time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-11-10T11:00:00+00:00,40.8,36.3,45.2
2023-11-10T12:00:00+00:00,39.9,35.2,44.7
2023-11-10T13:00:00+00:00,39.2,34.0,44.3
2023-11-10T14:00:00+00:00,42.0,36.5,47.4
2023-11-10T15:00:00+00:00,42.4,35.3,49.5
2023-11-10T16:00:00+00:00,43.4,39.4,47.5
2023-11-10T17:00:00+00:00,46.5,43.0,50.0
2023-11-10T18:00:00+00:00,40.7,36.5,44.9
2023-11-10T19:00:00+00:00,35.4,30.2,40.6
2023-11-10T20:00:00+00:00,31.9,27.4,36.4
2023-11-10T21:00:00+00:00,31.2,27.8,34.5
2023-11-10T22:00:00+00:00,30.6,27.2,34.1
2023-11-10T23:00:00+00:00,31.4,28.1,34.6
2023-11-11T00:00:00+00:00,32.8,29.8,35.8
2023-11-11T01:00:00+00:00,36.9,33.3,40.6
2023-11-11T02:00:00+00:00,44.7,41.7,47.6
2023-11-11T03:00:00+00:00,47.2,43.7,50.7
2023-11-11T04:00:00+00:00,44.8,41.4,48.2
2023-11-11T05:00:00+00:00,49.1,45.7,52.5
2023-11-11T06:00:00+00:00,52.6,47.8,57.4
2023-11-11T07:00:00+00:00,45.1,40.8,49.4
2023-11-11T08:00:00+00:00,45.3,41.3,49.2
2023-11-11T09:00:00+00:00,47.8,43.6,52.0
2023-11-11T10:00:00+00:00,41.9,37.1,46.7
2023-11-11T11:00:00+00:00,41.2,36.7,45.7
2023-11-11T12:00:00+00:00,42.1,37.5,46.8
2023-11-11T13:00:00+00:00,44.1,39.5,48.6
2023-11-11T14:00:00+00:00,44.5,38.0,51.0
2023-11-11T15:00:00+00:00,49.0,43.1,54.8
2023-11-11T16:00:00+00:00,41.7,37.1,46.3
2023-11-11T17:00:00+00:00,38.7,34.6,42.9
2023-11-11T18:00:00+00:00,38.2,33.4,43.0
2023-11-11T19:00:00+00:00,36.1,31.7,40.6
2023-11-11T20:00:00+00:00,33.8,30.8,36.8
2023-11-11T21:00:00+00:00,31.2,27.5,34.8
2023-11-11T22:00:00+00:00,31.7,28.7,34.6
2023-11-11T23:00:00+00:00,31.8,28.7,34.8
2023-11-12T00:00:00+00:00,32.3,29.5,35.2
2023-11-12T01:00:00+00:00,34.1,30.6,37.6
2023-11-12T02:00:00+00:00,41.3,37.2,45.4
2023-11-12T03:00:00+00:00,36.1,32.1,40.1
2023-11-12T04:00:00+00:00,48.6,43.8,53.3
2023-11-12T05:00:00+00:00,45.5,41.3,49.7
2023-11-12T06:00:00+00:00,43.1,38.6,47.7
2023-11-12T07:00:00+00:00,45.0,39.3,50.7
2023-11-12T08:00:00+00:00,44.4,39.3,49.5
2023-11-12T09:00:00+00:00,43.5,39.0,48.1
2023-11-12T10:00:00+00:00,43.9,39.6,48.2
2023-11-12T11:00:00+00:00,43.1,38.6,47.5
2023-11-12T12:00:00+00:00,39.0,33.5,44.6
2023-11-12T13:00:00+00:00,37.7,32.0,43.3
2023-11-12T14:00:00+00:00,38.4,33.1,43.7
2023-11-12T15:00:00+00:00,40.2,35.2,45.3
2023-11-12T16:00:00+00:00,39.5,34.3,44.7
2023-11-12T17:00:00+00:00,37.7,32.9,42.5
2023-11-12T18:00:00+00:00,38.1,32.3,43.8
2023-11-12T19:00:00+00:00,33.3,28.8,37.8
2023-11-12T20:00:00+00:00,27.5,22.9,32.2
2023-11-12T21:00:00+00:00,23.6,18.7,28.5
2023-11-12T22:00:00+00:00,24.3,19.6,28.9
2023-11-12T23:00:00+00:00,24.1,19.1,29.1
2023-11-13T00:00:00+00:00,23.9,19.3,28.4
2023-11-13T01:00:00+00:00,25.6,21.3,29.9
2023-11-13T02:00:00+00:00,35.8,30.4,41.3
2023-11-13T03:00:00+00:00,36.1,32.4,39.9
2023-11-13T04:00:00+00:00,33.5,29.1,37.9
2023-11-13T05:00:00+00:00,23.8,18.0,29.6
2023-11-13T06:00:00+00:00,19.5,13.7,25.4
2023-11-13T07:00:00+00:00,22.5,16.2,28.8
2023-11-13T08:00:00+00:00,22.4,15.5,29.3
2023-11-13T09:00:00+00:00,18.7,11.6,25.8
2023-11-13T10:00:00+00:00,18.1,11.6,24.6
2023-11-13T11:00:00+00:00,19.3,11.7,26.9
2023-11-13T12:00:00+00:00,21.8,13.5,30.1
2023-11-13T13:00:00+00:00,25.4,19.1,31.7
2023-11-13T14:00:00+00:00,27.4,19.3,35.5
2023-11-13T15:00:00+00:00,26.4,17.3,35.6
2023-11-13T16:00:00+00:00,22.7,15.1,30.2
2023-11-13T17:00:00+00:00,23.3,17.2,29.4
2023-11-13T18:00:00+00:00,18.4,12.1,24.6
2023-11-13T19:00:00+00:00,18.2,12.7,23.8
2023-11-13T20:00:00+00:00,15.0,11.2,18.9
2023-11-13T21:00:00+00:00,16.3,11.8,20.9
2023-11-13T22:00:00+00:00,13.0,8.4,17.6
2023-11-13T23:00:00+00:00,11.4,7.3,15.5
2023-11-14T00:00:00+00:00,13.3,9.3,17.4
2023-11-14T01:00:00+00:00,20.4,15.7,25.0
2023-11-14T02:00:00+00:00,26.3,20.1,32.4
2023-11-14T03:00:00+00:00,29.4,24.0,34.8
2023-11-14T04:00:00+00:00,39.1,35.3,42.8
2023-11-14T05:00:00+00:00,38.2,34.4,42.1
2023-11-14T06:00:00+00:00,41.1,37.3,44.9
2023-11-14T07:00:00+00:00,39.1,33.6,44.6
2023-11-14T08:00:00+00:00,31.2,23.3,39.1
2023-11-14T09:00:00+00:00,29.7,22.4,37.1
2023-11-14T10:00:00+00:00,28.0,20.0,36.1
2023-11-14T11:00:00+00:00,27.0,17.3,36.7
2023-11-14T12:00:00+00:00,37.8,30.2,45.4
2023-11-14T13:00:00+00:00,29.0,19.9,38.1
2023-11-14T14:00:00+00:00,34.4,26.4,42.5
2023-11-14T15:00:00+00:00,43.4,36.7,50.0
2023-11-14T16:00:00+00:00,22.4,13.6,31.3
2023-11-14T17:00:00+00:00,20.5,14.2,26.9
2023-11-14T18:00:00+00:00,16.9,10.8,22.9
2023-11-14T19:00:00+00:00,15.8,11.2,20.4
2023-11-14T20:00:00+00:00,14.0,9.8,18.3
2023-11-14T21:00:00+00:00,12.9,8.6,17.2
2023-11-14T22:00:00+00:00,10.5,6.3,14.8
2023-11-14T23:00:00+00:00,9.9,5.8,14.0
2023-11-15T00:00:00+00:00,9.2,5.4,13.0
2023-11-15T01:00:00+00:00,12.4,6.7,18.1
2023-11-15T02:00:00+00:00,17.4,11.0,23.8
2023-11-15T03:00:00+00:00,14.8,9.4,20.1
2023-11-15T04:00:00+00:00,16.4,10.9,21.9
2023-11-15T05:00:00+00:00,19.5,13.3,25.7
2023-11-15T06:00:00+00:00,27.4,20.5,34.3
2023-11-15T07:00:00+00:00,29.9,21.7,38.1
2023-11-15T08:00:00+00:00,31.7,24.4,39.1
2023-11-15T09:00:00+00:00,35.6,29.2,41.9
2023-11-15T10:00:00+00:00,29.7,22.9,36.4
2023-11-15T11:00:00+00:00,27.9,20.3,35.6
2023-11-15T12:00:00+00:00,29.9,21.8,38.1
2023-11-15T13:00:00+00:00,31.3,24.3,38.2
2023-11-15T14:00:00+00:00,36.0,29.3,42.7
2023-11-15T15:00:00+00:00,40.1,33.0,47.1
2023-11-15T16:00:00+00:00,29.8,19.7,39.8
2023-11-15T17:00:00+00:00,16.4,9.0,23.8
2023-11-15T18:00:00+00:00,12.0,5.5,18.6
2023-11-15T19:00:00+00:00,8.5,3.9,13.2
2023-11-15T20:00:00+00:00,10.6,5.6,15.5
2023-11-15T21:00:00+00:00,13.8,7.9,19.8
2023-11-15T22:00:00+00:00,12.8,6.7,18.8
2023-11-15T23:00:00+00:00,14.0,8.3,19.6
2023-11-16T00:00:00+00:00,16.6,11.3,22.0
2023-11-16T01:00:00+00:00,20.1,14.4,25.9
2023-11-16T02:00:00+00:00,15.0,9.9,20.1
2023-11-16T03:00:00+00:00,12.0,7.4,16.6
2023-11-16T04:00:00+00:00,12.6,7.8,17.3
2023-11-16T05:00:00+00:00,10.5,5.7,15.3
2023-11-16T06:00:00+00:00,11.5,6.5,16.6
2023-11-16T07:00:00+00:00,11.8,6.5,17.1
2023-11-16T08:00:00+00:00,12.5,7.2,17.7
2023-11-16T09:00:00+00:00,13.5,8.0,18.9
2023-11-16T10:00:00+00:00,13.4,7.9,18.9
2023-11-16T11:00:00+00:00,14.4,9.6,19.2
2023-11-16T12:00:00+00:00,13.7,9.1,18.3
2023-11-16T13:00:00+00:00,12.3,7.8,16.7
2023-11-16T14:00:00+00:00,10.1,5.7,14.6
2023-11-16T15:00:00+00:00,9.2,5.0,13.5
2023-11-16T16:00:00+00:00,12.6,6.6,18.6
2023-11-16T17:00:00+00:00,10.5,4.0,17.0
2023-11-16T18:00:00+00:00,4.6,1.0,8.1
2023-11-16T19:00:00+00:00,4.4,0.8,8.0
2023-11-16T20:00:00+00:00,4.2,0.8,7.6
2023-11-16T21:00:00+00:00,4.0,0.5,7.6
2023-11-16T22:00:00+00:00,4.6,0.4,8.8
2023-11-16T23:00:00+00:00,4.6,0.4,8.8
2023-11-17T00:00:00+00:00,5.4,1.9,8.9
2023-11-17T01:00:00+00:00,16.8,13.1,20.6
2023-11-17T02:00:00+00:00,16.3,11.2,21.4
2023-11-17T03:00:00+00:00,13.6,8.8,18.3
2023-11-17T04:00:00+00:00,17.6,12.3,22.8
2023-11-17T05:00:00+00:00,26.1,21.0,31.3
2023-11-17T06:00:00+00:00,33.2,29.5,36.9
2023-11-17T07:00:00+00:00,34.5,30.9,38.2
2023-11-17T08:00:00+00:00,33.3,29.8,36.7
2023-11-17T09:00:00+00:00,33.6,30.4,36.8
2023-11-17T10:00:00+00:00,39.5,36.4,42.5
2023-11-17T11:00:00+00:00,33.3,28.2,38.3
2023-11-17T12:00:00+00:00,27.2,20.6,33.7
2023-11-17T13:00:00+00:00,28.0,21.7,34.3
2023-11-17T14:00:00+00:00,30.6,24.8,36.5
2023-11-17T15:00:00+00:00,33.0,27.5,38.6
2023-11-17T16:00:00+00:00,31.1,25.5,36.8
2023-11-17T17:00:00+00:00,29.3,24.0,34.6
2023-11-17T18:00:00+00:00,25.9,19.1,32.7
2023-11-17T19:00:00+00:00,13.3,8.8,17.8
2023-11-17T20:00:00+00:00,12.7,8.5,16.9
2023-11-17T21:00:00+00:00,8.3,4.5,12.2
2023-11-17T22:00:00+00:00,8.1,4.3,11.9
2023-11-17T23:00:00+00:00,9.6,6.0,13.2
2023-11-18T00:00:00+00:00,12.0,7.9,16.2
2023-11-18T01:00:00+00:00,9.0,5.3,12.7
2023-11-18T02:00:00+00:00,12.5,8.5,16.5
2023-11-18T03:00:00+00:00,11.7,6.5,16.9
2023-11-18T04:00:00+00:00,8.5,3.1,14.0
2023-11-18T05:00:00+00:00,12.5,7.5,17.4
2023-11-18T06:00:00+00:00,12.2,7.9,16.4
2023-11-18T07:00:00+00:00,15.4,11.2,19.6
2023-11-18T08:00:00+00:00,17.2,12.7,21.6
2023-11-18T09:00:00+00:00,18.2,13.5,22.8
2023-11-18T10:00:00+00:00,18.5,14.2,22.8
2023-11-18T11:00:00+00:00,18.3,13.9,22.6
2023-11-18T12:00:00+00:00,18.9,13.8,24.1
2023-11-18T13:00:00+00:00,17.3,12.6,22.1
2023-11-18T14:00:00+00:00,9.3,4.9,13.6
2023-11-18T15:00:00+00:00,5.4,1.5,9.3
2023-11-18T16:00:00+00:00,5.3,1.0,9.5
2023-11-18T17:00:00+00:00,9.9,5.0,14.9
2023-11-18T18:00:00+00:00,6.6,1.8,11.4
2023-11-18T19:00:00+00:00,8.6,3.6,13.5
2023-11-18T20:00:00+00:00,6.4,1.7,11.1
2023-11-18T21:00:00+00:00,5.9,1.0,10.7
2023-11-18T22:00:00+00:00,5.4,0.8,9.9
2023-11-18T23:00:00+00:00,6.3,1.8,10.8
2023-11-19T00:00:00+00:00,5.4,1.0,9.8
2023-11-19T01:00:00+00:00,6.0,1.6,10.3
2023-11-19T02:00:00+00:00,7.7,3.3,12.0
2023-11-19T03:00:00+00:00,8.8,4.5,13.1
2023-11-19T04:00:00+00:00,9.5,4.8,14.2
2023-11-19T05:00:00+00:00,11.6,6.0,17.3
2023-11-19T06:00:00+00:00,11.6,6.6,16.6
2023-11-19T07:00:00+00:00,12.6,7.8,17.4
2023-11-19T08:00:00+00:00,15.8,10.4,21.2
2023-11-19T09:00:00+00:00,17.0,12.2,21.7
2023-11-19T10:00:00+00:00,10.3,5.9,14.7
2023-11-19T11:00:00+00:00,6.6,1.9,11.2
2023-11-19T12:00:00+00:00,6.5,2.1,10.9
2023-11-19T13:00:00+00:00,7.1,2.3,11.9
2023-11-19T14:00:00+00:00,8.6,2.6,14.6
2023-11-19T15:00:00+00:00,9.5,3.0,15.9
2023-11-19T16:00:00+00:00,8.5,2.8,14.2
2023-11-19T17:00:00+00:00,6.7,2.1,11.3
2023-11-19T18:00:00+00:00,7.1,2.0,12.2
2023-11-19T19:00:00+00:00,6.2,1.4,11.0
2023-11-19T20:00:00+00:00,5.8,0.9,10.8
2023-11-19T21:00:00+00:00,5.8,0.7,10.9
2023-11-19T22:00:00+00:00,5.7,0.5,10.8
2023-11-19T23:00:00+00:00,6.6,0.5,12.7
2023-11-20T00:00:00+00:00,6.6,0.6,12.6
2023-11-20T01:00:00+00:00,7.2,1.0,13.3
2023-11-20T02:00:00+00:00,7.3,1.0,13.5
2023-11-20T03:00:00+00:00,7.8,1.2,14.5
2023-11-20T04:00:00+00:00,12.3,4.8,19.7
2023-11-20T05:00:00+00:00,8.4,2.0,14.9
2023-11-20T06:00:00+00:00,8.6,2.7,14.5
2023-11-20T07:00:00+00:00,8.9,3.1,14.8
2023-11-20T08:00:00+00:00,17.1,4.7,29.5
2023-11-20T09:00:00+00:00,29.2,5.0,53.4
2023-11-20T10:00:00+00:00,26.8,7.6,46.1
2023-11-20T11:00:00+00:00,27.4,7.5,47.2
2023-11-20T12:00:00+00:00,25.7,8.9,42.4
2023-11-20T13:00:00+00:00,17.4,10.4,24.4
2023-11-20T14:00:00+00:00,20.0,11.5,28.5
2023-11-20T15:00:00+00:00,26.3,14.0,38.7
2023-11-20T16:00:00+00:00,23.4,15.1,31.8
2023-11-20T17:00:00+00:00,20.3,11.5,29.1
2023-11-20T18:00:00+00:00,16.6,8.6,24.6
2023-11-20T19:00:00+00:00,14.8,7.8,21.8
2023-11-20T20:00:00+00:00,14.6,7.5,21.7
2023-11-20T21:00:00+00:00,11.8,6.8,16.9
2023-11-20T22:00:00+00:00,9.9,5.4,14.5
2023-11-20T23:00:00+00:00,9.3,4.8,13.8
2023-11-21T00:00:00+00:00,9.4,4.1,14.8
2023-11-21T01:00:00+00:00,11.4,6.5,16.4
2023-11-21T02:00:00+00:00,28.7,24.6,32.8
2023-11-21T03:00:00+00:00,25.1,19.8,30.4
2023-11-21T04:00:00+00:00,25.8,19.4,32.1
2023-11-21T05:00:00+00:00,49.8,44.5,55.1
2023-11-21T06:00:00+00:00,29.6,22.1,37.1
2023-11-21T07:00:00+00:00,19.1,12.0,26.2
2023-11-21T08:00:00+00:00,22.3,13.6,31.0
2023-11-21T09:00:00+00:00,23.6,12.7,34.5
2023-11-21T10:00:00+00:00,24.8,13.0,36.6
2023-11-21T11:00:00+00:00,30.8,23.7,38.0
2023-11-21T12:00:00+00:00,37.2,32.0,42.4
2023-11-21T13:00:00+00:00,36.0,30.2,41.8
2023-11-21T14:00:00+00:00,22.2,13.9,30.5
2023-11-21T15:00:00+00:00,31.8,23.1,40.6
2023-11-21T16:00:00+00:00,34.5,28.0,41.1
2023-11-21T17:00:00+00:00,30.8,25.3,36.2
2023-11-21T18:00:00+00:00,24.1,17.5,30.7
2023-11-21T19:00:00+00:00,18.3,12.3,24.3
2023-11-21T20:00:00+00:00,14.4,9.9,18.9
2023-11-21T21:00:00+00:00,15.6,11.1,20.1
2023-11-21T22:00:00+00:00,13.4,9.0,17.8
2023-11-21T23:00:00+00:00,10.5,6.2,14.8
2023-11-22T00:00:00+00:00,11.6,7.0,16.3
2023-11-22T01:00:00+00:00,10.8,6.1,15.6
2023-11-22T02:00:00+00:00,15.0,9.6,20.4
2023-11-22T03:00:00+00:00,17.0,11.8,22.2
2023-11-22T04:00:00+00:00,20.6,14.9,26.3
2023-11-22T05:00:00+00:00,22.3,15.5,29.1
2023-11-22T06:00:00+00:00,28.2,21.4,34.9
2023-11-22T07:00:00+00:00,32.4,26.8,38.0
2023-11-22T08:00:00+00:00,32.3,27.7,36.9
2023-11-22T09:00:00+00:00,31.7,25.8,37.5
2023-11-22T10:00:00+00:00,34.2,27.3,41.1
2023-11-22T11:00:00+00:00,25.4,15.4,35.3
2023-11-22T12:00:00+00:00,28.3,19.4,37.2
2023-11-22T13:00:00+00:00,36.7,32.1,41.3
2023-11-22T14:00:00+00:00,32.8,27.8,37.8
2023-11-22T15:00:00+00:00,35.6,31.0,40.3
2023-11-22T16:00:00+00:00,42.0,37.0,47.1
2023-11-22T17:00:00+00:00,46.8,42.6,51.0
2023-11-22T18:00:00+00:00,43.8,40.4,47.2
2023-11-22T19:00:00+00:00,39.4,35.8,43.0
2023-11-22T20:00:00+00:00,34.4,31.1,37.7
2023-11-22T21:00:00+00:00,27.8,23.5,32.2
2023-11-22T22:00:00+00:00,25.0,19.4,30.5
2023-11-22T23:00:00+00:00,26.0,20.2,31.9
2023-11-23T00:00:00+00:00,23.4,17.3,29.5
2023-11-23T01:00:00+00:00,30.4,24.6,36.2
2023-11-23T02:00:00+00:00,37.9,34.0,41.7
2023-11-23T03:00:00+00:00,33.6,30.2,36.9
2023-11-23T04:00:00+00:00,34.6,30.8,38.4
2023-11-23T05:00:00+00:00,38.8,35.5,42.1
2023-11-23T06:00:00+00:00,41.6,38.0,45.2
2023-11-23T07:00:00+00:00,42.1,38.2,45.9
2023-11-23T08:00:00+00:00,44.2,41.1,47.4
2023-11-23T09:00:00+00:00,45.9,42.2,49.6
2023-11-23T10:00:00+00:00,43.8,39.8,47.9
2023-11-23T11:00:00+00:00,41.7,37.4,46.0
2023-11-23T12:00:00+00:00,43.6,39.3,48.0
2023-11-23T13:00:00+00:00,47.0,43.4,50.6
2023-11-23T14:00:00+00:00,47.5,43.8,51.2
2023-11-23T15:00:00+00:00,51.7,45.5,57.9
2023-11-23T16:00:00+00:00,51.7,46.6,56.9
2023-11-23T17:00:00+00:00,48.6,44.6,52.6
2023-11-23T18:00:00+00:00,46.0,42.7,49.4
2023-11-23T19:00:00+00:00,44.6,42.0,47.3
2023-11-23T20:00:00+00:00,39.1,36.3,41.9
2023-11-23T21:00:00+00:00,36.6,33.3,40.0
2023-11-23T22:00:00+00:00,26.1,20.9,31.3
2023-11-23T23:00:00+00:00,19.3,13.7,25.0
2023-11-24T00:00:00+00:00,22.2,15.5,28.9
2023-11-24T01:00:00+00:00,32.3,25.7,38.9
2023-11-24T02:00:00+00:00,53.5,49.4,57.6
2023-11-24T03:00:00+00:00,40.3,36.8,43.8
2023-11-24T04:00:00+00:00,48.3,45.2,51.3
2023-11-24T05:00:00+00:00,50.0,46.0,53.9
2023-11-24T06:00:00+00:00,48.3,42.0,54.6
2023-11-24T07:00:00+00:00,39.2,35.2,43.3
2023-11-24T08:00:00+00:00,43.6,39.4,47.9
2023-11-24T09:00:00+00:00,51.9,46.0,57.8
2023-11-24T10:00:00+00:00,46.9,42.9,50.9
2023-11-24T11:00:00+00:00,51.6,46.3,56.9
2023-11-24T12:00:00+00:00,44.9,37.5,52.3
2023-11-24T13:00:00+00:00,40.7,37.0,44.4
2023-11-24T14:00:00+00:00,37.9,34.2,41.6
2023-11-24T15:00:00+00:00,36.3,32.6,40.1
2023-11-24T16:00:00+00:00,34.3,28.5,40.1
2023-11-24T17:00:00+00:00,40.8,36.1,45.4
2023-11-24T18:00:00+00:00,35.0,30.4,39.5
2023-11-24T19:00:00+00:00,27.6,22.0,33.2
2023-11-24T20:00:00+00:00,26.0,19.5,32.5
2023-11-24T21:00:00+00:00,24.2,17.6,30.7
2023-11-24T22:00:00+00:00,24.3,17.7,30.9
2023-11-24T23:00:00+00:00,24.4,17.1,31.7
2023-11-25T00:00:00+00:00,23.9,16.7,31.1
2023-11-25T01:00:00+00:00,27.0,21.2,32.8
2023-11-25T02:00:00+00:00,30.3,25.4,35.1
2023-11-25T03:00:00+00:00,36.1,31.0,41.2
2023-11-25T04:00:00+00:00,37.6,33.3,41.9
2023-11-25T05:00:00+00:00,39.0,33.9,44.2
2023-11-25T06:00:00+00:00,40.3,35.2,45.4
2023-11-25T07:00:00+00:00,44.0,39.6,48.3
2023-11-25T08:00:00+00:00,41.2,37.3,45.1
2023-11-25T09:00:00+00:00,38.0,34.1,41.9
2023-11-25T10:00:00+00:00,34.8,30.5,39.1
2023-11-25T11:00:00+00:00,35.0,31.0,39.0
2023-11-25T12:00:00+00:00,36.1,32.3,40.0
2023-11-25T13:00:00+00:00,37.7,34.1,41.4
2023-11-25T14:00:00+00:00,38.9,35.3,42.6
2023-11-25T15:00:00+00:00,40.5,37.2,43.9
2023-11-25T16:00:00+00:00,40.7,36.6,44.8
2023-11-25T17:00:00+00:00,32.8,27.0,38.6
2023-11-25T18:00:00+00:00,28.9,21.5,36.3
2023-11-25T19:00:00+00:00,29.8,24.8,34.9
2023-11-25T20:00:00+00:00,29.2,24.5,34.0
2023-11-25T21:00:00+00:00,28.3,22.3,34.4
2023-11-25T22:00:00+00:00,29.9,23.9,36.0
2023-11-25T23:00:00+00:00,34.8,28.6,41.0
2023-11-26T00:00:00+00:00,28.1,22.8,33.3
2023-11-26T01:00:00+00:00,28.2,23.3,33.2
2023-11-26T02:00:00+00:00,35.8,31.7,39.9
2023-11-26T03:00:00+00:00,40.5,35.8,45.2
2023-11-26T04:00:00+00:00,43.3,39.8,46.8
2023-11-26T05:00:00+00:00,51.8,48.2,55.3
2023-11-26T06:00:00+00:00,48.1,44.5,51.8
2023-11-26T07:00:00+00:00,54.8,48.8,60.8
2023-11-26T08:00:00+00:00,51.1,47.3,54.9
2023-11-26T09:00:00+00:00,43.4,39.8,47.0
2023-11-26T10:00:00+00:00,45.0,42.1,47.8
2023-11-26T11:00:00+00:00,42.2,39.2,45.2
2023-11-26T12:00:00+00:00,39.4,35.3,43.5
2023-11-26T13:00:00+00:00,39.8,36.1,43.4
2023-11-26T14:00:00+00:00,41.3,38.2,44.4
2023-11-26T15:00:00+00:00,38.5,34.7,42.4
2023-11-26T16:00:00+00:00,41.4,37.0,45.8
2023-11-26T17:00:00+00:00,38.1,33.3,43.0
2023-11-26T18:00:00+00:00,35.8,31.9,39.7
2023-11-26T19:00:00+00:00,31.1,26.8,35.3
2023-11-26T20:00:00+00:00,26.6,21.1,32.0
2023-11-26T21:00:00+00:00,29.1,24.3,34.0
2023-11-26T22:00:00+00:00,25.4,21.1,29.7
2023-11-26T23:00:00+00:00,29.4,26.1,32.6
2023-11-27T00:00:00+00:00,30.5,26.5,34.5
2023-11-27T01:00:00+00:00,30.7,26.4,35.0
2023-11-27T02:00:00+00:00,33.0,28.0,38.1
2023-11-27T03:00:00+00:00,46.2,41.3,51.0
2023-11-27T04:00:00+00:00,38.6,35.1,42.0
2023-11-27T05:00:00+00:00,30.5,25.7,35.3
2023-11-27T06:00:00+00:00,27.0,20.5,33.5
2023-11-27T07:00:00+00:00,34.8,24.5,45.1
2023-11-27T08:00:00+00:00,32.5,27.6,37.4
2023-11-27T09:00:00+00:00,32.4,28.5,36.3
2023-11-27T10:00:00+00:00,34.6,30.9,38.2
2023-11-27T11:00:00+00:00,28.5,23.5,33.5
2023-11-27T12:00:00+00:00,26.7,20.9,32.6
2023-11-27T13:00:00+00:00,28.4,23.1,33.7
2023-11-27T14:00:00+00:00,34.6,30.4,38.9
2023-11-27T15:00:00+00:00,31.2,25.9,36.4
2023-11-27T16:00:00+00:00,30.0,24.6,35.4
2023-11-27T17:00:00+00:00,28.4,22.0,34.8
2023-11-27T18:00:00+00:00,27.8,22.2,33.4
2023-11-27T19:00:00+00:00,25.0,19.4,30.5
2023-11-27T20:00:00+00:00,23.4,17.2,29.6
2023-11-27T21:00:00+00:00,17.2,12.1,22.2
2023-11-27T22:00:00+00:00,14.3,10.5,18.1
2023-11-27T23:00:00+00:00,14.9,10.3,19.4
2023-11-28T00:00:00+00:00,16.5,12.2,20.9
2023-11-28T01:00:00+00:00,17.8,13.4,22.3
2023-11-28T02:00:00+00:00,21.8,16.1,27.6
2023-11-28T03:00:00+00:00,26.0,19.7,32.3
2023-11-28T04:00:00+00:00,27.6,22.1,33.2
2023-11-28T05:00:00+00:00,24.7,17.2,32.3
2023-11-28T06:00:00+00:00,26.7,18.9,34.5
2023-11-28T07:00:00+00:00,36.2,20.8,51.6
2023-11-28T08:00:00+00:00,49.7,18.7,80.6
2023-11-28T09:00:00+00:00,28.4,20.7,36.2
2023-11-28T10:00:00+00:00,27.6,21.6,33.6
2023-11-28T11:00:00+00:00,32.2,27.3,37.1
2023-11-28T12:00:00+00:00,31.4,26.2,36.6
2023-11-28T13:00:00+00:00,31.8,26.6,36.9
2023-11-28T14:00:00+00:00,29.0,23.1,34.9
2023-11-28T15:00:00+00:00,29.9,24.0,35.8
2023-11-28T16:00:00+00:00,28.1,21.6,34.5
2023-11-28T17:00:00+00:00,25.4,19.3,31.6
2023-11-28T18:00:00+00:00,20.9,15.4,26.3
2023-11-28T19:00:00+00:00,18.9,12.8,24.9
2023-11-28T20:00:00+00:00,15.2,11.2,19.2
2023-11-28T21:00:00+00:00,13.3,9.9,16.7
2023-11-28T22:00:00+00:00,12.3,8.8,15.8
2023-11-28T23:00:00+00:00,12.4,8.9,16.0
2023-11-29T00:00:00+00:00,13.7,10.0,17.3
2023-11-29T01:00:00+00:00,16.2,12.0,20.4
2023-11-29T02:00:00+00:00,19.9,15.0,24.7
2023-11-29T03:00:00+00:00,25.9,21.3,30.4
2023-11-29T04:00:00+00:00,24.1,18.8,29.5
2023-11-29T05:00:00+00:00,29.5,24.6,34.4
2023-11-29T06:00:00+00:00,30.1,23.1,37.1
2023-11-29T07:00:00+00:00,33.4,15.7,51.1
2023-11-29T08:00:00+00:00,33.7,15.6,51.8
2023-11-29T09:00:00+00:00,33.5,16.3,50.7
2023-11-29T10:00:00+00:00,24.3,17.7,30.9
2023-11-29T11:00:00+00:00,23.7,17.4,30.0
2023-11-29T12:00:00+00:00,23.6,16.9,30.3
2023-11-29T13:00:00+00:00,25.6,18.9,32.2
2023-11-29T14:00:00+00:00,25.4,18.9,32.0
2023-11-29T15:00:00+00:00,24.1,17.1,31.1
2023-11-29T16:00:00+00:00,22.3,14.0,30.6
2023-11-29T17:00:00+00:00,19.3,12.0,26.6
2023-11-29T18:00:00+00:00,22.3,16.2,28.4
2023-11-29T19:00:00+00:00,20.3,14.8,25.7
2023-11-29T20:00:00+00:00,18.5,13.5,23.5
2023-11-29T21:00:00+00:00,18.2,12.4,24.1
2023-11-29T22:00:00+00:00,16.3,11.6,21.0
2023-11-29T23:00:00+00:00,15.1,10.3,19.8
2023-11-30T00:00:00+00:00,15.1,11.1,19.2
2023-11-30T01:00:00+00:00,14.5,10.2,18.7
2023-11-30T02:00:00+00:00,19.5,13.7,25.4
2023-11-30T03:00:00+00:00,26.9,21.6,32.3
2023-11-30T04:00:00+00:00,32.7,25.9,39.5
2023-11-30T05:00:00+00:00,33.7,30.3,37.1
2023-11-30T06:00:00+00:00,35.4,31.8,39.0
2023-11-30T07:00:00+00:00,36.4,32.3,40.5
2023-11-30T08:00:00+00:00,37.2,31.6,42.7
2023-11-30T09:00:00+00:00,41.0,31.7,50.4
2023-11-30T10:00:00+00:00,37.5,30.0,45.1
2023-11-30T11:00:00+00:00,31.7,26.9,36.5
