time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-11-10T01:00:00+00:00,15.8,16.4,15.2
2023-11-10T02:00:00+00:00,21.5,22.4,20.7
2023-11-10T03:00:00+00:00,25.3,26.3,24.2
2023-11-10T04:00:00+00:00,30.3,31.0,29.6
2023-11-10T05:00:00+00:00,30.8,31.7,30.0
2023-11-10T06:00:00+00:00,32.9,33.6,32.2
2023-11-10T07:00:00+00:00,32.5,33.4,31.7
2023-11-10T08:00:00+00:00,32.4,33.3,31.6
2023-11-10T09:00:00+00:00,30.7,31.5,30.0
2023-11-10T10:00:00+00:00,33.6,34.5,32.7
2023-11-10T11:00:00+00:00,29.5,30.3,28.7
2023-11-10T12:00:00+00:00,31.4,32.4,30.4
2023-11-10T13:00:00+00:00,25.4,26.4,24.4
2023-11-10T14:00:00+00:00,23.7,24.7,22.7
2023-11-10T15:00:00+00:00,31.9,32.4,31.4
2023-11-10T16:00:00+00:00,35.4,36.1,34.8
2023-11-10T17:00:00+00:00,40.8,41.5,40.1
2023-11-10T18:00:00+00:00,42.8,43.3,42.3
2023-11-10T19:00:00+00:00,39.7,40.1,39.3
2023-11-10T20:00:00+00:00,34.6,35.2,34.1
2023-11-10T21:00:00+00:00,35.9,36.4,35.4
2023-11-10T22:00:00+00:00,25.9,27.0,24.9
2023-11-10T23:00:00+00:00,20.2,21.3,19.1
2023-11-11T00:00:00+00:00,21.1,22.0,20.2
2023-11-11T01:00:00+00:00,26.5,27.5,25.6
2023-11-11T02:00:00+00:00,36.4,37.1,35.7
2023-11-11T03:00:00+00:00,31.6,32.3,30.9
2023-11-11T04:00:00+00:00,36.2,37.1,35.2
2023-11-11T05:00:00+00:00,38.3,39.1,37.5
2023-11-11T06:00:00+00:00,42.6,43.4,41.9
2023-11-11T07:00:00+00:00,41.6,42.4,40.7
2023-11-11T08:00:00+00:00,43.0,43.7,42.3
2023-11-11T09:00:00+00:00,41.0,41.8,40.3
2023-11-11T10:00:00+00:00,37.5,38.6,36.4
2023-11-11T11:00:00+00:00,35.0,35.9,34.2
2023-11-11T12:00:00+00:00,33.9,34.7,33.1
2023-11-11T13:00:00+00:00,33.5,34.4,32.7
2023-11-11T14:00:00+00:00,34.2,35.1,33.4
2023-11-11T15:00:00+00:00,39.1,39.8,38.3
2023-11-11T16:00:00+00:00,35.5,36.2,34.8
2023-11-11T17:00:00+00:00,35.3,35.9,34.7
2023-11-11T18:00:00+00:00,36.6,37.3,35.9
2023-11-11T19:00:00+00:00,35.9,36.5,35.4
2023-11-11T20:00:00+00:00,33.8,34.5,33.1
2023-11-11T21:00:00+00:00,31.2,31.8,30.5
2023-11-11T22:00:00+00:00,29.3,30.3,28.4
2023-11-11T23:00:00+00:00,24.3,25.2,23.4
2023-11-12T00:00:00+00:00,23.9,24.5,23.2
2023-11-12T01:00:00+00:00,25.6,26.3,25.0
2023-11-12T02:00:00+00:00,47.6,48.2,47.0
2023-11-12T03:00:00+00:00,46.9,47.3,46.4
2023-11-12T04:00:00+00:00,44.5,45.0,44.0
2023-11-12T05:00:00+00:00,48.1,48.7,47.5
2023-11-12T06:00:00+00:00,44.5,45.2,43.9
2023-11-12T07:00:00+00:00,38.1,39.0,37.3
2023-11-12T08:00:00+00:00,35.8,36.6,35.1
2023-11-12T09:00:00+00:00,38.0,38.9,37.1
2023-11-12T10:00:00+00:00,37.1,38.0,36.2
2023-11-12T11:00:00+00:00,35.3,36.1,34.6
2023-11-12T12:00:00+00:00,35.5,36.3,34.6
2023-11-12T13:00:00+00:00,34.9,35.9,33.9
2023-11-12T14:00:00+00:00,34.2,35.0,33.3
2023-11-12T15:00:00+00:00,36.5,37.2,35.7
2023-11-12T16:00:00+00:00,34.4,35.1,33.7
2023-11-12T17:00:00+00:00,35.1,36.0,34.2
2023-11-12T18:00:00+00:00,35.5,36.2,34.7
2023-11-12T19:00:00+00:00,30.2,31.0,29.5
2023-11-12T20:00:00+00:00,25.8,26.6,25.0
2023-11-12T21:00:00+00:00,18.0,18.7,17.4
2023-11-12T22:00:00+00:00,15.7,16.3,15.1
2023-11-12T23:00:00+00:00,15.4,16.2,14.7
2023-11-13T00:00:00+00:00,15.2,16.1,14.4
2023-11-13T01:00:00+00:00,20.7,21.5,19.8
2023-11-13T02:00:00+00:00,29.9,30.4,29.4
2023-11-13T03:00:00+00:00,30.5,31.0,30.0
2023-11-13T04:00:00+00:00,29.9,30.7,29.2
2023-11-13T05:00:00+00:00,29.3,29.9,28.6
2023-11-13T06:00:00+00:00,21.4,21.9,21.0
2023-11-13T07:00:00+00:00,18.2,18.9,17.5
2023-11-13T08:00:00+00:00,11.1,11.3,10.8
2023-11-13T09:00:00+00:00,10.4,10.6,10.1
2023-11-13T10:00:00+00:00,9.6,9.9,9.3
2023-11-13T11:00:00+00:00,9.5,9.7,9.3
2023-11-13T12:00:00+00:00,20.1,20.6,19.7
2023-11-13T13:00:00+00:00,23.9,24.9,22.8
2023-11-13T14:00:00+00:00,24.7,25.5,24.0
2023-11-13T15:00:00+00:00,22.7,23.2,22.2
2023-11-13T16:00:00+00:00,20.9,21.5,20.2
2023-11-13T17:00:00+00:00,17.2,17.8,16.6
2023-11-13T18:00:00+00:00,16.2,16.8,15.6
2023-11-13T19:00:00+00:00,12.8,13.0,12.6
2023-11-13T20:00:00+00:00,12.8,13.1,12.5
2023-11-13T21:00:00+00:00,8.6,9.0,8.2
2023-11-13T22:00:00+00:00,7.1,7.4,6.8
2023-11-13T23:00:00+00:00,4.4,4.5,4.2
2023-11-14T00:00:00+00:00,4.7,4.9,4.4
2023-11-14T01:00:00+00:00,5.9,6.2,5.6
2023-11-14T02:00:00+00:00,19.9,20.5,19.4
2023-11-14T03:00:00+00:00,14.9,15.5,14.2
2023-11-14T04:00:00+00:00,19.4,20.1,18.8
2023-11-14T05:00:00+00:00,23.6,24.3,23.0
2023-11-14T06:00:00+00:00,25.3,26.2,24.4
2023-11-14T07:00:00+00:00,25.6,26.4,24.8
2023-11-14T08:00:00+00:00,23.8,24.8,22.9
2023-11-14T09:00:00+00:00,21.8,22.6,21.0
2023-11-14T10:00:00+00:00,15.6,16.3,14.8
2023-11-14T11:00:00+00:00,10.6,11.0,10.3
2023-11-14T12:00:00+00:00,12.0,12.7,11.4
2023-11-14T13:00:00+00:00,14.2,14.7,13.6
2023-11-14T14:00:00+00:00,10.8,11.3,10.4
2023-11-14T15:00:00+00:00,11.6,11.9,11.3
2023-11-14T16:00:00+00:00,10.3,10.6,10.0
2023-11-14T17:00:00+00:00,9.0,9.4,8.5
2023-11-14T18:00:00+00:00,8.1,8.4,7.8
2023-11-14T19:00:00+00:00,6.9,7.2,6.5
2023-11-14T20:00:00+00:00,5.4,5.6,5.2
2023-11-14T21:00:00+00:00,5.2,5.4,4.9
2023-11-14T22:00:00+00:00,4.2,4.4,4.0
2023-11-14T23:00:00+00:00,3.2,3.3,3.0
2023-11-15T00:00:00+00:00,4.2,4.5,3.9
2023-11-15T01:00:00+00:00,6.9,7.4,6.5
2023-11-15T02:00:00+00:00,14.2,15.1,13.3
2023-11-15T03:00:00+00:00,15.9,16.9,14.9
2023-11-15T04:00:00+00:00,10.3,10.9,9.7
2023-11-15T05:00:00+00:00,11.7,12.4,11.1
2023-11-15T06:00:00+00:00,10.3,10.7,9.8
2023-11-15T07:00:00+00:00,10.1,10.7,9.6
2023-11-15T08:00:00+00:00,13.4,14.2,12.7
2023-11-15T09:00:00+00:00,13.1,13.9,12.4
2023-11-15T10:00:00+00:00,11.5,12.2,10.8
2023-11-15T11:00:00+00:00,10.5,11.1,9.9
2023-11-15T12:00:00+00:00,10.5,11.0,10.0
2023-11-15T13:00:00+00:00,13.7,14.2,13.1
2023-11-15T14:00:00+00:00,27.6,28.7,26.5
2023-11-15T15:00:00+00:00,34.6,35.7,33.5
2023-11-15T16:00:00+00:00,28.4,29.3,27.5
2023-11-15T17:00:00+00:00,13.8,14.4,13.2
2023-11-15T18:00:00+00:00,5.7,6.0,5.3
2023-11-15T19:00:00+00:00,2.9,3.0,2.8
2023-11-15T20:00:00+00:00,5.5,5.9,5.1
2023-11-15T21:00:00+00:00,8.7,9.4,8.0
2023-11-15T22:00:00+00:00,9.5,9.9,9.0
2023-11-15T23:00:00+00:00,11.0,11.5,10.5
2023-11-16T00:00:00+00:00,13.5,14.0,13.0
2023-11-16T01:00:00+00:00,17.0,17.9,16.2
2023-11-16T02:00:00+00:00,13.4,13.9,12.9
2023-11-16T03:00:00+00:00,9.5,10.0,9.1
2023-11-16T04:00:00+00:00,4.9,5.1,4.6
2023-11-16T05:00:00+00:00,4.0,4.3,3.7
2023-11-16T06:00:00+00:00,4.3,4.5,4.0
2023-11-16T07:00:00+00:00,4.7,5.1,4.4
2023-11-16T08:00:00+00:00,6.1,6.3,6.0
2023-11-16T09:00:00+00:00,7.6,7.9,7.4
2023-11-16T10:00:00+00:00,8.3,8.6,8.0
2023-11-16T11:00:00+00:00,10.6,11.0,10.1
2023-11-16T12:00:00+00:00,13.6,14.2,13.1
2023-11-16T13:00:00+00:00,13.9,14.5,13.3
2023-11-16T14:00:00+00:00,10.2,10.5,9.9
2023-11-16T15:00:00+00:00,8.4,8.6,8.3
2023-11-16T16:00:00+00:00,4.0,4.1,3.8
2023-11-16T17:00:00+00:00,1.6,1.8,1.5
2023-11-16T18:00:00+00:00,0.4,0.4,0.3
2023-11-16T19:00:00+00:00,0.9,1.0,0.8
2023-11-16T20:00:00+00:00,0.3,0.4,0.2
2023-11-16T21:00:00+00:00,0.1,0.2,0.1
2023-11-16T22:00:00+00:00,0.5,0.6,0.4
2023-11-16T23:00:00+00:00,0.3,0.4,0.2
2023-11-17T00:00:00+00:00,0.7,0.7,0.6
2023-11-17T01:00:00+00:00,6.0,6.2,5.8
2023-11-17T02:00:00+00:00,6.4,6.5,6.2
2023-11-17T03:00:00+00:00,14.0,14.4,13.6
2023-11-17T04:00:00+00:00,22.1,23.1,21.0
2023-11-17T05:00:00+00:00,26.8,27.8,25.8
2023-11-17T06:00:00+00:00,32.0,32.8,31.2
2023-11-17T07:00:00+00:00,33.3,34.2,32.5
2023-11-17T08:00:00+00:00,34.3,35.2,33.4
2023-11-17T09:00:00+00:00,36.0,37.0,35.0
2023-11-17T10:00:00+00:00,37.3,38.2,36.3
2023-11-17T11:00:00+00:00,36.1,37.1,35.1
2023-11-17T12:00:00+00:00,31.5,32.5,30.5
2023-11-17T13:00:00+00:00,23.3,24.3,22.4
2023-11-17T14:00:00+00:00,19.1,19.9,18.2
2023-11-17T15:00:00+00:00,26.2,26.8,25.6
2023-11-17T16:00:00+00:00,19.6,20.3,18.9
2023-11-17T17:00:00+00:00,11.3,11.6,11.1
2023-11-17T18:00:00+00:00,13.9,14.3,13.6
2023-11-17T19:00:00+00:00,8.8,9.1,8.4
2023-11-17T20:00:00+00:00,6.1,6.3,5.8
2023-11-17T21:00:00+00:00,5.4,5.6,5.1
2023-11-17T22:00:00+00:00,4.5,4.7,4.2
2023-11-17T23:00:00+00:00,3.0,3.2,2.9
2023-11-18T00:00:00+00:00,3.3,3.5,3.1
2023-11-18T01:00:00+00:00,3.3,3.4,3.3
2023-11-18T02:00:00+00:00,7.4,7.5,7.3
2023-11-18T03:00:00+00:00,13.2,13.7,12.7
2023-11-18T04:00:00+00:00,2.7,2.8,2.6
2023-11-18T05:00:00+00:00,3.6,3.8,3.5
2023-11-18T06:00:00+00:00,4.8,5.0,4.6
2023-11-18T07:00:00+00:00,5.1,5.4,4.8
2023-11-18T08:00:00+00:00,7.9,8.1,7.6
2023-11-18T09:00:00+00:00,10.5,11.0,10.0
2023-11-18T10:00:00+00:00,11.1,11.6,10.7
2023-11-18T11:00:00+00:00,11.9,12.3,11.5
2023-11-18T12:00:00+00:00,6.8,7.1,6.6
2023-11-18T13:00:00+00:00,8.3,8.5,8.0
2023-11-18T14:00:00+00:00,3.7,3.9,3.5
2023-11-18T15:00:00+00:00,1.0,1.2,0.9
2023-11-18T16:00:00+00:00,0.3,0.4,0.2
2023-11-18T17:00:00+00:00,1.3,1.5,1.1
2023-11-18T18:00:00+00:00,4.3,4.5,4.0
2023-11-18T19:00:00+00:00,1.4,1.5,1.3
2023-11-18T20:00:00+00:00,1.6,1.7,1.5
2023-11-18T21:00:00+00:00,0.3,0.3,0.2
2023-11-18T22:00:00+00:00,0.2,0.2,0.1
2023-11-18T23:00:00+00:00,0.5,0.5,0.4
2023-11-19T00:00:00+00:00,0.9,1.0,0.8
2023-11-19T01:00:00+00:00,2.6,2.8,2.5
2023-11-19T02:00:00+00:00,5.8,6.1,5.5
2023-11-19T03:00:00+00:00,2.8,3.0,2.6
2023-11-19T04:00:00+00:00,6.4,6.6,6.2
2023-11-19T05:00:00+00:00,8.4,8.7,8.1
2023-11-19T06:00:00+00:00,8.4,8.6,8.3
2023-11-19T07:00:00+00:00,9.9,10.0,9.8
2023-11-19T08:00:00+00:00,9.7,9.7,9.7
2023-11-19T09:00:00+00:00,10.5,10.6,10.5
2023-11-19T10:00:00+00:00,2.5,2.6,2.4
2023-11-19T11:00:00+00:00,1.2,1.3,1.1
2023-11-19T12:00:00+00:00,1.5,1.7,1.3
2023-11-19T13:00:00+00:00,1.7,2.0,1.5
2023-11-19T14:00:00+00:00,2.2,2.6,1.9
2023-11-19T15:00:00+00:00,3.6,3.8,3.3
2023-11-19T16:00:00+00:00,1.7,1.9,1.6
2023-11-19T17:00:00+00:00,1.1,1.2,0.9
2023-11-19T18:00:00+00:00,1.0,1.1,0.8
2023-11-19T19:00:00+00:00,0.9,1.0,0.7
2023-11-19T20:00:00+00:00,0.8,0.9,0.7
2023-11-19T21:00:00+00:00,0.3,0.4,0.1
2023-11-19T22:00:00+00:00,0.1,0.2,0.1
2023-11-19T23:00:00+00:00,0.2,0.3,0.2
2023-11-20T00:00:00+00:00,0.2,0.2,0.1
2023-11-20T01:00:00+00:00,0.5,0.6,0.4
2023-11-20T02:00:00+00:00,0.7,0.8,0.6
2023-11-20T03:00:00+00:00,0.8,0.9,0.6
2023-11-20T04:00:00+00:00,2.2,2.3,2.1
2023-11-20T05:00:00+00:00,6.1,6.3,5.9
2023-11-20T06:00:00+00:00,7.3,7.6,7.0
2023-11-20T07:00:00+00:00,6.7,7.0,6.4
2023-11-20T08:00:00+00:00,9.6,10.0,9.1
2023-11-20T09:00:00+00:00,11.7,12.2,11.2
2023-11-20T10:00:00+00:00,8.4,8.8,8.0
2023-11-20T11:00:00+00:00,5.9,6.1,5.7
2023-11-20T12:00:00+00:00,7.3,7.7,6.9
2023-11-20T13:00:00+00:00,9.9,10.5,9.3
2023-11-20T14:00:00+00:00,10.2,10.7,9.8
2023-11-20T15:00:00+00:00,15.1,15.7,14.6
2023-11-20T16:00:00+00:00,14.6,15.0,14.3
2023-11-20T17:00:00+00:00,11.0,11.3,10.7
2023-11-20T18:00:00+00:00,7.1,7.3,6.9
2023-11-20T19:00:00+00:00,6.4,6.7,6.2
2023-11-20T20:00:00+00:00,7.2,7.4,6.9
2023-11-20T21:00:00+00:00,5.2,5.4,5.0
2023-11-20T22:00:00+00:00,6.5,6.7,6.4
2023-11-20T23:00:00+00:00,3.2,3.4,3.0
2023-11-21T00:00:00+00:00,3.0,3.2,2.8
2023-11-21T01:00:00+00:00,61.2,62.8,59.6
2023-11-21T02:00:00+00:00,23.0,23.8,22.3
2023-11-21T03:00:00+00:00,16.6,17.3,15.9
2023-11-21T04:00:00+00:00,22.2,23.0,21.3
2023-11-21T05:00:00+00:00,25.0,26.1,23.9
2023-11-21T06:00:00+00:00,24.4,25.4,23.4
2023-11-21T07:00:00+00:00,20.6,21.5,19.7
2023-11-21T08:00:00+00:00,21.0,22.1,19.9
2023-11-21T09:00:00+00:00,21.7,22.7,20.8
2023-11-21T10:00:00+00:00,21.0,22.1,19.9
2023-11-21T11:00:00+00:00,19.4,20.1,18.7
2023-11-21T12:00:00+00:00,14.0,14.6,13.5
2023-11-21T13:00:00+00:00,9.9,10.4,9.5
2023-11-21T14:00:00+00:00,10.6,11.2,10.1
2023-11-21T15:00:00+00:00,13.5,13.9,13.1
2023-11-21T16:00:00+00:00,29.5,30.1,28.9
2023-11-21T17:00:00+00:00,28.9,29.4,28.3
2023-11-21T18:00:00+00:00,24.6,25.4,23.9
2023-11-21T19:00:00+00:00,17.3,17.6,17.0
2023-11-21T20:00:00+00:00,13.4,14.1,12.6
2023-11-21T21:00:00+00:00,6.7,7.0,6.4
2023-11-21T22:00:00+00:00,3.6,3.8,3.4
2023-11-21T23:00:00+00:00,8.0,8.5,7.5
2023-11-22T00:00:00+00:00,4.6,5.0,4.3
2023-11-22T01:00:00+00:00,5.8,6.2,5.4
2023-11-22T02:00:00+00:00,22.3,22.8,21.8
2023-11-22T03:00:00+00:00,20.7,21.6,19.7
2023-11-22T04:00:00+00:00,25.6,26.8,24.4
2023-11-22T05:00:00+00:00,30.9,31.9,29.9
2023-11-22T06:00:00+00:00,33.8,34.8,32.8
2023-11-22T07:00:00+00:00,32.4,33.6,31.3
2023-11-22T08:00:00+00:00,37.0,38.1,35.9
2023-11-22T09:00:00+00:00,39.8,40.8,38.7
2023-11-22T10:00:00+00:00,32.0,33.2,30.9
2023-11-22T11:00:00+00:00,29.3,30.2,28.5
2023-11-22T12:00:00+00:00,27.0,28.2,25.9
2023-11-22T13:00:00+00:00,32.2,33.0,31.4
2023-11-22T14:00:00+00:00,28.6,29.6,27.5
2023-11-22T15:00:00+00:00,28.9,29.6,28.2
2023-11-22T16:00:00+00:00,36.3,37.1,35.5
2023-11-22T17:00:00+00:00,40.1,41.0,39.3
2023-11-22T18:00:00+00:00,37.8,38.9,36.7
2023-11-22T19:00:00+00:00,32.4,33.0,31.7
2023-11-22T20:00:00+00:00,26.4,27.5,25.3
2023-11-22T21:00:00+00:00,21.6,23.0,20.2
2023-11-22T22:00:00+00:00,18.5,19.8,17.2
2023-11-22T23:00:00+00:00,16.7,17.7,15.6
2023-11-23T00:00:00+00:00,15.7,16.6,14.7
2023-11-23T01:00:00+00:00,23.3,24.0,22.7
2023-11-23T02:00:00+00:00,26.9,27.7,26.1
2023-11-23T03:00:00+00:00,33.5,34.4,32.6
2023-11-23T04:00:00+00:00,33.4,34.2,32.6
2023-11-23T05:00:00+00:00,38.4,39.4,37.4
2023-11-23T06:00:00+00:00,39.5,40.4,38.6
2023-11-23T07:00:00+00:00,40.5,41.4,39.6
2023-11-23T08:00:00+00:00,41.5,42.4,40.6
2023-11-23T09:00:00+00:00,43.6,44.7,42.5
2023-11-23T10:00:00+00:00,45.2,46.2,44.3
2023-11-23T11:00:00+00:00,44.8,45.8,43.9
2023-11-23T12:00:00+00:00,44.2,45.2,43.2
2023-11-23T13:00:00+00:00,42.2,43.1,41.2
2023-11-23T14:00:00+00:00,41.4,42.5,40.4
2023-11-23T15:00:00+00:00,44.3,45.3,43.2
2023-11-23T16:00:00+00:00,45.2,46.2,44.2
2023-11-23T17:00:00+00:00,46.4,47.2,45.6
2023-11-23T18:00:00+00:00,44.6,45.5,43.7
2023-11-23T19:00:00+00:00,42.4,43.1,41.6
2023-11-23T20:00:00+00:00,40.0,40.8,39.1
2023-11-23T21:00:00+00:00,26.0,26.9,25.1
2023-11-23T22:00:00+00:00,13.8,14.5,13.2
2023-11-23T23:00:00+00:00,17.4,18.5,16.3
2023-11-24T00:00:00+00:00,27.4,28.8,26.0
2023-11-24T01:00:00+00:00,42.4,43.5,41.3
2023-11-24T02:00:00+00:00,48.8,49.4,48.1
2023-11-24T03:00:00+00:00,44.9,45.8,44.0
2023-11-24T04:00:00+00:00,39.8,40.7,38.8
2023-11-24T05:00:00+00:00,35.7,36.5,35.0
2023-11-24T06:00:00+00:00,39.7,40.6,38.8
2023-11-24T07:00:00+00:00,42.0,42.9,41.0
2023-11-24T08:00:00+00:00,42.8,43.9,41.7
2023-11-24T09:00:00+00:00,45.2,46.4,44.1
2023-11-24T10:00:00+00:00,46.8,47.8,45.8
2023-11-24T11:00:00+00:00,45.3,46.3,44.2
2023-11-24T12:00:00+00:00,46.1,47.2,45.0
2023-11-24T13:00:00+00:00,45.2,46.2,44.2
2023-11-24T14:00:00+00:00,25.1,26.1,24.1
2023-11-24T15:00:00+00:00,12.2,12.8,11.6
2023-11-24T16:00:00+00:00,8.5,8.9,8.0
2023-11-24T17:00:00+00:00,11.2,11.6,10.7
2023-11-24T18:00:00+00:00,18.7,19.6,17.7
2023-11-24T19:00:00+00:00,20.3,21.2,19.5
2023-11-24T20:00:00+00:00,16.8,17.6,16.1
2023-11-24T21:00:00+00:00,16.9,17.5,16.2
2023-11-24T22:00:00+00:00,15.9,16.5,15.3
2023-11-24T23:00:00+00:00,17.6,18.3,16.9
2023-11-25T00:00:00+00:00,33.8,34.7,32.9
2023-11-25T01:00:00+00:00,39.4,40.1,38.7
2023-11-25T02:00:00+00:00,38.5,39.4,37.6
2023-11-25T03:00:00+00:00,49.2,50.6,47.8
2023-11-25T04:00:00+00:00,52.1,53.4,50.9
2023-11-25T05:00:00+00:00,65.1,67.5,62.8
2023-11-25T06:00:00+00:00,55.3,56.7,53.9
2023-11-25T07:00:00+00:00,51.4,52.7,50.0
2023-11-25T08:00:00+00:00,52.8,54.4,51.3
2023-11-25T09:00:00+00:00,46.7,47.9,45.5
2023-11-25T10:00:00+00:00,39.2,40.5,37.9
2023-11-25T11:00:00+00:00,39.5,40.7,38.3
2023-11-25T12:00:00+00:00,35.2,36.4,34.0
2023-11-25T13:00:00+00:00,33.4,34.7,32.1
2023-11-25T14:00:00+00:00,34.8,36.2,33.4
2023-11-25T15:00:00+00:00,33.9,35.1,32.6
2023-11-25T16:00:00+00:00,34.8,35.8,33.7
2023-11-25T17:00:00+00:00,35.9,37.0,34.8
2023-11-25T18:00:00+00:00,36.4,37.6,35.3
2023-11-25T19:00:00+00:00,32.1,33.0,31.3
2023-11-25T20:00:00+00:00,31.4,32.1,30.6
2023-11-25T21:00:00+00:00,31.6,32.4,30.7
2023-11-25T22:00:00+00:00,31.1,32.0,30.1
2023-11-25T23:00:00+00:00,26.5,27.4,25.5
2023-11-26T00:00:00+00:00,20.9,21.9,19.9
2023-11-26T01:00:00+00:00,29.3,30.0,28.6
2023-11-26T02:00:00+00:00,44.6,45.6,43.6
2023-11-26T03:00:00+00:00,45.2,46.3,44.0
2023-11-26T04:00:00+00:00,48.8,49.8,47.7
2023-11-26T05:00:00+00:00,47.6,48.8,46.4
2023-11-26T06:00:00+00:00,50.4,51.5,49.2
2023-11-26T07:00:00+00:00,52.8,54.4,51.3
2023-11-26T08:00:00+00:00,58.3,60.9,55.8
2023-11-26T09:00:00+00:00,50.2,51.5,49.0
2023-11-26T10:00:00+00:00,41.9,43.1,40.8
2023-11-26T11:00:00+00:00,39.5,40.9,38.1
2023-11-26T12:00:00+00:00,37.4,38.8,36.0
2023-11-26T13:00:00+00:00,35.1,36.5,33.8
2023-11-26T14:00:00+00:00,34.6,36.1,33.1
2023-11-26T15:00:00+00:00,33.9,35.2,32.6
2023-11-26T16:00:00+00:00,31.5,32.5,30.4
2023-11-26T17:00:00+00:00,28.0,29.2,26.8
2023-11-26T18:00:00+00:00,28.9,30.0,27.7
2023-11-26T19:00:00+00:00,27.4,28.3,26.5
2023-11-26T20:00:00+00:00,25.7,26.7,24.7
2023-11-26T21:00:00+00:00,25.2,26.6,23.9
2023-11-26T22:00:00+00:00,20.1,21.2,19.1
2023-11-26T23:00:00+00:00,21.2,22.6,19.8
2023-11-27T00:00:00+00:00,24.9,26.1,23.7
2023-11-27T01:00:00+00:00,34.4,35.4,33.4
2023-11-27T02:00:00+00:00,39.8,40.9,38.7
2023-11-27T03:00:00+00:00,40.9,42.0,39.8
2023-11-27T04:00:00+00:00,37.0,38.3,35.8
2023-11-27T05:00:00+00:00,34.7,36.0,33.4
2023-11-27T06:00:00+00:00,30.0,31.5,28.4
2023-11-27T07:00:00+00:00,32.2,33.8,30.7
2023-11-27T08:00:00+00:00,38.7,40.0,37.3
2023-11-27T09:00:00+00:00,43.7,44.9,42.5
2023-11-27T10:00:00+00:00,39.8,41.1,38.4
2023-11-27T11:00:00+00:00,35.6,37.0,34.3
2023-11-27T12:00:00+00:00,34.0,35.4,32.7
2023-11-27T13:00:00+00:00,31.0,32.2,29.7
2023-11-27T14:00:00+00:00,24.9,26.4,23.5
2023-11-27T15:00:00+00:00,21.5,22.9,20.1
2023-11-27T16:00:00+00:00,18.4,19.5,17.4
2023-11-27T17:00:00+00:00,16.0,16.7,15.2
2023-11-27T18:00:00+00:00,18.9,19.8,18.0
2023-11-27T19:00:00+00:00,16.7,17.5,15.9
2023-11-27T20:00:00+00:00,12.8,13.6,12.0
2023-11-27T21:00:00+00:00,11.7,12.5,11.0
2023-11-27T22:00:00+00:00,12.0,12.7,11.2
2023-11-27T23:00:00+00:00,8.2,8.6,7.7
2023-11-28T00:00:00+00:00,6.5,6.8,6.2
2023-11-28T01:00:00+00:00,12.8,13.6,12.1
2023-11-28T02:00:00+00:00,13.1,13.6,12.6
2023-11-28T03:00:00+00:00,14.3,15.1,13.5
2023-11-28T04:00:00+00:00,27.1,28.5,25.7
2023-11-28T05:00:00+00:00,24.9,26.2,23.6
2023-11-28T06:00:00+00:00,33.3,34.9,31.8
2023-11-28T07:00:00+00:00,34.5,35.7,33.2
2023-11-28T08:00:00+00:00,34.9,36.3,33.4
2023-11-28T09:00:00+00:00,28.1,29.3,26.9
2023-11-28T10:00:00+00:00,24.6,26.2,23.1
2023-11-28T11:00:00+00:00,23.4,24.8,22.1
2023-11-28T12:00:00+00:00,17.1,18.4,15.8
2023-11-28T13:00:00+00:00,15.6,16.7,14.5
2023-11-28T14:00:00+00:00,23.4,25.0,21.7
2023-11-28T15:00:00+00:00,23.9,25.3,22.5
2023-11-28T16:00:00+00:00,15.9,16.8,15.0
2023-11-28T17:00:00+00:00,13.4,14.3,12.5
2023-11-28T18:00:00+00:00,11.7,12.3,11.2
2023-11-28T19:00:00+00:00,12.3,13.1,11.6
2023-11-28T20:00:00+00:00,12.0,13.0,11.0
2023-11-28T21:00:00+00:00,12.9,13.6,12.2
2023-11-28T22:00:00+00:00,11.1,11.9,10.3
2023-11-28T23:00:00+00:00,9.6,10.1,9.0
2023-11-29T00:00:00+00:00,9.1,9.6,8.6
2023-11-29T01:00:00+00:00,11.0,11.8,10.2
2023-11-29T02:00:00+00:00,11.6,12.4,10.8
2023-11-29T03:00:00+00:00,18.7,20.1,17.4
2023-11-29T04:00:00+00:00,24.4,25.9,23.0
2023-11-29T05:00:00+00:00,28.3,30.0,26.5
2023-11-29T06:00:00+00:00,28.5,30.3,26.8
2023-11-29T07:00:00+00:00,19.6,21.0,18.1
2023-11-29T08:00:00+00:00,17.1,18.3,15.9
2023-11-29T09:00:00+00:00,16.7,18.0,15.4
2023-11-29T10:00:00+00:00,15.9,17.0,14.7
2023-11-29T11:00:00+00:00,15.3,16.3,14.3
2023-11-29T12:00:00+00:00,14.9,15.9,14.0
2023-11-29T13:00:00+00:00,15.8,16.8,14.9
2023-11-29T14:00:00+00:00,14.5,15.5,13.5
2023-11-29T15:00:00+00:00,16.8,17.8,15.8
2023-11-29T16:00:00+00:00,12.6,13.4,11.8
2023-11-29T17:00:00+00:00,8.2,8.6,7.7
2023-11-29T18:00:00+00:00,10.5,11.2,9.9
2023-11-29T19:00:00+00:00,12.5,13.6,11.4
2023-11-29T20:00:00+00:00,13.0,14.0,12.0
2023-11-29T21:00:00+00:00,13.1,14.0,12.2
2023-11-29T22:00:00+00:00,10.6,11.5,9.7
2023-11-29T23:00:00+00:00,10.6,11.3,10.0
2023-11-30T00:00:00+00:00,10.2,10.9,9.5
2023-11-30T01:00:00+00:00,15.6,16.7,14.5
