time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-11-09T18:00:00+00:00,23.6,17.6,29.7
2023-11-09T19:00:00+00:00,22.7,17.9,27.5
2023-11-09T20:00:00+00:00,19.5,15.8,23.1
2023-11-09T21:00:00+00:00,14.9,11.8,18.1
2023-11-09T22:00:00+00:00,14.8,10.9,18.8
2023-11-09T23:00:00+00:00,13.7,9.3,18.1
2023-11-10T00:00:00+00:00,13.0,8.3,17.8
2023-11-10T01:00:00+00:00,12.1,7.1,17.1
2023-11-10T02:00:00+00:00,13.3,7.5,19.1
2023-11-10T03:00:00+00:00,20.7,14.5,26.8
2023-11-10T04:00:00+00:00,19.2,13.5,24.9
2023-11-10T05:00:00+00:00,16.6,10.4,22.8
2023-11-10T06:00:00+00:00,16.0,10.0,22.0
2023-11-10T07:00:00+00:00,21.9,15.3,28.4
2023-11-10T08:00:00+00:00,20.2,14.0,26.5
2023-11-10T09:00:00+00:00,18.2,12.2,24.3
2023-11-10T10:00:00+00:00,18.1,12.1,24.0
2023-11-10T11:00:00+00:00,13.0,7.1,18.9
2023-11-10T12:00:00+00:00,10.9,5.2,16.6
2023-11-10T13:00:00+00:00,10.6,5.1,16.1
2023-11-10T14:00:00+00:00,10.8,5.2,16.4
2023-11-10T15:00:00+00:00,13.2,7.3,19.1
2023-11-10T16:00:00+00:00,17.8,12.8,22.7
2023-11-10T17:00:00+00:00,24.9,19.1,30.7
2023-11-10T18:00:00+00:00,31.5,24.3,38.7
2023-11-10T19:00:00+00:00,33.8,27.3,40.3
2023-11-10T20:00:00+00:00,27.6,22.8,32.4
2023-11-10T21:00:00+00:00,19.8,16.1,23.5
2023-11-10T22:00:00+00:00,14.6,10.4,18.8
2023-11-10T23:00:00+00:00,12.1,7.8,16.4
2023-11-11T00:00:00+00:00,9.1,5.8,12.3
2023-11-11T01:00:00+00:00,8.1,4.9,11.2
2023-11-11T02:00:00+00:00,21.2,15.4,27.0
2023-11-11T03:00:00+00:00,22.1,16.4,27.9
2023-11-11T04:00:00+00:00,28.8,22.8,34.9
2023-11-11T05:00:00+00:00,26.5,20.3,32.6
2023-11-11T06:00:00+00:00,23.2,17.1,29.3
2023-11-11T07:00:00+00:00,20.7,14.9,26.6
2023-11-11T08:00:00+00:00,22.8,16.7,28.8
2023-11-11T09:00:00+00:00,25.5,19.0,32.1
2023-11-11T10:00:00+00:00,24.3,17.7,30.9
2023-11-11T11:00:00+00:00,22.9,16.6,29.3
2023-11-11T12:00:00+00:00,21.2,14.8,27.7
2023-11-11T13:00:00+00:00,16.4,10.2,22.5
2023-11-11T14:00:00+00:00,15.3,9.2,21.3
2023-11-11T15:00:00+00:00,20.6,14.6,26.7
2023-11-11T16:00:00+00:00,32.6,25.7,39.6
2023-11-11T17:00:00+00:00,32.4,24.3,40.5
2023-11-11T18:00:00+00:00,37.0,29.1,44.9
2023-11-11T19:00:00+00:00,38.6,32.3,44.9
2023-11-11T20:00:00+00:00,32.9,28.5,37.4
2023-11-11T21:00:00+00:00,26.3,22.8,29.8
2023-11-11T22:00:00+00:00,26.8,23.0,30.5
2023-11-11T23:00:00+00:00,20.2,16.7,23.6
2023-11-12T00:00:00+00:00,14.8,10.5,19.1
2023-11-12T01:00:00+00:00,14.0,8.7,19.3
2023-11-12T02:00:00+00:00,20.8,14.8,26.8
2023-11-12T03:00:00+00:00,28.4,22.2,34.7
2023-11-12T04:00:00+00:00,31.1,25.3,37.0
2023-11-12T05:00:00+00:00,30.6,24.3,37.0
2023-11-12T06:00:00+00:00,33.9,26.8,40.9
2023-11-12T07:00:00+00:00,34.0,26.7,41.2
2023-11-12T08:00:00+00:00,33.0,25.5,40.5
2023-11-12T09:00:00+00:00,32.0,24.8,39.2
2023-11-12T10:00:00+00:00,31.0,23.9,38.0
2023-11-12T11:00:00+00:00,28.8,22.0,35.6
2023-11-12T12:00:00+00:00,25.1,18.5,31.6
2023-11-12T13:00:00+00:00,22.6,16.2,29.0
2023-11-12T14:00:00+00:00,22.1,15.5,28.7
2023-11-12T15:00:00+00:00,24.0,17.6,30.4
2023-11-12T16:00:00+00:00,32.3,25.6,39.0
2023-11-12T17:00:00+00:00,35.2,26.6,43.9
2023-11-12T18:00:00+00:00,35.1,27.5,42.6
2023-11-12T19:00:00+00:00,35.3,30.1,40.5
2023-11-12T20:00:00+00:00,30.8,27.5,34.2
2023-11-12T21:00:00+00:00,24.4,21.4,27.3
2023-11-12T22:00:00+00:00,19.4,16.8,22.0
2023-11-12T23:00:00+00:00,15.1,12.1,18.1
2023-11-13T00:00:00+00:00,12.3,8.7,16.0
2023-11-13T01:00:00+00:00,13.7,8.5,18.8
2023-11-13T02:00:00+00:00,26.3,19.9,32.7
2023-11-13T03:00:00+00:00,29.4,22.3,36.5
2023-11-13T04:00:00+00:00,29.2,22.4,36.1
2023-11-13T05:00:00+00:00,29.5,22.4,36.5
2023-11-13T06:00:00+00:00,16.1,10.4,21.8
2023-11-13T07:00:00+00:00,11.4,5.9,16.8
2023-11-13T08:00:00+00:00,11.4,6.2,16.7
2023-11-13T09:00:00+00:00,7.1,4.6,9.7
2023-11-13T10:00:00+00:00,6.5,4.2,8.8
2023-11-13T11:00:00+00:00,9.5,6.1,12.9
2023-11-13T12:00:00+00:00,22.9,17.4,28.4
2023-11-13T13:00:00+00:00,22.1,16.4,27.8
2023-11-13T14:00:00+00:00,19.7,14.4,24.9
2023-11-13T15:00:00+00:00,20.4,15.3,25.4
2023-11-13T16:00:00+00:00,23.9,18.2,29.6
2023-11-13T17:00:00+00:00,24.5,18.0,31.0
2023-11-13T18:00:00+00:00,24.1,18.4,29.9
2023-11-13T19:00:00+00:00,16.1,12.9,19.2
2023-11-13T20:00:00+00:00,8.7,7.0,10.5
2023-11-13T21:00:00+00:00,4.8,4.0,5.5
2023-11-13T22:00:00+00:00,3.7,2.9,4.6
2023-11-13T23:00:00+00:00,2.8,2.0,3.5
2023-11-14T00:00:00+00:00,2.1,1.4,2.7
2023-11-14T01:00:00+00:00,3.3,2.1,4.6
2023-11-14T02:00:00+00:00,6.4,3.8,9.0
2023-11-14T03:00:00+00:00,9.2,5.2,13.3
2023-11-14T04:00:00+00:00,11.5,6.3,16.7
2023-11-14T05:00:00+00:00,14.1,8.6,19.5
2023-11-14T06:00:00+00:00,16.9,11.6,22.3
2023-11-14T07:00:00+00:00,16.9,11.6,22.2
2023-11-14T08:00:00+00:00,9.8,5.4,14.2
2023-11-14T09:00:00+00:00,10.7,5.7,15.7
2023-11-14T10:00:00+00:00,9.2,4.9,13.6
2023-11-14T11:00:00+00:00,6.7,3.6,9.8
2023-11-14T12:00:00+00:00,5.6,3.1,8.2
2023-11-14T13:00:00+00:00,3.7,1.9,5.5
2023-11-14T14:00:00+00:00,3.2,1.5,4.9
2023-11-14T15:00:00+00:00,3.5,1.9,5.1
2023-11-14T16:00:00+00:00,4.6,2.9,6.2
2023-11-14T17:00:00+00:00,4.6,3.1,6.1
2023-11-14T18:00:00+00:00,3.9,2.7,5.2
2023-11-14T19:00:00+00:00,5.9,5.0,6.9
2023-11-14T20:00:00+00:00,3.5,2.7,4.4
2023-11-14T21:00:00+00:00,1.3,0.7,1.9
2023-11-14T22:00:00+00:00,1.6,1.1,2.1
2023-11-14T23:00:00+00:00,1.6,1.0,2.1
2023-11-15T00:00:00+00:00,0.8,0.3,1.3
2023-11-15T01:00:00+00:00,1.7,0.8,2.5
2023-11-15T02:00:00+00:00,4.4,2.9,6.0
2023-11-15T03:00:00+00:00,9.2,5.1,13.3
2023-11-15T04:00:00+00:00,10.6,5.7,15.6
2023-11-15T05:00:00+00:00,11.1,5.9,16.3
2023-11-15T06:00:00+00:00,10.0,5.8,14.3
2023-11-15T07:00:00+00:00,5.1,3.2,7.1
2023-11-15T08:00:00+00:00,3.3,1.9,4.7
2023-11-15T09:00:00+00:00,3.5,2.1,4.9
2023-11-15T10:00:00+00:00,4.4,2.5,6.2
2023-11-15T11:00:00+00:00,4.8,2.7,7.0
2023-11-15T12:00:00+00:00,4.3,2.1,6.5
2023-11-15T13:00:00+00:00,4.4,2.2,6.6
2023-11-15T14:00:00+00:00,17.7,11.7,23.7
2023-11-15T15:00:00+00:00,26.8,20.5,33.1
2023-11-15T16:00:00+00:00,28.6,22.8,34.3
2023-11-15T17:00:00+00:00,18.8,13.1,24.5
2023-11-15T18:00:00+00:00,6.0,3.5,8.6
2023-11-15T19:00:00+00:00,1.3,0.6,2.1
2023-11-15T20:00:00+00:00,3.2,2.3,4.2
2023-11-15T21:00:00+00:00,6.6,4.8,8.4
2023-11-15T22:00:00+00:00,6.8,4.4,9.2
2023-11-15T23:00:00+00:00,8.2,5.2,11.2
2023-11-16T00:00:00+00:00,6.7,4.2,9.2
2023-11-16T01:00:00+00:00,9.4,5.6,13.2
2023-11-16T02:00:00+00:00,14.3,8.5,20.0
2023-11-16T03:00:00+00:00,15.6,10.4,20.8
2023-11-16T04:00:00+00:00,2.6,1.2,3.9
2023-11-16T05:00:00+00:00,1.7,0.5,2.8
2023-11-16T06:00:00+00:00,2.8,1.6,4.0
2023-11-16T07:00:00+00:00,2.9,1.8,4.0
2023-11-16T08:00:00+00:00,3.8,2.6,4.9
2023-11-16T09:00:00+00:00,4.5,3.3,5.8
2023-11-16T10:00:00+00:00,3.5,2.5,4.5
2023-11-16T11:00:00+00:00,5.2,3.7,6.6
2023-11-16T12:00:00+00:00,4.9,3.6,6.3
2023-11-16T13:00:00+00:00,4.4,3.2,5.7
2023-11-16T14:00:00+00:00,3.9,2.6,5.2
2023-11-16T15:00:00+00:00,3.2,2.0,4.4
2023-11-16T16:00:00+00:00,2.0,1.1,3.0
2023-11-16T17:00:00+00:00,2.8,1.8,3.7
2023-11-16T18:00:00+00:00,0.0,0.0,0.0
2023-11-16T19:00:00+00:00,0.0,0.0,0.0
2023-11-16T20:00:00+00:00,0.0,0.0,0.0
2023-11-16T21:00:00+00:00,0.0,0.0,0.0
2023-11-16T22:00:00+00:00,0.0,0.0,0.0
2023-11-16T23:00:00+00:00,0.0,0.0,0.0
2023-11-17T00:00:00+00:00,0.0,0.0,0.0
2023-11-17T01:00:00+00:00,1.1,0.6,1.6
2023-11-17T02:00:00+00:00,3.3,1.9,4.7
2023-11-17T03:00:00+00:00,17.1,11.5,22.6
2023-11-17T04:00:00+00:00,22.7,16.3,29.1
2023-11-17T05:00:00+00:00,24.9,18.0,31.8
2023-11-17T06:00:00+00:00,29.6,22.2,37.0
2023-11-17T07:00:00+00:00,31.1,23.8,38.4
2023-11-17T08:00:00+00:00,30.0,22.4,37.5
2023-11-17T09:00:00+00:00,29.6,22.9,36.4
2023-11-17T10:00:00+00:00,28.1,21.8,34.3
2023-11-17T11:00:00+00:00,27.5,21.1,33.8
2023-11-17T12:00:00+00:00,26.3,20.1,32.5
2023-11-17T13:00:00+00:00,24.0,17.5,30.5
2023-11-17T14:00:00+00:00,22.3,15.7,28.8
2023-11-17T15:00:00+00:00,21.9,15.9,27.9
2023-11-17T16:00:00+00:00,21.9,16.4,27.3
2023-11-17T17:00:00+00:00,8.5,5.5,11.6
2023-11-17T18:00:00+00:00,5.4,3.9,7.0
2023-11-17T19:00:00+00:00,2.5,1.7,3.3
2023-11-17T20:00:00+00:00,3.4,2.7,4.1
2023-11-17T21:00:00+00:00,2.0,1.3,2.7
2023-11-17T22:00:00+00:00,1.1,0.5,1.8
2023-11-17T23:00:00+00:00,1.2,0.5,1.9
2023-11-18T00:00:00+00:00,1.3,0.6,2.0
2023-11-18T01:00:00+00:00,8.4,6.5,10.4
2023-11-18T02:00:00+00:00,9.3,6.7,12.0
2023-11-18T03:00:00+00:00,8.9,5.8,11.9
2023-11-18T04:00:00+00:00,0.8,0.3,1.3
2023-11-18T05:00:00+00:00,0.3,0.0,0.7
2023-11-18T06:00:00+00:00,1.4,0.4,2.5
2023-11-18T07:00:00+00:00,2.9,1.6,4.3
2023-11-18T08:00:00+00:00,2.7,1.3,4.1
2023-11-18T09:00:00+00:00,3.6,2.1,5.2
2023-11-18T10:00:00+00:00,4.0,2.4,5.6
2023-11-18T11:00:00+00:00,4.0,2.4,5.7
2023-11-18T12:00:00+00:00,2.9,1.5,4.4
2023-11-18T13:00:00+00:00,1.6,0.4,2.8
2023-11-18T14:00:00+00:00,0.6,0.0,1.3
2023-11-18T15:00:00+00:00,0.0,0.0,0.0
2023-11-18T16:00:00+00:00,0.0,0.0,0.0
2023-11-18T17:00:00+00:00,0.0,0.0,0.0
2023-11-18T18:00:00+00:00,0.2,0.0,0.4
2023-11-18T19:00:00+00:00,0.0,0.0,0.0
2023-11-18T20:00:00+00:00,0.0,0.0,0.0
2023-11-18T21:00:00+00:00,0.0,0.0,0.0
2023-11-18T22:00:00+00:00,0.0,0.0,0.0
2023-11-18T23:00:00+00:00,0.0,0.0,0.0
2023-11-19T00:00:00+00:00,0.0,0.0,0.0
2023-11-19T01:00:00+00:00,0.2,0.0,0.4
2023-11-19T02:00:00+00:00,1.3,0.7,2.0
2023-11-19T03:00:00+00:00,0.1,0.0,0.1
2023-11-19T04:00:00+00:00,5.2,2.8,7.7
2023-11-19T05:00:00+00:00,3.3,1.6,5.0
2023-11-19T06:00:00+00:00,3.9,2.1,5.6
2023-11-19T07:00:00+00:00,5.4,3.1,7.7
2023-11-19T08:00:00+00:00,8.1,4.3,11.9
2023-11-19T09:00:00+00:00,4.5,2.3,6.7
2023-11-19T10:00:00+00:00,0.1,0.0,0.1
2023-11-19T11:00:00+00:00,0.0,0.0,0.0
2023-11-19T12:00:00+00:00,0.0,0.0,0.0
2023-11-19T13:00:00+00:00,0.0,0.0,0.0
2023-11-19T14:00:00+00:00,0.0,0.0,0.0
2023-11-19T15:00:00+00:00,0.0,0.0,0.0
2023-11-19T16:00:00+00:00,0.0,0.0,0.0
2023-11-19T17:00:00+00:00,0.0,0.0,0.0
2023-11-19T18:00:00+00:00,0.0,0.0,0.0
2023-11-19T19:00:00+00:00,0.0,0.0,0.0
2023-11-19T20:00:00+00:00,0.0,0.0,0.0
2023-11-19T21:00:00+00:00,0.0,0.0,0.0
2023-11-19T22:00:00+00:00,0.0,0.0,0.0
2023-11-19T23:00:00+00:00,0.0,0.0,0.0
2023-11-20T00:00:00+00:00,0.0,0.0,0.0
2023-11-20T01:00:00+00:00,0.0,0.0,0.0
2023-11-20T02:00:00+00:00,0.0,0.0,0.0
2023-11-20T03:00:00+00:00,0.0,0.0,0.0
2023-11-20T04:00:00+00:00,0.0,0.0,0.0
2023-11-20T05:00:00+00:00,0.0,0.0,0.0
2023-11-20T06:00:00+00:00,0.0,0.0,0.0
2023-11-20T07:00:00+00:00,0.0,0.0,0.0
2023-11-20T08:00:00+00:00,0.0,0.0,0.1
2023-11-20T09:00:00+00:00,0.0,0.0,0.0
2023-11-20T10:00:00+00:00,0.1,0.0,0.2
2023-11-20T11:00:00+00:00,1.0,0.1,1.9
2023-11-20T12:00:00+00:00,1.7,0.3,3.1
2023-11-20T13:00:00+00:00,2.6,1.0,4.2
2023-11-20T14:00:00+00:00,3.1,1.2,5.0
2023-11-20T15:00:00+00:00,5.3,2.7,7.9
2023-11-20T16:00:00+00:00,8.9,5.5,12.4
2023-11-20T17:00:00+00:00,6.4,4.3,8.5
2023-11-20T18:00:00+00:00,5.3,3.6,7.0
2023-11-20T19:00:00+00:00,3.3,2.0,4.6
2023-11-20T20:00:00+00:00,4.3,2.9,5.7
2023-11-20T21:00:00+00:00,1.5,0.8,2.2
2023-11-20T22:00:00+00:00,0.2,0.0,0.4
2023-11-20T23:00:00+00:00,1.7,1.1,2.2
2023-11-21T00:00:00+00:00,0.0,0.0,0.1
2023-11-21T01:00:00+00:00,0.3,0.1,0.5
2023-11-21T02:00:00+00:00,6.8,4.1,9.6
2023-11-21T03:00:00+00:00,17.8,11.6,23.9
2023-11-21T04:00:00+00:00,18.7,13.2,24.3
2023-11-21T05:00:00+00:00,19.8,14.3,25.3
2023-11-21T06:00:00+00:00,18.9,13.5,24.3
2023-11-21T07:00:00+00:00,8.9,4.8,13.1
2023-11-21T08:00:00+00:00,4.9,2.5,7.2
2023-11-21T09:00:00+00:00,3.2,1.4,5.1
2023-11-21T10:00:00+00:00,2.4,0.8,4.0
2023-11-21T11:00:00+00:00,2.4,0.8,3.9
2023-11-21T12:00:00+00:00,3.2,1.4,5.0
2023-11-21T13:00:00+00:00,3.3,1.4,5.1
2023-11-21T14:00:00+00:00,3.5,1.5,5.6
2023-11-21T15:00:00+00:00,8.6,4.8,12.3
2023-11-21T16:00:00+00:00,19.6,14.5,24.7
2023-11-21T17:00:00+00:00,14.1,9.7,18.6
2023-11-21T18:00:00+00:00,11.1,7.0,15.3
2023-11-21T19:00:00+00:00,4.2,3.0,5.4
2023-11-21T20:00:00+00:00,3.3,2.4,4.3
2023-11-21T21:00:00+00:00,1.7,1.0,2.4
2023-11-21T22:00:00+00:00,0.4,0.1,0.8
2023-11-21T23:00:00+00:00,0.2,0.0,0.3
2023-11-22T00:00:00+00:00,1.6,0.9,2.4
2023-11-22T01:00:00+00:00,6.0,3.7,8.4
2023-11-22T02:00:00+00:00,13.1,7.4,18.9
2023-11-22T03:00:00+00:00,14.3,8.3,20.4
2023-11-22T04:00:00+00:00,17.7,11.8,23.7
2023-11-22T05:00:00+00:00,19.3,14.1,24.5
2023-11-22T06:00:00+00:00,20.5,14.7,26.4
2023-11-22T07:00:00+00:00,20.7,14.8,26.7
2023-11-22T08:00:00+00:00,21.3,15.1,27.4
2023-11-22T09:00:00+00:00,23.3,16.6,30.1
2023-11-22T10:00:00+00:00,17.8,11.7,23.9
2023-11-22T11:00:00+00:00,12.6,6.4,18.8
2023-11-22T12:00:00+00:00,13.1,7.1,19.0
2023-11-22T13:00:00+00:00,17.9,11.4,24.4
2023-11-22T14:00:00+00:00,15.4,9.2,21.6
2023-11-22T15:00:00+00:00,17.0,10.9,23.1
2023-11-22T16:00:00+00:00,30.4,24.1,36.6
2023-11-22T17:00:00+00:00,31.8,26.0,37.5
2023-11-22T18:00:00+00:00,29.5,23.2,35.8
2023-11-22T19:00:00+00:00,31.1,24.7,37.5
2023-11-22T20:00:00+00:00,28.6,24.0,33.2
2023-11-22T21:00:00+00:00,19.4,16.2,22.6
2023-11-22T22:00:00+00:00,15.5,11.9,19.1
2023-11-22T23:00:00+00:00,9.8,6.6,13.0
2023-11-23T00:00:00+00:00,6.5,4.5,8.4
2023-11-23T01:00:00+00:00,13.6,8.7,18.4
2023-11-23T02:00:00+00:00,27.6,21.0,34.2
2023-11-23T03:00:00+00:00,29.1,21.8,36.3
2023-11-23T04:00:00+00:00,32.4,24.5,40.2
2023-11-23T05:00:00+00:00,35.4,27.3,43.5
2023-11-23T06:00:00+00:00,36.0,27.6,44.4
2023-11-23T07:00:00+00:00,39.8,32.3,47.3
2023-11-23T08:00:00+00:00,37.4,30.3,44.5
2023-11-23T09:00:00+00:00,35.7,28.6,42.8
2023-11-23T10:00:00+00:00,33.1,25.9,40.3
2023-11-23T11:00:00+00:00,32.3,25.1,39.5
2023-11-23T12:00:00+00:00,34.1,27.0,41.3
2023-11-23T13:00:00+00:00,37.4,29.7,45.0
2023-11-23T14:00:00+00:00,37.4,29.2,45.5
2023-11-23T15:00:00+00:00,34.4,26.9,41.9
2023-11-23T16:00:00+00:00,38.5,30.4,46.5
2023-11-23T17:00:00+00:00,44.2,33.9,54.6
2023-11-23T18:00:00+00:00,40.7,32.1,49.4
2023-11-23T19:00:00+00:00,38.1,31.8,44.3
2023-11-23T20:00:00+00:00,27.6,23.7,31.5
2023-11-23T21:00:00+00:00,15.4,11.9,18.8
2023-11-23T22:00:00+00:00,16.4,12.7,20.2
2023-11-23T23:00:00+00:00,24.9,19.8,30.0
2023-11-24T00:00:00+00:00,28.2,22.2,34.3
2023-11-24T01:00:00+00:00,28.2,21.6,34.8
2023-11-24T02:00:00+00:00,32.2,24.8,39.6
2023-11-24T03:00:00+00:00,21.9,15.6,28.3
2023-11-24T04:00:00+00:00,20.1,14.3,25.9
2023-11-24T05:00:00+00:00,26.0,19.1,32.9
2023-11-24T06:00:00+00:00,23.9,18.2,29.7
2023-11-24T07:00:00+00:00,22.4,16.2,28.6
2023-11-24T08:00:00+00:00,23.0,16.9,29.2
2023-11-24T09:00:00+00:00,23.6,17.1,30.2
2023-11-24T10:00:00+00:00,23.0,16.3,29.6
2023-11-24T11:00:00+00:00,20.9,14.4,27.3
2023-11-24T12:00:00+00:00,20.2,13.9,26.4
2023-11-24T13:00:00+00:00,14.4,8.3,20.4
2023-11-24T14:00:00+00:00,7.3,3.5,11.2
2023-11-24T15:00:00+00:00,5.1,2.5,7.8
2023-11-24T16:00:00+00:00,3.2,1.7,4.6
2023-11-24T17:00:00+00:00,3.3,2.0,4.6
2023-11-24T18:00:00+00:00,14.0,9.3,18.7
2023-11-24T19:00:00+00:00,17.5,12.1,23.0
2023-11-24T20:00:00+00:00,16.0,10.6,21.4
2023-11-24T21:00:00+00:00,14.7,9.4,20.0
2023-11-24T22:00:00+00:00,15.7,10.0,21.3
2023-11-24T23:00:00+00:00,16.5,11.0,21.9
2023-11-25T00:00:00+00:00,16.2,10.3,22.1
2023-11-25T01:00:00+00:00,17.8,12.2,23.5
2023-11-25T02:00:00+00:00,30.6,24.4,36.8
2023-11-25T03:00:00+00:00,29.9,23.4,36.4
2023-11-25T04:00:00+00:00,27.5,20.9,34.1
2023-11-25T05:00:00+00:00,24.3,17.9,30.7
2023-11-25T06:00:00+00:00,23.4,17.0,29.8
2023-11-25T07:00:00+00:00,24.6,17.5,31.6
2023-11-25T08:00:00+00:00,23.8,16.8,30.7
2023-11-25T09:00:00+00:00,23.4,17.2,29.6
2023-11-25T10:00:00+00:00,24.8,19.2,30.4
2023-11-25T11:00:00+00:00,22.4,16.7,28.1
2023-11-25T12:00:00+00:00,19.5,14.1,25.0
2023-11-25T13:00:00+00:00,18.1,12.8,23.4
2023-11-25T14:00:00+00:00,17.8,12.4,23.3
2023-11-25T15:00:00+00:00,18.3,12.7,23.8
2023-11-25T16:00:00+00:00,28.5,23.2,33.8
2023-11-25T17:00:00+00:00,33.8,28.4,39.1
2023-11-25T18:00:00+00:00,29.5,24.4,34.5
2023-11-25T19:00:00+00:00,30.4,24.0,36.7
2023-11-25T20:00:00+00:00,33.2,27.0,39.5
2023-11-25T21:00:00+00:00,34.9,28.7,41.2
2023-11-25T22:00:00+00:00,27.5,21.4,33.5
2023-11-25T23:00:00+00:00,20.8,15.7,25.8
2023-11-26T00:00:00+00:00,17.2,11.9,22.6
2023-11-26T01:00:00+00:00,17.6,12.5,22.7
2023-11-26T02:00:00+00:00,20.6,15.1,26.0
2023-11-26T03:00:00+00:00,26.1,20.9,31.3
2023-11-26T04:00:00+00:00,30.0,24.1,35.8
2023-11-26T05:00:00+00:00,29.6,23.5,35.7
2023-11-26T06:00:00+00:00,29.9,23.3,36.5
2023-11-26T07:00:00+00:00,30.7,23.9,37.5
2023-11-26T08:00:00+00:00,29.7,23.0,36.3
2023-11-26T09:00:00+00:00,27.0,20.4,33.5
2023-11-26T10:00:00+00:00,20.9,14.9,26.8
2023-11-26T11:00:00+00:00,20.6,14.5,26.7
2023-11-26T12:00:00+00:00,19.9,13.9,26.0
2023-11-26T13:00:00+00:00,19.7,13.7,25.7
2023-11-26T14:00:00+00:00,20.2,14.0,26.4
2023-11-26T15:00:00+00:00,22.2,16.1,28.3
2023-11-26T16:00:00+00:00,26.3,21.0,31.5
2023-11-26T17:00:00+00:00,30.4,25.4,35.4
2023-11-26T18:00:00+00:00,29.9,23.8,36.1
2023-11-26T19:00:00+00:00,29.9,23.5,36.3
2023-11-26T20:00:00+00:00,32.7,26.2,39.2
2023-11-26T21:00:00+00:00,28.5,22.9,34.1
2023-11-26T22:00:00+00:00,17.8,12.6,23.0
2023-11-26T23:00:00+00:00,14.1,8.6,19.7
2023-11-27T00:00:00+00:00,14.7,8.8,20.7
2023-11-27T01:00:00+00:00,16.9,11.4,22.3
2023-11-27T02:00:00+00:00,21.5,15.5,27.5
2023-11-27T03:00:00+00:00,23.4,17.3,29.6
2023-11-27T04:00:00+00:00,26.6,20.5,32.6
2023-11-27T05:00:00+00:00,22.2,16.4,28.0
2023-11-27T06:00:00+00:00,24.3,18.3,30.3
2023-11-27T07:00:00+00:00,24.5,18.4,30.6
2023-11-27T08:00:00+00:00,22.1,16.1,28.2
2023-11-27T09:00:00+00:00,15.9,10.3,21.5
2023-11-27T10:00:00+00:00,8.2,4.1,12.2
2023-11-27T11:00:00+00:00,10.5,5.0,15.9
2023-11-27T12:00:00+00:00,10.7,5.2,16.2
2023-11-27T13:00:00+00:00,10.5,5.1,15.9
2023-11-27T14:00:00+00:00,10.0,4.7,15.3
2023-11-27T15:00:00+00:00,10.6,5.3,16.0
2023-11-27T16:00:00+00:00,12.6,7.8,17.3
2023-11-27T17:00:00+00:00,16.3,12.1,20.4
2023-11-27T18:00:00+00:00,18.8,13.9,23.8
2023-11-27T19:00:00+00:00,17.4,12.5,22.3
2023-11-27T20:00:00+00:00,15.5,10.9,20.1
2023-11-27T21:00:00+00:00,8.2,5.7,10.7
2023-11-27T22:00:00+00:00,4.5,3.2,5.9
2023-11-27T23:00:00+00:00,3.1,1.7,4.4
2023-11-28T00:00:00+00:00,2.2,1.0,3.4
2023-11-28T01:00:00+00:00,3.5,1.9,5.2
2023-11-28T02:00:00+00:00,8.9,5.3,12.5
2023-11-28T03:00:00+00:00,11.1,7.3,14.8
2023-11-28T04:00:00+00:00,26.5,20.9,32.2
2023-11-28T05:00:00+00:00,28.8,22.8,34.9
2023-11-28T06:00:00+00:00,27.8,21.6,34.1
2023-11-28T07:00:00+00:00,28.4,21.9,34.9
2023-11-28T08:00:00+00:00,26.3,19.8,32.7
2023-11-28T09:00:00+00:00,21.8,15.8,27.7
2023-11-28T10:00:00+00:00,18.4,12.9,24.0
2023-11-28T11:00:00+00:00,13.1,7.4,18.9
2023-11-28T12:00:00+00:00,10.8,5.4,16.1
2023-11-28T13:00:00+00:00,10.7,5.2,16.1
2023-11-28T14:00:00+00:00,12.0,6.4,17.6
2023-11-28T15:00:00+00:00,11.2,5.7,16.6
2023-11-28T16:00:00+00:00,17.0,12.2,21.8
2023-11-28T17:00:00+00:00,11.6,6.3,16.8
2023-11-28T18:00:00+00:00,15.5,9.8,21.3
2023-11-28T19:00:00+00:00,15.0,10.1,19.9
2023-11-28T20:00:00+00:00,12.0,8.2,15.9
2023-11-28T21:00:00+00:00,7.2,5.6,8.8
2023-11-28T22:00:00+00:00,5.5,4.2,6.9
2023-11-28T23:00:00+00:00,4.7,3.5,6.0
2023-11-29T00:00:00+00:00,3.2,1.9,4.4
2023-11-29T01:00:00+00:00,4.4,2.6,6.1
2023-11-29T02:00:00+00:00,5.9,3.9,7.9
2023-11-29T03:00:00+00:00,10.7,6.6,14.9
2023-11-29T04:00:00+00:00,17.4,12.8,22.0
2023-11-29T05:00:00+00:00,17.1,11.9,22.4
2023-11-29T06:00:00+00:00,24.9,19.2,30.5
2023-11-29T07:00:00+00:00,26.2,20.2,32.2
2023-11-29T08:00:00+00:00,20.1,14.4,25.9
2023-11-29T09:00:00+00:00,19.9,14.1,25.8
2023-11-29T10:00:00+00:00,14.7,9.3,20.0
2023-11-29T11:00:00+00:00,10.4,5.3,15.5
2023-11-29T12:00:00+00:00,7.6,4.0,11.2
2023-11-29T13:00:00+00:00,5.2,2.8,7.6
2023-11-29T14:00:00+00:00,7.5,3.9,11.0
2023-11-29T15:00:00+00:00,6.1,3.4,8.8
2023-11-29T16:00:00+00:00,8.6,5.6,11.5
2023-11-29T17:00:00+00:00,13.1,8.9,17.3
2023-11-29T18:00:00+00:00,9.9,5.6,14.3
