time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-03T03:00:00+00:00,16.5,16.5,42,16.7,16.3
2023-11-03T04:00:00+00:00,16.7,16.7,42,16.9,16.5
2023-11-03T05:00:00+00:00,18.2,18.2,46,18.4,18.0
2023-11-03T06:00:00+00:00,19.5,19.5,49,19.9,19.1
2023-11-03T07:00:00+00:00,21.4,21.4,51,21.8,21.0
2023-11-03T08:00:00+00:00,22.5,22.5,52,22.9,22.0
2023-11-03T09:00:00+00:00,22.1,22.1,53,22.8,21.3
2023-11-03T10:00:00+00:00,24.7,24.9,54,25.2,24.1
2023-11-03T11:00:00+00:00,31.3,33.0,56,32.0,30.7
2023-11-03T12:00:00+00:00,38.7,45.5,54,39.3,38.2
2023-11-03T13:00:00+00:00,41.4,50.7,55,42.2,40.7
2023-11-03T14:00:00+00:00,42.3,52.5,57,43.0,41.6
2023-11-03T15:00:00+00:00,46.3,62.1,56,47.0,45.6
2023-11-03T16:00:00+00:00,47.0,63.8,48,47.6,46.3
2023-11-03T17:00:00+00:00,47.4,64.9,43,47.7,47.0
2023-11-03T18:00:00+00:00,46.6,63.0,40,47.0,46.3
2023-11-03T19:00:00+00:00,40.4,48.7,37,40.7,40.2
2023-11-03T20:00:00+00:00,35.7,40.1,34,35.9,35.5
2023-11-03T21:00:00+00:00,27.1,27.5,31,27.0,27.3
2023-11-03T22:00:00+00:00,21.8,21.8,29,21.6,22.0
2023-11-03T23:00:00+00:00,20.6,20.6,28,20.3,21.0
2023-11-04T00:00:00+00:00,21.8,21.8,29,21.6,22.0
2023-11-04T01:00:00+00:00,23.4,23.4,37,23.6,23.3
2023-11-04T02:00:00+00:00,26.5,26.6,44,26.8,26.1
2023-11-04T03:00:00+00:00,28.5,28.8,48,28.9,28.0
2023-11-04T04:00:00+00:00,27.6,27.9,49,28.2,27.1
2023-11-04T05:00:00+00:00,27.1,27.2,51,27.7,26.4
2023-11-04T06:00:00+00:00,28.0,28.3,52,28.7,27.3
2023-11-04T07:00:00+00:00,30.0,30.9,53,30.5,29.5
2023-11-04T08:00:00+00:00,34.5,37.9,53,35.1,33.8
2023-11-04T09:00:00+00:00,36.3,41.0,53,37.1,35.5
2023-11-04T10:00:00+00:00,35.6,39.8,53,36.3,34.9
2023-11-04T11:00:00+00:00,36.1,40.7,53,36.8,35.4
2023-11-04T12:00:00+00:00,34.2,37.6,53,34.8,33.6
2023-11-04T13:00:00+00:00,33.8,36.9,53,34.5,33.1
2023-11-04T14:00:00+00:00,32.6,34.9,55,33.2,32.1
2023-11-04T15:00:00+00:00,32.3,34.4,53,32.8,31.9
2023-11-04T16:00:00+00:00,33.5,36.3,46,34.1,32.9
2023-11-04T17:00:00+00:00,35.2,39.2,38,35.8,34.7
2023-11-04T18:00:00+00:00,36.3,41.1,34,36.6,36.1
2023-11-04T19:00:00+00:00,34.4,37.7,33,34.5,34.2
2023-11-04T20:00:00+00:00,34.8,38.5,30,34.9,34.7
2023-11-04T21:00:00+00:00,33.2,35.8,27,33.0,33.4
2023-11-04T22:00:00+00:00,32.5,34.7,25,32.6,32.5
2023-11-04T23:00:00+00:00,31.6,33.2,24,31.3,31.9
2023-11-05T00:00:00+00:00,29.9,30.7,27,29.7,30.1
2023-11-05T01:00:00+00:00,31.2,32.6,36,31.3,31.0
2023-11-05T02:00:00+00:00,32.6,34.9,42,33.1,32.1
2023-11-05T03:00:00+00:00,41.4,52.1,45,41.9,40.9
2023-11-05T04:00:00+00:00,37.5,43.1,46,38.1,36.8
2023-11-05T05:00:00+00:00,36.4,41.4,48,37.0,35.8
2023-11-05T06:00:00+00:00,33.8,36.8,48,34.4,33.1
2023-11-05T07:00:00+00:00,29.9,30.7,47,30.5,29.3
2023-11-05T08:00:00+00:00,30.9,32.2,49,31.5,30.4
2023-11-05T09:00:00+00:00,30.6,31.6,51,31.3,29.9
2023-11-05T10:00:00+00:00,31.9,33.7,54,32.6,31.2
2023-11-05T11:00:00+00:00,32.5,34.7,57,33.0,32.0
2023-11-05T12:00:00+00:00,32.3,34.4,57,32.9,31.7
2023-11-05T13:00:00+00:00,33.0,35.4,58,33.6,32.3
2023-11-05T14:00:00+00:00,33.2,35.9,58,33.7,32.7
2023-11-05T15:00:00+00:00,33.3,36.0,58,33.8,32.8
2023-11-05T16:00:00+00:00,36.1,41.0,49,36.5,35.8
2023-11-05T17:00:00+00:00,38.6,45.3,40,38.7,38.5
2023-11-05T18:00:00+00:00,41.1,50.0,35,41.1,41.1
2023-11-05T19:00:00+00:00,36.8,41.9,32,36.7,36.9
2023-11-05T20:00:00+00:00,32.4,34.6,31,32.2,32.6
2023-11-05T21:00:00+00:00,31.1,32.6,30,31.2,31.0
2023-11-05T22:00:00+00:00,24.8,24.8,30,24.6,24.9
2023-11-05T23:00:00+00:00,22.6,22.6,28,22.6,22.6
2023-11-06T00:00:00+00:00,20.6,20.6,30,20.5,20.7
2023-11-06T01:00:00+00:00,20.6,20.6,38,20.7,20.5
2023-11-06T02:00:00+00:00,23.5,23.5,44,23.8,23.3
2023-11-06T03:00:00+00:00,27.1,27.2,48,27.4,26.8
2023-11-06T04:00:00+00:00,28.4,28.8,50,28.6,28.2
2023-11-06T05:00:00+00:00,30.8,32.0,50,31.0,30.5
2023-11-06T06:00:00+00:00,33.3,36.0,51,33.6,33.1
2023-11-06T07:00:00+00:00,33.9,37.0,52,34.2,33.6
2023-11-06T08:00:00+00:00,33.3,36.0,52,33.8,32.8
2023-11-06T09:00:00+00:00,33.5,36.4,53,33.9,33.2
2023-11-06T10:00:00+00:00,31.0,32.6,52,31.5,30.5
2023-11-06T11:00:00+00:00,25.8,25.9,51,26.3,25.3
2023-11-06T12:00:00+00:00,29.7,30.5,50,30.2,29.2
2023-11-06T13:00:00+00:00,35.0,38.9,46,35.3,34.7
2023-11-06T14:00:00+00:00,31.8,33.5,46,32.0,31.6
2023-11-06T15:00:00+00:00,31.5,33.2,55,32.1,30.8
2023-11-06T16:00:00+00:00,34.0,37.1,57,34.7,33.3
2023-11-06T17:00:00+00:00,35.0,38.9,54,35.7,34.3
2023-11-06T18:00:00+00:00,34.1,37.3,47,34.5,33.6
2023-11-06T19:00:00+00:00,33.0,35.4,40,33.1,32.9
2023-11-06T20:00:00+00:00,30.3,31.3,37,30.3,30.2
2023-11-06T21:00:00+00:00,21.2,21.2,35,21.3,21.0
2023-11-06T22:00:00+00:00,9.6,9.6,36,9.6,9.6
2023-11-06T23:00:00+00:00,5.2,5.2,36,5.3,5.2
2023-11-07T00:00:00+00:00,3.0,3.0,37,3.0,3.1
2023-11-07T01:00:00+00:00,1.5,1.5,40,1.6,1.4
2023-11-07T02:00:00+00:00,1.5,1.5,42,1.6,1.4
2023-11-07T03:00:00+00:00,1.9,1.9,47,1.9,1.8
2023-11-07T04:00:00+00:00,1.8,1.8,52,1.9,1.6
2023-11-07T05:00:00+00:00,3.0,3.0,60,3.2,2.8
2023-11-07T06:00:00+00:00,4.6,4.6,63,4.9,4.4
2023-11-07T07:00:00+00:00,4.0,4.0,62,4.1,3.9
2023-11-07T08:00:00+00:00,4.4,4.4,62,4.6,4.2
2023-11-07T09:00:00+00:00,4.3,4.3,62,4.4,4.1
2023-11-07T10:00:00+00:00,3.8,3.8,61,3.9,3.6
2023-11-07T11:00:00+00:00,3.9,3.9,62,4.1,3.7
2023-11-07T12:00:00+00:00,4.1,4.1,62,4.5,3.8
2023-11-07T13:00:00+00:00,5.1,5.1,63,5.5,4.8
2023-11-07T14:00:00+00:00,7.1,7.1,64,7.5,6.8
2023-11-07T15:00:00+00:00,9.1,9.1,64,9.4,8.7
2023-11-07T16:00:00+00:00,9.4,9.4,64,9.6,9.2
2023-11-07T17:00:00+00:00,6.8,6.8,61,7.0,6.6
2023-11-07T18:00:00+00:00,4.8,4.8,56,5.0,4.6
2023-11-07T19:00:00+00:00,3.4,3.4,51,3.5,3.3
2023-11-07T20:00:00+00:00,3.0,3.0,47,3.3,2.8
2023-11-07T21:00:00+00:00,3.3,3.3,44,3.4,3.1
2023-11-07T22:00:00+00:00,1.8,1.8,40,1.9,1.6
2023-11-07T23:00:00+00:00,1.4,1.4,39,1.5,1.4
2023-11-08T00:00:00+00:00,1.9,1.9,39,2.0,1.9
2023-11-08T01:00:00+00:00,1.5,1.5,42,1.6,1.5
2023-11-08T02:00:00+00:00,1.5,1.5,45,1.6,1.4
2023-11-08T03:00:00+00:00,2.2,2.2,47,2.3,2.1
2023-11-08T04:00:00+00:00,2.0,2.0,48,2.1,1.9
2023-11-08T05:00:00+00:00,2.7,2.7,50,2.7,2.6
2023-11-08T06:00:00+00:00,3.2,3.2,52,3.4,3.0
2023-11-08T07:00:00+00:00,3.7,3.7,53,3.9,3.5
2023-11-08T08:00:00+00:00,3.9,3.9,56,4.0,3.8
2023-11-08T09:00:00+00:00,5.3,5.3,57,5.4,5.1
2023-11-08T10:00:00+00:00,6.2,6.2,59,6.3,6.1
2023-11-08T11:00:00+00:00,6.6,6.6,59,6.7,6.4
2023-11-08T12:00:00+00:00,8.0,8.0,61,8.2,7.8
2023-11-08T13:00:00+00:00,8.8,8.8,61,9.1,8.4
2023-11-08T14:00:00+00:00,9.2,9.2,61,9.4,9.0
2023-11-08T15:00:00+00:00,11.6,11.6,62,12.0,11.2
2023-11-08T16:00:00+00:00,19.6,19.6,61,20.4,18.9
2023-11-08T17:00:00+00:00,23.4,23.4,57,24.0,22.8
2023-11-08T18:00:00+00:00,21.0,21.1,53,21.5,20.6
2023-11-08T19:00:00+00:00,15.4,15.4,49,16.1,14.8
2023-11-08T20:00:00+00:00,17.4,17.4,45,17.7,17.2
2023-11-08T21:00:00+00:00,16.8,16.8,43,17.2,16.3
2023-11-08T22:00:00+00:00,14.8,14.8,40,14.8,14.7
2023-11-08T23:00:00+00:00,10.8,10.8,39,10.7,10.8
2023-11-09T00:00:00+00:00,7.3,7.3,39,7.2,7.5
2023-11-09T01:00:00+00:00,7.3,7.3,46,7.5,7.2
2023-11-09T02:00:00+00:00,9.5,9.5,52,9.7,9.2
2023-11-09T03:00:00+00:00,10.1,10.1,54,10.3,9.9
2023-11-09T04:00:00+00:00,11.3,11.3,56,11.5,11.0
2023-11-09T05:00:00+00:00,12.5,12.5,57,13.1,12.0
2023-11-09T06:00:00+00:00,14.1,14.1,58,14.4,13.9
2023-11-09T07:00:00+00:00,15.0,15.0,58,15.3,14.8
2023-11-09T08:00:00+00:00,15.6,15.6,59,15.9,15.4
2023-11-09T09:00:00+00:00,16.9,16.9,60,17.4,16.4
2023-11-09T10:00:00+00:00,19.1,19.1,60,19.5,18.7
2023-11-09T11:00:00+00:00,16.7,16.7,60,17.2,16.2
2023-11-09T12:00:00+00:00,15.4,15.4,61,15.8,14.9
2023-11-09T13:00:00+00:00,15.2,15.2,60,15.4,15.0
2023-11-09T14:00:00+00:00,18.4,18.4,61,19.0,17.8
2023-11-09T15:00:00+00:00,25.3,25.4,61,26.1,24.4
2023-11-09T16:00:00+00:00,29.5,30.2,58,30.2,28.7
2023-11-09T17:00:00+00:00,28.6,29.0,52,29.4,27.8
2023-11-09T18:00:00+00:00,27.4,27.6,47,27.9,26.8
2023-11-09T19:00:00+00:00,24.9,24.9,43,25.1,24.7
2023-11-09T20:00:00+00:00,21.1,21.1,39,21.1,21.1
2023-11-09T21:00:00+00:00,17.2,17.2,35,16.9,17.5
2023-11-09T22:00:00+00:00,16.3,16.3,33,16.0,16.6
2023-11-09T23:00:00+00:00,15.7,15.7,32,15.4,15.9
2023-11-10T00:00:00+00:00,15.8,15.8,35,15.6,16.0
2023-11-10T01:00:00+00:00,14.4,14.4,45,14.6,14.1
2023-11-10T02:00:00+00:00,15.2,15.2,49,15.7,14.7
2023-11-10T03:00:00+00:00,15.9,15.9,51,16.2,15.7
2023-11-10T04:00:00+00:00,20.1,20.1,53,20.7,19.5
2023-11-10T05:00:00+00:00,21.4,21.4,54,22.1,20.7
2023-11-10T06:00:00+00:00,20.4,20.4,54,20.8,20.0
2023-11-10T07:00:00+00:00,20.2,20.2,56,20.7,19.8
2023-11-10T08:00:00+00:00,22.1,22.1,56,22.8,21.4
2023-11-10T09:00:00+00:00,22.4,22.4,57,23.0,21.9
2023-11-10T10:00:00+00:00,25.3,25.4,58,26.2,24.5
2023-11-10T11:00:00+00:00,21.4,21.4,59,21.9,20.8
2023-11-10T12:00:00+00:00,18.1,18.1,60,18.7,17.5
2023-11-10T13:00:00+00:00,17.0,17.0,60,17.4,16.5
2023-11-10T14:00:00+00:00,18.2,18.2,60,18.7,17.8
2023-11-10T15:00:00+00:00,22.3,22.3,60,23.2,21.5
2023-11-10T16:00:00+00:00,20.7,20.7,56,21.3,20.2
2023-11-10T17:00:00+00:00,25.0,25.1,51,25.8,24.2
2023-11-10T18:00:00+00:00,30.8,32.1,47,31.4,30.3
2023-11-10T19:00:00+00:00,33.5,36.4,42,33.8,33.3
2023-11-10T20:00:00+00:00,27.8,28.1,37,27.7,27.9
2023-11-10T21:00:00+00:00,21.3,21.3,34,21.0,21.6
2023-11-10T22:00:00+00:00,15.5,15.5,31,14.9,16.1
2023-11-10T23:00:00+00:00,13.8,13.8,28,13.0,14.5
2023-11-11T00:00:00+00:00,12.6,12.6,32,12.2,13.0
2023-11-11T01:00:00+00:00,10.7,10.7,42,10.7,10.6
2023-11-11T02:00:00+00:00,17.2,17.2,48,17.7,16.7
2023-11-11T03:00:00+00:00,20.3,20.3,50,21.1,19.5
2023-11-11T04:00:00+00:00,21.3,21.3,52,22.1,20.5
2023-11-11T05:00:00+00:00,18.5,18.5,53,19.0,18.0
2023-11-11T06:00:00+00:00,17.4,17.4,55,18.0,16.7
2023-11-11T07:00:00+00:00,17.3,17.3,56,17.8,16.9
2023-11-11T08:00:00+00:00,19.1,19.1,57,19.6,18.7
2023-11-11T09:00:00+00:00,24.9,24.9,57,25.4,24.3
2023-11-11T10:00:00+00:00,29.1,29.6,57,29.6,28.6
2023-11-11T11:00:00+00:00,27.5,27.7,58,28.3,26.7
2023-11-11T12:00:00+00:00,25.0,25.0,59,25.6,24.4
2023-11-11T13:00:00+00:00,21.0,21.0,59,21.6,20.5
2023-11-11T14:00:00+00:00,18.1,18.1,59,18.5,17.8
2023-11-11T15:00:00+00:00,25.3,26.3,60,25.8,24.8
2023-11-11T16:00:00+00:00,40.7,49.2,54,41.7,39.7
2023-11-11T17:00:00+00:00,40.8,49.6,48,41.8,39.9
2023-11-11T18:00:00+00:00,44.6,57.8,43,45.1,44.0
2023-11-11T19:00:00+00:00,41.9,52.0,39,42.1,41.7
2023-11-11T20:00:00+00:00,37.1,42.4,35,36.7,37.4
2023-11-11T21:00:00+00:00,32.2,34.2,33,31.8,32.5
2023-11-11T22:00:00+00:00,25.8,26.1,31,25.4,26.2
2023-11-11T23:00:00+00:00,20.0,20.0,30,19.7,20.4
2023-11-12T00:00:00+00:00,15.8,15.8,31,15.2,16.3
2023-11-12T01:00:00+00:00,15.9,15.9,41,16.0,15.8
2023-11-12T02:00:00+00:00,19.8,19.8,47,20.3,19.3
2023-11-12T03:00:00+00:00,22.7,22.7,50,23.5,21.9
2023-11-12T04:00:00+00:00,25.6,25.7,51,26.5,24.7
2023-11-12T05:00:00+00:00,27.7,28.1,53,28.4,27.0
2023-11-12T06:00:00+00:00,33.1,35.7,54,33.9,32.4
2023-11-12T07:00:00+00:00,36.6,41.5,54,37.4,35.7
2023-11-12T08:00:00+00:00,38.3,44.7,55,39.2,37.5
2023-11-12T09:00:00+00:00,39.7,47.2,55,40.6,38.8
2023-11-12T10:00:00+00:00,40.0,47.8,56,40.8,39.2
2023-11-12T11:00:00+00:00,35.9,40.5,58,36.8,35.0
2023-11-12T12:00:00+00:00,31.6,33.2,59,32.4,30.8
2023-11-12T13:00:00+00:00,30.4,31.4,59,31.1,29.8
2023-11-12T14:00:00+00:00,30.8,32.0,59,31.5,30.2
2023-11-12T15:00:00+00:00,33.4,36.1,59,34.0,32.7
2023-11-12T16:00:00+00:00,37.1,42.6,53,38.0,36.2
2023-11-12T17:00:00+00:00,41.4,50.7,48,42.3,40.6
2023-11-12T18:00:00+00:00,39.9,47.6,42,40.6,39.1
2023-11-12T19:00:00+00:00,37.6,43.4,37,38.0,37.3
2023-11-12T20:00:00+00:00,33.4,36.3,34,33.4,33.5
2023-11-12T21:00:00+00:00,26.9,27.1,28,26.8,27.0
2023-11-12T22:00:00+00:00,20.3,20.3,25,20.0,20.7
2023-11-12T23:00:00+00:00,16.3,16.3,24,15.9,16.7
2023-11-13T00:00:00+00:00,14.4,14.4,25,14.0,14.8
2023-11-13T01:00:00+00:00,18.4,18.4,33,18.4,18.4
2023-11-13T02:00:00+00:00,41.5,53.7,41,41.8,41.3
2023-11-13T03:00:00+00:00,29.0,30.0,47,29.5,28.5
2023-11-13T04:00:00+00:00,23.3,23.3,47,23.9,22.6
2023-11-13T05:00:00+00:00,21.8,21.8,46,22.4,21.3
2023-11-13T06:00:00+00:00,20.2,20.2,43,20.6,19.9
2023-11-13T07:00:00+00:00,17.5,17.5,45,17.5,17.5
2023-11-13T08:00:00+00:00,14.8,14.8,44,14.9,14.7
2023-11-13T09:00:00+00:00,10.8,10.8,39,10.9,10.8
2023-11-13T10:00:00+00:00,10.9,10.9,39,10.8,11.1
2023-11-13T11:00:00+00:00,17.6,17.6,45,17.7,17.5
2023-11-13T12:00:00+00:00,27.9,28.2,46,28.5,27.2
2023-11-13T13:00:00+00:00,24.6,24.6,49,25.3,23.9
2023-11-13T14:00:00+00:00,22.8,22.8,50,23.6,22.0
2023-11-13T15:00:00+00:00,22.7,22.7,50,23.6,21.9
2023-11-13T16:00:00+00:00,26.6,26.8,48,27.5,25.6
2023-11-13T17:00:00+00:00,28.9,29.5,41,29.2,28.6
2023-11-13T18:00:00+00:00,28.5,29.5,35,28.3,28.6
2023-11-13T19:00:00+00:00,19.5,19.5,28,18.8,20.2
2023-11-13T20:00:00+00:00,11.1,11.1,23,10.7,11.5
2023-11-13T21:00:00+00:00,8.1,8.1,19,7.9,8.2
2023-11-13T22:00:00+00:00,7.2,7.2,18,7.1,7.2
2023-11-13T23:00:00+00:00,6.4,6.4,17,6.2,6.6
2023-11-14T00:00:00+00:00,6.0,6.0,20,5.9,6.1
2023-11-14T01:00:00+00:00,7.1,7.1,31,7.0,7.1
2023-11-14T02:00:00+00:00,9.6,9.6,38,9.5,9.7
2023-11-14T03:00:00+00:00,11.8,11.8,39,11.8,11.8
2023-11-14T04:00:00+00:00,15.1,15.1,41,15.2,14.9
2023-11-14T05:00:00+00:00,16.8,16.8,42,17.1,16.6
2023-11-14T06:00:00+00:00,16.8,16.8,45,17.0,16.6
2023-11-14T07:00:00+00:00,14.6,14.6,45,15.0,14.2
2023-11-14T08:00:00+00:00,15.3,15.3,46,15.7,14.8
2023-11-14T09:00:00+00:00,15.7,15.7,46,16.1,15.4
2023-11-14T10:00:00+00:00,13.8,13.8,46,13.9,13.7
2023-11-14T11:00:00+00:00,12.1,12.1,48,12.3,11.9
2023-11-14T12:00:00+00:00,10.6,10.6,49,10.7,10.4
2023-11-14T13:00:00+00:00,8.6,8.6,47,8.6,8.6
2023-11-14T14:00:00+00:00,7.8,7.8,46,7.9,7.6
2023-11-14T15:00:00+00:00,8.1,8.1,45,8.2,8.0
2023-11-14T16:00:00+00:00,7.8,7.8,35,7.6,8.1
2023-11-14T17:00:00+00:00,7.9,7.9,32,7.6,8.1
2023-11-14T18:00:00+00:00,7.5,7.5,29,7.3,7.7
2023-11-14T19:00:00+00:00,8.6,8.6,26,8.3,8.8
2023-11-14T20:00:00+00:00,6.7,6.7,23,6.6,6.9
2023-11-14T21:00:00+00:00,5.1,5.1,21,5.0,5.3
2023-11-14T22:00:00+00:00,5.6,5.6,20,5.4,5.8
2023-11-14T23:00:00+00:00,4.6,4.6,19,4.5,4.8
2023-11-15T00:00:00+00:00,4.9,4.9,25,4.8,4.9
2023-11-15T01:00:00+00:00,12.9,12.9,35,12.9,13.0
2023-11-15T02:00:00+00:00,12.3,12.3,40,12.4,12.1
2023-11-15T03:00:00+00:00,10.3,10.3,42,10.4,10.2
2023-11-15T04:00:00+00:00,9.1,9.1,45,9.1,9.1
2023-11-15T05:00:00+00:00,8.1,8.1,45,8.3,8.0
2023-11-15T06:00:00+00:00,6.3,6.3,45,6.4,6.2
2023-11-15T07:00:00+00:00,6.6,6.6,45,6.7,6.5
2023-11-15T08:00:00+00:00,6.9,6.9,45,6.8,6.9
2023-11-15T09:00:00+00:00,7.8,7.8,46,7.8,7.7
2023-11-15T10:00:00+00:00,9.9,9.9,48,10.0,9.9
2023-11-15T11:00:00+00:00,9.0,9.0,51,9.1,8.9
2023-11-15T12:00:00+00:00,8.5,8.5,54,8.6,8.4
2023-11-15T13:00:00+00:00,8.7,8.7,56,8.8,8.6
2023-11-15T14:00:00+00:00,24.7,25.2,54,25.4,23.9
2023-11-15T15:00:00+00:00,23.1,23.1,52,23.6,22.5
2023-11-15T16:00:00+00:00,26.8,27.5,48,27.4,26.2
2023-11-15T17:00:00+00:00,22.1,22.1,36,22.4,21.7
2023-11-15T18:00:00+00:00,9.9,9.9,30,10.0,9.8
2023-11-15T19:00:00+00:00,5.1,5.1,26,5.0,5.2
2023-11-15T20:00:00+00:00,6.4,6.4,27,6.3,6.5
2023-11-15T21:00:00+00:00,10.8,10.8,33,10.9,10.7
2023-11-15T22:00:00+00:00,11.2,11.2,41,11.2,11.1
2023-11-15T23:00:00+00:00,12.3,12.3,53,12.7,11.9
2023-11-16T00:00:00+00:00,10.4,10.4,56,10.6,10.2
2023-11-16T01:00:00+00:00,10.2,10.2,54,10.4,9.9
2023-11-16T02:00:00+00:00,15.1,15.1,55,15.5,14.6
2023-11-16T03:00:00+00:00,18.5,18.6,54,19.1,17.8
2023-11-16T04:00:00+00:00,5.7,5.7,52,6.0,5.5
2023-11-16T05:00:00+00:00,5.4,5.4,53,5.6,5.2
2023-11-16T06:00:00+00:00,6.3,6.3,55,6.6,6.0
2023-11-16T07:00:00+00:00,7.0,7.0,57,7.2,6.8
2023-11-16T08:00:00+00:00,7.6,7.6,59,7.9,7.2
2023-11-16T09:00:00+00:00,7.2,7.2,59,7.4,7.0
2023-11-16T10:00:00+00:00,8.0,8.0,59,8.1,7.8
2023-11-16T11:00:00+00:00,9.0,9.0,59,9.4,8.6
2023-11-16T12:00:00+00:00,8.7,8.7,59,9.1,8.2
2023-11-16T13:00:00+00:00,8.6,8.6,59,8.9,8.3
2023-11-16T14:00:00+00:00,6.3,6.3,60,6.6,6.0
2023-11-16T15:00:00+00:00,3.8,3.8,59,4.0,3.6
2023-11-16T16:00:00+00:00,2.6,2.6,55,2.7,2.4
2023-11-16T17:00:00+00:00,2.6,2.6,50,2.7,2.6
2023-11-16T18:00:00+00:00,0.5,0.5,43,0.5,0.4
2023-11-16T19:00:00+00:00,0.5,0.5,42,0.6,0.4
2023-11-16T20:00:00+00:00,0.5,0.5,40,0.6,0.4
2023-11-16T21:00:00+00:00,1.0,1.0,39,1.1,0.9
2023-11-16T22:00:00+00:00,0.7,0.7,37,0.7,0.7
2023-11-16T23:00:00+00:00,0.6,0.6,36,0.7,0.5
2023-11-17T00:00:00+00:00,0.7,0.7,40,0.8,0.6
2023-11-17T01:00:00+00:00,1.7,1.7,47,1.7,1.6
2023-11-17T02:00:00+00:00,6.5,6.5,49,6.7,6.2
2023-11-17T03:00:00+00:00,20.4,20.4,51,21.3,19.6
2023-11-17T04:00:00+00:00,27.5,27.9,53,28.5,26.6
2023-11-17T05:00:00+00:00,30.8,32.1,55,31.8,29.8
2023-11-17T06:00:00+00:00,35.9,40.5,56,37.2,34.7
2023-11-17T07:00:00+00:00,37.3,42.7,58,38.5,36.1
2023-11-17T08:00:00+00:00,36.3,41.0,59,37.6,35.0
2023-11-17T09:00:00+00:00,35.3,39.3,60,36.5,34.1
2023-11-17T10:00:00+00:00,33.9,37.0,59,35.1,32.7
2023-11-17T11:00:00+00:00,33.2,35.9,60,34.4,32.0
2023-11-17T12:00:00+00:00,33.3,36.0,60,34.5,32.1
2023-11-17T13:00:00+00:00,31.0,32.3,60,32.2,29.8
2023-11-17T14:00:00+00:00,28.9,29.5,60,30.0,27.8
2023-11-17T15:00:00+00:00,27.2,27.5,61,28.4,26.0
2023-11-17T16:00:00+00:00,28.0,28.7,59,29.0,27.0
2023-11-17T17:00:00+00:00,13.4,13.4,49,13.9,12.8
2023-11-17T18:00:00+00:00,9.8,9.8,45,10.1,9.6
2023-11-17T19:00:00+00:00,5.9,5.9,41,6.1,5.8
2023-11-17T20:00:00+00:00,6.0,6.0,37,6.0,6.0
2023-11-17T21:00:00+00:00,5.6,5.6,35,5.6,5.5
2023-11-17T22:00:00+00:00,4.2,4.2,34,4.2,4.3
2023-11-17T23:00:00+00:00,4.6,4.6,33,4.5,4.6
2023-11-18T00:00:00+00:00,4.9,4.9,36,4.8,4.9
2023-11-18T01:00:00+00:00,5.2,5.2,37,5.1,5.2
2023-11-18T02:00:00+00:00,7.3,7.3,36,7.3,7.2
2023-11-18T03:00:00+00:00,10.3,10.3,41,10.3,10.2
2023-11-18T04:00:00+00:00,3.8,3.8,42,3.9,3.7
2023-11-18T05:00:00+00:00,3.0,3.0,46,3.2,2.9
2023-11-18T06:00:00+00:00,4.8,4.8,49,5.1,4.6
2023-11-18T07:00:00+00:00,5.9,5.9,50,6.2,5.5
2023-11-18T08:00:00+00:00,6.1,6.1,50,6.3,5.9
2023-11-18T09:00:00+00:00,7.4,7.4,52,7.8,7.1
2023-11-18T10:00:00+00:00,7.8,7.8,55,8.2,7.4
2023-11-18T11:00:00+00:00,7.8,7.8,55,8.0,7.5
2023-11-18T12:00:00+00:00,6.8,6.8,53,7.0,6.6
2023-11-18T13:00:00+00:00,4.6,4.6,51,4.8,4.5
2023-11-18T14:00:00+00:00,4.0,4.0,51,4.2,3.8
2023-11-18T15:00:00+00:00,1.4,1.4,49,1.5,1.3
2023-11-18T16:00:00+00:00,0.4,0.4,46,0.5,0.4
2023-11-18T17:00:00+00:00,0.6,0.6,52,0.7,0.6
2023-11-18T18:00:00+00:00,1.9,1.9,59,2.0,1.8
2023-11-18T19:00:00+00:00,3.7,3.7,58,3.8,3.6
2023-11-18T20:00:00+00:00,2.7,2.7,59,2.9,2.5
2023-11-18T21:00:00+00:00,0.8,0.8,56,0.9,0.6
2023-11-18T22:00:00+00:00,0.1,0.1,51,0.1,0.1
2023-11-18T23:00:00+00:00,0.2,0.2,51,0.3,0.2
2023-11-19T00:00:00+00:00,0.2,0.2,51,0.3,0.1
2023-11-19T01:00:00+00:00,1.6,1.6,57,1.7,1.4
2023-11-19T02:00:00+00:00,3.4,3.4,60,3.7,3.2
2023-11-19T03:00:00+00:00,3.2,3.2,61,3.4,3.0
2023-11-19T04:00:00+00:00,5.3,5.3,62,5.6,5.1
2023-11-19T05:00:00+00:00,5.3,5.3,63,5.6,5.0
2023-11-19T06:00:00+00:00,5.2,5.2,63,5.5,4.9
2023-11-19T07:00:00+00:00,6.6,6.6,63,7.0,6.3
2023-11-19T08:00:00+00:00,10.4,10.4,63,10.9,9.8
2023-11-19T09:00:00+00:00,6.8,6.8,64,7.2,6.4
2023-11-19T10:00:00+00:00,1.8,1.8,57,2.0,1.7
2023-11-19T11:00:00+00:00,2.1,2.1,56,2.5,1.7
2023-11-19T12:00:00+00:00,2.3,2.3,57,2.5,2.0
2023-11-19T13:00:00+00:00,2.6,2.6,58,2.9,2.3
2023-11-19T14:00:00+00:00,2.7,2.7,59,3.0,2.5
2023-11-19T15:00:00+00:00,2.9,2.9,60,3.1,2.6
2023-11-19T16:00:00+00:00,2.4,2.4,59,2.6,2.1
