time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-03T03:00:00+00:00,20.7,20.7,38,20.7,20.7
2023-11-03T04:00:00+00:00,20.3,20.3,40,20.5,20.2
2023-11-03T05:00:00+00:00,19.9,19.9,40,19.9,19.9
2023-11-03T06:00:00+00:00,19.7,19.7,39,19.6,19.8
2023-11-03T07:00:00+00:00,20.4,20.4,40,20.7,20.2
2023-11-03T08:00:00+00:00,20.8,20.8,42,20.7,20.8
2023-11-03T09:00:00+00:00,21.6,21.6,42,21.6,21.7
2023-11-03T10:00:00+00:00,24.1,24.1,41,24.1,24.1
2023-11-03T11:00:00+00:00,26.8,26.8,40,26.8,26.8
2023-11-03T12:00:00+00:00,36.5,39.7,41,37.1,36.0
2023-11-03T13:00:00+00:00,39.9,45.1,42,40.5,39.4
2023-11-03T14:00:00+00:00,35.3,37.3,42,35.7,35.0
2023-11-03T15:00:00+00:00,31.7,32.3,38,32.0,31.5
2023-11-03T16:00:00+00:00,31.5,32.7,29,31.7,31.2
2023-11-03T17:00:00+00:00,34.9,38.7,26,35.0,34.9
2023-11-03T18:00:00+00:00,35.7,40.0,26,35.8,35.6
2023-11-03T19:00:00+00:00,33.3,36.0,26,33.3,33.3
2023-11-03T20:00:00+00:00,32.5,34.7,25,32.5,32.6
2023-11-03T21:00:00+00:00,28.7,29.1,24,28.9,28.6
2023-11-03T22:00:00+00:00,27.4,27.4,23,27.3,27.4
2023-11-03T23:00:00+00:00,25.4,25.4,22,25.4,25.4
2023-11-04T00:00:00+00:00,22.9,22.9,25,22.9,22.9
2023-11-04T01:00:00+00:00,22.0,22.0,30,22.3,21.8
2023-11-04T02:00:00+00:00,24.8,24.8,36,24.9,24.6
2023-11-04T03:00:00+00:00,28.0,28.1,39,28.1,27.8
2023-11-04T04:00:00+00:00,26.7,26.7,41,26.6,26.8
2023-11-04T05:00:00+00:00,26.7,26.7,41,26.5,26.9
2023-11-04T06:00:00+00:00,24.9,24.9,39,25.0,24.9
2023-11-04T07:00:00+00:00,25.2,25.2,42,25.3,25.1
2023-11-04T08:00:00+00:00,26.5,26.5,43,26.6,26.4
2023-11-04T09:00:00+00:00,29.8,29.9,44,30.0,29.6
2023-11-04T10:00:00+00:00,32.3,32.8,45,32.4,32.2
2023-11-04T11:00:00+00:00,29.8,29.9,45,29.7,30.0
2023-11-04T12:00:00+00:00,28.4,28.4,45,28.2,28.5
2023-11-04T13:00:00+00:00,27.9,27.9,45,27.6,28.3
2023-11-04T14:00:00+00:00,29.0,29.1,45,29.0,29.1
2023-11-04T15:00:00+00:00,35.0,38.3,43,35.2,34.8
2023-11-04T16:00:00+00:00,46.1,61.1,37,46.5,45.7
2023-11-04T17:00:00+00:00,33.6,36.5,30,33.7,33.4
2023-11-04T18:00:00+00:00,34.1,37.3,26,34.1,34.0
2023-11-04T19:00:00+00:00,29.9,30.6,26,30.0,29.9
2023-11-04T20:00:00+00:00,29.7,30.3,24,29.7,29.7
2023-11-04T21:00:00+00:00,29.2,29.6,24,29.0,29.4
2023-11-04T22:00:00+00:00,28.9,29.2,23,28.9,28.9
2023-11-04T23:00:00+00:00,29.0,29.3,22,28.9,29.1
2023-11-05T00:00:00+00:00,27.4,27.5,25,27.3,27.5
2023-11-05T01:00:00+00:00,26.8,26.9,32,27.0,26.7
2023-11-05T02:00:00+00:00,29.9,30.8,37,30.1,29.7
2023-11-05T03:00:00+00:00,33.0,35.4,40,33.1,32.9
2023-11-05T04:00:00+00:00,28.1,28.2,40,28.3,27.9
2023-11-05T05:00:00+00:00,27.1,27.1,40,27.2,27.0
2023-11-05T06:00:00+00:00,26.1,26.2,42,26.4,25.9
2023-11-05T07:00:00+00:00,26.7,26.8,40,26.9,26.6
2023-11-05T08:00:00+00:00,26.7,26.7,41,26.9,26.5
2023-11-05T09:00:00+00:00,26.7,26.7,43,26.9,26.5
2023-11-05T10:00:00+00:00,27.1,27.1,45,27.1,27.1
2023-11-05T11:00:00+00:00,28.7,28.7,45,28.9,28.6
2023-11-05T12:00:00+00:00,29.2,29.3,46,29.4,29.1
2023-11-05T13:00:00+00:00,29.8,29.8,46,29.8,29.7
2023-11-05T14:00:00+00:00,32.1,32.5,48,32.1,32.1
2023-11-05T15:00:00+00:00,30.4,30.8,46,30.4,30.4
2023-11-05T16:00:00+00:00,37.9,43.8,35,38.2,37.6
2023-11-05T17:00:00+00:00,39.3,46.4,31,39.6,39.0
2023-11-05T18:00:00+00:00,40.1,48.0,29,40.2,40.1
2023-11-05T19:00:00+00:00,39.5,46.9,27,39.6,39.4
2023-11-05T20:00:00+00:00,36.0,40.5,25,35.9,36.1
2023-11-05T21:00:00+00:00,35.1,38.9,24,35.1,35.1
2023-11-05T22:00:00+00:00,32.3,34.3,24,32.2,32.4
2023-11-05T23:00:00+00:00,27.1,27.3,26,27.3,27.0
2023-11-06T00:00:00+00:00,23.1,23.1,29,23.0,23.2
2023-11-06T01:00:00+00:00,27.9,28.8,34,28.3,27.5
2023-11-06T02:00:00+00:00,25.7,26.1,39,25.8,25.5
2023-11-06T03:00:00+00:00,27.9,28.0,42,27.8,27.9
2023-11-06T04:00:00+00:00,26.7,26.7,42,26.5,26.9
2023-11-06T05:00:00+00:00,24.9,24.9,42,25.1,24.8
2023-11-06T06:00:00+00:00,24.4,24.4,42,24.6,24.3
2023-11-06T07:00:00+00:00,24.5,24.5,41,24.4,24.7
2023-11-06T08:00:00+00:00,23.7,23.7,42,23.8,23.6
2023-11-06T09:00:00+00:00,23.3,23.3,44,23.4,23.2
2023-11-06T10:00:00+00:00,23.3,23.3,44,23.5,23.1
2023-11-06T11:00:00+00:00,24.3,24.3,44,24.1,24.5
2023-11-06T12:00:00+00:00,24.8,24.8,44,24.8,24.7
2023-11-06T13:00:00+00:00,26.8,26.8,40,26.9,26.7
2023-11-06T14:00:00+00:00,27.5,27.6,45,27.4,27.5
2023-11-06T15:00:00+00:00,26.1,26.1,45,25.9,26.2
2023-11-06T16:00:00+00:00,31.7,33.3,51,31.7,31.6
2023-11-06T17:00:00+00:00,31.9,34.0,47,32.0,31.9
2023-11-06T18:00:00+00:00,28.8,29.2,39,28.9,28.6
2023-11-06T19:00:00+00:00,29.9,30.6,32,29.8,30.0
2023-11-06T20:00:00+00:00,28.1,28.3,32,28.1,28.0
2023-11-06T21:00:00+00:00,21.5,21.6,34,21.6,21.5
2023-11-06T22:00:00+00:00,21.1,21.1,32,21.2,21.1
2023-11-06T23:00:00+00:00,19.0,19.0,31,18.9,19.0
2023-11-07T00:00:00+00:00,6.7,6.7,34,6.6,6.8
2023-11-07T01:00:00+00:00,3.8,3.8,38,3.7,3.9
2023-11-07T02:00:00+00:00,2.2,2.2,39,2.1,2.3
2023-11-07T03:00:00+00:00,1.5,1.5,42,1.4,1.6
2023-11-07T04:00:00+00:00,1.9,1.9,49,1.8,2.0
2023-11-07T05:00:00+00:00,2.9,2.9,57,2.8,3.0
2023-11-07T06:00:00+00:00,4.5,4.5,65,4.5,4.5
2023-11-07T07:00:00+00:00,4.5,4.5,67,4.4,4.5
2023-11-07T08:00:00+00:00,3.8,3.8,65,3.6,4.0
2023-11-07T09:00:00+00:00,4.0,4.0,65,3.8,4.2
2023-11-07T10:00:00+00:00,3.8,3.8,64,3.6,4.1
2023-11-07T11:00:00+00:00,3.9,3.9,62,3.6,4.1
2023-11-07T12:00:00+00:00,4.0,4.0,64,3.9,4.2
2023-11-07T13:00:00+00:00,3.7,3.7,65,3.5,3.9
2023-11-07T14:00:00+00:00,4.3,4.3,66,4.2,4.4
2023-11-07T15:00:00+00:00,4.8,4.8,66,4.5,5.1
2023-11-07T16:00:00+00:00,4.6,4.6,58,4.5,4.7
2023-11-07T17:00:00+00:00,3.5,3.5,52,3.6,3.5
2023-11-07T18:00:00+00:00,3.2,3.2,49,3.2,3.1
2023-11-07T19:00:00+00:00,2.4,2.4,45,2.4,2.3
2023-11-07T20:00:00+00:00,1.9,1.9,41,1.9,1.9
2023-11-07T21:00:00+00:00,2.2,2.2,38,2.2,2.2
2023-11-07T22:00:00+00:00,1.8,1.8,37,1.8,1.8
2023-11-07T23:00:00+00:00,1.4,1.4,36,1.4,1.5
2023-11-08T00:00:00+00:00,2.7,2.7,37,2.7,2.7
2023-11-08T01:00:00+00:00,2.1,2.1,39,2.1,2.1
2023-11-08T02:00:00+00:00,1.4,1.4,41,1.3,1.4
2023-11-08T03:00:00+00:00,1.7,1.7,44,1.7,1.7
2023-11-08T04:00:00+00:00,2.5,2.5,47,2.5,2.5
2023-11-08T05:00:00+00:00,3.0,3.0,49,3.0,3.1
2023-11-08T06:00:00+00:00,3.3,3.3,51,3.4,3.3
2023-11-08T07:00:00+00:00,3.4,3.4,53,3.4,3.4
2023-11-08T08:00:00+00:00,3.7,3.7,54,3.7,3.7
2023-11-08T09:00:00+00:00,5.0,5.0,55,5.1,4.9
2023-11-08T10:00:00+00:00,4.8,4.8,57,4.9,4.8
2023-11-08T11:00:00+00:00,5.2,5.2,56,5.5,5.0
2023-11-08T12:00:00+00:00,5.3,5.3,57,5.3,5.2
2023-11-08T13:00:00+00:00,6.3,6.3,57,6.0,6.5
2023-11-08T14:00:00+00:00,9.3,9.3,58,9.0,9.5
2023-11-08T15:00:00+00:00,16.9,16.9,59,17.3,16.5
2023-11-08T16:00:00+00:00,16.3,16.3,49,16.9,15.7
2023-11-08T17:00:00+00:00,12.3,12.3,43,12.4,12.2
2023-11-08T18:00:00+00:00,14.1,14.1,43,14.4,13.8
2023-11-08T19:00:00+00:00,12.1,12.1,41,12.4,11.7
2023-11-08T20:00:00+00:00,13.3,13.3,39,13.8,12.8
2023-11-08T21:00:00+00:00,14.2,14.2,37,14.5,13.9
2023-11-08T22:00:00+00:00,11.1,11.1,36,11.4,10.9
2023-11-08T23:00:00+00:00,7.6,7.6,35,7.9,7.4
2023-11-09T00:00:00+00:00,6.9,6.9,38,7.1,6.7
2023-11-09T01:00:00+00:00,6.6,6.6,43,6.5,6.7
2023-11-09T02:00:00+00:00,14.8,14.8,47,15.4,14.3
2023-11-09T03:00:00+00:00,8.6,8.6,49,8.7,8.6
2023-11-09T04:00:00+00:00,11.3,11.3,52,11.6,10.9
2023-11-09T05:00:00+00:00,10.8,10.8,53,11.0,10.7
2023-11-09T06:00:00+00:00,10.0,10.0,55,10.2,9.9
2023-11-09T07:00:00+00:00,10.9,10.9,55,10.9,10.9
2023-11-09T08:00:00+00:00,10.2,10.2,55,10.2,10.2
2023-11-09T09:00:00+00:00,10.2,10.2,55,10.0,10.4
2023-11-09T10:00:00+00:00,10.4,10.4,56,10.5,10.3
2023-11-09T11:00:00+00:00,10.7,10.7,56,10.8,10.5
2023-11-09T12:00:00+00:00,11.7,11.7,57,12.0,11.3
2023-11-09T13:00:00+00:00,12.4,12.4,56,12.6,12.2
2023-11-09T14:00:00+00:00,16.4,16.4,56,16.4,16.4
2023-11-09T15:00:00+00:00,19.7,19.7,57,19.9,19.5
2023-11-09T16:00:00+00:00,24.9,24.9,45,25.5,24.3
2023-11-09T17:00:00+00:00,30.9,32.2,37,31.5,30.3
2023-11-09T18:00:00+00:00,20.5,20.5,38,21.1,20.0
2023-11-09T19:00:00+00:00,19.2,19.2,36,19.8,18.6
2023-11-09T20:00:00+00:00,18.2,18.2,34,18.7,17.7
2023-11-09T21:00:00+00:00,15.6,15.6,32,16.0,15.2
2023-11-09T22:00:00+00:00,16.0,16.0,31,16.4,15.6
2023-11-09T23:00:00+00:00,14.5,14.5,31,14.9,14.2
2023-11-10T00:00:00+00:00,13.2,13.2,33,13.5,12.8
2023-11-10T01:00:00+00:00,13.4,13.4,39,13.6,13.2
2023-11-10T02:00:00+00:00,15.6,15.6,43,16.0,15.1
2023-11-10T03:00:00+00:00,17.8,17.8,45,18.3,17.3
2023-11-10T04:00:00+00:00,20.2,20.2,48,20.6,19.8
2023-11-10T05:00:00+00:00,28.3,29.3,50,29.1,27.6
2023-11-10T06:00:00+00:00,32.7,35.6,51,33.5,31.8
2023-11-10T07:00:00+00:00,19.9,19.9,52,20.5,19.3
2023-11-10T08:00:00+00:00,20.0,20.0,52,20.4,19.7
2023-11-10T09:00:00+00:00,17.8,17.8,53,18.1,17.4
2023-11-10T10:00:00+00:00,17.6,17.6,54,17.8,17.4
2023-11-10T11:00:00+00:00,17.9,17.9,55,18.0,17.8
2023-11-10T12:00:00+00:00,18.6,18.6,55,18.5,18.7
2023-11-10T13:00:00+00:00,20.1,20.1,54,19.7,20.5
2023-11-10T14:00:00+00:00,23.1,23.1,54,22.3,23.8
2023-11-10T15:00:00+00:00,25.3,25.3,54,25.0,25.6
2023-11-10T16:00:00+00:00,32.3,33.8,44,33.2,31.5
2023-11-10T17:00:00+00:00,34.1,36.9,37,35.1,33.2
2023-11-10T18:00:00+00:00,39.2,45.9,38,40.2,38.2
2023-11-10T19:00:00+00:00,38.8,45.4,36,39.5,38.1
2023-11-10T20:00:00+00:00,33.7,36.6,34,34.5,32.8
2023-11-10T21:00:00+00:00,29.5,30.7,31,30.3,28.7
2023-11-10T22:00:00+00:00,25.2,25.2,30,26.0,24.4
2023-11-10T23:00:00+00:00,18.5,18.5,30,19.0,17.9
2023-11-11T00:00:00+00:00,16.2,16.2,34,16.4,16.0
2023-11-11T01:00:00+00:00,16.2,16.2,40,16.4,15.9
2023-11-11T02:00:00+00:00,19.8,19.9,43,20.7,19.0
2023-11-11T03:00:00+00:00,28.4,28.5,44,29.3,27.4
2023-11-11T04:00:00+00:00,24.5,24.5,46,25.2,23.8
2023-11-11T05:00:00+00:00,21.8,21.8,47,22.1,21.5
2023-11-11T06:00:00+00:00,20.3,20.3,48,20.8,19.8
2023-11-11T07:00:00+00:00,21.8,21.8,49,22.1,21.4
2023-11-11T08:00:00+00:00,20.7,20.7,49,21.1,20.3
2023-11-11T09:00:00+00:00,20.8,20.8,51,21.1,20.4
2023-11-11T10:00:00+00:00,18.1,18.1,52,18.2,18.1
2023-11-11T11:00:00+00:00,17.6,17.6,52,17.5,17.6
2023-11-11T12:00:00+00:00,18.7,18.7,53,18.2,19.1
2023-11-11T13:00:00+00:00,19.4,19.4,52,19.1,19.8
2023-11-11T14:00:00+00:00,23.3,23.3,52,23.3,23.3
2023-11-11T15:00:00+00:00,22.8,22.8,52,22.8,22.8
2023-11-11T16:00:00+00:00,27.6,27.7,40,28.4,26.8
2023-11-11T17:00:00+00:00,30.3,31.6,34,30.9,29.8
2023-11-11T18:00:00+00:00,33.5,36.3,35,34.3,32.8
2023-11-11T19:00:00+00:00,33.1,35.7,33,33.8,32.4
2023-11-11T20:00:00+00:00,30.8,32.1,30,31.4,30.3
2023-11-11T21:00:00+00:00,29.4,30.1,29,30.0,28.8
2023-11-11T22:00:00+00:00,30.4,31.3,28,31.0,29.7
2023-11-11T23:00:00+00:00,29.5,30.1,29,30.2,28.9
2023-11-12T00:00:00+00:00,26.2,26.2,33,26.8,25.6
2023-11-12T01:00:00+00:00,26.3,26.4,39,26.9,25.8
2023-11-12T02:00:00+00:00,28.1,28.3,43,28.8,27.4
2023-11-12T03:00:00+00:00,31.6,32.1,45,32.4,30.7
2023-11-12T04:00:00+00:00,34.3,35.9,46,35.3,33.3
2023-11-12T05:00:00+00:00,30.4,30.7,46,31.2,29.5
2023-11-12T06:00:00+00:00,31.1,31.3,48,31.7,30.5
2023-11-12T07:00:00+00:00,30.9,30.9,49,31.4,30.3
2023-11-12T08:00:00+00:00,29.6,29.6,50,30.1,29.1
2023-11-12T09:00:00+00:00,31.7,31.8,51,32.2,31.2
2023-11-12T10:00:00+00:00,30.3,30.3,52,30.7,29.9
2023-11-12T11:00:00+00:00,28.5,28.5,53,28.9,28.1
2023-11-12T12:00:00+00:00,28.5,28.5,53,28.8,28.2
2023-11-12T13:00:00+00:00,29.3,29.3,53,28.5,30.1
2023-11-12T14:00:00+00:00,32.0,32.0,53,30.8,33.1
2023-11-12T15:00:00+00:00,35.0,35.9,52,35.4,34.7
2023-11-12T16:00:00+00:00,33.1,34.6,41,34.0,32.2
2023-11-12T17:00:00+00:00,33.5,36.3,34,34.2,32.8
2023-11-12T18:00:00+00:00,34.3,37.7,34,34.9,33.6
2023-11-12T19:00:00+00:00,31.8,33.7,32,32.4,31.3
2023-11-12T20:00:00+00:00,26.3,26.4,28,27.2,25.4
2023-11-12T21:00:00+00:00,21.4,21.4,25,21.9,20.9
2023-11-12T22:00:00+00:00,16.9,16.9,22,17.3,16.5
2023-11-12T23:00:00+00:00,14.6,14.6,22,15.0,14.2
2023-11-13T00:00:00+00:00,13.7,13.7,24,14.0,13.4
2023-11-13T01:00:00+00:00,16.7,16.7,33,17.0,16.3
2023-11-13T02:00:00+00:00,20.0,20.0,37,20.5,19.5
2023-11-13T03:00:00+00:00,18.2,18.2,40,18.8,17.6
2023-11-13T04:00:00+00:00,13.6,13.6,38,14.0,13.3
2023-11-13T05:00:00+00:00,10.1,10.1,36,10.6,9.6
2023-11-13T06:00:00+00:00,7.0,7.0,36,7.1,6.9
2023-11-13T07:00:00+00:00,6.3,6.3,34,6.3,6.4
2023-11-13T08:00:00+00:00,6.9,6.9,35,7.0,6.9
2023-11-13T09:00:00+00:00,8.1,8.1,36,8.5,7.6
2023-11-13T10:00:00+00:00,7.8,7.8,39,8.0,7.5
2023-11-13T11:00:00+00:00,8.3,8.3,38,8.6,8.0
2023-11-13T12:00:00+00:00,14.9,14.9,37,15.3,14.5
2023-11-13T13:00:00+00:00,25.8,25.8,40,26.1,25.5
2023-11-13T14:00:00+00:00,28.2,28.3,41,29.0,27.5
2023-11-13T15:00:00+00:00,29.0,29.1,39,29.9,28.1
2023-11-13T16:00:00+00:00,21.5,21.5,36,22.1,20.9
2023-11-13T17:00:00+00:00,15.6,15.7,32,15.9,15.4
2023-11-13T18:00:00+00:00,11.0,11.0,26,11.2,10.8
2023-11-13T19:00:00+00:00,8.9,8.9,23,9.1,8.7
2023-11-13T20:00:00+00:00,8.5,8.5,21,8.6,8.4
2023-11-13T21:00:00+00:00,8.5,8.5,20,8.5,8.5
2023-11-13T22:00:00+00:00,7.2,7.2,17,7.2,7.2
2023-11-13T23:00:00+00:00,6.8,6.8,17,6.7,6.8
2023-11-14T00:00:00+00:00,5.1,5.1,21,5.2,5.0
2023-11-14T01:00:00+00:00,5.7,5.7,27,5.7,5.7
2023-11-14T02:00:00+00:00,7.1,7.1,32,7.0,7.2
2023-11-14T03:00:00+00:00,8.1,8.1,34,8.2,8.0
2023-11-14T04:00:00+00:00,8.7,8.7,37,9.0,8.4
2023-11-14T05:00:00+00:00,13.8,13.8,37,13.9,13.7
2023-11-14T06:00:00+00:00,13.1,13.1,38,13.6,12.7
2023-11-14T07:00:00+00:00,11.2,11.2,38,11.2,11.2
2023-11-14T08:00:00+00:00,9.8,9.8,41,9.9,9.7
2023-11-14T09:00:00+00:00,8.6,8.6,41,8.7,8.6
2023-11-14T10:00:00+00:00,7.9,7.9,42,7.9,7.8
2023-11-14T11:00:00+00:00,7.4,7.4,41,7.5,7.3
2023-11-14T12:00:00+00:00,7.7,7.7,40,7.8,7.7
2023-11-14T13:00:00+00:00,7.7,7.7,41,7.8,7.6
2023-11-14T14:00:00+00:00,15.5,15.5,41,15.5,15.5
2023-11-14T15:00:00+00:00,7.9,7.9,42,8.0,7.9
2023-11-14T16:00:00+00:00,7.9,7.9,29,8.0,7.7
2023-11-14T17:00:00+00:00,9.0,9.0,23,9.1,8.9
2023-11-14T18:00:00+00:00,5.6,5.6,24,5.7,5.5
2023-11-14T19:00:00+00:00,6.2,6.2,22,6.3,6.1
2023-11-14T20:00:00+00:00,5.5,5.5,20,5.4,5.5
2023-11-14T21:00:00+00:00,5.1,5.1,19,5.1,5.1
2023-11-14T22:00:00+00:00,4.5,4.5,18,4.4,4.5
2023-11-14T23:00:00+00:00,4.6,4.6,18,4.5,4.7
2023-11-15T00:00:00+00:00,4.4,4.4,26,4.5,4.4
2023-11-15T01:00:00+00:00,5.1,5.1,31,5.2,5.0
2023-11-15T02:00:00+00:00,4.1,4.1,29,4.0,4.2
2023-11-15T03:00:00+00:00,3.5,3.5,28,3.4,3.6
2023-11-15T04:00:00+00:00,3.2,3.2,33,3.2,3.3
2023-11-15T05:00:00+00:00,3.5,3.5,33,3.5,3.5
2023-11-15T06:00:00+00:00,3.1,3.1,31,3.1,3.2
2023-11-15T07:00:00+00:00,4.1,4.1,33,4.2,4.0
2023-11-15T08:00:00+00:00,5.9,5.9,35,5.9,5.8
2023-11-15T09:00:00+00:00,9.3,9.3,36,9.6,9.1
2023-11-15T10:00:00+00:00,6.0,6.0,38,6.3,5.8
2023-11-15T11:00:00+00:00,6.5,6.5,39,6.7,6.3
2023-11-15T12:00:00+00:00,6.8,6.8,41,6.9,6.7
2023-11-15T13:00:00+00:00,6.5,6.5,42,6.7,6.4
2023-11-15T14:00:00+00:00,9.4,9.4,42,9.5,9.2
2023-11-15T15:00:00+00:00,16.4,16.4,41,16.8,16.0
2023-11-15T16:00:00+00:00,17.3,17.3,36,17.8,16.9
2023-11-15T17:00:00+00:00,7.8,7.8,27,8.0,7.7
2023-11-15T18:00:00+00:00,4.2,4.2,21,4.1,4.2
2023-11-15T19:00:00+00:00,3.5,3.5,18,3.5,3.5
2023-11-15T20:00:00+00:00,4.7,4.7,21,4.6,4.7
2023-11-15T21:00:00+00:00,7.3,7.3,25,7.6,7.0
2023-11-15T22:00:00+00:00,5.3,5.3,30,5.6,5.0
2023-11-15T23:00:00+00:00,5.3,5.3,38,5.3,5.3
2023-11-16T00:00:00+00:00,8.2,8.2,43,8.3,8.1
2023-11-16T01:00:00+00:00,9.9,9.9,44,10.1,9.6
2023-11-16T02:00:00+00:00,7.0,7.0,47,7.0,7.1
2023-11-16T03:00:00+00:00,4.7,4.7,51,4.5,4.9
2023-11-16T04:00:00+00:00,5.2,5.2,51,5.0,5.4
2023-11-16T05:00:00+00:00,5.9,5.9,50,5.6,6.3
2023-11-16T06:00:00+00:00,7.7,7.7,53,7.6,7.8
2023-11-16T07:00:00+00:00,8.0,8.0,54,7.8,8.2
2023-11-16T08:00:00+00:00,8.0,8.0,56,8.0,8.1
2023-11-16T09:00:00+00:00,7.6,7.6,56,7.5,7.6
2023-11-16T10:00:00+00:00,7.8,7.8,57,7.9,7.8
2023-11-16T11:00:00+00:00,7.0,7.0,59,7.0,7.0
2023-11-16T12:00:00+00:00,6.3,6.3,58,6.3,6.3
2023-11-16T13:00:00+00:00,4.1,4.1,57,4.0,4.2
2023-11-16T14:00:00+00:00,2.3,2.3,58,2.2,2.4
2023-11-16T15:00:00+00:00,1.8,1.8,57,1.6,1.9
2023-11-16T16:00:00+00:00,1.0,1.0,44,0.9,1.0
2023-11-16T17:00:00+00:00,1.4,1.4,37,1.3,1.5
2023-11-16T18:00:00+00:00,0.2,0.2,36,0.2,0.3
2023-11-16T19:00:00+00:00,0.1,0.1,35,0.0,0.2
2023-11-16T20:00:00+00:00,0.3,0.3,35,0.2,0.4
2023-11-16T21:00:00+00:00,0.3,0.3,34,0.3,0.4
2023-11-16T22:00:00+00:00,0.5,0.5,33,0.3,0.6
2023-11-16T23:00:00+00:00,0.1,0.1,33,0.1,0.2
2023-11-17T00:00:00+00:00,0.2,0.2,35,0.1,0.2
2023-11-17T01:00:00+00:00,0.7,0.7,42,0.7,0.7
2023-11-17T02:00:00+00:00,4.1,4.1,47,4.1,4.1
2023-11-17T03:00:00+00:00,5.7,5.7,49,5.8,5.6
2023-11-17T04:00:00+00:00,7.6,7.6,50,7.5,7.7
2023-11-17T05:00:00+00:00,9.2,9.2,53,9.2,9.2
2023-11-17T06:00:00+00:00,17.2,17.2,55,17.7,16.7
2023-11-17T07:00:00+00:00,11.1,11.1,56,11.3,10.9
2023-11-17T08:00:00+00:00,11.9,11.9,57,12.3,11.6
2023-11-17T09:00:00+00:00,6.2,6.2,57,6.2,6.2
2023-11-17T10:00:00+00:00,15.6,15.6,58,16.0,15.3
2023-11-17T11:00:00+00:00,17.4,17.4,59,17.7,17.1
2023-11-17T12:00:00+00:00,13.7,13.7,59,13.8,13.5
2023-11-17T13:00:00+00:00,9.5,9.5,58,9.7,9.3
2023-11-17T14:00:00+00:00,6.7,6.7,58,6.9,6.5
2023-11-17T15:00:00+00:00,6.3,6.3,56,6.4,6.2
2023-11-17T16:00:00+00:00,6.2,6.2,43,6.3,6.0
2023-11-17T17:00:00+00:00,4.1,4.1,36,4.2,4.0
2023-11-17T18:00:00+00:00,5.2,5.2,36,5.3,5.1
2023-11-17T19:00:00+00:00,4.1,4.1,34,4.1,4.0
2023-11-17T20:00:00+00:00,4.2,4.2,31,4.2,4.1
2023-11-17T21:00:00+00:00,3.5,3.5,30,3.5,3.5
2023-11-17T22:00:00+00:00,3.3,3.3,29,3.2,3.3
2023-11-17T23:00:00+00:00,2.9,2.9,28,3.0,2.8
2023-11-18T00:00:00+00:00,3.2,3.2,31,3.3,3.1
2023-11-18T01:00:00+00:00,4.2,4.2,32,4.3,4.1
2023-11-18T02:00:00+00:00,4.5,4.5,36,4.5,4.4
2023-11-18T03:00:00+00:00,13.9,13.9,44,14.2,13.7
2023-11-18T04:00:00+00:00,6.6,6.6,48,6.8,6.4
2023-11-18T05:00:00+00:00,5.5,5.5,53,5.6,5.3
2023-11-18T06:00:00+00:00,3.7,3.7,48,3.8,3.6
2023-11-18T07:00:00+00:00,1.9,1.9,44,2.0,1.8
2023-11-18T08:00:00+00:00,3.2,3.2,47,3.3,3.1
2023-11-18T09:00:00+00:00,4.0,4.0,51,4.0,4.1
2023-11-18T10:00:00+00:00,6.0,6.0,52,6.0,5.9
2023-11-18T11:00:00+00:00,10.6,10.6,55,10.7,10.4
2023-11-18T12:00:00+00:00,11.4,11.4,56,11.5,11.2
2023-11-18T13:00:00+00:00,6.5,6.5,54,6.6,6.4
2023-11-18T14:00:00+00:00,1.2,1.2,49,1.2,1.2
2023-11-18T15:00:00+00:00,0.3,0.3,46,0.2,0.3
2023-11-18T16:00:00+00:00,0.0,0.0,40,0.0,0.0
2023-11-18T17:00:00+00:00,0.2,0.2,42,0.2,0.3
2023-11-18T18:00:00+00:00,0.7,0.7,51,0.6,0.8
2023-11-18T19:00:00+00:00,1.1,1.1,50,1.1,1.1
2023-11-18T20:00:00+00:00,1.7,1.7,52,1.7,1.6
2023-11-18T21:00:00+00:00,1.2,1.2,51,1.1,1.2
2023-11-18T22:00:00+00:00,0.9,0.9,53,0.8,0.9
2023-11-18T23:00:00+00:00,0.8,0.8,53,0.8,0.8
2023-11-19T00:00:00+00:00,0.6,0.6,52,0.5,0.6
2023-11-19T01:00:00+00:00,1.3,1.3,54,1.3,1.3
2023-11-19T02:00:00+00:00,3.6,3.6,57,3.6,3.6
2023-11-19T03:00:00+00:00,4.6,4.6,58,4.7,4.5
2023-11-19T04:00:00+00:00,3.6,3.6,60,3.6,3.6
2023-11-19T05:00:00+00:00,4.8,4.8,60,4.8,4.8
2023-11-19T06:00:00+00:00,7.8,7.8,61,7.8,7.9
2023-11-19T07:00:00+00:00,9.3,9.3,62,9.1,9.5
2023-11-19T08:00:00+00:00,10.4,10.4,63,10.3,10.5
2023-11-19T09:00:00+00:00,11.2,11.2,64,11.2,11.2
2023-11-19T10:00:00+00:00,3.2,3.2,62,3.1,3.2
2023-11-19T11:00:00+00:00,1.3,1.3,57,1.1,1.4
2023-11-19T12:00:00+00:00,1.5,1.5,58,1.4,1.6
2023-11-19T13:00:00+00:00,1.6,1.6,59,1.5,1.8
2023-11-19T14:00:00+00:00,1.6,1.6,58,1.4,1.8
2023-11-19T15:00:00+00:00,1.6,1.6,58,1.4,1.8
2023-11-19T16:00:00+00:00,1.5,1.5,50,1.4,1.7
