time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-03T04:00:00+00:00,24.5,24.7,36,26.8,22.1
2023-11-03T05:00:00+00:00,23.6,23.7,39,26.7,20.6
2023-11-03T06:00:00+00:00,24.2,24.3,42,27.3,21.2
2023-11-03T07:00:00+00:00,26.0,26.2,44,29.3,22.7
2023-11-03T08:00:00+00:00,27.2,27.7,46,30.6,23.7
2023-11-03T09:00:00+00:00,27.1,27.6,47,30.9,23.3
2023-11-03T10:00:00+00:00,28.0,28.6,43,31.1,24.8
2023-11-03T11:00:00+00:00,29.5,30.6,42,32.2,26.8
2023-11-03T12:00:00+00:00,40.1,49.0,44,42.5,37.7
2023-11-03T13:00:00+00:00,46.8,63.6,46,49.0,44.7
2023-11-03T14:00:00+00:00,43.8,56.4,47,45.9,41.7
2023-11-03T15:00:00+00:00,38.4,45.0,42,40.8,36.0
2023-11-03T16:00:00+00:00,37.2,42.8,35,39.2,35.3
2023-11-03T17:00:00+00:00,40.3,48.7,31,41.1,39.6
2023-11-03T18:00:00+00:00,43.1,54.5,30,44.2,42.0
2023-11-03T19:00:00+00:00,41.3,50.5,27,42.6,39.9
2023-11-03T20:00:00+00:00,36.1,40.8,23,37.7,34.5
2023-11-03T21:00:00+00:00,32.5,34.7,18,33.9,31.0
2023-11-03T22:00:00+00:00,30.5,32.0,12,33.0,28.0
2023-11-03T23:00:00+00:00,27.9,28.4,15,30.7,25.0
2023-11-04T00:00:00+00:00,26.4,26.6,16,29.1,23.6
2023-11-04T01:00:00+00:00,26.8,27.1,26,29.6,24.1
2023-11-04T02:00:00+00:00,29.2,30.1,32,31.8,26.5
2023-11-04T03:00:00+00:00,33.7,36.7,37,35.8,31.6
2023-11-04T04:00:00+00:00,31.5,33.3,41,33.0,30.1
2023-11-04T05:00:00+00:00,31.9,33.9,40,34.1,29.8
2023-11-04T06:00:00+00:00,32.0,34.1,40,34.2,29.8
2023-11-04T07:00:00+00:00,33.6,36.5,43,35.7,31.4
2023-11-04T08:00:00+00:00,37.4,43.2,46,39.9,35.0
2023-11-04T09:00:00+00:00,37.0,42.4,48,39.5,34.5
2023-11-04T10:00:00+00:00,33.0,35.7,47,35.7,30.4
2023-11-04T11:00:00+00:00,32.0,34.0,48,34.2,29.7
2023-11-04T12:00:00+00:00,31.8,33.8,48,34.2,29.4
2023-11-04T13:00:00+00:00,31.9,33.9,50,34.4,29.4
2023-11-04T14:00:00+00:00,31.9,34.0,49,34.3,29.6
2023-11-04T15:00:00+00:00,33.9,37.0,47,36.4,31.3
2023-11-04T16:00:00+00:00,34.3,37.6,41,36.4,32.1
2023-11-04T17:00:00+00:00,34.5,38.0,34,36.1,32.9
2023-11-04T18:00:00+00:00,37.0,42.3,28,38.7,35.3
2023-11-04T19:00:00+00:00,36.5,41.4,24,38.1,34.9
2023-11-04T20:00:00+00:00,34.5,38.0,22,35.8,33.2
2023-11-04T21:00:00+00:00,35.5,39.7,16,37.1,33.9
2023-11-04T22:00:00+00:00,36.3,41.4,12,37.9,34.7
2023-11-04T23:00:00+00:00,35.9,40.3,14,37.7,34.0
2023-11-05T00:00:00+00:00,33.9,37.0,16,35.8,32.0
2023-11-05T01:00:00+00:00,38.5,45.9,25,40.4,36.7
2023-11-05T02:00:00+00:00,35.9,40.6,32,38.0,33.8
2023-11-05T03:00:00+00:00,41.2,50.3,36,43.1,39.2
2023-11-05T04:00:00+00:00,39.8,47.5,38,41.7,37.8
2023-11-05T05:00:00+00:00,38.6,45.2,40,39.8,37.3
2023-11-05T06:00:00+00:00,37.8,43.8,41,37.4,38.2
2023-11-05T07:00:00+00:00,36.6,42.6,40,34.4,38.8
2023-11-05T08:00:00+00:00,32.4,34.6,43,34.6,30.2
2023-11-05T09:00:00+00:00,32.5,34.7,46,34.6,30.4
2023-11-05T10:00:00+00:00,32.6,35.0,48,35.0,30.1
2023-11-05T11:00:00+00:00,33.5,36.4,50,36.2,30.8
2023-11-05T12:00:00+00:00,34.2,37.6,51,36.9,31.5
2023-11-05T13:00:00+00:00,34.7,38.3,51,37.3,32.0
2023-11-05T14:00:00+00:00,34.8,38.6,53,37.3,32.4
2023-11-05T15:00:00+00:00,35.9,40.5,52,38.6,33.2
2023-11-05T16:00:00+00:00,36.8,42.0,42,39.1,34.5
2023-11-05T17:00:00+00:00,45.2,59.4,34,46.5,43.8
2023-11-05T18:00:00+00:00,44.1,56.7,29,45.3,42.9
2023-11-05T19:00:00+00:00,42.2,52.6,25,43.7,40.7
2023-11-05T20:00:00+00:00,40.8,49.5,22,42.0,39.7
2023-11-05T21:00:00+00:00,37.4,43.1,18,39.0,35.7
2023-11-05T22:00:00+00:00,32.0,34.1,16,34.0,30.0
2023-11-05T23:00:00+00:00,29.0,29.6,20,31.1,26.8
2023-11-06T00:00:00+00:00,29.9,31.6,21,32.3,27.5
2023-11-06T01:00:00+00:00,26.9,27.2,30,29.9,23.9
2023-11-06T02:00:00+00:00,29.9,31.1,36,32.7,27.1
2023-11-06T03:00:00+00:00,32.1,34.2,41,34.3,29.9
2023-11-06T04:00:00+00:00,36.1,40.8,43,38.1,34.1
2023-11-06T05:00:00+00:00,37.9,44.0,45,38.2,37.6
2023-11-06T06:00:00+00:00,35.9,40.5,45,35.4,36.5
2023-11-06T07:00:00+00:00,33.0,35.8,44,33.2,32.8
2023-11-06T08:00:00+00:00,28.5,29.2,45,31.2,25.8
2023-11-06T09:00:00+00:00,28.1,28.7,46,30.8,25.4
2023-11-06T10:00:00+00:00,27.1,27.5,46,30.0,24.3
2023-11-06T11:00:00+00:00,25.5,25.6,46,28.7,22.2
2023-11-06T12:00:00+00:00,26.3,26.6,46,29.2,23.4
2023-11-06T13:00:00+00:00,32.0,34.2,47,34.3,29.7
2023-11-06T14:00:00+00:00,31.1,32.8,45,33.3,28.9
2023-11-06T15:00:00+00:00,34.2,37.6,51,36.0,32.5
2023-11-06T16:00:00+00:00,37.1,42.5,59,38.7,35.5
2023-11-06T17:00:00+00:00,38.5,45.1,56,40.8,36.2
2023-11-06T18:00:00+00:00,34.4,38.0,43,36.1,32.6
2023-11-06T19:00:00+00:00,33.8,36.8,32,35.5,32.1
2023-11-06T20:00:00+00:00,34.1,37.3,29,35.5,32.7
2023-11-06T21:00:00+00:00,31.3,32.9,24,33.1,29.5
2023-11-06T22:00:00+00:00,27.7,28.5,19,30.7,24.6
2023-11-06T23:00:00+00:00,14.7,14.7,28,18.0,11.5
2023-11-07T00:00:00+00:00,8.9,8.9,32,12.2,5.7
2023-11-07T01:00:00+00:00,6.6,6.6,37,9.1,4.1
2023-11-07T02:00:00+00:00,5.4,5.4,40,8.0,2.7
2023-11-07T03:00:00+00:00,6.5,6.5,46,10.1,2.9
2023-11-07T04:00:00+00:00,6.8,6.8,57,9.9,3.7
2023-11-07T05:00:00+00:00,8.1,8.1,70,11.3,4.8
2023-11-07T06:00:00+00:00,9.5,9.5,71,12.6,6.4
2023-11-07T07:00:00+00:00,9.3,9.3,70,13.2,5.4
2023-11-07T08:00:00+00:00,8.7,8.7,68,12.5,4.9
2023-11-07T09:00:00+00:00,9.5,9.5,67,13.5,5.6
2023-11-07T10:00:00+00:00,9.0,9.0,65,12.6,5.5
2023-11-07T11:00:00+00:00,9.0,9.0,66,12.8,5.1
2023-11-07T12:00:00+00:00,9.0,9.0,68,13.2,4.8
2023-11-07T13:00:00+00:00,9.6,9.6,71,14.1,5.1
2023-11-07T14:00:00+00:00,9.6,9.6,73,13.3,5.9
2023-11-07T15:00:00+00:00,11.7,11.7,75,15.2,8.2
2023-11-07T16:00:00+00:00,11.9,11.9,69,16.5,7.3
2023-11-07T17:00:00+00:00,8.8,8.8,61,12.3,5.3
2023-11-07T18:00:00+00:00,8.0,8.0,56,11.0,5.1
2023-11-07T19:00:00+00:00,6.9,6.9,48,10.0,3.7
2023-11-07T20:00:00+00:00,6.9,6.9,42,10.1,3.7
2023-11-07T21:00:00+00:00,6.6,6.6,35,9.7,3.4
2023-11-07T22:00:00+00:00,5.9,5.9,29,9.2,2.7
2023-11-07T23:00:00+00:00,5.3,5.3,33,8.2,2.3
2023-11-08T00:00:00+00:00,6.6,6.6,35,9.4,3.8
2023-11-08T01:00:00+00:00,5.0,5.0,39,7.5,2.4
2023-11-08T02:00:00+00:00,6.0,6.0,43,9.4,2.7
2023-11-08T03:00:00+00:00,7.8,7.8,46,11.9,3.8
2023-11-08T04:00:00+00:00,7.5,7.5,50,10.9,4.1
2023-11-08T05:00:00+00:00,6.8,6.8,52,9.1,4.5
2023-11-08T06:00:00+00:00,6.9,6.9,54,8.9,4.8
2023-11-08T07:00:00+00:00,7.2,7.2,57,9.6,4.8
2023-11-08T08:00:00+00:00,7.9,7.9,58,10.5,5.3
2023-11-08T09:00:00+00:00,8.2,8.2,60,11.2,5.2
2023-11-08T10:00:00+00:00,10.1,10.1,61,13.2,7.1
2023-11-08T11:00:00+00:00,10.8,10.8,61,14.2,7.4
2023-11-08T12:00:00+00:00,11.3,11.3,63,14.8,7.7
2023-11-08T13:00:00+00:00,12.4,12.4,63,15.9,8.9
2023-11-08T14:00:00+00:00,18.1,18.2,65,22.1,14.2
2023-11-08T15:00:00+00:00,24.9,25.1,66,29.5,20.2
2023-11-08T16:00:00+00:00,24.4,24.5,61,28.0,20.8
2023-11-08T17:00:00+00:00,19.4,19.4,53,22.7,16.1
2023-11-08T18:00:00+00:00,19.1,19.1,48,22.0,16.2
2023-11-08T19:00:00+00:00,16.8,16.8,43,19.3,14.3
2023-11-08T20:00:00+00:00,19.3,19.3,38,21.8,16.9
2023-11-08T21:00:00+00:00,18.6,18.6,31,21.4,15.8
2023-11-08T22:00:00+00:00,14.0,14.0,23,16.7,11.3
2023-11-08T23:00:00+00:00,12.0,12.0,27,14.3,9.7
2023-11-09T00:00:00+00:00,11.8,11.8,30,14.1,9.4
2023-11-09T01:00:00+00:00,12.1,12.1,37,14.2,10.0
2023-11-09T02:00:00+00:00,14.6,14.6,42,17.1,12.2
2023-11-09T03:00:00+00:00,14.7,14.7,47,17.5,11.8
2023-11-09T04:00:00+00:00,18.4,18.4,52,22.1,14.7
2023-11-09T05:00:00+00:00,19.4,19.4,53,22.7,16.2
2023-11-09T06:00:00+00:00,18.3,18.3,55,22.0,14.5
2023-11-09T07:00:00+00:00,21.1,21.1,58,25.9,16.2
2023-11-09T08:00:00+00:00,23.5,23.8,59,29.3,17.6
2023-11-09T09:00:00+00:00,23.4,23.8,61,29.5,17.2
2023-11-09T10:00:00+00:00,21.0,21.1,62,25.6,16.5
2023-11-09T11:00:00+00:00,17.7,17.7,62,22.1,13.3
2023-11-09T12:00:00+00:00,17.8,17.8,63,21.8,13.8
2023-11-09T13:00:00+00:00,18.0,18.0,63,21.9,14.1
2023-11-09T14:00:00+00:00,18.4,18.4,63,22.2,14.6
2023-11-09T15:00:00+00:00,24.4,24.8,64,28.5,20.4
2023-11-09T16:00:00+00:00,29.6,31.0,57,33.4,25.8
2023-11-09T17:00:00+00:00,30.2,31.5,46,32.9,27.4
2023-11-09T18:00:00+00:00,29.6,30.7,41,32.2,27.0
2023-11-09T19:00:00+00:00,27.2,27.5,37,29.7,24.8
2023-11-09T20:00:00+00:00,23.4,23.5,32,26.1,20.7
2023-11-09T21:00:00+00:00,19.3,19.3,25,21.5,17.1
2023-11-09T22:00:00+00:00,21.4,21.4,22,24.3,18.4
2023-11-09T23:00:00+00:00,19.8,19.8,26,22.4,17.3
2023-11-10T00:00:00+00:00,19.9,19.9,28,22.5,17.3
2023-11-10T01:00:00+00:00,24.3,25.0,34,24.9,23.7
2023-11-10T02:00:00+00:00,23.7,23.7,40,25.3,22.1
2023-11-10T03:00:00+00:00,25.1,25.2,45,27.8,22.4
2023-11-10T04:00:00+00:00,25.1,25.2,49,28.2,22.0
2023-11-10T05:00:00+00:00,25.1,25.3,52,28.9,21.4
2023-11-10T06:00:00+00:00,23.8,23.9,54,27.6,19.9
2023-11-10T07:00:00+00:00,26.2,26.7,55,30.1,22.4
2023-11-10T08:00:00+00:00,26.8,27.3,57,30.6,23.1
2023-11-10T09:00:00+00:00,25.6,25.8,58,29.4,21.8
2023-11-10T10:00:00+00:00,25.8,26.0,59,29.1,22.4
2023-11-10T11:00:00+00:00,21.8,21.8,59,25.5,18.2
2023-11-10T12:00:00+00:00,20.2,20.2,60,23.5,16.8
2023-11-10T13:00:00+00:00,20.9,20.9,60,24.3,17.5
2023-11-10T14:00:00+00:00,22.8,22.8,61,26.2,19.4
2023-11-10T15:00:00+00:00,26.2,26.6,61,29.7,22.7
2023-11-10T16:00:00+00:00,26.7,27.2,53,30.4,23.0
2023-11-10T17:00:00+00:00,34.6,38.4,45,37.1,32.1
2023-11-10T18:00:00+00:00,42.0,52.2,40,44.1,39.8
2023-11-10T19:00:00+00:00,40.8,49.6,35,42.5,39.2
2023-11-10T20:00:00+00:00,36.9,42.2,31,38.6,35.1
2023-11-10T21:00:00+00:00,26.9,27.6,24,29.1,24.6
2023-11-10T22:00:00+00:00,17.9,17.9,18,20.7,15.1
2023-11-10T23:00:00+00:00,21.1,21.2,22,25.4,16.9
2023-11-11T00:00:00+00:00,21.4,21.4,25,26.3,16.5
2023-11-11T01:00:00+00:00,21.5,21.9,32,20.0,22.9
2023-11-11T02:00:00+00:00,21.9,22.1,39,22.8,21.1
2023-11-11T03:00:00+00:00,34.8,39.7,44,37.1,32.5
2023-11-11T04:00:00+00:00,30.6,32.2,48,33.4,27.8
2023-11-11T05:00:00+00:00,28.0,28.7,50,31.4,24.7
2023-11-11T06:00:00+00:00,27.5,28.2,50,31.3,23.8
2023-11-11T07:00:00+00:00,26.4,27.0,52,30.9,21.8
2023-11-11T08:00:00+00:00,26.0,26.4,54,30.3,21.7
2023-11-11T09:00:00+00:00,29.0,30.1,55,32.6,25.3
2023-11-11T10:00:00+00:00,28.7,29.7,56,32.5,24.8
2023-11-11T11:00:00+00:00,25.3,25.5,56,29.3,21.3
2023-11-11T12:00:00+00:00,24.7,24.9,57,28.7,20.8
2023-11-11T13:00:00+00:00,24.2,24.3,58,28.2,20.2
2023-11-11T14:00:00+00:00,24.3,24.3,59,28.2,20.3
2023-11-11T15:00:00+00:00,26.9,27.4,58,30.5,23.3
2023-11-11T16:00:00+00:00,35.2,39.6,50,38.3,32.1
2023-11-11T17:00:00+00:00,37.4,43.1,42,39.8,34.9
2023-11-11T18:00:00+00:00,39.0,46.0,38,40.9,37.1
2023-11-11T19:00:00+00:00,40.7,49.2,33,42.1,39.2
2023-11-11T20:00:00+00:00,41.0,50.0,29,42.7,39.4
2023-11-11T21:00:00+00:00,38.3,44.8,23,40.2,36.4
2023-11-11T22:00:00+00:00,34.4,37.8,18,35.9,32.9
2023-11-11T23:00:00+00:00,31.0,32.6,23,33.4,28.6
2023-11-12T00:00:00+00:00,26.3,26.7,26,30.1,22.6
2023-11-12T01:00:00+00:00,25.9,26.4,34,27.6,24.2
2023-11-12T02:00:00+00:00,33.7,39.1,40,28.0,39.4
2023-11-12T03:00:00+00:00,28.7,29.4,44,31.1,26.2
2023-11-12T04:00:00+00:00,36.2,41.1,48,38.5,33.9
2023-11-12T05:00:00+00:00,40.4,48.7,49,42.8,37.9
2023-11-12T06:00:00+00:00,37.7,43.7,51,40.3,35.0
2023-11-12T07:00:00+00:00,34.0,37.2,52,37.0,30.9
2023-11-12T08:00:00+00:00,34.6,38.2,53,38.0,31.1
2023-11-12T09:00:00+00:00,37.2,42.9,56,40.5,33.8
2023-11-12T10:00:00+00:00,36.4,41.5,57,39.7,33.2
2023-11-12T11:00:00+00:00,33.2,36.0,57,36.6,29.9
2023-11-12T12:00:00+00:00,32.0,34.2,58,35.1,29.0
2023-11-12T13:00:00+00:00,31.7,33.6,58,34.6,28.9
2023-11-12T14:00:00+00:00,32.5,34.8,59,35.2,29.8
2023-11-12T15:00:00+00:00,34.9,38.8,59,37.7,32.1
2023-11-12T16:00:00+00:00,37.4,43.3,53,40.3,34.6
2023-11-12T17:00:00+00:00,40.6,49.3,43,42.7,38.5
2023-11-12T18:00:00+00:00,40.6,49.2,37,42.1,39.1
2023-11-12T19:00:00+00:00,38.3,44.7,32,40.0,36.7
2023-11-12T20:00:00+00:00,32.7,35.1,27,34.3,31.1
2023-11-12T21:00:00+00:00,28.3,28.9,19,30.7,25.9
2023-11-12T22:00:00+00:00,24.4,24.6,13,28.5,20.4
2023-11-12T23:00:00+00:00,18.5,18.5,16,21.3,15.7
2023-11-13T00:00:00+00:00,17.7,17.7,21,20.8,14.7
2023-11-13T01:00:00+00:00,43.0,57.2,30,45.7,40.4
2023-11-13T02:00:00+00:00,29.1,30.4,37,32.1,26.1
2023-11-13T03:00:00+00:00,31.4,33.2,41,33.6,29.1
2023-11-13T04:00:00+00:00,29.6,30.6,42,31.9,27.3
2023-11-13T05:00:00+00:00,23.4,23.5,39,27.1,19.7
2023-11-13T06:00:00+00:00,19.2,19.2,40,23.1,15.4
2023-11-13T07:00:00+00:00,16.5,16.5,41,20.0,13.1
2023-11-13T08:00:00+00:00,15.5,15.5,41,18.8,12.2
2023-11-13T09:00:00+00:00,12.4,12.4,39,15.6,9.2
2023-11-13T10:00:00+00:00,44.6,60.5,38,47.0,42.2
2023-11-13T11:00:00+00:00,45.6,60.8,40,48.0,43.2
2023-11-13T12:00:00+00:00,36.5,42.5,39,39.2,33.8
2023-11-13T13:00:00+00:00,27.4,28.0,42,30.8,24.1
2023-11-13T14:00:00+00:00,25.9,26.2,44,29.7,22.1
2023-11-13T15:00:00+00:00,24.1,24.2,41,27.7,20.5
2023-11-13T16:00:00+00:00,25.2,25.3,37,28.9,21.5
2023-11-13T17:00:00+00:00,24.0,24.1,33,27.1,21.0
2023-11-13T18:00:00+00:00,22.3,22.5,26,23.7,20.9
2023-11-13T19:00:00+00:00,17.2,17.2,21,21.5,12.9
2023-11-13T20:00:00+00:00,14.7,14.7,18,17.2,12.3
2023-11-13T21:00:00+00:00,12.5,12.5,13,14.7,10.3
2023-11-13T22:00:00+00:00,10.9,10.9,8,14.8,7.0
2023-11-13T23:00:00+00:00,8.1,8.1,10,10.8,5.4
2023-11-14T00:00:00+00:00,10.1,10.1,14,13.8,6.4
2023-11-14T01:00:00+00:00,17.0,17.0,22,19.5,14.5
2023-11-14T02:00:00+00:00,13.7,13.7,28,15.1,12.3
2023-11-14T03:00:00+00:00,13.9,13.9,32,16.6,11.3
2023-11-14T04:00:00+00:00,15.9,15.9,35,19.5,12.2
2023-11-14T05:00:00+00:00,19.5,19.5,37,23.0,16.0
2023-11-14T06:00:00+00:00,20.8,20.8,41,24.4,17.2
2023-11-14T07:00:00+00:00,16.7,16.7,37,20.1,13.2
2023-11-14T08:00:00+00:00,13.5,13.5,37,17.0,10.0
2023-11-14T09:00:00+00:00,14.1,14.1,40,17.8,10.3
2023-11-14T10:00:00+00:00,12.6,12.6,40,16.1,9.1
2023-11-14T11:00:00+00:00,11.8,11.8,43,14.9,8.6
2023-11-14T12:00:00+00:00,12.2,12.2,45,15.4,9.0
2023-11-14T13:00:00+00:00,11.7,11.7,45,14.9,8.5
2023-11-14T14:00:00+00:00,11.1,11.1,43,14.1,8.1
2023-11-14T15:00:00+00:00,12.2,12.2,43,15.2,9.2
2023-11-14T16:00:00+00:00,12.1,12.1,34,15.1,9.2
2023-11-14T17:00:00+00:00,12.0,12.0,27,14.2,9.8
2023-11-14T18:00:00+00:00,11.8,11.8,24,13.2,10.4
2023-11-14T19:00:00+00:00,10.0,10.0,21,12.4,7.6
2023-11-14T20:00:00+00:00,9.4,9.4,18,11.4,7.4
2023-11-14T21:00:00+00:00,8.0,8.0,14,10.0,6.0
2023-11-14T22:00:00+00:00,7.0,7.0,11,8.8,5.1
2023-11-14T23:00:00+00:00,6.6,6.6,12,8.5,4.7
2023-11-15T00:00:00+00:00,7.3,7.3,19,9.1,5.4
2023-11-15T01:00:00+00:00,10.1,10.1,26,11.5,8.7
2023-11-15T02:00:00+00:00,14.4,14.4,31,16.8,12.1
2023-11-15T03:00:00+00:00,11.8,11.8,37,14.5,9.0
2023-11-15T04:00:00+00:00,11.6,11.6,40,14.4,8.8
2023-11-15T05:00:00+00:00,11.6,11.6,39,14.4,8.9
2023-11-15T06:00:00+00:00,11.5,11.5,38,14.3,8.7
2023-11-15T07:00:00+00:00,9.6,9.6,40,12.3,6.8
2023-11-15T08:00:00+00:00,9.6,9.6,43,12.5,6.6
2023-11-15T09:00:00+00:00,9.4,9.4,45,12.3,6.5
2023-11-15T10:00:00+00:00,10.6,10.6,46,13.9,7.3
2023-11-15T11:00:00+00:00,10.0,10.0,48,12.7,7.4
2023-11-15T12:00:00+00:00,9.3,9.3,49,11.7,6.9
2023-11-15T13:00:00+00:00,8.6,8.6,50,10.9,6.3
2023-11-15T14:00:00+00:00,11.1,11.1,49,13.5,8.6
2023-11-15T15:00:00+00:00,18.5,18.5,47,21.7,15.2
2023-11-15T16:00:00+00:00,28.4,29.1,40,31.0,25.9
2023-11-15T17:00:00+00:00,17.6,17.6,29,19.8,15.4
2023-11-15T18:00:00+00:00,9.4,9.5,23,10.7,8.2
2023-11-15T19:00:00+00:00,6.5,6.5,17,8.1,4.9
2023-11-15T20:00:00+00:00,9.5,9.5,19,11.1,7.9
2023-11-15T21:00:00+00:00,12.9,12.9,23,14.6,11.2
2023-11-15T22:00:00+00:00,11.5,11.5,34,13.7,9.4
2023-11-15T23:00:00+00:00,8.8,8.8,41,10.7,7.0
2023-11-16T00:00:00+00:00,13.7,13.7,48,15.1,12.4
2023-11-16T01:00:00+00:00,13.6,13.6,53,15.3,11.9
2023-11-16T02:00:00+00:00,9.3,9.3,49,11.0,7.7
2023-11-16T03:00:00+00:00,6.6,6.6,49,8.2,5.0
2023-11-16T04:00:00+00:00,6.9,6.9,49,8.5,5.2
2023-11-16T05:00:00+00:00,8.1,8.1,53,9.9,6.3
2023-11-16T06:00:00+00:00,8.0,8.0,55,9.8,6.1
2023-11-16T07:00:00+00:00,8.4,8.4,57,10.1,6.6
2023-11-16T08:00:00+00:00,8.7,8.7,60,10.5,6.8
2023-11-16T09:00:00+00:00,10.0,10.0,62,12.1,7.8
2023-11-16T10:00:00+00:00,10.2,10.2,64,12.3,8.2
2023-11-16T11:00:00+00:00,10.9,10.9,64,13.0,8.8
2023-11-16T12:00:00+00:00,10.7,10.7,63,13.1,8.3
2023-11-16T13:00:00+00:00,9.7,9.7,63,11.9,7.5
2023-11-16T14:00:00+00:00,9.7,9.7,65,12.0,7.4
2023-11-16T15:00:00+00:00,10.0,10.0,66,12.6,7.4
2023-11-16T16:00:00+00:00,7.1,7.1,59,8.8,5.4
2023-11-16T17:00:00+00:00,6.0,6.0,48,8.0,4.1
2023-11-16T18:00:00+00:00,2.8,2.8,38,4.6,1.0
2023-11-16T19:00:00+00:00,2.9,2.9,35,4.5,1.3
2023-11-16T20:00:00+00:00,3.3,3.3,34,4.9,1.6
2023-11-16T21:00:00+00:00,3.5,3.5,29,5.5,1.5
2023-11-16T22:00:00+00:00,6.7,6.7,23,12.3,1.2
2023-11-16T23:00:00+00:00,4.1,4.1,28,7.0,1.2
2023-11-17T00:00:00+00:00,4.2,4.2,34,6.9,1.4
2023-11-17T01:00:00+00:00,8.1,8.1,41,10.6,5.5
2023-11-17T02:00:00+00:00,8.5,8.5,44,11.2,5.9
2023-11-17T03:00:00+00:00,15.6,15.6,48,18.4,12.8
2023-11-17T04:00:00+00:00,21.7,21.8,52,25.9,17.6
2023-11-17T05:00:00+00:00,23.7,23.8,55,27.3,20.1
2023-11-17T06:00:00+00:00,29.2,30.1,59,32.0,26.3
2023-11-17T07:00:00+00:00,27.1,27.5,61,30.1,24.0
2023-11-17T08:00:00+00:00,25.2,25.3,61,28.6,21.8
2023-11-17T09:00:00+00:00,24.5,24.6,63,28.1,20.8
2023-11-17T10:00:00+00:00,24.6,24.8,63,28.4,20.8
2023-11-17T11:00:00+00:00,25.2,25.5,65,29.0,21.4
2023-11-17T12:00:00+00:00,19.0,19.0,64,22.7,15.4
2023-11-17T13:00:00+00:00,14.2,14.2,63,17.6,10.9
2023-11-17T14:00:00+00:00,12.8,12.8,64,16.3,9.3
2023-11-17T15:00:00+00:00,13.2,13.2,63,16.4,10.0
2023-11-17T16:00:00+00:00,13.6,13.6,53,16.8,10.4
2023-11-17T17:00:00+00:00,9.4,9.4,43,12.3,6.5
2023-11-17T18:00:00+00:00,9.4,9.4,39,12.8,6.1
2023-11-17T19:00:00+00:00,7.5,7.5,34,9.7,5.4
2023-11-17T20:00:00+00:00,7.7,7.7,30,9.9,5.5
2023-11-17T21:00:00+00:00,7.5,7.5,27,9.7,5.3
2023-11-17T22:00:00+00:00,7.2,7.2,27,9.5,4.9
2023-11-17T23:00:00+00:00,6.3,6.3,28,8.3,4.3
2023-11-18T00:00:00+00:00,6.3,6.3,32,8.5,4.2
2023-11-18T01:00:00+00:00,7.4,7.4,34,9.5,5.3
2023-11-18T02:00:00+00:00,9.2,9.2,36,11.3,7.1
2023-11-18T03:00:00+00:00,17.0,17.0,43,19.2,14.9
2023-11-18T04:00:00+00:00,7.3,7.3,43,9.3,5.3
2023-11-18T05:00:00+00:00,8.6,8.6,50,11.1,6.1
2023-11-18T06:00:00+00:00,7.9,7.9,51,10.4,5.3
2023-11-18T07:00:00+00:00,6.6,6.6,51,8.6,4.6
2023-11-18T08:00:00+00:00,6.4,6.4,51,8.4,4.5
2023-11-18T09:00:00+00:00,6.9,6.9,53,8.9,4.9
2023-11-18T10:00:00+00:00,9.4,9.4,55,11.6,7.1
2023-11-18T11:00:00+00:00,11.4,11.4,55,13.9,8.9
2023-11-18T12:00:00+00:00,9.2,9.2,52,11.5,6.9
2023-11-18T13:00:00+00:00,11.0,11.0,53,13.5,8.5
2023-11-18T14:00:00+00:00,4.8,4.8,51,6.8,2.7
2023-11-18T15:00:00+00:00,3.2,3.2,47,5.0,1.5
2023-11-18T16:00:00+00:00,4.0,4.0,41,6.7,1.3
2023-11-18T17:00:00+00:00,4.0,4.0,42,7.3,0.8
2023-11-18T18:00:00+00:00,3.7,3.7,53,5.7,1.7
2023-11-18T19:00:00+00:00,4.8,4.8,53,6.9,2.7
2023-11-18T20:00:00+00:00,5.4,5.4,55,7.5,3.2
2023-11-18T21:00:00+00:00,3.6,3.6,52,5.8,1.3
2023-11-18T22:00:00+00:00,3.1,3.1,49,5.1,1.0
2023-11-18T23:00:00+00:00,3.2,3.2,47,5.3,1.1
2023-11-19T00:00:00+00:00,3.2,3.2,48,5.1,1.3
2023-11-19T01:00:00+00:00,10.7,10.7,53,12.4,9.0
2023-11-19T02:00:00+00:00,8.5,8.5,60,10.6,6.4
2023-11-19T03:00:00+00:00,7.7,7.7,62,9.9,5.6
2023-11-19T04:00:00+00:00,12.3,12.3,63,14.7,9.9
2023-11-19T05:00:00+00:00,13.6,13.6,64,16.3,10.8
2023-11-19T06:00:00+00:00,13.3,13.3,65,16.3,10.4
2023-11-19T07:00:00+00:00,14.7,14.7,66,18.2,11.1
2023-11-19T08:00:00+00:00,18.7,18.7,70,23.0,14.4
2023-11-19T09:00:00+00:00,16.4,16.4,71,20.1,12.6
2023-11-19T10:00:00+00:00,6.0,6.0,64,9.1,3.0
2023-11-19T11:00:00+00:00,5.7,5.7,63,8.6,2.9
2023-11-19T12:00:00+00:00,6.1,6.1,64,8.8,3.3
2023-11-19T13:00:00+00:00,5.7,5.7,66,8.0,3.4
2023-11-19T14:00:00+00:00,5.3,5.3,67,7.3,3.3
2023-11-19T15:00:00+00:00,5.4,5.4,66,7.3,3.5
2023-11-19T16:00:00+00:00,5.8,5.8,63,8.3,3.3
2023-11-19T17:00:00+00:00,5.5,5.5,57,8.1,2.9
