time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-03T03:00:00+00:00,24.0,24.1,34,18.6,29.3
2023-11-03T04:00:00+00:00,27.4,27.7,36,21.9,32.9
2023-11-03T05:00:00+00:00,27.7,27.9,39,21.7,33.6
2023-11-03T06:00:00+00:00,31.3,32.2,40,25.1,37.5
2023-11-03T07:00:00+00:00,35.0,36.7,42,29.2,40.7
2023-11-03T08:00:00+00:00,36.1,38.1,44,30.1,42.2
2023-11-03T09:00:00+00:00,37.0,39.2,45,30.8,43.1
2023-11-03T10:00:00+00:00,38.3,41.1,46,32.2,44.4
2023-11-03T11:00:00+00:00,40.5,44.5,46,34.2,46.8
2023-11-03T12:00:00+00:00,44.6,51.7,46,37.7,51.4
2023-11-03T13:00:00+00:00,44.1,50.4,47,37.3,50.8
2023-11-03T14:00:00+00:00,46.9,55.4,49,40.0,53.8
2023-11-03T15:00:00+00:00,49.4,61.4,47,42.3,56.5
2023-11-03T16:00:00+00:00,48.5,62.2,40,41.5,55.5
2023-11-03T17:00:00+00:00,49.5,66.9,36,43.0,56.0
2023-11-03T18:00:00+00:00,42.3,54.1,33,37.3,47.3
2023-11-03T19:00:00+00:00,38.1,46.1,30,33.1,43.1
2023-11-03T20:00:00+00:00,33.8,38.7,26,29.1,38.5
2023-11-03T21:00:00+00:00,25.1,25.5,22,20.3,29.9
2023-11-03T22:00:00+00:00,22.2,22.3,18,18.0,26.5
2023-11-03T23:00:00+00:00,20.3,20.3,20,16.2,24.3
2023-11-04T00:00:00+00:00,20.9,21.0,24,16.5,25.4
2023-11-04T01:00:00+00:00,24.5,24.9,31,19.3,29.6
2023-11-04T02:00:00+00:00,30.7,32.9,36,25.8,35.6
2023-11-04T03:00:00+00:00,34.4,38.4,40,29.5,39.3
2023-11-04T04:00:00+00:00,39.7,48.2,43,34.9,44.5
2023-11-04T05:00:00+00:00,47.1,64.0,45,42.7,51.5
2023-11-04T06:00:00+00:00,44.4,57.5,44,40.1,48.7
2023-11-04T07:00:00+00:00,43.2,54.7,45,38.9,47.5
2023-11-04T08:00:00+00:00,43.5,55.3,45,39.1,47.8
2023-11-04T09:00:00+00:00,43.8,56.0,44,39.6,48.1
2023-11-04T10:00:00+00:00,45.4,59.2,45,41.2,49.6
2023-11-04T11:00:00+00:00,46.6,61.9,46,42.4,50.7
2023-11-04T12:00:00+00:00,45.4,58.9,46,41.4,49.4
2023-11-04T13:00:00+00:00,44.3,56.3,48,40.3,48.3
2023-11-04T14:00:00+00:00,42.2,51.8,48,38.2,46.2
2023-11-04T15:00:00+00:00,40.2,48.2,47,35.8,44.6
2023-11-04T16:00:00+00:00,39.8,48.1,41,34.9,44.6
2023-11-04T17:00:00+00:00,39.7,48.5,33,34.8,44.5
2023-11-04T18:00:00+00:00,38.6,46.6,28,33.7,43.4
2023-11-04T19:00:00+00:00,36.9,43.4,25,32.3,41.4
2023-11-04T20:00:00+00:00,33.5,37.8,22,28.9,38.1
2023-11-04T21:00:00+00:00,30.5,33.5,20,26.2,34.9
2023-11-04T22:00:00+00:00,28.4,30.1,17,23.8,33.1
2023-11-04T23:00:00+00:00,29.4,31.4,20,25.1,33.6
2023-11-05T00:00:00+00:00,29.9,32.4,22,26.4,33.5
2023-11-05T01:00:00+00:00,29.9,31.9,28,24.9,34.8
2023-11-05T02:00:00+00:00,38.3,45.7,34,33.4,43.3
2023-11-05T03:00:00+00:00,38.7,46.3,38,33.8,43.5
2023-11-05T04:00:00+00:00,42.8,53.4,40,37.3,48.3
2023-11-05T05:00:00+00:00,47.8,62.8,41,41.3,54.4
2023-11-05T06:00:00+00:00,51.0,69.4,45,44.0,58.1
2023-11-05T07:00:00+00:00,48.2,61.6,46,41.4,55.1
2023-11-05T08:00:00+00:00,51.5,68.6,47,44.5,58.6
2023-11-05T09:00:00+00:00,52.3,69.5,47,45.3,59.3
2023-11-05T10:00:00+00:00,51.8,68.1,49,44.4,59.2
2023-11-05T11:00:00+00:00,52.2,68.8,49,44.8,59.6
2023-11-05T12:00:00+00:00,52.8,69.4,49,45.6,60.0
2023-11-05T13:00:00+00:00,51.3,65.3,50,44.0,58.5
2023-11-05T14:00:00+00:00,50.3,62.3,51,43.2,57.4
2023-11-05T15:00:00+00:00,50.5,63.9,50,43.1,57.8
2023-11-05T16:00:00+00:00,45.9,56.7,43,38.7,53.1
2023-11-05T17:00:00+00:00,44.1,56.4,36,38.4,49.8
2023-11-05T18:00:00+00:00,44.2,59.1,30,39.1,49.3
2023-11-05T19:00:00+00:00,41.7,53.9,26,36.4,46.9
2023-11-05T20:00:00+00:00,39.4,49.3,23,34.4,44.3
2023-11-05T21:00:00+00:00,33.6,38.8,21,28.9,38.3
2023-11-05T22:00:00+00:00,25.3,26.0,20,20.7,29.9
2023-11-05T23:00:00+00:00,25.3,26.7,22,23.9,26.6
2023-11-06T00:00:00+00:00,27.5,31.6,25,31.0,23.9
2023-11-06T01:00:00+00:00,22.0,22.1,32,16.9,27.0
2023-11-06T02:00:00+00:00,31.7,34.5,37,26.9,36.6
2023-11-06T03:00:00+00:00,35.8,41.0,40,31.0,40.6
2023-11-06T04:00:00+00:00,38.2,43.4,43,32.4,44.0
2023-11-06T05:00:00+00:00,41.5,49.0,45,35.1,48.0
2023-11-06T06:00:00+00:00,42.4,50.8,44,36.1,48.6
2023-11-06T07:00:00+00:00,41.9,49.8,43,35.6,48.3
2023-11-06T08:00:00+00:00,40.0,46.1,42,33.5,46.6
2023-11-06T09:00:00+00:00,39.9,45.5,43,33.3,46.4
2023-11-06T10:00:00+00:00,42.6,49.9,45,36.2,48.9
2023-11-06T11:00:00+00:00,41.6,48.1,44,35.2,48.1
2023-11-06T12:00:00+00:00,39.3,44.4,41,33.1,45.5
2023-11-06T13:00:00+00:00,41.6,48.9,42,35.2,48.1
2023-11-06T14:00:00+00:00,39.2,44.8,43,32.9,45.6
2023-11-06T15:00:00+00:00,34.0,35.9,54,27.7,40.2
2023-11-06T16:00:00+00:00,36.2,39.1,59,30.5,41.8
2023-11-06T17:00:00+00:00,37.6,42.8,58,31.5,43.6
2023-11-06T18:00:00+00:00,34.7,39.2,48,29.2,40.2
2023-11-06T19:00:00+00:00,32.8,36.2,37,27.9,37.8
2023-11-06T20:00:00+00:00,32.0,35.2,34,26.8,37.2
2023-11-06T21:00:00+00:00,22.2,22.7,30,17.7,26.8
2023-11-06T22:00:00+00:00,12.1,12.1,26,9.9,14.3
2023-11-06T23:00:00+00:00,5.5,5.5,30,3.9,7.0
2023-11-07T00:00:00+00:00,3.3,3.3,34,2.0,4.6
2023-11-07T01:00:00+00:00,1.6,1.6,37,0.5,2.7
2023-11-07T02:00:00+00:00,1.7,1.7,39,0.6,2.8
2023-11-07T03:00:00+00:00,1.5,1.5,42,0.5,2.5
2023-11-07T04:00:00+00:00,1.4,1.4,50,0.9,1.9
2023-11-07T05:00:00+00:00,2.5,2.5,58,2.0,3.0
2023-11-07T06:00:00+00:00,3.9,3.9,60,2.8,4.9
2023-11-07T07:00:00+00:00,3.3,3.3,60,2.4,4.2
2023-11-07T08:00:00+00:00,3.6,3.6,60,2.6,4.7
2023-11-07T09:00:00+00:00,4.1,4.1,59,3.1,5.0
2023-11-07T10:00:00+00:00,3.1,3.1,57,2.3,4.0
2023-11-07T11:00:00+00:00,3.2,3.2,58,2.1,4.2
2023-11-07T12:00:00+00:00,3.1,3.1,58,2.2,4.0
2023-11-07T13:00:00+00:00,4.3,4.3,60,3.0,5.7
2023-11-07T14:00:00+00:00,6.3,6.3,61,4.3,8.3
2023-11-07T15:00:00+00:00,8.2,8.2,61,5.9,10.6
2023-11-07T16:00:00+00:00,7.4,7.4,59,5.4,9.3
2023-11-07T17:00:00+00:00,6.6,6.6,56,4.8,8.4
2023-11-07T18:00:00+00:00,5.2,5.2,51,3.8,6.6
2023-11-07T19:00:00+00:00,2.8,2.8,44,1.5,4.1
2023-11-07T20:00:00+00:00,2.4,2.4,38,1.1,3.7
2023-11-07T21:00:00+00:00,3.1,3.1,33,1.7,4.6
2023-11-07T22:00:00+00:00,1.6,1.6,29,0.6,2.5
2023-11-07T23:00:00+00:00,1.2,1.2,30,0.3,2.0
2023-11-08T00:00:00+00:00,2.0,2.0,33,0.8,3.2
2023-11-08T01:00:00+00:00,1.9,1.9,36,1.2,2.6
2023-11-08T02:00:00+00:00,1.7,1.7,39,1.1,2.3
2023-11-08T03:00:00+00:00,2.0,2.0,42,1.4,2.6
2023-11-08T04:00:00+00:00,2.1,2.1,44,1.3,3.0
2023-11-08T05:00:00+00:00,2.5,2.5,45,1.6,3.4
2023-11-08T06:00:00+00:00,4.0,4.0,47,2.8,5.3
2023-11-08T07:00:00+00:00,6.0,6.0,49,4.0,7.9
2023-11-08T08:00:00+00:00,11.3,11.3,51,8.4,14.3
2023-11-08T09:00:00+00:00,10.5,10.5,52,7.5,13.5
2023-11-08T10:00:00+00:00,13.2,13.3,52,9.8,16.6
2023-11-08T11:00:00+00:00,12.7,12.7,53,9.2,16.3
2023-11-08T12:00:00+00:00,19.5,20.5,56,14.6,24.3
2023-11-08T13:00:00+00:00,18.3,18.3,57,13.6,23.0
2023-11-08T14:00:00+00:00,16.1,16.1,59,12.1,20.1
2023-11-08T15:00:00+00:00,18.6,18.6,59,13.5,23.7
2023-11-08T16:00:00+00:00,22.2,22.3,55,17.2,27.2
2023-11-08T17:00:00+00:00,18.6,18.6,48,14.2,22.9
2023-11-08T18:00:00+00:00,16.2,16.2,43,12.3,20.1
2023-11-08T19:00:00+00:00,16.2,16.2,39,12.0,20.3
2023-11-08T20:00:00+00:00,17.5,17.5,36,13.1,21.8
2023-11-08T21:00:00+00:00,14.9,14.9,32,11.3,18.4
2023-11-08T22:00:00+00:00,13.4,13.4,27,10.4,16.3
2023-11-08T23:00:00+00:00,11.5,11.5,30,8.8,14.1
2023-11-09T00:00:00+00:00,8.2,8.2,32,5.8,10.5
2023-11-09T01:00:00+00:00,8.0,8.0,38,5.8,10.3
2023-11-09T02:00:00+00:00,25.1,27.2,42,20.2,30.0
2023-11-09T03:00:00+00:00,25.8,26.7,45,20.4,31.2
2023-11-09T04:00:00+00:00,22.6,22.8,47,17.4,27.8
2023-11-09T05:00:00+00:00,25.6,26.3,48,20.1,31.1
2023-11-09T06:00:00+00:00,29.0,29.1,50,23.0,34.9
2023-11-09T07:00:00+00:00,32.4,33.0,51,25.9,38.8
2023-11-09T08:00:00+00:00,31.9,32.4,52,25.3,38.6
2023-11-09T09:00:00+00:00,31.3,31.7,53,24.6,37.9
2023-11-09T10:00:00+00:00,34.1,35.1,53,27.2,41.1
2023-11-09T11:00:00+00:00,33.3,35.6,55,25.2,41.5
2023-11-09T12:00:00+00:00,33.9,36.7,58,25.1,42.7
2023-11-09T13:00:00+00:00,32.1,33.8,58,23.9,40.2
2023-11-09T14:00:00+00:00,31.0,32.0,57,23.3,38.7
2023-11-09T15:00:00+00:00,33.3,35.2,58,25.6,41.0
2023-11-09T16:00:00+00:00,28.7,28.8,50,22.6,34.8
2023-11-09T17:00:00+00:00,27.9,28.1,43,21.4,34.3
2023-11-09T18:00:00+00:00,26.5,26.9,37,20.6,32.4
2023-11-09T19:00:00+00:00,24.4,24.9,33,18.8,30.0
2023-11-09T20:00:00+00:00,24.0,24.4,29,18.8,29.2
2023-11-09T21:00:00+00:00,20.3,20.4,26,15.6,25.1
2023-11-09T22:00:00+00:00,16.3,16.3,24,12.3,20.3
2023-11-09T23:00:00+00:00,14.7,14.7,28,10.9,18.5
2023-11-10T00:00:00+00:00,14.8,14.8,33,10.8,18.8
2023-11-10T01:00:00+00:00,16.9,16.9,38,12.7,21.1
2023-11-10T02:00:00+00:00,23.6,23.6,40,18.2,28.9
2023-11-10T03:00:00+00:00,25.6,25.7,43,19.6,31.7
2023-11-10T04:00:00+00:00,33.3,35.1,45,27.1,39.5
2023-11-10T05:00:00+00:00,36.4,38.7,47,30.1,42.6
2023-11-10T06:00:00+00:00,43.9,50.5,49,36.9,50.8
2023-11-10T07:00:00+00:00,43.4,52.4,50,34.2,52.5
2023-11-10T08:00:00+00:00,42.9,53.7,52,31.9,53.9
2023-11-10T09:00:00+00:00,45.9,60.1,53,34.2,57.6
2023-11-10T10:00:00+00:00,39.3,46.3,54,29.8,48.8
2023-11-10T11:00:00+00:00,35.9,40.0,54,26.8,44.9
2023-11-10T12:00:00+00:00,33.1,35.4,56,24.8,41.4
2023-11-10T13:00:00+00:00,32.6,34.5,56,24.4,40.7
2023-11-10T14:00:00+00:00,31.1,32.3,56,23.2,38.9
2023-11-10T15:00:00+00:00,27.0,27.3,55,20.8,33.3
2023-11-10T16:00:00+00:00,30.6,31.2,51,24.4,36.9
2023-11-10T17:00:00+00:00,39.6,44.0,44,32.8,46.5
2023-11-10T18:00:00+00:00,41.3,48.6,38,34.4,48.1
2023-11-10T19:00:00+00:00,37.9,43.8,33,32.0,43.7
2023-11-10T20:00:00+00:00,33.4,37.3,28,28.1,38.6
2023-11-10T21:00:00+00:00,25.9,26.6,24,20.8,30.9
2023-11-10T22:00:00+00:00,19.1,19.2,21,14.9,23.4
2023-11-10T23:00:00+00:00,15.4,15.4,23,11.6,19.3
2023-11-11T00:00:00+00:00,17.6,17.7,27,13.2,21.9
2023-11-11T01:00:00+00:00,17.3,17.3,34,13.1,21.5
2023-11-11T02:00:00+00:00,21.9,22.0,38,17.2,26.7
2023-11-11T03:00:00+00:00,38.6,44.8,41,31.9,45.2
2023-11-11T04:00:00+00:00,52.6,69.5,43,45.2,59.9
2023-11-11T05:00:00+00:00,57.5,80.4,45,49.8,65.2
2023-11-11T06:00:00+00:00,57.0,78.4,47,49.3,64.6
2023-11-11T07:00:00+00:00,56.3,77.2,48,48.1,64.4
2023-11-11T08:00:00+00:00,51.8,75.0,51,39.0,64.6
2023-11-11T09:00:00+00:00,51.4,73.7,52,38.5,64.3
2023-11-11T10:00:00+00:00,49.3,68.6,52,36.3,62.2
2023-11-11T11:00:00+00:00,47.5,64.0,53,35.0,60.0
2023-11-11T12:00:00+00:00,44.7,57.4,54,33.0,56.4
2023-11-11T13:00:00+00:00,44.5,56.7,55,32.9,56.0
2023-11-11T14:00:00+00:00,44.4,56.4,55,33.0,55.7
2023-11-11T15:00:00+00:00,41.3,49.6,55,31.1,51.6
2023-11-11T16:00:00+00:00,48.4,59.2,47,40.7,56.1
2023-11-11T17:00:00+00:00,46.3,56.8,40,39.0,53.6
2023-11-11T18:00:00+00:00,46.2,59.0,34,39.7,52.6
2023-11-11T19:00:00+00:00,40.8,50.4,31,35.7,46.0
2023-11-11T20:00:00+00:00,34.8,39.6,27,30.1,39.6
2023-11-11T21:00:00+00:00,30.9,33.1,23,26.2,35.5
2023-11-11T22:00:00+00:00,24.3,24.6,20,19.3,29.2
2023-11-11T23:00:00+00:00,23.1,23.4,23,18.2,27.9
2023-11-12T00:00:00+00:00,20.3,20.4,26,15.6,24.9
2023-11-12T01:00:00+00:00,26.1,26.7,32,20.8,31.4
2023-11-12T02:00:00+00:00,32.1,33.6,38,25.9,38.3
2023-11-12T03:00:00+00:00,38.8,43.3,41,32.3,45.3
2023-11-12T04:00:00+00:00,56.7,78.8,43,47.9,65.5
2023-11-12T05:00:00+00:00,60.4,87.7,45,51.5,69.4
2023-11-12T06:00:00+00:00,62.9,92.5,45,53.2,72.7
2023-11-12T07:00:00+00:00,60.1,86.4,46,51.5,68.6
2023-11-12T08:00:00+00:00,66.5,98.2,47,55.7,77.3
2023-11-12T09:00:00+00:00,58.5,80.8,47,50.2,66.9
2023-11-12T10:00:00+00:00,52.6,67.1,47,45.2,60.0
2023-11-12T11:00:00+00:00,46.8,55.2,48,39.6,54.1
2023-11-12T12:00:00+00:00,42.9,48.0,48,36.0,49.9
2023-11-12T13:00:00+00:00,41.8,46.2,48,34.9,48.8
2023-11-12T14:00:00+00:00,39.4,45.2,50,30.4,48.4
2023-11-12T15:00:00+00:00,39.6,46.2,52,30.2,49.0
2023-11-12T16:00:00+00:00,41.4,46.5,46,34.6,48.3
2023-11-12T17:00:00+00:00,42.0,49.1,38,35.5,48.6
2023-11-12T18:00:00+00:00,38.0,44.4,32,33.1,42.9
2023-11-12T19:00:00+00:00,35.1,39.8,28,30.7,39.5
2023-11-12T20:00:00+00:00,29.8,31.7,24,25.5,34.2
2023-11-12T21:00:00+00:00,25.6,26.1,19,20.8,30.3
2023-11-12T22:00:00+00:00,19.5,19.5,14,15.8,23.2
2023-11-12T23:00:00+00:00,17.9,17.9,17,14.5,21.4
2023-11-13T00:00:00+00:00,17.0,17.0,27,13.5,20.4
2023-11-13T01:00:00+00:00,20.7,20.7,32,16.0,25.4
2023-11-13T02:00:00+00:00,26.1,27.0,35,21.5,30.8
2023-11-13T03:00:00+00:00,37.5,43.9,39,33.4,41.5
2023-11-13T04:00:00+00:00,47.9,64.9,41,43.7,52.1
2023-11-13T05:00:00+00:00,47.2,63.1,40,42.3,52.0
2023-11-13T06:00:00+00:00,35.4,39.8,38,31.4,39.3
2023-11-13T07:00:00+00:00,29.5,31.0,38,25.2,33.7
2023-11-13T08:00:00+00:00,21.5,21.6,33,17.8,25.2
2023-11-13T09:00:00+00:00,18.8,18.9,29,15.3,22.2
2023-11-13T10:00:00+00:00,14.4,14.4,33,11.3,17.4
2023-11-13T11:00:00+00:00,18.1,18.2,36,14.7,21.6
2023-11-13T12:00:00+00:00,29.0,30.3,40,24.5,33.4
2023-11-13T13:00:00+00:00,34.2,38.2,42,30.3,38.1
2023-11-13T14:00:00+00:00,30.7,32.6,44,26.6,34.8
2023-11-13T15:00:00+00:00,31.9,34.2,44,27.7,36.1
2023-11-13T16:00:00+00:00,32.5,35.2,40,28.1,36.9
2023-11-13T17:00:00+00:00,34.1,38.3,36,29.5,38.7
2023-11-13T18:00:00+00:00,40.4,49.6,34,36.1,44.7
2023-11-13T19:00:00+00:00,26.8,28.4,26,22.8,30.8
2023-11-13T20:00:00+00:00,20.3,20.5,19,16.6,24.0
2023-11-13T21:00:00+00:00,8.4,8.4,14,6.5,10.3
2023-11-13T22:00:00+00:00,7.7,7.7,11,6.4,9.0
2023-11-13T23:00:00+00:00,6.2,6.2,13,4.7,7.7
2023-11-14T00:00:00+00:00,6.1,6.1,18,4.4,7.8
2023-11-14T01:00:00+00:00,10.6,10.6,25,7.7,13.5
2023-11-14T02:00:00+00:00,16.4,16.4,30,13.0,19.8
2023-11-14T03:00:00+00:00,20.6,20.6,33,16.3,24.9
2023-11-14T04:00:00+00:00,25.7,25.8,34,20.3,31.1
2023-11-14T05:00:00+00:00,40.8,46.7,36,34.8,46.8
2023-11-14T06:00:00+00:00,38.5,41.8,37,32.8,44.2
2023-11-14T07:00:00+00:00,34.8,36.2,38,29.0,40.5
2023-11-14T08:00:00+00:00,28.0,28.1,38,22.7,33.2
2023-11-14T09:00:00+00:00,27.8,27.8,39,22.4,33.1
2023-11-14T10:00:00+00:00,26.9,26.9,40,21.5,32.2
2023-11-14T11:00:00+00:00,27.2,27.5,43,22.0,32.4
2023-11-14T12:00:00+00:00,20.7,20.7,44,17.0,24.5
2023-11-14T13:00:00+00:00,15.8,15.8,41,13.2,18.3
2023-11-14T14:00:00+00:00,13.0,13.0,42,10.7,15.4
2023-11-14T15:00:00+00:00,11.4,11.4,42,9.3,13.6
2023-11-14T16:00:00+00:00,12.7,12.7,34,10.0,15.4
2023-11-14T17:00:00+00:00,11.0,11.0,26,8.6,13.4
2023-11-14T18:00:00+00:00,9.6,9.6,23,7.5,11.8
2023-11-14T19:00:00+00:00,7.9,7.9,21,6.2,9.6
2023-11-14T20:00:00+00:00,7.2,7.2,17,5.5,8.9
2023-11-14T21:00:00+00:00,6.9,6.9,16,5.4,8.4
2023-11-14T22:00:00+00:00,6.4,6.4,16,5.0,7.8
2023-11-14T23:00:00+00:00,4.8,4.8,18,3.5,6.1
2023-11-15T00:00:00+00:00,5.6,5.6,23,3.9,7.2
2023-11-15T01:00:00+00:00,9.9,9.9,29,7.6,12.3
2023-11-15T02:00:00+00:00,17.2,17.3,32,13.6,20.8
2023-11-15T03:00:00+00:00,30.4,32.2,36,26.0,34.8
2023-11-15T04:00:00+00:00,35.9,40.3,38,32.1,39.8
2023-11-15T05:00:00+00:00,41.0,49.7,39,37.6,44.4
2023-11-15T06:00:00+00:00,34.3,37.6,38,30.6,38.0
2023-11-15T07:00:00+00:00,26.5,27.3,38,22.2,30.8
2023-11-15T08:00:00+00:00,20.7,20.8,39,16.6,24.9
2023-11-15T09:00:00+00:00,23.3,23.4,40,18.9,27.7
2023-11-15T10:00:00+00:00,24.9,25.3,42,20.2,29.6
2023-11-15T11:00:00+00:00,29.6,32.4,44,24.3,34.9
2023-11-15T12:00:00+00:00,30.4,34.1,47,24.8,36.0
2023-11-15T13:00:00+00:00,29.1,31.7,47,23.7,34.4
2023-11-15T14:00:00+00:00,35.1,42.4,46,29.1,41.1
2023-11-15T15:00:00+00:00,35.9,40.8,45,32.1,39.8
2023-11-15T16:00:00+00:00,34.3,37.8,41,30.2,38.5
2023-11-15T17:00:00+00:00,19.9,20.1,34,15.9,24.0
2023-11-15T18:00:00+00:00,10.7,10.7,29,8.3,13.1
2023-11-15T19:00:00+00:00,5.7,5.7,23,4.1,7.3
2023-11-15T20:00:00+00:00,9.9,9.9,22,7.8,12.0
2023-11-15T21:00:00+00:00,14.9,14.9,31,11.6,18.1
2023-11-15T22:00:00+00:00,13.7,13.7,38,10.1,17.3
2023-11-15T23:00:00+00:00,16.3,16.3,46,12.3,20.4
2023-11-16T00:00:00+00:00,20.5,22.9,49,16.0,24.9
2023-11-16T01:00:00+00:00,20.5,20.6,50,16.3,24.8
2023-11-16T02:00:00+00:00,26.5,28.4,53,21.9,31.2
2023-11-16T03:00:00+00:00,31.7,35.2,56,27.3,36.1
2023-11-16T04:00:00+00:00,8.5,8.5,52,6.2,10.7
2023-11-16T05:00:00+00:00,7.8,7.8,52,5.8,9.8
2023-11-16T06:00:00+00:00,9.8,9.8,53,7.1,12.5
2023-11-16T07:00:00+00:00,13.3,13.3,54,9.8,16.8
2023-11-16T08:00:00+00:00,23.9,24.5,56,19.3,28.4
2023-11-16T09:00:00+00:00,30.9,36.4,55,26.7,35.2
2023-11-16T10:00:00+00:00,16.3,16.3,55,12.1,20.5
2023-11-16T11:00:00+00:00,15.8,15.8,56,11.9,19.6
2023-11-16T12:00:00+00:00,15.4,15.4,57,12.0,18.7
2023-11-16T13:00:00+00:00,13.2,13.2,57,10.0,16.4
2023-11-16T14:00:00+00:00,11.6,11.6,57,8.6,14.6
2023-11-16T15:00:00+00:00,12.7,12.7,58,9.5,16.0
2023-11-16T16:00:00+00:00,12.0,12.0,54,9.3,14.7
2023-11-16T17:00:00+00:00,7.9,7.9,46,5.6,10.2
2023-11-16T18:00:00+00:00,0.4,0.4,38,0.0,0.7
2023-11-16T19:00:00+00:00,0.2,0.2,35,0.0,0.3
2023-11-16T20:00:00+00:00,0.4,0.4,33,0.0,0.7
2023-11-16T21:00:00+00:00,0.4,0.4,32,0.0,0.7
2023-11-16T22:00:00+00:00,0.4,0.4,27,0.2,0.6
2023-11-16T23:00:00+00:00,0.9,0.9,28,0.4,1.3
2023-11-17T00:00:00+00:00,1.4,1.4,37,0.6,2.2
2023-11-17T01:00:00+00:00,4.0,4.0,42,2.4,5.6
2023-11-17T02:00:00+00:00,7.9,7.9,44,5.6,10.2
2023-11-17T03:00:00+00:00,20.6,20.8,47,16.1,25.1
2023-11-17T04:00:00+00:00,27.9,28.9,48,22.7,33.2
2023-11-17T05:00:00+00:00,35.3,38.0,50,29.5,41.0
2023-11-17T06:00:00+00:00,37.6,41.1,52,31.8,43.5
2023-11-17T07:00:00+00:00,40.5,45.9,52,34.4,46.6
2023-11-17T08:00:00+00:00,39.4,43.8,54,33.7,45.2
2023-11-17T09:00:00+00:00,40.3,45.1,54,34.3,46.3
2023-11-17T10:00:00+00:00,41.0,45.9,54,34.9,47.0
2023-11-17T11:00:00+00:00,39.2,42.8,54,33.4,45.0
2023-11-17T12:00:00+00:00,37.1,39.4,54,31.2,42.9
2023-11-17T13:00:00+00:00,36.0,37.7,54,30.1,42.0
2023-11-17T14:00:00+00:00,36.5,38.3,54,30.5,42.5
2023-11-17T15:00:00+00:00,36.6,38.8,55,30.5,42.8
2023-11-17T16:00:00+00:00,25.7,26.2,51,20.2,31.2
2023-11-17T17:00:00+00:00,22.3,22.4,44,17.4,27.3
2023-11-17T18:00:00+00:00,23.1,23.2,39,18.6,27.5
2023-11-17T19:00:00+00:00,14.9,14.9,34,11.6,18.1
2023-11-17T20:00:00+00:00,9.7,9.7,30,7.5,11.8
2023-11-17T21:00:00+00:00,4.8,4.8,28,3.6,6.1
2023-11-17T22:00:00+00:00,5.3,5.3,30,3.8,6.7
2023-11-17T23:00:00+00:00,7.0,7.0,34,5.2,8.8
2023-11-18T00:00:00+00:00,6.4,6.4,38,4.7,8.0
2023-11-18T01:00:00+00:00,4.7,4.7,37,3.2,6.2
2023-11-18T02:00:00+00:00,11.7,11.7,38,8.8,14.5
2023-11-18T03:00:00+00:00,11.8,11.8,42,8.8,14.8
2023-11-18T04:00:00+00:00,2.5,2.5,43,1.4,3.6
2023-11-18T05:00:00+00:00,2.9,2.9,47,2.1,3.8
2023-11-18T06:00:00+00:00,4.7,4.7,47,3.7,5.8
2023-11-18T07:00:00+00:00,7.6,7.6,48,6.0,9.2
2023-11-18T08:00:00+00:00,7.7,7.7,49,6.0,9.5
2023-11-18T09:00:00+00:00,8.4,8.4,50,6.6,10.2
2023-11-18T10:00:00+00:00,11.0,11.0,51,8.6,13.5
2023-11-18T11:00:00+00:00,10.6,10.6,53,8.5,12.7
2023-11-18T12:00:00+00:00,7.4,7.4,51,5.8,9.1
2023-11-18T13:00:00+00:00,4.8,4.8,49,3.8,5.8
2023-11-18T14:00:00+00:00,4.2,4.2,49,3.4,5.1
2023-11-18T15:00:00+00:00,1.7,1.7,49,1.4,2.1
2023-11-18T16:00:00+00:00,0.7,0.7,46,0.1,1.2
2023-11-18T17:00:00+00:00,0.9,0.9,51,0.4,1.4
2023-11-18T18:00:00+00:00,3.2,3.5,58,2.5,3.9
2023-11-18T19:00:00+00:00,6.4,6.5,54,4.7,8.2
2023-11-18T20:00:00+00:00,1.9,1.9,54,1.2,2.7
2023-11-18T21:00:00+00:00,0.6,0.6,51,0.0,1.1
2023-11-18T22:00:00+00:00,0.1,0.1,39,0.0,0.1
2023-11-18T23:00:00+00:00,0.1,0.1,39,0.0,0.2
2023-11-19T00:00:00+00:00,0.5,0.5,45,0.2,0.9
2023-11-19T01:00:00+00:00,2.9,2.9,47,1.8,4.1
2023-11-19T02:00:00+00:00,2.1,2.1,53,1.4,2.8
2023-11-19T03:00:00+00:00,7.2,7.2,56,5.5,8.8
2023-11-19T04:00:00+00:00,8.7,8.7,57,6.8,10.7
2023-11-19T05:00:00+00:00,5.4,5.4,58,4.1,6.7
2023-11-19T06:00:00+00:00,10.4,10.4,59,8.2,12.6
2023-11-19T07:00:00+00:00,13.0,13.0,59,10.3,15.8
2023-11-19T08:00:00+00:00,14.5,14.5,59,11.8,17.3
2023-11-19T09:00:00+00:00,10.4,10.4,59,8.2,12.6
2023-11-19T10:00:00+00:00,1.5,1.5,52,0.8,2.1
2023-11-19T11:00:00+00:00,1.8,1.8,51,0.7,2.9
2023-11-19T12:00:00+00:00,1.8,1.8,51,0.8,2.9
2023-11-19T13:00:00+00:00,2.2,2.3,52,1.1,3.3
2023-11-19T14:00:00+00:00,2.5,2.5,53,1.4,3.5
2023-11-19T15:00:00+00:00,3.3,3.3,55,2.2,4.3
2023-11-19T16:00:00+00:00,2.3,2.3,54,1.3,3.2
