time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-03T03:00:00+00:00,19.6,19.6,28,20.7,18.4
2023-11-03T04:00:00+00:00,18.6,18.6,33,20.1,17.1
2023-11-03T05:00:00+00:00,19.7,19.7,37,21.3,18.0
2023-11-03T06:00:00+00:00,22.5,22.5,40,24.0,20.9
2023-11-03T07:00:00+00:00,24.3,24.4,44,26.0,22.7
2023-11-03T08:00:00+00:00,24.8,24.8,49,26.5,23.2
2023-11-03T09:00:00+00:00,26.5,26.6,50,28.4,24.6
2023-11-03T10:00:00+00:00,24.2,24.2,56,25.9,22.5
2023-11-03T11:00:00+00:00,28.2,28.6,54,29.9,26.4
2023-11-03T12:00:00+00:00,39.3,43.6,51,43.9,34.6
2023-11-03T13:00:00+00:00,40.7,45.8,52,45.5,35.9
2023-11-03T14:00:00+00:00,42.1,47.8,54,47.3,37.0
2023-11-03T15:00:00+00:00,47.1,57.8,55,53.1,41.1
2023-11-03T16:00:00+00:00,52.3,69.9,49,59.4,45.2
2023-11-03T17:00:00+00:00,52.8,72.8,43,59.6,45.9
2023-11-03T18:00:00+00:00,48.0,62.2,40,53.6,42.3
2023-11-03T19:00:00+00:00,41.6,49.3,36,45.8,37.4
2023-11-03T20:00:00+00:00,37.4,41.9,34,40.8,33.9
2023-11-03T21:00:00+00:00,25.5,25.7,30,27.7,23.3
2023-11-03T22:00:00+00:00,22.2,22.2,28,24.2,20.3
2023-11-03T23:00:00+00:00,23.1,23.1,28,25.3,20.9
2023-11-04T00:00:00+00:00,453.3,677.5,28,522.0,384.5
2023-11-04T01:00:00+00:00,78.7,108.6,29,91.4,66.0
2023-11-04T02:00:00+00:00,25.4,25.5,35,27.8,23.0
2023-11-04T03:00:00+00:00,27.2,27.4,39,29.9,24.6
2023-11-04T04:00:00+00:00,29.3,30.0,48,32.3,26.3
2023-11-04T05:00:00+00:00,29.0,29.4,49,31.9,26.0
2023-11-04T06:00:00+00:00,27.6,27.9,44,30.0,25.1
2023-11-04T07:00:00+00:00,29.0,29.5,45,31.8,26.1
2023-11-04T08:00:00+00:00,32.4,33.5,52,36.1,28.7
2023-11-04T09:00:00+00:00,35.1,37.2,53,39.3,31.0
2023-11-04T10:00:00+00:00,35.2,37.1,52,39.5,30.9
2023-11-04T11:00:00+00:00,35.3,37.3,53,39.4,31.2
2023-11-04T12:00:00+00:00,34.6,36.5,53,38.3,30.9
2023-11-04T13:00:00+00:00,33.9,35.7,56,37.3,30.5
2023-11-04T14:00:00+00:00,31.4,32.5,55,34.1,28.6
2023-11-04T15:00:00+00:00,29.9,30.8,52,32.0,27.7
2023-11-04T16:00:00+00:00,29.2,29.7,48,31.4,27.0
2023-11-04T17:00:00+00:00,35.2,37.9,46,38.7,31.6
2023-11-04T18:00:00+00:00,37.3,41.4,38,41.3,33.3
2023-11-04T19:00:00+00:00,37.7,43.3,32,42.1,33.3
2023-11-04T20:00:00+00:00,34.2,37.6,29,37.9,30.6
2023-11-04T21:00:00+00:00,32.2,34.5,27,35.8,28.6
2023-11-04T22:00:00+00:00,30.8,32.5,26,34.3,27.4
2023-11-04T23:00:00+00:00,31.0,32.8,25,34.5,27.5
2023-11-05T00:00:00+00:00,31.6,33.6,26,35.2,28.0
2023-11-05T01:00:00+00:00,30.7,32.1,29,34.3,27.1
2023-11-05T02:00:00+00:00,36.1,41.6,32,40.4,31.9
2023-11-05T03:00:00+00:00,40.7,47.9,37,45.7,35.7
2023-11-05T04:00:00+00:00,34.9,37.8,40,39.3,30.6
2023-11-05T05:00:00+00:00,34.5,36.9,41,38.9,30.2
2023-11-05T06:00:00+00:00,34.4,36.6,43,39.0,29.8
2023-11-05T07:00:00+00:00,33.2,34.9,42,37.3,29.1
2023-11-05T08:00:00+00:00,29.7,30.4,41,32.3,27.0
2023-11-05T09:00:00+00:00,31.8,32.9,45,35.1,28.4
2023-11-05T10:00:00+00:00,33.0,34.2,49,37.0,28.9
2023-11-05T11:00:00+00:00,33.9,35.6,52,37.6,30.2
2023-11-05T12:00:00+00:00,37.2,40.4,49,41.6,32.8
2023-11-05T13:00:00+00:00,37.3,40.5,53,41.6,33.1
2023-11-05T14:00:00+00:00,36.6,39.3,57,40.4,32.9
2023-11-05T15:00:00+00:00,34.9,36.8,59,38.5,31.3
2023-11-05T16:00:00+00:00,32.4,33.8,54,35.6,29.2
2023-11-05T17:00:00+00:00,39.0,44.3,46,43.8,34.2
2023-11-05T18:00:00+00:00,38.8,44.7,39,43.1,34.4
2023-11-05T19:00:00+00:00,35.5,39.3,34,39.5,31.5
2023-11-05T20:00:00+00:00,33.1,35.6,31,36.8,29.3
2023-11-05T21:00:00+00:00,28.5,29.5,30,31.4,25.7
2023-11-05T22:00:00+00:00,26.0,26.1,28,28.4,23.6
2023-11-05T23:00:00+00:00,22.1,22.1,28,24.1,20.2
2023-11-06T00:00:00+00:00,19.5,19.6,30,21.4,17.7
2023-11-06T01:00:00+00:00,23.1,23.2,33,25.3,20.8
2023-11-06T02:00:00+00:00,20.6,20.6,36,22.6,18.7
2023-11-06T03:00:00+00:00,21.2,21.2,39,23.2,19.2
2023-11-06T04:00:00+00:00,24.7,24.7,45,26.3,23.0
2023-11-06T05:00:00+00:00,25.9,26.0,46,27.8,24.0
2023-11-06T06:00:00+00:00,27.1,27.3,51,29.1,25.1
2023-11-06T07:00:00+00:00,29.5,30.2,53,32.1,26.9
2023-11-06T08:00:00+00:00,29.9,30.6,52,32.6,27.2
2023-11-06T09:00:00+00:00,30.7,31.6,52,33.5,27.8
2023-11-06T10:00:00+00:00,27.8,28.2,52,30.0,25.5
2023-11-06T11:00:00+00:00,24.9,25.0,54,26.4,23.4
2023-11-06T12:00:00+00:00,33.0,34.8,48,36.4,29.6
2023-11-06T13:00:00+00:00,36.2,39.2,47,40.4,31.9
2023-11-06T14:00:00+00:00,35.7,38.5,53,39.7,31.8
2023-11-06T15:00:00+00:00,35.0,37.6,60,38.6,31.5
2023-11-06T16:00:00+00:00,32.3,33.9,63,35.1,29.4
2023-11-06T17:00:00+00:00,36.7,40.7,60,40.6,32.9
2023-11-06T18:00:00+00:00,34.0,36.5,48,37.4,30.7
2023-11-06T19:00:00+00:00,33.4,35.8,42,36.9,29.8
2023-11-06T20:00:00+00:00,27.2,27.8,39,29.9,24.6
2023-11-06T21:00:00+00:00,17.2,17.2,37,18.8,15.6
2023-11-06T22:00:00+00:00,7.6,7.6,38,8.5,6.7
2023-11-06T23:00:00+00:00,4.7,4.7,38,5.4,4.0
2023-11-07T00:00:00+00:00,1.8,1.8,39,2.4,1.2
2023-11-07T01:00:00+00:00,1.7,1.7,42,1.9,1.5
2023-11-07T02:00:00+00:00,1.2,1.2,46,1.6,0.8
2023-11-07T03:00:00+00:00,1.9,1.9,53,2.1,1.6
2023-11-07T04:00:00+00:00,1.6,1.6,62,1.8,1.4
2023-11-07T05:00:00+00:00,3.4,3.4,71,3.6,3.1
2023-11-07T06:00:00+00:00,5.0,5.0,76,5.2,4.7
2023-11-07T07:00:00+00:00,4.9,4.9,78,5.7,4.1
2023-11-07T08:00:00+00:00,5.7,5.7,80,6.4,4.9
2023-11-07T09:00:00+00:00,5.6,5.6,78,5.7,5.5
2023-11-07T10:00:00+00:00,4.8,4.8,76,5.1,4.4
2023-11-07T11:00:00+00:00,4.7,4.7,78,5.0,4.4
2023-11-07T12:00:00+00:00,6.2,6.2,79,5.6,6.8
2023-11-07T13:00:00+00:00,5.7,5.7,79,5.9,5.5
2023-11-07T14:00:00+00:00,7.8,7.8,83,8.4,7.2
2023-11-07T15:00:00+00:00,10.0,10.0,87,10.2,9.9
2023-11-07T16:00:00+00:00,11.6,11.7,87,11.7,11.5
2023-11-07T17:00:00+00:00,8.9,8.9,79,9.2,8.5
2023-11-07T18:00:00+00:00,5.5,5.5,69,5.5,5.5
2023-11-07T19:00:00+00:00,3.7,3.7,59,3.9,3.4
2023-11-07T20:00:00+00:00,4.0,4.0,53,4.3,3.8
2023-11-07T21:00:00+00:00,3.4,3.4,47,3.6,3.3
2023-11-07T22:00:00+00:00,1.9,2.0,43,2.3,1.6
2023-11-07T23:00:00+00:00,1.9,1.9,41,2.2,1.6
2023-11-08T00:00:00+00:00,1.8,1.8,42,2.0,1.5
2023-11-08T01:00:00+00:00,1.0,1.0,45,1.2,0.8
2023-11-08T02:00:00+00:00,1.5,1.5,49,1.6,1.3
2023-11-08T03:00:00+00:00,1.8,1.8,52,2.1,1.6
2023-11-08T04:00:00+00:00,2.0,2.0,54,2.2,1.8
2023-11-08T05:00:00+00:00,2.5,2.5,56,2.8,2.2
2023-11-08T06:00:00+00:00,3.9,3.9,56,4.3,3.6
2023-11-08T07:00:00+00:00,4.5,4.5,58,4.8,4.1
2023-11-08T08:00:00+00:00,5.9,5.9,60,6.6,5.3
2023-11-08T09:00:00+00:00,7.5,7.5,59,8.3,6.7
2023-11-08T10:00:00+00:00,9.3,9.3,60,9.9,8.6
2023-11-08T11:00:00+00:00,7.7,7.7,64,8.2,7.2
2023-11-08T12:00:00+00:00,7.8,7.8,64,8.3,7.3
2023-11-08T13:00:00+00:00,7.9,7.9,66,8.0,7.7
2023-11-08T14:00:00+00:00,7.6,7.6,65,7.5,7.7
2023-11-08T15:00:00+00:00,10.4,10.4,67,10.4,10.4
2023-11-08T16:00:00+00:00,21.5,21.6,74,21.9,21.1
2023-11-08T17:00:00+00:00,25.8,25.9,67,27.1,24.5
2023-11-08T18:00:00+00:00,20.9,21.0,55,22.3,19.5
2023-11-08T19:00:00+00:00,20.4,20.4,50,22.1,18.8
2023-11-08T20:00:00+00:00,21.1,21.1,47,22.6,19.6
2023-11-08T21:00:00+00:00,19.4,19.4,44,21.0,17.8
2023-11-08T22:00:00+00:00,267.0,396.2,39,311.8,222.3
2023-11-08T23:00:00+00:00,26.2,33.8,38,28.9,23.5
2023-11-09T00:00:00+00:00,10.6,10.6,40,11.6,9.5
2023-11-09T01:00:00+00:00,10.7,10.7,42,11.3,10.1
2023-11-09T02:00:00+00:00,12.4,12.4,43,13.2,11.6
2023-11-09T03:00:00+00:00,11.3,11.3,46,11.8,10.8
2023-11-09T04:00:00+00:00,15.0,15.0,49,15.9,14.2
2023-11-09T05:00:00+00:00,14.5,14.5,54,15.3,13.6
2023-11-09T06:00:00+00:00,19.2,19.2,56,20.4,18.0
2023-11-09T07:00:00+00:00,23.0,23.0,57,24.1,21.8
2023-11-09T08:00:00+00:00,26.5,26.7,58,27.6,25.4
2023-11-09T09:00:00+00:00,21.5,21.5,65,21.9,21.0
2023-11-09T10:00:00+00:00,19.8,19.8,67,20.1,19.6
2023-11-09T11:00:00+00:00,19.9,19.9,70,20.0,19.9
2023-11-09T12:00:00+00:00,18.9,18.9,71,18.8,18.9
2023-11-09T13:00:00+00:00,15.5,15.5,73,15.7,15.2
2023-11-09T14:00:00+00:00,20.5,20.5,70,20.6,20.3
2023-11-09T15:00:00+00:00,21.4,21.4,67,21.4,21.5
2023-11-09T16:00:00+00:00,29.9,30.7,68,31.7,28.0
2023-11-09T17:00:00+00:00,32.8,34.2,57,35.7,29.9
2023-11-09T18:00:00+00:00,33.2,34.6,49,36.6,29.8
2023-11-09T19:00:00+00:00,28.1,28.5,43,30.3,25.8
2023-11-09T20:00:00+00:00,23.3,23.3,38,24.3,22.2
2023-11-09T21:00:00+00:00,20.5,20.5,35,21.6,19.5
2023-11-09T22:00:00+00:00,17.7,17.7,32,18.5,17.0
2023-11-09T23:00:00+00:00,18.1,18.1,33,19.0,17.2
2023-11-10T00:00:00+00:00,17.1,17.1,33,18.5,15.8
2023-11-10T01:00:00+00:00,18.2,18.2,35,19.3,17.1
2023-11-10T02:00:00+00:00,16.8,16.8,38,17.7,15.9
2023-11-10T03:00:00+00:00,19.3,19.3,40,20.4,18.1
2023-11-10T04:00:00+00:00,23.7,23.8,45,24.7,22.7
2023-11-10T05:00:00+00:00,27.5,28.1,46,29.5,25.5
2023-11-10T06:00:00+00:00,23.4,23.5,49,25.2,21.6
2023-11-10T07:00:00+00:00,22.7,22.7,54,24.3,21.1
2023-11-10T08:00:00+00:00,26.6,26.9,57,28.1,25.2
2023-11-10T09:00:00+00:00,25.1,25.3,58,25.7,24.5
2023-11-10T10:00:00+00:00,24.1,24.2,59,24.4,23.8
2023-11-10T11:00:00+00:00,21.6,21.6,61,21.7,21.5
2023-11-10T12:00:00+00:00,19.5,19.5,63,19.8,19.2
2023-11-10T13:00:00+00:00,19.0,19.0,65,19.0,18.9
2023-11-10T14:00:00+00:00,20.6,20.6,61,20.3,21.0
2023-11-10T15:00:00+00:00,23.5,23.6,63,23.0,24.0
2023-11-10T16:00:00+00:00,25.4,25.5,66,25.9,24.9
2023-11-10T17:00:00+00:00,25.6,25.6,57,27.2,24.0
2023-11-10T18:00:00+00:00,32.7,33.9,49,35.8,29.6
2023-11-10T19:00:00+00:00,32.3,33.3,43,35.2,29.3
2023-11-10T20:00:00+00:00,25.0,25.0,35,26.3,23.7
2023-11-10T21:00:00+00:00,18.5,18.5,33,19.1,17.8
2023-11-10T22:00:00+00:00,16.6,16.6,29,17.4,15.7
2023-11-10T23:00:00+00:00,15.2,15.2,28,16.2,14.3
2023-11-11T00:00:00+00:00,14.2,14.2,29,15.6,12.8
2023-11-11T01:00:00+00:00,12.3,12.3,32,13.3,11.2
2023-11-11T02:00:00+00:00,20.3,21.0,37,22.1,18.6
2023-11-11T03:00:00+00:00,29.5,30.6,41,32.2,26.9
2023-11-11T04:00:00+00:00,22.9,23.2,48,24.9,20.9
2023-11-11T05:00:00+00:00,21.2,21.3,50,23.0,19.4
2023-11-11T06:00:00+00:00,20.3,20.3,48,21.6,19.1
2023-11-11T07:00:00+00:00,23.3,23.3,51,25.0,21.6
2023-11-11T08:00:00+00:00,22.8,22.8,54,23.9,21.7
2023-11-11T09:00:00+00:00,23.3,23.4,58,24.2,22.4
2023-11-11T10:00:00+00:00,23.3,23.3,61,24.2,22.5
2023-11-11T11:00:00+00:00,24.7,24.7,61,25.3,24.0
2023-11-11T12:00:00+00:00,25.4,25.5,61,26.1,24.7
2023-11-11T13:00:00+00:00,21.6,21.6,61,21.7,21.5
2023-11-11T14:00:00+00:00,17.5,17.5,62,18.0,17.0
2023-11-11T15:00:00+00:00,19.2,19.2,64,19.7,18.7
2023-11-11T16:00:00+00:00,33.5,36.0,63,36.3,30.7
2023-11-11T17:00:00+00:00,50.0,64.3,51,56.4,43.5
2023-11-11T18:00:00+00:00,48.5,62.2,43,54.8,42.3
2023-11-11T19:00:00+00:00,44.2,53.5,39,49.3,39.1
2023-11-11T20:00:00+00:00,37.2,41.4,35,40.9,33.6
2023-11-11T21:00:00+00:00,31.8,32.6,32,34.0,29.6
2023-11-11T22:00:00+00:00,22.6,22.6,30,24.4,20.7
2023-11-11T23:00:00+00:00,19.5,19.5,29,21.0,18.0
2023-11-12T00:00:00+00:00,24.1,24.2,30,26.4,21.9
2023-11-12T01:00:00+00:00,23.4,23.4,33,25.4,21.4
2023-11-12T02:00:00+00:00,25.1,25.2,35,27.2,23.1
2023-11-12T03:00:00+00:00,31.1,32.1,40,34.4,27.8
2023-11-12T04:00:00+00:00,29.2,29.7,46,32.0,26.3
2023-11-12T05:00:00+00:00,28.3,28.6,50,31.0,25.6
2023-11-12T06:00:00+00:00,34.0,35.5,54,38.3,29.6
2023-11-12T07:00:00+00:00,35.4,37.3,56,39.9,30.9
2023-11-12T08:00:00+00:00,41.8,47.4,56,47.7,36.0
2023-11-12T09:00:00+00:00,40.4,44.8,57,45.7,35.1
2023-11-12T10:00:00+00:00,36.9,39.5,60,40.7,33.0
2023-11-12T11:00:00+00:00,33.7,35.6,60,36.4,31.0
2023-11-12T12:00:00+00:00,30.0,31.2,62,31.6,28.5
2023-11-12T13:00:00+00:00,29.2,30.0,62,30.7,27.7
2023-11-12T14:00:00+00:00,29.0,29.9,62,30.2,27.8
2023-11-12T15:00:00+00:00,30.6,31.9,63,32.2,29.1
2023-11-12T16:00:00+00:00,36.0,38.5,62,39.9,32.2
2023-11-12T17:00:00+00:00,45.6,55.6,50,51.1,40.0
2023-11-12T18:00:00+00:00,41.7,48.6,42,46.0,37.4
2023-11-12T19:00:00+00:00,40.2,45.0,37,42.9,37.6
2023-11-12T20:00:00+00:00,36.4,39.1,33,38.6,34.2
2023-11-12T21:00:00+00:00,29.7,42.2,28,31.5,28.0
2023-11-12T22:00:00+00:00,22.6,22.6,24,24.1,21.1
2023-11-12T23:00:00+00:00,18.3,18.3,23,19.7,16.9
2023-11-13T00:00:00+00:00,16.5,16.5,24,18.0,14.9
2023-11-13T01:00:00+00:00,19.7,20.0,27,21.3,18.1
2023-11-13T02:00:00+00:00,19.6,19.6,33,21.2,18.0
2023-11-13T03:00:00+00:00,20.8,20.8,37,22.4,19.3
2023-11-13T04:00:00+00:00,23.4,23.4,39,25.3,21.5
2023-11-13T05:00:00+00:00,18.0,18.0,41,19.6,16.5
2023-11-13T06:00:00+00:00,18.3,18.3,41,19.7,16.8
2023-11-13T07:00:00+00:00,14.0,14.0,39,15.1,12.9
2023-11-13T08:00:00+00:00,13.8,13.8,39,14.8,12.9
2023-11-13T09:00:00+00:00,13.7,13.7,40,14.8,12.6
2023-11-13T10:00:00+00:00,18.7,18.7,43,19.6,17.7
2023-11-13T11:00:00+00:00,24.0,24.0,45,25.4,22.5
2023-11-13T12:00:00+00:00,27.2,27.6,45,29.4,24.9
2023-11-13T13:00:00+00:00,22.8,22.8,50,24.4,21.1
2023-11-13T14:00:00+00:00,21.4,21.4,47,22.7,20.2
2023-11-13T15:00:00+00:00,21.2,21.2,48,22.0,20.3
2023-11-13T16:00:00+00:00,22.3,22.3,49,23.8,20.8
2023-11-13T17:00:00+00:00,28.1,29.0,47,30.1,26.0
2023-11-13T18:00:00+00:00,38.9,43.5,39,42.8,35.0
2023-11-13T19:00:00+00:00,34.6,37.2,33,38.2,31.0
2023-11-13T20:00:00+00:00,20.1,20.1,24,21.5,18.7
2023-11-13T21:00:00+00:00,8.6,8.6,18,9.9,7.4
2023-11-13T22:00:00+00:00,7.6,7.6,17,8.7,6.6
2023-11-13T23:00:00+00:00,7.1,7.1,16,8.1,6.0
2023-11-14T00:00:00+00:00,6.9,6.9,18,7.8,5.9
2023-11-14T01:00:00+00:00,6.7,6.7,20,7.6,5.8
2023-11-14T02:00:00+00:00,7.3,7.3,25,8.2,6.5
2023-11-14T03:00:00+00:00,8.0,8.0,29,8.7,7.2
2023-11-14T04:00:00+00:00,15.6,15.6,31,17.0,14.2
2023-11-14T05:00:00+00:00,17.4,17.4,36,18.9,16.0
2023-11-14T06:00:00+00:00,16.0,16.0,44,17.1,14.8
2023-11-14T07:00:00+00:00,13.5,13.5,42,14.7,12.3
2023-11-14T08:00:00+00:00,12.6,12.6,43,13.6,11.6
2023-11-14T09:00:00+00:00,14.2,14.2,43,15.1,13.2
2023-11-14T10:00:00+00:00,13.1,13.1,43,14.1,12.1
2023-11-14T11:00:00+00:00,11.7,11.7,45,12.0,11.5
2023-11-14T12:00:00+00:00,8.6,8.6,44,9.0,8.2
2023-11-14T13:00:00+00:00,8.9,8.9,42,8.9,8.8
2023-11-14T14:00:00+00:00,8.4,8.4,44,8.7,8.0
2023-11-14T15:00:00+00:00,7.8,7.8,47,8.2,7.3
2023-11-14T16:00:00+00:00,8.5,8.5,42,9.0,7.9
2023-11-14T17:00:00+00:00,9.6,9.6,35,10.4,8.7
2023-11-14T18:00:00+00:00,8.2,8.2,29,9.0,7.3
2023-11-14T19:00:00+00:00,7.6,7.6,25,8.5,6.7
2023-11-14T20:00:00+00:00,6.9,6.9,22,7.9,6.0
2023-11-14T21:00:00+00:00,6.6,6.6,20,7.6,5.7
2023-11-14T22:00:00+00:00,6.5,6.5,20,7.6,5.4
2023-11-14T23:00:00+00:00,6.1,6.1,20,7.2,5.0
2023-11-15T00:00:00+00:00,4.9,4.9,21,5.6,4.2
2023-11-15T01:00:00+00:00,164.1,243.4,22,192.3,136.0
2023-11-15T02:00:00+00:00,25.3,34.4,27,29.0,21.5
2023-11-15T03:00:00+00:00,6.2,6.2,28,6.9,5.5
2023-11-15T04:00:00+00:00,7.0,7.0,36,7.9,6.1
2023-11-15T05:00:00+00:00,6.2,6.2,35,6.8,5.6
2023-11-15T06:00:00+00:00,3.6,3.6,32,3.9,3.3
2023-11-15T07:00:00+00:00,5.2,5.2,30,5.7,4.7
2023-11-15T08:00:00+00:00,6.4,6.4,33,7.2,5.6
2023-11-15T09:00:00+00:00,10.8,10.8,36,11.5,10.1
2023-11-15T10:00:00+00:00,11.0,11.0,43,12.0,10.0
2023-11-15T11:00:00+00:00,9.5,9.5,43,10.4,8.7
2023-11-15T12:00:00+00:00,8.9,8.9,45,9.5,8.3
2023-11-15T13:00:00+00:00,10.4,10.4,46,10.6,10.2
2023-11-15T14:00:00+00:00,22.7,22.8,49,23.1,22.2
2023-11-15T15:00:00+00:00,21.9,21.9,51,26.0,17.8
2023-11-15T16:00:00+00:00,26.2,26.3,50,33.1,19.4
2023-11-15T17:00:00+00:00,24.0,24.0,41,32.8,15.2
2023-11-15T18:00:00+00:00,14.6,14.6,33,18.7,10.6
2023-11-15T19:00:00+00:00,7.6,7.6,27,8.7,6.5
2023-11-15T20:00:00+00:00,10.8,10.8,25,13.9,7.8
2023-11-15T21:00:00+00:00,17.0,17.0,35,19.2,14.8
2023-11-15T22:00:00+00:00,12.7,12.7,41,16.2,9.2
2023-11-15T23:00:00+00:00,9.4,9.4,43,12.2,6.6
2023-11-16T00:00:00+00:00,8.7,8.7,45,17.1,0.4
2023-11-16T01:00:00+00:00,7.9,7.9,47,15.4,0.4
2023-11-16T02:00:00+00:00,12.4,12.4,53,24.4,0.5
2023-11-16T03:00:00+00:00,12.0,12.0,55,23.6,0.5
2023-11-16T04:00:00+00:00,5.3,5.3,55,10.6,0.0
2023-11-16T05:00:00+00:00,3.4,3.4,55,6.8,0.0
2023-11-16T06:00:00+00:00,2.9,2.9,53,5.8,0.0
2023-11-16T07:00:00+00:00,4.6,4.6,55,9.2,0.1
2023-11-16T08:00:00+00:00,4.1,4.1,55,8.2,0.0
2023-11-16T09:00:00+00:00,4.3,4.3,59,8.4,0.2
2023-11-16T10:00:00+00:00,4.4,4.4,58,8.8,0.1
2023-11-16T11:00:00+00:00,5.2,5.2,59,10.4,0.1
2023-11-16T12:00:00+00:00,6.9,6.9,62,13.7,0.1
2023-11-16T13:00:00+00:00,7.4,7.4,61,14.7,0.1
2023-11-16T14:00:00+00:00,5.5,5.5,62,10.8,0.1
2023-11-16T15:00:00+00:00,3.8,3.8,63,7.5,0.0
2023-11-16T16:00:00+00:00,2.2,2.2,60,4.4,0.1
2023-11-16T17:00:00+00:00,1.9,1.9,57,3.8,0.0
2023-11-16T18:00:00+00:00,0.7,0.7,46,1.3,0.0
2023-11-16T19:00:00+00:00,0.7,0.7,42,1.4,0.0
2023-11-16T20:00:00+00:00,0.8,0.8,41,1.6,0.0
2023-11-16T21:00:00+00:00,0.7,0.7,39,1.5,0.0
2023-11-16T22:00:00+00:00,0.6,0.6,38,1.2,0.0
2023-11-16T23:00:00+00:00,0.5,0.5,37,1.0,0.0
2023-11-17T00:00:00+00:00,0.6,0.6,37,1.2,0.0
2023-11-17T01:00:00+00:00,1.5,1.5,40,2.8,0.1
2023-11-17T02:00:00+00:00,5.9,5.9,48,11.6,0.2
2023-11-17T03:00:00+00:00,11.1,11.1,51,21.9,0.3
2023-11-17T04:00:00+00:00,15.3,15.3,54,30.0,0.6
2023-11-17T05:00:00+00:00,20.4,21.3,57,40.3,0.4
2023-11-17T06:00:00+00:00,21.9,22.9,61,42.6,1.1
2023-11-17T07:00:00+00:00,23.0,24.8,62,45.1,1.0
2023-11-17T08:00:00+00:00,21.6,22.5,61,42.8,0.3
2023-11-17T09:00:00+00:00,22.7,23.9,63,44.4,1.1
2023-11-17T10:00:00+00:00,24.2,26.5,63,47.8,0.6
2023-11-17T11:00:00+00:00,24.7,27.1,64,48.8,0.5
2023-11-17T12:00:00+00:00,17.5,17.5,66,34.7,0.3
2023-11-17T13:00:00+00:00,16.0,16.1,65,31.9,0.2
2023-11-17T14:00:00+00:00,16.1,16.1,63,31.9,0.2
2023-11-17T15:00:00+00:00,14.0,14.0,64,27.9,0.1
2023-11-17T16:00:00+00:00,16.6,16.6,68,32.8,0.3
2023-11-17T17:00:00+00:00,10.1,10.1,53,20.0,0.2
2023-11-17T18:00:00+00:00,8.5,8.5,46,16.9,0.1
2023-11-17T19:00:00+00:00,4.1,4.1,40,8.1,0.1
2023-11-17T20:00:00+00:00,4.1,4.1,36,8.3,0.0
2023-11-17T21:00:00+00:00,3.5,3.5,34,6.8,0.1
2023-11-17T22:00:00+00:00,2.4,2.4,33,4.8,0.0
2023-11-17T23:00:00+00:00,2.8,2.8,33,5.6,0.0
2023-11-18T00:00:00+00:00,3.4,3.4,35,6.7,0.0
2023-11-18T01:00:00+00:00,4.2,4.4,36,8.3,0.0
2023-11-18T02:00:00+00:00,5.0,5.1,36,10.0,0.0
2023-11-18T03:00:00+00:00,5.4,5.4,40,10.8,0.1
2023-11-18T04:00:00+00:00,1.9,1.9,41,3.8,0.0
2023-11-18T05:00:00+00:00,1.6,1.6,46,3.1,0.0
2023-11-18T06:00:00+00:00,2.6,2.6,51,5.2,0.0
2023-11-18T07:00:00+00:00,3.5,3.5,50,7.0,0.0
2023-11-18T08:00:00+00:00,3.2,3.2,50,6.4,0.0
2023-11-18T09:00:00+00:00,3.2,3.2,51,6.4,0.0
2023-11-18T10:00:00+00:00,3.8,3.8,53,7.5,0.0
2023-11-18T11:00:00+00:00,3.4,3.4,54,6.9,0.0
2023-11-18T12:00:00+00:00,3.5,3.5,52,6.9,0.0
2023-11-18T13:00:00+00:00,2.3,2.3,51,4.6,0.0
2023-11-18T14:00:00+00:00,2.8,2.8,51,5.4,0.1
2023-11-18T15:00:00+00:00,1.2,1.2,50,2.3,0.1
2023-11-18T16:00:00+00:00,0.9,0.9,48,1.8,0.0
2023-11-18T17:00:00+00:00,1.3,1.3,51,2.6,0.1
2023-11-18T18:00:00+00:00,0.8,0.8,60,1.6,0.0
2023-11-18T19:00:00+00:00,1.4,1.4,60,2.9,0.0
2023-11-18T20:00:00+00:00,1.6,1.7,61,3.2,0.0
2023-11-18T21:00:00+00:00,0.5,0.5,59,0.9,0.0
2023-11-18T22:00:00+00:00,0.2,0.2,51,0.4,0.0
2023-11-18T23:00:00+00:00,0.2,0.2,50,0.3,0.0
2023-11-19T00:00:00+00:00,0.9,0.9,51,1.7,0.0
2023-11-19T01:00:00+00:00,2.1,2.1,58,4.2,0.0
2023-11-19T02:00:00+00:00,2.1,2.1,60,3.9,0.2
2023-11-19T03:00:00+00:00,0.9,0.9,61,1.8,0.0
2023-11-19T04:00:00+00:00,1.5,1.5,63,2.9,0.1
2023-11-19T05:00:00+00:00,2.7,2.7,65,5.2,0.2
2023-11-19T06:00:00+00:00,2.8,2.8,65,5.5,0.0
2023-11-19T07:00:00+00:00,3.1,3.1,68,6.1,0.1
2023-11-19T08:00:00+00:00,4.0,4.0,69,7.9,0.1
2023-11-19T09:00:00+00:00,2.5,2.5,71,5.0,0.1
2023-11-19T10:00:00+00:00,0.7,0.7,65,1.3,0.1
2023-11-19T11:00:00+00:00,0.8,0.8,65,1.5,0.1
2023-11-19T12:00:00+00:00,0.9,0.9,63,1.7,0.1
2023-11-19T13:00:00+00:00,1.2,1.2,64,2.3,0.1
2023-11-19T14:00:00+00:00,1.2,1.2,60,2.3,0.0
2023-11-19T15:00:00+00:00,1.4,1.4,63,2.7,0.1
2023-11-19T16:00:00+00:00,1.1,1.1,65,2.0,0.1
