time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-11-13T01:00:00+00:00,18.5,18.6,null
2023-11-13T02:00:00+00:00,28.0,29.9,null
2023-11-13T03:00:00+00:00,34.5,38.1,null
2023-11-13T04:00:00+00:00,34.2,37.5,null
2023-11-13T05:00:00+00:00,21.7,22.0,null
2023-11-13T06:00:00+00:00,12.3,12.3,null
2023-11-13T07:00:00+00:00,11.3,11.3,null
2023-11-13T08:00:00+00:00,7.2,7.2,null
2023-11-13T09:00:00+00:00,8.5,8.5,null
2023-11-13T10:00:00+00:00,9.1,9.1,null
2023-11-13T11:00:00+00:00,9.6,9.6,null
2023-11-13T12:00:00+00:00,20.7,20.7,null
2023-11-13T13:00:00+00:00,26.8,27.0,null
2023-11-13T14:00:00+00:00,26.8,26.9,null
2023-11-13T15:00:00+00:00,25.2,25.2,null
2023-11-13T16:00:00+00:00,25.4,25.4,null
2023-11-13T17:00:00+00:00,21.1,21.1,null
2023-11-13T18:00:00+00:00,15.2,15.2,null
2023-11-13T19:00:00+00:00,11.3,11.3,null
2023-11-13T20:00:00+00:00,10.3,10.3,null
2023-11-13T21:00:00+00:00,9.5,9.5,null
2023-11-13T22:00:00+00:00,6.0,6.0,null
2023-11-13T23:00:00+00:00,4.3,4.3,null
2023-11-14T00:00:00+00:00,3.7,3.7,null
2023-11-14T01:00:00+00:00,7.7,7.8,null
2023-11-14T02:00:00+00:00,16.7,17.0,null
2023-11-14T03:00:00+00:00,13.8,13.8,null
2023-11-14T04:00:00+00:00,14.4,14.4,null
2023-11-14T05:00:00+00:00,18.9,18.9,null
2023-11-14T06:00:00+00:00,20.2,20.2,null
2023-11-14T07:00:00+00:00,14.2,14.2,null
2023-11-14T08:00:00+00:00,14.0,14.0,null
2023-11-14T09:00:00+00:00,14.1,14.1,null
2023-11-14T10:00:00+00:00,10.7,10.7,null
2023-11-14T11:00:00+00:00,8.9,8.9,null
2023-11-14T12:00:00+00:00,7.4,7.4,null
2023-11-14T13:00:00+00:00,6.7,6.7,null
2023-11-14T14:00:00+00:00,6.6,6.6,null
2023-11-14T15:00:00+00:00,6.8,6.8,null
2023-11-14T16:00:00+00:00,9.0,9.0,null
2023-11-14T17:00:00+00:00,8.6,8.6,null
2023-11-14T18:00:00+00:00,5.6,5.6,null
2023-11-14T19:00:00+00:00,6.5,6.5,null
2023-11-14T20:00:00+00:00,6.2,6.2,null
2023-11-14T21:00:00+00:00,4.4,4.4,null
2023-11-14T22:00:00+00:00,3.7,3.7,null
2023-11-14T23:00:00+00:00,3.3,3.3,null
2023-11-15T00:00:00+00:00,3.6,3.6,null
2023-11-15T01:00:00+00:00,6.9,6.9,null
2023-11-15T02:00:00+00:00,9.8,9.8,null
2023-11-15T03:00:00+00:00,13.6,13.6,null
2023-11-15T04:00:00+00:00,14.5,14.6,null
2023-11-15T05:00:00+00:00,16.7,16.7,null
2023-11-15T06:00:00+00:00,11.1,11.1,null
2023-11-15T07:00:00+00:00,5.5,5.5,null
2023-11-15T08:00:00+00:00,6.8,6.8,null
2023-11-15T09:00:00+00:00,7.6,7.6,null
2023-11-15T10:00:00+00:00,9.0,9.0,null
2023-11-15T11:00:00+00:00,9.6,9.6,null
2023-11-15T12:00:00+00:00,11.6,11.6,null
2023-11-15T13:00:00+00:00,12.6,12.6,null
2023-11-15T14:00:00+00:00,18.0,18.0,null
2023-11-15T15:00:00+00:00,28.1,28.6,null
2023-11-15T16:00:00+00:00,23.2,23.2,null
2023-11-15T17:00:00+00:00,10.4,10.4,null
2023-11-15T18:00:00+00:00,4.6,4.6,null
2023-11-15T19:00:00+00:00,4.6,4.6,null
2023-11-15T20:00:00+00:00,8.2,8.2,null
2023-11-15T21:00:00+00:00,10.9,10.9,null
2023-11-15T22:00:00+00:00,9.0,9.0,null
2023-11-15T23:00:00+00:00,10.5,10.5,null
2023-11-16T00:00:00+00:00,14.1,14.1,null
2023-11-16T01:00:00+00:00,14.4,14.4,null
2023-11-16T02:00:00+00:00,9.3,9.3,null
2023-11-16T03:00:00+00:00,4.8,4.8,null
2023-11-16T04:00:00+00:00,4.3,4.3,null
2023-11-16T05:00:00+00:00,6.5,6.5,null
2023-11-16T06:00:00+00:00,6.8,6.8,null
2023-11-16T07:00:00+00:00,7.7,7.7,null
2023-11-16T08:00:00+00:00,9.6,9.6,null
2023-11-16T09:00:00+00:00,8.9,8.9,null
2023-11-16T10:00:00+00:00,8.8,8.8,null
2023-11-16T11:00:00+00:00,10.3,10.3,null
2023-11-16T12:00:00+00:00,8.9,8.9,null
2023-11-16T13:00:00+00:00,6.8,6.8,null
2023-11-16T14:00:00+00:00,6.5,6.5,null
2023-11-16T15:00:00+00:00,7.9,7.9,null
2023-11-16T16:00:00+00:00,8.3,8.3,null
2023-11-16T17:00:00+00:00,2.3,2.3,null
2023-11-16T18:00:00+00:00,0.2,0.2,null
2023-11-16T19:00:00+00:00,1.4,1.7,null
2023-11-16T20:00:00+00:00,0.6,0.6,null
2023-11-16T21:00:00+00:00,0.6,0.6,null
2023-11-16T22:00:00+00:00,3.4,3.4,null
2023-11-16T23:00:00+00:00,4.3,4.8,null
2023-11-17T00:00:00+00:00,0.5,0.5,null
2023-11-17T01:00:00+00:00,4.8,5.1,null
2023-11-17T02:00:00+00:00,4.9,4.9,null
2023-11-17T03:00:00+00:00,12.8,12.8,null
2023-11-17T04:00:00+00:00,20.2,20.2,null
2023-11-17T05:00:00+00:00,25.2,25.5,null
2023-11-17T06:00:00+00:00,30.7,32.0,null
2023-11-17T07:00:00+00:00,32.1,33.8,null
2023-11-17T08:00:00+00:00,34.8,38.2,null
2023-11-17T09:00:00+00:00,33.6,36.1,null
2023-11-17T10:00:00+00:00,33.7,36.3,null
2023-11-17T11:00:00+00:00,30.0,30.9,null
2023-11-17T12:00:00+00:00,23.6,24.2,null
2023-11-17T13:00:00+00:00,14.7,14.7,null
2023-11-17T14:00:00+00:00,10.3,10.3,null
2023-11-17T15:00:00+00:00,17.3,17.3,null
2023-11-17T16:00:00+00:00,11.7,11.7,null
2023-11-17T17:00:00+00:00,8.1,8.1,null
2023-11-17T18:00:00+00:00,9.0,9.2,null
2023-11-17T19:00:00+00:00,4.9,4.9,null
2023-11-17T20:00:00+00:00,5.2,5.2,null
2023-11-17T21:00:00+00:00,4.9,4.9,null
2023-11-17T22:00:00+00:00,4.0,4.0,null
2023-11-17T23:00:00+00:00,3.1,3.1,null
2023-11-18T00:00:00+00:00,3.9,3.9,null
2023-11-18T01:00:00+00:00,4.1,4.1,null
2023-11-18T02:00:00+00:00,8.0,8.0,null
2023-11-18T03:00:00+00:00,17.1,17.9,null
2023-11-18T04:00:00+00:00,3.4,3.4,null
2023-11-18T05:00:00+00:00,4.2,4.2,null
2023-11-18T06:00:00+00:00,4.7,4.7,null
2023-11-18T07:00:00+00:00,5.1,5.1,null
2023-11-18T08:00:00+00:00,4.3,4.3,null
2023-11-18T09:00:00+00:00,7.0,7.0,null
2023-11-18T10:00:00+00:00,9.4,9.4,null
2023-11-18T11:00:00+00:00,9.6,9.6,null
2023-11-18T12:00:00+00:00,7.0,7.0,null
2023-11-18T13:00:00+00:00,7.3,7.3,null
2023-11-18T14:00:00+00:00,2.3,2.3,null
2023-11-18T15:00:00+00:00,0.5,0.5,null
2023-11-18T16:00:00+00:00,0.8,0.8,null
2023-11-18T17:00:00+00:00,3.5,3.6,null
2023-11-18T18:00:00+00:00,1.6,1.6,null
2023-11-18T19:00:00+00:00,1.2,1.2,null
2023-11-18T20:00:00+00:00,2.1,2.1,null
2023-11-18T21:00:00+00:00,0.8,0.8,null
2023-11-18T22:00:00+00:00,0.2,0.2,null
2023-11-18T23:00:00+00:00,0.3,0.3,null
2023-11-19T00:00:00+00:00,0.8,0.8,null
2023-11-19T01:00:00+00:00,3.2,3.2,null
2023-11-19T02:00:00+00:00,5.1,5.1,null
2023-11-19T03:00:00+00:00,4.2,4.2,null
2023-11-19T04:00:00+00:00,10.3,10.3,null
2023-11-19T05:00:00+00:00,11.0,11.0,null
2023-11-19T06:00:00+00:00,11.2,11.2,null
2023-11-19T07:00:00+00:00,15.6,15.6,null
2023-11-19T08:00:00+00:00,15.8,15.8,null
2023-11-19T09:00:00+00:00,16.5,16.5,null
2023-11-19T10:00:00+00:00,1.8,1.8,null
2023-11-19T11:00:00+00:00,1.6,1.6,null
2023-11-19T12:00:00+00:00,1.8,1.8,null
2023-11-19T13:00:00+00:00,2.1,2.1,null
2023-11-19T14:00:00+00:00,2.6,2.6,null
2023-11-19T15:00:00+00:00,2.5,2.5,null
2023-11-19T16:00:00+00:00,1.7,1.7,null
2023-11-19T17:00:00+00:00,1.4,1.4,null
2023-11-19T18:00:00+00:00,1.2,1.2,null
2023-11-19T19:00:00+00:00,0.8,0.8,null
2023-11-19T20:00:00+00:00,0.3,0.3,null
2023-11-19T21:00:00+00:00,0.2,0.2,null
2023-11-19T22:00:00+00:00,0.1,0.1,null
2023-11-19T23:00:00+00:00,0.1,0.1,null
2023-11-20T00:00:00+00:00,0.2,0.2,null
2023-11-20T01:00:00+00:00,0.5,0.5,null
2023-11-20T02:00:00+00:00,1.1,1.1,null
2023-11-20T03:00:00+00:00,1.6,1.6,null
2023-11-20T04:00:00+00:00,0.8,0.8,null
2023-11-20T05:00:00+00:00,1.0,1.0,null
2023-11-20T06:00:00+00:00,2.0,2.0,null
2023-11-20T07:00:00+00:00,2.6,2.6,null
2023-11-20T08:00:00+00:00,3.4,3.4,null
2023-11-20T09:00:00+00:00,5.0,5.0,null
2023-11-20T10:00:00+00:00,6.2,6.2,null
2023-11-20T11:00:00+00:00,8.3,8.3,null
2023-11-20T12:00:00+00:00,9.1,9.1,null
2023-11-20T13:00:00+00:00,9.2,9.2,null
2023-11-20T14:00:00+00:00,9.6,9.6,null
2023-11-20T15:00:00+00:00,10.7,10.7,null
2023-11-20T16:00:00+00:00,11.6,11.6,null
2023-11-20T17:00:00+00:00,9.3,9.3,null
2023-11-20T18:00:00+00:00,8.5,8.5,null
2023-11-20T19:00:00+00:00,7.0,7.0,null
2023-11-20T20:00:00+00:00,7.4,7.4,null
2023-11-20T21:00:00+00:00,8.6,8.8,null
2023-11-20T22:00:00+00:00,6.7,6.7,null
2023-11-20T23:00:00+00:00,5.1,5.1,null
2023-11-21T00:00:00+00:00,2.8,2.8,null
2023-11-21T01:00:00+00:00,3.0,3.0,null
2023-11-21T02:00:00+00:00,4.4,4.4,null
2023-11-21T03:00:00+00:00,11.5,11.5,null
2023-11-21T04:00:00+00:00,24.6,25.1,null
2023-11-21T05:00:00+00:00,25.9,26.5,null
2023-11-21T06:00:00+00:00,15.0,15.0,null
2023-11-21T07:00:00+00:00,16.5,16.5,null
2023-11-21T08:00:00+00:00,12.5,12.5,null
2023-11-21T09:00:00+00:00,10.3,10.3,null
2023-11-21T10:00:00+00:00,11.2,11.2,null
2023-11-21T11:00:00+00:00,12.0,12.0,null
2023-11-21T12:00:00+00:00,9.1,9.1,null
2023-11-21T13:00:00+00:00,7.5,7.5,null
2023-11-21T14:00:00+00:00,9.1,9.1,null
2023-11-21T15:00:00+00:00,15.2,15.2,null
2023-11-21T16:00:00+00:00,19.5,19.5,null
2023-11-21T17:00:00+00:00,13.4,13.4,null
2023-11-21T18:00:00+00:00,13.3,13.3,null
2023-11-21T19:00:00+00:00,12.1,12.1,null
2023-11-21T20:00:00+00:00,6.0,6.0,null
2023-11-21T21:00:00+00:00,3.4,3.4,null
2023-11-21T22:00:00+00:00,2.6,2.6,null
2023-11-21T23:00:00+00:00,2.9,2.9,null
2023-11-22T00:00:00+00:00,2.9,2.9,null
2023-11-22T01:00:00+00:00,5.7,5.7,null
2023-11-22T02:00:00+00:00,8.4,8.4,null
2023-11-22T03:00:00+00:00,13.3,13.3,null
2023-11-22T04:00:00+00:00,21.6,21.6,null
2023-11-22T05:00:00+00:00,26.4,26.6,null
2023-11-22T06:00:00+00:00,27.0,27.3,null
2023-11-22T07:00:00+00:00,27.2,27.5,null
2023-11-22T08:00:00+00:00,26.7,26.9,null
2023-11-22T09:00:00+00:00,25.5,25.5,null
2023-11-22T10:00:00+00:00,20.5,20.5,null
2023-11-22T11:00:00+00:00,18.0,18.0,null
2023-11-22T12:00:00+00:00,16.8,16.8,null
2023-11-22T13:00:00+00:00,20.3,20.3,null
2023-11-22T14:00:00+00:00,20.8,20.8,null
2023-11-22T15:00:00+00:00,20.6,20.6,null
2023-11-22T16:00:00+00:00,35.8,40.4,null
2023-11-22T17:00:00+00:00,41.0,49.7,null
2023-11-22T18:00:00+00:00,37.2,42.7,null
2023-11-22T19:00:00+00:00,33.6,37.0,null
2023-11-22T20:00:00+00:00,28.4,29.4,null
2023-11-22T21:00:00+00:00,28.0,28.3,null
2023-11-22T22:00:00+00:00,22.1,22.1,null
2023-11-22T23:00:00+00:00,18.3,18.4,null
2023-11-23T00:00:00+00:00,17.2,17.2,null
2023-11-23T01:00:00+00:00,16.0,16.0,null
2023-11-23T02:00:00+00:00,20.7,20.7,null
2023-11-23T03:00:00+00:00,31.1,32.8,null
2023-11-23T04:00:00+00:00,36.2,40.7,null
2023-11-23T05:00:00+00:00,38.7,45.2,null
2023-11-23T06:00:00+00:00,43.2,53.8,null
2023-11-23T07:00:00+00:00,40.1,47.5,null
2023-11-23T08:00:00+00:00,37.7,42.9,null
2023-11-23T09:00:00+00:00,37.6,42.6,null
2023-11-23T10:00:00+00:00,36.7,41.1,null
2023-11-23T11:00:00+00:00,35.2,38.5,null
2023-11-23T12:00:00+00:00,37.0,41.3,null
2023-11-23T13:00:00+00:00,39.8,46.5,null
2023-11-23T14:00:00+00:00,40.8,47.7,null
2023-11-23T15:00:00+00:00,39.2,44.8,null
2023-11-23T16:00:00+00:00,42.7,53.2,null
2023-11-23T17:00:00+00:00,44.8,58.3,null
2023-11-23T18:00:00+00:00,45.1,59.3,null
2023-11-23T19:00:00+00:00,42.1,52.5,null
2023-11-23T20:00:00+00:00,39.0,46.0,null
2023-11-23T21:00:00+00:00,26.4,27.3,null
2023-11-23T22:00:00+00:00,16.0,16.0,null
2023-11-23T23:00:00+00:00,21.2,21.3,null
2023-11-24T00:00:00+00:00,32.0,34.0,null
2023-11-24T01:00:00+00:00,40.9,50.1,null
2023-11-24T02:00:00+00:00,39.6,47.1,null
2023-11-24T03:00:00+00:00,33.6,37.1,null
2023-11-24T04:00:00+00:00,26.7,26.9,null
2023-11-24T05:00:00+00:00,28.4,29.0,null
2023-11-24T06:00:00+00:00,30.0,31.0,null
2023-11-24T07:00:00+00:00,32.3,34.0,null
2023-11-24T08:00:00+00:00,37.3,41.9,null
2023-11-24T09:00:00+00:00,46.7,59.7,null
2023-11-24T10:00:00+00:00,48.9,63.7,null
2023-11-24T11:00:00+00:00,51.1,68.5,null
2023-11-24T12:00:00+00:00,48.6,62.2,null
2023-11-24T13:00:00+00:00,41.7,47.7,null
2023-11-24T14:00:00+00:00,34.3,36.0,null
2023-11-24T15:00:00+00:00,22.4,22.5,null
2023-11-24T16:00:00+00:00,12.2,12.2,null
2023-11-24T17:00:00+00:00,16.7,16.7,null
2023-11-24T18:00:00+00:00,25.6,25.9,null
2023-11-24T19:00:00+00:00,27.1,27.3,null
2023-11-24T20:00:00+00:00,26.2,26.4,null
2023-11-24T21:00:00+00:00,22.6,22.6,null
2023-11-24T22:00:00+00:00,21.5,21.5,null
2023-11-24T23:00:00+00:00,21.8,21.8,null
2023-11-25T00:00:00+00:00,21.7,21.7,null
2023-11-25T01:00:00+00:00,23.8,23.9,null
2023-11-25T02:00:00+00:00,31.5,33.2,null
2023-11-25T03:00:00+00:00,34.6,37.6,null
2023-11-25T04:00:00+00:00,36.4,40.1,null
2023-11-25T05:00:00+00:00,39.4,45.2,null
2023-11-25T06:00:00+00:00,39.6,45.1,null
2023-11-25T07:00:00+00:00,41.2,47.5,null
2023-11-25T08:00:00+00:00,40.6,46.2,null
2023-11-25T09:00:00+00:00,40.0,44.9,null
2023-11-25T10:00:00+00:00,36.4,38.9,null
2023-11-25T11:00:00+00:00,38.5,41.9,null
2023-11-25T12:00:00+00:00,36.6,38.8,null
2023-11-25T13:00:00+00:00,34.6,35.9,null
2023-11-25T14:00:00+00:00,35.3,37.1,null
2023-11-25T15:00:00+00:00,36.1,38.1,null
2023-11-25T16:00:00+00:00,33.2,35.3,null
2023-11-25T17:00:00+00:00,26.9,27.2,null
2023-11-25T18:00:00+00:00,25.8,26.0,null
2023-11-25T19:00:00+00:00,28.6,29.2,null
2023-11-25T20:00:00+00:00,30.6,31.9,null
2023-11-25T21:00:00+00:00,33.1,35.7,null
2023-11-25T22:00:00+00:00,33.7,36.7,null
2023-11-25T23:00:00+00:00,33.8,36.9,null
2023-11-26T00:00:00+00:00,31.5,33.3,null
2023-11-26T01:00:00+00:00,27.9,28.5,null
2023-11-26T02:00:00+00:00,34.4,37.7,null
2023-11-26T03:00:00+00:00,41.4,49.9,null
2023-11-26T04:00:00+00:00,48.7,65.0,null
2023-11-26T05:00:00+00:00,48.9,64.8,null
2023-11-26T06:00:00+00:00,59.5,87.9,null
2023-11-26T07:00:00+00:00,61.2,91.5,null
2023-11-26T08:00:00+00:00,59.0,87.0,null
2023-11-26T09:00:00+00:00,52.7,71.7,null
2023-11-26T10:00:00+00:00,45.5,54.6,null
2023-11-26T11:00:00+00:00,40.9,45.8,null
2023-11-26T12:00:00+00:00,35.0,36.6,null
2023-11-26T13:00:00+00:00,33.5,34.8,null
2023-11-26T14:00:00+00:00,36.6,38.8,null
2023-11-26T15:00:00+00:00,34.6,36.0,null
2023-11-26T16:00:00+00:00,19.3,19.3,null
2023-11-26T17:00:00+00:00,18.8,18.8,null
2023-11-26T18:00:00+00:00,21.7,21.7,null
2023-11-26T19:00:00+00:00,23.3,23.6,null
2023-11-26T20:00:00+00:00,27.1,27.4,null
2023-11-26T21:00:00+00:00,26.1,26.3,null
2023-11-26T22:00:00+00:00,27.8,28.2,null
2023-11-26T23:00:00+00:00,23.3,23.3,null
2023-11-27T00:00:00+00:00,23.4,23.4,null
2023-11-27T01:00:00+00:00,25.4,25.5,null
2023-11-27T02:00:00+00:00,27.4,27.9,null
2023-11-27T03:00:00+00:00,34.1,36.7,null
2023-11-27T04:00:00+00:00,32.6,34.1,null
2023-11-27T05:00:00+00:00,28.6,29.1,null
2023-11-27T06:00:00+00:00,25.7,25.7,null
2023-11-27T07:00:00+00:00,25.7,25.7,null
2023-11-27T08:00:00+00:00,27.2,27.2,null
2023-11-27T09:00:00+00:00,27.7,27.7,null
2023-11-27T10:00:00+00:00,21.8,21.8,null
2023-11-27T11:00:00+00:00,20.2,20.2,null
2023-11-27T12:00:00+00:00,20.9,20.9,null
2023-11-27T13:00:00+00:00,19.7,19.7,null
2023-11-27T14:00:00+00:00,19.3,19.3,null
2023-11-27T15:00:00+00:00,21.2,21.2,null
2023-11-27T16:00:00+00:00,15.3,15.3,null
2023-11-27T17:00:00+00:00,7.6,7.6,null
2023-11-27T18:00:00+00:00,13.0,13.0,null
2023-11-27T19:00:00+00:00,11.8,11.8,null
2023-11-27T20:00:00+00:00,11.5,11.5,null
2023-11-27T21:00:00+00:00,13.7,13.7,null
2023-11-27T22:00:00+00:00,13.4,13.4,null
2023-11-27T23:00:00+00:00,8.7,8.7,null
2023-11-28T00:00:00+00:00,7.8,7.8,null
2023-11-28T01:00:00+00:00,7.6,7.6,null
2023-11-28T02:00:00+00:00,10.7,10.7,null
2023-11-28T03:00:00+00:00,18.0,18.0,null
2023-11-28T04:00:00+00:00,24.2,24.3,null
2023-11-28T05:00:00+00:00,24.2,24.3,null
2023-11-28T06:00:00+00:00,29.3,29.8,null
2023-11-28T07:00:00+00:00,32.5,33.4,null
2023-11-28T08:00:00+00:00,27.8,28.0,null
2023-11-28T09:00:00+00:00,26.0,26.0,null
2023-11-28T10:00:00+00:00,24.7,24.7,null
2023-11-28T11:00:00+00:00,22.1,22.1,null
2023-11-28T12:00:00+00:00,21.0,21.0,null
2023-11-28T13:00:00+00:00,21.7,21.7,null
2023-11-28T14:00:00+00:00,21.3,21.3,null
2023-11-28T15:00:00+00:00,20.4,20.4,null
2023-11-28T16:00:00+00:00,16.0,16.0,null
2023-11-28T17:00:00+00:00,12.5,12.6,null
2023-11-28T18:00:00+00:00,13.6,13.6,null
2023-11-28T19:00:00+00:00,10.7,10.7,null
2023-11-28T20:00:00+00:00,11.1,11.2,null
2023-11-28T21:00:00+00:00,13.6,13.6,null
2023-11-28T22:00:00+00:00,11.5,11.5,null
2023-11-28T23:00:00+00:00,11.2,11.2,null
2023-11-29T00:00:00+00:00,8.9,8.9,null
2023-11-29T01:00:00+00:00,11.6,11.6,null
2023-11-29T02:00:00+00:00,15.2,15.2,null
2023-11-29T03:00:00+00:00,16.4,16.4,null
2023-11-29T04:00:00+00:00,21.2,21.2,null
2023-11-29T05:00:00+00:00,26.0,26.2,null
2023-11-29T06:00:00+00:00,25.5,25.6,null
2023-11-29T07:00:00+00:00,14.4,14.4,null
2023-11-29T08:00:00+00:00,7.8,7.8,null
2023-11-29T09:00:00+00:00,10.8,10.8,null
2023-11-29T10:00:00+00:00,13.8,13.8,null
2023-11-29T11:00:00+00:00,10.1,10.1,null
2023-11-29T12:00:00+00:00,9.2,9.2,null
2023-11-29T13:00:00+00:00,11.1,11.1,null
2023-11-29T14:00:00+00:00,12.0,12.0,null
2023-11-29T15:00:00+00:00,11.0,11.0,null
2023-11-29T16:00:00+00:00,9.2,9.2,null
2023-11-29T17:00:00+00:00,5.3,5.3,null
2023-11-29T18:00:00+00:00,8.1,8.1,null
2023-11-29T19:00:00+00:00,10.5,10.5,null
2023-11-29T20:00:00+00:00,13.8,13.8,null
2023-11-29T21:00:00+00:00,14.4,14.4,null
2023-11-29T22:00:00+00:00,10.5,10.5,null
2023-11-29T23:00:00+00:00,6.4,6.4,null
2023-11-30T00:00:00+00:00,9.0,9.0,null
2023-11-30T01:00:00+00:00,13.4,13.4,null
2023-11-30T02:00:00+00:00,20.1,20.1,null
2023-11-30T03:00:00+00:00,24.6,24.6,null
2023-11-30T04:00:00+00:00,27.7,27.9,null
2023-11-30T05:00:00+00:00,30.3,31.1,null
2023-11-30T06:00:00+00:00,35.1,37.8,null
2023-11-30T07:00:00+00:00,31.6,32.8,null
2023-11-30T08:00:00+00:00,32.5,33.5,null
2023-11-30T09:00:00+00:00,29.9,30.1,null
2023-11-30T10:00:00+00:00,27.9,27.9,null
2023-11-30T11:00:00+00:00,27.3,27.3,null
2023-11-30T12:00:00+00:00,24.3,24.3,null
2023-11-30T13:00:00+00:00,21.9,21.9,null
2023-11-30T14:00:00+00:00,22.7,22.7,null
2023-11-30T15:00:00+00:00,19.4,19.4,null
2023-11-30T16:00:00+00:00,17.4,17.4,null
2023-11-30T17:00:00+00:00,13.2,13.2,null
2023-11-30T18:00:00+00:00,13.1,13.1,null
2023-11-30T19:00:00+00:00,17.8,17.8,null
2023-11-30T20:00:00+00:00,21.4,21.4,null
2023-11-30T21:00:00+00:00,20.5,20.5,null
2023-11-30T22:00:00+00:00,14.9,14.9,null
2023-11-30T23:00:00+00:00,8.3,8.3,null
2023-12-01T00:00:00+00:00,10.4,10.4,null
2023-12-01T01:00:00+00:00,13.4,13.4,null
2023-12-01T02:00:00+00:00,14.3,14.3,null
2023-12-01T03:00:00+00:00,15.2,15.2,null
2023-12-01T04:00:00+00:00,22.7,22.8,null
2023-12-01T05:00:00+00:00,19.4,19.4,null
2023-12-01T06:00:00+00:00,14.0,14.0,null
2023-12-01T07:00:00+00:00,19.4,19.4,null
2023-12-01T08:00:00+00:00,14.6,14.6,null
2023-12-01T09:00:00+00:00,10.6,10.6,null
2023-12-01T10:00:00+00:00,8.6,8.6,null
2023-12-01T11:00:00+00:00,9.1,9.1,null
2023-12-01T12:00:00+00:00,6.2,6.2,null
2023-12-01T13:00:00+00:00,6.2,6.2,null
2023-12-01T14:00:00+00:00,6.7,6.7,null
2023-12-01T15:00:00+00:00,7.3,7.3,null
2023-12-01T16:00:00+00:00,6.3,6.3,null
2023-12-01T17:00:00+00:00,6.2,6.2,null
2023-12-01T18:00:00+00:00,11.3,11.3,null
2023-12-01T19:00:00+00:00,12.1,12.1,null
2023-12-01T20:00:00+00:00,10.2,10.2,null
2023-12-01T21:00:00+00:00,12.2,12.2,null
2023-12-01T22:00:00+00:00,9.9,9.9,null
2023-12-01T23:00:00+00:00,10.4,10.4,null
2023-12-02T00:00:00+00:00,10.5,10.5,null
2023-12-02T01:00:00+00:00,11.1,11.1,null
2023-12-02T02:00:00+00:00,16.0,16.0,null
2023-12-02T03:00:00+00:00,22.7,22.7,null
2023-12-02T04:00:00+00:00,29.8,31.1,null
2023-12-02T05:00:00+00:00,34.1,36.5,null
2023-12-02T06:00:00+00:00,39.7,45.4,null
2023-12-02T07:00:00+00:00,38.5,42.2,null
2023-12-02T08:00:00+00:00,38.9,43.1,null
2023-12-02T09:00:00+00:00,35.3,36.9,null
2023-12-02T10:00:00+00:00,30.5,30.8,null
2023-12-02T11:00:00+00:00,26.1,26.1,null
2023-12-02T12:00:00+00:00,24.0,24.0,null
2023-12-02T13:00:00+00:00,29.0,29.6,null
2023-12-02T14:00:00+00:00,38.9,41.9,null
2023-12-02T15:00:00+00:00,38.9,42.1,null
2023-12-02T16:00:00+00:00,36.5,39.1,null
2023-12-02T17:00:00+00:00,29.1,29.7,null
2023-12-02T18:00:00+00:00,32.5,35.2,null
2023-12-02T19:00:00+00:00,23.6,23.7,null
2023-12-02T20:00:00+00:00,16.9,16.9,null
2023-12-02T21:00:00+00:00,14.3,14.3,null
2023-12-02T22:00:00+00:00,11.9,11.9,null
2023-12-02T23:00:00+00:00,10.4,10.4,null
2023-12-03T00:00:00+00:00,9.5,9.5,null
2023-12-03T01:00:00+00:00,16.6,16.6,null
2023-12-03T02:00:00+00:00,21.9,22.0,null
2023-12-03T03:00:00+00:00,33.9,36.7,null
2023-12-03T04:00:00+00:00,29.7,30.8,null
2023-12-03T05:00:00+00:00,27.6,28.0,null
2023-12-03T06:00:00+00:00,32.5,34.6,null
2023-12-03T07:00:00+00:00,40.0,46.6,null
2023-12-03T08:00:00+00:00,37.6,42.2,null
2023-12-03T09:00:00+00:00,39.0,44.2,null
2023-12-03T10:00:00+00:00,34.1,36.0,null
2023-12-03T11:00:00+00:00,32.3,33.3,null
2023-12-03T12:00:00+00:00,30.4,30.8,null
2023-12-03T13:00:00+00:00,28.1,28.2,null
2023-12-03T14:00:00+00:00,25.5,25.5,null
2023-12-03T15:00:00+00:00,25.0,25.0,null
2023-12-03T16:00:00+00:00,27.4,27.8,null
2023-12-03T17:00:00+00:00,26.3,26.5,null
2023-12-03T18:00:00+00:00,26.2,26.5,null
2023-12-03T19:00:00+00:00,26.2,26.4,null
2023-12-03T20:00:00+00:00,26.2,26.4,null
2023-12-03T21:00:00+00:00,24.0,24.0,null
2023-12-03T22:00:00+00:00,21.7,21.7,null
2023-12-03T23:00:00+00:00,24.4,24.4,null
2023-12-04T00:00:00+00:00,28.8,29.8,null
2023-12-04T01:00:00+00:00,32.0,34.0,null
2023-12-04T02:00:00+00:00,36.3,40.8,null
2023-12-04T03:00:00+00:00,42.6,53.1,null
2023-12-04T04:00:00+00:00,43.2,53.9,null
2023-12-04T05:00:00+00:00,45.3,58.7,null
2023-12-04T06:00:00+00:00,43.4,53.9,null
2023-12-04T07:00:00+00:00,40.1,46.7,null
2023-12-04T08:00:00+00:00,37.8,42.2,null
2023-12-04T09:00:00+00:00,34.0,36.3,null
2023-12-04T10:00:00+00:00,29.9,30.7,null
2023-12-04T11:00:00+00:00,24.8,24.9,null
2023-12-04T12:00:00+00:00,25.3,25.3,null
2023-12-04T13:00:00+00:00,25.1,25.2,null
