timestamp,station_id,pm25_true,pm25_pred
2023-11-26 06:00:00+00:00,129117,0.4,4.167545553577537
2023-11-26 07:00:00+00:00,146510,11.0,2.869654130381938
2023-11-26 07:00:00+00:00,133319,0.10000000000000002,2.947013855354383
2023-11-26 07:00:00+00:00,129637,3.2000000000000006,2.5465420377918666
2023-11-26 07:00:00+00:00,129263,0.0,2.816123174412511
2023-11-26 08:00:00+00:00,129587,0.20000000000000007,3.299136748469415
2023-11-26 08:00:00+00:00,130329,31.5,3.2807871216319167
2023-11-26 08:00:00+00:00,175953,8.800000000000002,2.9164107731001128
2023-11-26 08:00:00+00:00,144040,1.3,3.106087927139385
2023-11-26 09:00:00+00:00,128465,0.10000000000000002,2.411756253940033
2023-11-26 09:00:00+00:00,129281,0.3,3.180404260410525
2023-11-26 09:00:00+00:00,129637,3.9000000000000004,2.5130090986699485
2023-11-26 09:00:00+00:00,129243,8.1,3.0839532161454146
2023-11-26 10:00:00+00:00,175953,1.3999999999999997,2.8055849439987566
2023-11-26 10:00:00+00:00,124291,0.0,2.893814757550427
2023-11-26 10:00:00+00:00,129637,2.8999999999999995,2.4625508974818304
2023-11-26 10:00:00+00:00,133319,0.0,2.9146743816911638
2023-11-26 11:00:00+00:00,144040,0.5,3.0015691732137526
2023-11-26 11:00:00+00:00,129117,0.0,4.036378389289962
2023-11-26 11:00:00+00:00,146510,0.9,2.705478192599433
2023-11-26 11:00:00+00:00,129281,0.0,3.228689604489705
2023-11-26 12:00:00+00:00,146510,0.5,2.5863074846607828
2023-11-26 12:00:00+00:00,130313,0.0,2.3852910705232575
2023-11-26 12:00:00+00:00,129735,0.0,3.225505775566132
2023-11-26 12:00:00+00:00,130329,33.900000000000006,3.091323301224771
2023-11-26 13:00:00+00:00,129117,0.0,3.9970994843080554
2023-11-26 13:00:00+00:00,133319,0.0,2.8930592810662104
2023-11-26 13:00:00+00:00,129587,0.0,3.2118168765533963
2023-11-26 13:00:00+00:00,133131,0.0,2.6301732344294684
2023-11-26 14:00:00+00:00,129735,0.0,3.2830356431003054
2023-11-26 14:00:00+00:00,133131,0.0,2.7179731057383867
2023-11-26 14:00:00+00:00,129637,0.0,2.477334811137726
2023-11-26 14:00:00+00:00,129243,11.2,3.044131789343595
2023-11-26 15:00:00+00:00,175953,2.3,2.9363989734918845
2023-11-26 15:00:00+00:00,133131,0.0,2.768022178545475
2023-11-26 15:00:00+00:00,129281,0.4,3.295997540373445
2023-11-26 15:00:00+00:00,124291,0.0,2.9542272146153605
2023-11-26 16:00:00+00:00,130329,33.099999999999994,3.1828185125106483
2023-11-26 16:00:00+00:00,129735,0.0,3.568646675818804
2023-11-26 16:00:00+00:00,144040,0.4,2.958617591029298
2023-11-26 16:00:00+00:00,92321,2.5999999999999996,2.9860644536845284
2023-11-26 17:00:00+00:00,146510,2.8,2.777821951526376
2023-11-26 17:00:00+00:00,129117,0.0,4.306502676237125
2023-11-26 17:00:00+00:00,130329,36.1,3.2622930576420512
2023-11-26 17:00:00+00:00,129587,0.0,3.319429778928781
2023-11-26 18:00:00+00:00,129281,4.5,3.1816234652812123
2023-11-26 18:00:00+00:00,120859,0.0,4.329629669548276
2023-11-26 18:00:00+00:00,130329,39.89999999999999,3.258624522727339
2023-11-26 18:00:00+00:00,129263,0.0,2.769957542394229
2023-11-26 19:00:00+00:00,144040,0.3,3.108416794425986
2023-11-26 19:00:00+00:00,130329,37.699999999999996,3.2764844724349698
2023-11-26 19:00:00+00:00,129263,0.0,2.7667450212583518
2023-11-26 19:00:00+00:00,129587,0.0,3.266933422992849
2023-11-26 20:00:00+00:00,129263,0.0,2.654567619646778
2023-11-26 20:00:00+00:00,175953,5.0,3.0389645032603076
2023-11-26 20:00:00+00:00,129243,4.3,3.2333713574181364
2023-11-26 20:00:00+00:00,92321,3.8,3.011528355408681
2023-11-26 21:00:00+00:00,129263,0.0,2.744162569385293
2023-11-26 21:00:00+00:00,129587,0.0,3.3226092149286215
2023-11-26 21:00:00+00:00,144040,0.10000000000000002,3.047423574854462
2023-11-26 21:00:00+00:00,130313,1.0,2.5712953179186435
2023-11-26 22:00:00+00:00,129117,0.4,4.145558631043224
2023-11-26 22:00:00+00:00,129243,2.5,3.081207281204861
2023-11-26 22:00:00+00:00,129637,5.499999999999999,2.5529024736801307
2023-11-26 22:00:00+00:00,133131,2.5,2.9611296408724836
2023-11-26 23:00:00+00:00,128465,0.0,2.519916403562002
2023-11-26 23:00:00+00:00,133131,6.400000000000001,2.9481174454920023
2023-11-26 23:00:00+00:00,144040,0.10000000000000002,3.0287798443896583
2023-11-26 23:00:00+00:00,146510,10.1,2.88932554999124
2023-11-27 00:00:00+00:00,133319,2.5999999999999996,2.962352261016285
2023-11-27 00:00:00+00:00,130329,16.0,3.3389613587137577
2023-11-27 00:00:00+00:00,129243,3.0999999999999996,3.172820630644233
2023-11-27 00:00:00+00:00,175953,12.0,3.211959552659055
2023-11-27 01:00:00+00:00,146510,12.0,2.878821722332941
2023-11-27 01:00:00+00:00,129243,3.5000000000000004,3.0980023741888463
2023-11-27 01:00:00+00:00,130329,7.300000000000001,3.295471495940192
2023-11-27 01:00:00+00:00,92321,21.4,3.1781110026047945
2023-11-27 02:00:00+00:00,129587,0.0,3.2517403410450965
2023-11-27 02:00:00+00:00,120859,1.7,4.411324253928395
2023-11-27 02:00:00+00:00,129243,4.1,3.0686205459070166
2023-11-27 02:00:00+00:00,128465,0.10000000000000002,2.529844861137613
2023-11-27 03:00:00+00:00,128465,0.10000000000000002,2.5378229151693943
2023-11-27 03:00:00+00:00,129587,0.0,3.2949421967670203
2023-11-27 03:00:00+00:00,92321,10.600000000000001,3.0793309647335056
2023-11-27 03:00:00+00:00,146510,12.0,2.8238056105529865
2023-11-27 04:00:00+00:00,129281,0.5,3.3533999121250946
2023-11-27 04:00:00+00:00,120859,3.0999999999999996,4.503909101777469
2023-11-27 04:00:00+00:00,144040,0.20000000000000007,3.0753794792200466
2023-11-27 04:00:00+00:00,175953,9.1,2.9687352939719256
2023-11-27 05:00:00+00:00,124291,2.0000000000000004,2.911250506748036
2023-11-27 05:00:00+00:00,129637,14.599999999999998,2.675491808233951
2023-11-27 05:00:00+00:00,129735,0.20000000000000007,3.630618446237393
2023-11-27 05:00:00+00:00,144040,0.10000000000000002,3.0363690396974885
2023-11-27 06:00:00+00:00,129587,0.10000000000000002,3.2115212323271694
2023-11-27 06:00:00+00:00,129637,5.800000000000001,2.548550688462818
2023-11-27 06:00:00+00:00,129263,0.0,2.7573824170900068
2023-11-27 06:00:00+00:00,65669,6.999999999999998,3.3239105487404736
2023-11-27 07:00:00+00:00,146510,5.999999999999999,2.749026818929521
2023-11-27 07:00:00+00:00,129587,0.10000000000000002,3.2292349792099637
2023-11-27 07:00:00+00:00,92321,8.9,2.995736333074313
2023-11-27 07:00:00+00:00,65669,5.700000000000001,3.3432549816452712
2023-11-27 08:00:00+00:00,144040,0.20000000000000007,2.982257295985889
2023-11-27 08:00:00+00:00,133131,0.0,2.9561304462414375
2023-11-27 08:00:00+00:00,120859,0.5,4.331989900753594
2023-11-27 08:00:00+00:00,128465,0.0,2.4299649569707804
2023-11-27 09:00:00+00:00,129587,0.0,3.250513695103445
2023-11-27 09:00:00+00:00,129281,0.10000000000000002,3.2170431669203583
2023-11-27 09:00:00+00:00,129263,0.0,2.7833684839122403
2023-11-27 09:00:00+00:00,129735,1.5999999999999999,3.502122701996342
2023-11-27 10:00:00+00:00,133319,0.3,2.9263878553619294
2023-11-27 10:00:00+00:00,129735,1.7,3.523100640471122
2023-11-27 10:00:00+00:00,120859,0.3,4.291211678262125
2023-11-27 10:00:00+00:00,133131,0.0,2.9450235465000114
2023-11-27 11:00:00+00:00,129243,7.300000000000001,3.0679626647422302
2023-11-27 11:00:00+00:00,175953,6.7,2.917263490486746
2023-11-27 11:00:00+00:00,130329,17.300000000000004,3.2021390854597245
2023-11-27 11:00:00+00:00,124291,0.10000000000000002,2.8322685152570832
2023-11-27 12:00:00+00:00,130313,2.5999999999999996,2.6376714282187064
2023-11-27 12:00:00+00:00,120859,0.4,4.294395639772721
2023-11-27 12:00:00+00:00,129587,0.0,3.263493174648146
2023-11-27 12:00:00+00:00,129281,0.10000000000000002,3.245617348016867
2023-11-27 13:00:00+00:00,175953,8.699999999999998,3.0724854849017134
2023-11-27 13:00:00+00:00,92321,8.000000000000002,3.073671903789481
2023-11-27 13:00:00+00:00,120859,1.5999999999999999,4.259451105568474
2023-11-27 13:00:00+00:00,129263,0.0,2.821381878685137
2023-11-27 14:00:00+00:00,133131,25.8,2.923113533472225
2023-11-27 14:00:00+00:00,146510,8.500000000000002,2.812199546852838
2023-11-27 14:00:00+00:00,129587,0.0,3.2195738231937314
2023-11-27 14:00:00+00:00,130329,4.4,3.2494015190856826
2023-11-27 15:00:00+00:00,175953,12.2,3.1111774623026736
2023-11-27 15:00:00+00:00,146510,9.699999999999998,2.873726076227323
2023-11-27 15:00:00+00:00,129263,2.2,2.8306861156779877
2023-11-27 15:00:00+00:00,129587,0.0,3.254793502750943
2023-11-27 16:00:00+00:00,133131,20.6,2.957459838253313
2023-11-27 16:00:00+00:00,129117,0.0,4.36793214816615
2023-11-27 16:00:00+00:00,124291,1.8999999999999997,2.9488713995648874
2023-11-27 16:00:00+00:00,129587,0.10000000000000002,3.2732833718490926
2023-11-27 17:00:00+00:00,124291,0.10000000000000002,2.910232641316321
2023-11-27 17:00:00+00:00,133319,0.10000000000000002,2.9831442300414004
2023-11-27 17:00:00+00:00,129117,0.10000000000000002,4.255200309761694
2023-11-27 17:00:00+00:00,144040,0.20000000000000007,3.0288742871508743
2023-11-27 18:00:00+00:00,129587,0.0,3.0768510739126533
2023-11-27 18:00:00+00:00,129263,0.10000000000000002,2.7337385376533723
2023-11-27 18:00:00+00:00,129637,4.3,2.4576327875665944
2023-11-27 18:00:00+00:00,65669,2.4,3.178780911254776
2023-11-27 19:00:00+00:00,130313,0.0,2.3960278166289197
2023-11-27 19:00:00+00:00,124291,1.8000000000000003,2.8271756123175886
2023-11-27 19:00:00+00:00,175953,1.3,2.76288076563231
2023-11-27 19:00:00+00:00,129637,0.4,2.447187753017461
2023-11-27 20:00:00+00:00,129735,0.0,3.2699580339774372
2023-11-27 20:00:00+00:00,129243,9.9,3.037714863308177
2023-11-27 20:00:00+00:00,128465,0.0,2.3838724227617654
2023-11-27 20:00:00+00:00,130329,0.4,3.123815249282438
2023-11-27 21:00:00+00:00,129117,0.0,4.007681339111103
2023-11-27 21:00:00+00:00,130313,0.0,2.3694856481178164
2023-11-27 21:00:00+00:00,129281,0.0,3.23489427470328
2023-11-27 21:00:00+00:00,144040,0.0,2.9886432394793823
2023-11-27 22:00:00+00:00,129263,0.0,2.8373840116607285
2023-11-27 22:00:00+00:00,133131,0.0,2.6238413284070123
2023-11-27 22:00:00+00:00,133319,0.0,2.944392763089574
2023-11-27 22:00:00+00:00,120859,0.0,4.210921670295827
2023-11-27 23:00:00+00:00,128465,0.10000000000000002,2.4021291628125683
2023-11-27 23:00:00+00:00,129637,1.0,2.4952942466948347
2023-11-27 23:00:00+00:00,130329,0.6,3.1681969834119066
2023-11-27 23:00:00+00:00,129587,0.0,3.0947335319571447
2023-11-28 00:00:00+00:00,130313,2.1,2.421642833609438
2023-11-28 00:00:00+00:00,175953,3.5000000000000004,2.8132613907370243
2023-11-28 00:00:00+00:00,129637,0.9,2.5238115161266537
2023-11-28 00:00:00+00:00,129117,3.0,4.0764266548458545
2023-11-28 01:00:00+00:00,129281,0.0,3.2897744831374087
2023-11-28 01:00:00+00:00,129735,4.4,3.6382999376942293
2023-11-28 01:00:00+00:00,129263,0.10000000000000002,2.9227230821123618
2023-11-28 01:00:00+00:00,129117,0.5,4.3811477948073865
2023-11-28 02:00:00+00:00,129281,0.10000000000000002,3.2938293184270546
2023-11-28 02:00:00+00:00,92321,13.600000000000001,3.089998065079634
2023-11-28 02:00:00+00:00,129735,1.3,3.789796372224057
2023-11-28 02:00:00+00:00,124291,4.3,2.952440584801791
2023-11-28 03:00:00+00:00,129735,0.7,3.69876389862786
2023-11-28 03:00:00+00:00,146510,11.599999999999996,2.874108032964175
2023-11-28 03:00:00+00:00,129637,10.600000000000001,2.7649115632524
2023-11-28 03:00:00+00:00,133131,0.0,2.9797906679641346
2023-11-28 04:00:00+00:00,120859,2.1,4.491012184210909
2023-11-28 04:00:00+00:00,129587,0.10000000000000002,3.3331533658342676
2023-11-28 04:00:00+00:00,144040,0.20000000000000007,3.1001369308700006
2023-11-28 04:00:00+00:00,124291,0.0,2.930473431909177
2023-11-28 05:00:00+00:00,65669,0.9,3.309425899113454
2023-11-28 05:00:00+00:00,133131,0.0,2.708514626103315
2023-11-28 05:00:00+00:00,129117,1.0,4.084493695541863
2023-11-28 05:00:00+00:00,129243,3.7,3.039742700247014
2023-11-28 06:00:00+00:00,65669,0.3,3.307575734243826
2023-11-28 06:00:00+00:00,124291,0.0,2.8380652835563094
2023-11-28 06:00:00+00:00,120859,0.0,4.333989447699973
2023-11-28 06:00:00+00:00,129117,0.4,4.155719030872594
2023-11-28 07:00:00+00:00,129587,0.0,3.1169405908724777
2023-11-28 07:00:00+00:00,130313,0.0,2.3901322082482936
2023-11-28 07:00:00+00:00,130329,21.8,3.1338329509807625
2023-11-28 07:00:00+00:00,133319,0.0,2.9224356054028444
2023-11-28 08:00:00+00:00,130329,26.8,3.1396688940967077
2023-11-28 08:00:00+00:00,129117,0.0,4.090743190514871
2023-11-28 08:00:00+00:00,129587,0.0,3.172788786097146
2023-11-28 08:00:00+00:00,146510,0.10000000000000002,2.571390076250861
2023-11-28 09:00:00+00:00,129735,0.7,3.208562136743401
2023-11-28 09:00:00+00:00,129117,0.0,4.031037965503956
2023-11-28 09:00:00+00:00,129637,7.2,2.495049573297853
2023-11-28 09:00:00+00:00,92321,0.0,2.7574240373623136
2023-11-28 10:00:00+00:00,128465,0.0,2.48982762197742
2023-11-28 10:00:00+00:00,175953,0.10000000000000002,2.720114306826387
2023-11-28 10:00:00+00:00,133319,0.10000000000000002,2.9995917935944276
2023-11-28 10:00:00+00:00,65669,0.10000000000000002,3.3053090616281753
2023-11-28 11:00:00+00:00,128465,0.0,2.3944694594671994
2023-11-28 11:00:00+00:00,124291,0.0,2.9295088942544827
2023-11-28 11:00:00+00:00,129281,0.0,3.270518219381107
2023-11-28 11:00:00+00:00,92321,0.0,2.7320896257380807
2023-11-28 12:00:00+00:00,129243,4.1,3.03910067365917
2023-11-28 12:00:00+00:00,129117,0.0,4.11282086417523
2023-11-28 12:00:00+00:00,129637,0.0,2.564190898268956
2023-11-28 12:00:00+00:00,133319,0.10000000000000002,2.9169181434332856
2023-11-28 13:00:00+00:00,92321,4.9,2.9063130048789088
2023-11-28 13:00:00+00:00,130313,2.8999999999999995,2.4874059217351663
2023-11-28 13:00:00+00:00,175953,6.7,2.824802086758691
2023-11-28 13:00:00+00:00,130329,33.29999999999999,3.202405518804822
2023-11-28 14:00:00+00:00,129117,0.10000000000000002,4.149522421143008
2023-11-28 14:00:00+00:00,129281,0.0,3.1658503264801285
2023-11-28 14:00:00+00:00,129735,1.5999999999999999,3.439927254795323
2023-11-28 14:00:00+00:00,92321,0.5,2.924849497573804
2023-11-28 15:00:00+00:00,92321,1.0,2.9791002551970793
2023-11-28 15:00:00+00:00,128465,0.0,2.488026857137538
2023-11-28 15:00:00+00:00,129263,0.0,2.7800672424907082
2023-11-28 15:00:00+00:00,133131,0.0,2.8771756548743204
2023-11-28 16:00:00+00:00,129637,0.7,2.4749017512210734
2023-11-28 16:00:00+00:00,130313,0.20000000000000007,2.4006637093555723
2023-11-28 16:00:00+00:00,129263,0.0,2.74293592319104
2023-11-28 16:00:00+00:00,130329,30.799999999999997,3.115038040787127
2023-11-28 17:00:00+00:00,130329,34.4,3.1169140776895703
2023-11-28 17:00:00+00:00,65669,2.4,3.1855078763758744
2023-11-28 17:00:00+00:00,146510,1.3999999999999997,2.5881276778163005
2023-11-28 17:00:00+00:00,120859,0.0,4.167850400112893
2023-11-28 18:00:00+00:00,129587,0.10000000000000002,3.237607842201463
2023-11-28 18:00:00+00:00,129243,3.0999999999999996,3.03820336017463
2023-11-28 18:00:00+00:00,120859,0.0,4.237198608232749
2023-11-28 18:00:00+00:00,92321,9.000000000000002,2.9312128770124692
2023-11-28 19:00:00+00:00,120859,9.299999999999999,4.400771778159538
2023-11-28 19:00:00+00:00,129735,0.10000000000000002,3.690432178728385
2023-11-28 19:00:00+00:00,129117,0.10000000000000002,4.325266595903481
2023-11-28 19:00:00+00:00,129263,0.0,2.839782283967292
2023-11-28 20:00:00+00:00,130313,13.899999999999997,2.459231503752356
2023-11-28 20:00:00+00:00,120859,15.199999999999996,4.215302230366901
2023-11-28 20:00:00+00:00,129281,0.10000000000000002,3.466589912811036
2023-11-28 20:00:00+00:00,65669,17.800000000000004,3.3385981137333687
2023-11-28 21:00:00+00:00,124291,8.3,2.8536220332622553
2023-11-28 21:00:00+00:00,92321,16.899999999999995,3.0545960009031212
2023-11-28 21:00:00+00:00,129263,0.20000000000000007,2.769595928754308
2023-11-28 21:00:00+00:00,129637,1.2,2.710161962732153
2023-11-28 22:00:00+00:00,128465,0.20000000000000007,2.626878600425177
2023-11-28 22:00:00+00:00,129243,2.4,3.215424593230413
2023-11-28 22:00:00+00:00,129263,0.20000000000000007,2.7829182445794656
2023-11-28 22:00:00+00:00,129587,0.20000000000000007,3.3587703081223332
2023-11-28 23:00:00+00:00,129281,0.0,3.417657346355957
2023-11-28 23:00:00+00:00,130329,3.6000000000000005,3.287928889182516
2023-11-28 23:00:00+00:00,144040,0.10000000000000002,3.1509155835591818
2023-11-28 23:00:00+00:00,129637,3.4000000000000004,2.687605009769715
2023-11-29 00:00:00+00:00,120859,8.000000000000002,4.43426515350196
2023-11-29 00:00:00+00:00,128465,1.7,2.6380950086082806
2023-11-29 00:00:00+00:00,124291,6.800000000000002,2.8994877663614123
2023-11-29 00:00:00+00:00,130313,14.999999999999998,2.5355385591455293
2023-11-29 01:00:00+00:00,120859,12.899999999999993,4.449341692106737
2023-11-29 01:00:00+00:00,92321,17.600000000000005,3.0809987297836847
2023-11-29 01:00:00+00:00,129637,28.599999999999998,2.7525391052313815
2023-11-29 01:00:00+00:00,129243,7.2,3.163501907184298
2023-11-29 02:00:00+00:00,128465,0.6,2.642736887858411
2023-11-29 02:00:00+00:00,129117,0.6,4.619657611834633
2023-11-29 02:00:00+00:00,129587,0.4,3.52262848474198
2023-11-29 02:00:00+00:00,129281,0.4,3.412776335563739
2023-11-29 03:00:00+00:00,92321,6.499999999999999,3.0923896237892023
2023-11-29 03:00:00+00:00,65669,7.800000000000002,3.5242630351465802
2023-11-29 03:00:00+00:00,133131,0.0,2.953602852614435
2023-11-29 03:00:00+00:00,129735,2.8999999999999995,3.5227607183298866
2023-11-29 04:00:00+00:00,128465,0.0,2.5621900264192528
2023-11-29 04:00:00+00:00,133131,0.0,2.8982239152547304
2023-11-29 04:00:00+00:00,129587,0.0,3.4074136226396345
2023-11-29 04:00:00+00:00,175953,5.599999999999999,2.9435393464419084
2023-11-29 05:00:00+00:00,130329,4.6,3.1316425363180094
2023-11-29 05:00:00+00:00,129637,9.199999999999998,2.5779138541771025
2023-11-29 05:00:00+00:00,175953,3.9999999999999996,2.7968677225063865
2023-11-29 05:00:00+00:00,146510,2.8999999999999995,2.6910725890116476
2023-11-29 06:00:00+00:00,130313,0.10000000000000002,2.4338682246803947
2023-11-29 06:00:00+00:00,130329,16.600000000000005,3.123106356652717
2023-11-29 06:00:00+00:00,146510,1.5,2.6387283626536324
2023-11-29 06:00:00+00:00,124291,0.0,2.940845184528822
2023-11-29 07:00:00+00:00,175953,0.6,2.8638793256019346
2023-11-29 07:00:00+00:00,92321,0.4,2.8658450032601617
2023-11-29 07:00:00+00:00,128465,0.0,2.405936814349789
2023-11-29 07:00:00+00:00,133131,1.0,2.6895440955366285
2023-11-29 08:00:00+00:00,129281,0.3,3.164098810132402
2023-11-29 08:00:00+00:00,129637,0.10000000000000002,2.4478967839541044
2023-11-29 08:00:00+00:00,175953,1.0,2.830377385853112
2023-11-29 08:00:00+00:00,65669,0.4,3.253016094190536
2023-11-29 09:00:00+00:00,128465,0.0,2.414289999545073
2023-11-29 09:00:00+00:00,129263,0.0,2.76410643349217
2023-11-29 09:00:00+00:00,129281,0.10000000000000002,3.1680194183573187
2023-11-29 09:00:00+00:00,129117,0.0,3.9348580245915006
2023-11-29 10:00:00+00:00,92321,1.5,2.9551675084982785
2023-11-29 10:00:00+00:00,65669,0.9,3.3585463099978394
2023-11-29 10:00:00+00:00,129735,0.0,3.270952090432119
2023-11-29 10:00:00+00:00,129281,0.0,3.177481017823138
2023-11-29 11:00:00+00:00,133131,9.8,2.73738632712887
2023-11-29 11:00:00+00:00,175953,3.2000000000000006,2.913553675953357
2023-11-29 11:00:00+00:00,144040,0.0,2.973892705977025
2023-11-29 11:00:00+00:00,124291,0.0,2.8917917489129645
2023-11-29 12:00:00+00:00,129117,0.0,4.056825616644664
2023-11-29 12:00:00+00:00,144040,0.0,2.954637992648875
2023-11-29 12:00:00+00:00,130329,35.400000000000006,3.1704275923167375
2023-11-29 12:00:00+00:00,175953,1.5999999999999999,2.863697680006183
2023-11-29 13:00:00+00:00,129117,0.0,4.004635961132981
2023-11-29 13:00:00+00:00,133131,18.800000000000004,2.6732431059134023
2023-11-29 13:00:00+00:00,133319,0.10000000000000002,2.8926809710666275
2023-11-29 13:00:00+00:00,124291,0.0,2.8397705380155496
2023-11-29 14:00:00+00:00,146510,6.1000000000000005,2.6762945564279224
2023-11-29 14:00:00+00:00,129587,0.0,3.267138422960643
2023-11-29 14:00:00+00:00,128465,0.0,2.7246733717399727
2023-11-29 14:00:00+00:00,130329,11.599999999999996,3.2019993128119713
2023-11-29 15:00:00+00:00,92321,0.3,2.837191008669354
2023-11-29 15:00:00+00:00,124291,0.0,2.9293643985071007
2023-11-29 15:00:00+00:00,133131,20.0,2.6372220136880387
2023-11-29 15:00:00+00:00,129263,2.7000000000000006,2.7718761678009454
2023-11-29 16:00:00+00:00,130329,1.7,3.1853496544296327
2023-11-29 16:00:00+00:00,120859,0.0,4.435499984166296
2023-11-29 16:00:00+00:00,129587,0.0,3.2798392855394503
2023-11-29 16:00:00+00:00,128465,0.0,2.49052957540707
2023-11-29 17:00:00+00:00,129263,0.10000000000000002,2.6554186471499293
2023-11-29 17:00:00+00:00,129637,14.799999999999997,2.4591331495710573
2023-11-29 17:00:00+00:00,130313,0.0,2.4065360044880255
2023-11-29 17:00:00+00:00,133131,10.7,2.6083449580690683
2023-11-29 17:00:00+00:00,129243,4.3,3.1525734364560085
2023-11-29 18:00:00+00:00,129281,0.0,3.2051550037733003
2023-11-29 18:00:00+00:00,144040,0.3,3.071488850665775
2023-11-29 18:00:00+00:00,129117,0.0,4.168671178964312
2023-11-29 18:00:00+00:00,175953,0.8,2.8257351331604705
2023-11-29 18:00:00+00:00,120859,0.0,4.3558218878195305
2023-11-29 19:00:00+00:00,92321,7.2,2.9813851743616815
2023-11-29 19:00:00+00:00,130313,0.7,2.467964186110305
2023-11-29 19:00:00+00:00,129637,1.7,2.477874888737155
2023-11-29 19:00:00+00:00,146510,2.4,2.6778516679097493
2023-11-29 19:00:00+00:00,130329,0.8,3.177506575894907
2023-11-29 20:00:00+00:00,129637,0.7,2.5614717123473465
2023-11-29 20:00:00+00:00,129263,17.400000000000002,2.759818583902695
2023-11-29 20:00:00+00:00,129117,0.0,4.162406140585718
2023-11-29 20:00:00+00:00,65669,6.800000000000002,3.310197081924587
2023-11-29 20:00:00+00:00,133131,2.0000000000000004,2.8574679314631957
2023-11-29 21:00:00+00:00,129735,0.0,3.5128925741163313
2023-11-29 21:00:00+00:00,124291,2.2,2.90367130059368
2023-11-29 21:00:00+00:00,130329,1.8999999999999997,3.262680110968114
2023-11-29 21:00:00+00:00,133319,2.1,2.9536662519252634
2023-11-29 21:00:00+00:00,175953,5.599999999999999,2.9294271560774052
2023-11-29 22:00:00+00:00,129117,0.0,4.190233394310477
2023-11-29 22:00:00+00:00,144040,0.10000000000000002,3.05448424408256
2023-11-29 22:00:00+00:00,131279,0.6,3.416283430039067
2023-11-29 22:00:00+00:00,133131,0.3,2.8404232964873155
2023-11-29 22:00:00+00:00,129263,0.6,2.8063987007398095
2023-11-29 23:00:00+00:00,146510,12.2,2.6925712767812655
2023-11-29 23:00:00+00:00,129281,0.0,3.4783936768280204
2023-11-29 23:00:00+00:00,120859,3.6000000000000005,4.290833793099473
2023-11-29 23:00:00+00:00,175953,8.800000000000002,2.865763966971114
2023-11-29 23:00:00+00:00,144040,0.0,3.110860687330839
2023-11-30 00:00:00+00:00,175953,8.699999999999998,2.9714357348542175
2023-11-30 00:00:00+00:00,128465,0.10000000000000002,2.535519888602474
2023-11-30 00:00:00+00:00,133319,7.300000000000001,3.061145808107606
2023-11-30 00:00:00+00:00,120859,4.9,4.377124835661398
2023-11-30 00:00:00+00:00,129117,0.0,4.270017968271314
2023-11-30 01:00:00+00:00,131279,4.1,3.6921291891269177
2023-11-30 01:00:00+00:00,120859,3.9999999999999996,4.496056463084156
2023-11-30 01:00:00+00:00,129263,2.0000000000000004,2.9719900100211474
2023-11-30 01:00:00+00:00,129281,10.000000000000002,3.491326467733997
2023-11-30 01:00:00+00:00,146510,8.000000000000002,2.8663815536503345
2023-11-30 02:00:00+00:00,129281,3.9999999999999996,3.5808077590357263
2023-11-30 02:00:00+00:00,129637,11.1,2.7537918643856605
2023-11-30 02:00:00+00:00,144040,0.10000000000000002,3.2478297514636107
2023-11-30 02:00:00+00:00,129117,0.5,4.4106767954063715
2023-11-30 02:00:00+00:00,120859,5.499999999999999,4.54408386439523
2023-11-30 03:00:00+00:00,144040,0.20000000000000007,3.2777450600430926
2023-11-30 03:00:00+00:00,129243,10.600000000000001,3.256251077027881
2023-11-30 03:00:00+00:00,129637,9.8,2.7314126264925385
2023-11-30 03:00:00+00:00,129281,12.899999999999993,3.6867614021939334
2023-11-30 03:00:00+00:00,146510,8.500000000000002,2.857961951307203
2023-11-30 04:00:00+00:00,65669,10.199999999999998,3.426239617408068
2023-11-30 04:00:00+00:00,133131,0.0,2.8659880345881548
2023-11-30 04:00:00+00:00,129637,4.9,2.634128569435953
2023-11-30 04:00:00+00:00,144040,0.10000000000000002,3.1704183264112884
2023-11-30 04:00:00+00:00,175953,7.300000000000001,2.9646555210178134
2023-11-30 05:00:00+00:00,92321,4.2,2.9838783186182045
2023-11-30 05:00:00+00:00,120859,2.3,4.370745476406602
2023-11-30 05:00:00+00:00,144040,0.10000000000000002,3.0052351263451578
2023-11-30 05:00:00+00:00,129281,3.4000000000000004,3.2263242687379297
2023-11-30 05:00:00+00:00,130329,6.1000000000000005,3.233841399135346
2023-11-30 06:00:00+00:00,130329,28.599999999999998,3.2056563098616615
2023-11-30 06:00:00+00:00,146510,3.0999999999999996,2.7711205492718376
2023-11-30 06:00:00+00:00,129117,0.4,4.147984876014032
2023-11-30 06:00:00+00:00,65669,5.1,3.419411203795083
2023-11-30 06:00:00+00:00,129281,2.0000000000000004,3.2247815787391647
2023-11-30 07:00:00+00:00,124291,0.10000000000000002,2.9676850932390817
2023-11-30 07:00:00+00:00,129281,1.1,3.3048471650989186
2023-11-30 07:00:00+00:00,130313,1.5999999999999999,2.5992244775058597
2023-11-30 07:00:00+00:00,144040,0.10000000000000002,3.0115252552807856
2023-11-30 07:00:00+00:00,129735,2.7000000000000006,3.472484588423407
2023-11-30 08:00:00+00:00,129281,0.6,3.294642100526452
2023-11-30 08:00:00+00:00,146510,3.9000000000000004,2.9814669677134633
2023-11-30 08:00:00+00:00,124291,0.10000000000000002,2.946088968759899
