time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-11-10T08:00:00+00:00,46.5,45.6,47.4
2023-11-10T09:00:00+00:00,50.6,49.6,51.5
2023-11-10T10:00:00+00:00,49.5,48.6,50.4
2023-11-10T11:00:00+00:00,48.0,47.5,48.5
2023-11-10T12:00:00+00:00,45.4,44.7,46.0
2023-11-10T13:00:00+00:00,42.0,41.5,42.5
2023-11-10T14:00:00+00:00,41.1,40.6,41.7
2023-11-10T15:00:00+00:00,38.8,38.1,39.5
2023-11-10T16:00:00+00:00,41.6,40.8,42.3
2023-11-10T17:00:00+00:00,51.3,50.1,52.5
2023-11-10T18:00:00+00:00,53.4,52.5,54.2
2023-11-10T19:00:00+00:00,46.3,45.9,46.8
2023-11-10T20:00:00+00:00,40.1,39.5,40.8
2023-11-10T21:00:00+00:00,32.5,32.0,33.1
2023-11-10T22:00:00+00:00,33.9,33.4,34.5
2023-11-10T23:00:00+00:00,34.5,33.9,35.0
2023-11-11T00:00:00+00:00,24.1,23.6,24.6
2023-11-11T01:00:00+00:00,31.7,31.1,32.4
2023-11-11T02:00:00+00:00,36.6,35.8,37.4
2023-11-11T03:00:00+00:00,38.5,37.5,39.4
2023-11-11T04:00:00+00:00,52.7,51.9,53.5
2023-11-11T05:00:00+00:00,52.5,51.6,53.5
2023-11-11T06:00:00+00:00,59.2,58.4,60.0
2023-11-11T07:00:00+00:00,56.6,55.6,57.7
2023-11-11T08:00:00+00:00,64.2,63.5,64.9
2023-11-11T09:00:00+00:00,68.9,68.5,69.4
2023-11-11T10:00:00+00:00,60.7,59.8,61.6
2023-11-11T11:00:00+00:00,57.9,56.9,58.8
2023-11-11T12:00:00+00:00,56.8,55.8,57.8
2023-11-11T13:00:00+00:00,55.4,54.6,56.2
2023-11-11T14:00:00+00:00,51.1,50.2,52.0
2023-11-11T15:00:00+00:00,49.5,48.7,50.4
2023-11-11T16:00:00+00:00,52.9,51.8,54.1
2023-11-11T17:00:00+00:00,48.8,47.7,49.8
2023-11-11T18:00:00+00:00,51.0,50.2,51.8
2023-11-11T19:00:00+00:00,46.8,46.3,47.4
2023-11-11T20:00:00+00:00,42.5,41.9,43.2
2023-11-11T21:00:00+00:00,36.1,35.5,36.8
2023-11-11T22:00:00+00:00,36.2,35.8,36.6
2023-11-11T23:00:00+00:00,32.5,32.1,32.9
2023-11-12T00:00:00+00:00,30.3,29.9,30.8
2023-11-12T01:00:00+00:00,31.1,30.5,31.6
2023-11-12T02:00:00+00:00,37.6,37.1,38.2
2023-11-12T03:00:00+00:00,45.6,44.5,46.7
2023-11-12T04:00:00+00:00,59.7,58.6,60.8
2023-11-12T05:00:00+00:00,68.6,67.6,69.6
2023-11-12T06:00:00+00:00,66.0,65.0,66.9
2023-11-12T07:00:00+00:00,58.1,56.9,59.4
2023-11-12T08:00:00+00:00,57.7,56.6,58.9
2023-11-12T09:00:00+00:00,59.4,58.4,60.5
2023-11-12T10:00:00+00:00,58.7,57.9,59.6
2023-11-12T11:00:00+00:00,56.2,55.2,57.2
2023-11-12T12:00:00+00:00,55.4,54.7,56.2
2023-11-12T13:00:00+00:00,53.8,52.9,54.7
2023-11-12T14:00:00+00:00,50.5,49.7,51.4
2023-11-12T15:00:00+00:00,50.3,49.4,51.1
2023-11-12T16:00:00+00:00,49.5,48.4,50.5
2023-11-12T17:00:00+00:00,51.7,50.7,52.8
2023-11-12T18:00:00+00:00,47.8,47.5,48.2
2023-11-12T19:00:00+00:00,43.6,43.4,43.8
2023-11-12T20:00:00+00:00,38.4,38.4,38.3
2023-11-12T21:00:00+00:00,34.1,34.1,34.0
2023-11-12T22:00:00+00:00,26.6,26.5,26.6
2023-11-12T23:00:00+00:00,24.4,24.5,24.3
2023-11-13T00:00:00+00:00,22.3,21.9,22.7
2023-11-13T01:00:00+00:00,26.1,25.6,26.5
2023-11-13T02:00:00+00:00,39.2,38.8,39.6
2023-11-13T03:00:00+00:00,48.6,47.9,49.4
2023-11-13T04:00:00+00:00,47.0,46.1,47.9
2023-11-13T05:00:00+00:00,56.2,54.9,57.5
2023-11-13T06:00:00+00:00,44.9,43.8,46.0
2023-11-13T07:00:00+00:00,37.1,36.2,38.1
2023-11-13T08:00:00+00:00,26.5,26.1,26.9
2023-11-13T09:00:00+00:00,17.4,16.9,17.8
2023-11-13T10:00:00+00:00,17.5,17.2,17.8
2023-11-13T11:00:00+00:00,21.7,21.2,22.2
2023-11-13T12:00:00+00:00,40.5,39.7,41.2
2023-11-13T13:00:00+00:00,41.0,40.5,41.6
2023-11-13T14:00:00+00:00,40.3,39.7,40.8
2023-11-13T15:00:00+00:00,38.7,37.7,39.6
2023-11-13T16:00:00+00:00,38.0,37.2,38.8
2023-11-13T17:00:00+00:00,38.9,38.3,39.4
2023-11-13T18:00:00+00:00,42.7,42.2,43.1
2023-11-13T19:00:00+00:00,27.6,27.2,28.0
2023-11-13T20:00:00+00:00,27.9,27.6,28.3
2023-11-13T21:00:00+00:00,13.1,12.9,13.2
2023-11-13T22:00:00+00:00,10.8,10.7,10.9
2023-11-13T23:00:00+00:00,8.9,8.8,9.0
2023-11-14T00:00:00+00:00,10.6,10.4,10.8
2023-11-14T01:00:00+00:00,13.6,13.6,13.7
2023-11-14T02:00:00+00:00,21.6,21.5,21.7
2023-11-14T03:00:00+00:00,46.1,45.4,46.8
2023-11-14T04:00:00+00:00,40.1,39.6,40.6
2023-11-14T05:00:00+00:00,49.7,49.1,50.4
2023-11-14T06:00:00+00:00,37.0,36.4,37.6
2023-11-14T07:00:00+00:00,42.2,41.5,43.0
2023-11-14T08:00:00+00:00,34.9,34.5,35.2
2023-11-14T09:00:00+00:00,35.7,35.2,36.2
2023-11-14T10:00:00+00:00,38.5,38.0,39.0
2023-11-14T11:00:00+00:00,43.4,42.9,43.8
2023-11-14T12:00:00+00:00,29.9,29.5,30.4
2023-11-14T13:00:00+00:00,20.1,20.0,20.1
2023-11-14T14:00:00+00:00,19.4,19.3,19.5
2023-11-14T15:00:00+00:00,16.3,16.3,16.3
2023-11-14T16:00:00+00:00,15.4,15.6,15.2
2023-11-14T17:00:00+00:00,17.1,17.0,17.2
2023-11-14T18:00:00+00:00,15.6,15.2,15.9
2023-11-14T19:00:00+00:00,15.6,15.5,15.7
2023-11-14T20:00:00+00:00,11.7,11.3,12.0
2023-11-14T21:00:00+00:00,10.2,10.0,10.3
2023-11-14T22:00:00+00:00,9.4,9.3,9.5
2023-11-14T23:00:00+00:00,7.4,7.4,7.5
2023-11-15T00:00:00+00:00,8.2,7.9,8.4
2023-11-15T01:00:00+00:00,14.8,14.5,15.1
2023-11-15T02:00:00+00:00,31.8,31.5,32.1
2023-11-15T03:00:00+00:00,29.6,29.3,29.9
2023-11-15T04:00:00+00:00,68.6,65.3,71.8
2023-11-15T05:00:00+00:00,41.9,41.2,42.5
2023-11-15T06:00:00+00:00,40.2,39.6,40.7
2023-11-15T07:00:00+00:00,37.0,36.3,37.8
2023-11-15T08:00:00+00:00,32.3,31.7,32.9
2023-11-15T09:00:00+00:00,37.7,37.0,38.4
2023-11-15T10:00:00+00:00,37.6,37.1,38.2
2023-11-15T11:00:00+00:00,38.1,37.5,38.7
2023-11-15T12:00:00+00:00,37.2,36.9,37.4
2023-11-15T13:00:00+00:00,38.9,38.5,39.3
2023-11-15T14:00:00+00:00,42.7,42.2,43.3
2023-11-15T15:00:00+00:00,40.1,39.4,40.8
2023-11-15T16:00:00+00:00,39.7,38.8,40.5
2023-11-15T17:00:00+00:00,25.1,24.9,25.3
2023-11-15T18:00:00+00:00,16.5,16.2,16.7
2023-11-15T19:00:00+00:00,11.4,11.1,11.8
2023-11-15T20:00:00+00:00,18.3,18.1,18.4
2023-11-15T21:00:00+00:00,23.7,23.7,23.8
2023-11-15T22:00:00+00:00,24.6,24.3,25.0
2023-11-15T23:00:00+00:00,34.5,34.0,35.0
2023-11-16T00:00:00+00:00,26.8,26.5,27.2
2023-11-16T01:00:00+00:00,28.1,28.0,28.1
2023-11-16T02:00:00+00:00,31.3,30.8,31.9
2023-11-16T03:00:00+00:00,49.9,48.9,50.8
2023-11-16T04:00:00+00:00,20.4,20.4,20.4
2023-11-16T05:00:00+00:00,15.2,15.3,15.0
2023-11-16T06:00:00+00:00,11.8,11.9,11.7
2023-11-16T07:00:00+00:00,15.4,15.2,15.6
2023-11-16T08:00:00+00:00,18.5,18.1,18.8
2023-11-16T09:00:00+00:00,28.6,28.2,29.0
2023-11-16T10:00:00+00:00,21.0,20.8,21.2
2023-11-16T11:00:00+00:00,20.3,19.9,20.7
2023-11-16T12:00:00+00:00,22.4,22.3,22.6
2023-11-16T13:00:00+00:00,21.4,20.9,21.9
2023-11-16T14:00:00+00:00,19.2,18.9,19.5
2023-11-16T15:00:00+00:00,25.3,24.7,25.8
2023-11-16T16:00:00+00:00,23.8,23.5,24.1
2023-11-16T17:00:00+00:00,9.4,9.3,9.6
2023-11-16T18:00:00+00:00,1.9,1.7,2.1
2023-11-16T19:00:00+00:00,2.8,2.7,3.0
2023-11-16T20:00:00+00:00,9.8,9.8,9.9
2023-11-16T21:00:00+00:00,7.5,7.5,7.6
2023-11-16T22:00:00+00:00,2.5,2.4,2.6
2023-11-16T23:00:00+00:00,2.0,1.9,2.0
2023-11-17T00:00:00+00:00,3.4,3.2,3.6
2023-11-17T01:00:00+00:00,13.2,13.1,13.4
2023-11-17T02:00:00+00:00,16.5,16.2,16.8
2023-11-17T03:00:00+00:00,31.9,31.4,32.4
2023-11-17T04:00:00+00:00,38.9,38.5,39.3
2023-11-17T05:00:00+00:00,40.7,39.7,41.7
2023-11-17T06:00:00+00:00,44.6,43.2,46.0
2023-11-17T07:00:00+00:00,47.0,45.8,48.3
2023-11-17T08:00:00+00:00,45.2,43.7,46.8
2023-11-17T09:00:00+00:00,47.3,46.0,48.6
2023-11-17T10:00:00+00:00,48.8,47.3,50.3
2023-11-17T11:00:00+00:00,49.0,47.5,50.6
2023-11-17T12:00:00+00:00,45.7,44.5,46.9
2023-11-17T13:00:00+00:00,43.5,42.3,44.6
2023-11-17T14:00:00+00:00,43.1,41.7,44.4
2023-11-18T05:00:00+00:00,31.7,31.8,31.6
2023-11-18T06:00:00+00:00,13.5,13.3,13.6
2023-11-18T07:00:00+00:00,15.0,14.7,15.2
2023-11-18T08:00:00+00:00,11.8,11.5,12.0
2023-11-18T09:00:00+00:00,17.2,16.6,17.7
2023-11-18T10:00:00+00:00,15.3,15.1,15.6
2023-11-18T11:00:00+00:00,14.7,14.6,14.9
2023-11-18T12:00:00+00:00,9.5,9.4,9.6
2023-11-18T13:00:00+00:00,8.2,8.1,8.3
2023-11-18T14:00:00+00:00,7.7,7.6,7.8
2023-11-18T15:00:00+00:00,2.7,2.7,2.6
2023-11-18T16:00:00+00:00,11.2,11.3,11.0
2023-11-18T17:00:00+00:00,6.2,6.3,6.1
2023-11-18T18:00:00+00:00,8.0,8.1,7.9
2023-11-18T19:00:00+00:00,14.8,14.7,14.8
2023-11-18T20:00:00+00:00,22.6,22.7,22.5
2023-11-18T21:00:00+00:00,27.7,27.5,27.9
2023-11-18T22:00:00+00:00,20.6,20.5,20.6
2023-11-18T23:00:00+00:00,28.2,27.7,28.7
2023-11-19T00:00:00+00:00,14.6,14.5,14.7
2023-11-19T01:00:00+00:00,7.2,7.3,7.1
2023-11-19T02:00:00+00:00,9.3,9.4,9.3
2023-11-19T03:00:00+00:00,7.8,7.8,7.8
2023-11-19T04:00:00+00:00,10.3,10.4,10.2
2023-11-19T06:00:00+00:00,8.5,8.3,8.7
2023-11-19T07:00:00+00:00,11.2,11.1,11.3
2023-11-19T08:00:00+00:00,26.8,25.9,27.7
2023-11-19T09:00:00+00:00,16.9,16.7,17.0
2023-11-19T10:00:00+00:00,5.2,5.7,4.6
2023-11-19T11:00:00+00:00,2.4,3.0,1.8
2023-11-19T12:00:00+00:00,2.3,2.9,1.6
2023-11-19T13:00:00+00:00,2.7,3.2,2.1
2023-11-19T14:00:00+00:00,3.1,3.8,2.4
2023-11-19T15:00:00+00:00,5.8,6.4,5.2
2023-11-19T16:00:00+00:00,7.6,8.4,6.8
2023-11-19T17:00:00+00:00,5.3,5.8,4.8
2023-11-19T18:00:00+00:00,6.3,6.8,5.8
2023-11-19T19:00:00+00:00,3.8,4.0,3.6
2023-11-19T20:00:00+00:00,2.7,2.9,2.5
2023-11-19T21:00:00+00:00,3.1,3.4,2.8
2023-11-19T22:00:00+00:00,2.6,2.8,2.5
2023-11-19T23:00:00+00:00,2.8,3.0,2.6
2023-11-20T00:00:00+00:00,1.6,1.7,1.4
2023-11-20T01:00:00+00:00,2.6,2.9,2.2
2023-11-20T02:00:00+00:00,6.4,7.2,5.7
2023-11-20T03:00:00+00:00,7.9,8.3,7.5
2023-11-20T04:00:00+00:00,3.6,3.9,3.2
2023-11-20T05:00:00+00:00,4.6,4.9,4.3
2023-11-20T06:00:00+00:00,6.2,6.2,6.2
2023-11-20T07:00:00+00:00,4.4,4.5,4.3
2023-11-20T08:00:00+00:00,9.1,9.3,9.0
2023-11-20T09:00:00+00:00,8.0,7.9,8.0
2023-11-20T10:00:00+00:00,9.6,9.8,9.5
2023-11-20T11:00:00+00:00,14.0,14.1,14.0
2023-11-20T12:00:00+00:00,22.6,22.8,22.4
2023-11-20T13:00:00+00:00,24.1,24.3,23.9
2023-11-20T14:00:00+00:00,26.2,26.2,26.2
2023-11-20T15:00:00+00:00,27.3,27.3,27.3
2023-11-20T16:00:00+00:00,18.5,18.5,18.5
2023-11-20T17:00:00+00:00,13.1,12.7,13.5
2023-11-20T18:00:00+00:00,13.4,13.2,13.6
2023-11-20T19:00:00+00:00,14.9,14.8,15.0
2023-11-20T20:00:00+00:00,11.5,11.5,11.5
2023-11-20T21:00:00+00:00,7.5,7.2,7.8
2023-11-20T22:00:00+00:00,4.3,4.5,4.2
2023-11-20T23:00:00+00:00,6.4,6.3,6.5
2023-11-21T00:00:00+00:00,5.6,5.6,5.6
2023-11-21T01:00:00+00:00,20.9,20.7,21.2
2023-11-21T02:00:00+00:00,54.6,53.4,55.7
2023-11-21T03:00:00+00:00,48.3,47.3,49.3
2023-11-21T04:00:00+00:00,40.8,40.4,41.3
2023-11-21T05:00:00+00:00,48.4,47.8,49.0
2023-11-21T06:00:00+00:00,51.1,50.6,51.7
2023-11-21T07:00:00+00:00,47.9,47.6,48.2
2023-11-21T08:00:00+00:00,51.7,51.0,52.5
2023-11-21T09:00:00+00:00,49.1,48.5,49.6
2023-11-21T10:00:00+00:00,43.3,42.9,43.7
2023-11-21T11:00:00+00:00,35.0,35.0,35.1
2023-11-21T12:00:00+00:00,26.2,26.4,26.1
2023-11-21T13:00:00+00:00,26.2,26.4,26.0
2023-11-21T14:00:00+00:00,31.5,31.6,31.4
2023-11-21T15:00:00+00:00,40.1,39.7,40.5
2023-11-21T16:00:00+00:00,37.1,36.5,37.7
2023-11-21T17:00:00+00:00,31.4,30.5,32.2
2023-11-21T18:00:00+00:00,26.2,25.5,27.0
2023-11-21T19:00:00+00:00,38.2,37.6,38.9
2023-11-21T20:00:00+00:00,57.3,56.3,58.2
2023-11-21T21:00:00+00:00,11.9,11.5,12.2
2023-11-21T22:00:00+00:00,9.8,9.4,10.2
2023-11-21T23:00:00+00:00,12.6,12.5,12.7
2023-11-22T00:00:00+00:00,18.3,18.2,18.4
2023-11-22T01:00:00+00:00,13.6,13.6,13.7
2023-11-22T02:00:00+00:00,21.8,21.9,21.7
2023-11-22T03:00:00+00:00,31.0,30.9,31.1
2023-11-22T04:00:00+00:00,34.9,34.6,35.1
2023-11-22T05:00:00+00:00,37.8,37.3,38.4
2023-11-22T06:00:00+00:00,43.8,43.4,44.3
2023-11-22T07:00:00+00:00,48.2,47.6,48.9
2023-11-22T08:00:00+00:00,49.6,48.9,50.4
2023-11-22T09:00:00+00:00,51.0,50.3,51.7
2023-11-22T10:00:00+00:00,50.7,50.1,51.3
2023-11-22T11:00:00+00:00,52.3,51.6,53.0
2023-11-22T12:00:00+00:00,51.4,50.9,51.9
2023-11-22T13:00:00+00:00,53.5,52.9,54.0
2023-11-22T14:00:00+00:00,57.1,56.5,57.6
2023-11-22T15:00:00+00:00,60.7,59.9,61.5
2023-11-22T16:00:00+00:00,50.9,50.2,51.5
2023-11-22T17:00:00+00:00,43.5,42.6,44.3
2023-11-22T18:00:00+00:00,42.7,41.7,43.7
2023-11-22T19:00:00+00:00,37.9,37.1,38.6
2023-11-22T20:00:00+00:00,51.6,50.8,52.4
2023-11-22T21:00:00+00:00,27.3,27.0,27.5
2023-11-22T22:00:00+00:00,23.2,22.8,23.6
2023-11-22T23:00:00+00:00,20.4,20.3,20.4
2023-11-23T00:00:00+00:00,22.3,21.9,22.7
2023-11-23T01:00:00+00:00,32.8,32.8,32.8
2023-11-23T02:00:00+00:00,39.9,39.4,40.4
2023-11-23T03:00:00+00:00,49.1,48.1,50.1
2023-11-23T04:00:00+00:00,48.0,46.9,49.1
2023-11-23T05:00:00+00:00,53.1,51.7,54.4
2023-11-23T06:00:00+00:00,63.2,61.9,64.5
2023-11-23T07:00:00+00:00,61.3,60.0,62.6
2023-11-23T08:00:00+00:00,62.4,61.3,63.5
2023-11-23T09:00:00+00:00,62.5,61.4,63.5
2023-11-23T10:00:00+00:00,65.6,64.5,66.6
2023-11-23T11:00:00+00:00,66.4,65.4,67.4
2023-11-23T12:00:00+00:00,66.8,66.1,67.4
2023-11-23T13:00:00+00:00,57.5,56.4,58.6
2023-11-23T14:00:00+00:00,55.3,54.2,56.3
2023-11-23T15:00:00+00:00,64.1,63.4,64.7
2023-11-23T16:00:00+00:00,70.8,70.5,71.1
2023-11-23T17:00:00+00:00,69.7,68.4,71.1
2023-11-23T18:00:00+00:00,58.0,57.1,58.9
2023-11-23T19:00:00+00:00,50.0,49.4,50.7
2023-11-23T20:00:00+00:00,39.3,39.4,39.2
2023-11-23T21:00:00+00:00,29.5,29.6,29.5
2023-11-23T22:00:00+00:00,32.5,32.1,32.8
2023-11-23T23:00:00+00:00,32.7,32.3,33.1
2023-11-24T00:00:00+00:00,51.5,50.5,52.6
2023-11-24T01:00:00+00:00,43.3,42.7,43.9
2023-11-24T02:00:00+00:00,49.6,48.3,51.0
2023-11-24T03:00:00+00:00,48.4,47.0,49.7
2023-11-24T04:00:00+00:00,43.2,42.2,44.1
2023-11-24T05:00:00+00:00,39.6,38.9,40.4
2023-11-24T06:00:00+00:00,34.1,33.2,35.1
2023-11-24T07:00:00+00:00,35.1,34.3,35.9
2023-11-24T08:00:00+00:00,43.0,42.2,43.8
2023-11-24T09:00:00+00:00,42.7,42.0,43.4
2023-11-24T10:00:00+00:00,51.1,50.5,51.6
2023-11-24T11:00:00+00:00,48.6,48.1,49.2
2023-11-24T12:00:00+00:00,37.6,37.2,37.9
2023-11-24T13:00:00+00:00,21.3,21.2,21.4
2023-11-24T14:00:00+00:00,13.0,12.9,13.1
2023-11-24T15:00:00+00:00,10.2,10.3,10.2
2023-11-24T16:00:00+00:00,8.2,8.1,8.4
2023-11-24T17:00:00+00:00,12.1,11.6,12.7
2023-11-24T18:00:00+00:00,17.7,17.2,18.1
2023-11-24T19:00:00+00:00,18.5,17.8,19.1
2023-11-24T20:00:00+00:00,19.4,18.9,20.0
2023-11-24T21:00:00+00:00,20.2,19.5,21.0
2023-11-24T22:00:00+00:00,22.0,21.2,22.8
2023-11-24T23:00:00+00:00,24.1,23.4,24.8
2023-11-25T00:00:00+00:00,32.3,31.2,33.3
2023-11-25T01:00:00+00:00,29.9,29.4,30.5
2023-11-25T02:00:00+00:00,41.2,40.2,42.2
2023-11-25T03:00:00+00:00,49.7,49.1,50.3
2023-11-25T04:00:00+00:00,62.1,60.7,63.5
2023-11-25T05:00:00+00:00,46.9,45.9,47.9
2023-11-25T06:00:00+00:00,51.5,50.5,52.5
2023-11-25T07:00:00+00:00,49.8,49.1,50.5
2023-11-25T08:00:00+00:00,46.8,46.0,47.5
2023-11-25T09:00:00+00:00,45.3,44.9,45.6
2023-11-25T10:00:00+00:00,50.5,50.2,50.8
2023-11-25T11:00:00+00:00,59.8,59.4,60.1
2023-11-25T12:00:00+00:00,63.9,63.5,64.4
2023-11-25T13:00:00+00:00,69.5,69.6,69.4
2023-11-25T14:00:00+00:00,67.2,67.2,67.3
2023-11-25T15:00:00+00:00,65.1,64.7,65.4
2023-11-25T16:00:00+00:00,69.3,69.3,69.3
2023-11-25T17:00:00+00:00,64.3,63.7,65.0
2023-11-25T18:00:00+00:00,56.1,54.9,57.4
2023-11-25T19:00:00+00:00,54.4,53.0,55.8
2023-11-25T20:00:00+00:00,49.9,49.0,50.8
2023-11-25T21:00:00+00:00,38.4,37.6,39.3
2023-11-25T22:00:00+00:00,33.2,32.5,34.0
2023-11-25T23:00:00+00:00,30.0,29.4,30.5
2023-11-26T00:00:00+00:00,23.0,22.6,23.4
2023-11-26T01:00:00+00:00,36.7,36.0,37.4
2023-11-26T02:00:00+00:00,40.6,39.9,41.3
2023-11-26T03:00:00+00:00,53.8,52.7,54.8
2023-11-26T04:00:00+00:00,61.9,60.9,62.9
2023-11-26T05:00:00+00:00,63.2,62.4,64.0
2023-11-26T06:00:00+00:00,81.3,81.0,81.6
2023-11-26T07:00:00+00:00,87.6,87.5,87.6
2023-11-26T08:00:00+00:00,97.4,97.4,97.3
2023-11-26T09:00:00+00:00,68.3,68.5,68.2
2023-11-26T10:00:00+00:00,80.6,81.0,80.2
2023-11-26T11:00:00+00:00,87.6,88.4,86.9
2023-11-26T12:00:00+00:00,92.0,92.6,91.3
2023-11-26T13:00:00+00:00,80.5,81.5,79.4
2023-11-26T14:00:00+00:00,77.4,78.1,76.7
2023-11-26T15:00:00+00:00,73.5,74.0,72.9
2023-11-26T16:00:00+00:00,59.2,58.5,60.0
2023-11-26T17:00:00+00:00,51.7,50.7,52.7
2023-11-26T18:00:00+00:00,44.4,43.6,45.2
2023-11-26T19:00:00+00:00,39.5,38.8,40.2
2023-11-26T20:00:00+00:00,39.5,39.1,40.0
2023-11-26T21:00:00+00:00,40.1,39.7,40.6
2023-11-26T22:00:00+00:00,31.4,31.3,31.5
2023-11-26T23:00:00+00:00,35.2,35.0,35.4
2023-11-27T00:00:00+00:00,28.8,28.2,29.3
2023-11-27T01:00:00+00:00,41.5,41.0,42.1
2023-11-27T02:00:00+00:00,43.6,43.0,44.2
2023-11-27T03:00:00+00:00,59.8,59.2,60.4
2023-11-27T04:00:00+00:00,56.8,56.1,57.5
2023-11-27T05:00:00+00:00,52.1,51.4,52.7
2023-11-27T06:00:00+00:00,55.9,55.4,56.4
2023-11-27T07:00:00+00:00,55.9,55.5,56.4
2023-11-27T08:00:00+00:00,60.9,60.3,61.5
2023-11-27T09:00:00+00:00,61.4,60.9,62.0
2023-11-27T10:00:00+00:00,67.7,67.5,67.8
2023-11-27T11:00:00+00:00,53.4,53.1,53.6
2023-11-27T12:00:00+00:00,47.1,47.2,47.1
2023-11-27T13:00:00+00:00,44.1,44.2,44.1
2023-11-27T14:00:00+00:00,43.7,44.0,43.4
2023-11-27T15:00:00+00:00,44.0,44.2,43.8
2023-11-27T16:00:00+00:00,34.7,34.9,34.5
2023-11-27T17:00:00+00:00,38.8,38.4,39.3
2023-11-27T18:00:00+00:00,37.5,37.1,37.9
2023-11-27T19:00:00+00:00,31.0,30.4,31.5
2023-11-27T20:00:00+00:00,28.9,28.7,29.1
2023-11-27T21:00:00+00:00,15.1,15.0,15.2
2023-11-27T22:00:00+00:00,16.8,16.7,16.9
2023-11-27T23:00:00+00:00,11.5,11.2,11.9
2023-11-28T00:00:00+00:00,14.8,14.6,15.0
2023-11-28T01:00:00+00:00,18.3,18.0,18.7
2023-11-28T02:00:00+00:00,21.4,20.9,21.9
2023-11-28T03:00:00+00:00,33.4,33.1,33.7
2023-11-28T04:00:00+00:00,47.1,46.7,47.6
2023-11-28T05:00:00+00:00,50.5,50.0,51.1
2023-11-28T06:00:00+00:00,63.2,62.3,64.1
2023-11-28T07:00:00+00:00,56.3,56.0,56.7
2023-11-28T08:00:00+00:00,53.7,53.6,53.9
2023-11-28T09:00:00+00:00,52.6,52.1,53.0
2023-11-28T10:00:00+00:00,50.8,50.5,51.1
2023-11-28T11:00:00+00:00,48.1,47.9,48.4
2023-11-28T12:00:00+00:00,42.3,42.2,42.4
2023-11-28T13:00:00+00:00,42.2,42.2,42.2
2023-11-28T14:00:00+00:00,43.9,43.9,43.8
2023-11-28T15:00:00+00:00,47.6,47.6,47.6
2023-11-28T16:00:00+00:00,45.5,45.5,45.6
2023-11-28T17:00:00+00:00,31.9,31.9,32.0
2023-11-28T18:00:00+00:00,30.0,29.6,30.3
2023-11-28T19:00:00+00:00,22.8,22.8,22.9
2023-11-28T20:00:00+00:00,22.5,22.0,22.9
2023-11-28T21:00:00+00:00,19.5,19.0,20.0
2023-11-28T22:00:00+00:00,21.4,21.2,21.6
2023-11-28T23:00:00+00:00,26.0,26.1,25.8
2023-11-29T00:00:00+00:00,21.7,21.5,21.9
2023-11-29T01:00:00+00:00,22.8,22.9,22.7
2023-11-29T02:00:00+00:00,36.7,36.1,37.3
2023-11-29T03:00:00+00:00,74.4,74.0,74.9
2023-11-29T04:00:00+00:00,43.1,42.6,43.6
2023-11-29T05:00:00+00:00,51.1,50.4,51.9
2023-11-29T06:00:00+00:00,53.8,53.3,54.4
2023-11-29T07:00:00+00:00,53.1,52.7,53.5
2023-11-29T08:00:00+00:00,51.5,51.0,51.9
2023-11-29T09:00:00+00:00,48.2,48.2,48.1
2023-11-29T10:00:00+00:00,45.1,45.1,45.1
2023-11-29T11:00:00+00:00,40.5,40.3,40.7
2023-11-29T12:00:00+00:00,36.6,36.8,36.3
2023-11-29T13:00:00+00:00,26.8,27.0,26.6
2023-11-29T14:00:00+00:00,31.1,31.0,31.2
2023-11-29T15:00:00+00:00,34.9,34.7,35.0
2023-11-29T16:00:00+00:00,23.8,23.8,23.7
2023-11-29T17:00:00+00:00,21.5,21.3,21.8
2023-11-29T18:00:00+00:00,27.6,27.2,28.0
2023-11-29T19:00:00+00:00,28.4,28.1,28.6
2023-11-29T20:00:00+00:00,29.5,29.2,29.8
2023-11-29T21:00:00+00:00,20.8,20.5,21.1
2023-11-29T22:00:00+00:00,26.8,26.9,26.6
2023-11-29T23:00:00+00:00,14.9,14.7,15.0
2023-11-30T00:00:00+00:00,21.3,21.1,21.5
2023-11-30T01:00:00+00:00,24.8,24.4,25.2
2023-11-30T02:00:00+00:00,39.8,39.0,40.6
2023-11-30T03:00:00+00:00,43.1,42.4,43.7
2023-11-30T04:00:00+00:00,49.1,49.4,48.7
2023-11-30T05:00:00+00:00,45.3,44.4,46.1
2023-11-30T06:00:00+00:00,47.0,46.2,47.8
2023-11-30T07:00:00+00:00,48.5,47.9,49.1
2023-11-30T08:00:00+00:00,47.9,47.7,48.1
2023-11-30T09:00:00+00:00,45.3,45.2,45.4
2023-11-30T10:00:00+00:00,44.3,44.4,44.3
2023-11-30T11:00:00+00:00,46.9,46.8,47.0
2023-11-30T12:00:00+00:00,46.7,46.7,46.7
2023-11-30T13:00:00+00:00,44.4,44.6,44.2
2023-11-30T14:00:00+00:00,46.4,46.5,46.4
2023-11-30T15:00:00+00:00,44.1,43.7,44.4
2023-11-30T16:00:00+00:00,41.2,40.7,41.7
2023-11-30T17:00:00+00:00,36.4,35.7,37.0
2023-11-30T18:00:00+00:00,36.5,35.7,37.3
2023-11-30T19:00:00+00:00,33.8,33.4,34.3
2023-11-30T20:00:00+00:00,34.9,34.2,35.7
2023-11-30T21:00:00+00:00,22.9,22.6,23.2
2023-11-30T22:00:00+00:00,14.1,13.7,14.6
2023-11-30T23:00:00+00:00,19.6,19.3,19.9
