time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-11-10T07:00:00+00:00,20.1,21.2,19.0
2023-11-10T08:00:00+00:00,19.2,20.3,18.1
2023-11-10T09:00:00+00:00,19.4,20.5,18.3
2023-11-10T10:00:00+00:00,18.8,20.0,17.7
2023-11-10T11:00:00+00:00,16.4,17.9,14.9
2023-11-10T12:00:00+00:00,13.8,15.9,11.8
2023-11-10T13:00:00+00:00,13.7,16.1,11.4
2023-11-10T14:00:00+00:00,15.4,17.0,13.7
2023-11-10T15:00:00+00:00,17.2,18.5,15.9
2023-11-10T16:00:00+00:00,18.4,19.4,17.3
2023-11-10T17:00:00+00:00,23.7,24.8,22.5
2023-11-10T18:00:00+00:00,32.3,33.1,31.5
2023-11-10T19:00:00+00:00,33.9,34.7,33.0
2023-11-10T20:00:00+00:00,28.7,29.4,28.0
2023-11-10T21:00:00+00:00,13.5,14.4,12.6
2023-11-10T22:00:00+00:00,13.8,15.2,12.5
2023-11-10T23:00:00+00:00,11.0,12.0,10.0
2023-11-11T00:00:00+00:00,6.0,6.4,5.6
2023-11-11T01:00:00+00:00,5.9,6.6,5.2
2023-11-11T02:00:00+00:00,9.0,10.2,7.7
2023-11-11T03:00:00+00:00,9.9,11.2,8.5
2023-11-11T04:00:00+00:00,22.6,23.9,21.2
2023-11-11T05:00:00+00:00,27.0,28.2,25.7
2023-11-11T06:00:00+00:00,26.3,27.7,24.9
2023-11-11T07:00:00+00:00,22.2,23.4,21.0
2023-11-11T08:00:00+00:00,20.3,21.4,19.1
2023-11-11T09:00:00+00:00,21.4,22.7,20.1
2023-11-11T10:00:00+00:00,19.7,20.8,18.6
2023-11-11T11:00:00+00:00,19.9,21.1,18.6
2023-11-11T12:00:00+00:00,20.0,20.9,19.2
2023-11-11T13:00:00+00:00,18.8,19.7,17.8
2023-11-11T14:00:00+00:00,18.0,18.8,17.2
2023-11-11T15:00:00+00:00,21.2,22.1,20.3
2023-11-11T16:00:00+00:00,29.4,30.4,28.4
2023-11-11T17:00:00+00:00,33.3,34.1,32.4
2023-11-11T18:00:00+00:00,34.4,35.1,33.7
2023-11-11T19:00:00+00:00,36.6,37.2,36.0
2023-11-11T20:00:00+00:00,35.9,36.5,35.2
2023-11-11T21:00:00+00:00,30.2,30.6,29.8
2023-11-11T22:00:00+00:00,26.8,27.6,26.1
2023-11-11T23:00:00+00:00,20.4,21.0,19.8
2023-11-12T00:00:00+00:00,14.4,16.3,12.5
2023-11-12T01:00:00+00:00,17.5,19.3,15.7
2023-11-12T02:00:00+00:00,20.7,22.0,19.5
2023-11-12T03:00:00+00:00,21.5,22.8,20.1
2023-11-12T04:00:00+00:00,34.9,36.3,33.5
2023-11-12T05:00:00+00:00,31.7,32.9,30.4
2023-11-12T06:00:00+00:00,32.1,33.2,31.1
2023-11-12T07:00:00+00:00,31.6,32.6,30.6
2023-11-12T08:00:00+00:00,29.5,30.6,28.3
2023-11-12T09:00:00+00:00,29.0,30.1,28.0
2023-11-12T10:00:00+00:00,29.9,30.9,28.8
2023-11-12T11:00:00+00:00,29.7,30.5,28.9
2023-11-12T12:00:00+00:00,28.3,29.4,27.1
2023-11-12T13:00:00+00:00,28.1,29.1,27.1
2023-11-12T14:00:00+00:00,28.3,29.3,27.3
2023-11-12T15:00:00+00:00,29.3,30.2,28.3
2023-11-12T16:00:00+00:00,31.2,32.2,30.2
2023-11-12T17:00:00+00:00,36.9,37.7,36.2
2023-11-12T18:00:00+00:00,36.4,37.0,35.7
2023-11-12T19:00:00+00:00,33.5,34.0,32.9
2023-11-12T20:00:00+00:00,29.8,30.3,29.3
2023-11-12T21:00:00+00:00,22.1,22.6,21.6
2023-11-12T22:00:00+00:00,16.0,16.9,15.1
2023-11-12T23:00:00+00:00,11.4,12.3,10.5
2023-11-13T00:00:00+00:00,7.6,7.9,7.2
2023-11-13T01:00:00+00:00,8.6,9.7,7.5
2023-11-13T02:00:00+00:00,17.2,18.6,15.8
2023-11-13T03:00:00+00:00,27.1,28.6,25.6
2023-11-13T04:00:00+00:00,30.5,31.6,29.3
2023-11-13T05:00:00+00:00,29.9,30.9,28.9
2023-11-13T06:00:00+00:00,14.4,15.4,13.3
2023-11-13T07:00:00+00:00,6.2,6.9,5.5
2023-11-13T08:00:00+00:00,4.8,5.4,4.3
2023-11-13T09:00:00+00:00,4.5,5.1,4.0
2023-11-13T10:00:00+00:00,20.4,21.2,19.5
2023-11-13T11:00:00+00:00,31.1,31.8,30.4
2023-11-13T12:00:00+00:00,16.7,18.2,15.3
2023-11-13T13:00:00+00:00,13.2,15.1,11.4
2023-11-13T14:00:00+00:00,13.8,15.5,12.2
2023-11-13T15:00:00+00:00,14.8,16.2,13.4
2023-11-13T16:00:00+00:00,13.4,15.0,11.7
2023-11-13T17:00:00+00:00,17.7,18.4,17.0
2023-11-13T18:00:00+00:00,15.7,16.6,14.9
2023-11-13T19:00:00+00:00,10.1,10.9,9.3
2023-11-13T20:00:00+00:00,4.7,5.0,4.3
2023-11-13T21:00:00+00:00,4.4,4.8,4.0
2023-11-13T22:00:00+00:00,2.6,3.1,2.2
2023-11-13T23:00:00+00:00,0.9,1.0,0.7
2023-11-14T00:00:00+00:00,0.3,0.3,0.2
2023-11-14T01:00:00+00:00,1.9,2.3,1.4
2023-11-14T02:00:00+00:00,21.4,22.6,20.2
2023-11-14T03:00:00+00:00,23.6,24.9,22.3
2023-11-14T04:00:00+00:00,17.8,19.2,16.4
2023-11-14T05:00:00+00:00,14.6,15.9,13.2
2023-11-14T06:00:00+00:00,17.6,18.7,16.6
2023-11-14T07:00:00+00:00,10.2,11.2,9.2
2023-11-14T08:00:00+00:00,6.6,7.0,6.1
2023-11-14T09:00:00+00:00,6.0,6.5,5.4
2023-11-14T10:00:00+00:00,4.9,5.3,4.5
2023-11-14T11:00:00+00:00,4.6,5.0,4.2
2023-11-14T12:00:00+00:00,4.8,5.1,4.4
2023-11-14T13:00:00+00:00,3.6,4.0,3.1
2023-11-14T14:00:00+00:00,3.0,3.5,2.6
2023-11-14T15:00:00+00:00,3.5,3.8,3.3
2023-11-14T16:00:00+00:00,3.0,3.4,2.6
2023-11-14T17:00:00+00:00,2.3,2.5,2.0
2023-11-14T18:00:00+00:00,2.4,3.1,1.7
2023-11-14T19:00:00+00:00,1.7,2.0,1.3
2023-11-14T20:00:00+00:00,1.5,1.9,1.2
2023-11-14T21:00:00+00:00,0.7,0.8,0.6
2023-11-14T22:00:00+00:00,0.3,0.4,0.3
2023-11-14T23:00:00+00:00,0.3,0.3,0.3
2023-11-15T00:00:00+00:00,1.5,1.6,1.3
2023-11-15T01:00:00+00:00,1.6,2.0,1.3
2023-11-15T02:00:00+00:00,5.1,5.7,4.4
2023-11-15T03:00:00+00:00,6.6,7.3,5.9
2023-11-15T04:00:00+00:00,6.7,7.3,6.0
2023-11-15T05:00:00+00:00,5.0,5.6,4.5
2023-11-15T06:00:00+00:00,2.1,2.5,1.6
2023-11-15T07:00:00+00:00,0.2,0.3,0.1
2023-11-15T08:00:00+00:00,0.4,0.6,0.3
2023-11-15T09:00:00+00:00,0.9,1.2,0.6
2023-11-15T10:00:00+00:00,1.8,2.1,1.6
2023-11-15T11:00:00+00:00,1.5,1.7,1.2
2023-11-15T12:00:00+00:00,1.2,1.6,0.8
2023-11-15T13:00:00+00:00,2.4,2.7,2.2
2023-11-15T14:00:00+00:00,17.5,18.1,16.9
2023-11-15T15:00:00+00:00,20.9,21.6,20.2
2023-11-15T16:00:00+00:00,26.2,27.0,25.4
2023-11-15T17:00:00+00:00,14.6,15.0,14.1
2023-11-15T18:00:00+00:00,2.0,2.3,1.8
2023-11-15T19:00:00+00:00,0.5,0.7,0.4
2023-11-15T20:00:00+00:00,3.1,3.3,2.8
2023-11-15T21:00:00+00:00,5.4,5.7,5.1
2023-11-15T22:00:00+00:00,4.6,4.9,4.2
2023-11-15T23:00:00+00:00,4.7,5.0,4.4
2023-11-16T00:00:00+00:00,5.2,5.7,4.7
2023-11-16T01:00:00+00:00,8.1,8.7,7.5
2023-11-16T02:00:00+00:00,4.7,5.2,4.2
2023-11-16T03:00:00+00:00,3.1,3.4,2.8
2023-11-16T04:00:00+00:00,0.4,0.6,0.3
2023-11-16T05:00:00+00:00,0.7,0.9,0.4
2023-11-16T06:00:00+00:00,2.3,2.6,2.0
2023-11-16T07:00:00+00:00,3.9,4.3,3.6
2023-11-16T08:00:00+00:00,5.6,6.1,5.0
2023-11-16T09:00:00+00:00,3.2,3.7,2.8
2023-11-16T10:00:00+00:00,3.1,3.5,2.7
2023-11-16T11:00:00+00:00,2.7,3.1,2.3
2023-11-16T12:00:00+00:00,3.2,3.5,3.0
2023-11-16T13:00:00+00:00,3.3,3.7,2.9
2023-11-16T14:00:00+00:00,2.6,3.0,2.1
2023-11-16T15:00:00+00:00,2.0,2.5,1.5
2023-11-16T16:00:00+00:00,0.2,0.2,0.1
2023-11-16T17:00:00+00:00,0.1,0.1,0.0
2023-11-16T18:00:00+00:00,0.0,0.0,0.0
2023-11-16T19:00:00+00:00,0.0,0.0,0.0
2023-11-16T20:00:00+00:00,0.3,0.3,0.3
2023-11-16T21:00:00+00:00,0.0,0.0,0.0
2023-11-16T22:00:00+00:00,0.0,0.0,0.0
2023-11-16T23:00:00+00:00,0.0,0.0,0.0
2023-11-17T00:00:00+00:00,0.0,0.0,0.0
2023-11-17T01:00:00+00:00,0.0,0.0,0.0
2023-11-17T02:00:00+00:00,0.0,0.0,0.0
2023-11-17T03:00:00+00:00,7.8,8.5,7.1
2023-11-17T04:00:00+00:00,15.8,17.2,14.4
2023-11-17T05:00:00+00:00,19.5,20.3,18.6
2023-11-17T06:00:00+00:00,28.2,29.2,27.3
2023-11-17T07:00:00+00:00,30.5,31.3,29.6
2023-11-17T08:00:00+00:00,28.8,29.7,28.0
2023-11-17T09:00:00+00:00,27.7,28.5,27.0
2023-11-17T10:00:00+00:00,24.7,26.0,23.5
2023-11-17T11:00:00+00:00,23.5,24.4,22.5
2023-11-17T12:00:00+00:00,21.8,22.7,21.0
2023-11-17T13:00:00+00:00,19.0,19.7,18.3
2023-11-17T14:00:00+00:00,8.9,9.8,8.1
2023-11-17T15:00:00+00:00,8.3,9.0,7.6
2023-11-17T16:00:00+00:00,15.2,16.9,13.4
2023-11-17T17:00:00+00:00,3.7,4.4,3.1
2023-11-17T18:00:00+00:00,2.1,2.6,1.6
2023-11-17T19:00:00+00:00,0.6,0.8,0.3
2023-11-17T20:00:00+00:00,0.7,1.0,0.4
2023-11-17T21:00:00+00:00,0.7,0.8,0.6
2023-11-17T22:00:00+00:00,0.5,0.7,0.3
2023-11-17T23:00:00+00:00,0.1,0.1,0.0
2023-11-18T00:00:00+00:00,0.5,0.6,0.4
2023-11-18T01:00:00+00:00,1.6,2.0,1.2
2023-11-18T02:00:00+00:00,2.2,2.4,1.9
2023-11-18T03:00:00+00:00,7.2,7.7,6.7
2023-11-18T04:00:00+00:00,0.3,0.4,0.2
2023-11-18T05:00:00+00:00,0.4,0.6,0.2
2023-11-18T06:00:00+00:00,0.8,1.0,0.6
2023-11-18T07:00:00+00:00,3.7,4.1,3.4
2023-11-18T08:00:00+00:00,12.6,13.0,12.2
2023-11-18T09:00:00+00:00,0.4,0.6,0.2
2023-11-18T10:00:00+00:00,1.4,1.7,1.1
2023-11-18T11:00:00+00:00,2.9,3.3,2.6
2023-11-18T12:00:00+00:00,1.2,1.6,0.9
2023-11-18T13:00:00+00:00,1.7,2.1,1.4
2023-11-18T14:00:00+00:00,0.0,0.1,0.0
2023-11-18T15:00:00+00:00,0.0,0.0,0.0
2023-11-18T16:00:00+00:00,0.0,0.0,0.0
2023-11-18T17:00:00+00:00,0.0,0.0,0.0
2023-11-18T18:00:00+00:00,0.0,0.0,0.0
2023-11-18T19:00:00+00:00,0.0,0.0,0.0
2023-11-18T20:00:00+00:00,0.0,0.0,0.0
2023-11-18T21:00:00+00:00,0.0,0.0,0.0
2023-11-18T22:00:00+00:00,0.0,0.0,0.0
2023-11-18T23:00:00+00:00,0.0,0.0,0.0
2023-11-19T00:00:00+00:00,0.0,0.0,0.0
2023-11-19T01:00:00+00:00,0.0,0.0,0.0
2023-11-19T02:00:00+00:00,2.8,3.3,2.3
2023-11-19T03:00:00+00:00,2.6,3.1,2.1
2023-11-19T04:00:00+00:00,1.5,2.0,1.1
2023-11-19T05:00:00+00:00,3.0,3.5,2.5
2023-11-19T06:00:00+00:00,2.6,3.0,2.2
2023-11-19T07:00:00+00:00,4.9,5.4,4.5
2023-11-19T08:00:00+00:00,7.0,7.8,6.3
2023-11-19T09:00:00+00:00,4.5,5.1,3.8
2023-11-19T10:00:00+00:00,0.0,0.0,0.0
2023-11-19T11:00:00+00:00,0.0,0.0,0.0
2023-11-19T12:00:00+00:00,0.0,0.0,0.0
2023-11-19T13:00:00+00:00,0.0,0.0,0.0
2023-11-19T14:00:00+00:00,0.0,0.0,0.0
2023-11-19T15:00:00+00:00,0.0,0.0,0.0
2023-11-19T16:00:00+00:00,0.0,0.0,0.0
2023-11-19T17:00:00+00:00,0.0,0.0,0.0
2023-11-19T18:00:00+00:00,0.0,0.0,0.0
2023-11-19T19:00:00+00:00,0.0,0.0,0.0
2023-11-19T20:00:00+00:00,0.0,0.0,0.0
2023-11-19T21:00:00+00:00,0.0,0.0,0.0
2023-11-19T22:00:00+00:00,0.0,0.0,0.0
2023-11-19T23:00:00+00:00,0.0,0.0,0.0
2023-11-20T00:00:00+00:00,0.0,0.0,0.0
2023-11-20T01:00:00+00:00,0.0,0.0,0.0
2023-11-20T02:00:00+00:00,0.0,0.0,0.0
2023-11-20T03:00:00+00:00,0.0,0.0,0.0
2023-11-20T04:00:00+00:00,0.0,0.0,0.0
2023-11-20T05:00:00+00:00,0.0,0.0,0.0
2023-11-20T06:00:00+00:00,0.0,0.0,0.0
2023-11-20T07:00:00+00:00,0.0,0.0,0.0
2023-11-20T08:00:00+00:00,0.0,0.1,0.0
2023-11-20T09:00:00+00:00,0.2,0.3,0.0
2023-11-20T10:00:00+00:00,1.0,1.3,0.7
2023-11-20T11:00:00+00:00,1.1,1.6,0.6
2023-11-20T12:00:00+00:00,1.1,1.4,0.8
2023-11-20T13:00:00+00:00,1.7,2.2,1.2
2023-11-20T14:00:00+00:00,1.7,2.2,1.3
2023-11-20T15:00:00+00:00,3.4,4.0,2.8
2023-11-20T16:00:00+00:00,6.6,7.6,5.6
2023-11-20T17:00:00+00:00,5.5,6.4,4.7
2023-11-20T18:00:00+00:00,4.4,5.2,3.6
2023-11-20T19:00:00+00:00,2.9,3.5,2.3
2023-11-20T20:00:00+00:00,2.5,2.9,2.1
2023-11-20T21:00:00+00:00,1.0,1.2,0.7
2023-11-20T22:00:00+00:00,0.6,0.7,0.6
2023-11-20T23:00:00+00:00,5.1,5.0,5.3
2023-11-21T00:00:00+00:00,0.0,0.0,0.0
2023-11-21T01:00:00+00:00,0.3,0.4,0.2
2023-11-21T02:00:00+00:00,1.0,1.5,0.5
2023-11-21T03:00:00+00:00,1.1,1.6,0.6
2023-11-21T04:00:00+00:00,5.0,5.8,4.2
2023-11-21T05:00:00+00:00,14.2,16.6,11.8
2023-11-21T06:00:00+00:00,16.0,18.6,13.4
2023-11-21T07:00:00+00:00,16.9,18.7,15.1
2023-11-21T08:00:00+00:00,10.3,12.3,8.4
2023-11-21T09:00:00+00:00,5.3,6.2,4.3
2023-11-21T10:00:00+00:00,4.1,4.8,3.4
2023-11-21T11:00:00+00:00,4.2,5.0,3.5
2023-11-21T12:00:00+00:00,2.6,3.4,1.9
2023-11-21T13:00:00+00:00,2.3,2.9,1.6
2023-11-21T14:00:00+00:00,2.8,3.5,2.1
2023-11-21T15:00:00+00:00,5.5,6.3,4.6
2023-11-21T16:00:00+00:00,17.6,19.6,15.6
2023-11-21T17:00:00+00:00,8.2,9.4,7.0
2023-11-21T18:00:00+00:00,5.5,6.4,4.6
2023-11-21T19:00:00+00:00,3.9,4.7,3.1
2023-11-21T20:00:00+00:00,1.2,1.6,0.7
2023-11-21T21:00:00+00:00,0.1,0.2,0.1
2023-11-21T22:00:00+00:00,0.0,0.0,0.0
2023-11-21T23:00:00+00:00,0.0,0.0,0.0
2023-11-22T00:00:00+00:00,2.6,3.0,2.2
2023-11-22T01:00:00+00:00,4.9,5.8,4.1
2023-11-22T02:00:00+00:00,2.9,3.5,2.3
2023-11-22T03:00:00+00:00,5.0,5.8,4.2
2023-11-22T04:00:00+00:00,8.4,9.7,7.1
2023-11-22T05:00:00+00:00,12.7,15.3,10.1
2023-11-22T06:00:00+00:00,15.9,18.3,13.5
2023-11-22T07:00:00+00:00,18.6,20.5,16.6
2023-11-22T08:00:00+00:00,18.8,20.6,16.9
2023-11-22T09:00:00+00:00,15.6,18.2,13.0
2023-11-22T10:00:00+00:00,10.5,12.8,8.2
2023-11-22T11:00:00+00:00,6.4,7.3,5.4
2023-11-22T12:00:00+00:00,5.1,6.0,4.3
2023-11-22T13:00:00+00:00,5.4,6.3,4.6
2023-11-22T14:00:00+00:00,6.1,7.0,5.1
2023-11-22T15:00:00+00:00,7.4,8.5,6.3
2023-11-22T16:00:00+00:00,26.1,27.9,24.3
2023-11-22T17:00:00+00:00,37.3,38.8,35.7
2023-11-22T18:00:00+00:00,36.4,37.7,35.0
2023-11-22T19:00:00+00:00,32.8,34.1,31.5
2023-11-22T20:00:00+00:00,31.5,32.5,30.5
2023-11-22T21:00:00+00:00,30.0,30.7,29.2
2023-11-22T22:00:00+00:00,21.0,21.5,20.5
2023-11-22T23:00:00+00:00,13.1,13.4,12.8
2023-11-23T00:00:00+00:00,7.5,8.7,6.4
2023-11-23T01:00:00+00:00,15.8,17.9,13.6
2023-11-23T02:00:00+00:00,18.0,19.5,16.5
2023-11-23T03:00:00+00:00,26.7,28.3,25.1
2023-11-23T04:00:00+00:00,32.2,33.3,31.0
2023-11-23T05:00:00+00:00,33.5,34.9,32.1
2023-11-23T06:00:00+00:00,35.6,37.4,33.9
2023-11-23T07:00:00+00:00,37.3,39.1,35.5
2023-11-23T08:00:00+00:00,34.2,35.8,32.6
2023-11-23T09:00:00+00:00,31.0,32.5,29.4
2023-11-23T10:00:00+00:00,28.9,30.6,27.2
2023-11-23T11:00:00+00:00,26.1,28.2,24.0
2023-11-23T12:00:00+00:00,25.4,27.3,23.5
2023-11-23T13:00:00+00:00,27.5,29.2,25.7
2023-11-23T14:00:00+00:00,29.7,31.2,28.1
2023-11-23T15:00:00+00:00,30.6,32.1,29.1
2023-11-23T16:00:00+00:00,39.6,41.0,38.3
2023-11-23T17:00:00+00:00,45.7,46.9,44.5
2023-11-23T18:00:00+00:00,44.5,45.5,43.4
2023-11-23T19:00:00+00:00,36.9,38.0,35.8
2023-11-23T20:00:00+00:00,28.3,29.1,27.4
2023-11-23T21:00:00+00:00,17.7,18.6,16.8
2023-11-23T22:00:00+00:00,15.2,16.2,14.2
2023-11-23T23:00:00+00:00,23.8,24.5,23.1
2023-11-24T00:00:00+00:00,30.1,30.9,29.2
2023-11-24T01:00:00+00:00,27.0,28.7,25.3
2023-11-24T02:00:00+00:00,27.6,29.4,25.7
2023-11-24T03:00:00+00:00,24.9,26.6,23.2
2023-11-24T04:00:00+00:00,23.0,24.9,21.2
2023-11-24T05:00:00+00:00,23.5,25.3,21.7
2023-11-24T06:00:00+00:00,24.8,27.0,22.7
2023-11-24T07:00:00+00:00,26.8,29.1,24.4
2023-11-24T08:00:00+00:00,29.0,30.9,27.2
2023-11-24T09:00:00+00:00,29.8,31.6,28.1
2023-11-24T10:00:00+00:00,32.0,33.7,30.3
2023-11-24T11:00:00+00:00,32.0,33.7,30.2
2023-11-24T12:00:00+00:00,32.5,34.2,30.8
2023-11-24T13:00:00+00:00,30.0,31.5,28.5
2023-11-24T14:00:00+00:00,27.3,29.0,25.6
2023-11-24T15:00:00+00:00,20.7,22.3,19.1
2023-11-24T16:00:00+00:00,11.9,14.2,9.6
2023-11-24T17:00:00+00:00,8.0,9.1,6.8
2023-11-24T18:00:00+00:00,23.5,25.2,21.8
2023-11-24T19:00:00+00:00,27.4,28.9,25.9
2023-11-24T20:00:00+00:00,25.2,26.8,23.6
2023-11-24T21:00:00+00:00,23.9,25.2,22.6
2023-11-24T22:00:00+00:00,21.8,23.0,20.5
2023-11-24T23:00:00+00:00,20.6,21.8,19.5
2023-11-25T00:00:00+00:00,17.3,19.1,15.4
2023-11-25T01:00:00+00:00,17.0,19.0,15.0
2023-11-25T02:00:00+00:00,22.8,24.7,20.8
2023-11-25T03:00:00+00:00,26.6,28.8,24.3
2023-11-25T04:00:00+00:00,30.4,32.2,28.5
2023-11-25T05:00:00+00:00,30.6,32.2,29.0
2023-11-25T06:00:00+00:00,37.2,39.1,35.4
2023-11-25T07:00:00+00:00,32.5,34.3,30.7
2023-11-25T08:00:00+00:00,36.2,38.1,34.2
2023-11-25T09:00:00+00:00,34.5,36.2,32.8
2023-11-25T10:00:00+00:00,33.1,34.7,31.5
2023-11-25T11:00:00+00:00,31.1,32.5,29.7
2023-11-25T12:00:00+00:00,30.0,31.4,28.7
2023-11-25T13:00:00+00:00,29.6,30.8,28.3
2023-11-25T14:00:00+00:00,28.4,29.9,26.9
2023-11-25T15:00:00+00:00,27.9,29.2,26.6
2023-11-25T16:00:00+00:00,33.0,34.1,31.9
2023-11-25T17:00:00+00:00,36.4,37.8,34.9
2023-11-25T18:00:00+00:00,28.5,29.9,27.0
2023-11-25T19:00:00+00:00,27.0,28.6,25.5
2023-11-25T20:00:00+00:00,29.3,30.6,28.1
2023-11-25T21:00:00+00:00,32.7,33.8,31.5
2023-11-25T22:00:00+00:00,36.2,37.3,35.0
2023-11-25T23:00:00+00:00,28.6,29.5,27.6
2023-11-26T00:00:00+00:00,21.6,22.9,20.3
2023-11-26T01:00:00+00:00,21.1,22.8,19.4
2023-11-26T02:00:00+00:00,22.2,23.8,20.5
2023-11-26T03:00:00+00:00,35.8,37.8,33.9
2023-11-26T04:00:00+00:00,26.7,28.6,24.9
2023-11-26T05:00:00+00:00,26.9,28.9,25.0
2023-11-26T06:00:00+00:00,32.9,34.6,31.3
2023-11-26T07:00:00+00:00,41.5,43.3,39.7
2023-11-26T08:00:00+00:00,42.7,44.3,41.1
2023-11-26T09:00:00+00:00,42.4,44.0,40.8
2023-11-26T10:00:00+00:00,40.5,42.1,38.9
2023-11-26T11:00:00+00:00,36.6,37.8,35.5
2023-11-26T12:00:00+00:00,29.9,31.2,28.5
2023-11-26T13:00:00+00:00,23.0,24.6,21.3
2023-11-26T14:00:00+00:00,19.8,21.2,18.4
2023-11-26T15:00:00+00:00,22.6,24.1,21.2
2023-11-26T16:00:00+00:00,26.5,27.7,25.2
2023-11-26T17:00:00+00:00,23.0,24.4,21.6
2023-11-26T18:00:00+00:00,25.3,26.7,23.8
2023-11-26T19:00:00+00:00,22.9,24.2,21.6
2023-11-26T20:00:00+00:00,26.5,27.6,25.4
2023-11-26T21:00:00+00:00,25.5,26.4,24.6
2023-11-26T22:00:00+00:00,23.9,24.8,22.9
2023-11-26T23:00:00+00:00,19.2,20.0,18.3
2023-11-27T00:00:00+00:00,16.2,17.9,14.4
2023-11-27T01:00:00+00:00,17.3,19.2,15.4
2023-11-27T02:00:00+00:00,19.6,21.4,17.9
2023-11-27T03:00:00+00:00,28.0,29.9,26.2
2023-11-27T04:00:00+00:00,33.9,35.8,32.0
2023-11-27T05:00:00+00:00,26.5,28.2,24.8
2023-11-27T06:00:00+00:00,15.1,17.7,12.5
2023-11-27T07:00:00+00:00,14.2,17.1,11.2
2023-11-27T08:00:00+00:00,15.2,17.6,12.8
2023-11-27T09:00:00+00:00,13.5,16.4,10.7
2023-11-27T10:00:00+00:00,12.4,15.0,9.9
2023-11-27T11:00:00+00:00,15.3,17.4,13.3
2023-11-27T12:00:00+00:00,15.7,17.7,13.7
2023-11-27T13:00:00+00:00,13.5,16.0,11.0
2023-11-27T14:00:00+00:00,12.4,15.2,9.6
2023-11-27T15:00:00+00:00,14.2,16.2,12.2
2023-11-27T16:00:00+00:00,18.1,19.3,16.8
2023-11-27T17:00:00+00:00,13.3,15.4,11.1
2023-11-27T18:00:00+00:00,7.5,8.2,6.7
2023-11-27T19:00:00+00:00,7.4,8.1,6.7
2023-11-27T20:00:00+00:00,8.5,9.5,7.5
2023-11-27T21:00:00+00:00,8.8,9.4,8.2
2023-11-27T22:00:00+00:00,3.6,4.0,3.2
2023-11-27T23:00:00+00:00,2.9,3.2,2.5
2023-11-28T00:00:00+00:00,2.1,2.7,1.5
2023-11-28T01:00:00+00:00,1.8,2.6,1.1
2023-11-28T02:00:00+00:00,4.0,4.8,3.2
2023-11-28T03:00:00+00:00,13.0,15.8,10.2
2023-11-28T04:00:00+00:00,19.6,21.6,17.6
2023-11-28T05:00:00+00:00,19.5,21.2,17.7
2023-11-28T06:00:00+00:00,18.1,20.0,16.2
2023-11-28T07:00:00+00:00,15.5,18.1,12.9
2023-11-28T08:00:00+00:00,11.5,14.1,8.9
2023-11-28T09:00:00+00:00,8.1,9.4,6.8
2023-11-28T10:00:00+00:00,6.7,7.8,5.6
2023-11-28T11:00:00+00:00,7.2,8.2,6.2
2023-11-28T12:00:00+00:00,6.5,7.4,5.6
2023-11-28T13:00:00+00:00,5.4,6.1,4.6
2023-11-28T14:00:00+00:00,6.3,7.3,5.3
2023-11-28T15:00:00+00:00,10.6,12.4,8.9
2023-11-28T16:00:00+00:00,13.3,15.2,11.5
2023-11-28T17:00:00+00:00,6.1,6.9,5.2
2023-11-28T18:00:00+00:00,9.3,10.6,7.9
2023-11-28T19:00:00+00:00,6.0,6.7,5.3
2023-11-28T20:00:00+00:00,7.8,8.7,6.9
2023-11-28T21:00:00+00:00,7.4,8.1,6.8
2023-11-28T22:00:00+00:00,4.5,4.8,4.1
2023-11-28T23:00:00+00:00,3.5,3.7,3.3
2023-11-29T00:00:00+00:00,1.2,1.6,0.8
2023-11-29T01:00:00+00:00,2.3,3.0,1.7
2023-11-29T02:00:00+00:00,5.4,6.3,4.4
2023-11-29T03:00:00+00:00,7.7,9.1,6.3
2023-11-29T04:00:00+00:00,8.6,10.0,7.1
2023-11-29T05:00:00+00:00,19.8,22.0,17.6
2023-11-29T06:00:00+00:00,23.6,25.8,21.5
2023-11-29T07:00:00+00:00,15.6,17.6,13.5
2023-11-29T08:00:00+00:00,7.8,9.0,6.5
2023-11-29T09:00:00+00:00,3.8,4.6,3.1
2023-11-29T10:00:00+00:00,2.8,3.5,2.1
2023-11-29T11:00:00+00:00,2.1,2.7,1.5
2023-11-29T12:00:00+00:00,1.8,2.4,1.2
2023-11-29T13:00:00+00:00,1.7,2.3,1.1
2023-11-29T14:00:00+00:00,3.3,4.0,2.6
2023-11-29T15:00:00+00:00,4.1,4.7,3.4
2023-11-29T16:00:00+00:00,4.1,4.8,3.4
2023-11-29T17:00:00+00:00,2.9,3.6,2.3
2023-11-29T18:00:00+00:00,4.5,5.1,3.9
2023-11-29T19:00:00+00:00,7.0,7.8,6.2
2023-11-29T20:00:00+00:00,11.5,12.8,10.2
2023-11-29T21:00:00+00:00,10.5,11.6,9.5
2023-11-29T22:00:00+00:00,7.6,8.4,6.8
2023-11-29T23:00:00+00:00,5.1,5.7,4.5
2023-11-30T00:00:00+00:00,4.9,5.5,4.4
2023-11-30T01:00:00+00:00,4.5,5.3,3.7
2023-11-30T02:00:00+00:00,7.0,8.2,5.9
2023-11-30T03:00:00+00:00,11.7,14.2,9.1
2023-11-30T04:00:00+00:00,19.9,21.7,18.2
2023-11-30T05:00:00+00:00,23.6,25.4,21.8
2023-11-30T06:00:00+00:00,26.4,28.5,24.4
2023-11-30T07:00:00+00:00,26.2,28.4,24.0
