time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-11-10T01:00:00+00:00,18.2,19.3,17.1
2023-11-10T02:00:00+00:00,16.8,17.7,15.9
2023-11-10T03:00:00+00:00,19.3,20.4,18.1
2023-11-10T04:00:00+00:00,23.7,24.7,22.7
2023-11-10T05:00:00+00:00,27.5,29.5,25.5
2023-11-10T06:00:00+00:00,23.4,25.2,21.6
2023-11-10T07:00:00+00:00,22.7,24.3,21.1
2023-11-10T08:00:00+00:00,26.6,28.1,25.2
2023-11-10T09:00:00+00:00,25.1,25.7,24.5
2023-11-10T10:00:00+00:00,24.1,24.4,23.8
2023-11-10T11:00:00+00:00,21.6,21.7,21.5
2023-11-10T12:00:00+00:00,19.5,19.8,19.2
2023-11-10T13:00:00+00:00,19.0,19.0,18.9
2023-11-10T14:00:00+00:00,20.6,20.3,21.0
2023-11-10T15:00:00+00:00,23.5,23.0,24.0
2023-11-10T16:00:00+00:00,25.4,25.9,24.9
2023-11-10T17:00:00+00:00,25.6,27.2,24.0
2023-11-10T18:00:00+00:00,32.7,35.8,29.6
2023-11-10T19:00:00+00:00,32.3,35.2,29.3
2023-11-10T20:00:00+00:00,25.0,26.3,23.7
2023-11-10T21:00:00+00:00,18.5,19.1,17.8
2023-11-10T22:00:00+00:00,16.6,17.4,15.7
2023-11-10T23:00:00+00:00,15.2,16.2,14.3
2023-11-11T00:00:00+00:00,14.2,15.6,12.8
2023-11-11T01:00:00+00:00,12.3,13.3,11.2
2023-11-11T02:00:00+00:00,20.3,22.1,18.6
2023-11-11T03:00:00+00:00,29.5,32.2,26.9
2023-11-11T04:00:00+00:00,22.9,24.9,20.9
2023-11-11T05:00:00+00:00,21.2,23.0,19.4
2023-11-11T06:00:00+00:00,20.3,21.6,19.1
2023-11-11T07:00:00+00:00,23.3,25.0,21.6
2023-11-11T08:00:00+00:00,22.8,23.9,21.7
2023-11-11T09:00:00+00:00,23.3,24.2,22.4
2023-11-11T10:00:00+00:00,23.3,24.2,22.5
2023-11-11T11:00:00+00:00,24.7,25.3,24.0
2023-11-11T12:00:00+00:00,25.4,26.1,24.7
2023-11-11T13:00:00+00:00,21.6,21.7,21.5
2023-11-11T14:00:00+00:00,17.5,18.0,17.0
2023-11-11T15:00:00+00:00,19.2,19.7,18.7
2023-11-11T16:00:00+00:00,33.5,36.3,30.7
2023-11-11T17:00:00+00:00,50.0,56.4,43.5
2023-11-11T18:00:00+00:00,48.5,54.8,42.3
2023-11-11T19:00:00+00:00,44.2,49.3,39.1
2023-11-11T20:00:00+00:00,37.2,40.9,33.6
2023-11-11T21:00:00+00:00,31.8,34.0,29.6
2023-11-11T22:00:00+00:00,22.6,24.4,20.7
2023-11-11T23:00:00+00:00,19.5,21.0,18.0
2023-11-12T00:00:00+00:00,24.1,26.4,21.9
2023-11-12T01:00:00+00:00,23.4,25.4,21.4
2023-11-12T02:00:00+00:00,25.1,27.2,23.1
2023-11-12T03:00:00+00:00,31.1,34.4,27.8
2023-11-12T04:00:00+00:00,29.2,32.0,26.3
2023-11-12T05:00:00+00:00,28.3,31.0,25.6
2023-11-12T06:00:00+00:00,34.0,38.3,29.6
2023-11-12T07:00:00+00:00,35.4,39.9,30.9
2023-11-12T08:00:00+00:00,41.8,47.7,36.0
2023-11-12T09:00:00+00:00,40.4,45.7,35.1
2023-11-12T10:00:00+00:00,36.9,40.7,33.0
2023-11-12T11:00:00+00:00,33.7,36.4,31.0
2023-11-12T12:00:00+00:00,30.0,31.6,28.5
2023-11-12T13:00:00+00:00,29.2,30.7,27.7
2023-11-12T14:00:00+00:00,29.0,30.2,27.8
2023-11-12T15:00:00+00:00,30.6,32.2,29.1
2023-11-12T16:00:00+00:00,36.0,39.9,32.2
2023-11-12T17:00:00+00:00,45.6,51.1,40.0
2023-11-12T18:00:00+00:00,41.7,46.0,37.4
2023-11-12T19:00:00+00:00,40.2,42.9,37.6
2023-11-12T20:00:00+00:00,36.4,38.6,34.2
2023-11-12T21:00:00+00:00,29.7,31.5,28.0
2023-11-12T22:00:00+00:00,22.6,24.1,21.1
2023-11-12T23:00:00+00:00,18.3,19.7,16.9
2023-11-13T00:00:00+00:00,16.5,18.0,14.9
2023-11-13T01:00:00+00:00,19.7,21.3,18.1
2023-11-13T02:00:00+00:00,19.6,21.2,18.0
2023-11-13T03:00:00+00:00,20.8,22.4,19.3
2023-11-13T04:00:00+00:00,23.4,25.3,21.5
2023-11-13T05:00:00+00:00,18.0,19.6,16.5
2023-11-13T06:00:00+00:00,18.3,19.7,16.8
2023-11-13T07:00:00+00:00,14.0,15.1,12.9
2023-11-13T08:00:00+00:00,13.8,14.8,12.9
2023-11-13T09:00:00+00:00,13.7,14.8,12.6
2023-11-13T10:00:00+00:00,18.7,19.6,17.7
2023-11-13T11:00:00+00:00,24.0,25.4,22.5
2023-11-13T12:00:00+00:00,27.2,29.4,24.9
2023-11-13T13:00:00+00:00,22.8,24.4,21.1
2023-11-13T14:00:00+00:00,21.4,22.7,20.2
2023-11-13T15:00:00+00:00,21.2,22.0,20.3
2023-11-13T16:00:00+00:00,22.3,23.8,20.8
2023-11-13T17:00:00+00:00,28.1,30.1,26.0
2023-11-13T18:00:00+00:00,38.9,42.8,35.0
2023-11-13T19:00:00+00:00,34.6,38.2,31.0
2023-11-13T20:00:00+00:00,20.1,21.5,18.7
2023-11-13T21:00:00+00:00,8.6,9.9,7.4
2023-11-13T22:00:00+00:00,7.6,8.7,6.6
2023-11-13T23:00:00+00:00,7.1,8.1,6.0
2023-11-14T00:00:00+00:00,6.9,7.8,5.9
2023-11-14T01:00:00+00:00,6.7,7.6,5.8
2023-11-14T02:00:00+00:00,7.3,8.2,6.5
2023-11-14T03:00:00+00:00,8.0,8.7,7.2
2023-11-14T04:00:00+00:00,15.6,17.0,14.2
2023-11-14T05:00:00+00:00,17.4,18.9,16.0
2023-11-14T06:00:00+00:00,16.0,17.1,14.8
2023-11-14T07:00:00+00:00,13.5,14.7,12.3
2023-11-14T08:00:00+00:00,12.6,13.6,11.6
2023-11-14T09:00:00+00:00,14.2,15.1,13.2
2023-11-14T10:00:00+00:00,13.1,14.1,12.1
2023-11-14T11:00:00+00:00,11.7,12.0,11.5
2023-11-14T12:00:00+00:00,8.6,9.0,8.2
2023-11-14T13:00:00+00:00,8.9,8.9,8.8
2023-11-14T14:00:00+00:00,8.4,8.7,8.0
2023-11-14T15:00:00+00:00,7.8,8.2,7.3
2023-11-14T16:00:00+00:00,8.5,9.0,7.9
2023-11-14T17:00:00+00:00,9.6,10.4,8.7
2023-11-14T18:00:00+00:00,8.2,9.0,7.3
2023-11-14T19:00:00+00:00,7.6,8.5,6.7
2023-11-14T20:00:00+00:00,6.9,7.9,6.0
2023-11-14T21:00:00+00:00,6.6,7.6,5.7
2023-11-14T22:00:00+00:00,6.5,7.6,5.4
2023-11-14T23:00:00+00:00,6.1,7.2,5.0
2023-11-15T00:00:00+00:00,4.9,5.6,4.2
2023-11-15T01:00:00+00:00,164.1,192.3,136.0
2023-11-15T02:00:00+00:00,25.3,29.0,21.5
2023-11-15T03:00:00+00:00,6.2,6.9,5.5
2023-11-15T04:00:00+00:00,7.0,7.9,6.1
2023-11-15T05:00:00+00:00,6.2,6.8,5.6
2023-11-15T06:00:00+00:00,3.6,3.9,3.3
2023-11-15T07:00:00+00:00,5.2,5.7,4.7
2023-11-15T08:00:00+00:00,6.4,7.2,5.6
2023-11-15T09:00:00+00:00,10.8,11.5,10.1
2023-11-15T10:00:00+00:00,11.0,12.0,10.0
2023-11-15T11:00:00+00:00,9.5,10.4,8.7
2023-11-15T12:00:00+00:00,8.9,9.5,8.3
2023-11-15T13:00:00+00:00,10.4,10.6,10.2
2023-11-15T14:00:00+00:00,22.7,23.1,22.2
2023-11-15T15:00:00+00:00,21.9,26.0,17.8
2023-11-15T16:00:00+00:00,26.2,33.1,19.4
2023-11-15T17:00:00+00:00,24.0,32.8,15.2
2023-11-15T18:00:00+00:00,14.6,18.7,10.6
2023-11-15T19:00:00+00:00,7.6,8.7,6.5
2023-11-15T20:00:00+00:00,10.8,13.9,7.8
2023-11-15T21:00:00+00:00,17.0,19.2,14.8
2023-11-15T22:00:00+00:00,12.7,16.2,9.2
2023-11-15T23:00:00+00:00,9.4,12.2,6.6
2023-11-16T00:00:00+00:00,8.7,17.1,0.4
2023-11-16T01:00:00+00:00,7.9,15.4,0.4
2023-11-16T02:00:00+00:00,12.4,24.4,0.5
2023-11-16T03:00:00+00:00,12.0,23.6,0.5
2023-11-16T04:00:00+00:00,5.3,10.6,0.0
2023-11-16T05:00:00+00:00,3.4,6.8,0.0
2023-11-16T06:00:00+00:00,2.9,5.8,0.0
2023-11-16T07:00:00+00:00,4.6,9.2,0.1
2023-11-16T08:00:00+00:00,4.1,8.2,0.0
2023-11-16T09:00:00+00:00,4.3,8.4,0.2
2023-11-16T10:00:00+00:00,4.4,8.8,0.1
2023-11-16T11:00:00+00:00,5.2,10.4,0.1
2023-11-16T12:00:00+00:00,6.9,13.7,0.1
2023-11-16T13:00:00+00:00,7.4,14.7,0.1
2023-11-16T14:00:00+00:00,5.5,10.8,0.1
2023-11-16T15:00:00+00:00,3.8,7.5,0.0
2023-11-16T16:00:00+00:00,2.2,4.4,0.1
2023-11-16T17:00:00+00:00,1.9,3.8,0.0
2023-11-16T18:00:00+00:00,0.7,1.3,0.0
2023-11-16T19:00:00+00:00,0.7,1.4,0.0
2023-11-16T20:00:00+00:00,0.8,1.6,0.0
2023-11-16T21:00:00+00:00,0.7,1.5,0.0
2023-11-16T22:00:00+00:00,0.6,1.2,0.0
2023-11-16T23:00:00+00:00,0.5,1.0,0.0
2023-11-17T00:00:00+00:00,0.6,1.2,0.0
2023-11-17T01:00:00+00:00,1.5,2.8,0.1
2023-11-17T02:00:00+00:00,5.9,11.6,0.2
2023-11-17T03:00:00+00:00,11.1,21.9,0.3
2023-11-17T04:00:00+00:00,15.3,30.0,0.6
2023-11-17T05:00:00+00:00,20.4,40.3,0.4
2023-11-17T06:00:00+00:00,21.9,42.6,1.1
2023-11-17T07:00:00+00:00,23.0,45.1,1.0
2023-11-17T08:00:00+00:00,21.6,42.8,0.3
2023-11-17T09:00:00+00:00,22.7,44.4,1.1
2023-11-17T10:00:00+00:00,24.2,47.8,0.6
2023-11-17T11:00:00+00:00,24.7,48.8,0.5
2023-11-17T12:00:00+00:00,17.5,34.7,0.3
2023-11-17T13:00:00+00:00,16.0,31.9,0.2
2023-11-17T14:00:00+00:00,16.1,31.9,0.2
2023-11-17T15:00:00+00:00,14.0,27.9,0.1
2023-11-17T16:00:00+00:00,16.6,32.8,0.3
2023-11-17T17:00:00+00:00,10.1,20.0,0.2
2023-11-17T18:00:00+00:00,8.5,16.9,0.1
2023-11-17T19:00:00+00:00,4.1,8.1,0.1
2023-11-17T20:00:00+00:00,4.1,8.3,0.0
2023-11-17T21:00:00+00:00,3.5,6.8,0.1
2023-11-17T22:00:00+00:00,2.4,4.8,0.0
2023-11-17T23:00:00+00:00,2.8,5.6,0.0
2023-11-18T00:00:00+00:00,3.4,6.7,0.0
2023-11-18T01:00:00+00:00,4.2,8.3,0.0
2023-11-18T02:00:00+00:00,5.0,10.0,0.0
2023-11-18T03:00:00+00:00,5.4,10.8,0.1
2023-11-18T04:00:00+00:00,1.9,3.8,0.0
2023-11-18T05:00:00+00:00,1.6,3.1,0.0
2023-11-18T06:00:00+00:00,2.6,5.2,0.0
2023-11-18T07:00:00+00:00,3.5,7.0,0.0
2023-11-18T08:00:00+00:00,3.2,6.4,0.0
2023-11-18T09:00:00+00:00,3.2,6.4,0.0
2023-11-18T10:00:00+00:00,3.8,7.5,0.0
2023-11-18T11:00:00+00:00,3.4,6.9,0.0
2023-11-18T12:00:00+00:00,3.5,6.9,0.0
2023-11-18T13:00:00+00:00,2.3,4.6,0.0
2023-11-18T14:00:00+00:00,2.8,5.4,0.1
2023-11-18T15:00:00+00:00,1.2,2.3,0.1
2023-11-18T16:00:00+00:00,0.9,1.8,0.0
2023-11-18T17:00:00+00:00,1.3,2.6,0.1
2023-11-18T18:00:00+00:00,0.8,1.6,0.0
2023-11-18T19:00:00+00:00,1.4,2.9,0.0
2023-11-18T20:00:00+00:00,1.6,3.2,0.0
2023-11-18T21:00:00+00:00,0.5,0.9,0.0
2023-11-18T22:00:00+00:00,0.2,0.4,0.0
2023-11-18T23:00:00+00:00,0.2,0.3,0.0
2023-11-19T00:00:00+00:00,0.9,1.7,0.0
2023-11-19T01:00:00+00:00,2.1,4.2,0.0
2023-11-19T02:00:00+00:00,2.1,3.9,0.2
2023-11-19T03:00:00+00:00,0.9,1.8,0.0
2023-11-19T04:00:00+00:00,1.5,2.9,0.1
2023-11-19T05:00:00+00:00,2.7,5.2,0.2
2023-11-19T06:00:00+00:00,2.8,5.5,0.0
2023-11-19T07:00:00+00:00,3.1,6.1,0.1
2023-11-19T08:00:00+00:00,4.0,7.9,0.1
2023-11-19T09:00:00+00:00,2.5,5.0,0.1
2023-11-19T10:00:00+00:00,0.7,1.3,0.1
2023-11-19T11:00:00+00:00,0.8,1.5,0.1
2023-11-19T12:00:00+00:00,0.9,1.7,0.1
2023-11-19T13:00:00+00:00,1.2,2.3,0.1
2023-11-19T14:00:00+00:00,1.2,2.3,0.0
2023-11-19T15:00:00+00:00,1.4,2.7,0.1
2023-11-19T16:00:00+00:00,1.1,2.0,0.1
2023-11-19T17:00:00+00:00,0.6,1.2,0.1
2023-11-19T18:00:00+00:00,0.6,1.2,0.0
2023-11-19T19:00:00+00:00,0.5,1.0,0.1
2023-11-19T20:00:00+00:00,0.7,1.1,0.4
2023-11-19T21:00:00+00:00,0.2,0.3,0.0
2023-11-19T22:00:00+00:00,0.1,0.3,0.0
2023-11-19T23:00:00+00:00,0.2,0.3,0.0
2023-11-20T00:00:00+00:00,13.5,22.8,4.3
2023-11-20T01:00:00+00:00,2.2,4.0,0.5
2023-11-20T02:00:00+00:00,0.2,0.4,0.0
2023-11-20T03:00:00+00:00,0.2,0.3,0.0
2023-11-20T04:00:00+00:00,0.9,1.7,0.0
2023-11-20T05:00:00+00:00,1.6,3.1,0.0
2023-11-20T06:00:00+00:00,1.6,3.2,0.0
2023-11-20T07:00:00+00:00,0.9,1.8,0.0
2023-11-20T08:00:00+00:00,1.2,2.4,0.0
2023-11-20T09:00:00+00:00,1.4,2.9,0.0
2023-11-20T10:00:00+00:00,1.8,3.6,0.0
2023-11-20T11:00:00+00:00,1.6,3.2,0.1
2023-11-20T12:00:00+00:00,2.1,4.0,0.2
2023-11-20T13:00:00+00:00,2.5,4.9,0.2
2023-11-20T14:00:00+00:00,3.2,6.2,0.1
2023-11-20T15:00:00+00:00,3.8,7.5,0.1
2023-11-20T16:00:00+00:00,6.7,13.1,0.3
2023-11-20T17:00:00+00:00,6.7,13.2,0.1
2023-11-20T18:00:00+00:00,7.9,15.6,0.3
2023-11-20T19:00:00+00:00,6.2,12.4,0.1
2023-11-20T20:00:00+00:00,4.5,8.9,0.1
2023-11-20T21:00:00+00:00,2.9,5.6,0.1
2023-11-20T22:00:00+00:00,2.3,4.4,0.2
2023-11-20T23:00:00+00:00,1.7,3.3,0.0
2023-11-21T00:00:00+00:00,1.2,2.3,0.0
2023-11-21T01:00:00+00:00,196.4,367.8,25.1
2023-11-21T02:00:00+00:00,42.6,76.9,8.3
2023-11-21T03:00:00+00:00,3.4,6.8,0.1
2023-11-21T04:00:00+00:00,4.2,8.2,0.2
2023-11-21T05:00:00+00:00,3.6,7.2,0.0
2023-11-21T06:00:00+00:00,3.2,6.4,0.1
2023-11-21T07:00:00+00:00,3.6,7.1,0.1
2023-11-21T08:00:00+00:00,3.4,6.4,0.3
2023-11-21T09:00:00+00:00,3.2,6.3,0.1
2023-11-21T10:00:00+00:00,3.1,6.1,0.1
2023-11-21T11:00:00+00:00,3.2,6.3,0.2
2023-11-21T12:00:00+00:00,3.0,6.0,0.1
2023-11-21T13:00:00+00:00,3.4,6.7,0.1
2023-11-21T14:00:00+00:00,4.7,9.2,0.1
2023-11-21T15:00:00+00:00,8.8,17.3,0.3
2023-11-21T16:00:00+00:00,10.4,20.5,0.2
2023-11-21T17:00:00+00:00,9.3,18.4,0.1
2023-11-21T18:00:00+00:00,6.3,12.5,0.1
2023-11-21T19:00:00+00:00,6.8,13.5,0.1
2023-11-21T20:00:00+00:00,5.8,11.4,0.2
2023-11-21T21:00:00+00:00,3.8,7.4,0.2
2023-11-21T22:00:00+00:00,2.7,5.3,0.0
2023-11-21T23:00:00+00:00,2.5,4.9,0.2
2023-11-22T00:00:00+00:00,3.0,5.9,0.1
2023-11-22T01:00:00+00:00,6.0,11.9,0.2
2023-11-22T02:00:00+00:00,10.5,20.5,0.6
2023-11-22T03:00:00+00:00,12.2,23.8,0.5
2023-11-22T04:00:00+00:00,12.9,25.5,0.2
2023-11-22T05:00:00+00:00,14.6,28.9,0.3
2023-11-22T06:00:00+00:00,14.6,29.0,0.1
2023-11-22T07:00:00+00:00,16.0,31.7,0.3
2023-11-22T08:00:00+00:00,19.3,38.4,0.3
2023-11-22T09:00:00+00:00,19.4,38.7,0.1
2023-11-22T10:00:00+00:00,15.1,30.0,0.1
2023-11-22T11:00:00+00:00,8.2,16.3,0.1
2023-11-22T12:00:00+00:00,9.2,18.3,0.2
2023-11-22T13:00:00+00:00,12.8,25.4,0.2
2023-11-22T14:00:00+00:00,12.0,23.6,0.3
2023-11-22T15:00:00+00:00,10.2,20.0,0.4
2023-11-22T16:00:00+00:00,13.8,27.4,0.2
2023-11-22T17:00:00+00:00,26.3,52.1,0.5
2023-11-22T18:00:00+00:00,25.9,51.4,0.3
2023-11-22T19:00:00+00:00,21.2,41.7,0.7
2023-11-22T20:00:00+00:00,15.3,30.2,0.4
2023-11-22T21:00:00+00:00,9.7,18.7,0.7
2023-11-22T22:00:00+00:00,7.5,14.7,0.2
2023-11-22T23:00:00+00:00,13.0,24.5,1.4
2023-11-23T00:00:00+00:00,15.0,28.6,1.3
2023-11-23T01:00:00+00:00,12.9,25.4,0.3
2023-11-23T02:00:00+00:00,19.9,38.9,0.9
2023-11-23T03:00:00+00:00,21.0,41.5,0.6
2023-11-23T04:00:00+00:00,21.0,41.8,0.2
2023-11-23T05:00:00+00:00,21.0,41.6,0.3
2023-11-23T06:00:00+00:00,21.1,42.0,0.3
2023-11-23T07:00:00+00:00,21.6,42.9,0.3
2023-11-23T08:00:00+00:00,19.6,38.7,0.4
2023-11-23T09:00:00+00:00,19.2,37.6,0.7
2023-11-23T10:00:00+00:00,18.9,37.5,0.4
2023-11-23T11:00:00+00:00,18.6,36.8,0.3
2023-11-23T12:00:00+00:00,20.5,40.5,0.5
2023-11-23T13:00:00+00:00,24.0,47.0,0.9
2023-11-23T14:00:00+00:00,22.1,43.3,1.0
2023-11-23T15:00:00+00:00,20.8,41.0,0.5
2023-11-23T16:00:00+00:00,19.2,37.9,0.5
2023-11-23T17:00:00+00:00,25.2,49.8,0.7
2023-11-23T18:00:00+00:00,29.1,56.9,1.4
2023-11-23T19:00:00+00:00,22.9,44.0,1.8
2023-11-23T20:00:00+00:00,12.7,24.3,1.0
2023-11-23T21:00:00+00:00,9.9,19.2,0.6
2023-11-23T22:00:00+00:00,12.7,24.2,1.2
2023-11-23T23:00:00+00:00,19.1,35.3,2.9
2023-11-24T00:00:00+00:00,16.8,32.4,1.1
2023-11-24T01:00:00+00:00,12.7,25.2,0.2
2023-11-24T02:00:00+00:00,10.2,19.6,0.9
2023-11-24T03:00:00+00:00,11.8,21.6,1.9
2023-11-24T04:00:00+00:00,14.3,27.6,0.9
2023-11-24T05:00:00+00:00,14.3,28.4,0.3
2023-11-24T06:00:00+00:00,12.4,24.6,0.2
2023-11-24T07:00:00+00:00,9.9,19.2,0.5
2023-11-24T08:00:00+00:00,14.1,28.1,0.2
2023-11-24T09:00:00+00:00,17.9,35.2,0.6
2023-11-24T10:00:00+00:00,15.4,30.4,0.3
2023-11-24T11:00:00+00:00,13.3,26.3,0.4
2023-11-24T12:00:00+00:00,12.5,24.4,0.5
2023-11-24T13:00:00+00:00,7.9,14.8,1.0
2023-11-24T14:00:00+00:00,4.9,9.5,0.4
2023-11-24T15:00:00+00:00,4.3,8.5,0.2
2023-11-24T16:00:00+00:00,2.9,5.8,0.1
2023-11-24T17:00:00+00:00,3.4,6.7,0.1
2023-11-24T18:00:00+00:00,6.3,12.5,0.2
2023-11-24T19:00:00+00:00,8.1,15.8,0.4
2023-11-24T20:00:00+00:00,8.8,17.5,0.2
2023-11-24T21:00:00+00:00,9.2,18.2,0.2
2023-11-24T22:00:00+00:00,9.2,18.2,0.2
2023-11-24T23:00:00+00:00,9.9,19.4,0.4
2023-11-25T00:00:00+00:00,8.9,17.6,0.2
2023-11-25T01:00:00+00:00,7.8,15.3,0.2
2023-11-25T02:00:00+00:00,9.4,18.5,0.2
2023-11-25T03:00:00+00:00,14.9,28.5,1.3
2023-11-25T04:00:00+00:00,13.7,26.6,0.8
2023-11-25T05:00:00+00:00,14.7,29.1,0.2
2023-11-25T06:00:00+00:00,15.7,31.2,0.2
2023-11-25T07:00:00+00:00,17.2,33.8,0.7
2023-11-25T08:00:00+00:00,13.6,26.9,0.4
2023-11-25T09:00:00+00:00,9.1,18.0,0.1
2023-11-25T10:00:00+00:00,11.4,22.3,0.6
2023-11-25T11:00:00+00:00,11.0,21.8,0.1
2023-11-25T12:00:00+00:00,13.6,26.8,0.4
2023-11-25T13:00:00+00:00,13.6,27.0,0.2
2023-11-25T14:00:00+00:00,13.8,27.4,0.3
2023-11-25T15:00:00+00:00,14.1,27.9,0.3
2023-11-25T16:00:00+00:00,15.2,30.2,0.3
2023-11-25T17:00:00+00:00,20.0,39.7,0.2
2023-11-25T18:00:00+00:00,24.6,48.4,0.7
2023-11-25T19:00:00+00:00,25.8,50.9,0.8
2023-11-25T20:00:00+00:00,20.8,41.2,0.5
2023-11-25T21:00:00+00:00,17.4,34.5,0.3
2023-11-25T22:00:00+00:00,14.5,28.9,0.2
2023-11-25T23:00:00+00:00,10.4,20.4,0.4
2023-11-26T00:00:00+00:00,10.1,19.7,0.5
2023-11-26T01:00:00+00:00,10.4,20.5,0.3
2023-11-26T02:00:00+00:00,14.8,28.8,0.8
2023-11-26T03:00:00+00:00,15.2,30.1,0.3
2023-11-26T04:00:00+00:00,16.4,32.3,0.5
2023-11-26T05:00:00+00:00,18.1,35.8,0.4
2023-11-26T06:00:00+00:00,18.3,36.3,0.3
2023-11-26T07:00:00+00:00,16.6,32.8,0.5
2023-11-26T08:00:00+00:00,18.2,36.1,0.4
2023-11-26T09:00:00+00:00,17.5,34.8,0.2
2023-11-26T10:00:00+00:00,19.0,37.2,0.7
2023-11-26T11:00:00+00:00,16.0,31.8,0.3
2023-11-26T12:00:00+00:00,12.9,25.5,0.3
2023-11-26T13:00:00+00:00,11.9,23.6,0.3
2023-11-26T14:00:00+00:00,10.8,21.4,0.2
2023-11-26T15:00:00+00:00,10.9,21.5,0.3
2023-11-26T16:00:00+00:00,9.9,19.7,0.2
2023-11-26T17:00:00+00:00,17.0,33.5,0.5
2023-11-26T18:00:00+00:00,22.6,44.6,0.6
2023-11-26T19:00:00+00:00,22.1,43.8,0.4
2023-11-26T20:00:00+00:00,20.5,40.3,0.8
2023-11-26T21:00:00+00:00,14.8,29.0,0.7
2023-11-26T22:00:00+00:00,9.6,18.8,0.5
2023-11-26T23:00:00+00:00,9.8,19.1,0.6
2023-11-27T00:00:00+00:00,10.2,19.7,0.8
2023-11-27T01:00:00+00:00,11.4,22.4,0.3
2023-11-27T02:00:00+00:00,12.2,23.9,0.4
2023-11-27T03:00:00+00:00,14.5,28.7,0.3
2023-11-27T04:00:00+00:00,13.2,26.0,0.4
2023-11-27T05:00:00+00:00,11.3,22.5,0.2
2023-11-27T06:00:00+00:00,8.8,17.3,0.2
2023-11-27T07:00:00+00:00,9.4,18.7,0.2
2023-11-27T08:00:00+00:00,8.3,16.6,0.1
2023-11-27T09:00:00+00:00,10.0,19.8,0.3
2023-11-27T10:00:00+00:00,11.3,22.5,0.2
2023-11-27T11:00:00+00:00,12.4,24.4,0.4
2023-11-27T12:00:00+00:00,10.7,21.2,0.1
2023-11-27T13:00:00+00:00,9.6,18.8,0.4
2023-11-27T14:00:00+00:00,7.8,15.3,0.3
2023-11-27T15:00:00+00:00,8.1,16.1,0.1
2023-11-27T16:00:00+00:00,9.1,17.9,0.3
2023-11-27T17:00:00+00:00,11.0,21.9,0.1
2023-11-27T18:00:00+00:00,9.2,18.3,0.2
2023-11-27T19:00:00+00:00,8.3,16.4,0.3
2023-11-27T20:00:00+00:00,6.8,13.3,0.3
2023-11-27T21:00:00+00:00,5.0,9.7,0.2
2023-11-27T22:00:00+00:00,4.4,8.7,0.2
2023-11-27T23:00:00+00:00,3.6,7.1,0.2
2023-11-28T00:00:00+00:00,3.1,6.0,0.1
2023-11-28T01:00:00+00:00,3.0,5.9,0.1
2023-11-28T02:00:00+00:00,4.4,8.7,0.0
2023-11-28T03:00:00+00:00,5.4,10.3,0.5
2023-11-28T04:00:00+00:00,5.2,10.0,0.3
2023-11-28T05:00:00+00:00,5.8,11.5,0.1
2023-11-28T06:00:00+00:00,7.1,14.1,0.1
2023-11-28T07:00:00+00:00,8.9,17.6,0.3
2023-11-28T08:00:00+00:00,6.2,12.2,0.2
2023-11-28T09:00:00+00:00,5.4,10.7,0.0
2023-11-28T10:00:00+00:00,5.2,10.4,0.1
2023-11-28T11:00:00+00:00,5.3,10.5,0.1
2023-11-28T12:00:00+00:00,4.9,9.7,0.1
2023-11-28T13:00:00+00:00,4.6,9.2,0.1
2023-11-28T14:00:00+00:00,6.1,12.1,0.2
2023-11-28T15:00:00+00:00,6.5,12.9,0.1
2023-11-28T16:00:00+00:00,8.6,16.9,0.3
2023-11-28T17:00:00+00:00,10.4,20.5,0.3
2023-11-28T18:00:00+00:00,12.7,24.8,0.5
2023-11-28T19:00:00+00:00,12.1,23.5,0.8
2023-11-28T20:00:00+00:00,8.9,17.4,0.4
2023-11-28T21:00:00+00:00,5.6,10.9,0.4
2023-11-28T22:00:00+00:00,4.5,8.8,0.2
2023-11-28T23:00:00+00:00,3.6,7.0,0.1
2023-11-29T00:00:00+00:00,3.2,6.3,0.1
2023-11-29T01:00:00+00:00,3.6,7.1,0.1
2023-11-29T02:00:00+00:00,8.1,16.2,0.1
2023-11-29T03:00:00+00:00,5.6,11.2,0.1
2023-11-29T04:00:00+00:00,7.0,13.6,0.4
2023-11-29T05:00:00+00:00,6.5,12.9,0.1
2023-11-29T06:00:00+00:00,5.8,11.4,0.2
2023-11-29T07:00:00+00:00,3.3,6.4,0.1
2023-11-29T08:00:00+00:00,3.3,6.5,0.0
2023-11-29T09:00:00+00:00,2.9,5.7,0.0
2023-11-29T10:00:00+00:00,2.6,5.1,0.1
2023-11-29T11:00:00+00:00,2.5,5.0,0.1
2023-11-29T12:00:00+00:00,2.6,5.1,0.1
2023-11-29T13:00:00+00:00,3.4,6.7,0.0
2023-11-29T14:00:00+00:00,4.9,9.7,0.1
2023-11-29T15:00:00+00:00,5.1,10.1,0.2
2023-11-29T16:00:00+00:00,6.2,12.2,0.2
2023-11-29T17:00:00+00:00,9.6,19.0,0.3
2023-11-29T18:00:00+00:00,10.4,20.6,0.3
2023-11-29T19:00:00+00:00,10.6,21.0,0.2
2023-11-29T20:00:00+00:00,9.8,19.2,0.4
2023-11-29T21:00:00+00:00,7.8,15.3,0.2
2023-11-29T22:00:00+00:00,7.0,13.7,0.2
2023-11-29T23:00:00+00:00,7.1,13.8,0.3
2023-11-30T00:00:00+00:00,7.6,14.9,0.4
2023-11-30T01:00:00+00:00,11.1,21.3,0.9
