time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-11-10T01:00:00+00:00,26.2,17.2,35.2
2023-11-10T02:00:00+00:00,26.7,20.0,33.4
2023-11-10T03:00:00+00:00,40.3,35.9,44.7
2023-11-10T04:00:00+00:00,33.1,28.3,37.9
2023-11-10T05:00:00+00:00,32.4,27.6,37.2
2023-11-10T06:00:00+00:00,33.7,28.9,38.5
2023-11-10T07:00:00+00:00,33.0,27.6,38.4
2023-11-10T08:00:00+00:00,34.8,30.5,39.1
2023-11-10T09:00:00+00:00,36.6,32.4,40.8
2023-11-10T10:00:00+00:00,35.7,31.5,39.9
2023-11-10T11:00:00+00:00,31.3,26.0,36.6
2023-11-10T12:00:00+00:00,27.1,20.7,33.4
2023-11-10T13:00:00+00:00,26.4,19.7,33.1
2023-11-10T14:00:00+00:00,28.3,22.2,34.3
2023-11-10T15:00:00+00:00,28.6,22.8,34.4
2023-11-10T16:00:00+00:00,33.6,28.8,38.5
2023-11-10T17:00:00+00:00,37.0,32.8,41.2
2023-11-10T18:00:00+00:00,39.9,35.6,44.2
2023-11-10T19:00:00+00:00,37.9,32.7,43.1
2023-11-10T20:00:00+00:00,35.5,30.3,40.6
2023-11-10T21:00:00+00:00,28.9,22.2,35.6
2023-11-10T22:00:00+00:00,24.1,15.8,32.3
2023-11-10T23:00:00+00:00,23.8,15.3,32.3
2023-11-11T00:00:00+00:00,23.6,14.7,32.4
2023-11-11T01:00:00+00:00,106.8,98.3,115.3
2023-11-11T02:00:00+00:00,80.7,78.4,83.0
2023-11-11T03:00:00+00:00,40.6,36.4,44.8
2023-11-11T04:00:00+00:00,39.8,36.2,43.5
2023-11-11T05:00:00+00:00,43.9,40.7,47.0
2023-11-11T06:00:00+00:00,43.7,39.9,47.5
2023-11-11T07:00:00+00:00,40.5,35.6,45.3
2023-11-11T08:00:00+00:00,39.7,36.1,43.4
2023-11-11T09:00:00+00:00,37.4,33.3,41.4
2023-11-11T10:00:00+00:00,40.9,37.5,44.3
2023-11-11T11:00:00+00:00,39.6,35.7,43.4
2023-11-11T12:00:00+00:00,38.7,34.6,42.8
2023-11-11T13:00:00+00:00,37.7,33.6,41.9
2023-11-11T14:00:00+00:00,35.9,31.5,40.3
2023-11-11T15:00:00+00:00,36.3,31.8,40.8
2023-11-11T16:00:00+00:00,46.0,42.8,49.3
2023-11-11T17:00:00+00:00,48.5,45.3,51.6
2023-11-11T18:00:00+00:00,48.9,45.4,52.4
2023-11-11T19:00:00+00:00,44.9,40.5,49.2
2023-11-11T20:00:00+00:00,40.5,36.3,44.6
2023-11-11T21:00:00+00:00,35.4,30.5,40.2
2023-11-11T22:00:00+00:00,32.5,26.8,38.1
2023-11-11T23:00:00+00:00,29.2,22.6,35.9
2023-11-12T00:00:00+00:00,27.9,20.9,34.8
2023-11-12T01:00:00+00:00,33.3,26.2,40.5
2023-11-12T02:00:00+00:00,37.5,33.4,41.7
2023-11-12T03:00:00+00:00,43.2,40.0,46.3
2023-11-12T04:00:00+00:00,44.3,41.2,47.4
2023-11-12T05:00:00+00:00,47.5,44.8,50.3
2023-11-12T06:00:00+00:00,47.0,44.2,49.7
2023-11-12T07:00:00+00:00,49.0,46.0,52.0
2023-11-12T08:00:00+00:00,52.7,48.0,57.4
2023-11-12T09:00:00+00:00,49.8,45.9,53.7
2023-11-12T10:00:00+00:00,47.0,44.1,49.9
2023-11-12T11:00:00+00:00,44.9,41.9,47.9
2023-11-12T12:00:00+00:00,41.4,37.9,44.8
2023-11-12T13:00:00+00:00,39.2,35.2,43.2
2023-11-12T14:00:00+00:00,38.7,34.4,42.9
2023-11-12T15:00:00+00:00,39.9,35.9,43.9
2023-11-12T16:00:00+00:00,42.9,38.9,46.9
2023-11-12T17:00:00+00:00,44.9,40.7,49.1
2023-11-12T18:00:00+00:00,44.3,38.9,49.8
2023-11-12T19:00:00+00:00,41.7,37.0,46.4
2023-11-12T20:00:00+00:00,37.6,32.5,42.7
2023-11-12T21:00:00+00:00,33.3,26.9,39.7
2023-11-12T22:00:00+00:00,29.0,21.3,36.7
2023-11-12T23:00:00+00:00,26.0,18.3,33.6
2023-11-13T00:00:00+00:00,24.6,16.2,32.9
2023-11-13T01:00:00+00:00,33.3,27.2,39.4
2023-11-13T02:00:00+00:00,40.8,35.9,45.7
2023-11-13T03:00:00+00:00,37.3,33.1,41.5
2023-11-13T04:00:00+00:00,43.5,40.1,46.9
2023-11-13T05:00:00+00:00,41.8,38.0,45.5
2023-11-13T06:00:00+00:00,29.9,24.3,35.6
2023-11-13T07:00:00+00:00,25.5,18.3,32.8
2023-11-13T08:00:00+00:00,25.0,17.6,32.4
2023-11-13T09:00:00+00:00,22.3,13.7,30.9
2023-11-13T10:00:00+00:00,21.9,13.2,30.6
2023-11-13T11:00:00+00:00,29.5,22.7,36.2
2023-11-13T12:00:00+00:00,34.8,29.7,39.9
2023-11-13T13:00:00+00:00,34.8,29.9,39.7
2023-11-13T14:00:00+00:00,35.2,29.6,40.8
2023-11-13T15:00:00+00:00,36.0,30.2,41.8
2023-11-13T16:00:00+00:00,38.0,33.2,42.8
2023-11-13T17:00:00+00:00,38.9,34.1,43.6
2023-11-13T18:00:00+00:00,43.5,39.3,47.7
2023-11-13T19:00:00+00:00,36.9,31.0,42.7
2023-11-13T20:00:00+00:00,25.6,16.5,34.8
2023-11-13T21:00:00+00:00,22.1,9.3,34.9
2023-11-13T22:00:00+00:00,18.5,8.9,28.0
2023-11-13T23:00:00+00:00,17.6,7.9,27.3
2023-11-14T00:00:00+00:00,16.7,7.3,26.2
2023-11-14T01:00:00+00:00,19.5,10.5,28.4
2023-11-14T02:00:00+00:00,18.3,9.9,26.6
2023-11-14T03:00:00+00:00,20.9,13.2,28.7
2023-11-14T04:00:00+00:00,26.7,20.4,33.1
2023-11-14T05:00:00+00:00,28.3,21.8,34.7
2023-11-14T06:00:00+00:00,30.1,23.8,36.4
2023-11-14T07:00:00+00:00,29.9,22.9,36.9
2023-11-14T08:00:00+00:00,28.9,21.7,36.1
2023-11-14T09:00:00+00:00,28.3,20.4,36.2
2023-11-14T10:00:00+00:00,24.9,17.1,32.7
2023-11-14T11:00:00+00:00,24.3,16.6,31.9
2023-11-14T12:00:00+00:00,22.1,13.9,30.2
2023-11-14T13:00:00+00:00,20.6,12.3,28.9
2023-11-14T14:00:00+00:00,19.2,10.8,27.6
2023-11-14T15:00:00+00:00,19.4,10.8,28.1
2023-11-14T16:00:00+00:00,19.4,10.6,28.2
2023-11-14T17:00:00+00:00,20.3,11.4,29.2
2023-11-14T18:00:00+00:00,19.6,9.6,29.5
2023-11-14T19:00:00+00:00,18.7,8.4,29.0
2023-11-14T20:00:00+00:00,18.1,7.6,28.6
2023-11-14T21:00:00+00:00,17.9,7.8,28.0
2023-11-14T22:00:00+00:00,17.5,7.7,27.2
2023-11-14T23:00:00+00:00,16.1,6.2,26.1
2023-11-15T00:00:00+00:00,15.4,5.6,25.3
2023-11-15T01:00:00+00:00,18.1,8.5,27.7
2023-11-15T02:00:00+00:00,20.5,12.4,28.6
2023-11-15T03:00:00+00:00,20.6,12.9,28.3
2023-11-15T04:00:00+00:00,25.3,18.2,32.4
2023-11-15T05:00:00+00:00,30.6,24.9,36.2
2023-11-15T06:00:00+00:00,27.3,20.7,34.0
2023-11-15T07:00:00+00:00,22.6,14.3,30.9
2023-11-15T08:00:00+00:00,21.9,13.3,30.6
2023-11-15T09:00:00+00:00,22.0,13.7,30.3
2023-11-15T10:00:00+00:00,23.0,15.1,30.9
2023-11-15T11:00:00+00:00,23.8,16.3,31.4
2023-11-15T12:00:00+00:00,24.8,17.3,32.2
2023-11-15T13:00:00+00:00,25.0,17.8,32.3
2023-11-15T14:00:00+00:00,32.8,27.3,38.3
2023-11-15T15:00:00+00:00,39.0,34.7,43.4
2023-11-15T16:00:00+00:00,39.1,34.6,43.6
2023-11-15T17:00:00+00:00,29.2,22.2,36.1
2023-11-15T18:00:00+00:00,22.0,13.7,30.3
2023-11-15T19:00:00+00:00,17.3,7.5,27.1
2023-11-15T20:00:00+00:00,19.8,10.1,29.4
2023-11-15T21:00:00+00:00,23.5,14.8,32.2
2023-11-15T22:00:00+00:00,22.9,14.4,31.3
2023-11-15T23:00:00+00:00,21.1,12.4,29.7
2023-11-16T00:00:00+00:00,19.4,10.5,28.4
2023-11-16T01:00:00+00:00,24.0,16.0,31.9
2023-11-16T02:00:00+00:00,33.1,27.4,38.8
2023-11-16T03:00:00+00:00,35.6,30.3,40.8
2023-11-16T04:00:00+00:00,17.5,8.8,26.1
2023-11-16T05:00:00+00:00,16.4,7.6,25.2
2023-11-16T06:00:00+00:00,16.2,7.5,24.8
2023-11-16T07:00:00+00:00,20.0,11.6,28.4
2023-11-16T08:00:00+00:00,18.2,9.5,26.9
2023-11-16T09:00:00+00:00,17.8,9.2,26.4
2023-11-16T10:00:00+00:00,20.0,11.5,28.5
2023-11-16T11:00:00+00:00,20.7,12.5,29.0
2023-11-16T12:00:00+00:00,19.9,11.5,28.3
2023-11-16T13:00:00+00:00,20.2,11.8,28.6
2023-11-16T14:00:00+00:00,19.3,10.7,27.9
2023-11-16T15:00:00+00:00,18.0,9.3,26.7
2023-11-16T16:00:00+00:00,15.2,6.4,24.1
2023-11-16T17:00:00+00:00,16.3,6.2,26.3
2023-11-16T18:00:00+00:00,12.3,1.6,23.0
2023-11-16T19:00:00+00:00,10.7,0.9,20.4
2023-11-16T20:00:00+00:00,11.3,1.8,20.8
2023-11-16T21:00:00+00:00,12.1,2.5,21.6
2023-11-16T22:00:00+00:00,11.1,1.7,20.6
2023-11-16T23:00:00+00:00,10.8,1.3,20.2
2023-11-17T00:00:00+00:00,11.5,2.3,20.8
2023-11-17T01:00:00+00:00,13.7,4.7,22.8
2023-11-17T02:00:00+00:00,20.1,9.5,30.7
2023-11-17T03:00:00+00:00,30.2,21.7,38.6
2023-11-17T04:00:00+00:00,33.8,28.8,38.8
2023-11-17T05:00:00+00:00,37.5,33.1,41.8
2023-11-17T06:00:00+00:00,40.5,36.8,44.1
2023-11-17T07:00:00+00:00,41.0,37.2,44.7
2023-11-17T08:00:00+00:00,40.4,36.7,44.1
2023-11-17T09:00:00+00:00,41.2,37.7,44.7
2023-11-17T10:00:00+00:00,39.9,36.0,43.9
2023-11-17T11:00:00+00:00,39.1,34.9,43.3
2023-11-17T12:00:00+00:00,35.6,30.8,40.4
2023-11-17T13:00:00+00:00,35.1,29.9,40.3
2023-11-17T14:00:00+00:00,35.9,29.4,42.3
2023-11-17T15:00:00+00:00,37.0,31.1,42.8
2023-11-17T16:00:00+00:00,34.6,29.9,39.3
2023-11-17T17:00:00+00:00,26.4,18.4,34.5
2023-11-17T18:00:00+00:00,25.5,17.8,33.2
2023-11-17T19:00:00+00:00,19.2,10.2,28.2
2023-11-17T20:00:00+00:00,18.0,8.8,27.2
2023-11-17T21:00:00+00:00,15.7,6.6,24.8
2023-11-17T22:00:00+00:00,14.4,5.5,23.2
2023-11-17T23:00:00+00:00,15.3,6.3,24.3
2023-11-18T00:00:00+00:00,15.8,6.8,24.7
2023-11-18T01:00:00+00:00,14.9,6.1,23.6
2023-11-18T02:00:00+00:00,19.5,11.1,27.9
2023-11-18T03:00:00+00:00,20.4,12.3,28.5
2023-11-18T04:00:00+00:00,14.6,5.4,23.8
2023-11-18T05:00:00+00:00,15.3,4.6,26.0
2023-11-18T06:00:00+00:00,14.0,5.7,22.2
2023-11-18T07:00:00+00:00,15.7,7.5,23.8
2023-11-18T08:00:00+00:00,16.3,8.3,24.2
2023-11-18T09:00:00+00:00,16.5,8.5,24.5
2023-11-18T10:00:00+00:00,17.7,9.7,25.7
2023-11-18T11:00:00+00:00,17.4,9.2,25.5
2023-11-18T12:00:00+00:00,17.1,9.0,25.1
2023-11-18T13:00:00+00:00,13.8,5.8,21.9
2023-11-18T14:00:00+00:00,14.0,6.0,22.1
2023-11-18T15:00:00+00:00,11.6,3.4,19.7
2023-11-18T16:00:00+00:00,10.1,1.6,18.6
2023-11-18T17:00:00+00:00,10.5,1.8,19.2
2023-11-18T18:00:00+00:00,14.1,5.7,22.5
2023-11-18T19:00:00+00:00,13.2,4.6,21.8
2023-11-18T20:00:00+00:00,12.2,3.6,20.8
2023-11-18T21:00:00+00:00,11.8,1.6,22.0
2023-11-18T22:00:00+00:00,11.3,0.5,22.2
2023-11-18T23:00:00+00:00,10.3,1.0,19.6
2023-11-19T00:00:00+00:00,12.7,1.9,23.5
2023-11-19T01:00:00+00:00,19.3,9.9,28.6
2023-11-19T02:00:00+00:00,12.0,3.5,20.5
2023-11-19T03:00:00+00:00,17.8,9.9,25.6
2023-11-19T04:00:00+00:00,15.9,7.5,24.3
2023-11-19T05:00:00+00:00,13.7,5.0,22.4
2023-11-19T06:00:00+00:00,14.6,5.9,23.3
2023-11-19T07:00:00+00:00,18.3,9.9,26.6
2023-11-19T08:00:00+00:00,21.6,13.6,29.7
2023-11-19T09:00:00+00:00,17.0,8.7,25.3
2023-11-19T10:00:00+00:00,10.8,2.4,19.2
2023-11-19T11:00:00+00:00,11.3,2.1,20.4
2023-11-19T12:00:00+00:00,13.1,2.6,23.6
2023-11-19T13:00:00+00:00,14.5,3.0,26.0
2023-11-19T14:00:00+00:00,12.7,3.4,21.9
2023-11-19T15:00:00+00:00,14.3,3.6,25.1
2023-11-19T16:00:00+00:00,14.5,5.2,23.8
2023-11-19T17:00:00+00:00,16.3,8.2,24.4
2023-11-19T18:00:00+00:00,13.8,5.3,22.3
2023-11-19T19:00:00+00:00,11.8,2.5,21.0
2023-11-19T20:00:00+00:00,11.0,1.1,20.9
2023-11-19T21:00:00+00:00,11.1,1.0,21.2
2023-11-19T22:00:00+00:00,10.7,0.8,20.6
2023-11-19T23:00:00+00:00,13.6,1.0,26.1
2023-11-20T00:00:00+00:00,10.8,1.2,20.5
2023-11-20T01:00:00+00:00,10.4,1.6,19.1
2023-11-20T02:00:00+00:00,10.6,2.1,19.2
2023-11-20T03:00:00+00:00,10.3,1.9,18.8
2023-11-20T04:00:00+00:00,10.8,2.1,19.5
2023-11-20T05:00:00+00:00,11.9,2.7,21.1
2023-11-20T06:00:00+00:00,11.5,2.4,20.6
2023-11-20T07:00:00+00:00,11.2,2.8,19.5
2023-11-20T08:00:00+00:00,12.1,3.6,20.7
2023-11-20T09:00:00+00:00,13.2,4.5,21.9
2023-11-20T10:00:00+00:00,13.5,4.3,22.6
2023-11-20T11:00:00+00:00,14.8,5.3,24.2
2023-11-20T12:00:00+00:00,16.7,8.0,25.5
2023-11-20T13:00:00+00:00,20.0,11.4,28.6
2023-11-20T14:00:00+00:00,20.7,11.9,29.4
2023-11-20T15:00:00+00:00,22.8,14.5,31.2
2023-11-20T16:00:00+00:00,21.9,13.5,30.2
2023-11-20T17:00:00+00:00,21.6,11.4,31.8
2023-11-20T18:00:00+00:00,21.4,12.1,30.6
2023-11-20T19:00:00+00:00,19.7,10.5,28.9
2023-11-20T20:00:00+00:00,17.0,7.1,26.8
2023-11-20T21:00:00+00:00,15.0,5.1,24.9
2023-11-20T22:00:00+00:00,13.6,3.8,23.4
2023-11-20T23:00:00+00:00,13.9,3.6,24.1
2023-11-21T00:00:00+00:00,12.7,3.2,22.2
2023-11-21T01:00:00+00:00,14.2,5.4,23.0
2023-11-21T02:00:00+00:00,22.2,14.3,30.1
2023-11-21T03:00:00+00:00,27.3,19.8,34.8
2023-11-21T04:00:00+00:00,32.6,26.7,38.5
2023-11-21T05:00:00+00:00,32.2,27.0,37.4
2023-11-21T06:00:00+00:00,30.0,24.1,35.8
2023-11-21T07:00:00+00:00,27.1,20.2,34.0
2023-11-21T08:00:00+00:00,22.8,14.5,31.1
2023-11-21T09:00:00+00:00,25.8,18.3,33.2
2023-11-21T10:00:00+00:00,21.1,12.2,30.0
2023-11-21T11:00:00+00:00,18.5,9.1,27.8
2023-11-21T12:00:00+00:00,17.8,8.7,26.8
2023-11-21T13:00:00+00:00,19.0,10.0,27.9
2023-11-21T14:00:00+00:00,21.1,12.3,29.9
2023-11-21T15:00:00+00:00,25.4,17.6,33.1
2023-11-21T16:00:00+00:00,31.0,24.5,37.5
2023-11-21T17:00:00+00:00,24.8,16.9,32.7
2023-11-21T18:00:00+00:00,23.5,15.1,31.9
2023-11-21T19:00:00+00:00,19.1,9.6,28.6
2023-11-21T20:00:00+00:00,18.4,8.9,28.0
2023-11-21T21:00:00+00:00,17.3,7.6,27.0
2023-11-21T22:00:00+00:00,15.4,5.2,25.6
2023-11-21T23:00:00+00:00,15.1,5.0,25.2
2023-11-22T00:00:00+00:00,15.9,5.2,26.7
2023-11-22T01:00:00+00:00,17.2,7.9,26.5
2023-11-22T02:00:00+00:00,22.9,14.7,31.0
2023-11-22T03:00:00+00:00,25.8,18.7,32.9
2023-11-22T04:00:00+00:00,31.4,25.8,37.1
2023-11-22T05:00:00+00:00,38.7,34.0,43.4
2023-11-22T06:00:00+00:00,38.0,33.2,42.8
2023-11-22T07:00:00+00:00,38.0,33.2,42.8
2023-11-22T08:00:00+00:00,37.7,33.3,42.0
2023-11-22T09:00:00+00:00,39.1,35.0,43.2
2023-11-22T10:00:00+00:00,39.0,34.4,43.5
2023-11-22T11:00:00+00:00,39.1,34.8,43.5
2023-11-22T12:00:00+00:00,36.9,32.3,41.4
2023-11-22T13:00:00+00:00,36.0,31.0,41.0
2023-11-22T14:00:00+00:00,35.8,30.8,40.7
2023-11-22T15:00:00+00:00,36.6,31.7,41.6
2023-11-22T16:00:00+00:00,46.8,42.4,51.1
2023-11-22T17:00:00+00:00,46.6,43.6,49.6
2023-11-22T18:00:00+00:00,43.4,39.9,46.8
2023-11-22T19:00:00+00:00,46.8,43.3,50.2
2023-11-22T20:00:00+00:00,32.2,26.1,38.3
2023-11-22T21:00:00+00:00,25.6,17.5,33.6
2023-11-22T22:00:00+00:00,24.2,15.6,32.9
2023-11-22T23:00:00+00:00,23.4,14.0,32.9
2023-11-23T00:00:00+00:00,23.5,14.4,32.6
2023-11-23T01:00:00+00:00,28.6,21.8,35.4
2023-11-23T02:00:00+00:00,39.1,33.4,44.8
2023-11-23T03:00:00+00:00,43.0,39.1,46.8
2023-11-23T04:00:00+00:00,41.8,38.1,45.5
2023-11-23T05:00:00+00:00,45.9,43.0,48.8
2023-11-23T06:00:00+00:00,45.7,42.8,48.6
2023-11-23T07:00:00+00:00,47.4,44.4,50.4
2023-11-23T08:00:00+00:00,50.2,47.5,53.0
2023-11-23T09:00:00+00:00,50.0,46.8,53.2
2023-11-23T10:00:00+00:00,46.2,42.7,49.8
2023-11-23T11:00:00+00:00,43.4,39.8,47.1
2023-11-23T12:00:00+00:00,44.9,41.3,48.6
2023-11-23T13:00:00+00:00,47.9,44.5,51.2
2023-11-23T14:00:00+00:00,47.9,44.8,51.0
2023-11-23T15:00:00+00:00,49.1,46.1,52.2
2023-11-23T16:00:00+00:00,49.8,46.6,53.0
2023-11-23T17:00:00+00:00,58.1,54.4,61.8
2023-11-23T18:00:00+00:00,53.6,49.9,57.4
2023-11-23T19:00:00+00:00,46.1,42.2,50.1
2023-11-23T20:00:00+00:00,33.2,27.4,39.1
2023-11-23T21:00:00+00:00,25.0,16.6,33.5
2023-11-23T22:00:00+00:00,28.7,20.9,36.6
2023-11-23T23:00:00+00:00,33.3,27.0,39.7
2023-11-24T00:00:00+00:00,38.3,32.8,43.7
2023-11-24T01:00:00+00:00,40.9,36.1,45.7
2023-11-24T02:00:00+00:00,42.3,38.6,46.0
2023-11-24T03:00:00+00:00,34.9,30.3,39.5
2023-11-24T04:00:00+00:00,31.2,26.0,36.4
2023-11-24T05:00:00+00:00,34.8,30.3,39.3
2023-11-24T06:00:00+00:00,32.3,26.8,37.8
2023-11-24T07:00:00+00:00,32.1,26.4,37.7
2023-11-24T08:00:00+00:00,33.0,28.2,37.8
2023-11-24T09:00:00+00:00,33.7,28.9,38.6
2023-11-24T10:00:00+00:00,34.8,29.9,39.6
2023-11-24T11:00:00+00:00,35.7,30.9,40.5
2023-11-24T12:00:00+00:00,31.8,26.1,37.4
2023-11-24T13:00:00+00:00,25.5,17.1,33.8
2023-11-24T14:00:00+00:00,19.9,10.3,29.6
2023-11-24T15:00:00+00:00,17.9,8.7,27.0
2023-11-24T16:00:00+00:00,14.9,6.3,23.5
2023-11-24T17:00:00+00:00,15.5,7.0,23.9
2023-11-24T18:00:00+00:00,22.8,14.7,30.8
2023-11-24T19:00:00+00:00,24.7,17.1,32.4
2023-11-24T20:00:00+00:00,25.5,17.3,33.7
2023-11-24T21:00:00+00:00,24.8,16.0,33.6
2023-11-24T22:00:00+00:00,25.4,17.1,33.7
2023-11-24T23:00:00+00:00,26.0,17.8,34.1
2023-11-25T00:00:00+00:00,24.8,17.3,32.2
2023-11-25T01:00:00+00:00,27.3,20.9,33.8
2023-11-25T02:00:00+00:00,33.8,28.5,39.1
2023-11-25T03:00:00+00:00,33.4,27.3,39.4
2023-11-25T04:00:00+00:00,33.0,27.7,38.4
2023-11-25T05:00:00+00:00,36.1,31.5,40.8
2023-11-25T06:00:00+00:00,38.3,34.1,42.4
2023-11-25T07:00:00+00:00,45.4,41.8,48.9
2023-11-25T08:00:00+00:00,39.4,35.2,43.7
2023-11-25T09:00:00+00:00,38.3,33.8,42.7
2023-11-25T10:00:00+00:00,38.8,34.4,43.1
2023-11-25T11:00:00+00:00,38.8,34.3,43.4
2023-11-25T12:00:00+00:00,40.3,35.8,44.8
2023-11-25T13:00:00+00:00,39.8,34.6,45.0
2023-11-25T14:00:00+00:00,39.3,33.7,44.9
2023-11-25T15:00:00+00:00,40.4,35.1,45.8
2023-11-25T16:00:00+00:00,41.2,37.0,45.5
2023-11-25T17:00:00+00:00,47.8,45.0,50.6
2023-11-25T18:00:00+00:00,53.7,48.0,59.4
2023-11-25T19:00:00+00:00,48.3,45.1,51.4
2023-11-25T20:00:00+00:00,41.7,37.5,45.9
2023-11-25T21:00:00+00:00,36.9,31.7,42.2
2023-11-25T22:00:00+00:00,36.7,31.2,42.1
2023-11-25T23:00:00+00:00,31.8,25.1,38.5
2023-11-26T00:00:00+00:00,28.4,21.5,35.3
2023-11-26T01:00:00+00:00,25.7,18.6,32.9
2023-11-26T02:00:00+00:00,38.8,34.3,43.3
2023-11-26T03:00:00+00:00,45.4,42.1,48.7
2023-11-26T04:00:00+00:00,44.4,41.3,47.4
2023-11-26T05:00:00+00:00,45.6,42.6,48.7
2023-11-26T06:00:00+00:00,46.9,43.7,50.2
2023-11-26T07:00:00+00:00,47.9,45.1,50.8
2023-11-26T08:00:00+00:00,48.7,45.5,51.8
2023-11-26T09:00:00+00:00,48.3,45.1,51.6
2023-11-26T10:00:00+00:00,46.2,43.4,49.1
2023-11-26T11:00:00+00:00,44.2,40.6,47.8
2023-11-26T12:00:00+00:00,42.7,37.8,47.6
2023-11-26T13:00:00+00:00,41.0,34.8,47.2
2023-11-26T14:00:00+00:00,41.2,34.8,47.5
2023-11-26T15:00:00+00:00,41.4,36.6,46.3
2023-11-26T16:00:00+00:00,37.9,33.1,42.7
2023-11-26T17:00:00+00:00,44.4,39.3,49.6
2023-11-26T18:00:00+00:00,43.3,39.4,47.1
2023-11-26T19:00:00+00:00,44.1,40.4,47.7
2023-11-26T20:00:00+00:00,53.0,49.3,56.6
2023-11-26T21:00:00+00:00,39.6,34.5,44.8
2023-11-26T22:00:00+00:00,31.4,24.3,38.4
2023-11-26T23:00:00+00:00,25.9,17.8,34.0
2023-11-27T00:00:00+00:00,26.1,18.6,33.5
2023-11-27T01:00:00+00:00,31.1,25.0,37.3
2023-11-27T02:00:00+00:00,41.4,35.0,47.9
2023-11-27T03:00:00+00:00,40.3,36.1,44.6
2023-11-27T04:00:00+00:00,42.2,38.7,45.8
2023-11-27T05:00:00+00:00,39.1,34.7,43.6
2023-11-27T06:00:00+00:00,35.2,30.5,39.9
2023-11-27T07:00:00+00:00,37.8,32.9,42.7
2023-11-27T08:00:00+00:00,36.2,31.4,41.0
2023-11-27T09:00:00+00:00,33.2,27.6,38.8
2023-11-27T10:00:00+00:00,30.7,23.1,38.2
2023-11-27T11:00:00+00:00,27.2,17.6,36.7
2023-11-27T12:00:00+00:00,27.8,17.5,38.0
2023-11-27T13:00:00+00:00,27.7,17.3,38.2
2023-11-27T14:00:00+00:00,25.0,16.3,33.8
2023-11-27T15:00:00+00:00,26.6,18.0,35.2
2023-11-27T16:00:00+00:00,27.5,20.2,34.8
2023-11-27T17:00:00+00:00,33.0,25.8,40.1
2023-11-27T18:00:00+00:00,36.8,30.1,43.4
2023-11-27T19:00:00+00:00,28.1,21.0,35.3
2023-11-27T20:00:00+00:00,27.5,19.0,35.9
2023-11-27T21:00:00+00:00,21.0,10.9,31.1
2023-11-27T22:00:00+00:00,19.4,9.0,29.7
2023-11-27T23:00:00+00:00,17.6,7.6,27.6
2023-11-28T00:00:00+00:00,15.9,6.3,25.5
2023-11-28T01:00:00+00:00,19.4,10.9,27.9
2023-11-28T02:00:00+00:00,22.8,13.7,31.8
2023-11-28T03:00:00+00:00,28.2,21.6,34.9
2023-11-28T04:00:00+00:00,29.3,23.1,35.5
2023-11-28T05:00:00+00:00,40.5,36.4,44.6
2023-11-28T06:00:00+00:00,46.5,42.0,51.0
2023-11-28T07:00:00+00:00,38.5,33.6,43.5
2023-11-28T08:00:00+00:00,36.0,31.2,40.7
2023-11-28T09:00:00+00:00,36.1,31.3,41.0
2023-11-28T10:00:00+00:00,36.4,31.0,41.8
2023-11-28T11:00:00+00:00,35.2,29.6,40.7
2023-11-28T12:00:00+00:00,29.9,22.0,37.8
2023-11-28T13:00:00+00:00,28.5,19.2,37.8
2023-11-28T14:00:00+00:00,29.1,19.6,38.6
2023-11-28T15:00:00+00:00,31.3,23.1,39.5
2023-11-28T16:00:00+00:00,32.3,26.4,38.2
2023-11-28T17:00:00+00:00,29.7,20.7,38.8
2023-11-28T18:00:00+00:00,33.3,27.5,39.2
2023-11-28T19:00:00+00:00,27.0,18.8,35.2
2023-11-28T20:00:00+00:00,24.7,15.2,34.2
2023-11-28T21:00:00+00:00,21.1,11.0,31.2
2023-11-28T22:00:00+00:00,20.1,9.6,30.6
2023-11-28T23:00:00+00:00,18.0,7.5,28.4
2023-11-29T00:00:00+00:00,17.5,7.7,27.3
2023-11-29T01:00:00+00:00,25.3,17.8,32.8
2023-11-29T02:00:00+00:00,32.0,26.5,37.5
2023-11-29T03:00:00+00:00,31.8,25.8,37.7
2023-11-29T04:00:00+00:00,42.7,38.6,46.8
2023-11-29T05:00:00+00:00,38.0,33.4,42.5
2023-11-29T06:00:00+00:00,39.4,35.1,43.6
2023-11-29T07:00:00+00:00,34.3,29.1,39.6
2023-11-29T08:00:00+00:00,30.3,24.1,36.6
2023-11-29T09:00:00+00:00,27.7,20.6,34.7
2023-11-29T10:00:00+00:00,27.3,20.1,34.5
2023-11-29T11:00:00+00:00,24.7,16.6,32.9
2023-11-29T12:00:00+00:00,22.2,12.8,31.5
2023-11-29T13:00:00+00:00,20.2,10.2,30.1
2023-11-29T14:00:00+00:00,23.0,13.5,32.5
2023-11-29T15:00:00+00:00,26.7,18.9,34.6
2023-11-29T16:00:00+00:00,25.6,17.6,33.7
2023-11-29T17:00:00+00:00,27.5,18.6,36.3
2023-11-29T18:00:00+00:00,26.7,18.2,35.1
2023-11-29T19:00:00+00:00,27.2,19.8,34.7
2023-11-29T20:00:00+00:00,27.3,18.6,36.0
2023-11-29T21:00:00+00:00,25.4,15.3,35.4
2023-11-29T22:00:00+00:00,20.4,10.1,30.6
2023-11-29T23:00:00+00:00,21.9,12.0,31.9
2023-11-30T00:00:00+00:00,21.3,11.7,31.0
2023-11-30T01:00:00+00:00,27.2,20.0,34.4
