time,u10,v10
2023-11-28T14:00,-0.105,1.496
2023-11-28T15:00,-0.196,1.396
2023-11-28T16:00,0.196,-0.100
2023-11-28T17:00,-0.099,0.099
2023-11-28T18:00,-0.301,-0.399
2023-11-28T19:00,-0.207,-0.896
2023-11-28T20:00,-0.194,-1.103
2023-11-28T21:00,-0.196,-1.598
2023-11-28T22:00,-1.113,-1.589
2023-11-28T23:00,-0.508,-1.197
2023-11-29T00:00,-1.607,-0.491
2023-11-29T01:00,-1.793,-0.414
2023-11-29T02:00,-0.000,0.300
2023-11-29T03:00,-0.701,0.405
2023-11-29T04:00,0.594,1.399
2023-11-29T05:00,0.613,1.596
2023-11-29T06:00,-0.497,-0.403
2023-11-29T07:00,-0.401,-1.497
2023-11-29T08:00,0.000,-1.100
2023-11-29T09:00,-0.604,1.296
2023-11-29T10:00,-0.903,1.198
2023-11-29T11:00,-1.102,0.689
2023-11-29T12:00,-1.400,0.510
2023-11-29T13:00,-0.999,-0.700
2023-11-29T14:00,-0.508,-0.998
2023-11-29T15:00,-1.204,-0.695
2023-11-29T16:00,-0.305,-0.794
2023-11-29T17:00,0.099,-0.804
2023-11-29T18:00,-0.200,-1.900
2023-11-29T19:00,0.080,-2.299
2023-11-29T20:00,0.099,-1.897
2023-11-29T21:00,0.105,-1.997
2023-11-29T22:00,0.000,-2.700
2023-11-29T23:00,0.000,-2.600
2023-11-30T00:00,0.295,-1.101
2023-11-30T01:00,0.000,-1.800
2023-11-30T02:00,0.299,-1.296
2023-11-30T03:00,0.896,-0.207
2023-11-30T04:00,0.400,1.099
2023-11-30T05:00,-0.403,-0.497
2023-11-30T06:00,0.405,-1.001
2023-11-30T07:00,0.105,-1.195
2023-11-30T08:00,0.202,-0.501
2023-11-30T09:00,0.399,-0.301
2023-11-30T10:00,0.189,-1.800
2023-11-30T11:00,0.195,-1.001
2023-11-30T12:00,-0.099,-0.703
2023-11-30T13:00,0.702,-0.201
2023-11-30T14:00,0.000,-0.700
2023-11-30T15:00,0.793,-0.404
2023-11-30T16:00,0.095,-0.602
2023-11-30T17:00,0.099,-0.304
2023-11-30T18:00,-0.304,-0.099
2023-11-30T19:00,-0.207,-0.896
2023-11-30T20:00,-0.198,-0.796
2023-11-30T21:00,0.510,-1.400
2023-11-30T22:00,0.408,-2.101
2023-11-30T23:00,0.712,-1.599
2023-12-01T00:00,0.805,-1.394
2023-12-01T01:00,1.102,-0.689
2023-12-01T02:00,0.796,-0.198
2023-12-01T03:00,0.394,1.705
2023-12-01T04:00,0.515,1.798
2023-12-01T05:00,0.604,0.895
2023-12-01T06:00,0.099,0.398
2023-12-01T07:00,-0.099,-0.099
2023-12-01T08:00,0.196,0.100
2023-12-01T09:00,-0.000,1.300
2023-12-01T10:00,0.097,0.501
2023-12-01T11:00,-0.201,0.702
2023-12-01T12:00,-0.399,0.301
2023-12-01T13:00,-0.607,1.502
2023-12-01T14:00,0.712,1.599
2023-12-01T15:00,0.292,1.502
2023-12-01T16:00,1.113,2.093
2023-12-01T17:00,0.917,2.390
2023-12-01T18:00,0.528,4.298
2023-12-01T19:00,1.465,4.508
2023-12-01T20:00,1.725,2.988
2023-12-01T21:00,0.195,-1.001
2023-12-01T22:00,-0.208,-1.697
2023-12-01T23:00,-1.997,-1.505
2023-12-02T00:00,-1.003,-1.195
2023-12-02T01:00,-1.204,-1.597
2023-12-02T02:00,-0.995,0.304
2023-12-02T03:00,0.510,1.400
2023-12-02T04:00,0.578,2.504
2023-12-02T05:00,0.210,3.003
2023-12-02T06:00,0.887,1.903
2023-12-02T07:00,0.110,2.097
2023-12-02T08:00,-0.000,0.900
2023-12-02T09:00,-1.105,1.994
2023-12-02T10:00,0.311,1.600
2023-12-02T11:00,-1.497,0.401
2023-12-02T12:00,-1.000,-0.000
2023-12-02T13:00,0.498,0.797
2023-12-02T14:00,0.498,1.298
2023-12-02T15:00,0.901,0.499
2023-12-02T16:00,0.219,2.500
2023-12-02T17:00,0.602,3.803
2023-12-02T18:00,0.507,5.798
2023-12-02T19:00,1.223,6.292
2023-12-02T20:00,1.200,6.805
2023-12-02T21:00,0.552,6.306
2023-12-02T22:00,-0.309,5.902
2023-12-02T23:00,-0.865,4.904
2023-12-03T00:00,-1.007,3.100
2023-12-03T01:00,0.308,4.399
2023-12-03T02:00,-1.622,4.993
2023-12-03T03:00,-2.138,4.586
2023-12-03T04:00,-0.590,4.804
2023-12-03T05:00,0.515,4.903
2023-12-03T06:00,0.587,3.704
2023-12-03T07:00,1.495,3.699
2023-12-03T08:00,1.684,3.306
2023-12-03T09:00,0.105,1.997
2023-12-03T10:00,-0.985,2.706
2023-12-03T11:00,-0.782,2.406
2023-12-03T12:00,-0.000,2.300
2023-12-03T13:00,1.504,2.503
2023-12-03T14:00,0.096,1.096
2023-12-03T15:00,-0.316,1.995
2023-12-03T16:00,1.603,1.002
2023-12-03T17:00,0.399,0.895
2023-12-03T18:00,-0.394,2.802
2023-12-03T19:00,0.798,3.202
2023-12-03T20:00,-0.000,3.700
2023-12-03T21:00,1.321,2.593
2023-12-03T22:00,0.689,1.706
2023-12-03T23:00,1.093,1.302
2023-12-04T00:00,0.906,1.294
2023-12-04T01:00,-0.500,-0.000
2023-12-04T02:00,-1.195,-0.105
2023-12-04T03:00,1.195,1.003
2023-12-04T04:00,-0.000,1.100
2023-12-04T05:00,0.099,0.703
2023-12-04T06:00,1.800,1.999
2023-12-04T07:00,-0.100,0.196
2023-12-04T08:00,1.705,-0.394
2023-12-04T09:00,1.900,0.000
2023-12-04T10:00,1.300,0.000
2023-12-04T11:00,1.709,1.288
2023-12-04T12:00,1.505,1.093
2023-12-04T13:00,0.399,1.601
2023-12-04T14:00,1.713,1.489
2023-12-04T15:00,-0.311,1.600
2023-12-04T16:00,0.489,2.299
2023-12-04T17:00,0.976,3.403
2023-12-04T18:00,0.915,3.191
2023-12-04T19:00,1.110,2.494
2023-12-04T20:00,1.217,2.388
2023-12-04T21:00,0.587,1.807
2023-12-04T22:00,0.702,0.898
2023-12-04T23:00,1.101,0.295
2023-12-05T00:00,0.999,0.700
2023-12-05T01:00,0.799,1.100
2023-12-05T02:00,1.399,0.713
2023-12-05T03:00,-1.002,1.603
2023-12-05T04:00,-0.798,1.501
2023-12-05T05:00,0.195,1.001
2023-12-05T06:00,0.587,1.807
2023-12-05T07:00,0.891,2.001
2023-12-05T08:00,-0.903,1.003
2023-12-05T09:00,0.803,0.892
2023-12-05T10:00,-0.299,1.296
2023-12-05T11:00,-0.105,1.496
2023-12-05T12:00,0.300,1.896
2023-12-05T13:00,0.798,1.501
2023-12-05T14:00,0.799,0.799
2023-12-05T15:00,1.104,0.894
2023-12-05T16:00,-0.305,0.794
2023-12-05T17:00,-0.080,2.299
2023-12-05T18:00,1.017,3.796
2023-12-05T19:00,0.991,3.699
2023-12-05T20:00,0.506,2.601
2023-12-05T21:00,0.095,0.905
2023-12-05T22:00,0.401,-0.204
2023-12-05T23:00,-0.000,0.600
2023-12-06T00:00,0.696,0.505
2023-12-06T01:00,-0.389,1.198
2023-12-06T02:00,-0.598,0.501
2023-12-06T03:00,-1.003,0.903
2023-12-06T04:00,0.099,0.703
2023-12-06T05:00,-0.895,-0.399
2023-12-06T06:00,-1.103,-0.194
2023-12-06T07:00,-3.110,-1.584
2023-12-06T08:00,-0.297,0.700
2023-12-06T09:00,-0.000,0.400
2023-12-06T10:00,-1.500,-0.000
2023-12-06T11:00,-1.987,-2.207
2023-12-06T12:00,-1.001,-0.195
2023-12-06T13:00,-1.093,-0.606
2023-12-06T14:00,-1.205,0.191
2023-12-06T15:00,-0.000,1.400
2023-12-06T16:00,2.332,4.782
2023-12-06T17:00,2.404,5.399
2023-12-06T18:00,2.933,6.587
2023-12-06T19:00,1.604,5.595
2023-12-06T20:00,0.814,5.793
2023-12-06T21:00,1.337,6.289
2023-12-06T22:00,1.965,4.214
2023-12-06T23:00,0.608,1.194
2023-12-07T00:00,-1.100,-1.694
2023-12-07T01:00,-1.385,-1.710
2023-12-07T02:00,0.204,-0.401
2023-12-07T03:00,1.126,5.792
2023-12-07T04:00,1.805,6.296
2023-12-07T05:00,1.168,6.008
2023-12-07T06:00,0.493,3.506
2023-12-07T07:00,-0.000,6.400
2023-12-07T08:00,-0.351,6.701
2023-12-07T09:00,0.251,7.196
2023-12-07T10:00,-0.691,7.900
2023-12-07T11:00,1.099,3.596
2023-12-07T12:00,-0.478,-2.708
2023-12-07T13:00,0.613,-1.596
2023-12-07T14:00,0.714,-2.197
2023-12-07T15:00,-1.298,-0.811
2023-12-07T16:00,-1.862,-5.408
2023-12-07T17:00,1.609,-3.299
2023-12-07T18:00,3.511,-1.789
2023-12-07T19:00,3.302,-3.302
2023-12-07T20:00,3.059,-5.519
2023-12-07T21:00,1.999,-4.099
2023-12-07T22:00,-0.892,-0.803
2023-12-07T23:00,-2.295,0.702
2023-12-08T00:00,-0.602,-0.799
2023-12-08T01:00,-0.099,-0.099
2023-12-08T02:00,0.198,0.198
2023-12-08T03:00,0.498,1.298
2023-12-08T04:00,0.805,1.194
2023-12-08T05:00,1.307,0.695
2023-12-08T06:00,-0.297,0.700
2023-12-08T07:00,-0.998,0.508
2023-12-08T08:00,-0.096,1.096
2023-12-08T09:00,2.797,0.493
2023-12-08T10:00,-1.494,1.299
2023-12-08T11:00,-1.400,0.510
2023-12-08T12:00,1.312,-4.897
2023-12-08T13:00,1.421,-2.789
2023-12-08T14:00,-2.292,1.118
2023-12-08T15:00,-2.791,1.016
2023-12-08T16:00,0.203,-2.903
2023-12-08T17:00,2.701,-2.896
2023-12-08T18:00,2.792,-3.706
2023-12-08T19:00,3.394,-4.504
2023-12-08T20:00,3.212,-4.587
2023-12-08T21:00,4.003,-4.293
2023-12-08T22:00,1.492,-3.199
2023-12-08T23:00,2.478,-3.816
2023-12-09T00:00,2.783,-3.317
2023-12-09T01:00,1.116,-2.393
2023-12-09T02:00,2.420,-4.192
2023-12-09T03:00,-1.487,-2.205
2023-12-09T04:00,0.000,-0.200
2023-12-09T05:00,-0.895,0.399
2023-12-09T06:00,-0.508,0.998
2023-12-09T07:00,-1.403,-0.402
2023-12-09T08:00,-1.793,-0.414
2023-12-09T09:00,-0.795,-1.704
2023-12-09T10:00,0.000,-1.500
2023-12-09T11:00,0.195,-0.599
2023-12-09T12:00,-0.508,1.197
2023-12-09T13:00,-0.305,0.794
2023-12-09T14:00,0.000,-0.400
2023-12-09T15:00,1.298,0.811
2023-12-09T16:00,0.608,1.194
2023-12-09T17:00,0.894,1.104
2023-12-09T18:00,0.799,0.602
2023-12-09T19:00,0.000,-0.600
2023-12-09T20:00,-0.099,-0.398
2023-12-09T21:00,-0.497,-0.299
2023-12-09T22:00,0.301,-0.399
2023-12-09T23:00,-0.196,0.100
2023-12-10T00:00,-1.001,-0.195
2023-12-10T01:00,-0.304,0.995
2023-12-10T02:00,1.195,1.003
2023-12-10T03:00,1.303,1.397
2023-12-10T04:00,0.414,1.793
2023-12-10T05:00,1.492,1.208
2023-12-10T06:00,1.385,1.710
2023-12-10T07:00,1.800,0.801
2023-12-10T08:00,0.894,1.104
2023-12-10T09:00,0.586,1.702
2023-12-10T10:00,0.810,2.492
2023-12-10T11:00,-1.003,0.903
2023-12-10T12:00,-1.103,0.194
2023-12-10T13:00,-0.805,1.194
2023-12-10T14:00,-0.191,1.205
2023-12-10T15:00,0.913,1.791
2023-12-10T16:00,0.307,2.501
2023-12-10T17:00,0.288,3.297
2023-12-10T18:00,-0.381,3.107
2023-12-10T19:00,-0.305,0.794
2023-12-10T20:00,-0.694,0.604
2023-12-10T21:00,-0.999,-1.802
2023-12-10T22:00,-0.210,-1.999
2023-12-10T23:00,-0.405,-2.295
2023-12-11T00:00,-0.795,-1.704
2023-12-11T01:00,-1.102,-0.689
2023-12-11T02:00,-0.403,0.497
2023-12-11T03:00,1.003,-0.603
2023-12-11T04:00,-1.392,0.904
2023-12-11T05:00,-0.797,-0.498
2023-12-11T06:00,0.497,0.403
2023-12-11T07:00,-0.095,0.905
2023-12-11T08:00,-0.799,1.100
2023-12-11T09:00,0.295,1.101
2023-12-11T10:00,0.594,1.399
2023-12-11T11:00,-0.295,2.099
2023-12-11T12:00,0.602,0.799
2023-12-11T13:00,0.304,-0.099
2023-12-11T14:00,-0.597,-0.304
2023-12-11T15:00,-1.704,0.300
2023-12-11T16:00,0.000,-0.200
2023-12-11T17:00,0.099,0.398
2023-12-11T18:00,-0.196,-0.100
2023-12-11T19:00,-0.300,-1.203
2023-12-11T20:00,0.110,-2.097
2023-12-11T21:00,0.210,-3.003
2023-12-11T22:00,0.325,-3.093
2023-12-11T23:00,0.000,-3.100
2023-12-12T00:00,0.000,-2.200
2023-12-12T01:00,0.499,-0.901
2023-12-12T02:00,-1.301,0.398
2023-12-12T03:00,-0.304,0.099
2023-12-12T04:00,-0.606,1.093
2023-12-12T05:00,-0.098,1.397
2023-12-12T06:00,0.701,0.405
2023-12-12T07:00,-0.399,-0.895
2023-12-12T08:00,-0.298,0.201
2023-12-12T09:00,-0.201,2.301
2023-12-12T10:00,-1.296,0.604
2023-12-12T11:00,-1.010,1.292
2023-12-12T12:00,-0.398,1.301
2023-12-12T13:00,-0.615,1.893
2023-12-12T14:00,0.300,1.896
2023-12-12T15:00,-0.488,1.701
2023-12-12T16:00,-0.904,0.294
2023-12-12T17:00,-0.000,0.200
2023-12-12T18:00,-0.297,0.297
2023-12-12T19:00,-0.508,-2.202
2023-12-12T20:00,-0.199,-3.805
2023-12-12T21:00,0.000,-3.300
2023-12-12T22:00,0.392,-3.196
2023-12-12T23:00,0.098,-2.798
2023-12-13T00:00,-1.093,-1.505
2023-12-13T01:00,-2.000,-0.000
2023-12-13T02:00,-1.318,2.194
2023-12-13T03:00,-2.302,2.001
2023-12-13T04:00,-1.280,2.513
2023-12-13T05:00,-1.597,1.204
2023-12-13T06:00,-0.402,1.403
2023-12-13T07:00,-1.208,1.492
2023-12-13T08:00,-1.313,3.093
2023-12-13T09:00,-2.411,1.884
2023-12-13T10:00,-0.801,1.800
2023-12-13T11:00,-1.009,1.898
2023-12-13T12:00,-1.397,0.098
2023-12-13T13:00,-0.208,1.697
2023-12-13T14:00,-0.000,2.500
2023-12-13T15:00,-0.604,0.895
2023-12-13T16:00,-0.000,0.700
2023-12-13T17:00,0.100,0.196
2023-12-13T18:00,0.696,-0.505
2023-12-13T19:00,0.703,0.099
2023-12-13T20:00,0.702,-1.504
2023-12-13T21:00,-0.489,-2.299
2023-12-13T22:00,1.125,-3.092
2023-12-13T23:00,0.487,-2.503
2023-12-14T00:00,-0.607,-1.502
2023-12-14T01:00,-1.807,-0.587
2023-12-14T02:00,-1.787,1.916
2023-12-14T03:00,-1.117,2.192
2023-12-14T04:00,-0.981,2.310
2023-12-14T05:00,1.207,1.389
2023-12-14T06:00,-0.695,0.800
2023-12-14T07:00,-0.695,1.204
2023-12-14T08:00,-0.000,1.800
2023-12-14T09:00,-0.913,1.791
2023-12-14T10:00,-0.702,1.504
2023-12-14T11:00,-0.095,0.905
2023-12-14T12:00,-1.087,1.809
2023-12-14T13:00,-0.403,0.597
2023-12-14T14:00,0.805,1.394
2023-12-14T15:00,-1.200,1.997
2023-12-14T16:00,-0.105,1.496
2023-12-14T17:00,0.201,2.301
2023-12-14T18:00,-0.702,2.295
2023-12-14T19:00,1.400,1.400
2023-12-14T20:00,0.891,-2.001
2023-12-14T21:00,0.219,-2.500
2023-12-14T22:00,0.402,-1.403
2023-12-14T23:00,-0.099,-0.804
2023-12-15T00:00,-0.505,-0.696
2023-12-15T01:00,-0.298,0.201
2023-12-15T02:00,-0.998,-0.508
2023-12-15T03:00,0.505,-0.696
2023-12-15T04:00,-0.403,0.497
2023-12-15T05:00,-1.502,0.607
2023-12-15T06:00,-0.000,1.700
2023-12-15T07:00,-1.116,2.393
2023-12-15T08:00,-0.795,1.704
2023-12-15T09:00,0.695,1.204
2023-12-15T10:00,-0.301,-0.399
2023-12-15T11:00,-0.097,0.501
2023-12-15T12:00,0.997,1.107
2023-12-15T13:00,-0.898,0.898
2023-12-15T14:00,-1.217,2.388
2023-12-15T15:00,-0.488,1.503
2023-12-15T16:00,-0.295,2.402
2023-12-15T17:00,0.405,2.295
2023-12-15T18:00,0.304,0.995
2023-12-15T19:00,0.401,0.204
2023-12-15T20:00,0.502,-0.502
2023-12-15T21:00,0.712,-1.599
2023-12-15T22:00,0.722,-2.695
2023-12-15T23:00,-0.178,-3.405
2023-12-16T00:00,1.116,-2.393
2023-12-16T01:00,-1.800,-0.801
2023-12-16T02:00,-1.495,-0.210
2023-12-16T03:00,-1.093,0.606
2023-12-16T04:00,0.398,1.301
2023-12-16T05:00,-0.195,1.001
2023-12-16T06:00,0.598,0.501
2023-12-16T07:00,0.799,0.799
2023-12-16T08:00,-1.397,-0.098
2023-12-16T09:00,-0.000,0.200
2023-12-16T10:00,0.405,0.701
2023-12-16T11:00,-1.995,0.316
2023-12-16T12:00,0.204,0.401
2023-12-16T13:00,-0.196,1.396
2023-12-16T14:00,-0.285,1.798
2023-12-16T15:00,-0.600,-0.000
2023-12-16T16:00,-1.001,-0.195
2023-12-16T17:00,-0.405,-0.701
2023-12-16T18:00,0.105,-1.496
2023-12-16T19:00,-0.098,-1.397
2023-12-16T20:00,-0.184,-2.102
2023-12-16T21:00,-0.389,-2.003
2023-12-16T22:00,-0.693,-3.001
2023-12-16T23:00,-0.105,-2.998
2023-12-17T00:00,0.105,-1.997
2023-12-17T01:00,-1.017,-1.996
2023-12-17T02:00,-2.001,-0.891
2023-12-17T03:00,-0.702,-0.201
2023-12-17T04:00,-0.398,1.301
2023-12-17T05:00,-1.301,0.398
2023-12-17T06:00,0.401,1.497
2023-12-17T07:00,-1.387,1.909
2023-12-17T08:00,0.095,0.905
2023-12-17T09:00,-0.300,1.704
2023-12-17T10:00,-0.594,1.399
2023-12-17T11:00,-1.489,1.713
2023-12-17T12:00,0.604,0.694
2023-12-17T13:00,-0.099,0.398
2023-12-17T14:00,-1.908,1.192
2023-12-17T15:00,-0.901,0.499
2023-12-17T16:00,-0.695,1.307
2023-12-17T17:00,-1.001,-0.405
2023-12-17T18:00,-0.510,-1.400
2023-12-17T19:00,0.802,-2.994
2023-12-17T20:00,-0.502,-0.502
2023-12-17T21:00,-0.091,-2.598
2023-12-17T22:00,0.396,-2.499
2023-12-17T23:00,-0.774,-3.105
2023-12-18T00:00,0.405,-0.701
2023-12-18T01:00,-0.796,-0.198
2023-12-18T02:00,0.603,1.003
2023-12-18T03:00,0.298,0.201
2023-12-18T04:00,-0.695,0.800
2023-12-18T05:00,-0.201,-0.298
2023-12-18T06:00,-0.894,1.104
2023-12-18T07:00,0.499,-0.901
2023-12-18T08:00,-0.194,-1.103
2023-12-18T09:00,-0.501,0.097
2023-12-18T10:00,0.196,-0.100
2023-12-18T11:00,-0.497,0.299
2023-12-18T12:00,-0.099,0.304
2023-12-18T13:00,-0.300,-1.203
2023-12-18T14:00,-1.010,-1.292
2023-12-18T15:00,-0.402,-1.403
2023-12-18T16:00,-0.905,-0.095
2023-12-18T17:00,-0.401,0.204
2023-12-18T18:00,0.105,-1.496
2023-12-18T19:00,-0.603,-3.102
2023-12-18T20:00,-1.383,-3.604
2023-12-18T21:00,-0.519,-3.694
2023-12-18T22:00,0.068,-3.899
2023-12-18T23:00,0.182,-2.604
2023-12-19T00:00,-0.799,-0.602
2023-12-19T01:00,0.515,-1.798
2023-12-19T02:00,0.206,-1.304
2023-12-19T03:00,-0.604,-1.296
2023-12-19T04:00,-0.297,-0.700
2023-12-19T05:00,-0.198,0.796
2023-12-19T06:00,-1.001,-0.405
2023-12-19T07:00,0.000,-0.500
2023-12-19T08:00,-0.606,-1.093
2023-12-19T09:00,-1.195,-0.105
2023-12-19T10:00,-1.609,-0.892
2023-12-19T11:00,-2.401,-0.210
2023-12-19T12:00,-3.105,-3.700
2023-12-19T13:00,-2.699,-0.623
2023-12-19T14:00,-1.409,-2.089
2023-12-19T15:00,-0.691,-1.898
2023-12-19T16:00,-2.089,-1.409
2023-12-19T17:00,0.304,0.597
2023-12-19T18:00,1.492,3.199
2023-12-19T19:00,0.316,1.995
2023-12-19T20:00,1.803,4.696
2023-12-19T21:00,1.890,2.910
2023-12-19T22:00,1.868,3.514
2023-12-19T23:00,1.304,-3.398
2023-12-20T00:00,-0.487,-2.503
2023-12-20T01:00,-1.497,-0.401
2023-12-20T02:00,-2.602,-0.601
2023-12-20T03:00,0.510,1.400
2023-12-20T04:00,-1.205,0.191
2023-12-20T05:00,0.894,1.104
2023-12-20T06:00,0.795,2.601
2023-12-20T07:00,2.509,2.787
2023-12-20T08:00,1.385,2.605
2023-12-20T09:00,1.598,1.598
2023-12-20T10:00,2.019,2.585
2023-12-20T11:00,1.713,1.489
2023-12-20T12:00,1.216,2.287
2023-12-20T13:00,1.999,-0.210
2023-12-20T14:00,-1.385,-2.306
2023-12-20T15:00,-2.589,-2.414
2023-12-20T16:00,-0.799,-1.100
2023-12-20T17:00,0.099,0.398
2023-12-20T18:00,-1.197,0.508
2023-12-20T19:00,-0.717,2.499
2023-12-20T20:00,0.616,3.496
2023-12-20T21:00,0.380,2.703
2023-12-20T22:00,-1.222,-3.997
2023-12-20T23:00,-1.208,-1.492
2023-12-21T00:00,-0.607,-1.502
2023-12-21T01:00,-1.800,-0.189
2023-12-21T02:00,-0.703,0.099
2023-12-21T03:00,-2.800,-0.000
2023-12-21T04:00,0.389,-1.198
2023-12-21T05:00,-0.099,0.398
2023-12-21T06:00,-0.501,0.097
2023-12-21T07:00,0.201,0.702
2023-12-21T08:00,-0.598,0.501
2023-12-21T09:00,-0.403,0.403
2023-12-21T10:00,-1.600,0.311
2023-12-21T11:00,0.403,0.597
2023-12-21T12:00,-0.795,1.704
2023-12-21T13:00,-1.993,-0.805
2023-12-21T14:00,0.403,0.597
2023-12-21T15:00,-2.000,-0.000
2023-12-21T16:00,-1.798,0.285
2023-12-21T17:00,-0.694,0.604
2023-12-21T18:00,0.898,3.600
2023-12-21T19:00,0.717,2.499
2023-12-21T20:00,1.193,3.902
2023-12-21T21:00,1.494,1.299
2023-12-21T22:00,-0.105,-0.995
2023-12-21T23:00,-0.487,-2.503
2023-12-22T00:00,-0.702,-1.504
2023-12-22T01:00,-0.590,-2.202
2023-12-22T02:00,-0.900,-0.000
2023-12-22T03:00,0.297,1.399
2023-12-22T04:00,-0.692,1.802
2023-12-22T05:00,0.398,1.301
2023-12-22T06:00,-0.904,0.294
2023-12-22T07:00,-1.502,-0.292
2023-12-22T08:00,-0.604,0.694
2023-12-22T09:00,-0.497,0.403
2023-12-22T10:00,-1.301,-0.398
2023-12-22T11:00,-0.691,1.898
2023-12-22T12:00,0.097,0.501
2023-12-22T13:00,-1.497,0.401
2023-12-22T14:00,-1.397,-0.098
2023-12-22T15:00,-0.906,1.294
2023-12-22T16:00,-1.599,-0.712
2023-12-22T17:00,-0.906,1.294
2023-12-22T18:00,1.524,3.590
2023-12-22T19:00,1.466,5.114
2023-12-22T20:00,1.125,5.292
2023-12-22T21:00,1.433,4.686
2023-12-22T22:00,1.369,4.213
2023-12-22T23:00,1.890,2.910
2023-12-23T00:00,-1.800,-0.801
2023-12-23T01:00,-1.010,-1.292
2023-12-23T02:00,-0.999,0.700
2023-12-23T03:00,-1.204,0.695
2023-12-23T04:00,0.399,-0.301
2023-12-23T05:00,-0.793,-0.404
2023-12-23T06:00,-1.595,-0.813
2023-12-23T07:00,0.502,-0.502
2023-12-23T08:00,-0.903,1.198
2023-12-23T09:00,0.604,0.895
2023-12-23T10:00,0.195,0.599
2023-12-23T11:00,-0.984,-2.211
2023-12-23T12:00,-1.817,-2.091
2023-12-23T13:00,-2.501,-4.003
2023-12-23T14:00,-1.208,-1.791
2023-12-23T15:00,0.203,-2.903
2023-12-23T16:00,0.830,-3.595
2023-12-23T17:00,-0.476,-3.003
2023-12-23T18:00,-0.618,-3.901
2023-12-23T19:00,-1.313,-4.294
2023-12-23T20:00,0.712,-4.494
2023-12-23T21:00,0.602,-3.803
2023-12-23T22:00,2.193,-4.304
2023-12-23T23:00,1.705,-3.496
2023-12-24T00:00,0.203,-2.903
2023-12-24T01:00,-0.595,-2.798
2023-12-24T02:00,0.210,-3.003
2023-12-24T03:00,0.000,-2.400
2023-12-24T04:00,0.890,-3.105
2023-12-24T05:00,1.003,-3.499
2023-12-24T06:00,0.508,-2.202
2023-12-24T07:00,0.115,-3.298
2023-12-24T08:00,0.885,-2.306
2023-12-24T09:00,0.511,-2.895
2023-12-24T10:00,0.110,-2.097
2023-12-24T11:00,0.892,-1.609
2023-12-24T12:00,0.300,-1.203
2023-12-24T13:00,0.586,-1.702
2023-12-24T14:00,1.202,-1.202
2023-12-24T15:00,0.414,-1.793
2023-12-24T16:00,0.509,-2.396
2023-12-24T17:00,0.210,-1.999
2023-12-24T18:00,0.000,-2.700
2023-12-24T19:00,0.824,-2.697
2023-12-24T20:00,0.115,-3.298
2023-12-24T21:00,0.623,-2.699
2023-12-24T22:00,0.584,-3.004
2023-12-24T23:00,0.112,-3.198
2023-12-25T00:00,0.683,-2.102
2023-12-25T01:00,0.189,-1.800
2023-12-25T02:00,-0.498,-1.298
2023-12-25T03:00,1.800,-0.189
2023-12-25T04:00,-0.089,1.698
2023-12-25T05:00,1.710,1.385
2023-12-25T06:00,-0.099,1.897
2023-12-25T07:00,-0.196,1.598
2023-12-25T08:00,-0.594,1.399
2023-12-25T09:00,0.501,0.598
2023-12-25T10:00,0.202,0.501
2023-12-25T11:00,-0.300,1.203
2023-12-25T12:00,-0.800,0.695
2023-12-25T13:00,-0.896,0.207
2023-12-25T14:00,0.304,0.995
2023-12-25T15:00,-0.800,0.695
2023-12-25T16:00,-0.099,0.804
2023-12-25T17:00,-0.389,2.003
2023-12-25T18:00,-0.300,-0.000
2023-12-25T19:00,-0.405,-1.001
2023-12-25T20:00,-0.112,-1.596
2023-12-25T21:00,-0.101,-2.898
2023-12-25T22:00,0.000,-3.800
2023-12-25T23:00,-0.599,-3.398
2023-12-26T00:00,-0.411,-2.598
2023-12-26T01:00,-0.094,-1.798
2023-12-26T02:00,1.599,-0.712
2023-12-26T03:00,-1.706,0.985
2023-12-26T04:00,0.297,1.399
2023-12-26T05:00,-0.806,2.101
2023-12-26T06:00,-0.806,2.101
2023-12-26T07:00,-0.307,2.501
2023-12-26T08:00,-0.695,1.204
2023-12-26T09:00,-0.887,1.903
2023-12-26T10:00,1.610,2.388
2023-12-26T11:00,0.210,1.999
2023-12-26T12:00,-0.611,1.999
2023-12-26T13:00,0.099,1.897
2023-12-26T14:00,-1.293,2.905
2023-12-26T15:00,0.898,0.702
2023-12-26T16:00,-0.195,1.001
2023-12-26T17:00,0.722,2.695
2023-12-26T18:00,0.515,1.798
2023-12-26T19:00,-0.399,0.895
2023-12-26T20:00,-0.206,-1.304
2023-12-26T21:00,0.999,-0.700
2023-12-26T22:00,-0.201,-0.702
2023-12-26T23:00,-0.094,-2.698
2023-12-27T00:00,0.210,-2.401
2023-12-27T01:00,0.208,-1.697
2023-12-27T02:00,-1.113,-1.589
2023-12-27T03:00,-0.895,-0.399
2023-12-27T04:00,-1.103,0.194
2023-12-27T05:00,0.604,0.694
2023-12-27T06:00,-1.294,0.906
2023-12-27T07:00,0.403,1.898
2023-12-27T08:00,1.609,0.892
2023-12-27T09:00,-0.206,1.304
2023-12-27T10:00,-0.295,1.101
2023-12-27T11:00,1.303,1.397
2023-12-27T12:00,-0.000,1.000
2023-12-27T13:00,1.102,0.689
2023-12-27T14:00,-0.586,1.702
2023-12-27T15:00,-1.802,0.999
2023-12-27T16:00,0.799,0.602
2023-12-27T17:00,0.995,0.806
2023-12-27T18:00,0.805,1.394
