time,u10,v10
2023-11-29T05:00,-0.394,1.705
2023-11-29T06:00,1.997,-0.105
2023-11-29T07:00,1.296,-0.299
2023-11-29T08:00,1.996,1.017
2023-11-29T09:00,-0.112,1.596
2023-11-29T10:00,-1.800,1.999
2023-11-29T11:00,-1.087,1.809
2023-11-29T12:00,-0.195,1.001
2023-11-29T13:00,-0.602,0.095
2023-11-29T14:00,-1.087,1.809
2023-11-29T15:00,-1.010,1.292
2023-11-29T16:00,0.201,-0.298
2023-11-29T17:00,0.204,-0.401
2023-11-29T18:00,1.002,-1.603
2023-11-29T19:00,1.193,-1.704
2023-11-29T20:00,0.892,-0.803
2023-11-29T21:00,1.288,-1.709
2023-11-29T22:00,1.699,-2.098
2023-11-29T23:00,1.916,-1.787
2023-11-30T00:00,1.294,-0.906
2023-11-30T01:00,1.202,-1.202
2023-11-30T02:00,1.102,-0.689
2023-11-30T03:00,1.296,-0.604
2023-11-30T04:00,0.300,0.000
2023-11-30T05:00,0.404,-0.793
2023-11-30T06:00,0.700,-0.999
2023-11-30T07:00,0.794,-0.305
2023-11-30T08:00,0.793,-0.404
2023-11-30T09:00,1.003,-0.903
2023-11-30T10:00,0.805,-1.194
2023-11-30T11:00,0.498,-0.797
2023-11-30T12:00,0.403,-0.497
2023-11-30T13:00,0.702,0.201
2023-11-30T14:00,0.904,-0.294
2023-11-30T15:00,1.099,0.400
2023-11-30T16:00,-0.100,-0.196
2023-11-30T17:00,1.001,0.195
2023-11-30T18:00,0.488,-1.503
2023-11-30T19:00,0.491,-1.607
2023-11-30T20:00,0.089,-1.698
2023-11-30T21:00,0.105,-1.496
2023-11-30T22:00,0.000,-1.700
2023-11-30T23:00,1.093,-0.606
2023-12-01T00:00,0.999,-0.700
2023-12-01T01:00,0.703,0.099
2023-12-01T02:00,0.099,0.398
2023-12-01T03:00,-0.405,2.295
2023-12-01T04:00,0.196,2.803
2023-12-01T05:00,0.305,2.904
2023-12-01T06:00,0.099,-0.703
2023-12-01T07:00,0.805,1.394
2023-12-01T08:00,0.498,1.298
2023-12-01T09:00,1.503,0.488
2023-12-01T10:00,0.204,0.401
2023-12-01T11:00,-0.497,0.403
2023-12-01T12:00,-0.200,-0.000
2023-12-01T13:00,-0.604,1.296
2023-12-01T14:00,-0.507,1.893
2023-12-01T15:00,-0.000,4.700
2023-12-01T16:00,1.613,1.791
2023-12-01T17:00,0.800,0.000
2023-12-01T18:00,0.295,2.805
2023-12-01T19:00,1.800,0.000
2023-12-01T20:00,2.692,-3.705
2023-12-01T21:00,-0.702,-1.504
2023-12-01T22:00,0.891,-2.099
2023-12-01T23:00,1.100,-1.694
2023-12-02T00:00,-0.895,0.604
2023-12-02T01:00,0.300,1.896
2023-12-02T02:00,-0.315,2.994
2023-12-02T03:00,0.199,3.805
2023-12-02T04:00,0.602,3.803
2023-12-02T05:00,-0.371,5.307
2023-12-02T06:00,-0.876,4.506
2023-12-02T07:00,1.501,0.798
2023-12-02T08:00,4.305,-2.100
2023-12-02T09:00,2.003,-0.389
2023-12-02T10:00,0.297,-0.297
2023-12-02T11:00,2.205,-1.487
2023-12-02T12:00,0.804,-0.099
2023-12-02T13:00,-0.895,2.600
2023-12-02T14:00,-1.270,3.909
2023-12-02T15:00,0.129,3.698
2023-12-02T16:00,-0.420,4.802
2023-12-02T17:00,-0.792,4.998
2023-12-02T18:00,-0.629,7.193
2023-12-02T19:00,0.223,6.396
2023-12-02T20:00,-0.255,7.306
2023-12-02T21:00,-0.545,7.801
2023-12-02T22:00,-0.885,6.298
2023-12-02T23:00,-0.419,5.995
2023-12-03T00:00,-0.112,6.399
2023-12-03T01:00,0.248,7.106
2023-12-03T02:00,0.569,6.505
2023-12-03T03:00,0.241,6.896
2023-12-03T04:00,1.697,4.200
2023-12-03T05:00,3.089,3.313
2023-12-03T06:00,2.721,3.483
2023-12-03T07:00,6.197,1.431
2023-12-03T08:00,7.094,2.034
2023-12-03T09:00,5.390,1.146
2023-12-03T10:00,3.010,2.187
2023-12-03T11:00,2.785,2.421
2023-12-03T12:00,-0.389,1.198
2023-12-03T13:00,0.904,0.294
2023-12-03T14:00,0.080,2.299
2023-12-03T15:00,1.725,2.988
2023-12-03T16:00,0.115,3.298
2023-12-03T17:00,-0.603,3.102
2023-12-03T18:00,-0.571,3.605
2023-12-03T19:00,-0.604,4.298
2023-12-03T20:00,-1.120,4.492
2023-12-03T21:00,-0.301,4.300
2023-12-03T22:00,-0.827,3.893
2023-12-03T23:00,0.122,3.498
2023-12-04T00:00,0.715,3.098
2023-12-04T01:00,-0.295,2.805
2023-12-04T02:00,-1.111,2.894
2023-12-04T03:00,-0.072,4.099
2023-12-04T04:00,-0.075,4.299
2023-12-04T05:00,0.077,4.399
2023-12-04T06:00,1.074,4.308
2023-12-04T07:00,0.184,3.505
2023-12-04T08:00,0.196,2.803
2023-12-04T09:00,0.309,2.198
2023-12-04T10:00,0.182,2.604
2023-12-04T11:00,0.522,3.299
2023-12-04T12:00,0.881,2.711
2023-12-04T13:00,0.405,3.295
2023-12-04T14:00,0.700,3.603
2023-12-04T15:00,0.178,3.405
2023-12-04T16:00,0.808,3.498
2023-12-04T17:00,-0.000,2.400
2023-12-04T18:00,-0.219,2.500
2023-12-04T19:00,-0.098,1.397
2023-12-04T20:00,-0.297,0.700
2023-12-04T21:00,-1.100,1.694
2023-12-04T22:00,-0.811,1.298
2023-12-04T23:00,-0.210,1.495
2023-12-05T00:00,0.801,1.800
2023-12-05T01:00,1.117,2.192
2023-12-05T02:00,1.787,2.207
2023-12-05T03:00,0.997,0.997
2023-12-05T04:00,0.695,0.800
2023-12-05T05:00,0.307,2.501
2023-12-05T06:00,1.276,3.505
2023-12-05T07:00,1.532,3.792
2023-12-05T08:00,0.909,2.796
2023-12-05T09:00,0.910,2.500
2023-12-05T10:00,0.895,2.600
2023-12-05T11:00,0.571,3.605
2023-12-05T12:00,0.322,4.599
2023-12-05T13:00,-0.000,2.900
2023-12-05T14:00,0.112,3.198
2023-12-05T15:00,0.119,3.398
2023-12-05T16:00,0.309,2.198
2023-12-05T17:00,-0.511,2.895
2023-12-05T18:00,-0.823,3.299
2023-12-05T19:00,0.098,1.397
2023-12-05T20:00,0.499,-0.901
2023-12-05T21:00,0.414,-1.793
2023-12-05T22:00,-0.095,-0.905
2023-12-05T23:00,-0.501,0.097
2023-12-06T00:00,-0.602,0.799
2023-12-06T01:00,0.404,0.793
2023-12-06T02:00,2.112,0.985
2023-12-06T03:00,-0.000,1.500
2023-12-06T04:00,1.390,2.408
2023-12-06T05:00,-0.615,2.895
2023-12-06T06:00,-0.670,3.801
2023-12-06T07:00,-0.603,3.102
2023-12-06T08:00,-0.280,4.000
2023-12-06T09:00,0.300,1.704
2023-12-06T10:00,-1.400,1.400
2023-12-06T11:00,0.700,-0.297
2023-12-06T12:00,-0.503,4.099
2023-12-06T13:00,-1.217,2.388
2023-12-06T14:00,-2.589,2.414
2023-12-06T15:00,-0.670,3.801
2023-12-06T16:00,0.481,5.499
2023-12-06T17:00,-0.587,3.704
2023-12-06T18:00,-0.356,6.801
2023-12-06T19:00,-0.206,5.896
2023-12-06T20:00,-0.595,6.804
2023-12-06T21:00,-1.123,4.192
2023-12-06T22:00,-0.094,1.798
2023-12-06T23:00,-0.800,-0.695
2023-12-07T00:00,-0.606,-1.093
2023-12-07T01:00,0.378,3.600
2023-12-07T02:00,2.541,6.982
2023-12-07T03:00,0.820,7.797
2023-12-07T04:00,1.007,8.198
2023-12-07T05:00,-0.636,9.098
2023-12-07T06:00,-0.339,9.694
2023-12-07T07:00,0.148,8.499
2023-12-07T08:00,-0.440,8.398
2023-12-07T09:00,-0.535,5.092
2023-12-07T10:00,2.478,3.816
2023-12-07T11:00,-0.599,-3.398
2023-12-07T12:00,0.000,-1.600
2023-12-07T13:00,1.003,-0.603
2023-12-07T14:00,1.999,-1.800
2023-12-07T15:00,0.997,-0.997
2023-12-07T16:00,4.582,-2.437
2023-12-07T17:00,4.783,-1.741
2023-12-07T18:00,7.527,-2.740
2023-12-07T19:00,6.589,-4.117
2023-12-07T20:00,2.603,-4.697
2023-12-07T21:00,1.493,-2.808
2023-12-07T22:00,0.590,-2.202
2023-12-07T23:00,1.802,-0.999
2023-12-08T00:00,1.093,-1.505
2023-12-08T01:00,1.896,0.300
2023-12-08T02:00,1.087,1.809
2023-12-08T03:00,0.699,2.804
2023-12-08T04:00,1.094,2.707
2023-12-08T05:00,1.383,2.213
2023-12-08T06:00,0.493,3.506
2023-12-08T07:00,1.421,2.789
2023-12-08T08:00,-1.898,1.009
2023-12-08T09:00,6.604,-0.462
2023-12-08T10:00,1.602,1.494
2023-12-08T11:00,-3.498,0.122
2023-12-08T12:00,2.819,-3.482
2023-12-08T13:00,3.376,-3.620
2023-12-08T14:00,6.725,-5.067
2023-12-08T15:00,4.487,-2.914
2023-12-08T16:00,5.795,-3.909
2023-12-08T17:00,6.322,-3.361
2023-12-08T18:00,5.701,-3.992
2023-12-08T19:00,5.404,-4.697
2023-12-08T20:00,5.947,-5.947
2023-12-08T21:00,6.115,-4.778
2023-12-08T22:00,4.668,-4.834
2023-12-08T23:00,4.424,-4.272
2023-12-09T00:00,3.415,-3.185
2023-12-09T01:00,2.766,-4.427
2023-12-09T02:00,0.173,-3.305
2023-12-09T03:00,-0.210,-1.495
2023-12-09T04:00,2.598,-0.696
2023-12-09T05:00,2.499,-0.717
2023-12-09T06:00,2.797,-0.802
2023-12-09T07:00,2.102,-0.683
2023-12-09T08:00,1.302,-1.093
2023-12-09T09:00,0.997,-1.107
2023-12-09T10:00,1.596,-0.613
2023-12-09T11:00,0.000,-0.800
2023-12-09T12:00,0.304,-0.597
2023-12-09T13:00,0.995,0.105
2023-12-09T14:00,-0.508,0.998
2023-12-09T15:00,0.100,0.196
2023-12-09T16:00,-0.000,0.300
2023-12-09T17:00,0.400,0.000
2023-12-09T18:00,0.297,-0.297
2023-12-09T19:00,-0.195,-1.001
2023-12-09T20:00,0.892,-0.803
2023-12-09T21:00,-0.198,-0.796
2023-12-09T22:00,-0.301,0.399
2023-12-09T23:00,-0.097,0.501
2023-12-10T00:00,-0.598,-0.501
2023-12-10T01:00,-0.898,0.702
2023-12-10T02:00,1.009,1.898
2023-12-10T03:00,0.693,3.001
2023-12-10T04:00,0.616,3.496
2023-12-10T05:00,0.705,3.998
2023-12-10T06:00,0.294,4.200
2023-12-10T07:00,0.798,4.103
2023-12-10T08:00,0.528,4.298
2023-12-10T09:00,0.917,5.200
2023-12-10T10:00,1.070,5.507
2023-12-10T11:00,1.329,4.090
2023-12-10T12:00,0.705,3.998
2023-12-10T13:00,0.798,4.103
2023-12-10T14:00,0.578,4.705
2023-12-10T15:00,0.675,4.803
2023-12-10T16:00,0.181,5.197
2023-12-10T17:00,-0.000,4.600
2023-12-10T18:00,-0.719,3.701
2023-12-10T19:00,-0.598,2.397
2023-12-10T20:00,-1.278,3.010
2023-12-10T21:00,0.099,-0.304
2023-12-10T22:00,0.810,-2.492
2023-12-10T23:00,0.901,-1.695
2023-12-11T00:00,0.208,-1.697
2023-12-11T01:00,-0.099,0.099
2023-12-11T02:00,0.099,0.804
2023-12-11T03:00,0.900,0.000
2023-12-11T04:00,-1.193,1.704
2023-12-11T05:00,0.995,0.304
2023-12-11T06:00,0.398,-0.099
2023-12-11T07:00,0.903,1.003
2023-12-11T08:00,0.702,1.504
2023-12-11T09:00,0.892,0.803
2023-12-11T10:00,0.298,0.201
2023-12-11T11:00,0.905,-0.095
2023-12-11T12:00,0.799,0.799
2023-12-11T13:00,1.299,1.494
2023-12-11T14:00,1.101,0.295
2023-12-11T15:00,0.602,0.095
2023-12-11T16:00,0.198,0.796
2023-12-11T17:00,-0.195,0.599
2023-12-11T18:00,0.498,-0.797
2023-12-11T19:00,0.811,-1.298
2023-12-11T20:00,0.984,-2.211
2023-12-11T21:00,1.589,-2.108
2023-12-11T22:00,1.805,-2.396
2023-12-11T23:00,1.787,-2.207
2023-12-12T00:00,1.505,-1.093
2023-12-12T01:00,1.304,-0.206
2023-12-12T02:00,1.793,-0.414
2023-12-12T03:00,1.502,-0.292
2023-12-12T04:00,0.405,0.701
2023-12-12T05:00,1.204,1.597
2023-12-12T06:00,-0.202,-0.501
2023-12-12T07:00,0.700,0.999
2023-12-12T08:00,0.594,1.399
2023-12-12T09:00,0.691,1.898
2023-12-12T10:00,0.892,-0.803
2023-12-12T11:00,0.702,-0.201
2023-12-12T12:00,1.492,1.208
2023-12-12T13:00,0.297,-0.297
2023-12-12T14:00,0.701,0.405
2023-12-12T15:00,0.602,0.095
2023-12-12T16:00,1.103,-0.194
2023-12-12T17:00,-0.201,-0.702
2023-12-12T18:00,-0.105,-1.195
2023-12-12T19:00,1.313,-3.093
2023-12-12T20:00,1.868,-3.514
2023-12-12T21:00,1.625,-3.190
2023-12-12T22:00,2.106,-2.695
2023-12-12T23:00,1.813,-2.589
2023-12-13T00:00,0.401,-1.497
2023-12-13T01:00,2.001,-0.891
2023-12-13T02:00,1.003,1.195
2023-12-13T03:00,0.892,0.803
2023-12-13T04:00,0.400,1.099
2023-12-13T05:00,2.099,0.891
2023-12-13T06:00,2.598,0.696
2023-12-13T07:00,2.000,0.000
2023-12-13T08:00,3.010,1.278
2023-12-13T09:00,1.404,1.797
2023-12-13T10:00,2.393,1.016
2023-12-13T11:00,2.100,2.100
2023-12-13T12:00,1.500,0.901
2023-12-13T13:00,0.696,2.598
2023-12-13T14:00,-0.325,3.093
2023-12-13T15:00,0.193,2.202
2023-12-13T16:00,0.210,1.999
2023-12-13T17:00,-2.001,-0.891
2023-12-13T18:00,0.803,-0.892
2023-12-13T19:00,-0.099,-0.304
2023-12-13T20:00,-0.486,-2.105
2023-12-13T21:00,1.192,-2.808
2023-12-13T22:00,2.414,-2.589
2023-12-13T23:00,1.909,-2.196
2023-12-14T00:00,1.193,-1.704
2023-12-14T01:00,1.898,-0.691
2023-12-14T02:00,1.704,1.193
2023-12-14T03:00,0.615,1.893
2023-12-14T04:00,-0.997,1.107
2023-12-14T05:00,1.492,1.007
2023-12-14T06:00,0.298,0.201
2023-12-14T07:00,-0.099,0.304
2023-12-14T08:00,0.492,1.105
2023-12-14T09:00,-0.095,0.905
2023-12-14T10:00,0.097,0.501
2023-12-14T11:00,-0.602,0.095
2023-12-14T12:00,-0.498,0.797
2023-12-14T13:00,-0.601,2.096
2023-12-14T14:00,-0.193,2.202
2023-12-14T15:00,0.402,1.403
2023-12-14T16:00,0.403,0.403
2023-12-14T17:00,0.099,0.703
2023-12-14T18:00,-0.793,-0.404
2023-12-14T19:00,0.508,-2.202
2023-12-14T20:00,1.823,-3.289
2023-12-14T21:00,1.113,-2.093
2023-12-14T22:00,0.712,-1.599
2023-12-14T23:00,0.096,-1.096
2023-12-15T00:00,0.105,-1.195
2023-12-15T01:00,0.195,-0.599
2023-12-15T02:00,1.791,-1.208
2023-12-15T03:00,1.802,-0.692
2023-12-15T04:00,1.500,0.901
2023-12-15T05:00,0.601,0.601
2023-12-15T06:00,-0.486,2.105
2023-12-15T07:00,0.700,3.603
2023-12-15T08:00,-0.000,3.100
2023-12-15T09:00,1.009,1.898
2023-12-15T10:00,0.904,-1.392
2023-12-15T11:00,1.010,1.292
2023-12-15T12:00,0.200,0.000
2023-12-15T13:00,2.001,0.891
2023-12-15T14:00,0.389,1.198
2023-12-15T15:00,-0.403,-0.403
2023-12-15T16:00,-1.392,0.904
2023-12-15T17:00,-0.904,-0.294
2023-12-15T18:00,-0.000,0.600
2023-12-15T19:00,-0.112,-1.596
2023-12-15T20:00,1.113,-2.093
2023-12-15T21:00,1.118,-2.292
2023-12-15T22:00,0.910,-2.500
2023-12-15T23:00,2.298,-2.298
2023-12-16T00:00,1.905,-1.100
2023-12-16T01:00,1.198,-0.389
2023-12-16T02:00,1.497,-0.401
2023-12-16T03:00,1.195,-0.105
2023-12-16T04:00,0.096,1.096
2023-12-16T05:00,-0.615,1.893
2023-12-16T06:00,0.695,1.204
2023-12-16T07:00,0.508,2.202
2023-12-16T08:00,1.093,-0.606
2023-12-16T09:00,1.003,0.603
2023-12-16T10:00,-0.405,1.001
2023-12-16T11:00,0.100,0.000
2023-12-16T12:00,0.404,0.793
2023-12-16T13:00,0.603,1.003
2023-12-16T14:00,-0.000,1.300
2023-12-16T15:00,1.100,0.000
2023-12-16T16:00,1.195,-0.105
2023-12-16T17:00,0.099,-0.398
2023-12-16T18:00,0.400,-1.099
2023-12-16T19:00,0.191,-1.205
2023-12-16T20:00,0.800,-2.199
2023-12-16T21:00,1.117,-2.192
2023-12-16T22:00,1.116,-2.393
2023-12-16T23:00,1.699,-2.098
2023-12-17T00:00,0.695,-1.204
2023-12-17T01:00,1.706,-0.985
2023-12-17T02:00,1.896,-0.300
2023-12-17T03:00,0.796,-0.198
2023-12-17T04:00,-0.297,1.399
2023-12-17T05:00,0.304,-0.995
2023-12-17T06:00,-0.297,1.399
2023-12-17T07:00,-0.403,1.898
2023-12-17T08:00,0.301,0.399
2023-12-17T09:00,1.298,0.811
2023-12-17T10:00,0.105,1.195
2023-12-17T11:00,-0.702,0.201
2023-12-17T12:00,-0.712,1.599
2023-12-17T13:00,0.497,-0.299
2023-12-17T14:00,1.798,-0.285
2023-12-17T15:00,1.294,1.207
2023-12-17T16:00,-0.805,1.394
2023-12-17T17:00,0.797,-0.498
2023-12-17T18:00,1.608,-1.397
2023-12-17T19:00,1.713,-1.489
2023-12-17T20:00,0.903,-1.003
2023-12-17T21:00,0.601,-0.601
2023-12-17T22:00,1.002,-1.603
2023-12-17T23:00,0.891,-2.099
2023-12-18T00:00,0.689,-1.102
2023-12-18T01:00,-0.198,-0.198
2023-12-18T02:00,-0.898,0.898
2023-12-18T03:00,-0.000,2.100
2023-12-18T04:00,-1.087,1.809
2023-12-18T05:00,-0.997,1.107
2023-12-18T06:00,-1.297,-0.091
2023-12-18T07:00,0.095,-0.602
2023-12-18T08:00,-0.204,0.401
2023-12-18T09:00,-0.800,0.695
2023-12-18T10:00,-0.000,1.300
2023-12-18T11:00,0.195,1.001
2023-12-18T12:00,1.001,-0.195
2023-12-18T13:00,1.103,0.194
2023-12-18T14:00,0.806,-0.995
2023-12-18T15:00,0.099,0.398
2023-12-18T16:00,0.703,-0.099
2023-12-18T17:00,1.304,0.206
2023-12-18T18:00,0.794,-0.305
2023-12-18T19:00,1.598,-1.598
2023-12-18T20:00,1.400,-1.999
2023-12-18T21:00,1.694,-2.608
2023-12-18T22:00,2.001,-2.302
2023-12-18T23:00,1.303,-1.397
2023-12-19T00:00,1.400,0.510
2023-12-19T01:00,-0.604,0.694
2023-12-19T02:00,0.206,1.304
2023-12-19T03:00,2.101,-0.408
2023-12-19T04:00,1.504,0.702
2023-12-19T05:00,1.399,0.594
2023-12-19T06:00,0.702,-0.898
2023-12-19T07:00,-0.403,0.403
2023-12-19T08:00,1.800,0.000
2023-12-19T09:00,-1.307,0.695
2023-12-19T10:00,-2.206,-0.389
2023-12-19T11:00,-1.399,0.594
2023-12-19T12:00,-0.606,-1.093
2023-12-19T13:00,-0.510,-1.400
2023-12-19T14:00,2.593,-1.321
2023-12-19T15:00,2.805,0.295
2023-12-19T16:00,0.700,0.297
2023-12-19T17:00,-1.501,0.798
2023-12-19T18:00,-0.502,0.502
2023-12-19T19:00,-0.696,-0.505
2023-12-19T20:00,0.799,-1.100
2023-12-19T21:00,-0.200,-0.000
2023-12-19T22:00,1.079,-2.810
2023-12-19T23:00,2.319,-2.487
2023-12-20T00:00,2.504,-0.578
2023-12-20T01:00,3.101,0.491
2023-12-20T02:00,0.701,0.405
2023-12-20T03:00,0.110,2.097
2023-12-20T04:00,-1.099,3.596
2023-12-20T05:00,-0.068,3.899
2023-12-20T06:00,-0.092,5.299
2023-12-20T07:00,-0.079,4.499
2023-12-20T08:00,0.602,4.903
2023-12-20T09:00,0.876,4.506
2023-12-20T10:00,0.703,5.001
2023-12-20T11:00,0.210,3.003
2023-12-20T12:00,-0.516,4.198
2023-12-20T13:00,0.096,1.096
2023-12-20T14:00,0.099,-0.304
2023-12-20T15:00,-0.692,-1.802
2023-12-20T16:00,-1.502,-0.607
2023-12-20T17:00,-1.296,-0.299
2023-12-20T18:00,0.099,-0.398
2023-12-20T19:00,-0.794,0.305
2023-12-20T20:00,-1.093,1.505
2023-12-20T21:00,0.985,-2.706
2023-12-20T22:00,0.586,-1.702
2023-12-20T23:00,0.099,-0.703
2023-12-21T00:00,0.700,-0.999
2023-12-21T01:00,0.105,1.496
2023-12-21T02:00,0.995,-0.304
2023-12-21T03:00,0.210,1.495
2023-12-21T04:00,-0.098,1.397
2023-12-21T05:00,1.087,1.809
2023-12-21T06:00,0.901,0.499
2023-12-21T07:00,-0.288,3.297
2023-12-21T08:00,-0.000,2.800
2023-12-21T09:00,0.399,1.601
2023-12-21T10:00,-0.498,1.999
2023-12-21T11:00,0.608,1.194
2023-12-21T12:00,0.889,2.907
2023-12-21T13:00,0.895,-0.399
2023-12-21T14:00,1.205,0.191
2023-12-21T15:00,0.985,1.706
2023-12-21T16:00,1.096,0.096
2023-12-21T17:00,-0.000,1.100
2023-12-21T18:00,-0.304,0.099
2023-12-21T19:00,0.604,-0.694
2023-12-21T20:00,0.403,-0.597
2023-12-21T21:00,1.615,-4.690
2023-12-21T22:00,0.701,-3.296
2023-12-21T23:00,0.611,-1.999
2023-12-22T00:00,1.897,0.099
2023-12-22T01:00,0.700,0.700
2023-12-22T02:00,1.292,1.010
2023-12-22T03:00,0.901,1.500
2023-12-22T04:00,0.204,0.401
2023-12-22T05:00,0.984,2.211
2023-12-22T06:00,-1.096,1.403
2023-12-22T07:00,-0.304,0.995
2023-12-22T08:00,-0.508,2.202
2023-12-22T09:00,-0.487,2.503
2023-12-22T10:00,-0.595,2.798
2023-12-22T11:00,-0.068,3.899
2023-12-22T12:00,0.702,-0.201
2023-12-22T13:00,-0.000,1.300
2023-12-22T14:00,-0.000,2.800
2023-12-22T15:00,0.587,1.807
2023-12-22T16:00,-1.492,1.208
2023-12-22T17:00,0.100,-0.196
2023-12-22T18:00,-0.414,1.793
2023-12-22T19:00,-1.118,2.292
2023-12-22T20:00,-0.604,1.296
2023-12-22T21:00,-0.105,1.195
2023-12-22T22:00,0.405,1.001
2023-12-22T23:00,1.494,-1.602
2023-12-23T00:00,0.300,-1.704
2023-12-23T01:00,-0.091,1.297
2023-12-23T02:00,-0.702,1.504
2023-12-23T03:00,0.608,1.194
2023-12-23T04:00,0.901,0.499
2023-12-23T05:00,2.000,0.000
2023-12-23T06:00,0.895,-0.399
2023-12-23T07:00,0.794,0.305
2023-12-23T08:00,-0.689,2.403
2023-12-23T09:00,-0.666,4.208
2023-12-23T10:00,0.220,4.194
2023-12-23T11:00,0.898,-0.702
2023-12-23T12:00,1.610,-2.388
2023-12-23T13:00,0.493,-3.506
2023-12-23T14:00,3.523,-3.172
2023-12-23T15:00,3.813,-3.682
2023-12-23T16:00,2.586,-3.310
2023-12-23T17:00,1.699,-3.196
2023-12-23T18:00,1.419,-3.697
2023-12-23T19:00,2.883,-4.613
2023-12-23T20:00,2.193,-4.304
2023-12-23T21:00,3.105,-3.700
2023-12-23T22:00,3.413,-3.790
2023-12-23T23:00,2.796,-2.999
2023-12-24T00:00,1.171,-3.605
2023-12-24T01:00,0.094,-2.698
2023-12-24T02:00,1.103,-3.395
2023-12-24T03:00,1.617,-2.692
2023-12-24T04:00,2.196,-1.909
2023-12-24T05:00,1.987,-2.207
2023-12-24T06:00,2.101,-0.806
2023-12-24T07:00,1.800,-1.999
2023-12-24T08:00,1.209,-2.592
2023-12-24T09:00,0.805,-1.993
2023-12-24T10:00,1.093,-1.505
2023-12-24T11:00,0.895,-0.399
2023-12-24T12:00,0.597,-0.304
2023-12-24T13:00,1.003,-0.903
2023-12-24T14:00,1.107,-0.997
2023-12-24T15:00,1.492,-1.208
2023-12-24T16:00,0.195,-0.599
2023-12-24T17:00,0.401,-1.497
2023-12-24T18:00,0.000,-1.900
2023-12-24T19:00,0.981,-2.310
2023-12-24T20:00,1.094,-3.007
2023-12-24T21:00,2.691,-2.510
2023-12-24T22:00,2.191,-2.907
2023-12-24T23:00,2.072,-3.316
2023-12-25T00:00,2.095,-1.309
2023-12-25T01:00,2.101,-0.806
2023-12-25T02:00,1.997,0.105
2023-12-25T03:00,2.598,0.091
2023-12-25T04:00,1.802,0.999
2023-12-25T05:00,1.397,1.303
2023-12-25T06:00,0.823,3.299
2023-12-25T07:00,0.315,3.596
2023-12-25T08:00,1.385,2.605
2023-12-25T09:00,0.080,2.299
2023-12-25T10:00,-0.284,2.705
2023-12-25T11:00,0.802,2.797
2023-12-25T12:00,0.398,1.301
2023-12-25T13:00,0.493,2.797
2023-12-25T14:00,1.400,1.999
2023-12-25T15:00,-0.319,2.600
2023-12-25T16:00,0.486,2.105
2023-12-25T17:00,-0.091,1.297
2023-12-25T18:00,-0.299,-0.497
2023-12-25T19:00,-0.713,-1.399
2023-12-25T20:00,1.385,-2.605
2023-12-25T21:00,0.295,-2.805
2023-12-25T22:00,0.571,-3.605
2023-12-25T23:00,1.383,-3.106
2023-12-26T00:00,2.187,-2.112
2023-12-26T01:00,1.505,-1.093
2023-12-26T02:00,2.803,0.196
2023-12-26T03:00,1.003,0.603
2023-12-26T04:00,0.913,1.791
2023-12-26T05:00,1.787,2.207
2023-12-26T06:00,0.399,-0.301
2023-12-26T07:00,2.096,1.210
2023-12-26T08:00,0.802,2.994
2023-12-26T09:00,0.522,3.299
2023-12-26T10:00,0.808,3.498
2023-12-26T11:00,1.111,2.894
2023-12-26T12:00,1.000,2.605
2023-12-26T13:00,0.622,3.200
2023-12-26T14:00,0.273,3.900
2023-12-26T15:00,-0.098,2.798
2023-12-26T16:00,-1.016,2.791
2023-12-26T17:00,-0.283,2.303
2023-12-26T18:00,0.403,0.497
2023-12-26T19:00,1.280,-2.513
2023-12-26T20:00,0.690,-2.004
2023-12-26T21:00,0.901,-0.499
2023-12-26T22:00,0.110,-2.097
2023-12-26T23:00,1.280,-2.513
2023-12-27T00:00,1.385,-1.710
2023-12-27T01:00,3.110,-1.584
2023-12-27T02:00,1.389,-1.207
2023-12-27T03:00,2.500,-0.219
2023-12-27T04:00,3.093,0.325
2023-12-27T05:00,2.698,-0.094
2023-12-27T06:00,1.503,-0.488
2023-12-27T07:00,1.198,0.389
2023-12-27T08:00,-0.099,0.099
2023-12-27T09:00,0.196,1.396
2023-12-27T10:00,0.712,1.599
2023-12-27T11:00,0.887,1.903
2023-12-27T12:00,-0.689,1.706
2023-12-27T13:00,0.201,2.301
2023-12-27T14:00,0.915,2.993
2023-12-27T15:00,1.001,-0.195
2023-12-27T16:00,-0.695,1.204
2023-12-27T17:00,-0.204,-0.401
2023-12-27T18:00,-1.107,-0.997
2023-12-27T19:00,-0.898,-0.898
2023-12-27T20:00,0.110,-2.097
2023-12-27T21:00,-0.099,-0.804
2023-12-27T22:00,0.091,-1.297
2023-12-27T23:00,3.418,-3.078
2023-12-28T00:00,1.713,-1.489
2023-12-28T01:00,1.502,0.607
2023-12-28T02:00,1.302,1.093
2023-12-28T03:00,2.004,0.690
2023-12-28T04:00,0.891,2.099
2023-12-28T05:00,0.219,2.500
2023-12-28T06:00,1.596,-0.613
2023-12-28T07:00,1.607,0.491
2023-12-28T08:00,0.304,0.099
2023-12-28T09:00,-0.000,0.800
2023-12-28T10:00,0.702,1.504
2023-12-28T11:00,0.984,2.211
2023-12-28T12:00,-0.503,4.099
2023-12-28T13:00,1.596,-0.613
2023-12-28T14:00,1.403,-1.096
2023-12-28T15:00,1.103,-0.194
2023-12-28T16:00,1.601,-0.399
2023-12-28T17:00,0.502,-0.502
2023-12-28T18:00,0.000,-1.100
