time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-03T03:00:00+00:00,16.4,16.4,25,15.9,16.9
2023-11-03T04:00:00+00:00,16.2,16.2,30,16.0,16.3
2023-11-03T05:00:00+00:00,17.8,17.8,30,17.4,18.3
2023-11-03T06:00:00+00:00,18.3,18.3,32,17.9,18.7
2023-11-03T07:00:00+00:00,18.8,18.8,32,18.4,19.2
2023-11-03T08:00:00+00:00,19.2,19.2,33,18.8,19.6
2023-11-03T09:00:00+00:00,19.6,19.6,34,19.2,20.1
2023-11-03T10:00:00+00:00,20.4,20.4,37,19.8,20.9
2023-11-03T11:00:00+00:00,23.5,23.5,37,23.0,24.0
2023-11-03T12:00:00+00:00,30.2,31.1,41,29.8,30.6
2023-11-03T13:00:00+00:00,32.0,33.7,43,31.4,32.5
2023-11-03T14:00:00+00:00,32.4,34.5,43,31.9,32.9
2023-11-03T15:00:00+00:00,33.4,36.2,40,32.8,34.0
2023-11-03T16:00:00+00:00,33.7,36.7,33,33.4,34.0
2023-11-03T17:00:00+00:00,35.0,38.8,28,34.5,35.5
2023-11-03T18:00:00+00:00,38.9,45.7,27,38.2,39.6
2023-11-03T19:00:00+00:00,36.8,42.0,25,36.2,37.4
2023-11-03T20:00:00+00:00,33.7,36.6,22,33.2,34.1
2023-11-03T21:00:00+00:00,29.7,30.5,19,29.4,30.0
2023-11-03T22:00:00+00:00,23.0,23.0,16,23.0,23.0
2023-11-03T23:00:00+00:00,18.9,18.9,17,18.8,19.0
2023-11-04T00:00:00+00:00,20.0,20.0,23,19.8,20.1
2023-11-04T01:00:00+00:00,21.0,21.0,28,21.0,20.9
2023-11-04T02:00:00+00:00,28.2,30.2,32,27.8,28.6
2023-11-04T03:00:00+00:00,24.2,24.3,33,23.9,24.5
2023-11-04T04:00:00+00:00,24.5,24.5,35,24.0,24.9
2023-11-04T05:00:00+00:00,26.9,27.0,37,26.4,27.4
2023-11-04T06:00:00+00:00,27.2,27.3,39,26.9,27.4
2023-11-04T07:00:00+00:00,24.4,24.4,37,23.9,24.9
2023-11-04T08:00:00+00:00,25.1,25.1,38,24.9,25.2
2023-11-04T09:00:00+00:00,23.8,23.8,38,23.3,24.3
2023-11-04T10:00:00+00:00,23.7,23.7,39,23.3,24.1
2023-11-04T11:00:00+00:00,24.1,24.1,42,23.6,24.6
2023-11-04T12:00:00+00:00,24.0,24.0,44,23.6,24.4
2023-11-04T13:00:00+00:00,23.8,23.8,44,23.2,24.4
2023-11-04T14:00:00+00:00,24.2,24.2,45,23.6,24.8
2023-11-04T15:00:00+00:00,23.4,23.4,44,22.7,24.0
2023-11-04T16:00:00+00:00,23.6,23.6,37,23.2,23.9
2023-11-04T17:00:00+00:00,28.0,28.5,29,27.5,28.6
2023-11-04T18:00:00+00:00,29.5,30.1,24,29.1,29.9
2023-11-04T19:00:00+00:00,31.0,32.2,22,30.6,31.3
2023-11-04T20:00:00+00:00,31.7,33.4,20,31.2,32.2
2023-11-04T21:00:00+00:00,31.4,32.8,17,30.8,31.9
2023-11-04T22:00:00+00:00,31.5,33.0,15,31.2,31.9
2023-11-04T23:00:00+00:00,31.0,32.3,16,30.8,31.3
2023-11-05T00:00:00+00:00,28.7,29.0,20,28.6,28.8
2023-11-05T01:00:00+00:00,28.4,28.6,25,28.1,28.6
2023-11-05T02:00:00+00:00,31.5,33.0,28,31.1,31.8
2023-11-05T03:00:00+00:00,31.9,33.6,31,31.6,32.1
2023-11-05T04:00:00+00:00,28.8,29.3,32,28.3,29.3
2023-11-05T05:00:00+00:00,28.6,28.9,34,28.4,28.8
2023-11-05T06:00:00+00:00,26.7,26.9,36,26.5,27.0
2023-11-05T07:00:00+00:00,24.6,24.6,33,24.2,25.0
2023-11-05T08:00:00+00:00,25.0,25.0,37,24.5,25.5
2023-11-05T09:00:00+00:00,25.1,25.1,40,24.6,25.5
2023-11-05T10:00:00+00:00,25.3,25.3,40,24.9,25.7
2023-11-05T11:00:00+00:00,24.8,24.8,39,24.3,25.4
2023-11-05T12:00:00+00:00,25.6,25.6,42,25.2,26.0
2023-11-05T13:00:00+00:00,27.8,28.0,45,27.4,28.3
2023-11-05T14:00:00+00:00,25.8,25.9,46,25.2,26.5
2023-11-05T15:00:00+00:00,24.1,24.1,43,23.6,24.5
2023-11-05T16:00:00+00:00,21.5,21.5,37,21.1,22.0
2023-11-05T17:00:00+00:00,31.3,33.1,31,30.9,31.8
2023-11-05T18:00:00+00:00,34.7,38.3,27,34.3,35.1
2023-11-05T19:00:00+00:00,33.1,35.7,23,32.6,33.7
2023-11-05T20:00:00+00:00,31.0,32.4,22,30.5,31.5
2023-11-05T21:00:00+00:00,25.5,25.6,21,25.1,25.9
2023-11-05T22:00:00+00:00,23.8,23.8,18,23.3,24.2
2023-11-05T23:00:00+00:00,20.3,20.3,20,20.0,20.6
2023-11-06T00:00:00+00:00,16.6,16.6,24,16.3,16.9
2023-11-06T01:00:00+00:00,17.5,17.5,30,17.0,18.1
2023-11-06T02:00:00+00:00,17.8,17.8,34,17.2,18.4
2023-11-06T03:00:00+00:00,23.1,23.4,37,22.6,23.6
2023-11-06T04:00:00+00:00,20.9,20.9,38,20.1,21.8
2023-11-06T05:00:00+00:00,19.4,19.4,38,19.0,19.8
2023-11-06T06:00:00+00:00,19.0,19.0,41,18.7,19.4
2023-11-06T07:00:00+00:00,19.4,19.4,40,18.8,20.0
2023-11-06T08:00:00+00:00,18.9,18.9,40,18.3,19.4
2023-11-06T09:00:00+00:00,18.3,18.3,42,17.8,18.8
2023-11-06T10:00:00+00:00,18.2,18.2,43,17.8,18.7
2023-11-06T11:00:00+00:00,17.6,17.6,45,17.3,17.9
2023-11-06T12:00:00+00:00,20.0,20.0,44,19.6,20.5
2023-11-06T13:00:00+00:00,26.1,26.2,41,25.5,26.8
2023-11-06T14:00:00+00:00,25.9,26.2,51,25.2,26.7
2023-11-06T15:00:00+00:00,33.3,36.0,57,32.8,33.8
2023-11-06T16:00:00+00:00,33.0,35.5,57,32.5,33.4
2023-11-06T17:00:00+00:00,32.2,34.2,54,31.7,32.7
2023-11-06T18:00:00+00:00,26.1,26.2,40,25.6,26.6
2023-11-06T19:00:00+00:00,27.1,27.2,30,26.6,27.5
2023-11-06T20:00:00+00:00,27.0,27.1,28,26.4,27.6
2023-11-06T21:00:00+00:00,20.0,20.0,25,19.5,20.4
2023-11-06T22:00:00+00:00,11.7,11.7,26,11.1,12.3
2023-11-06T23:00:00+00:00,5.6,5.6,30,5.3,6.0
2023-11-07T00:00:00+00:00,2.6,2.6,34,2.3,3.0
2023-11-07T01:00:00+00:00,3.6,3.6,37,3.2,3.9
2023-11-07T02:00:00+00:00,4.2,4.2,40,3.9,4.4
2023-11-07T03:00:00+00:00,2.3,2.3,48,1.8,2.7
2023-11-07T04:00:00+00:00,7.2,7.2,58,7.0,7.4
2023-11-07T05:00:00+00:00,5.0,5.0,63,4.7,5.4
2023-11-07T06:00:00+00:00,6.3,6.3,66,6.0,6.7
2023-11-07T07:00:00+00:00,5.6,5.6,65,5.3,6.0
2023-11-07T08:00:00+00:00,4.1,4.1,65,3.7,4.4
2023-11-07T09:00:00+00:00,4.0,4.0,64,3.7,4.3
2023-11-07T10:00:00+00:00,3.7,3.7,63,3.5,3.9
2023-11-07T11:00:00+00:00,3.8,3.8,64,3.6,4.0
2023-11-07T12:00:00+00:00,3.6,3.6,65,3.4,3.9
2023-11-07T13:00:00+00:00,4.1,4.1,66,3.8,4.4
2023-11-07T14:00:00+00:00,4.8,4.8,67,4.4,5.1
2023-11-07T15:00:00+00:00,5.9,5.9,67,5.6,6.2
2023-11-07T16:00:00+00:00,5.7,5.7,63,5.4,6.0
2023-11-07T17:00:00+00:00,3.8,3.8,57,3.5,4.1
2023-11-07T18:00:00+00:00,3.4,3.4,52,3.0,3.7
2023-11-07T19:00:00+00:00,2.1,2.1,45,1.8,2.5
2023-11-07T20:00:00+00:00,2.4,2.4,40,2.0,2.8
2023-11-07T21:00:00+00:00,1.9,1.9,35,1.6,2.2
2023-11-07T22:00:00+00:00,1.4,1.4,32,1.2,1.5
2023-11-07T23:00:00+00:00,1.9,1.9,34,1.6,2.2
2023-11-08T00:00:00+00:00,3.1,3.1,37,2.9,3.3
2023-11-08T01:00:00+00:00,2.0,2.0,39,1.7,2.2
2023-11-08T02:00:00+00:00,2.1,2.1,44,1.8,2.4
2023-11-08T03:00:00+00:00,8.1,8.2,48,8.1,8.2
2023-11-08T04:00:00+00:00,4.1,4.1,51,4.0,4.3
2023-11-08T05:00:00+00:00,3.9,3.9,53,3.6,4.1
2023-11-08T06:00:00+00:00,3.8,3.8,54,3.6,3.9
2023-11-08T07:00:00+00:00,4.2,4.2,57,4.0,4.3
2023-11-08T08:00:00+00:00,5.5,5.5,57,5.2,5.8
2023-11-08T09:00:00+00:00,6.4,6.4,59,6.1,6.8
2023-11-08T10:00:00+00:00,7.1,7.1,60,6.8,7.4
2023-11-08T11:00:00+00:00,7.6,7.6,62,7.3,7.9
2023-11-08T12:00:00+00:00,8.8,8.8,62,8.5,9.1
2023-11-08T13:00:00+00:00,8.4,8.4,64,8.1,8.8
2023-11-08T14:00:00+00:00,8.7,8.7,62,8.3,9.1
2023-11-08T15:00:00+00:00,15.9,15.9,63,15.7,16.2
2023-11-08T16:00:00+00:00,16.6,16.6,58,16.3,16.9
2023-11-08T17:00:00+00:00,16.3,16.3,48,16.2,16.3
2023-11-08T18:00:00+00:00,14.5,14.5,42,14.5,14.4
2023-11-08T19:00:00+00:00,14.1,14.1,40,13.9,14.2
2023-11-08T20:00:00+00:00,11.5,11.5,35,11.4,11.6
2023-11-08T21:00:00+00:00,10.2,10.2,31,10.2,10.3
2023-11-08T22:00:00+00:00,8.9,8.9,26,8.6,9.1
2023-11-08T23:00:00+00:00,8.0,8.0,28,7.8,8.2
2023-11-09T00:00:00+00:00,19.8,22.1,32,19.8,19.8
2023-11-09T01:00:00+00:00,8.4,8.4,38,8.2,8.6
2023-11-09T02:00:00+00:00,11.3,11.3,42,11.1,11.5
2023-11-09T03:00:00+00:00,12.1,12.1,45,11.9,12.3
2023-11-09T04:00:00+00:00,12.6,12.6,49,12.5,12.8
2023-11-09T05:00:00+00:00,12.8,12.8,51,12.6,13.0
2023-11-09T06:00:00+00:00,12.5,12.5,52,12.2,12.8
2023-11-09T07:00:00+00:00,10.5,10.5,54,10.3,10.8
2023-11-09T08:00:00+00:00,11.8,11.8,56,11.7,12.0
2023-11-09T09:00:00+00:00,10.9,10.9,56,10.6,11.3
2023-11-09T10:00:00+00:00,10.2,10.2,56,10.0,10.3
2023-11-09T11:00:00+00:00,10.5,10.5,57,10.2,10.8
2023-11-09T12:00:00+00:00,10.3,10.3,59,10.2,10.4
2023-11-09T13:00:00+00:00,11.1,11.1,61,10.9,11.2
2023-11-09T14:00:00+00:00,13.9,13.9,62,13.7,14.0
2023-11-09T15:00:00+00:00,15.5,15.5,62,15.4,15.7
2023-11-09T16:00:00+00:00,19.3,19.3,55,19.2,19.4
2023-11-09T17:00:00+00:00,22.4,22.4,42,22.2,22.7
2023-11-09T18:00:00+00:00,25.4,25.5,36,25.5,25.4
2023-11-09T19:00:00+00:00,20.8,20.8,33,21.0,20.7
2023-11-09T20:00:00+00:00,18.0,18.0,29,17.9,18.0
2023-11-09T21:00:00+00:00,16.6,16.6,26,16.5,16.8
2023-11-09T22:00:00+00:00,17.3,17.3,25,17.1,17.5
2023-11-09T23:00:00+00:00,17.1,17.2,27,17.0,17.1
2023-11-10T00:00:00+00:00,16.1,16.1,30,15.7,16.5
2023-11-10T01:00:00+00:00,15.5,15.5,34,15.3,15.6
2023-11-10T02:00:00+00:00,20.6,20.9,36,20.4,20.8
2023-11-10T03:00:00+00:00,32.0,40.3,40,32.2,31.9
2023-11-10T04:00:00+00:00,19.0,19.3,43,18.7,19.3
2023-11-10T05:00:00+00:00,16.9,16.9,45,16.6,17.2
2023-11-10T06:00:00+00:00,17.7,17.7,49,17.4,18.0
2023-11-10T07:00:00+00:00,16.0,16.0,52,16.0,16.1
2023-11-10T08:00:00+00:00,14.8,14.8,51,14.7,14.9
2023-11-10T09:00:00+00:00,14.8,14.8,51,14.6,15.0
2023-11-10T10:00:00+00:00,16.2,16.2,55,15.9,16.5
2023-11-10T11:00:00+00:00,16.6,16.6,56,16.3,16.8
2023-11-10T12:00:00+00:00,15.3,15.3,56,15.1,15.5
2023-11-10T13:00:00+00:00,16.1,16.1,59,15.9,16.3
2023-11-10T14:00:00+00:00,16.2,16.2,58,15.8,16.6
2023-11-10T15:00:00+00:00,18.0,18.0,56,17.7,18.3
2023-11-10T16:00:00+00:00,17.2,17.2,50,16.9,17.5
2023-11-10T17:00:00+00:00,17.5,17.5,40,17.5,17.5
2023-11-10T18:00:00+00:00,24.3,24.4,33,24.1,24.6
2023-11-10T19:00:00+00:00,29.0,29.4,31,28.7,29.2
2023-11-10T20:00:00+00:00,22.8,23.0,27,22.6,23.1
2023-11-10T21:00:00+00:00,14.8,14.8,24,14.5,15.0
2023-11-10T22:00:00+00:00,13.7,13.7,20,13.1,14.2
2023-11-10T23:00:00+00:00,12.4,12.4,21,12.2,12.6
2023-11-11T00:00:00+00:00,11.1,11.1,25,10.8,11.4
2023-11-11T01:00:00+00:00,11.8,11.8,32,11.3,12.3
2023-11-11T02:00:00+00:00,12.0,12.0,37,11.7,12.3
2023-11-11T03:00:00+00:00,13.3,13.3,37,13.0,13.6
2023-11-11T04:00:00+00:00,12.7,12.7,38,12.5,12.9
2023-11-11T05:00:00+00:00,13.2,13.2,41,12.8,13.6
2023-11-11T06:00:00+00:00,13.8,13.8,44,13.5,14.0
2023-11-11T07:00:00+00:00,13.0,13.0,45,12.8,13.2
2023-11-11T08:00:00+00:00,14.0,14.0,46,13.7,14.3
2023-11-11T09:00:00+00:00,15.0,15.0,49,14.7,15.4
2023-11-11T10:00:00+00:00,15.5,15.5,49,14.9,16.0
2023-11-11T11:00:00+00:00,14.0,14.0,49,13.8,14.2
2023-11-11T12:00:00+00:00,14.2,14.2,52,14.1,14.4
2023-11-11T13:00:00+00:00,14.2,14.2,52,13.7,14.8
2023-11-11T14:00:00+00:00,15.9,15.9,53,15.4,16.3
2023-11-11T15:00:00+00:00,19.3,19.3,53,18.9,19.6
2023-11-11T16:00:00+00:00,23.1,23.4,45,22.9,23.3
2023-11-11T17:00:00+00:00,32.9,35.3,37,32.5,33.2
2023-11-11T18:00:00+00:00,33.9,37.0,32,33.6,34.1
2023-11-11T19:00:00+00:00,36.4,41.2,29,36.3,36.6
2023-11-11T20:00:00+00:00,33.5,36.3,25,33.3,33.6
2023-11-11T21:00:00+00:00,30.1,31.1,23,30.1,30.2
2023-11-11T22:00:00+00:00,23.8,23.9,20,23.6,24.1
2023-11-11T23:00:00+00:00,19.2,19.2,21,19.2,19.2
2023-11-12T00:00:00+00:00,17.0,17.0,26,17.0,17.1
2023-11-12T01:00:00+00:00,16.8,16.8,32,16.4,17.3
2023-11-12T02:00:00+00:00,20.6,20.6,36,20.6,20.6
2023-11-12T03:00:00+00:00,23.1,23.1,38,23.0,23.2
2023-11-12T04:00:00+00:00,22.0,22.0,39,21.9,22.1
2023-11-12T05:00:00+00:00,23.4,23.4,44,23.2,23.6
2023-11-12T06:00:00+00:00,22.9,22.9,45,22.5,23.3
2023-11-12T07:00:00+00:00,22.9,22.9,47,22.7,23.1
2023-11-12T08:00:00+00:00,23.8,23.8,50,23.0,24.6
2023-11-12T09:00:00+00:00,25.3,25.4,49,24.7,26.0
2023-11-12T10:00:00+00:00,25.6,25.7,49,25.2,26.1
2023-11-12T11:00:00+00:00,24.8,24.8,52,24.1,25.5
2023-11-12T12:00:00+00:00,22.3,22.3,55,21.6,23.0
2023-11-12T13:00:00+00:00,21.0,21.0,54,20.2,21.7
2023-11-12T14:00:00+00:00,22.0,22.0,55,21.4,22.5
2023-11-12T15:00:00+00:00,19.8,19.8,55,19.3,20.3
2023-11-12T16:00:00+00:00,25.4,25.8,47,25.1,25.8
2023-11-12T17:00:00+00:00,34.9,38.7,37,34.4,35.3
2023-11-12T18:00:00+00:00,34.9,38.7,31,34.3,35.5
2023-11-12T19:00:00+00:00,32.5,34.8,28,31.8,33.2
2023-11-12T20:00:00+00:00,29.7,30.5,24,28.9,30.5
2023-11-12T21:00:00+00:00,22.8,22.8,18,22.2,23.3
2023-11-12T22:00:00+00:00,17.0,17.0,15,16.6,17.5
2023-11-12T23:00:00+00:00,15.9,15.9,16,15.3,16.5
2023-11-13T00:00:00+00:00,13.2,13.2,19,12.8,13.6
2023-11-13T01:00:00+00:00,14.2,14.2,24,14.0,14.4
2023-11-13T02:00:00+00:00,14.1,14.1,27,13.7,14.5
2023-11-13T03:00:00+00:00,14.0,14.0,29,13.5,14.5
2023-11-13T04:00:00+00:00,13.1,13.1,30,12.7,13.6
2023-11-13T05:00:00+00:00,11.6,11.6,33,11.2,12.0
2023-11-13T06:00:00+00:00,9.1,9.1,32,8.7,9.4
2023-11-13T07:00:00+00:00,7.3,7.3,28,6.8,7.8
2023-11-13T08:00:00+00:00,7.0,7.0,27,6.6,7.4
2023-11-13T09:00:00+00:00,6.8,6.8,26,6.5,7.1
2023-11-13T10:00:00+00:00,7.0,7.0,27,6.6,7.4
2023-11-13T11:00:00+00:00,11.5,11.5,31,11.0,12.0
2023-11-13T12:00:00+00:00,10.7,10.7,33,10.0,11.4
2023-11-13T13:00:00+00:00,11.0,11.0,35,10.4,11.6
2023-11-13T14:00:00+00:00,11.1,11.1,33,10.6,11.6
2023-11-13T15:00:00+00:00,8.8,8.8,33,8.4,9.1
2023-11-13T16:00:00+00:00,10.0,10.0,31,9.5,10.5
2023-11-13T17:00:00+00:00,13.0,13.0,28,12.6,13.4
2023-11-13T18:00:00+00:00,14.6,14.6,23,14.0,15.2
2023-11-13T19:00:00+00:00,11.0,11.0,17,10.8,11.3
2023-11-13T20:00:00+00:00,8.5,8.5,14,8.1,8.8
2023-11-13T21:00:00+00:00,7.7,7.7,12,7.4,8.1
2023-11-13T22:00:00+00:00,6.6,6.6,10,6.3,7.0
2023-11-13T23:00:00+00:00,7.4,7.4,10,6.9,7.9
2023-11-14T00:00:00+00:00,11.2,11.2,14,10.9,11.4
2023-11-14T01:00:00+00:00,9.5,9.5,18,9.2,9.9
2023-11-14T02:00:00+00:00,6.7,6.7,19,6.3,7.2
2023-11-14T03:00:00+00:00,5.9,5.9,23,5.5,6.3
2023-11-14T04:00:00+00:00,6.7,6.7,26,6.1,7.2
2023-11-14T05:00:00+00:00,7.7,7.7,27,7.4,8.0
2023-11-14T06:00:00+00:00,7.5,7.5,30,7.0,7.9
2023-11-14T07:00:00+00:00,7.5,7.5,34,7.0,8.0
2023-11-14T08:00:00+00:00,7.4,7.4,32,7.0,7.8
2023-11-14T09:00:00+00:00,6.8,6.8,32,6.5,7.1
2023-11-14T10:00:00+00:00,6.8,6.8,33,6.5,7.1
2023-11-14T11:00:00+00:00,7.1,7.1,36,6.9,7.3
2023-11-14T12:00:00+00:00,7.7,7.7,37,7.3,8.0
2023-11-14T13:00:00+00:00,8.4,8.4,38,8.2,8.7
2023-11-14T14:00:00+00:00,9.0,9.0,38,8.8,9.2
2023-11-14T15:00:00+00:00,9.2,9.2,35,9.1,9.3
2023-11-14T16:00:00+00:00,8.0,8.0,29,7.8,8.1
2023-11-14T17:00:00+00:00,5.9,5.9,22,5.6,6.2
2023-11-14T18:00:00+00:00,4.9,4.9,19,4.8,5.0
2023-11-14T19:00:00+00:00,5.1,5.1,18,4.9,5.2
2023-11-14T20:00:00+00:00,4.5,4.5,15,4.3,4.7
2023-11-16T03:00:00+00:00,4.0,4.0,54,3.8,4.2
2023-11-16T04:00:00+00:00,3.4,3.4,52,3.3,3.5
2023-11-16T05:00:00+00:00,3.8,3.8,53,3.6,3.9
2023-11-16T06:00:00+00:00,3.6,3.6,51,3.4,3.9
2023-11-16T07:00:00+00:00,4.0,4.0,51,3.8,4.2
2023-11-16T08:00:00+00:00,4.4,4.4,53,4.1,4.7
2023-11-16T09:00:00+00:00,4.2,4.2,56,3.9,4.5
2023-11-16T10:00:00+00:00,4.1,4.1,57,3.9,4.4
2023-11-16T11:00:00+00:00,7.3,7.3,58,7.1,7.4
2023-11-16T12:00:00+00:00,7.6,7.6,58,7.5,7.7
2023-11-16T13:00:00+00:00,5.4,5.4,58,5.1,5.7
2023-11-16T14:00:00+00:00,3.3,3.3,59,2.8,3.8
2023-11-16T15:00:00+00:00,2.5,2.5,58,2.1,2.8
2023-11-16T16:00:00+00:00,2.5,2.5,51,1.5,3.4
2023-11-16T17:00:00+00:00,1.7,1.7,44,1.3,2.0
2023-11-16T18:00:00+00:00,0.4,0.4,35,0.1,0.6
2023-11-16T19:00:00+00:00,0.3,0.3,34,0.1,0.5
2023-11-16T20:00:00+00:00,0.6,0.6,31,0.4,0.8
2023-11-16T21:00:00+00:00,0.8,0.8,29,0.6,1.0
2023-11-16T22:00:00+00:00,0.5,0.5,26,0.2,0.7
2023-11-16T23:00:00+00:00,0.3,0.3,26,0.0,0.6
2023-11-17T00:00:00+00:00,3.2,3.2,33,3.0,3.4
2023-11-17T01:00:00+00:00,2.3,2.3,40,2.1,2.6
2023-11-17T02:00:00+00:00,5.1,5.1,43,4.2,5.9
2023-11-17T03:00:00+00:00,16.4,16.4,49,16.0,16.8
2023-11-17T04:00:00+00:00,22.2,23.0,51,21.8,22.6
2023-11-17T05:00:00+00:00,22.4,22.4,54,21.9,22.9
2023-11-17T06:00:00+00:00,27.2,27.4,57,26.5,27.9
2023-11-17T07:00:00+00:00,26.6,26.8,58,25.6,27.6
2023-11-17T08:00:00+00:00,23.8,23.8,58,22.9,24.7
2023-11-17T09:00:00+00:00,14.2,14.2,58,13.6,14.8
2023-11-17T10:00:00+00:00,17.2,17.2,58,16.5,17.9
2023-11-17T11:00:00+00:00,18.0,18.0,60,17.2,18.8
2023-11-17T12:00:00+00:00,13.5,13.5,61,13.0,14.0
2023-11-17T13:00:00+00:00,10.2,10.2,62,9.9,10.4
2023-11-17T14:00:00+00:00,9.5,9.5,63,9.4,9.7
2023-11-17T15:00:00+00:00,8.5,8.5,60,8.2,8.9
2023-11-17T16:00:00+00:00,8.5,8.5,54,8.3,8.7
2023-11-17T17:00:00+00:00,6.0,6.0,42,5.7,6.2
2023-11-17T18:00:00+00:00,4.1,4.1,35,4.0,4.2
2023-11-17T19:00:00+00:00,3.4,3.4,31,3.2,3.6
2023-11-17T20:00:00+00:00,3.8,3.8,29,3.6,4.0
2023-11-17T21:00:00+00:00,4.4,4.4,27,4.2,4.7
2023-11-17T22:00:00+00:00,4.3,4.3,28,4.0,4.7
2023-11-17T23:00:00+00:00,3.9,3.9,29,3.6,4.3
2023-11-18T00:00:00+00:00,3.1,3.1,30,2.9,3.3
2023-11-18T01:00:00+00:00,3.5,3.5,32,3.2,3.7
2023-11-18T02:00:00+00:00,4.5,4.5,32,4.1,4.8
2023-11-18T03:00:00+00:00,12.4,12.4,40,11.9,12.9
2023-11-18T04:00:00+00:00,4.4,4.4,42,4.0,4.7
2023-11-18T05:00:00+00:00,4.1,4.1,48,3.9,4.3
2023-11-18T06:00:00+00:00,4.2,4.2,51,4.0,4.3
2023-11-18T07:00:00+00:00,5.5,5.5,49,5.2,5.9
2023-11-18T08:00:00+00:00,5.1,5.1,49,4.9,5.4
2023-11-18T09:00:00+00:00,4.2,4.2,50,4.0,4.4
2023-11-18T10:00:00+00:00,4.9,4.9,51,4.7,5.2
2023-11-18T11:00:00+00:00,6.0,6.0,52,5.7,6.3
2023-11-18T12:00:00+00:00,4.7,4.7,50,4.6,4.9
2023-11-18T13:00:00+00:00,6.1,6.1,51,5.8,6.4
2023-11-18T14:00:00+00:00,3.3,3.3,50,3.0,3.7
2023-11-18T15:00:00+00:00,1.2,1.2,47,0.9,1.5
2023-11-18T16:00:00+00:00,0.5,0.5,42,0.1,0.8
2023-11-18T17:00:00+00:00,0.6,0.6,43,0.1,1.1
2023-11-18T18:00:00+00:00,1.0,1.0,55,0.7,1.3
2023-11-18T19:00:00+00:00,0.7,0.7,58,0.4,1.0
2023-11-18T20:00:00+00:00,2.4,2.4,59,2.1,2.7
2023-11-18T21:00:00+00:00,1.5,1.5,59,1.2,1.9
2023-11-18T22:00:00+00:00,0.5,0.5,52,0.1,0.9
2023-11-18T23:00:00+00:00,1.1,1.1,49,0.0,2.1
2023-11-19T00:00:00+00:00,0.5,0.5,50,0.1,0.8
2023-11-19T01:00:00+00:00,2.2,2.2,55,1.8,2.6
2023-11-19T02:00:00+00:00,4.6,4.6,59,4.3,4.9
2023-11-19T03:00:00+00:00,2.6,2.6,61,2.3,2.9
2023-11-19T04:00:00+00:00,4.3,4.3,61,4.0,4.6
2023-11-19T05:00:00+00:00,7.6,7.6,62,7.3,7.8
2023-11-19T06:00:00+00:00,6.0,6.0,63,5.8,6.3
2023-11-19T07:00:00+00:00,6.2,6.2,64,5.9,6.6
2023-11-19T08:00:00+00:00,8.9,8.9,65,8.3,9.5
2023-11-19T09:00:00+00:00,6.6,6.6,65,6.0,7.2
2023-11-19T10:00:00+00:00,2.3,2.3,59,1.5,3.1
2023-11-19T11:00:00+00:00,2.4,2.4,61,1.6,3.1
2023-11-19T12:00:00+00:00,2.5,2.5,61,1.8,3.2
2023-11-19T13:00:00+00:00,2.7,2.7,62,1.9,3.4
2023-11-19T14:00:00+00:00,2.7,2.7,62,2.0,3.5
2023-11-19T15:00:00+00:00,2.7,2.7,62,2.0,3.4
2023-11-19T16:00:00+00:00,4.8,5.0,58,4.0,5.7
2023-11-19T17:00:00+00:00,5.0,5.1,53,4.1,5.9
2023-11-19T18:00:00+00:00,5.7,5.9,48,4.9,6.6
2023-11-19T19:00:00+00:00,6.0,6.0,42,5.0,6.9
2023-11-19T20:00:00+00:00,4.0,4.0,36,3.3,4.8
2023-11-19T21:00:00+00:00,4.1,4.1,32,3.1,5.2
2023-11-19T22:00:00+00:00,1.6,1.6,29,0.9,2.4
2023-11-19T23:00:00+00:00,1.3,1.3,32,0.6,1.9
2023-11-20T00:00:00+00:00,1.1,1.1,34,0.4,1.8
2023-11-20T01:00:00+00:00,4.1,4.1,37,3.4,4.8
2023-11-20T02:00:00+00:00,3.7,3.7,40,3.0,4.4
2023-11-20T03:00:00+00:00,2.9,2.9,41,2.2,3.7
2023-11-20T04:00:00+00:00,1.6,1.6,43,0.9,2.3
2023-11-20T05:00:00+00:00,2.7,2.7,46,1.8,3.5
2023-11-20T06:00:00+00:00,3.2,3.2,49,2.5,4.0
2023-11-20T07:00:00+00:00,2.3,2.3,52,1.6,3.0
2023-11-20T08:00:00+00:00,2.5,2.5,54,1.9,3.2
2023-11-20T09:00:00+00:00,2.9,2.9,57,2.2,3.7
2023-11-20T10:00:00+00:00,3.3,3.3,58,2.7,4.0
2023-11-20T11:00:00+00:00,3.4,3.4,59,2.9,4.0
2023-11-20T12:00:00+00:00,3.6,3.6,60,2.9,4.2
2023-11-20T13:00:00+00:00,4.2,4.2,61,3.8,4.7
2023-11-20T14:00:00+00:00,6.3,6.3,60,5.6,6.9
2023-11-20T15:00:00+00:00,6.6,6.6,60,6.0,7.2
2023-11-20T16:00:00+00:00,11.0,11.0,55,10.5,11.6
2023-11-20T17:00:00+00:00,10.7,10.7,47,10.2,11.3
2023-11-20T18:00:00+00:00,9.0,9.0,40,8.6,9.4
2023-11-20T19:00:00+00:00,8.6,8.6,36,8.1,9.1
2023-11-20T20:00:00+00:00,6.8,6.8,31,6.1,7.5
2023-11-20T21:00:00+00:00,4.9,4.9,25,4.4,5.5
2023-11-20T22:00:00+00:00,6.6,6.6,21,5.9,7.4
