time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-03T08:00:00+00:00,20.6,20.6,49,22.2,19.0
2023-11-03T09:00:00+00:00,21.0,21.0,50,22.3,19.7
2023-11-03T10:00:00+00:00,23.2,23.2,48,25.1,21.3
2023-11-03T11:00:00+00:00,25.1,25.1,49,27.3,22.9
2023-11-03T12:00:00+00:00,40.0,47.9,49,42.2,37.8
2023-11-03T13:00:00+00:00,36.9,41.9,53,39.3,34.6
2023-11-03T14:00:00+00:00,39.8,46.6,53,42.4,37.1
2023-11-03T15:00:00+00:00,37.6,43.2,45,40.0,35.2
2023-11-03T16:00:00+00:00,34.4,38.0,37,36.5,32.4
2023-11-03T17:00:00+00:00,35.1,39.1,29,37.3,33.0
2023-11-03T18:00:00+00:00,38.1,44.5,26,40.6,35.7
2023-11-03T19:00:00+00:00,36.0,40.6,24,38.2,33.8
2023-11-03T20:00:00+00:00,32.8,35.3,23,34.9,30.8
2023-11-03T21:00:00+00:00,29.8,30.9,24,31.8,27.8
2023-11-03T22:00:00+00:00,24.8,24.8,22,26.9,22.6
2023-11-03T23:00:00+00:00,23.3,23.3,22,25.5,21.1
2023-11-04T00:00:00+00:00,19.9,19.9,28,21.7,18.2
2023-11-04T01:00:00+00:00,21.7,21.7,37,23.4,19.9
2023-11-04T02:00:00+00:00,26.8,27.0,43,28.8,24.7
2023-11-04T03:00:00+00:00,27.4,27.7,48,29.6,25.2
2023-11-04T04:00:00+00:00,29.1,29.8,50,31.0,27.2
2023-11-04T05:00:00+00:00,29.0,29.6,50,30.8,27.2
2023-11-04T06:00:00+00:00,27.4,27.7,49,29.6,25.2
2023-11-04T07:00:00+00:00,27.3,27.5,50,29.4,25.2
2023-11-04T08:00:00+00:00,29.2,29.7,53,30.9,27.4
2023-11-04T09:00:00+00:00,29.0,29.5,52,30.8,27.2
2023-11-04T10:00:00+00:00,28.5,28.8,53,30.6,26.3
2023-11-04T11:00:00+00:00,28.0,28.2,51,30.2,25.8
2023-11-04T12:00:00+00:00,28.1,28.3,52,30.1,26.0
2023-11-04T13:00:00+00:00,28.1,28.3,55,30.2,26.0
2023-11-04T14:00:00+00:00,27.6,27.8,55,29.9,25.4
2023-11-04T15:00:00+00:00,28.4,28.7,50,30.4,26.4
2023-11-04T16:00:00+00:00,27.3,27.6,42,29.3,25.2
2023-11-04T17:00:00+00:00,26.3,26.5,32,28.5,24.2
2023-11-04T18:00:00+00:00,29.5,30.5,24,31.7,27.3
2023-11-04T19:00:00+00:00,30.5,31.7,21,32.6,28.4
2023-11-04T20:00:00+00:00,29.7,30.7,21,31.9,27.5
2023-11-04T21:00:00+00:00,33.3,36.0,22,35.4,31.1
2023-11-04T22:00:00+00:00,34.8,38.4,22,37.0,32.5
2023-11-04T23:00:00+00:00,33.8,36.8,22,36.0,31.6
2023-11-05T00:00:00+00:00,32.0,34.0,26,34.3,29.7
2023-11-05T01:00:00+00:00,31.6,33.4,35,33.4,29.8
2023-11-05T02:00:00+00:00,31.6,33.3,42,33.5,29.6
2023-11-05T03:00:00+00:00,35.9,40.4,45,37.8,34.0
2023-11-05T04:00:00+00:00,37.2,42.6,47,39.1,35.2
2023-11-05T05:00:00+00:00,33.5,36.4,45,35.5,31.6
2023-11-05T06:00:00+00:00,31.0,32.5,46,32.8,29.1
2023-11-05T07:00:00+00:00,27.4,27.7,44,29.6,25.3
2023-11-05T08:00:00+00:00,26.8,27.0,47,29.3,24.3
2023-11-05T09:00:00+00:00,27.7,27.9,51,29.8,25.5
2023-11-05T10:00:00+00:00,28.0,28.3,53,30.1,25.9
2023-11-05T11:00:00+00:00,29.3,29.9,55,31.0,27.6
2023-11-05T12:00:00+00:00,28.8,29.2,56,30.4,27.2
2023-11-05T13:00:00+00:00,30.1,30.7,61,31.9,28.3
2023-11-05T14:00:00+00:00,29.7,30.2,61,31.5,27.9
2023-11-05T15:00:00+00:00,30.2,31.1,56,32.0,28.4
2023-11-05T16:00:00+00:00,29.6,30.6,43,31.6,27.5
2023-11-05T17:00:00+00:00,34.6,38.3,34,36.8,32.5
2023-11-05T18:00:00+00:00,38.3,44.8,27,40.7,35.9
2023-11-05T19:00:00+00:00,36.2,41.1,22,38.5,33.9
2023-11-05T20:00:00+00:00,34.7,38.3,22,37.0,32.4
2023-11-05T21:00:00+00:00,29.7,30.7,26,31.8,27.6
2023-11-05T22:00:00+00:00,26.0,26.1,26,28.4,23.6
2023-11-05T23:00:00+00:00,24.3,24.4,26,26.5,22.2
2023-11-06T00:00:00+00:00,20.5,20.5,30,22.3,18.8
2023-11-06T01:00:00+00:00,21.5,21.5,37,23.6,19.5
2023-11-06T02:00:00+00:00,29.9,32.1,44,31.9,28.0
2023-11-06T03:00:00+00:00,39.1,47.1,48,41.0,37.2
2023-11-06T04:00:00+00:00,32.8,35.4,51,34.7,30.8
2023-11-06T05:00:00+00:00,27.6,28.0,52,29.6,25.5
2023-11-06T06:00:00+00:00,24.9,24.9,50,27.0,22.8
2023-11-06T07:00:00+00:00,24.9,24.9,50,27.2,22.6
2023-11-06T08:00:00+00:00,22.0,22.0,50,24.3,19.7
2023-11-06T09:00:00+00:00,21.9,21.9,52,23.8,19.9
2023-11-06T10:00:00+00:00,21.0,21.0,55,22.8,19.2
2023-11-06T11:00:00+00:00,19.8,19.8,55,21.6,18.1
2023-11-06T12:00:00+00:00,20.6,20.6,55,22.5,18.8
2023-11-06T13:00:00+00:00,27.0,27.6,51,29.2,24.8
2023-11-06T14:00:00+00:00,27.6,28.2,54,29.8,25.5
2023-11-06T15:00:00+00:00,31.9,33.8,59,33.7,30.1
2023-11-06T16:00:00+00:00,31.8,33.7,61,33.5,30.0
2023-11-06T17:00:00+00:00,34.0,37.2,58,35.8,32.2
2023-11-06T18:00:00+00:00,28.2,28.9,41,30.7,25.7
2023-11-06T19:00:00+00:00,28.8,29.6,31,31.0,26.5
2023-11-06T20:00:00+00:00,28.9,29.6,28,31.2,26.6
2023-11-06T21:00:00+00:00,24.0,24.0,31,26.1,21.9
2023-11-06T22:00:00+00:00,15.7,15.7,33,17.2,14.3
2023-11-06T23:00:00+00:00,7.4,7.4,36,8.3,6.4
2023-11-07T00:00:00+00:00,2.9,2.9,38,3.3,2.4
2023-11-07T01:00:00+00:00,3.2,3.2,41,3.7,2.7
2023-11-07T02:00:00+00:00,1.3,1.3,44,1.6,0.9
2023-11-07T03:00:00+00:00,1.8,1.8,50,2.1,1.5
2023-11-07T04:00:00+00:00,2.0,2.0,58,2.4,1.6
2023-11-07T05:00:00+00:00,3.3,3.3,65,3.7,2.9
2023-11-07T06:00:00+00:00,5.4,5.4,68,5.9,4.8
2023-11-07T07:00:00+00:00,3.9,3.9,68,4.3,3.4
2023-11-07T08:00:00+00:00,3.7,3.7,68,4.3,3.2
2023-11-07T09:00:00+00:00,4.0,4.0,68,4.5,3.5
2023-11-07T10:00:00+00:00,3.7,3.7,66,4.3,3.2
2023-11-07T11:00:00+00:00,3.8,3.8,68,4.4,3.2
2023-11-07T12:00:00+00:00,3.7,3.7,68,4.4,3.1
2023-11-07T13:00:00+00:00,4.1,4.1,70,4.6,3.7
2023-11-07T14:00:00+00:00,4.7,4.7,71,5.3,4.2
2023-11-07T15:00:00+00:00,5.8,5.8,70,6.6,4.9
2023-11-07T16:00:00+00:00,5.6,5.6,65,6.4,4.9
2023-11-07T17:00:00+00:00,3.4,3.4,54,4.1,2.8
2023-11-07T18:00:00+00:00,3.2,3.2,46,3.8,2.5
2023-11-07T19:00:00+00:00,2.0,2.0,37,2.3,1.6
2023-11-07T20:00:00+00:00,2.3,2.3,36,2.7,1.8
2023-11-07T21:00:00+00:00,2.1,2.1,39,2.6,1.6
2023-11-07T22:00:00+00:00,1.7,1.7,38,2.2,1.3
2023-11-07T23:00:00+00:00,1.4,1.4,38,1.7,1.1
2023-11-08T00:00:00+00:00,2.6,2.6,40,3.1,2.2
2023-11-08T01:00:00+00:00,1.1,1.1,43,1.4,0.9
2023-11-08T02:00:00+00:00,1.4,1.4,47,1.7,1.2
2023-11-08T03:00:00+00:00,2.1,2.1,51,2.5,1.8
2023-11-08T04:00:00+00:00,2.8,2.8,55,3.1,2.5
2023-11-08T05:00:00+00:00,3.3,3.3,57,3.6,3.0
2023-11-08T06:00:00+00:00,3.6,3.6,59,3.9,3.2
2023-11-08T07:00:00+00:00,4.3,4.3,60,4.6,4.0
2023-11-08T08:00:00+00:00,4.9,4.9,64,5.2,4.6
2023-11-08T09:00:00+00:00,5.2,5.2,65,5.6,4.8
2023-11-08T10:00:00+00:00,5.7,5.7,67,6.1,5.3
2023-11-08T11:00:00+00:00,6.7,6.7,68,7.1,6.4
2023-11-08T12:00:00+00:00,7.5,7.5,69,7.9,7.1
2023-11-08T13:00:00+00:00,8.5,8.5,69,9.2,7.7
2023-11-08T14:00:00+00:00,8.8,8.8,71,9.7,8.0
2023-11-08T15:00:00+00:00,13.8,13.8,71,14.8,12.7
2023-11-08T16:00:00+00:00,19.3,19.3,63,20.6,18.0
2023-11-08T17:00:00+00:00,15.6,15.8,47,16.8,14.5
2023-11-08T18:00:00+00:00,13.9,13.9,38,15.2,12.6
2023-11-08T19:00:00+00:00,13.1,13.1,34,14.6,11.7
2023-11-08T20:00:00+00:00,11.1,11.1,32,12.7,9.6
2023-11-08T21:00:00+00:00,12.8,12.8,37,14.3,11.4
2023-11-08T22:00:00+00:00,11.3,11.3,37,12.8,9.8
2023-11-08T23:00:00+00:00,9.1,9.1,36,10.4,7.9
2023-11-09T00:00:00+00:00,6.9,6.9,38,7.9,6.0
2023-11-09T01:00:00+00:00,10.0,10.0,44,11.1,8.9
2023-11-09T02:00:00+00:00,10.6,10.6,49,11.6,9.6
2023-11-09T03:00:00+00:00,12.0,12.0,53,13.0,10.9
2023-11-09T04:00:00+00:00,12.7,12.7,55,13.7,11.7
2023-11-09T05:00:00+00:00,13.6,13.6,57,14.3,12.9
2023-11-09T06:00:00+00:00,14.0,14.0,61,14.8,13.2
2023-11-09T07:00:00+00:00,12.7,12.7,63,13.6,11.7
2023-11-09T08:00:00+00:00,11.6,11.6,63,12.5,10.7
2023-11-09T09:00:00+00:00,12.3,12.3,65,13.4,11.3
2023-11-09T10:00:00+00:00,12.0,12.0,66,13.2,10.9
2023-11-09T11:00:00+00:00,11.9,11.9,67,13.1,10.8
2023-11-09T12:00:00+00:00,11.9,11.9,68,12.9,11.0
2023-11-09T13:00:00+00:00,12.4,12.4,68,13.2,11.5
2023-11-09T14:00:00+00:00,13.9,13.9,68,14.8,13.1
2023-11-09T15:00:00+00:00,18.9,18.9,67,19.9,18.0
2023-11-09T16:00:00+00:00,22.9,22.9,58,24.4,21.4
2023-11-09T17:00:00+00:00,23.4,23.5,41,25.4,21.5
2023-11-09T18:00:00+00:00,24.8,24.9,32,27.3,22.4
2023-11-09T19:00:00+00:00,20.3,20.4,28,22.5,18.2
2023-11-09T20:00:00+00:00,17.9,17.9,28,20.0,15.9
2023-11-09T21:00:00+00:00,17.6,17.6,31,19.5,15.7
2023-11-09T22:00:00+00:00,16.3,16.3,31,18.0,14.6
2023-11-09T23:00:00+00:00,16.1,16.1,32,18.1,14.2
2023-11-10T00:00:00+00:00,15.9,15.9,34,18.0,13.8
2023-11-10T01:00:00+00:00,16.4,16.4,40,18.3,14.5
2023-11-10T02:00:00+00:00,15.9,15.9,47,17.3,14.4
2023-11-10T03:00:00+00:00,16.3,16.3,49,17.7,14.9
2023-11-10T04:00:00+00:00,16.9,16.9,53,18.1,15.7
2023-11-10T05:00:00+00:00,19.5,19.5,56,20.5,18.5
2023-11-10T06:00:00+00:00,19.6,19.6,59,20.9,18.3
2023-11-10T07:00:00+00:00,17.4,17.4,59,18.8,15.9
2023-11-10T08:00:00+00:00,17.7,17.7,60,19.1,16.3
2023-11-10T09:00:00+00:00,18.1,18.1,62,19.2,17.0
2023-11-10T10:00:00+00:00,19.3,19.3,67,20.5,18.1
2023-11-10T11:00:00+00:00,17.1,17.1,66,18.1,16.0
2023-11-10T12:00:00+00:00,16.8,16.8,65,17.9,15.8
2023-11-10T13:00:00+00:00,17.4,17.4,65,18.6,16.3
2023-11-10T14:00:00+00:00,18.1,18.1,65,19.3,17.0
2023-11-10T15:00:00+00:00,19.3,19.3,66,20.2,18.4
2023-11-10T16:00:00+00:00,19.5,19.5,57,20.6,18.3
2023-11-10T17:00:00+00:00,21.2,21.3,43,22.9,19.5
2023-11-10T18:00:00+00:00,30.8,32.2,34,32.9,28.7
2023-11-10T19:00:00+00:00,32.5,34.8,29,34.7,30.4
2023-11-10T20:00:00+00:00,29.7,31.4,26,32.2,27.1
2023-11-10T21:00:00+00:00,17.1,17.1,29,19.1,15.0
2023-11-10T22:00:00+00:00,15.7,15.7,29,17.7,13.6
2023-11-10T23:00:00+00:00,14.2,14.2,28,16.2,12.1
2023-11-11T00:00:00+00:00,12.1,12.1,31,13.7,10.4
2023-11-11T01:00:00+00:00,11.9,11.9,37,13.3,10.5
2023-11-11T02:00:00+00:00,12.9,12.9,44,14.3,11.4
2023-11-11T03:00:00+00:00,15.4,15.4,49,16.8,14.1
2023-11-11T04:00:00+00:00,17.0,17.0,53,18.1,15.8
2023-11-11T05:00:00+00:00,18.9,18.9,54,20.0,17.7
2023-11-11T06:00:00+00:00,18.1,18.1,56,19.4,16.8
2023-11-11T07:00:00+00:00,16.8,16.8,55,18.1,15.5
2023-11-11T08:00:00+00:00,16.3,16.3,57,17.6,14.9
2023-11-11T09:00:00+00:00,17.2,17.2,57,18.5,15.9
2023-11-11T10:00:00+00:00,20.5,20.5,59,21.8,19.1
2023-11-11T11:00:00+00:00,20.7,20.7,60,22.0,19.4
2023-11-11T12:00:00+00:00,18.4,18.4,62,19.6,17.1
2023-11-11T13:00:00+00:00,17.8,17.8,65,18.8,16.7
2023-11-11T14:00:00+00:00,17.6,17.6,65,18.7,16.5
2023-11-11T15:00:00+00:00,21.8,21.8,62,22.9,20.6
2023-11-11T16:00:00+00:00,28.7,30.0,50,30.4,27.1
2023-11-11T17:00:00+00:00,34.4,37.9,37,37.0,31.9
2023-11-11T18:00:00+00:00,34.8,38.6,30,37.6,32.1
2023-11-11T19:00:00+00:00,35.9,40.4,26,38.6,33.1
2023-11-11T20:00:00+00:00,37.1,42.6,25,39.8,34.5
2023-11-11T21:00:00+00:00,32.2,34.3,28,34.7,29.6
2023-11-11T22:00:00+00:00,29.6,30.8,28,32.8,26.4
2023-11-11T23:00:00+00:00,23.5,23.6,28,26.5,20.6
2023-11-12T00:00:00+00:00,18.9,18.9,31,21.0,16.8
2023-11-12T01:00:00+00:00,19.3,19.3,40,21.7,16.9
2023-11-12T02:00:00+00:00,26.5,27.5,47,28.8,24.1
2023-11-12T03:00:00+00:00,29.0,29.8,50,31.6,26.5
2023-11-12T04:00:00+00:00,31.4,33.6,53,33.9,28.9
2023-11-12T05:00:00+00:00,31.1,32.5,52,33.5,28.8
2023-11-12T06:00:00+00:00,27.7,28.0,54,30.5,25.0
2023-11-12T07:00:00+00:00,27.3,27.4,55,30.0,24.6
2023-11-12T08:00:00+00:00,29.3,29.6,57,32.1,26.4
2023-11-12T09:00:00+00:00,29.4,29.8,60,32.2,26.6
2023-11-12T10:00:00+00:00,29.7,30.0,59,32.7,26.6
2023-11-12T11:00:00+00:00,30.7,31.2,59,33.6,27.8
2023-11-12T12:00:00+00:00,30.0,30.2,61,32.6,27.3
2023-11-12T13:00:00+00:00,29.2,29.3,62,31.8,26.6
2023-11-12T14:00:00+00:00,29.4,29.5,63,32.1,26.8
2023-11-12T15:00:00+00:00,31.1,31.7,61,33.7,28.6
2023-11-12T16:00:00+00:00,33.7,36.3,52,36.2,31.2
2023-11-12T17:00:00+00:00,35.8,40.4,37,38.6,33.0
2023-11-12T18:00:00+00:00,36.1,40.9,30,39.1,33.2
2023-11-12T19:00:00+00:00,33.9,37.1,26,36.6,31.2
2023-11-12T20:00:00+00:00,30.3,31.7,25,33.1,27.5
2023-11-12T21:00:00+00:00,24.6,24.7,24,27.5,21.6
2023-11-12T22:00:00+00:00,19.7,19.7,23,22.5,16.9
2023-11-12T23:00:00+00:00,16.1,16.1,22,18.2,14.0
2023-11-13T00:00:00+00:00,14.6,14.6,26,16.5,12.7
2023-11-13T01:00:00+00:00,17.7,17.7,36,19.9,15.4
2023-11-13T02:00:00+00:00,28.6,29.5,42,31.3,25.9
2023-11-13T03:00:00+00:00,33.2,36.1,46,35.6,30.9
2023-11-13T04:00:00+00:00,34.6,38.4,47,37.1,32.1
2023-11-13T05:00:00+00:00,20.1,20.1,42,22.7,17.5
2023-11-13T06:00:00+00:00,12.7,12.7,40,14.3,11.2
2023-11-13T07:00:00+00:00,8.8,8.8,39,10.0,7.7
2023-11-13T08:00:00+00:00,8.0,8.0,40,9.1,7.0
2023-11-13T09:00:00+00:00,7.5,7.5,40,8.4,6.6
2023-11-13T10:00:00+00:00,7.7,7.7,44,8.9,6.6
2023-11-13T11:00:00+00:00,12.5,12.5,45,14.1,11.0
2023-11-13T12:00:00+00:00,14.4,14.4,43,16.0,12.8
2023-11-13T13:00:00+00:00,16.2,16.2,48,18.2,14.2
2023-11-13T14:00:00+00:00,14.3,14.3,50,16.0,12.6
2023-11-13T15:00:00+00:00,13.6,13.6,47,15.2,12.1
2023-11-13T16:00:00+00:00,14.2,14.2,42,16.1,12.3
2023-11-13T17:00:00+00:00,16.4,16.4,35,18.7,14.2
2023-11-13T18:00:00+00:00,16.7,16.7,26,18.8,14.7
2023-11-13T19:00:00+00:00,10.8,10.8,18,12.1,9.6
2023-11-13T20:00:00+00:00,8.8,8.8,16,9.9,7.8
2023-11-13T21:00:00+00:00,8.2,8.2,17,9.2,7.2
2023-11-13T22:00:00+00:00,6.4,6.4,16,7.4,5.5
2023-11-13T23:00:00+00:00,5.0,5.0,15,5.7,4.3
2023-11-14T00:00:00+00:00,21.6,27.9,20,23.5,19.6
2023-11-14T01:00:00+00:00,15.0,15.5,27,16.9,13.1
2023-11-14T02:00:00+00:00,12.1,12.1,35,13.9,10.4
2023-11-14T03:00:00+00:00,12.6,12.6,36,14.1,11.1
2023-11-14T04:00:00+00:00,10.0,10.0,36,11.6,8.5
2023-11-14T05:00:00+00:00,10.8,10.8,39,12.0,9.6
2023-11-14T06:00:00+00:00,10.4,10.4,39,11.8,9.1
2023-11-14T07:00:00+00:00,9.9,9.9,41,11.0,8.7
2023-11-14T08:00:00+00:00,10.5,10.5,44,11.7,9.3
2023-11-14T09:00:00+00:00,10.0,10.0,43,11.3,8.7
2023-11-14T10:00:00+00:00,9.5,9.5,46,10.8,8.3
2023-11-14T11:00:00+00:00,8.7,8.7,47,9.9,7.5
2023-11-14T12:00:00+00:00,8.0,8.0,47,9.0,7.0
2023-11-14T13:00:00+00:00,7.1,7.1,47,7.9,6.2
2023-11-14T14:00:00+00:00,8.0,8.0,49,9.1,6.9
2023-11-14T15:00:00+00:00,8.2,8.2,47,9.4,6.9
2023-11-14T16:00:00+00:00,8.2,8.2,34,9.3,7.1
2023-11-14T17:00:00+00:00,6.0,6.0,24,6.9,5.1
2023-11-14T18:00:00+00:00,5.0,5.0,19,5.7,4.3
2023-11-14T19:00:00+00:00,5.3,5.3,17,6.0,4.5
2023-11-14T20:00:00+00:00,5.2,5.2,16,6.1,4.4
2023-11-14T21:00:00+00:00,5.3,5.3,17,6.2,4.5
2023-11-14T22:00:00+00:00,4.6,4.6,18,5.3,4.0
2023-11-14T23:00:00+00:00,4.0,4.0,18,4.7,3.3
2023-11-15T00:00:00+00:00,3.8,3.8,25,4.5,3.2
2023-11-15T01:00:00+00:00,4.7,4.7,33,5.5,3.8
2023-11-15T02:00:00+00:00,7.6,7.6,38,8.6,6.5
2023-11-15T03:00:00+00:00,10.4,10.4,41,11.7,9.1
2023-11-15T04:00:00+00:00,6.2,6.2,38,7.2,5.2
2023-11-15T05:00:00+00:00,3.6,3.6,36,4.2,3.0
2023-11-15T06:00:00+00:00,2.9,2.9,35,3.3,2.4
2023-11-15T07:00:00+00:00,3.2,3.2,38,3.7,2.7
2023-11-15T08:00:00+00:00,3.9,3.9,40,4.4,3.3
2023-11-15T09:00:00+00:00,4.1,4.1,44,4.7,3.6
2023-11-15T10:00:00+00:00,4.0,4.0,43,4.5,3.4
2023-11-15T11:00:00+00:00,4.1,4.1,48,4.3,3.9
2023-11-15T12:00:00+00:00,4.6,4.6,50,5.0,4.2
2023-11-15T13:00:00+00:00,5.7,5.7,52,6.1,5.4
2023-11-15T14:00:00+00:00,17.3,17.3,52,18.9,15.6
2023-11-15T15:00:00+00:00,21.1,21.1,50,23.1,19.1
2023-11-15T16:00:00+00:00,29.3,29.9,46,31.7,26.9
2023-11-15T17:00:00+00:00,18.1,18.2,34,20.5,15.6
2023-11-15T18:00:00+00:00,6.1,6.1,28,7.0,5.2
2023-11-15T19:00:00+00:00,4.3,4.3,24,4.9,3.6
2023-11-15T20:00:00+00:00,5.4,5.4,25,6.2,4.5
2023-11-15T21:00:00+00:00,8.2,8.2,33,9.3,7.0
2023-11-15T22:00:00+00:00,10.1,10.1,40,11.3,9.0
2023-11-15T23:00:00+00:00,8.9,8.9,52,9.7,8.1
2023-11-16T00:00:00+00:00,11.0,11.0,58,11.9,10.1
2023-11-16T01:00:00+00:00,8.2,8.2,57,8.9,7.6
2023-11-16T02:00:00+00:00,5.9,5.9,54,6.4,5.3
2023-11-16T03:00:00+00:00,5.8,5.8,62,6.3,5.4
2023-11-16T04:00:00+00:00,4.1,4.1,58,4.7,3.6
2023-11-16T05:00:00+00:00,5.7,5.7,61,6.1,5.2
2023-11-16T06:00:00+00:00,5.2,5.2,63,5.8,4.6
2023-11-16T07:00:00+00:00,5.4,5.4,64,5.9,4.8
2023-11-16T08:00:00+00:00,5.4,5.4,67,5.8,5.1
2023-11-16T09:00:00+00:00,5.4,5.4,68,6.0,4.9
2023-11-16T10:00:00+00:00,5.4,5.4,67,5.8,5.0
2023-11-16T11:00:00+00:00,6.7,6.7,68,7.2,6.1
2023-11-16T12:00:00+00:00,7.9,7.9,68,8.4,7.3
2023-11-16T13:00:00+00:00,7.3,7.3,69,7.7,6.8
2023-11-16T14:00:00+00:00,5.3,5.3,70,5.7,4.9
2023-11-16T15:00:00+00:00,4.1,4.1,69,4.5,3.8
2023-11-16T16:00:00+00:00,2.6,2.6,57,2.8,2.3
2023-11-16T17:00:00+00:00,1.9,1.9,46,2.2,1.6
2023-11-16T18:00:00+00:00,0.2,0.2,34,0.3,0.2
2023-11-16T19:00:00+00:00,0.1,0.1,32,0.2,0.1
2023-11-16T20:00:00+00:00,0.4,0.4,29,0.6,0.3
2023-11-16T21:00:00+00:00,0.5,0.5,34,0.7,0.3
2023-11-16T22:00:00+00:00,0.4,0.4,35,0.5,0.2
2023-11-16T23:00:00+00:00,0.3,0.3,35,0.4,0.2
2023-11-17T00:00:00+00:00,0.4,0.4,40,0.6,0.3
2023-11-17T01:00:00+00:00,1.3,1.3,47,1.6,1.1
2023-11-17T02:00:00+00:00,4.0,4.0,51,4.4,3.5
2023-11-17T03:00:00+00:00,14.0,14.0,52,15.3,12.6
2023-11-17T04:00:00+00:00,16.5,16.5,56,18.0,15.0
2023-11-17T05:00:00+00:00,20.4,20.4,59,22.1,18.8
2023-11-17T06:00:00+00:00,28.7,29.1,63,30.3,27.0
2023-11-17T07:00:00+00:00,26.2,26.4,65,27.7,24.7
2023-11-17T08:00:00+00:00,24.8,24.8,66,26.5,23.1
2023-11-17T09:00:00+00:00,24.6,24.6,67,26.3,23.0
2023-11-17T10:00:00+00:00,25.2,25.2,68,26.8,23.6
2023-11-17T11:00:00+00:00,24.2,24.3,69,25.7,22.8
2023-11-17T12:00:00+00:00,17.7,17.7,70,19.0,16.4
2023-11-17T13:00:00+00:00,11.9,11.9,68,12.6,11.2
2023-11-17T14:00:00+00:00,6.6,6.6,68,7.0,6.2
2023-11-17T15:00:00+00:00,7.2,7.2,67,7.5,7.0
2023-11-17T16:00:00+00:00,9.1,9.1,58,9.8,8.4
2023-11-17T17:00:00+00:00,5.4,5.4,42,6.3,4.6
2023-11-17T18:00:00+00:00,3.8,3.8,34,4.3,3.3
2023-11-17T19:00:00+00:00,3.7,3.7,30,4.2,3.2
2023-11-17T20:00:00+00:00,3.8,3.8,27,4.3,3.4
2023-11-17T21:00:00+00:00,3.9,3.9,30,4.4,3.4
2023-11-17T22:00:00+00:00,4.1,4.1,32,4.6,3.6
2023-11-17T23:00:00+00:00,3.8,3.8,34,4.2,3.4
2023-11-18T00:00:00+00:00,3.6,3.6,40,4.0,3.3
2023-11-18T01:00:00+00:00,3.6,3.6,41,4.0,3.1
2023-11-18T02:00:00+00:00,4.9,4.9,38,5.6,4.2
2023-11-18T03:00:00+00:00,13.1,13.1,44,15.0,11.2
2023-11-18T04:00:00+00:00,4.7,4.7,45,5.4,3.9
2023-11-18T05:00:00+00:00,4.3,4.3,54,4.8,3.8
2023-11-18T06:00:00+00:00,4.1,4.1,55,4.5,3.8
2023-11-18T07:00:00+00:00,4.1,4.1,54,4.4,3.8
2023-11-18T08:00:00+00:00,4.6,4.6,54,5.0,4.2
2023-11-18T09:00:00+00:00,4.4,4.4,57,4.8,4.0
2023-11-18T10:00:00+00:00,5.3,5.3,56,5.7,4.9
2023-11-18T11:00:00+00:00,5.9,5.9,56,6.4,5.4
2023-11-18T12:00:00+00:00,4.8,4.8,54,5.2,4.4
2023-11-18T13:00:00+00:00,6.6,6.6,55,7.2,6.1
2023-11-18T14:00:00+00:00,3.0,3.0,55,3.4,2.7
2023-11-18T15:00:00+00:00,1.0,1.0,53,1.2,0.9
2023-11-18T16:00:00+00:00,0.1,0.1,47,0.1,0.1
2023-11-18T17:00:00+00:00,0.2,0.2,48,0.3,0.1
2023-11-18T18:00:00+00:00,0.7,0.7,60,1.0,0.5
2023-11-18T19:00:00+00:00,0.5,0.5,60,0.6,0.4
2023-11-18T20:00:00+00:00,3.1,3.1,62,3.4,2.7
2023-11-18T21:00:00+00:00,1.2,1.2,62,1.4,0.9
2023-11-18T22:00:00+00:00,0.7,0.7,56,0.1,1.3
2023-11-18T23:00:00+00:00,0.7,0.7,55,0.2,1.2
2023-11-19T00:00:00+00:00,0.6,0.6,54,0.3,0.8
2023-11-19T01:00:00+00:00,1.2,1.2,61,1.4,1.0
2023-11-19T02:00:00+00:00,3.9,3.9,65,4.2,3.7
2023-11-19T03:00:00+00:00,2.9,2.9,65,3.2,2.7
2023-11-19T04:00:00+00:00,4.1,4.1,67,4.5,3.6
2023-11-19T05:00:00+00:00,6.1,6.1,69,6.8,5.5
2023-11-19T06:00:00+00:00,7.3,7.3,71,8.0,6.6
2023-11-19T07:00:00+00:00,9.2,9.2,72,10.1,8.3
2023-11-19T08:00:00+00:00,10.3,10.3,73,11.4,9.3
2023-11-19T09:00:00+00:00,7.3,7.3,72,7.9,6.7
2023-11-19T10:00:00+00:00,1.6,1.6,65,1.9,1.2
2023-11-19T11:00:00+00:00,1.5,1.6,65,1.9,1.2
2023-11-19T12:00:00+00:00,1.8,1.8,66,2.2,1.4
2023-11-19T13:00:00+00:00,2.0,2.0,67,2.5,1.6
2023-11-19T14:00:00+00:00,2.0,2.0,67,2.4,1.6
2023-11-19T15:00:00+00:00,2.0,2.0,67,2.3,1.7
2023-11-19T16:00:00+00:00,1.7,1.7,61,2.1,1.2
2023-11-19T17:00:00+00:00,1.3,1.3,50,1.7,0.8
2023-11-19T18:00:00+00:00,1.1,1.1,42,1.5,0.8
2023-11-19T19:00:00+00:00,0.6,0.6,37,0.9,0.4
2023-11-19T20:00:00+00:00,0.3,0.3,34,0.5,0.1
2023-11-19T21:00:00+00:00,0.3,0.3,36,0.4,0.1
