time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-03T21:00:00+00:00,14.0,14.0,11,14.1,13.8
2023-11-03T22:00:00+00:00,13.2,13.2,11,13.6,12.8
2023-11-03T23:00:00+00:00,13.2,13.2,11,13.7,12.7
2023-11-04T00:00:00+00:00,19.9,19.9,11,20.5,19.3
2023-11-04T01:00:00+00:00,16.3,16.3,12,16.7,15.9
2023-11-04T02:00:00+00:00,15.9,15.9,12,16.4,15.4
2023-11-04T03:00:00+00:00,13.9,13.9,12,14.5,13.2
2023-11-04T04:00:00+00:00,24.0,24.6,12,24.4,23.6
2023-11-04T05:00:00+00:00,24.8,24.9,12,25.5,24.1
2023-11-04T06:00:00+00:00,22.2,22.2,12,23.0,21.3
2023-11-04T07:00:00+00:00,19.6,19.6,12,20.3,18.9
2023-11-04T08:00:00+00:00,18.0,18.0,12,18.6,17.5
2023-11-04T09:00:00+00:00,17.7,17.7,12,18.1,17.2
2023-11-04T10:00:00+00:00,17.3,17.3,12,18.0,16.6
2023-11-04T11:00:00+00:00,16.5,16.5,12,17.2,15.9
2023-11-04T12:00:00+00:00,15.7,15.7,12,16.4,15.1
2023-11-04T13:00:00+00:00,15.0,15.0,12,15.5,14.4
2023-11-04T14:00:00+00:00,14.8,14.8,12,15.4,14.3
2023-11-04T15:00:00+00:00,14.4,14.4,12,14.9,14.0
2023-11-04T16:00:00+00:00,17.4,17.4,13,18.0,16.8
2023-11-04T17:00:00+00:00,21.0,21.0,14,21.8,20.1
2023-11-04T18:00:00+00:00,20.3,20.3,13,20.9,19.8
2023-11-04T19:00:00+00:00,25.2,25.6,13,26.2,24.3
2023-11-04T20:00:00+00:00,22.0,22.0,12,23.2,20.8
2023-11-04T21:00:00+00:00,19.6,19.6,12,20.1,19.2
2023-11-04T22:00:00+00:00,19.2,19.2,12,19.7,18.7
2023-11-04T23:00:00+00:00,21.8,21.9,13,22.3,21.2
2023-11-05T00:00:00+00:00,26.5,28.1,13,26.9,26.0
2023-11-05T01:00:00+00:00,24.8,24.9,13,25.4,24.3
2023-11-05T02:00:00+00:00,23.0,23.0,13,23.6,22.4
2023-11-05T03:00:00+00:00,27.0,27.4,13,27.3,26.6
2023-11-05T04:00:00+00:00,25.0,25.0,13,25.2,24.7
2023-11-05T05:00:00+00:00,27.8,28.9,13,28.0,27.6
2023-11-05T06:00:00+00:00,28.7,29.6,13,28.9,28.5
2023-11-05T07:00:00+00:00,25.7,25.9,13,26.2,25.3
2023-11-05T08:00:00+00:00,22.8,22.8,13,23.6,21.9
2023-11-05T09:00:00+00:00,20.8,20.8,13,21.6,20.1
2023-11-05T10:00:00+00:00,19.2,19.2,13,19.8,18.7
2023-11-05T11:00:00+00:00,18.2,18.2,13,18.8,17.7
2023-11-05T12:00:00+00:00,17.5,17.5,13,18.3,16.7
2023-11-05T13:00:00+00:00,17.1,17.1,13,17.8,16.4
2023-11-05T14:00:00+00:00,16.8,16.8,13,17.5,16.0
2023-11-05T15:00:00+00:00,16.8,16.8,13,17.6,15.9
2023-11-05T16:00:00+00:00,17.1,17.1,13,17.7,16.4
2023-11-05T17:00:00+00:00,23.4,23.8,13,24.2,22.7
2023-11-05T18:00:00+00:00,25.1,25.1,14,26.0,24.2
2023-11-05T19:00:00+00:00,24.9,24.9,13,25.7,24.0
2023-11-05T20:00:00+00:00,22.4,22.4,13,23.1,21.6
2023-11-05T21:00:00+00:00,24.9,25.0,13,25.5,24.2
2023-11-05T22:00:00+00:00,22.3,22.3,13,23.0,21.6
2023-11-05T23:00:00+00:00,20.8,20.8,13,21.3,20.2
2023-11-06T00:00:00+00:00,19.7,19.7,14,20.1,19.2
2023-11-06T01:00:00+00:00,18.3,18.3,14,18.9,17.8
2023-11-06T02:00:00+00:00,17.7,17.7,14,18.4,17.1
2023-11-06T03:00:00+00:00,16.0,16.0,14,16.3,15.8
2023-11-06T04:00:00+00:00,19.0,19.0,14,19.6,18.3
2023-11-06T05:00:00+00:00,19.2,19.2,14,19.6,18.8
2023-11-06T06:00:00+00:00,17.7,17.7,14,18.1,17.3
2023-11-06T07:00:00+00:00,17.1,17.1,14,17.4,16.7
2023-11-06T08:00:00+00:00,16.2,16.2,14,16.5,15.8
2023-11-06T09:00:00+00:00,15.4,15.4,14,15.8,15.0
2023-11-06T10:00:00+00:00,14.8,14.8,14,15.4,14.3
2023-11-06T11:00:00+00:00,14.1,14.1,14,14.6,13.6
2023-11-06T12:00:00+00:00,13.3,13.3,14,13.8,12.8
2023-11-06T13:00:00+00:00,16.2,16.2,14,16.7,15.6
2023-11-06T14:00:00+00:00,21.0,21.0,14,21.9,20.1
2023-11-06T15:00:00+00:00,19.2,19.2,14,20.0,18.5
2023-11-06T16:00:00+00:00,21.7,21.9,17,22.6,20.9
2023-11-06T17:00:00+00:00,19.8,19.8,17,20.5,19.1
2023-11-06T18:00:00+00:00,18.9,18.9,16,19.7,18.1
2023-11-06T19:00:00+00:00,18.2,18.2,15,19.0,17.5
2023-11-06T20:00:00+00:00,19.5,19.5,15,20.1,18.8
2023-11-06T21:00:00+00:00,17.9,17.9,14,18.4,17.4
2023-11-06T22:00:00+00:00,15.7,15.7,14,16.0,15.4
2023-11-06T23:00:00+00:00,13.2,13.2,14,13.5,13.0
2023-11-07T00:00:00+00:00,11.1,11.1,15,11.3,10.9
2023-11-07T01:00:00+00:00,2.6,2.6,16,2.5,2.8
2023-11-07T02:00:00+00:00,0.5,0.5,16,0.3,0.8
2023-11-07T03:00:00+00:00,0.5,0.5,17,0.2,0.8
2023-11-07T04:00:00+00:00,0.3,0.3,17,0.1,0.5
2023-11-07T05:00:00+00:00,0.2,0.2,17,0.0,0.4
2023-11-07T06:00:00+00:00,0.2,0.2,17,0.0,0.4
2023-11-07T07:00:00+00:00,0.3,0.3,18,0.1,0.5
2023-11-07T08:00:00+00:00,0.4,0.4,18,0.1,0.8
2023-11-07T09:00:00+00:00,0.5,0.5,18,0.3,0.8
2023-11-07T10:00:00+00:00,0.6,0.6,18,0.3,0.8
2023-11-07T11:00:00+00:00,0.7,0.7,18,0.5,1.0
2023-11-07T12:00:00+00:00,0.8,0.8,18,0.4,1.1
2023-11-07T13:00:00+00:00,0.7,0.7,18,0.3,1.0
2023-11-07T14:00:00+00:00,0.6,0.6,17,0.3,0.9
2023-11-07T15:00:00+00:00,0.8,0.8,18,0.6,1.0
2023-11-07T16:00:00+00:00,1.3,1.3,18,1.4,1.1
2023-11-07T17:00:00+00:00,2.0,2.0,19,2.0,2.0
2023-11-07T18:00:00+00:00,2.0,2.0,19,2.0,1.9
2023-11-07T19:00:00+00:00,1.5,1.5,18,1.5,1.6
2023-11-07T20:00:00+00:00,0.6,0.6,17,0.2,0.9
2023-11-07T21:00:00+00:00,0.4,0.4,16,0.1,0.6
2023-11-07T22:00:00+00:00,0.5,0.5,15,0.2,0.8
2023-11-07T23:00:00+00:00,0.4,0.4,16,0.1,0.6
2023-11-08T00:00:00+00:00,1.0,1.0,15,0.7,1.2
2023-11-08T01:00:00+00:00,1.1,1.1,15,0.9,1.3
2023-11-08T02:00:00+00:00,0.2,0.2,15,0.0,0.3
2023-11-08T03:00:00+00:00,0.1,0.1,16,0.0,0.2
2023-11-08T04:00:00+00:00,0.3,0.3,15,0.1,0.5
2023-11-08T05:00:00+00:00,0.5,0.5,15,0.2,0.7
2023-11-08T06:00:00+00:00,0.6,0.6,16,0.5,0.6
2023-11-08T07:00:00+00:00,0.7,0.7,16,0.8,0.6
2023-11-08T08:00:00+00:00,0.8,0.8,16,0.9,0.7
2023-11-08T09:00:00+00:00,1.0,1.0,16,1.1,0.9
2023-11-08T10:00:00+00:00,1.1,1.1,16,1.2,0.9
2023-11-08T11:00:00+00:00,1.1,1.1,16,1.3,1.0
2023-11-08T12:00:00+00:00,1.2,1.2,16,1.3,1.1
2023-11-08T13:00:00+00:00,1.2,1.2,16,1.4,1.1
2023-11-08T14:00:00+00:00,1.4,1.4,16,1.5,1.2
2023-11-08T15:00:00+00:00,1.5,1.5,16,1.7,1.3
2023-11-08T16:00:00+00:00,4.5,4.5,16,4.8,4.2
2023-11-08T17:00:00+00:00,4.1,4.1,16,4.4,3.8
2023-11-08T18:00:00+00:00,2.7,2.7,16,3.0,2.4
2023-11-08T19:00:00+00:00,4.2,4.2,17,4.5,3.9
2023-11-08T20:00:00+00:00,3.1,3.1,17,3.3,2.9
2023-11-08T21:00:00+00:00,2.1,2.1,16,2.2,2.0
2023-11-08T22:00:00+00:00,1.9,1.9,16,2.1,1.7
2023-11-08T23:00:00+00:00,1.8,1.8,16,1.9,1.7
2023-11-09T00:00:00+00:00,1.9,1.9,16,2.1,1.7
2023-11-09T01:00:00+00:00,2.6,2.6,16,2.8,2.4
2023-11-09T02:00:00+00:00,2.6,2.6,16,2.8,2.5
2023-11-09T03:00:00+00:00,2.2,2.2,16,2.4,2.0
2023-11-09T04:00:00+00:00,4.5,4.5,16,4.8,4.1
2023-11-09T05:00:00+00:00,4.3,4.3,16,4.6,4.0
2023-11-09T06:00:00+00:00,3.9,3.9,16,4.3,3.5
2023-11-09T07:00:00+00:00,4.1,4.1,16,4.5,3.7
2023-11-09T08:00:00+00:00,4.5,4.5,16,4.8,4.2
2023-11-09T09:00:00+00:00,4.3,4.3,16,4.6,4.0
2023-11-09T10:00:00+00:00,4.1,4.1,16,4.4,3.8
2023-11-09T11:00:00+00:00,3.8,3.8,16,4.1,3.4
2023-11-09T12:00:00+00:00,3.6,3.6,16,3.9,3.3
2023-11-09T13:00:00+00:00,3.8,3.8,16,4.1,3.4
2023-11-09T14:00:00+00:00,4.9,4.9,15,5.3,4.6
2023-11-09T15:00:00+00:00,4.7,4.7,16,5.2,4.3
2023-11-09T16:00:00+00:00,5.4,5.4,16,6.0,4.8
2023-11-09T17:00:00+00:00,6.2,6.2,16,6.7,5.6
2023-11-09T18:00:00+00:00,6.5,6.5,15,7.0,6.0
2023-11-09T19:00:00+00:00,6.2,6.2,15,6.7,5.8
2023-11-09T20:00:00+00:00,5.7,5.7,15,6.1,5.3
2023-11-09T21:00:00+00:00,5.4,5.4,15,5.8,5.0
2023-11-09T22:00:00+00:00,6.4,6.4,14,6.9,5.9
2023-11-09T23:00:00+00:00,6.5,6.5,14,6.9,6.0
2023-11-10T00:00:00+00:00,7.3,7.3,15,7.8,6.8
2023-11-10T01:00:00+00:00,7.3,7.3,16,7.9,6.7
2023-11-10T02:00:00+00:00,7.7,7.7,15,8.2,7.1
2023-11-10T03:00:00+00:00,6.5,6.5,16,6.9,6.0
2023-11-10T04:00:00+00:00,9.9,9.9,15,10.7,9.1
2023-11-10T05:00:00+00:00,11.9,11.9,14,12.7,11.1
2023-11-10T06:00:00+00:00,9.9,9.9,14,10.4,9.4
2023-11-10T07:00:00+00:00,8.7,8.7,15,9.2,8.3
2023-11-10T08:00:00+00:00,8.0,8.0,15,8.6,7.4
2023-11-10T09:00:00+00:00,7.5,7.5,15,8.0,7.0
2023-11-10T10:00:00+00:00,7.2,7.2,15,7.7,6.7
2023-11-10T11:00:00+00:00,6.8,6.8,15,7.2,6.3
2023-11-10T12:00:00+00:00,6.4,6.4,15,6.8,6.0
2023-11-10T13:00:00+00:00,6.0,6.0,15,6.3,5.6
2023-11-10T14:00:00+00:00,6.0,6.0,15,6.4,5.6
2023-11-10T15:00:00+00:00,5.8,5.8,15,6.3,5.4
2023-11-10T16:00:00+00:00,6.1,6.1,15,6.4,5.7
2023-11-10T17:00:00+00:00,6.6,6.6,15,7.1,6.0
2023-11-10T18:00:00+00:00,12.4,12.4,15,13.3,11.5
2023-11-10T19:00:00+00:00,15.3,15.3,14,16.4,14.3
2023-11-10T20:00:00+00:00,13.2,13.2,13,14.1,12.3
2023-11-10T21:00:00+00:00,11.0,11.0,13,11.7,10.4
2023-11-10T22:00:00+00:00,10.9,10.9,13,11.6,10.1
2023-11-10T23:00:00+00:00,9.8,9.8,14,10.5,9.1
2023-11-11T00:00:00+00:00,8.9,8.9,14,9.6,8.1
2023-11-11T01:00:00+00:00,8.3,8.3,15,8.9,7.7
2023-11-11T02:00:00+00:00,6.1,6.1,15,6.4,5.8
2023-11-11T03:00:00+00:00,10.5,10.5,14,11.2,9.7
2023-11-11T04:00:00+00:00,10.4,10.4,13,10.9,10.0
2023-11-11T05:00:00+00:00,9.4,9.4,14,9.8,9.1
2023-11-11T06:00:00+00:00,8.8,8.8,14,9.1,8.5
2023-11-11T07:00:00+00:00,8.6,8.6,14,8.9,8.3
2023-11-11T08:00:00+00:00,8.5,8.5,14,8.9,8.2
2023-11-11T09:00:00+00:00,8.6,8.6,14,9.2,8.0
2023-11-11T10:00:00+00:00,8.3,8.3,14,9.0,7.7
2023-11-11T11:00:00+00:00,8.1,8.1,14,8.5,7.6
2023-11-11T12:00:00+00:00,8.1,8.1,14,8.5,7.6
2023-11-11T13:00:00+00:00,7.8,7.8,14,8.4,7.2
2023-11-11T14:00:00+00:00,7.9,7.9,14,8.4,7.4
2023-11-11T15:00:00+00:00,7.7,7.7,14,8.2,7.2
2023-11-11T16:00:00+00:00,8.2,8.2,14,8.8,7.6
2023-11-11T17:00:00+00:00,10.7,10.7,14,11.4,10.0
2023-11-11T18:00:00+00:00,12.6,12.6,13,13.5,11.8
2023-11-11T19:00:00+00:00,16.3,16.3,13,17.2,15.4
2023-11-11T20:00:00+00:00,13.4,13.4,13,14.2,12.6
2023-11-11T21:00:00+00:00,16.0,16.0,12,16.7,15.3
2023-11-11T22:00:00+00:00,12.4,12.4,12,12.9,11.9
2023-11-11T23:00:00+00:00,11.8,11.8,12,12.4,11.2
2023-11-12T00:00:00+00:00,10.8,10.8,13,11.3,10.2
2023-11-12T01:00:00+00:00,10.2,10.2,13,10.6,9.8
2023-11-12T02:00:00+00:00,22.7,22.7,13,23.9,21.5
2023-11-12T03:00:00+00:00,20.9,20.9,13,21.8,19.9
2023-11-12T04:00:00+00:00,18.5,18.5,13,19.3,17.7
2023-11-12T05:00:00+00:00,17.4,17.4,13,18.3,16.6
2023-11-12T06:00:00+00:00,20.6,20.6,13,21.5,19.6
2023-11-12T07:00:00+00:00,18.1,18.1,13,19.0,17.3
2023-11-12T08:00:00+00:00,16.8,16.8,13,17.9,15.7
2023-11-12T09:00:00+00:00,15.8,15.8,13,16.8,14.7
2023-11-12T10:00:00+00:00,15.0,15.0,13,15.9,14.1
2023-11-12T11:00:00+00:00,14.5,14.5,13,15.4,13.6
2023-11-12T12:00:00+00:00,13.9,13.9,13,14.9,13.0
2023-11-12T13:00:00+00:00,13.4,13.4,13,14.2,12.5
2023-11-12T14:00:00+00:00,13.0,13.0,13,13.9,12.2
2023-11-12T15:00:00+00:00,13.1,13.1,13,14.0,12.1
2023-11-12T16:00:00+00:00,13.1,13.1,13,14.0,12.1
2023-11-12T17:00:00+00:00,14.8,14.9,13,15.8,13.8
2023-11-12T18:00:00+00:00,23.8,24.1,13,25.0,22.5
2023-11-12T19:00:00+00:00,16.7,16.7,13,17.7,15.6
2023-11-12T20:00:00+00:00,14.4,14.4,13,15.3,13.6
2023-11-12T21:00:00+00:00,16.8,16.8,12,17.8,15.9
2023-11-12T22:00:00+00:00,15.0,15.0,12,16.0,14.0
2023-11-12T23:00:00+00:00,13.0,13.0,12,13.8,12.1
2023-11-13T00:00:00+00:00,11.8,11.8,13,12.7,11.0
2023-11-13T01:00:00+00:00,10.9,10.9,14,11.5,10.2
2023-11-13T02:00:00+00:00,9.0,9.0,16,9.6,8.5
2023-11-13T03:00:00+00:00,10.1,10.1,16,10.6,9.6
2023-11-13T04:00:00+00:00,11.9,11.9,15,12.6,11.3
2023-11-13T05:00:00+00:00,19.0,19.0,14,19.9,18.1
2023-11-13T06:00:00+00:00,17.1,17.1,14,17.9,16.4
2023-11-13T07:00:00+00:00,13.1,13.1,14,13.7,12.5
2023-11-13T08:00:00+00:00,10.7,10.7,14,11.0,10.4
2023-11-13T09:00:00+00:00,9.1,9.1,15,9.4,8.7
2023-11-13T10:00:00+00:00,8.4,8.4,15,9.0,7.8
2023-11-13T11:00:00+00:00,9.4,9.4,15,10.0,8.8
2023-11-13T12:00:00+00:00,9.9,9.9,15,10.4,9.4
2023-11-13T13:00:00+00:00,10.3,10.3,14,10.9,9.8
2023-11-13T14:00:00+00:00,10.7,10.7,13,11.2,10.2
2023-11-13T15:00:00+00:00,9.9,9.9,14,10.6,9.3
2023-11-13T16:00:00+00:00,9.4,9.4,14,9.8,9.0
2023-11-13T17:00:00+00:00,8.9,8.9,14,9.4,8.4
2023-11-13T18:00:00+00:00,8.7,8.7,14,9.2,8.1
2023-11-13T19:00:00+00:00,7.8,7.8,14,8.2,7.5
2023-11-13T20:00:00+00:00,6.9,6.9,14,7.3,6.5
2023-11-13T21:00:00+00:00,6.5,6.5,13,7.0,6.1
2023-11-13T22:00:00+00:00,6.2,6.2,10,6.5,5.9
2023-11-13T23:00:00+00:00,4.1,4.1,11,4.5,3.8
2023-11-14T00:00:00+00:00,3.2,3.2,12,3.3,3.1
2023-11-14T01:00:00+00:00,4.7,4.7,11,5.1,4.4
2023-11-14T02:00:00+00:00,4.5,4.5,12,4.5,4.5
2023-11-14T03:00:00+00:00,5.9,5.9,12,5.9,5.9
2023-11-14T04:00:00+00:00,6.7,6.7,12,6.8,6.6
2023-11-14T05:00:00+00:00,9.2,9.2,11,9.5,8.9
2023-11-14T06:00:00+00:00,7.6,7.6,11,7.7,7.5
2023-11-14T07:00:00+00:00,6.7,6.7,12,6.8,6.7
2023-11-14T08:00:00+00:00,6.0,6.0,12,5.9,6.1
2023-11-14T09:00:00+00:00,5.5,5.5,12,5.4,5.5
2023-11-14T10:00:00+00:00,5.2,5.2,12,5.3,5.0
2023-11-14T11:00:00+00:00,4.9,4.9,12,5.2,4.6
2023-11-14T12:00:00+00:00,4.6,4.6,12,4.9,4.3
2023-11-14T13:00:00+00:00,4.7,4.7,12,5.0,4.3
2023-11-14T14:00:00+00:00,5.3,5.3,12,5.5,5.0
2023-11-14T15:00:00+00:00,4.7,4.7,12,5.0,4.3
2023-11-14T16:00:00+00:00,4.5,4.5,12,4.8,4.2
2023-11-14T17:00:00+00:00,4.5,4.5,12,4.8,4.2
2023-11-14T18:00:00+00:00,3.8,3.8,12,4.1,3.6
2023-11-14T19:00:00+00:00,3.6,3.6,12,3.9,3.3
2023-11-14T20:00:00+00:00,4.2,4.2,12,4.5,3.8
2023-11-14T21:00:00+00:00,3.7,3.7,12,4.0,3.4
2023-11-14T22:00:00+00:00,3.3,3.3,11,3.5,3.1
2023-11-14T23:00:00+00:00,2.3,2.3,11,2.4,2.2
2023-11-15T00:00:00+00:00,1.5,1.5,12,1.3,1.8
2023-11-15T01:00:00+00:00,3.2,3.2,12,3.0,3.3
2023-11-15T02:00:00+00:00,4.4,4.4,12,4.3,4.4
2023-11-15T03:00:00+00:00,4.9,4.9,12,4.9,5.0
2023-11-15T04:00:00+00:00,6.1,6.1,12,6.3,6.0
2023-11-15T05:00:00+00:00,6.5,6.5,12,6.9,6.2
2023-11-15T06:00:00+00:00,4.0,4.0,12,4.2,3.8
2023-11-15T07:00:00+00:00,2.8,2.8,11,3.0,2.7
2023-11-15T08:00:00+00:00,2.3,2.3,12,2.4,2.2
2023-11-15T09:00:00+00:00,2.1,2.1,12,2.3,1.9
2023-11-15T10:00:00+00:00,2.0,2.0,12,2.3,1.8
2023-11-15T11:00:00+00:00,2.2,2.2,12,2.4,2.1
2023-11-15T12:00:00+00:00,2.3,2.3,12,2.5,2.1
2023-11-15T13:00:00+00:00,2.9,2.9,12,3.1,2.7
2023-11-15T14:00:00+00:00,5.8,5.8,12,6.2,5.4
2023-11-15T15:00:00+00:00,5.8,5.8,12,6.3,5.3
2023-11-15T16:00:00+00:00,6.0,6.0,12,6.4,5.6
2023-11-15T17:00:00+00:00,5.9,5.9,12,6.2,5.6
2023-11-15T18:00:00+00:00,4.9,4.9,12,5.2,4.6
2023-11-15T19:00:00+00:00,4.1,4.1,12,4.4,3.8
2023-11-15T20:00:00+00:00,3.5,3.5,12,3.7,3.3
2023-11-15T21:00:00+00:00,7.6,7.6,13,8.0,7.2
2023-11-15T22:00:00+00:00,6.6,6.6,16,7.2,6.0
2023-11-15T23:00:00+00:00,4.7,4.7,16,5.1,4.4
2023-11-16T00:00:00+00:00,4.3,4.3,16,4.5,4.0
2023-11-16T01:00:00+00:00,5.0,5.0,17,5.4,4.6
2023-11-16T02:00:00+00:00,5.4,5.4,18,5.8,5.1
2023-11-16T03:00:00+00:00,4.5,4.5,17,4.9,4.1
2023-11-16T04:00:00+00:00,3.6,3.6,17,3.8,3.4
2023-11-16T05:00:00+00:00,2.4,2.4,18,2.6,2.1
2023-11-16T06:00:00+00:00,2.9,2.9,18,3.1,2.7
2023-11-16T07:00:00+00:00,3.3,3.3,18,3.5,3.1
2023-11-16T08:00:00+00:00,3.3,3.3,18,3.5,3.1
2023-11-16T09:00:00+00:00,3.1,3.1,18,3.3,3.0
2023-11-16T10:00:00+00:00,2.9,2.9,18,3.0,2.8
2023-11-16T11:00:00+00:00,2.8,2.8,18,3.0,2.5
2023-11-16T12:00:00+00:00,2.5,2.5,18,2.8,2.3
2023-11-16T13:00:00+00:00,2.4,2.4,18,2.6,2.2
2023-11-16T14:00:00+00:00,2.2,2.2,18,2.4,2.1
2023-11-16T15:00:00+00:00,2.2,2.2,18,2.5,2.0
2023-11-16T16:00:00+00:00,1.9,1.9,18,2.0,1.8
2023-11-16T17:00:00+00:00,1.9,1.9,19,2.0,1.8
2023-11-16T18:00:00+00:00,1.1,1.1,20,1.3,1.0
2023-11-16T19:00:00+00:00,0.4,0.4,19,0.5,0.3
2023-11-16T20:00:00+00:00,0.3,0.3,18,0.4,0.3
2023-11-16T21:00:00+00:00,0.4,0.4,18,0.4,0.3
2023-11-16T22:00:00+00:00,0.1,0.1,17,0.1,0.1
2023-11-16T23:00:00+00:00,0.0,0.0,16,0.0,0.0
2023-11-17T00:00:00+00:00,0.0,0.0,17,0.0,0.0
2023-11-17T01:00:00+00:00,0.0,0.0,17,0.0,0.0
2023-11-17T02:00:00+00:00,0.3,0.3,17,0.1,0.5
2023-11-17T03:00:00+00:00,0.5,0.5,17,0.2,0.8
2023-11-17T04:00:00+00:00,1.6,1.6,18,1.5,1.8
2023-11-17T05:00:00+00:00,6.3,6.3,17,6.5,6.2
2023-11-17T06:00:00+00:00,7.2,7.2,17,7.3,7.1
2023-11-17T07:00:00+00:00,7.8,7.8,17,8.1,7.5
2023-11-17T08:00:00+00:00,7.9,7.9,17,8.2,7.7
2023-11-17T09:00:00+00:00,7.6,7.6,17,7.8,7.4
2023-11-17T10:00:00+00:00,7.0,7.0,17,7.2,6.8
2023-11-17T11:00:00+00:00,6.4,6.4,17,6.5,6.4
2023-11-17T12:00:00+00:00,6.2,6.2,17,6.3,6.1
2023-11-17T13:00:00+00:00,5.7,5.7,17,6.1,5.3
2023-11-17T14:00:00+00:00,4.8,4.8,17,5.1,4.4
2023-11-17T15:00:00+00:00,3.9,3.9,17,4.3,3.5
2023-11-17T16:00:00+00:00,3.4,3.4,17,3.7,3.0
2023-11-17T17:00:00+00:00,3.2,3.2,18,3.5,3.0
2023-11-17T18:00:00+00:00,2.6,2.6,18,2.8,2.4
2023-11-17T19:00:00+00:00,2.6,2.6,18,2.8,2.4
2023-11-17T20:00:00+00:00,1.7,1.7,17,1.7,1.8
2023-11-17T21:00:00+00:00,1.7,1.7,16,1.6,1.9
2023-11-17T22:00:00+00:00,2.3,2.3,17,2.2,2.4
2023-11-17T23:00:00+00:00,2.0,2.0,17,1.8,2.1
2023-11-18T00:00:00+00:00,2.6,2.6,17,2.6,2.6
2023-11-18T01:00:00+00:00,3.7,3.7,17,3.7,3.8
2023-11-18T02:00:00+00:00,2.6,2.6,16,2.5,2.7
2023-11-18T03:00:00+00:00,2.1,2.1,16,2.0,2.2
2023-11-18T04:00:00+00:00,2.0,2.0,17,1.8,2.1
2023-11-18T05:00:00+00:00,3.4,3.4,16,3.4,3.5
2023-11-18T06:00:00+00:00,10.6,10.6,16,10.8,10.5
2023-11-18T07:00:00+00:00,9.0,9.0,16,9.2,8.8
2023-11-18T08:00:00+00:00,6.6,6.6,17,6.6,6.7
2023-11-18T09:00:00+00:00,5.1,5.1,17,5.0,5.1
2023-11-18T10:00:00+00:00,3.9,3.9,17,3.7,4.0
2023-11-18T11:00:00+00:00,3.1,3.1,17,2.9,3.3
2023-11-18T12:00:00+00:00,2.7,2.7,17,2.4,2.9
2023-11-18T13:00:00+00:00,2.2,2.2,17,2.0,2.4
2023-11-18T14:00:00+00:00,1.8,1.8,17,1.6,1.9
2023-11-18T15:00:00+00:00,1.2,1.2,17,1.0,1.5
2023-11-18T16:00:00+00:00,0.8,0.8,17,0.5,1.0
2023-11-18T17:00:00+00:00,0.6,0.6,18,0.4,0.8
2023-11-18T18:00:00+00:00,14.0,14.0,18,14.3,13.7
2023-11-18T19:00:00+00:00,6.1,6.1,25,5.8,6.5
2023-11-18T20:00:00+00:00,3.8,3.8,26,3.6,4.0
2023-11-18T21:00:00+00:00,2.1,2.1,26,1.8,2.4
2023-11-18T22:00:00+00:00,0.0,0.0,25,0.0,0.1
2023-11-18T23:00:00+00:00,0.0,0.0,24,0.0,0.0
2023-11-19T00:00:00+00:00,0.0,0.0,24,0.0,0.0
2023-11-19T01:00:00+00:00,0.0,0.0,24,0.0,0.0
2023-11-19T02:00:00+00:00,0.0,0.0,24,0.0,0.1
2023-11-19T03:00:00+00:00,0.1,0.1,24,0.0,0.2
2023-11-19T04:00:00+00:00,0.5,0.5,24,0.5,0.5
2023-11-19T05:00:00+00:00,1.3,1.3,24,1.2,1.5
2023-11-19T06:00:00+00:00,0.9,0.9,23,0.7,1.2
2023-11-19T07:00:00+00:00,0.8,0.8,23,0.6,1.1
2023-11-19T08:00:00+00:00,0.9,0.9,23,0.7,1.2
2023-11-19T09:00:00+00:00,1.1,1.1,23,0.9,1.3
2023-11-19T10:00:00+00:00,0.7,0.7,23,0.4,1.0
2023-11-19T11:00:00+00:00,0.5,0.5,23,0.1,0.8
2023-11-19T12:00:00+00:00,0.3,0.3,23,0.2,0.5
2023-11-19T13:00:00+00:00,0.5,0.5,23,0.6,0.5
2023-11-19T14:00:00+00:00,0.4,0.4,22,0.5,0.4
2023-11-19T15:00:00+00:00,0.3,0.3,22,0.4,0.3
2023-11-19T16:00:00+00:00,0.4,0.4,22,0.4,0.3
2023-11-19T17:00:00+00:00,0.6,0.6,22,0.6,0.6
2023-11-19T18:00:00+00:00,1.0,1.0,20,1.0,0.9
2023-11-19T19:00:00+00:00,0.7,0.7,20,0.8,0.6
2023-11-19T20:00:00+00:00,0.4,0.4,20,0.5,0.3
2023-11-19T21:00:00+00:00,0.2,0.2,19,0.3,0.1
2023-11-19T22:00:00+00:00,0.1,0.1,20,0.1,0.1
2023-11-19T23:00:00+00:00,0.0,0.0,21,0.0,0.0
2023-11-20T00:00:00+00:00,0.0,0.0,20,0.0,0.1
2023-11-20T01:00:00+00:00,0.1,0.1,20,0.1,0.2
2023-11-20T02:00:00+00:00,0.2,0.2,21,0.2,0.2
2023-11-20T03:00:00+00:00,0.6,0.6,19,0.6,0.6
2023-11-20T04:00:00+00:00,0.5,0.5,19,0.6,0.4
2023-11-20T05:00:00+00:00,0.9,0.9,17,0.9,0.8
2023-11-20T06:00:00+00:00,0.5,0.5,17,0.5,0.4
2023-11-20T07:00:00+00:00,0.2,0.2,18,0.3,0.2
2023-11-20T08:00:00+00:00,0.2,0.2,18,0.3,0.2
2023-11-20T09:00:00+00:00,0.4,0.4,18,0.4,0.3
2023-11-20T10:00:00+00:00,0.5,0.5,18,0.6,0.5
