time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-11-13T01:00:00+00:00,20.7,20.7,32
2023-11-13T02:00:00+00:00,26.1,27.0,35
2023-11-13T03:00:00+00:00,37.5,43.9,39
2023-11-13T04:00:00+00:00,47.9,64.9,41
2023-11-13T05:00:00+00:00,47.2,63.1,40
2023-11-13T06:00:00+00:00,35.4,39.8,38
2023-11-13T07:00:00+00:00,29.5,31.0,38
2023-11-13T08:00:00+00:00,21.5,21.6,33
2023-11-13T09:00:00+00:00,18.8,18.9,29
2023-11-13T10:00:00+00:00,14.4,14.4,33
2023-11-13T11:00:00+00:00,18.1,18.2,36
2023-11-13T12:00:00+00:00,29.0,30.3,40
2023-11-13T13:00:00+00:00,34.2,38.2,42
2023-11-13T14:00:00+00:00,30.7,32.6,44
2023-11-13T15:00:00+00:00,31.9,34.2,44
2023-11-13T16:00:00+00:00,32.5,35.2,40
2023-11-13T17:00:00+00:00,34.1,38.3,36
2023-11-13T18:00:00+00:00,40.4,49.6,34
2023-11-13T19:00:00+00:00,26.8,28.4,26
2023-11-13T20:00:00+00:00,20.3,20.5,19
2023-11-13T21:00:00+00:00,8.4,8.4,14
2023-11-13T22:00:00+00:00,7.7,7.7,11
2023-11-13T23:00:00+00:00,6.2,6.2,13
2023-11-14T00:00:00+00:00,6.1,6.1,18
2023-11-14T01:00:00+00:00,10.6,10.6,25
2023-11-14T02:00:00+00:00,16.4,16.4,30
2023-11-14T03:00:00+00:00,20.6,20.6,33
2023-11-14T04:00:00+00:00,25.7,25.8,34
2023-11-14T05:00:00+00:00,40.8,46.7,36
2023-11-14T06:00:00+00:00,38.5,41.8,37
2023-11-14T07:00:00+00:00,34.8,36.2,38
2023-11-14T08:00:00+00:00,28.0,28.1,38
2023-11-14T09:00:00+00:00,27.8,27.8,39
2023-11-14T10:00:00+00:00,26.9,26.9,40
2023-11-14T11:00:00+00:00,27.2,27.5,43
2023-11-14T12:00:00+00:00,20.7,20.7,44
2023-11-14T13:00:00+00:00,15.8,15.8,41
2023-11-14T14:00:00+00:00,13.0,13.0,42
2023-11-14T15:00:00+00:00,11.4,11.4,42
2023-11-14T16:00:00+00:00,12.7,12.7,34
2023-11-14T17:00:00+00:00,11.0,11.0,26
2023-11-14T18:00:00+00:00,9.6,9.6,23
2023-11-14T19:00:00+00:00,7.9,7.9,21
2023-11-14T20:00:00+00:00,7.2,7.2,17
2023-11-14T21:00:00+00:00,6.9,6.9,16
2023-11-14T22:00:00+00:00,6.4,6.4,16
2023-11-14T23:00:00+00:00,4.8,4.8,18
2023-11-15T00:00:00+00:00,5.6,5.6,23
2023-11-15T01:00:00+00:00,9.9,9.9,29
2023-11-15T02:00:00+00:00,17.2,17.3,32
2023-11-15T03:00:00+00:00,30.4,32.2,36
2023-11-15T04:00:00+00:00,35.9,40.3,38
2023-11-15T05:00:00+00:00,41.0,49.7,39
2023-11-15T06:00:00+00:00,34.3,37.6,38
2023-11-15T07:00:00+00:00,26.5,27.3,38
2023-11-15T08:00:00+00:00,20.7,20.8,39
2023-11-15T09:00:00+00:00,23.3,23.4,40
2023-11-15T10:00:00+00:00,24.9,25.3,42
2023-11-15T11:00:00+00:00,29.6,32.4,44
2023-11-15T12:00:00+00:00,30.4,34.1,47
2023-11-15T13:00:00+00:00,29.1,31.7,47
2023-11-15T14:00:00+00:00,35.1,42.4,46
2023-11-15T15:00:00+00:00,35.9,40.8,45
2023-11-15T16:00:00+00:00,34.3,37.8,41
2023-11-15T17:00:00+00:00,19.9,20.1,34
2023-11-15T18:00:00+00:00,10.7,10.7,29
2023-11-15T19:00:00+00:00,5.7,5.7,23
2023-11-15T20:00:00+00:00,9.9,9.9,22
2023-11-15T21:00:00+00:00,14.9,14.9,31
2023-11-15T22:00:00+00:00,13.7,13.7,38
2023-11-15T23:00:00+00:00,16.3,16.3,46
2023-11-16T00:00:00+00:00,20.5,22.9,49
2023-11-16T01:00:00+00:00,20.5,20.6,50
2023-11-16T02:00:00+00:00,26.5,28.4,53
2023-11-16T03:00:00+00:00,31.7,35.2,56
2023-11-16T04:00:00+00:00,8.5,8.5,52
2023-11-16T05:00:00+00:00,7.8,7.8,52
2023-11-16T06:00:00+00:00,9.8,9.8,53
2023-11-16T07:00:00+00:00,13.3,13.3,54
2023-11-16T08:00:00+00:00,23.9,24.5,56
2023-11-16T09:00:00+00:00,30.9,36.4,55
2023-11-16T10:00:00+00:00,16.3,16.3,55
2023-11-16T11:00:00+00:00,15.8,15.8,56
2023-11-16T12:00:00+00:00,15.4,15.4,57
2023-11-16T13:00:00+00:00,13.2,13.2,57
2023-11-16T14:00:00+00:00,11.6,11.6,57
2023-11-16T15:00:00+00:00,12.7,12.7,58
2023-11-16T16:00:00+00:00,12.0,12.0,54
2023-11-16T17:00:00+00:00,7.9,7.9,46
2023-11-16T18:00:00+00:00,0.4,0.4,38
2023-11-16T19:00:00+00:00,0.2,0.2,35
2023-11-16T20:00:00+00:00,0.4,0.4,33
2023-11-16T21:00:00+00:00,0.4,0.4,32
2023-11-16T22:00:00+00:00,0.4,0.4,27
2023-11-16T23:00:00+00:00,0.9,0.9,28
2023-11-17T00:00:00+00:00,1.4,1.4,37
2023-11-17T01:00:00+00:00,4.0,4.0,42
2023-11-17T02:00:00+00:00,7.9,7.9,44
2023-11-17T03:00:00+00:00,20.6,20.8,47
2023-11-17T04:00:00+00:00,27.9,28.9,48
2023-11-17T05:00:00+00:00,35.3,38.0,50
2023-11-17T06:00:00+00:00,37.6,41.1,52
2023-11-17T07:00:00+00:00,40.5,45.9,52
2023-11-17T08:00:00+00:00,39.4,43.8,54
2023-11-17T09:00:00+00:00,40.3,45.1,54
2023-11-17T10:00:00+00:00,41.0,45.9,54
2023-11-17T11:00:00+00:00,39.2,42.8,54
2023-11-17T12:00:00+00:00,37.1,39.4,54
2023-11-17T13:00:00+00:00,36.0,37.7,54
2023-11-17T14:00:00+00:00,36.5,38.3,54
2023-11-17T15:00:00+00:00,36.6,38.8,55
2023-11-17T16:00:00+00:00,25.7,26.2,51
2023-11-17T17:00:00+00:00,22.3,22.4,44
2023-11-17T18:00:00+00:00,23.1,23.2,39
2023-11-17T19:00:00+00:00,14.9,14.9,34
2023-11-17T20:00:00+00:00,9.7,9.7,30
2023-11-17T21:00:00+00:00,4.8,4.8,28
2023-11-17T22:00:00+00:00,5.3,5.3,30
2023-11-17T23:00:00+00:00,7.0,7.0,34
2023-11-18T00:00:00+00:00,6.4,6.4,38
2023-11-18T01:00:00+00:00,4.7,4.7,37
2023-11-18T02:00:00+00:00,11.7,11.7,38
2023-11-18T03:00:00+00:00,11.8,11.8,42
2023-11-18T04:00:00+00:00,2.5,2.5,43
2023-11-18T05:00:00+00:00,2.9,2.9,47
2023-11-18T06:00:00+00:00,4.7,4.7,47
2023-11-18T07:00:00+00:00,7.6,7.6,48
2023-11-18T08:00:00+00:00,7.7,7.7,49
2023-11-18T09:00:00+00:00,8.4,8.4,50
2023-11-18T10:00:00+00:00,11.0,11.0,51
2023-11-18T11:00:00+00:00,10.6,10.6,53
2023-11-18T12:00:00+00:00,7.4,7.4,51
2023-11-18T13:00:00+00:00,4.8,4.8,49
2023-11-18T14:00:00+00:00,4.2,4.2,49
2023-11-18T15:00:00+00:00,1.7,1.7,49
2023-11-18T16:00:00+00:00,0.7,0.7,46
2023-11-18T17:00:00+00:00,0.9,0.9,51
2023-11-18T18:00:00+00:00,3.2,3.5,58
2023-11-18T19:00:00+00:00,6.4,6.5,54
2023-11-18T20:00:00+00:00,1.9,1.9,54
2023-11-18T21:00:00+00:00,0.6,0.6,51
2023-11-18T22:00:00+00:00,0.1,0.1,39
2023-11-18T23:00:00+00:00,0.1,0.1,39
2023-11-19T00:00:00+00:00,0.5,0.5,45
2023-11-19T01:00:00+00:00,2.9,2.9,47
2023-11-19T02:00:00+00:00,2.1,2.1,53
2023-11-19T03:00:00+00:00,7.2,7.2,56
2023-11-19T04:00:00+00:00,8.7,8.7,57
2023-11-19T05:00:00+00:00,5.4,5.4,58
2023-11-19T06:00:00+00:00,10.4,10.4,59
2023-11-19T07:00:00+00:00,13.0,13.0,59
2023-11-19T08:00:00+00:00,14.5,14.5,59
2023-11-19T09:00:00+00:00,10.4,10.4,59
2023-11-19T10:00:00+00:00,1.5,1.5,52
2023-11-19T11:00:00+00:00,1.8,1.8,51
2023-11-19T12:00:00+00:00,1.8,1.8,51
2023-11-19T13:00:00+00:00,2.2,2.3,52
2023-11-19T14:00:00+00:00,2.5,2.5,53
2023-11-19T15:00:00+00:00,3.3,3.3,55
2023-11-19T16:00:00+00:00,2.3,2.3,54
2023-11-19T17:00:00+00:00,1.6,1.6,48
2023-11-19T18:00:00+00:00,1.2,1.2,42
2023-11-19T19:00:00+00:00,0.8,0.8,36
2023-11-19T20:00:00+00:00,0.4,0.4,30
2023-11-19T21:00:00+00:00,0.2,0.2,26
2023-11-19T22:00:00+00:00,0.4,0.4,22
2023-11-19T23:00:00+00:00,0.4,0.4,26
2023-11-20T00:00:00+00:00,0.9,0.9,30
2023-11-20T01:00:00+00:00,0.8,0.8,32
2023-11-20T02:00:00+00:00,1.0,1.0,34
2023-11-20T03:00:00+00:00,0.7,0.7,36
2023-11-20T04:00:00+00:00,1.9,1.9,39
2023-11-20T05:00:00+00:00,1.1,1.1,41
2023-11-20T06:00:00+00:00,1.2,1.2,42
2023-11-20T07:00:00+00:00,2.3,2.6,44
2023-11-20T08:00:00+00:00,5.1,5.1,47
2023-11-20T09:00:00+00:00,7.1,7.1,50
2023-11-20T10:00:00+00:00,7.4,7.4,51
2023-11-20T11:00:00+00:00,10.6,10.6,52
2023-11-20T12:00:00+00:00,17.8,17.8,53
2023-11-20T13:00:00+00:00,23.5,23.5,53
2023-11-20T14:00:00+00:00,23.7,23.8,54
2023-11-20T15:00:00+00:00,23.3,23.3,55
2023-11-20T16:00:00+00:00,13.4,13.4,51
2023-11-20T17:00:00+00:00,9.4,9.4,44
2023-11-20T18:00:00+00:00,9.5,9.5,37
2023-11-20T19:00:00+00:00,7.8,7.8,33
2023-11-20T20:00:00+00:00,5.4,5.4,29
2023-11-20T21:00:00+00:00,5.6,5.7,26
2023-11-20T22:00:00+00:00,1.6,1.6,20
2023-11-20T23:00:00+00:00,1.6,1.6,20
2023-11-21T00:00:00+00:00,8.9,9.5,26
2023-11-21T01:00:00+00:00,8.2,8.2,32
2023-11-21T02:00:00+00:00,14.1,14.3,38
2023-11-21T03:00:00+00:00,41.0,52.1,42
2023-11-21T04:00:00+00:00,38.0,41.4,45
2023-11-21T05:00:00+00:00,53.3,69.9,45
2023-11-21T06:00:00+00:00,57.8,80.6,46
2023-11-21T07:00:00+00:00,44.8,52.7,48
2023-11-21T08:00:00+00:00,34.4,37.7,50
2023-11-21T09:00:00+00:00,31.8,33.9,51
2023-11-21T10:00:00+00:00,31.6,33.4,52
2023-11-21T11:00:00+00:00,27.5,28.1,53
2023-11-21T12:00:00+00:00,22.9,22.9,53
2023-11-21T13:00:00+00:00,20.7,20.7,53
2023-11-21T14:00:00+00:00,22.5,22.5,54
2023-11-21T15:00:00+00:00,28.3,28.8,54
2023-11-21T16:00:00+00:00,27.9,28.0,51
2023-11-21T17:00:00+00:00,22.1,22.1,43
2023-11-21T18:00:00+00:00,17.8,17.8,34
2023-11-21T19:00:00+00:00,18.3,18.3,28
2023-11-21T20:00:00+00:00,9.0,9.0,24
2023-11-21T21:00:00+00:00,5.5,5.5,20
2023-11-21T22:00:00+00:00,3.8,3.8,15
2023-11-21T23:00:00+00:00,4.1,4.1,17
2023-11-22T00:00:00+00:00,5.0,5.0,24
2023-11-22T01:00:00+00:00,6.7,6.7,30
2023-11-22T02:00:00+00:00,12.8,12.8,35
2023-11-22T03:00:00+00:00,20.4,20.4,37
2023-11-22T04:00:00+00:00,24.2,24.2,40
2023-11-22T05:00:00+00:00,30.5,31.0,43
2023-11-22T06:00:00+00:00,35.3,36.7,45
2023-11-22T07:00:00+00:00,36.0,37.6,46
2023-11-22T08:00:00+00:00,40.4,44.3,48
2023-11-22T09:00:00+00:00,39.5,46.8,51
2023-11-22T10:00:00+00:00,40.0,47.6,52
2023-11-22T11:00:00+00:00,40.0,47.6,53
2023-11-22T12:00:00+00:00,40.4,49.0,54
2023-11-22T13:00:00+00:00,42.3,53.0,54
2023-11-22T14:00:00+00:00,45.6,60.7,54
2023-11-22T15:00:00+00:00,48.6,66.9,55
2023-11-22T16:00:00+00:00,48.2,63.4,53
2023-11-22T17:00:00+00:00,38.4,41.4,42
2023-11-22T18:00:00+00:00,37.7,41.9,35
2023-11-22T19:00:00+00:00,36.5,42.4,31
2023-11-22T20:00:00+00:00,24.1,24.5,26
2023-11-22T21:00:00+00:00,17.7,17.7,23
2023-11-22T22:00:00+00:00,13.4,13.4,21
2023-11-22T23:00:00+00:00,12.8,12.8,23
2023-11-23T00:00:00+00:00,11.9,11.9,27
2023-11-23T01:00:00+00:00,21.4,22.3,34
2023-11-23T02:00:00+00:00,26.8,27.1,37
2023-11-23T03:00:00+00:00,36.2,39.7,38
2023-11-23T04:00:00+00:00,43.7,51.9,39
2023-11-23T05:00:00+00:00,46.6,57.3,41
2023-11-23T06:00:00+00:00,50.9,66.0,43
2023-11-23T07:00:00+00:00,52.6,69.7,45
2023-11-23T08:00:00+00:00,54.5,74.2,46
2023-11-23T09:00:00+00:00,55.0,75.0,47
2023-11-23T10:00:00+00:00,57.2,79.5,48
2023-11-23T11:00:00+00:00,58.1,81.4,49
2023-11-23T12:00:00+00:00,59.3,84.5,50
2023-11-23T13:00:00+00:00,55.0,73.5,50
2023-11-23T14:00:00+00:00,53.5,70.8,51
2023-11-23T15:00:00+00:00,56.5,77.1,52
2023-11-23T16:00:00+00:00,55.8,76.4,48
2023-11-23T17:00:00+00:00,55.6,79.7,41
2023-11-23T18:00:00+00:00,48.9,67.1,35
2023-11-23T19:00:00+00:00,42.4,55.0,30
2023-11-23T20:00:00+00:00,26.8,28.1,26
2023-11-23T21:00:00+00:00,17.2,17.2,22
2023-11-23T22:00:00+00:00,16.4,16.4,19
2023-11-23T23:00:00+00:00,23.0,23.2,22
2023-11-24T00:00:00+00:00,29.6,31.4,25
2023-11-24T01:00:00+00:00,36.8,41.1,31
2023-11-24T02:00:00+00:00,47.5,60.2,35
2023-11-24T03:00:00+00:00,35.6,39.2,37
2023-11-24T04:00:00+00:00,31.8,32.7,39
2023-11-24T05:00:00+00:00,38.3,45.3,42
2023-11-24T06:00:00+00:00,24.9,24.9,43
2023-11-24T07:00:00+00:00,45.0,52.9,44
2023-11-24T08:00:00+00:00,44.0,50.4,46
2023-11-24T09:00:00+00:00,38.2,42.3,47
2023-11-24T10:00:00+00:00,36.7,41.3,50
2023-11-24T11:00:00+00:00,37.6,43.0,51
2023-11-24T12:00:00+00:00,28.2,29.7,50
2023-11-24T13:00:00+00:00,14.8,14.8,47
2023-11-24T14:00:00+00:00,8.0,8.0,46
2023-11-24T15:00:00+00:00,5.8,5.8,45
2023-11-24T16:00:00+00:00,4.0,4.0,42
2023-11-24T17:00:00+00:00,4.7,4.7,38
2023-11-24T18:00:00+00:00,10.2,10.2,32
2023-11-24T19:00:00+00:00,12.8,12.8,28
2023-11-24T20:00:00+00:00,13.9,13.9,26
2023-11-24T21:00:00+00:00,14.8,14.8,24
2023-11-24T22:00:00+00:00,15.9,15.9,22
2023-11-24T23:00:00+00:00,16.3,16.3,23
2023-11-25T00:00:00+00:00,15.3,15.3,27
2023-11-25T01:00:00+00:00,16.4,16.4,33
2023-11-25T02:00:00+00:00,30.5,32.3,39
2023-11-25T03:00:00+00:00,30.7,32.1,40
2023-11-25T04:00:00+00:00,27.4,27.8,42
2023-11-25T05:00:00+00:00,35.8,40.3,44
2023-11-25T06:00:00+00:00,41.6,50.8,46
2023-11-25T07:00:00+00:00,40.4,48.2,47
2023-11-25T08:00:00+00:00,38.8,45.6,48
2023-11-25T09:00:00+00:00,46.4,62.2,49
2023-11-25T10:00:00+00:00,49.0,68.5,51
2023-11-25T11:00:00+00:00,51.1,73.1,52
2023-11-25T12:00:00+00:00,48.0,66.9,52
2023-11-25T13:00:00+00:00,50.9,72.9,53
2023-11-25T14:00:00+00:00,52.2,75.3,53
2023-11-25T15:00:00+00:00,51.1,72.0,54
2023-11-25T16:00:00+00:00,50.6,69.3,51
2023-11-25T17:00:00+00:00,53.8,76.2,44
2023-11-25T18:00:00+00:00,49.8,64.8,36
2023-11-25T19:00:00+00:00,39.5,45.9,29
2023-11-25T20:00:00+00:00,35.8,40.2,27
2023-11-25T21:00:00+00:00,27.9,29.0,25
2023-11-25T22:00:00+00:00,24.9,25.3,22
2023-11-25T23:00:00+00:00,20.8,20.8,23
2023-11-26T00:00:00+00:00,15.9,15.9,27
2023-11-26T01:00:00+00:00,30.9,32.8,31
2023-11-26T02:00:00+00:00,44.4,52.5,35
2023-11-26T03:00:00+00:00,48.9,66.0,40
2023-11-26T04:00:00+00:00,51.4,73.8,43
2023-11-26T05:00:00+00:00,51.1,72.5,45
2023-11-26T06:00:00+00:00,55.9,83.1,46
2023-11-26T07:00:00+00:00,61.7,93.2,48
2023-11-26T08:00:00+00:00,63.0,95.8,50
2023-11-26T09:00:00+00:00,63.0,95.7,51
2023-11-26T10:00:00+00:00,61.6,93.4,52
2023-11-26T11:00:00+00:00,59.1,89.1,52
2023-11-26T12:00:00+00:00,56.1,83.3,53
2023-11-26T13:00:00+00:00,54.8,80.1,53
2023-11-26T14:00:00+00:00,51.5,77.2,54
2023-11-26T15:00:00+00:00,45.2,67.8,55
2023-11-26T16:00:00+00:00,40.7,55.3,50
2023-11-26T17:00:00+00:00,43.8,55.6,42
2023-11-26T18:00:00+00:00,37.3,43.2,34
2023-11-26T19:00:00+00:00,33.5,36.7,29
2023-11-26T20:00:00+00:00,35.0,39.2,29
2023-11-26T21:00:00+00:00,31.4,34.5,25
2023-11-26T22:00:00+00:00,21.6,21.7,23
2023-11-26T23:00:00+00:00,19.6,19.7,26
2023-11-27T00:00:00+00:00,20.3,20.3,30
2023-11-27T01:00:00+00:00,28.8,30.3,35
2023-11-27T02:00:00+00:00,36.6,41.8,40
2023-11-27T03:00:00+00:00,54.1,75.9,42
2023-11-27T04:00:00+00:00,51.2,71.9,44
2023-11-27T05:00:00+00:00,38.7,50.3,44
2023-11-27T06:00:00+00:00,40.7,55.4,46
2023-11-27T07:00:00+00:00,43.5,62.8,48
2023-11-27T08:00:00+00:00,43.7,65.3,49
2023-11-27T09:00:00+00:00,41.2,59.0,50
2023-11-27T10:00:00+00:00,39.9,55.5,50
2023-11-27T11:00:00+00:00,31.7,37.0,52
2023-11-27T12:00:00+00:00,29.5,33.4,52
2023-11-27T13:00:00+00:00,34.4,42.3,52
2023-11-27T14:00:00+00:00,31.2,36.4,53
2023-11-27T15:00:00+00:00,31.1,36.0,53
2023-11-27T16:00:00+00:00,26.0,26.9,47
2023-11-27T17:00:00+00:00,26.1,26.8,38
2023-11-27T18:00:00+00:00,25.2,25.7,30
2023-11-27T19:00:00+00:00,20.2,20.3,24
2023-11-27T20:00:00+00:00,16.9,16.9,20
2023-11-27T21:00:00+00:00,11.7,11.7,19
2023-11-27T22:00:00+00:00,7.5,7.5,16
2023-11-27T23:00:00+00:00,6.0,6.0,16
2023-11-28T00:00:00+00:00,6.1,6.1,21
2023-11-28T01:00:00+00:00,13.9,14.0,27
2023-11-28T02:00:00+00:00,24.9,27.1,34
2023-11-28T03:00:00+00:00,33.1,39.5,38
2023-11-28T04:00:00+00:00,42.9,60.4,41
2023-11-28T05:00:00+00:00,47.7,71.4,43
2023-11-28T06:00:00+00:00,62.2,94.3,45
2023-11-28T07:00:00+00:00,51.3,77.9,46
2023-11-28T08:00:00+00:00,44.8,67.7,48
2023-11-28T09:00:00+00:00,41.2,59.1,48
2023-11-28T10:00:00+00:00,41.2,59.0,48
2023-11-28T11:00:00+00:00,38.2,51.3,49
2023-11-28T12:00:00+00:00,32.5,38.6,48
2023-11-28T13:00:00+00:00,32.0,37.6,49
2023-11-28T14:00:00+00:00,32.7,39.0,51
2023-11-28T15:00:00+00:00,34.4,42.3,51
2023-11-28T16:00:00+00:00,32.5,37.8,45
2023-11-28T17:00:00+00:00,26.7,27.5,33
2023-11-28T18:00:00+00:00,21.3,21.4,26
2023-11-28T19:00:00+00:00,16.2,16.2,20
2023-11-28T20:00:00+00:00,13.9,13.9,17
2023-11-28T21:00:00+00:00,10.8,10.8,15
2023-11-28T22:00:00+00:00,9.4,9.4,12
2023-11-28T23:00:00+00:00,7.6,7.6,13
2023-11-29T00:00:00+00:00,9.3,9.3,22
2023-11-29T01:00:00+00:00,20.3,20.6,27
2023-11-29T02:00:00+00:00,20.8,20.8,30
2023-11-29T03:00:00+00:00,27.1,27.8,32
2023-11-29T04:00:00+00:00,49.3,61.4,36
2023-11-29T05:00:00+00:00,55.6,79.1,38
2023-11-29T06:00:00+00:00,46.0,60.0,40
2023-11-29T07:00:00+00:00,43.5,54.7,40
2023-11-29T08:00:00+00:00,39.6,46.4,40
2023-11-29T09:00:00+00:00,35.3,39.5,42
2023-11-29T10:00:00+00:00,34.5,38.5,44
2023-11-29T11:00:00+00:00,31.3,33.6,44
2023-11-29T12:00:00+00:00,28.0,29.0,45
2023-11-29T13:00:00+00:00,27.3,28.0,45
2023-11-29T14:00:00+00:00,23.9,24.1,45
2023-11-29T15:00:00+00:00,25.7,25.9,44
2023-11-29T16:00:00+00:00,20.4,20.4,41
2023-11-29T17:00:00+00:00,16.1,16.1,36
2023-11-29T18:00:00+00:00,18.3,18.3,29
2023-11-29T19:00:00+00:00,17.4,17.4,24
2023-11-29T20:00:00+00:00,17.3,17.3,22
2023-11-29T21:00:00+00:00,12.4,12.4,22
2023-11-29T22:00:00+00:00,6.3,6.3,22
2023-11-29T23:00:00+00:00,12.2,12.2,22
2023-11-30T00:00:00+00:00,10.7,10.7,27
2023-11-30T01:00:00+00:00,14.1,14.1,32
2023-11-30T02:00:00+00:00,23.7,24.1,35
2023-11-30T03:00:00+00:00,25.8,26.4,38
2023-11-30T04:00:00+00:00,28.4,29.7,40
2023-11-30T05:00:00+00:00,34.1,37.6,43
2023-11-30T06:00:00+00:00,36.9,41.8,45
2023-11-30T07:00:00+00:00,37.2,42.7,46
2023-11-30T08:00:00+00:00,35.5,43.0,49
2023-11-30T09:00:00+00:00,33.9,40.7,50
2023-11-30T10:00:00+00:00,31.1,35.8,50
2023-11-30T11:00:00+00:00,32.7,38.6,51
2023-11-30T12:00:00+00:00,33.2,39.5,52
2023-11-30T13:00:00+00:00,34.5,42.3,52
2023-11-30T14:00:00+00:00,33.0,38.9,52
2023-11-30T15:00:00+00:00,32.1,37.1,52
2023-11-30T16:00:00+00:00,29.6,32.1,50
2023-11-30T17:00:00+00:00,28.0,29.3,44
2023-11-30T18:00:00+00:00,27.5,28.6,36
2023-11-30T19:00:00+00:00,24.7,25.2,28
2023-11-30T20:00:00+00:00,24.7,25.3,27
2023-11-30T21:00:00+00:00,15.3,15.3,27
2023-11-30T22:00:00+00:00,10.4,10.4,25
2023-11-30T23:00:00+00:00,9.7,9.7,28
2023-12-01T00:00:00+00:00,10.2,10.2,33
2023-12-01T01:00:00+00:00,9.0,9.0,38
2023-12-01T02:00:00+00:00,12.0,12.0,40
2023-12-01T03:00:00+00:00,18.8,18.9,41
2023-12-01T04:00:00+00:00,21.8,21.8,42
2023-12-01T05:00:00+00:00,6.6,6.6,42
2023-12-01T06:00:00+00:00,6.1,6.1,44
2023-12-01T07:00:00+00:00,8.3,8.3,45
2023-12-01T08:00:00+00:00,6.6,6.6,46
2023-12-01T09:00:00+00:00,5.5,5.5,47
2023-12-01T10:00:00+00:00,5.0,5.0,49
2023-12-01T11:00:00+00:00,5.1,5.1,50
2023-12-01T12:00:00+00:00,5.2,5.2,52
2023-12-01T13:00:00+00:00,4.5,4.5,54
2023-12-01T14:00:00+00:00,5.5,5.5,53
2023-12-01T15:00:00+00:00,8.9,8.9,54
2023-12-01T16:00:00+00:00,7.8,7.8,52
2023-12-01T17:00:00+00:00,3.8,3.8,45
2023-12-01T18:00:00+00:00,4.3,4.3,36
2023-12-01T19:00:00+00:00,5.2,5.2,31
2023-12-01T20:00:00+00:00,4.5,4.5,28
2023-12-01T21:00:00+00:00,6.5,6.5,26
2023-12-01T22:00:00+00:00,7.2,7.2,23
2023-12-01T23:00:00+00:00,7.5,7.5,24
2023-12-02T00:00:00+00:00,8.7,8.7,29
2023-12-02T01:00:00+00:00,10.8,10.8,34
2023-12-02T02:00:00+00:00,24.8,25.4,39
2023-12-02T03:00:00+00:00,33.1,35.5,42
2023-12-02T04:00:00+00:00,41.7,47.7,43
2023-12-02T05:00:00+00:00,48.9,58.9,44
2023-12-02T06:00:00+00:00,52.7,67.1,45
2023-12-02T07:00:00+00:00,60.0,84.8,45
2023-12-02T08:00:00+00:00,41.0,47.4,46
2023-12-02T09:00:00+00:00,41.8,51.0,49
2023-12-02T10:00:00+00:00,43.2,54.2,50
2023-12-02T11:00:00+00:00,45.5,59.3,52
2023-12-02T12:00:00+00:00,40.8,48.9,52
2023-12-02T13:00:00+00:00,35.0,38.3,54
2023-12-02T14:00:00+00:00,35.9,39.6,54
2023-12-02T15:00:00+00:00,38.0,43.3,54
2023-12-02T16:00:00+00:00,39.2,45.3,52
2023-12-02T17:00:00+00:00,37.9,41.4,46
2023-12-02T18:00:00+00:00,32.4,33.3,38
2023-12-02T19:00:00+00:00,29.0,30.0,30
2023-12-02T20:00:00+00:00,23.5,23.7,28
2023-12-02T21:00:00+00:00,20.2,20.2,27
2023-12-02T22:00:00+00:00,16.3,16.3,27
2023-12-02T23:00:00+00:00,12.4,12.4,29
2023-12-03T00:00:00+00:00,10.8,10.8,34
2023-12-03T01:00:00+00:00,20.3,20.7,39
2023-12-03T02:00:00+00:00,38.3,41.4,42
2023-12-03T03:00:00+00:00,44.6,52.0,44
2023-12-03T04:00:00+00:00,58.0,81.4,44
2023-12-03T05:00:00+00:00,73.3,110.7,45
2023-12-03T06:00:00+00:00,77.4,117.6,46
2023-12-03T07:00:00+00:00,80.8,122.6,47
2023-12-03T08:00:00+00:00,66.3,98.9,47
2023-12-03T09:00:00+00:00,62.0,93.7,49
2023-12-03T10:00:00+00:00,50.0,69.6,50
2023-12-03T11:00:00+00:00,48.6,66.3,51
2023-12-03T12:00:00+00:00,50.7,71.8,52
2023-12-03T13:00:00+00:00,43.6,54.8,53
2023-12-03T14:00:00+00:00,41.2,49.7,53
2023-12-03T15:00:00+00:00,43.5,54.4,54
2023-12-03T16:00:00+00:00,36.1,40.1,50
2023-12-03T17:00:00+00:00,27.5,27.6,44
2023-12-03T18:00:00+00:00,28.3,28.5,40
2023-12-03T19:00:00+00:00,30.2,30.9,38
2023-12-03T20:00:00+00:00,31.8,33.3,36
2023-12-03T21:00:00+00:00,36.2,41.2,37
2023-12-03T22:00:00+00:00,26.5,26.8,38
2023-12-03T23:00:00+00:00,27.5,27.8,39
2023-12-04T00:00:00+00:00,33.2,34.7,40
2023-12-04T01:00:00+00:00,37.8,41.1,43
2023-12-04T02:00:00+00:00,55.0,76.4,45
2023-12-04T03:00:00+00:00,57.2,80.8,46
2023-12-04T04:00:00+00:00,63.1,93.1,48
2023-12-04T05:00:00+00:00,66.1,98.3,48
2023-12-04T06:00:00+00:00,67.2,100.1,49
2023-12-04T07:00:00+00:00,63.1,92.1,50
2023-12-04T08:00:00+00:00,56.0,75.3,50
2023-12-04T09:00:00+00:00,51.1,63.9,50
2023-12-04T10:00:00+00:00,49.7,61.3,50
2023-12-04T11:00:00+00:00,38.9,41.6,49
2023-12-04T12:00:00+00:00,39.3,42.2,50
2023-12-04T13:00:00+00:00,39.3,42.1,50
