time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-11-13T01:00:00+00:00,27.5,28.2,32
2023-11-13T02:00:00+00:00,41.3,52.1,35
2023-11-13T03:00:00+00:00,45.5,60.5,42
2023-11-13T04:00:00+00:00,46.5,63.1,46
2023-11-13T05:00:00+00:00,44.2,57.1,47
2023-11-13T06:00:00+00:00,33.8,37.4,42
2023-11-13T07:00:00+00:00,24.7,25.2,37
2023-11-13T08:00:00+00:00,14.1,14.1,33
2023-11-13T09:00:00+00:00,14.0,14.0,33
2023-11-13T10:00:00+00:00,13.1,13.1,36
2023-11-13T11:00:00+00:00,19.6,19.6,41
2023-11-13T12:00:00+00:00,27.9,28.9,44
2023-11-13T13:00:00+00:00,37.0,42.4,48
2023-11-13T14:00:00+00:00,35.7,40.0,51
2023-11-13T15:00:00+00:00,33.3,36.1,47
2023-11-13T16:00:00+00:00,32.6,35.0,38
2023-11-13T17:00:00+00:00,29.3,30.4,34
2023-11-13T18:00:00+00:00,24.6,24.8,27
2023-11-13T19:00:00+00:00,22.1,22.1,23
2023-11-13T20:00:00+00:00,20.1,20.1,18
2023-11-13T21:00:00+00:00,13.3,13.3,15
2023-11-13T22:00:00+00:00,12.3,12.3,17
2023-11-13T23:00:00+00:00,7.6,7.6,14
2023-11-14T00:00:00+00:00,7.4,7.4,16
2023-11-14T01:00:00+00:00,10.3,10.3,25
2023-11-14T02:00:00+00:00,18.9,19.1,28
2023-11-14T03:00:00+00:00,22.9,23.0,32
2023-11-14T04:00:00+00:00,26.0,26.4,36
2023-11-14T05:00:00+00:00,27.8,29.5,38
2023-11-14T06:00:00+00:00,30.1,31.7,44
2023-11-14T07:00:00+00:00,30.2,31.6,49
2023-11-14T08:00:00+00:00,26.5,26.7,48
2023-11-14T09:00:00+00:00,32.5,35.2,47
2023-11-14T10:00:00+00:00,38.2,44.7,46
2023-11-14T11:00:00+00:00,31.0,33.1,48
2023-11-14T12:00:00+00:00,22.8,22.8,48
2023-11-14T13:00:00+00:00,14.8,14.8,47
2023-11-14T14:00:00+00:00,13.6,13.6,45
2023-11-14T15:00:00+00:00,13.5,13.5,40
2023-11-14T16:00:00+00:00,12.9,12.9,30
2023-11-14T17:00:00+00:00,16.6,16.7,24
2023-11-14T18:00:00+00:00,12.8,12.8,19
2023-11-14T19:00:00+00:00,10.0,10.0,17
2023-11-14T20:00:00+00:00,8.7,8.7,15
2023-11-14T21:00:00+00:00,7.8,7.8,15
2023-11-14T22:00:00+00:00,7.1,7.1,15
2023-11-14T23:00:00+00:00,5.9,5.9,17
2023-11-15T00:00:00+00:00,6.4,6.4,21
2023-11-15T01:00:00+00:00,12.8,12.8,28
2023-11-15T02:00:00+00:00,12.8,12.8,32
2023-11-15T03:00:00+00:00,23.3,23.5,35
2023-11-15T04:00:00+00:00,22.8,23.0,34
2023-11-15T05:00:00+00:00,22.8,22.9,38
2023-11-15T06:00:00+00:00,17.2,17.2,38
2023-11-15T07:00:00+00:00,20.5,20.6,41
2023-11-15T08:00:00+00:00,25.0,25.2,44
2023-11-15T09:00:00+00:00,32.2,34.4,44
2023-11-15T10:00:00+00:00,33.3,35.9,44
2023-11-15T11:00:00+00:00,31.3,33.0,49
2023-11-15T12:00:00+00:00,32.9,35.3,54
2023-11-15T13:00:00+00:00,33.4,36.4,54
2023-11-15T14:00:00+00:00,41.3,51.0,50
2023-11-15T15:00:00+00:00,42.4,53.1,48
2023-11-15T16:00:00+00:00,38.9,46.2,47
2023-11-15T17:00:00+00:00,20.0,20.0,37
2023-11-15T18:00:00+00:00,9.8,9.8,26
2023-11-15T19:00:00+00:00,5.7,5.7,18
2023-11-15T20:00:00+00:00,9.5,9.5,22
2023-11-15T21:00:00+00:00,16.3,16.5,30
2023-11-15T22:00:00+00:00,12.9,12.9,38
2023-11-15T23:00:00+00:00,10.7,10.7,40
2023-11-16T00:00:00+00:00,36.9,47.7,47
2023-11-16T01:00:00+00:00,18.8,20.0,54
2023-11-16T02:00:00+00:00,25.0,25.2,64
2023-11-16T03:00:00+00:00,22.6,23.0,63
2023-11-16T04:00:00+00:00,8.7,8.7,56
2023-11-16T05:00:00+00:00,8.7,8.7,56
2023-11-16T06:00:00+00:00,7.4,7.4,56
2023-11-16T07:00:00+00:00,9.6,9.6,60
2023-11-16T08:00:00+00:00,14.8,14.8,67
2023-11-16T09:00:00+00:00,12.8,12.8,66
2023-11-16T10:00:00+00:00,16.6,16.6,68
2023-11-16T11:00:00+00:00,20.8,20.8,71
2023-11-16T12:00:00+00:00,25.2,25.3,72
2023-11-16T13:00:00+00:00,27.8,29.3,73
2023-11-16T14:00:00+00:00,19.2,19.3,75
2023-11-16T15:00:00+00:00,15.0,15.0,65
2023-11-16T16:00:00+00:00,13.7,13.7,45
2023-11-16T17:00:00+00:00,4.1,4.1,32
2023-11-16T18:00:00+00:00,1.3,1.3,29
2023-11-16T19:00:00+00:00,0.9,0.9,26
2023-11-16T20:00:00+00:00,1.0,1.0,26
2023-11-16T21:00:00+00:00,0.6,0.6,27
2023-11-16T22:00:00+00:00,0.6,0.6,26
2023-11-16T23:00:00+00:00,0.5,0.5,30
2023-11-17T00:00:00+00:00,0.6,0.6,36
2023-11-17T01:00:00+00:00,1.9,1.9,42
2023-11-17T02:00:00+00:00,8.6,8.6,48
2023-11-17T03:00:00+00:00,24.5,25.9,56
2023-11-17T04:00:00+00:00,36.3,41.2,62
2023-11-17T05:00:00+00:00,39.4,47.0,66
2023-11-17T06:00:00+00:00,46.3,62.2,71
2023-11-17T07:00:00+00:00,49.0,69.1,74
2023-11-17T08:00:00+00:00,48.3,67.6,77
2023-11-17T09:00:00+00:00,47.3,64.7,76
2023-11-17T10:00:00+00:00,48.4,67.6,76
2023-11-17T11:00:00+00:00,49.2,69.5,79
2023-11-17T12:00:00+00:00,46.1,61.7,76
2023-11-17T13:00:00+00:00,43.6,55.8,78
2023-11-17T14:00:00+00:00,34.1,37.9,76
2023-11-17T15:00:00+00:00,35.3,39.5,71
2023-11-17T16:00:00+00:00,31.4,33.7,55
2023-11-17T17:00:00+00:00,29.4,30.8,46
2023-11-17T18:00:00+00:00,33.5,36.4,37
2023-11-17T19:00:00+00:00,21.7,22.1,32
2023-11-17T20:00:00+00:00,8.9,8.9,28
2023-11-17T21:00:00+00:00,7.3,7.3,29
2023-11-17T22:00:00+00:00,8.5,8.5,32
2023-11-17T23:00:00+00:00,8.6,8.6,35
2023-11-18T00:00:00+00:00,5.0,5.0,36
2023-11-18T01:00:00+00:00,5.5,5.5,39
2023-11-18T02:00:00+00:00,12.7,12.7,45
2023-11-18T03:00:00+00:00,16.7,16.7,51
2023-11-18T04:00:00+00:00,3.2,3.2,53
2023-11-18T05:00:00+00:00,5.7,5.7,64
2023-11-18T06:00:00+00:00,7.9,7.9,62
2023-11-18T07:00:00+00:00,11.3,11.3,62
2023-11-18T08:00:00+00:00,13.9,13.9,66
2023-11-18T09:00:00+00:00,15.5,15.5,67
2023-11-18T10:00:00+00:00,16.4,16.4,67
2023-11-18T11:00:00+00:00,17.6,17.6,72
2023-11-18T12:00:00+00:00,10.8,10.8,66
2023-11-18T13:00:00+00:00,11.2,11.2,65
2023-11-18T14:00:00+00:00,8.0,8.0,66
2023-11-18T15:00:00+00:00,2.3,2.3,60
2023-11-18T16:00:00+00:00,0.5,0.5,52
2023-11-18T17:00:00+00:00,1.9,1.9,60
2023-11-18T18:00:00+00:00,1.5,1.5,61
2023-11-18T19:00:00+00:00,2.9,2.9,66
2023-11-18T20:00:00+00:00,1.9,1.9,67
2023-11-18T21:00:00+00:00,1.7,1.7,66
2023-11-18T22:00:00+00:00,0.3,0.3,60
2023-11-18T23:00:00+00:00,0.2,0.2,56
2023-11-19T00:00:00+00:00,1.3,1.3,59
2023-11-19T01:00:00+00:00,2.0,2.0,61
2023-11-19T02:00:00+00:00,5.5,5.6,66
2023-11-19T03:00:00+00:00,6.5,6.5,73
2023-11-19T04:00:00+00:00,9.9,9.9,75
2023-11-19T05:00:00+00:00,10.2,10.2,74
2023-11-19T06:00:00+00:00,13.4,13.4,74
2023-11-19T07:00:00+00:00,13.4,13.4,73
2023-11-19T08:00:00+00:00,14.6,14.6,76
2023-11-19T09:00:00+00:00,18.9,18.9,80
2023-11-19T10:00:00+00:00,5.0,5.0,72
2023-11-19T11:00:00+00:00,3.4,3.4,65
2023-11-19T12:00:00+00:00,3.4,3.4,66
2023-11-19T13:00:00+00:00,3.9,3.9,69
2023-11-19T14:00:00+00:00,3.6,3.6,71
2023-11-19T15:00:00+00:00,4.5,4.5,68
2023-11-19T16:00:00+00:00,3.8,3.8,62
2023-11-19T17:00:00+00:00,2.8,2.8,54
2023-11-19T18:00:00+00:00,2.6,2.6,46
2023-11-19T19:00:00+00:00,2.2,2.2,43
2023-11-19T20:00:00+00:00,1.5,1.5,38
2023-11-19T21:00:00+00:00,0.9,0.9,35
2023-11-19T22:00:00+00:00,0.6,0.6,34
2023-11-19T23:00:00+00:00,0.8,0.8,36
2023-11-20T00:00:00+00:00,1.2,1.2,38
2023-11-20T01:00:00+00:00,1.5,1.5,41
2023-11-20T02:00:00+00:00,2.1,2.1,43
2023-11-20T03:00:00+00:00,2.2,2.2,45
2023-11-20T04:00:00+00:00,2.4,2.4,49
2023-11-20T05:00:00+00:00,3.7,3.7,53
2023-11-20T06:00:00+00:00,4.2,4.2,55
2023-11-20T07:00:00+00:00,7.1,7.1,58
2023-11-20T08:00:00+00:00,8.9,8.9,61
2023-11-20T09:00:00+00:00,13.3,13.4,65
2023-11-20T10:00:00+00:00,11.3,11.3,70
2023-11-20T11:00:00+00:00,9.1,9.1,73
2023-11-20T12:00:00+00:00,8.8,8.8,74
2023-11-20T13:00:00+00:00,11.5,11.5,76
2023-11-20T14:00:00+00:00,12.7,12.7,77
2023-11-20T15:00:00+00:00,17.5,17.5,72
2023-11-20T16:00:00+00:00,15.8,15.8,55
2023-11-20T17:00:00+00:00,12.7,12.7,42
2023-11-20T18:00:00+00:00,9.5,9.5,35
2023-11-20T19:00:00+00:00,9.0,9.0,31
2023-11-20T20:00:00+00:00,9.4,9.4,26
2023-11-20T21:00:00+00:00,6.7,6.7,24
2023-11-20T22:00:00+00:00,4.8,4.8,22
2023-11-20T23:00:00+00:00,3.4,3.4,23
2023-11-21T00:00:00+00:00,4.0,4.0,28
2023-11-21T01:00:00+00:00,6.3,6.3,35
2023-11-21T02:00:00+00:00,13.5,13.5,41
2023-11-21T03:00:00+00:00,18.6,18.7,47
2023-11-21T04:00:00+00:00,26.0,26.7,54
2023-11-21T05:00:00+00:00,30.5,32.4,56
2023-11-21T06:00:00+00:00,24.7,25.2,59
2023-11-21T07:00:00+00:00,25.2,25.9,63
2023-11-21T08:00:00+00:00,36.3,40.7,66
2023-11-21T09:00:00+00:00,40.6,48.7,67
2023-11-21T10:00:00+00:00,37.1,42.2,68
2023-11-21T11:00:00+00:00,33.3,36.1,70
2023-11-21T12:00:00+00:00,24.2,25.2,69
2023-11-21T13:00:00+00:00,17.4,17.6,67
2023-11-21T14:00:00+00:00,21.0,21.1,70
2023-11-21T15:00:00+00:00,32.1,34.4,66
2023-11-21T16:00:00+00:00,36.4,41.4,48
2023-11-21T17:00:00+00:00,35.4,39.7,35
2023-11-21T18:00:00+00:00,31.5,33.3,27
2023-11-21T19:00:00+00:00,29.3,30.2,24
2023-11-21T20:00:00+00:00,24.0,24.0,22
2023-11-21T21:00:00+00:00,17.2,17.2,20
2023-11-21T22:00:00+00:00,7.5,7.5,17
2023-11-21T23:00:00+00:00,8.2,8.2,19
2023-11-22T00:00:00+00:00,8.9,8.9,26
2023-11-22T01:00:00+00:00,14.3,14.3,31
2023-11-22T02:00:00+00:00,18.4,18.4,35
2023-11-22T03:00:00+00:00,26.7,27.4,41
2023-11-22T04:00:00+00:00,37.1,42.8,47
2023-11-22T05:00:00+00:00,43.3,55.1,52
2023-11-22T06:00:00+00:00,44.8,58.4,55
2023-11-22T07:00:00+00:00,45.8,61.0,59
2023-11-22T08:00:00+00:00,54.6,80.1,63
2023-11-22T09:00:00+00:00,54.7,81.9,69
2023-11-22T10:00:00+00:00,54.4,81.2,71
2023-11-22T11:00:00+00:00,57.1,85.7,74
2023-11-22T12:00:00+00:00,57.0,84.9,73
2023-11-22T13:00:00+00:00,51.4,72.8,73
2023-11-22T14:00:00+00:00,46.2,59.8,73
2023-11-22T15:00:00+00:00,39.9,47.4,68
2023-11-22T16:00:00+00:00,40.2,48.4,54
2023-11-22T17:00:00+00:00,41.0,50.4,38
2023-11-22T18:00:00+00:00,42.3,53.0,30
2023-11-22T19:00:00+00:00,39.0,46.2,25
2023-11-22T20:00:00+00:00,35.9,40.6,23
2023-11-22T21:00:00+00:00,32.3,34.6,22
2023-11-22T22:00:00+00:00,24.9,24.9,23
2023-11-22T23:00:00+00:00,22.4,22.4,25
2023-11-23T00:00:00+00:00,22.1,22.1,32
2023-11-23T01:00:00+00:00,25.4,25.5,39
2023-11-23T02:00:00+00:00,29.8,30.8,42
2023-11-23T03:00:00+00:00,37.5,43.2,44
2023-11-23T04:00:00+00:00,42.8,53.9,48
2023-11-23T05:00:00+00:00,47.2,64.5,51
2023-11-23T06:00:00+00:00,51.1,73.0,55
2023-11-23T07:00:00+00:00,53.0,78.1,57
2023-11-23T08:00:00+00:00,50.8,73.7,59
2023-11-23T09:00:00+00:00,55.0,82.3,62
2023-11-23T10:00:00+00:00,58.4,88.4,65
2023-11-23T11:00:00+00:00,58.6,88.8,66
2023-11-23T12:00:00+00:00,55.6,83.2,65
2023-11-23T13:00:00+00:00,49.9,71.5,64
2023-11-23T14:00:00+00:00,52.3,76.6,67
2023-11-23T15:00:00+00:00,56.6,85.2,66
2023-11-23T16:00:00+00:00,57.1,86.2,53
2023-11-23T17:00:00+00:00,56.2,84.4,41
2023-11-23T18:00:00+00:00,52.8,77.6,32
2023-11-23T19:00:00+00:00,47.2,64.8,29
2023-11-23T20:00:00+00:00,44.1,57.3,25
2023-11-23T21:00:00+00:00,29.5,30.7,24
2023-11-23T22:00:00+00:00,19.7,19.7,23
2023-11-23T23:00:00+00:00,26.9,27.7,27
2023-11-24T00:00:00+00:00,34.8,38.7,32
2023-11-24T01:00:00+00:00,49.5,68.3,36
2023-11-24T02:00:00+00:00,84.7,128.2,39
2023-11-24T03:00:00+00:00,63.5,96.2,43
2023-11-24T04:00:00+00:00,49.4,69.8,49
2023-11-24T05:00:00+00:00,42.5,53.2,52
2023-11-24T06:00:00+00:00,43.9,56.6,57
2023-11-24T07:00:00+00:00,48.5,67.8,60
2023-11-24T08:00:00+00:00,53.6,79.3,65
2023-11-24T09:00:00+00:00,59.8,90.5,66
2023-11-24T10:00:00+00:00,56.9,85.6,68
2023-11-24T11:00:00+00:00,57.9,86.8,69
2023-11-24T12:00:00+00:00,51.4,72.6,71
2023-11-24T13:00:00+00:00,39.4,46.7,65
2023-11-24T14:00:00+00:00,30.4,32.4,61
2023-11-24T15:00:00+00:00,14.8,15.0,57
2023-11-24T16:00:00+00:00,9.4,9.4,50
2023-11-24T17:00:00+00:00,12.4,12.4,41
2023-11-24T18:00:00+00:00,19.2,19.2,33
2023-11-24T19:00:00+00:00,19.4,19.4,27
2023-11-24T20:00:00+00:00,21.5,21.6,24
2023-11-24T21:00:00+00:00,20.1,20.1,24
2023-11-24T22:00:00+00:00,19.0,19.0,25
2023-11-24T23:00:00+00:00,19.4,19.4,27
2023-11-25T00:00:00+00:00,18.6,18.6,32
2023-11-25T01:00:00+00:00,23.7,24.0,41
2023-11-25T02:00:00+00:00,30.8,32.2,47
2023-11-25T03:00:00+00:00,39.0,46.5,52
2023-11-25T04:00:00+00:00,52.1,72.8,58
2023-11-25T05:00:00+00:00,68.7,104.1,58
2023-11-25T06:00:00+00:00,65.6,99.4,61
2023-11-25T07:00:00+00:00,54.0,78.9,63
2023-11-25T08:00:00+00:00,51.6,73.2,66
2023-11-25T09:00:00+00:00,55.2,80.4,69
2023-11-25T10:00:00+00:00,59.6,89.2,69
2023-11-25T11:00:00+00:00,57.8,85.8,70
2023-11-25T12:00:00+00:00,76.2,115.3,71
2023-11-25T13:00:00+00:00,81.1,122.9,71
2023-11-25T14:00:00+00:00,68.2,103.6,71
2023-11-25T15:00:00+00:00,61.4,91.9,69
2023-11-25T16:00:00+00:00,46.4,62.3,54
2023-11-25T17:00:00+00:00,45.2,59.7,41
2023-11-25T18:00:00+00:00,43.1,54.6,34
2023-11-25T19:00:00+00:00,39.5,47.4,28
2023-11-25T20:00:00+00:00,38.7,45.6,24
2023-11-25T21:00:00+00:00,38.3,44.9,24
2023-11-25T22:00:00+00:00,33.3,36.1,23
2023-11-25T23:00:00+00:00,25.5,26.0,24
2023-11-26T00:00:00+00:00,22.9,22.9,29
2023-11-26T01:00:00+00:00,30.0,31.4,35
2023-11-26T02:00:00+00:00,45.5,60.8,41
2023-11-26T03:00:00+00:00,54.2,77.7,46
2023-11-26T04:00:00+00:00,93.0,140.6,50
2023-11-26T05:00:00+00:00,74.8,113.3,54
2023-11-26T06:00:00+00:00,72.3,109.7,58
2023-11-26T07:00:00+00:00,79.3,120.3,63
2023-11-26T08:00:00+00:00,78.4,118.9,66
2023-11-26T09:00:00+00:00,85.3,129.3,69
2023-11-26T10:00:00+00:00,75.8,114.8,69
2023-11-26T11:00:00+00:00,58.6,87.3,67
2023-11-26T12:00:00+00:00,59.2,88.0,69
2023-11-26T13:00:00+00:00,57.8,85.2,68
2023-11-26T14:00:00+00:00,57.3,83.3,70
2023-11-26T15:00:00+00:00,46.9,60.7,63
2023-11-26T16:00:00+00:00,41.0,49.9,48
2023-11-26T17:00:00+00:00,41.0,50.2,38
2023-11-26T18:00:00+00:00,36.4,41.3,29
2023-11-26T19:00:00+00:00,36.1,40.8,24
2023-11-26T20:00:00+00:00,33.4,36.3,26
2023-11-26T21:00:00+00:00,42.0,52.5,30
2023-11-26T22:00:00+00:00,29.5,30.6,26
2023-11-26T23:00:00+00:00,29.7,30.6,31
2023-11-27T00:00:00+00:00,31.0,32.5,36
2023-11-27T01:00:00+00:00,38.9,46.6,41
2023-11-27T02:00:00+00:00,54.9,79.5,48
2023-11-27T03:00:00+00:00,71.2,107.6,53
2023-11-27T04:00:00+00:00,65.0,96.2,53
2023-11-27T05:00:00+00:00,44.0,56.5,51
2023-11-27T06:00:00+00:00,41.5,50.2,53
2023-11-27T07:00:00+00:00,43.9,55.2,55
2023-11-27T08:00:00+00:00,55.9,81.1,59
2023-11-27T09:00:00+00:00,56.9,83.8,59
2023-11-27T10:00:00+00:00,63.1,94.8,61
2023-11-27T11:00:00+00:00,60.1,89.9,64
2023-11-27T12:00:00+00:00,55.7,81.1,65
2023-11-27T13:00:00+00:00,53.7,75.8,66
2023-11-27T14:00:00+00:00,44.2,53.3,67
2023-11-27T15:00:00+00:00,35.7,38.7,62
2023-11-27T16:00:00+00:00,30.3,31.7,45
2023-11-27T17:00:00+00:00,26.1,26.3,32
2023-11-27T18:00:00+00:00,28.6,29.3,26
2023-11-27T19:00:00+00:00,23.3,23.3,21
2023-11-27T20:00:00+00:00,17.6,17.6,18
2023-11-27T21:00:00+00:00,19.7,19.7,17
2023-11-27T22:00:00+00:00,15.7,15.7,17
2023-11-27T23:00:00+00:00,10.8,10.8,19
2023-11-28T00:00:00+00:00,11.8,11.8,24
2023-11-28T01:00:00+00:00,17.5,17.6,31
2023-11-28T02:00:00+00:00,31.3,35.0,36
2023-11-28T03:00:00+00:00,30.6,32.5,40
2023-11-28T04:00:00+00:00,40.2,48.9,44
2023-11-28T05:00:00+00:00,39.5,46.8,49
2023-11-28T06:00:00+00:00,61.3,85.2,53
2023-11-28T07:00:00+00:00,49.5,67.8,54
2023-11-28T08:00:00+00:00,57.3,80.3,56
2023-11-28T09:00:00+00:00,46.2,60.6,54
2023-11-28T10:00:00+00:00,39.5,45.7,54
2023-11-28T11:00:00+00:00,36.6,40.5,55
2023-11-28T12:00:00+00:00,33.4,35.7,54
2023-11-28T13:00:00+00:00,32.5,34.4,57
2023-11-28T14:00:00+00:00,32.7,34.2,60
2023-11-28T15:00:00+00:00,36.4,40.2,57
2023-11-28T16:00:00+00:00,26.0,26.6,41
2023-11-28T17:00:00+00:00,24.9,25.2,28
2023-11-28T18:00:00+00:00,23.9,24.0,21
2023-11-28T19:00:00+00:00,22.5,22.6,17
2023-11-28T20:00:00+00:00,20.2,20.5,15
2023-11-28T21:00:00+00:00,17.7,17.7,14
2023-11-28T22:00:00+00:00,15.1,15.1,13
2023-11-28T23:00:00+00:00,13.9,13.9,15
2023-11-29T00:00:00+00:00,13.0,13.0,20
2023-11-29T01:00:00+00:00,14.8,14.8,24
2023-11-29T02:00:00+00:00,21.8,21.8,29
2023-11-29T03:00:00+00:00,27.6,28.2,33
2023-11-29T04:00:00+00:00,28.8,29.7,36
2023-11-29T05:00:00+00:00,32.5,34.9,38
2023-11-29T06:00:00+00:00,43.6,56.2,44
2023-11-29T07:00:00+00:00,35.0,39.0,43
2023-11-29T08:00:00+00:00,22.8,22.9,42
2023-11-29T09:00:00+00:00,19.3,19.3,45
2023-11-29T10:00:00+00:00,19.3,19.4,48
2023-11-29T11:00:00+00:00,25.3,25.7,51
2023-11-29T12:00:00+00:00,20.2,20.2,51
2023-11-29T13:00:00+00:00,15.4,15.4,49
2023-11-29T14:00:00+00:00,18.4,18.4,51
2023-11-29T15:00:00+00:00,20.6,20.6,49
2023-11-29T16:00:00+00:00,19.4,19.4,41
2023-11-29T17:00:00+00:00,16.2,16.2,34
2023-11-29T18:00:00+00:00,17.4,17.4,27
2023-11-29T19:00:00+00:00,19.8,19.8,22
2023-11-29T20:00:00+00:00,21.5,21.7,22
2023-11-29T21:00:00+00:00,21.2,22.6,23
2023-11-29T22:00:00+00:00,16.1,16.1,25
2023-11-29T23:00:00+00:00,9.0,9.0,28
2023-11-30T00:00:00+00:00,11.2,11.2,33
2023-11-30T01:00:00+00:00,21.8,21.9,39
2023-11-30T02:00:00+00:00,29.7,31.0,41
2023-11-30T03:00:00+00:00,35.2,39.2,45
2023-11-30T04:00:00+00:00,45.1,58.5,49
2023-11-30T05:00:00+00:00,40.5,48.7,55
2023-11-30T06:00:00+00:00,44.7,58.0,60
2023-11-30T07:00:00+00:00,44.9,58.4,62
2023-11-30T08:00:00+00:00,45.2,59.0,64
2023-11-30T09:00:00+00:00,46.1,60.8,64
2023-11-30T10:00:00+00:00,45.2,57.9,65
2023-11-30T11:00:00+00:00,48.1,64.9,65
2023-11-30T12:00:00+00:00,48.5,65.3,67
2023-11-30T13:00:00+00:00,45.0,57.2,66
2023-11-30T14:00:00+00:00,31.1,32.5,62
2023-11-30T15:00:00+00:00,30.5,31.5,60
2023-11-30T16:00:00+00:00,31.3,32.9,57
2023-11-30T17:00:00+00:00,31.9,33.9,50
2023-11-30T18:00:00+00:00,29.7,30.8,40
2023-11-30T19:00:00+00:00,27.2,27.6,29
2023-11-30T20:00:00+00:00,33.1,35.7,27
2023-11-30T21:00:00+00:00,31.3,33.4,32
2023-11-30T22:00:00+00:00,16.8,16.8,33
2023-11-30T23:00:00+00:00,15.2,15.2,35
2023-12-01T00:00:00+00:00,15.6,15.6,41
2023-12-01T01:00:00+00:00,20.8,20.8,45
2023-12-01T02:00:00+00:00,26.4,26.6,45
2023-12-01T03:00:00+00:00,27.5,28.2,46
2023-12-01T04:00:00+00:00,32.3,34.7,50
2023-12-01T05:00:00+00:00,13.4,13.4,51
2023-12-01T06:00:00+00:00,13.0,13.0,55
2023-12-01T07:00:00+00:00,19.8,19.8,58
2023-12-01T08:00:00+00:00,14.3,14.3,60
2023-12-01T09:00:00+00:00,13.4,13.4,63
2023-12-01T10:00:00+00:00,14.8,14.8,68
2023-12-01T11:00:00+00:00,9.2,9.2,68
2023-12-01T12:00:00+00:00,7.9,7.9,70
2023-12-01T13:00:00+00:00,9.0,9.0,71
2023-12-01T14:00:00+00:00,9.3,9.3,73
2023-12-01T15:00:00+00:00,14.0,14.0,70
2023-12-01T16:00:00+00:00,12.3,12.3,59
2023-12-01T17:00:00+00:00,12.6,12.6,52
2023-12-01T18:00:00+00:00,15.8,15.8,43
2023-12-01T19:00:00+00:00,14.2,14.2,38
2023-12-01T20:00:00+00:00,14.7,14.7,35
2023-12-01T21:00:00+00:00,12.2,12.2,32
2023-12-01T22:00:00+00:00,11.5,11.5,32
2023-12-01T23:00:00+00:00,12.7,12.7,34
2023-12-02T00:00:00+00:00,12.1,12.1,37
2023-12-02T01:00:00+00:00,16.4,16.4,42
2023-12-02T02:00:00+00:00,34.8,38.6,47
2023-12-02T03:00:00+00:00,35.5,39.8,49
2023-12-02T04:00:00+00:00,34.6,38.3,52
2023-12-02T05:00:00+00:00,35.2,39.3,56
2023-12-02T06:00:00+00:00,41.3,50.4,60
2023-12-02T07:00:00+00:00,46.6,61.8,61
2023-12-02T08:00:00+00:00,45.0,57.6,64
2023-12-02T09:00:00+00:00,50.2,69.4,66
2023-12-02T10:00:00+00:00,46.7,59.8,69
2023-12-02T11:00:00+00:00,45.3,56.6,71
2023-12-02T12:00:00+00:00,36.1,39.3,71
2023-12-02T13:00:00+00:00,40.5,46.5,73
2023-12-02T14:00:00+00:00,45.2,55.8,74
2023-12-02T15:00:00+00:00,46.0,58.1,71
2023-12-02T16:00:00+00:00,44.1,56.0,61
2023-12-02T17:00:00+00:00,38.8,45.7,50
2023-12-02T18:00:00+00:00,31.3,33.0,44
2023-12-02T19:00:00+00:00,29.7,31.0,33
2023-12-02T20:00:00+00:00,22.9,22.9,28
2023-12-02T21:00:00+00:00,25.4,25.6,28
2023-12-02T22:00:00+00:00,23.5,23.5,27
2023-12-02T23:00:00+00:00,19.7,19.7,31
2023-12-03T00:00:00+00:00,21.6,21.7,36
2023-12-03T01:00:00+00:00,24.8,25.0,43
2023-12-03T02:00:00+00:00,32.0,34.5,48
2023-12-03T03:00:00+00:00,39.3,47.4,51
2023-12-03T04:00:00+00:00,44.7,58.5,54
2023-12-03T05:00:00+00:00,46.2,61.9,57
2023-12-03T06:00:00+00:00,56.0,82.9,61
2023-12-03T07:00:00+00:00,53.5,77.5,59
2023-12-03T08:00:00+00:00,42.1,52.4,58
2023-12-03T09:00:00+00:00,44.9,58.4,63
2023-12-03T10:00:00+00:00,43.0,53.5,65
2023-12-03T11:00:00+00:00,44.1,56.2,66
2023-12-03T12:00:00+00:00,44.8,57.2,67
2023-12-03T13:00:00+00:00,42.2,51.4,68
2023-12-03T14:00:00+00:00,36.6,40.9,68
2023-12-03T15:00:00+00:00,34.4,37.3,67
2023-12-03T16:00:00+00:00,35.5,39.5,59
2023-12-03T17:00:00+00:00,35.0,38.9,46
2023-12-03T18:00:00+00:00,33.9,37.1,41
2023-12-03T19:00:00+00:00,31.5,33.2,39
2023-12-03T20:00:00+00:00,29.9,31.0,36
2023-12-03T21:00:00+00:00,24.9,25.0,36
2023-12-03T22:00:00+00:00,20.7,20.7,40
2023-12-03T23:00:00+00:00,29.0,30.1,43
2023-12-04T00:00:00+00:00,36.7,41.8,46
2023-12-04T01:00:00+00:00,40.6,49.3,49
2023-12-04T02:00:00+00:00,43.6,55.8,51
2023-12-04T03:00:00+00:00,47.3,64.6,54
2023-12-04T04:00:00+00:00,48.6,68.0,56
2023-12-04T05:00:00+00:00,54.9,81.0,59
2023-12-04T06:00:00+00:00,64.6,98.1,63
2023-12-04T07:00:00+00:00,60.7,92.0,64
2023-12-04T08:00:00+00:00,50.1,71.1,64
2023-12-04T09:00:00+00:00,49.1,69.4,62
2023-12-04T10:00:00+00:00,45.8,60.9,61
2023-12-04T11:00:00+00:00,41.2,50.4,59
2023-12-04T12:00:00+00:00,37.3,43.0,62
2023-12-04T13:00:00+00:00,33.9,37.0,62
