time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-11-13T01:00:00+00:00,18.7,18.7,30
2023-11-13T02:00:00+00:00,21.4,21.4,37
2023-11-13T03:00:00+00:00,26.7,26.7,40
2023-11-13T04:00:00+00:00,28.2,28.2,43
2023-11-13T05:00:00+00:00,17.9,17.9,39
2023-11-13T06:00:00+00:00,15.4,15.4,39
2023-11-13T07:00:00+00:00,14.9,14.9,40
2023-11-13T08:00:00+00:00,18.9,18.9,42
2023-11-13T09:00:00+00:00,15.4,15.4,38
2023-11-13T10:00:00+00:00,9.7,9.7,38
2023-11-13T11:00:00+00:00,26.0,26.0,41
2023-11-13T12:00:00+00:00,25.5,25.5,40
2023-11-13T13:00:00+00:00,19.3,19.3,43
2023-11-13T14:00:00+00:00,19.0,19.0,45
2023-11-13T15:00:00+00:00,18.4,18.4,41
2023-11-13T16:00:00+00:00,23.6,23.6,40
2023-11-13T17:00:00+00:00,20.3,20.3,36
2023-11-13T18:00:00+00:00,17.0,17.0,31
2023-11-13T19:00:00+00:00,11.1,11.1,25
2023-11-13T20:00:00+00:00,12.4,12.4,21
2023-11-13T21:00:00+00:00,9.0,9.0,19
2023-11-13T22:00:00+00:00,5.9,5.9,16
2023-11-13T23:00:00+00:00,4.4,4.4,14
2023-11-14T00:00:00+00:00,5.9,5.9,17
2023-11-14T01:00:00+00:00,4.8,4.8,23
2023-11-14T02:00:00+00:00,6.9,6.9,29
2023-11-14T03:00:00+00:00,13.2,13.2,32
2023-11-14T04:00:00+00:00,12.6,12.6,34
2023-11-14T05:00:00+00:00,14.6,14.6,35
2023-11-14T06:00:00+00:00,17.2,17.2,38
2023-11-14T07:00:00+00:00,13.1,13.1,35
2023-11-14T08:00:00+00:00,10.3,10.3,35
2023-11-14T09:00:00+00:00,9.7,9.7,37
2023-11-14T10:00:00+00:00,8.8,8.8,40
2023-11-14T11:00:00+00:00,8.1,8.1,41
2023-11-14T12:00:00+00:00,8.0,8.0,43
2023-11-14T13:00:00+00:00,7.4,7.4,42
2023-11-14T14:00:00+00:00,6.6,6.6,39
2023-11-14T15:00:00+00:00,7.1,7.1,40
2023-11-14T16:00:00+00:00,9.2,9.2,34
2023-11-14T17:00:00+00:00,8.0,8.0,30
2023-11-14T18:00:00+00:00,5.3,5.3,27
2023-11-14T19:00:00+00:00,5.7,5.7,25
2023-11-14T20:00:00+00:00,9.4,9.4,22
2023-11-14T21:00:00+00:00,4.5,4.5,18
2023-11-14T22:00:00+00:00,4.1,4.1,17
2023-11-14T23:00:00+00:00,3.2,3.2,17
2023-11-15T00:00:00+00:00,5.6,5.6,21
2023-11-15T01:00:00+00:00,6.3,6.3,26
2023-11-15T02:00:00+00:00,8.7,8.7,30
2023-11-15T03:00:00+00:00,18.4,18.4,36
2023-11-15T04:00:00+00:00,15.1,15.1,39
2023-11-15T05:00:00+00:00,12.8,12.8,39
2023-11-15T06:00:00+00:00,6.7,6.7,35
2023-11-15T07:00:00+00:00,5.9,5.9,36
2023-11-15T08:00:00+00:00,6.1,6.1,40
2023-11-15T09:00:00+00:00,6.5,6.5,42
2023-11-15T10:00:00+00:00,6.4,6.4,43
2023-11-15T11:00:00+00:00,5.6,5.6,44
2023-11-15T12:00:00+00:00,5.1,5.1,45
2023-11-15T13:00:00+00:00,5.1,5.1,46
2023-11-15T14:00:00+00:00,10.1,10.1,46
2023-11-15T15:00:00+00:00,16.3,16.3,46
2023-11-15T16:00:00+00:00,21.2,21.2,42
2023-11-15T17:00:00+00:00,14.8,14.8,34
2023-11-15T18:00:00+00:00,5.1,5.1,29
2023-11-15T19:00:00+00:00,3.6,3.6,24
2023-11-15T20:00:00+00:00,5.8,5.8,24
2023-11-15T21:00:00+00:00,8.9,8.9,28
2023-11-15T22:00:00+00:00,7.5,7.5,38
2023-11-15T23:00:00+00:00,7.6,7.6,43
2023-11-16T00:00:00+00:00,10.2,10.2,51
2023-11-16T01:00:00+00:00,10.4,10.4,52
2023-11-16T02:00:00+00:00,6.5,6.5,49
2023-11-16T03:00:00+00:00,4.5,4.5,50
2023-11-16T04:00:00+00:00,3.9,3.9,48
2023-11-16T05:00:00+00:00,4.9,4.9,52
2023-11-16T06:00:00+00:00,5.5,5.5,55
2023-11-16T07:00:00+00:00,6.2,6.2,56
2023-11-16T08:00:00+00:00,6.6,6.6,58
2023-11-16T09:00:00+00:00,7.5,7.5,60
2023-11-16T10:00:00+00:00,7.0,7.0,61
2023-11-16T11:00:00+00:00,7.2,7.2,61
2023-11-16T12:00:00+00:00,7.2,7.2,62
2023-11-16T13:00:00+00:00,7.2,7.2,62
2023-11-16T14:00:00+00:00,11.8,11.8,62
2023-11-16T15:00:00+00:00,10.8,10.8,63
2023-11-16T16:00:00+00:00,4.6,4.6,59
2023-11-16T17:00:00+00:00,3.1,3.1,54
2023-11-16T18:00:00+00:00,0.3,0.3,45
2023-11-16T19:00:00+00:00,0.6,0.6,41
2023-11-16T20:00:00+00:00,1.9,1.9,39
2023-11-16T21:00:00+00:00,0.8,0.8,37
2023-11-16T22:00:00+00:00,1.4,1.4,37
2023-11-16T23:00:00+00:00,0.4,0.4,35
2023-11-17T00:00:00+00:00,1.0,1.0,38
2023-11-17T01:00:00+00:00,6.3,6.3,43
2023-11-17T02:00:00+00:00,4.3,4.3,46
2023-11-17T03:00:00+00:00,12.3,12.3,48
2023-11-17T04:00:00+00:00,18.3,18.3,50
2023-11-17T05:00:00+00:00,21.0,21.0,53
2023-11-17T06:00:00+00:00,26.3,26.3,56
2023-11-17T07:00:00+00:00,27.8,27.8,57
2023-11-17T08:00:00+00:00,30.2,30.2,58
2023-11-17T09:00:00+00:00,24.9,24.9,60
2023-11-17T10:00:00+00:00,23.4,23.4,60
2023-11-17T11:00:00+00:00,22.5,22.5,60
2023-11-17T12:00:00+00:00,15.1,15.1,60
2023-11-17T13:00:00+00:00,11.5,11.5,60
2023-11-17T14:00:00+00:00,8.3,8.3,60
2023-11-17T15:00:00+00:00,12.1,12.1,60
2023-11-17T16:00:00+00:00,12.6,12.6,57
2023-11-17T17:00:00+00:00,6.2,6.2,49
2023-11-17T18:00:00+00:00,5.8,5.8,44
2023-11-17T19:00:00+00:00,4.9,4.9,39
2023-11-17T20:00:00+00:00,6.0,6.0,34
2023-11-17T21:00:00+00:00,6.3,6.3,32
2023-11-17T22:00:00+00:00,4.2,4.2,32
2023-11-17T23:00:00+00:00,3.6,3.6,32
2023-11-18T00:00:00+00:00,6.2,6.2,33
2023-11-18T01:00:00+00:00,11.5,11.5,35
2023-11-18T02:00:00+00:00,8.2,8.2,35
2023-11-18T03:00:00+00:00,11.6,11.6,43
2023-11-18T04:00:00+00:00,4.0,4.0,42
2023-11-18T05:00:00+00:00,3.8,3.8,48
2023-11-18T06:00:00+00:00,4.0,4.0,49
2023-11-18T07:00:00+00:00,4.5,4.5,50
2023-11-18T08:00:00+00:00,3.6,3.6,50
2023-11-18T09:00:00+00:00,4.3,4.3,52
2023-11-18T10:00:00+00:00,6.5,6.5,54
2023-11-18T11:00:00+00:00,7.3,7.3,54
2023-11-18T12:00:00+00:00,5.4,5.4,51
2023-11-18T13:00:00+00:00,6.4,6.4,51
2023-11-18T14:00:00+00:00,2.0,2.0,49
2023-11-18T15:00:00+00:00,0.7,0.7,47
2023-11-18T16:00:00+00:00,0.1,0.1,43
2023-11-18T17:00:00+00:00,0.3,0.3,46
2023-11-18T18:00:00+00:00,1.1,1.1,58
2023-11-18T19:00:00+00:00,1.1,1.1,59
2023-11-18T20:00:00+00:00,2.6,2.6,60
2023-11-18T21:00:00+00:00,0.6,0.6,57
2023-11-18T22:00:00+00:00,0.2,0.2,55
2023-11-18T23:00:00+00:00,0.4,0.4,53
2023-11-19T00:00:00+00:00,0.6,0.6,51
2023-11-19T01:00:00+00:00,2.4,2.4,57
2023-11-19T02:00:00+00:00,4.5,4.5,60
2023-11-19T03:00:00+00:00,2.8,2.8,60
2023-11-19T04:00:00+00:00,4.5,4.5,62
2023-11-19T05:00:00+00:00,6.7,6.7,63
2023-11-19T06:00:00+00:00,7.9,7.9,64
2023-11-19T07:00:00+00:00,9.4,9.4,66
2023-11-19T08:00:00+00:00,11.8,11.8,67
2023-11-19T09:00:00+00:00,9.4,9.4,66
2023-11-19T10:00:00+00:00,5.7,5.7,59
2023-11-19T11:00:00+00:00,2.1,2.1,58
2023-11-19T12:00:00+00:00,1.8,1.8,59
2023-11-19T13:00:00+00:00,2.0,2.0,59
2023-11-19T14:00:00+00:00,2.1,2.1,60
2023-11-19T15:00:00+00:00,2.1,2.1,60
2023-11-19T16:00:00+00:00,1.8,1.8,59
2023-11-19T17:00:00+00:00,1.7,1.7,56
2023-11-19T18:00:00+00:00,11.5,11.5,51
2023-11-19T19:00:00+00:00,1.0,1.0,46
2023-11-19T20:00:00+00:00,0.4,0.4,39
2023-11-19T21:00:00+00:00,0.4,0.4,37
2023-11-19T22:00:00+00:00,0.2,0.2,33
2023-11-19T23:00:00+00:00,0.2,0.2,34
2023-11-20T00:00:00+00:00,0.3,0.3,34
2023-11-20T01:00:00+00:00,0.5,0.5,36
2023-11-20T02:00:00+00:00,1.2,1.2,38
2023-11-20T03:00:00+00:00,0.6,0.6,40
2023-11-20T04:00:00+00:00,6.9,6.9,42
2023-11-20T05:00:00+00:00,1.4,1.4,44
2023-11-20T06:00:00+00:00,1.8,1.8,47
2023-11-20T07:00:00+00:00,2.4,2.4,51
2023-11-20T08:00:00+00:00,4.3,4.3,53
2023-11-20T09:00:00+00:00,7.1,7.1,55
2023-11-20T10:00:00+00:00,7.3,7.3,55
2023-11-20T11:00:00+00:00,7.6,7.6,56
2023-11-20T12:00:00+00:00,8.0,8.0,57
2023-11-20T13:00:00+00:00,8.3,8.3,57
2023-11-20T14:00:00+00:00,7.6,7.6,58
2023-11-20T15:00:00+00:00,12.0,12.0,59
2023-11-20T16:00:00+00:00,17.4,17.4,57
2023-11-20T17:00:00+00:00,10.3,10.3,53
2023-11-20T18:00:00+00:00,9.4,9.4,48
2023-11-20T19:00:00+00:00,7.9,7.9,42
2023-11-20T20:00:00+00:00,6.6,6.6,38
2023-11-20T21:00:00+00:00,5.0,5.0,33
2023-11-20T22:00:00+00:00,5.5,5.5,30
2023-11-20T23:00:00+00:00,4.0,4.0,29
2023-11-21T00:00:00+00:00,4.0,4.0,31
2023-11-21T01:00:00+00:00,4.2,4.2,36
2023-11-21T02:00:00+00:00,5.8,5.8,42
2023-11-21T03:00:00+00:00,11.7,11.7,45
2023-11-21T04:00:00+00:00,16.8,16.8,47
2023-11-21T05:00:00+00:00,12.6,12.6,49
2023-11-21T06:00:00+00:00,11.2,11.2,51
2023-11-21T07:00:00+00:00,20.8,20.8,51
2023-11-21T08:00:00+00:00,8.6,8.6,52
2023-11-21T09:00:00+00:00,7.6,7.6,53
2023-11-21T10:00:00+00:00,12.3,12.3,54
2023-11-21T11:00:00+00:00,10.1,10.1,55
2023-11-21T12:00:00+00:00,8.0,8.0,55
2023-11-21T13:00:00+00:00,9.3,9.3,56
2023-11-21T14:00:00+00:00,8.9,8.9,57
2023-11-21T15:00:00+00:00,12.8,12.8,58
2023-11-21T16:00:00+00:00,24.1,24.1,56
2023-11-21T17:00:00+00:00,11.3,11.3,50
2023-11-21T18:00:00+00:00,10.7,10.7,44
2023-11-21T19:00:00+00:00,8.8,8.8,37
2023-11-21T20:00:00+00:00,6.1,6.1,30
2023-11-21T21:00:00+00:00,3.5,3.5,24
2023-11-21T22:00:00+00:00,2.7,2.7,21
2023-11-21T23:00:00+00:00,2.8,2.8,21
2023-11-22T00:00:00+00:00,3.0,3.0,27
2023-11-22T01:00:00+00:00,6.6,6.6,32
2023-11-22T02:00:00+00:00,9.8,9.8,36
2023-11-22T03:00:00+00:00,11.6,11.6,40
2023-11-22T04:00:00+00:00,14.7,14.7,45
2023-11-22T05:00:00+00:00,20.2,20.2,48
2023-11-22T06:00:00+00:00,19.1,19.1,51
2023-11-22T07:00:00+00:00,14.5,14.5,50
2023-11-22T08:00:00+00:00,13.2,13.2,51
2023-11-22T09:00:00+00:00,12.2,12.2,52
2023-11-22T10:00:00+00:00,9.5,9.5,52
2023-11-22T11:00:00+00:00,7.5,7.5,51
2023-11-22T12:00:00+00:00,10.5,10.5,52
2023-11-22T13:00:00+00:00,8.5,8.5,53
2023-11-22T14:00:00+00:00,8.9,8.9,54
2023-11-22T15:00:00+00:00,15.2,15.2,55
2023-11-22T16:00:00+00:00,27.9,27.9,52
2023-11-22T17:00:00+00:00,37.9,37.9,48
2023-11-22T18:00:00+00:00,36.0,36.0,44
2023-11-22T19:00:00+00:00,32.9,32.9,40
2023-11-22T20:00:00+00:00,33.2,33.2,34
2023-11-22T21:00:00+00:00,29.0,29.0,30
2023-11-22T22:00:00+00:00,23.1,23.1,28
2023-11-22T23:00:00+00:00,17.7,17.7,28
2023-11-23T00:00:00+00:00,13.5,13.5,32
2023-11-23T01:00:00+00:00,15.1,15.1,37
2023-11-23T02:00:00+00:00,17.1,17.1,41
2023-11-23T03:00:00+00:00,28.0,28.0,43
2023-11-23T04:00:00+00:00,31.6,31.6,45
2023-11-23T05:00:00+00:00,33.5,33.5,46
2023-11-23T06:00:00+00:00,36.3,36.3,48
2023-11-23T07:00:00+00:00,35.0,35.0,50
2023-11-23T08:00:00+00:00,31.5,31.5,49
2023-11-23T09:00:00+00:00,30.2,30.2,49
2023-11-23T10:00:00+00:00,28.6,28.6,51
2023-11-23T11:00:00+00:00,27.0,27.0,52
2023-11-23T12:00:00+00:00,27.6,27.6,53
2023-11-23T13:00:00+00:00,30.0,30.0,53
2023-11-23T14:00:00+00:00,32.6,32.6,55
2023-11-23T15:00:00+00:00,28.5,28.5,54
2023-11-23T16:00:00+00:00,39.6,39.6,52
2023-11-23T17:00:00+00:00,42.6,42.6,47
2023-11-23T18:00:00+00:00,44.2,44.2,42
2023-11-23T19:00:00+00:00,37.8,37.8,38
2023-11-23T20:00:00+00:00,36.7,36.7,34
2023-11-23T21:00:00+00:00,25.4,25.4,30
2023-11-23T22:00:00+00:00,16.3,16.3,26
2023-11-23T23:00:00+00:00,23.4,23.4,28
2023-11-24T00:00:00+00:00,32.1,32.1,30
2023-11-24T01:00:00+00:00,33.2,33.2,33
2023-11-24T02:00:00+00:00,37.8,37.8,38
2023-11-24T03:00:00+00:00,31.6,31.6,39
2023-11-24T04:00:00+00:00,25.3,25.3,41
2023-11-24T05:00:00+00:00,26.8,26.8,44
2023-11-24T06:00:00+00:00,25.9,25.9,47
2023-11-24T07:00:00+00:00,29.2,29.2,51
2023-11-24T08:00:00+00:00,31.9,31.9,52
2023-11-24T09:00:00+00:00,33.5,33.5,53
2023-11-24T10:00:00+00:00,34.9,34.9,53
2023-11-24T11:00:00+00:00,36.4,36.4,54
2023-11-24T12:00:00+00:00,36.9,36.9,54
2023-11-24T13:00:00+00:00,38.5,38.5,54
2023-11-24T14:00:00+00:00,38.1,38.1,55
2023-11-24T15:00:00+00:00,32.6,32.6,54
2023-11-24T16:00:00+00:00,15.6,15.6,50
2023-11-24T17:00:00+00:00,14.4,14.4,48
2023-11-24T18:00:00+00:00,24.2,24.2,46
2023-11-24T19:00:00+00:00,28.8,28.8,42
2023-11-24T20:00:00+00:00,27.0,27.0,37
2023-11-24T21:00:00+00:00,25.2,25.2,34
2023-11-24T22:00:00+00:00,21.7,21.7,32
2023-11-24T23:00:00+00:00,21.7,21.7,32
2023-11-25T00:00:00+00:00,20.7,20.7,35
2023-11-25T01:00:00+00:00,22.3,22.3,38
2023-11-25T02:00:00+00:00,26.8,26.8,45
2023-11-25T03:00:00+00:00,30.7,30.7,47
2023-11-25T04:00:00+00:00,35.8,35.8,49
2023-11-25T05:00:00+00:00,38.0,38.0,50
2023-11-25T06:00:00+00:00,32.2,32.2,50
2023-11-25T07:00:00+00:00,30.5,30.5,51
2023-11-25T08:00:00+00:00,34.4,34.4,53
2023-11-25T09:00:00+00:00,35.8,35.8,53
2023-11-25T10:00:00+00:00,32.0,32.0,53
2023-11-25T11:00:00+00:00,30.1,30.1,54
2023-11-25T12:00:00+00:00,29.2,29.2,54
2023-11-25T13:00:00+00:00,29.2,29.2,54
2023-11-25T14:00:00+00:00,31.0,31.0,55
2023-11-25T15:00:00+00:00,33.9,33.9,56
2023-11-25T16:00:00+00:00,37.3,37.3,55
2023-11-25T17:00:00+00:00,29.5,29.5,51
2023-11-25T18:00:00+00:00,24.6,24.6,45
2023-11-25T19:00:00+00:00,27.9,27.9,40
2023-11-25T20:00:00+00:00,31.5,31.5,36
2023-11-25T21:00:00+00:00,33.7,33.7,33
2023-11-25T22:00:00+00:00,35.0,35.0,31
2023-11-25T23:00:00+00:00,34.7,34.7,31
2023-11-26T00:00:00+00:00,25.5,25.5,33
2023-11-26T01:00:00+00:00,25.4,25.4,38
2023-11-26T02:00:00+00:00,30.5,30.5,44
2023-11-26T03:00:00+00:00,33.1,33.1,48
2023-11-26T04:00:00+00:00,38.4,38.4,49
2023-11-26T05:00:00+00:00,39.5,39.5,49
2023-11-26T06:00:00+00:00,40.7,40.7,50
2023-11-26T07:00:00+00:00,43.2,43.2,52
2023-11-26T08:00:00+00:00,46.3,46.3,53
2023-11-26T09:00:00+00:00,37.9,37.9,53
2023-11-26T10:00:00+00:00,31.6,31.6,52
2023-11-26T11:00:00+00:00,32.5,32.5,52
2023-11-26T12:00:00+00:00,29.0,29.0,52
2023-11-26T13:00:00+00:00,24.0,24.0,53
2023-11-26T14:00:00+00:00,23.6,23.6,54
2023-11-26T15:00:00+00:00,26.8,26.8,55
2023-11-26T16:00:00+00:00,32.3,32.3,54
2023-11-26T17:00:00+00:00,17.2,17.2,46
2023-11-26T18:00:00+00:00,17.3,17.3,40
2023-11-26T19:00:00+00:00,21.5,21.5,36
2023-11-26T20:00:00+00:00,27.2,27.2,33
2023-11-26T21:00:00+00:00,26.5,26.5,30
2023-11-26T22:00:00+00:00,26.7,26.7,28
2023-11-26T23:00:00+00:00,21.8,21.8,29
2023-11-27T00:00:00+00:00,19.7,19.7,33
2023-11-27T01:00:00+00:00,24.6,24.6,38
2023-11-27T02:00:00+00:00,30.0,30.0,41
2023-11-27T03:00:00+00:00,33.0,33.0,45
2023-11-27T04:00:00+00:00,30.6,30.6,46
2023-11-27T05:00:00+00:00,22.6,22.6,43
2023-11-27T06:00:00+00:00,19.4,19.4,43
2023-11-27T07:00:00+00:00,20.5,20.5,45
2023-11-27T08:00:00+00:00,17.9,17.9,47
2023-11-27T09:00:00+00:00,19.4,19.4,49
2023-11-27T10:00:00+00:00,18.4,18.4,50
2023-11-27T11:00:00+00:00,19.7,19.7,50
2023-11-27T12:00:00+00:00,18.0,18.0,52
2023-11-27T13:00:00+00:00,17.8,17.8,52
2023-11-27T14:00:00+00:00,16.2,16.2,53
2023-11-27T15:00:00+00:00,18.2,18.2,54
2023-11-27T16:00:00+00:00,20.5,20.5,50
2023-11-27T17:00:00+00:00,12.5,12.5,40
2023-11-27T18:00:00+00:00,8.6,8.6,33
2023-11-27T19:00:00+00:00,13.9,13.9,31
2023-11-27T20:00:00+00:00,12.5,12.5,27
2023-11-27T21:00:00+00:00,14.6,14.6,24
2023-11-27T22:00:00+00:00,12.3,12.3,23
2023-11-27T23:00:00+00:00,6.7,6.7,22
2023-11-28T00:00:00+00:00,7.3,7.3,25
2023-11-28T01:00:00+00:00,8.1,8.1,32
2023-11-28T02:00:00+00:00,13.4,13.4,37
2023-11-28T03:00:00+00:00,14.8,14.8,40
2023-11-28T04:00:00+00:00,17.1,17.1,43
2023-11-28T05:00:00+00:00,20.0,20.0,42
2023-11-28T06:00:00+00:00,19.0,19.0,45
2023-11-28T07:00:00+00:00,22.3,22.3,46
2023-11-28T08:00:00+00:00,18.1,18.1,47
2023-11-28T09:00:00+00:00,14.6,14.6,47
2023-11-28T10:00:00+00:00,18.1,18.1,47
2023-11-28T11:00:00+00:00,30.2,30.2,49
2023-11-28T12:00:00+00:00,31.5,31.5,49
2023-11-28T13:00:00+00:00,30.3,30.3,50
2023-11-28T14:00:00+00:00,26.5,26.5,52
2023-11-28T15:00:00+00:00,20.6,20.6,52
2023-11-28T16:00:00+00:00,20.8,20.8,48
2023-11-28T17:00:00+00:00,13.2,13.2,38
2023-11-28T18:00:00+00:00,12.3,12.3,32
2023-11-28T19:00:00+00:00,10.2,10.2,28
2023-11-28T20:00:00+00:00,12.7,12.7,24
2023-11-28T21:00:00+00:00,13.2,13.2,20
2023-11-28T22:00:00+00:00,10.2,10.2,18
2023-11-28T23:00:00+00:00,8.5,8.5,19
2023-11-29T00:00:00+00:00,8.1,8.1,22
2023-11-29T01:00:00+00:00,8.6,8.6,24
2023-11-29T02:00:00+00:00,11.2,11.2,25
2023-11-29T03:00:00+00:00,13.2,13.2,31
2023-11-29T04:00:00+00:00,15.0,15.0,35
2023-11-29T05:00:00+00:00,15.7,15.7,40
2023-11-29T06:00:00+00:00,11.7,11.7,39
2023-11-29T07:00:00+00:00,11.9,11.9,40
2023-11-29T08:00:00+00:00,12.3,12.3,39
2023-11-29T09:00:00+00:00,12.1,12.1,39
2023-11-29T10:00:00+00:00,9.6,9.6,41
2023-11-29T11:00:00+00:00,7.5,7.5,42
2023-11-29T12:00:00+00:00,7.4,7.4,44
2023-11-29T13:00:00+00:00,11.0,11.0,47
2023-11-29T14:00:00+00:00,10.1,10.1,47
2023-11-29T15:00:00+00:00,11.7,11.7,47
2023-11-29T16:00:00+00:00,10.9,10.9,40
2023-11-29T17:00:00+00:00,6.1,6.1,37
2023-11-29T18:00:00+00:00,12.9,12.9,36
2023-11-29T19:00:00+00:00,9.3,9.3,33
2023-11-29T20:00:00+00:00,13.6,13.6,30
2023-11-29T21:00:00+00:00,13.7,13.7,30
2023-11-29T22:00:00+00:00,12.1,12.1,30
2023-11-29T23:00:00+00:00,9.9,9.9,31
2023-11-30T00:00:00+00:00,11.4,11.4,32
2023-11-30T01:00:00+00:00,14.6,14.6,36
2023-11-30T02:00:00+00:00,16.2,16.2,38
2023-11-30T03:00:00+00:00,31.8,31.8,39
2023-11-30T04:00:00+00:00,27.0,27.0,41
2023-11-30T05:00:00+00:00,25.0,25.0,44
2023-11-30T06:00:00+00:00,25.9,25.9,47
2023-11-30T07:00:00+00:00,25.1,25.1,48
2023-11-30T08:00:00+00:00,25.7,25.7,49
2023-11-30T09:00:00+00:00,27.6,27.6,50
2023-11-30T10:00:00+00:00,33.5,33.5,51
2023-11-30T11:00:00+00:00,28.1,28.1,52
2023-11-30T12:00:00+00:00,17.5,17.5,52
2023-11-30T13:00:00+00:00,16.3,16.3,52
2023-11-30T14:00:00+00:00,16.9,16.9,53
2023-11-30T15:00:00+00:00,19.8,19.8,53
2023-11-30T16:00:00+00:00,20.4,20.4,51
2023-11-30T17:00:00+00:00,12.3,12.3,48
2023-11-30T18:00:00+00:00,11.7,11.7,43
2023-11-30T19:00:00+00:00,15.1,15.1,39
2023-11-30T20:00:00+00:00,21.2,21.2,34
2023-11-30T21:00:00+00:00,18.9,18.9,32
2023-11-30T22:00:00+00:00,14.4,14.4,33
2023-11-30T23:00:00+00:00,8.9,8.9,35
2023-12-01T00:00:00+00:00,10.5,10.5,37
2023-12-01T01:00:00+00:00,12.2,12.2,41
2023-12-01T02:00:00+00:00,15.2,15.2,44
2023-12-01T03:00:00+00:00,16.5,16.5,46
2023-12-01T04:00:00+00:00,20.5,20.5,48
2023-12-01T05:00:00+00:00,16.2,16.2,47
2023-12-01T06:00:00+00:00,15.1,15.1,47
2023-12-01T07:00:00+00:00,11.8,11.8,50
2023-12-01T08:00:00+00:00,8.5,8.5,53
2023-12-01T09:00:00+00:00,9.3,9.3,53
2023-12-01T10:00:00+00:00,8.0,8.0,55
2023-12-01T11:00:00+00:00,10.3,10.3,56
2023-12-01T12:00:00+00:00,8.1,8.1,57
2023-12-01T13:00:00+00:00,5.9,5.9,57
2023-12-01T14:00:00+00:00,9.5,9.5,57
2023-12-01T15:00:00+00:00,15.8,15.8,59
2023-12-01T16:00:00+00:00,6.5,6.5,59
2023-12-01T17:00:00+00:00,7.8,7.8,57
2023-12-01T18:00:00+00:00,12.5,12.5,51
2023-12-01T19:00:00+00:00,11.2,11.2,44
2023-12-01T20:00:00+00:00,10.1,10.1,41
2023-12-01T21:00:00+00:00,12.8,12.8,38
2023-12-01T22:00:00+00:00,10.6,10.6,35
2023-12-01T23:00:00+00:00,11.8,11.8,35
2023-12-02T00:00:00+00:00,10.4,10.4,36
2023-12-02T01:00:00+00:00,9.7,9.7,39
2023-12-02T02:00:00+00:00,14.1,14.1,44
2023-12-02T03:00:00+00:00,20.5,20.5,45
2023-12-02T04:00:00+00:00,24.1,24.1,47
2023-12-02T05:00:00+00:00,27.3,27.3,48
2023-12-02T06:00:00+00:00,30.2,30.2,51
2023-12-02T07:00:00+00:00,25.2,25.2,51
2023-12-02T08:00:00+00:00,28.6,28.6,53
2023-12-02T09:00:00+00:00,36.6,36.6,54
2023-12-02T10:00:00+00:00,29.1,29.1,54
2023-12-02T11:00:00+00:00,16.2,16.2,54
2023-12-02T12:00:00+00:00,16.6,16.6,55
2023-12-02T13:00:00+00:00,21.8,21.8,57
2023-12-02T14:00:00+00:00,28.2,28.2,57
2023-12-02T15:00:00+00:00,24.1,24.1,57
2023-12-02T16:00:00+00:00,32.1,32.1,57
2023-12-02T17:00:00+00:00,28.0,28.0,54
2023-12-02T18:00:00+00:00,28.4,28.4,49
2023-12-02T19:00:00+00:00,26.2,26.2,43
2023-12-02T20:00:00+00:00,17.3,17.3,38
2023-12-02T21:00:00+00:00,13.5,13.5,35
2023-12-02T22:00:00+00:00,10.6,10.6,33
2023-12-02T23:00:00+00:00,9.6,9.6,34
2023-12-03T00:00:00+00:00,9.3,9.3,37
2023-12-03T01:00:00+00:00,11.6,11.6,40
2023-12-03T02:00:00+00:00,18.4,18.4,45
2023-12-03T03:00:00+00:00,27.0,27.0,46
2023-12-03T04:00:00+00:00,26.0,26.0,47
2023-12-03T05:00:00+00:00,21.3,21.3,48
2023-12-03T06:00:00+00:00,21.4,21.4,49
2023-12-03T07:00:00+00:00,24.4,24.4,50
2023-12-03T08:00:00+00:00,30.0,30.0,50
2023-12-03T09:00:00+00:00,29.5,29.5,52
2023-12-03T10:00:00+00:00,24.8,24.8,52
2023-12-03T11:00:00+00:00,23.3,23.3,53
2023-12-03T12:00:00+00:00,37.7,37.7,54
2023-12-03T13:00:00+00:00,39.1,39.1,54
2023-12-03T14:00:00+00:00,27.0,27.0,55
2023-12-03T15:00:00+00:00,28.0,28.0,56
2023-12-03T16:00:00+00:00,28.4,28.4,55
2023-12-03T17:00:00+00:00,24.0,24.0,52
2023-12-03T18:00:00+00:00,22.3,22.3,46
2023-12-03T19:00:00+00:00,26.9,26.9,44
2023-12-03T20:00:00+00:00,22.1,22.1,42
2023-12-03T21:00:00+00:00,23.6,23.6,41
2023-12-03T22:00:00+00:00,23.4,23.4,41
2023-12-03T23:00:00+00:00,22.7,22.7,42
2023-12-04T00:00:00+00:00,25.0,25.0,43
2023-12-04T01:00:00+00:00,27.0,27.0,46
2023-12-04T02:00:00+00:00,31.2,31.2,48
2023-12-04T03:00:00+00:00,35.3,35.3,52
2023-12-04T04:00:00+00:00,37.2,37.2,54
2023-12-04T05:00:00+00:00,36.8,36.8,55
2023-12-04T06:00:00+00:00,33.9,33.9,54
2023-12-04T07:00:00+00:00,34.6,34.6,55
2023-12-04T08:00:00+00:00,34.0,34.0,55
2023-12-04T09:00:00+00:00,29.4,29.4,55
2023-12-04T10:00:00+00:00,25.1,25.1,54
2023-12-04T11:00:00+00:00,22.2,22.2,55
2023-12-04T12:00:00+00:00,25.8,25.8,55
2023-12-04T13:00:00+00:00,26.5,26.5,57
