time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-11-17T20:00:00+00:00,,,31
2023-11-17T21:00:00+00:00,,,29
2023-11-17T22:00:00+00:00,,,29
2023-11-17T23:00:00+00:00,,,30
2023-11-18T00:00:00+00:00,,,33
2023-11-18T01:00:00+00:00,,,36
2023-11-18T02:00:00+00:00,,,42
2023-11-18T03:00:00+00:00,,,49
2023-11-18T04:00:00+00:00,,,60
2023-11-18T05:00:00+00:00,,,68
2023-11-18T06:00:00+00:00,,,62
2023-11-18T07:00:00+00:00,,,62
2023-11-18T08:00:00+00:00,,,65
2023-11-18T09:00:00+00:00,,,67
2023-11-18T10:00:00+00:00,18.5,18.5,67
2023-11-18T11:00:00+00:00,18.3,18.3,66
2023-11-18T12:00:00+00:00,,,69
2023-11-18T13:00:00+00:00,,,68
2023-11-18T14:00:00+00:00,,,67
2023-11-18T15:00:00+00:00,,,62
2023-11-18T16:00:00+00:00,,,54
2023-11-18T17:00:00+00:00,,,54
2023-11-18T18:00:00+00:00,,,52
2023-11-18T19:00:00+00:00,,,61
2023-11-18T20:00:00+00:00,,,62
2023-11-18T21:00:00+00:00,,,60
2023-11-18T22:00:00+00:00,,,61
2023-11-18T23:00:00+00:00,,,61
2023-11-19T00:00:00+00:00,,,58
2023-11-19T01:00:00+00:00,,,59
2023-11-19T02:00:00+00:00,,,64
2023-11-19T03:00:00+00:00,,,69
2023-11-19T04:00:00+00:00,,,68
2023-11-19T05:00:00+00:00,,,72
2023-11-19T06:00:00+00:00,,,71
2023-11-19T07:00:00+00:00,,,71
2023-11-19T08:00:00+00:00,,,75
2023-11-19T09:00:00+00:00,,,73
2023-11-19T10:00:00+00:00,,,69
2023-11-19T11:00:00+00:00,,,62
2023-11-19T12:00:00+00:00,,,61
2023-11-19T13:00:00+00:00,,,62
2023-11-19T14:00:00+00:00,,,64
2023-11-19T15:00:00+00:00,,,65
2023-11-19T16:00:00+00:00,,,63
2023-11-19T17:00:00+00:00,,,56
2023-11-19T18:00:00+00:00,,,49
2023-11-19T19:00:00+00:00,,,42
2023-11-19T20:00:00+00:00,,,36
2023-11-19T21:00:00+00:00,,,32
2023-11-19T22:00:00+00:00,,,31
2023-11-19T23:00:00+00:00,,,31
2023-11-20T00:00:00+00:00,,,35
2023-11-20T01:00:00+00:00,,,37
2023-11-20T02:00:00+00:00,,,40
2023-11-20T03:00:00+00:00,,,42
2023-11-20T04:00:00+00:00,,,46
2023-11-20T05:00:00+00:00,,,51
2023-11-20T06:00:00+00:00,,,52
2023-11-20T07:00:00+00:00,,,54
2023-11-20T08:00:00+00:00,,,56
2023-11-20T09:00:00+00:00,,,62
2023-11-20T10:00:00+00:00,,,62
2023-11-20T11:00:00+00:00,,,63
2023-11-20T12:00:00+00:00,,,63
2023-11-20T13:00:00+00:00,,,65
2023-11-20T14:00:00+00:00,,,61
2023-11-20T15:00:00+00:00,,,61
2023-11-20T16:00:00+00:00,,,65
2023-11-20T17:00:00+00:00,,,55
2023-11-20T18:00:00+00:00,,,45
2023-11-20T19:00:00+00:00,,,38
2023-11-20T20:00:00+00:00,,,33
2023-11-20T21:00:00+00:00,,,28
2023-11-20T22:00:00+00:00,,,26
2023-11-20T23:00:00+00:00,,,26
2023-11-21T00:00:00+00:00,,,29
2023-11-21T01:00:00+00:00,,,34
2023-11-21T02:00:00+00:00,28.7,30.5,38
2023-11-21T03:00:00+00:00,25.1,25.8,43
2023-11-21T04:00:00+00:00,25.8,27.9,48
2023-11-21T05:00:00+00:00,49.8,69.4,50
2023-11-21T06:00:00+00:00,,,53
2023-11-21T07:00:00+00:00,,,55
2023-11-21T08:00:00+00:00,,,55
2023-11-21T09:00:00+00:00,,,56
2023-11-21T10:00:00+00:00,,,57
2023-11-21T11:00:00+00:00,30.8,35.2,62
2023-11-21T12:00:00+00:00,37.2,44.7,63
2023-11-21T13:00:00+00:00,36.0,44.1,63
2023-11-21T14:00:00+00:00,,,51
2023-11-21T15:00:00+00:00,,,59
2023-11-21T16:00:00+00:00,34.5,39.4,58
2023-11-21T17:00:00+00:00,30.8,33.3,47
2023-11-21T18:00:00+00:00,,,37
2023-11-21T19:00:00+00:00,,,30
2023-11-21T20:00:00+00:00,,,22
2023-11-21T21:00:00+00:00,,,19
2023-11-21T22:00:00+00:00,,,19
2023-11-21T23:00:00+00:00,,,20
2023-11-22T00:00:00+00:00,,,23
2023-11-22T01:00:00+00:00,,,28
2023-11-22T02:00:00+00:00,,,35
2023-11-22T03:00:00+00:00,,,38
2023-11-22T04:00:00+00:00,,,41
2023-11-22T05:00:00+00:00,,,46
2023-11-22T06:00:00+00:00,28.2,30.1,48
2023-11-22T07:00:00+00:00,32.4,35.6,47
2023-11-22T08:00:00+00:00,32.3,34.9,50
2023-11-22T09:00:00+00:00,31.7,34.5,53
2023-11-22T10:00:00+00:00,34.2,39.2,54
2023-11-22T11:00:00+00:00,,,53
2023-11-22T12:00:00+00:00,,,53
2023-11-22T13:00:00+00:00,36.7,42.6,57
2023-11-22T14:00:00+00:00,32.8,35.9,57
2023-11-22T15:00:00+00:00,35.6,41.1,58
2023-11-22T16:00:00+00:00,42.0,53.1,58
2023-11-22T17:00:00+00:00,46.8,63.7,49
2023-11-22T18:00:00+00:00,43.8,56.6,38
2023-11-22T19:00:00+00:00,39.4,47.3,32
2023-11-22T20:00:00+00:00,34.4,38.0,28
2023-11-22T21:00:00+00:00,27.8,28.9,25
2023-11-22T22:00:00+00:00,25.0,25.5,24
2023-11-22T23:00:00+00:00,26.0,26.9,26
2023-11-23T00:00:00+00:00,,,29
2023-11-23T01:00:00+00:00,30.4,33.2,35
2023-11-23T02:00:00+00:00,37.9,44.9,37
2023-11-23T03:00:00+00:00,33.6,36.9,39
2023-11-23T04:00:00+00:00,34.6,38.5,44
2023-11-23T05:00:00+00:00,38.8,46.1,48
2023-11-23T06:00:00+00:00,41.6,51.6,52
2023-11-23T07:00:00+00:00,42.1,52.7,52
2023-11-23T08:00:00+00:00,44.2,57.4,51
2023-11-23T09:00:00+00:00,45.9,61.4,54
2023-11-23T10:00:00+00:00,43.8,56.7,57
2023-11-23T11:00:00+00:00,41.7,52.1,57
2023-11-23T12:00:00+00:00,43.6,56.3,57
2023-11-23T13:00:00+00:00,47.0,64.2,59
2023-11-23T14:00:00+00:00,47.5,65.5,59
2023-11-23T15:00:00+00:00,51.7,73.8,60
2023-11-23T16:00:00+00:00,51.7,74.4,57
2023-11-23T17:00:00+00:00,48.6,68.0,48
2023-11-23T18:00:00+00:00,46.0,61.7,39
2023-11-23T19:00:00+00:00,44.6,58.4,34
2023-11-23T20:00:00+00:00,39.1,46.4,31
2023-11-23T21:00:00+00:00,36.6,41.9,28
2023-11-23T22:00:00+00:00,26.1,26.9,26
2023-11-23T23:00:00+00:00,,,25
2023-11-24T00:00:00+00:00,,,28
2023-11-24T01:00:00+00:00,32.3,36.2,33
2023-11-24T02:00:00+00:00,53.5,73.0,36
2023-11-24T03:00:00+00:00,40.3,49.0,40
2023-11-24T04:00:00+00:00,48.3,67.3,43
2023-11-24T05:00:00+00:00,50.0,71.1,47
2023-11-24T06:00:00+00:00,48.3,66.4,52
2023-11-24T07:00:00+00:00,39.2,47.1,54
2023-11-24T08:00:00+00:00,43.6,56.3,57
2023-11-24T09:00:00+00:00,51.9,73.6,58
2023-11-24T10:00:00+00:00,46.9,63.8,59
2023-11-24T11:00:00+00:00,51.6,73.8,60
2023-11-24T12:00:00+00:00,44.9,59.9,60
2023-11-24T13:00:00+00:00,40.7,49.7,58
2023-11-24T14:00:00+00:00,37.9,44.5,58
2023-11-24T15:00:00+00:00,36.3,41.2,58
2023-11-24T16:00:00+00:00,34.3,38.7,55
2023-11-24T17:00:00+00:00,40.8,50.4,49
2023-11-24T18:00:00+00:00,35.0,39.3,40
2023-11-24T19:00:00+00:00,27.6,28.9,34
2023-11-24T20:00:00+00:00,26.0,27.1,31
2023-11-24T21:00:00+00:00,,,30
2023-11-24T22:00:00+00:00,,,30
2023-11-24T23:00:00+00:00,,,32
2023-11-25T00:00:00+00:00,,,34
2023-11-25T01:00:00+00:00,27.0,28.2,38
2023-11-25T02:00:00+00:00,30.3,32.3,40
2023-11-25T03:00:00+00:00,36.1,41.6,43
2023-11-25T04:00:00+00:00,37.6,43.7,48
2023-11-25T05:00:00+00:00,39.0,46.9,50
2023-11-25T06:00:00+00:00,40.3,49.5,51
2023-11-25T07:00:00+00:00,44.0,57.3,54
2023-11-25T08:00:00+00:00,41.2,50.9,56
2023-11-25T09:00:00+00:00,38.0,44.3,57
2023-11-25T10:00:00+00:00,34.8,38.6,56
2023-11-25T11:00:00+00:00,35.0,38.7,56
2023-11-25T12:00:00+00:00,36.1,40.7,56
2023-11-25T13:00:00+00:00,37.7,43.6,55
2023-11-25T14:00:00+00:00,38.9,45.7,55
2023-11-25T15:00:00+00:00,40.5,48.9,56
2023-11-25T16:00:00+00:00,40.7,49.7,56
2023-11-25T17:00:00+00:00,32.8,36.3,47
2023-11-25T18:00:00+00:00,,,39
2023-11-25T19:00:00+00:00,29.8,31.7,34
2023-11-25T20:00:00+00:00,29.2,30.8,30
2023-11-25T21:00:00+00:00,28.3,30.1,27
2023-11-25T22:00:00+00:00,29.9,32.2,26
2023-11-25T23:00:00+00:00,34.8,39.5,27
2023-11-26T00:00:00+00:00,28.1,29.7,30
2023-11-26T01:00:00+00:00,28.2,29.5,35
2023-11-26T02:00:00+00:00,35.8,41.9,39
2023-11-26T03:00:00+00:00,40.5,50.1,42
2023-11-26T04:00:00+00:00,43.3,55.4,46
2023-11-26T05:00:00+00:00,51.8,73.5,47
2023-11-26T06:00:00+00:00,48.1,66.5,49
2023-11-26T07:00:00+00:00,54.8,80.1,50
2023-11-26T08:00:00+00:00,51.1,72.5,55
2023-11-26T09:00:00+00:00,43.4,55.2,59
2023-11-26T10:00:00+00:00,45.0,58.5,57
2023-11-26T11:00:00+00:00,42.2,52.4,57
2023-11-26T12:00:00+00:00,39.4,46.7,61
2023-11-26T13:00:00+00:00,39.8,47.4,59
2023-11-26T14:00:00+00:00,41.3,50.1,57
2023-11-26T15:00:00+00:00,38.5,45.3,55
2023-11-26T16:00:00+00:00,41.4,51.6,49
2023-11-26T17:00:00+00:00,38.1,45.0,43
2023-11-26T18:00:00+00:00,35.8,40.6,37
2023-11-26T19:00:00+00:00,31.1,33.2,30
2023-11-26T20:00:00+00:00,26.6,27.5,27
2023-11-26T21:00:00+00:00,29.1,32.5,27
2023-11-26T22:00:00+00:00,25.4,25.7,27
2023-11-26T23:00:00+00:00,29.4,30.5,30
2023-11-27T00:00:00+00:00,30.5,32.2,34
2023-11-27T01:00:00+00:00,30.7,32.6,37
2023-11-27T02:00:00+00:00,33.0,36.5,41
2023-11-27T03:00:00+00:00,46.2,62.2,42
2023-11-27T04:00:00+00:00,38.6,45.5,44
2023-11-27T05:00:00+00:00,30.5,32.6,44
2023-11-27T06:00:00+00:00,27.0,28.4,44
2023-11-27T07:00:00+00:00,,,48
2023-11-27T08:00:00+00:00,32.5,36.1,51
2023-11-27T09:00:00+00:00,32.4,34.8,51
2023-11-27T10:00:00+00:00,34.6,38.1,51
2023-11-27T11:00:00+00:00,28.5,29.9,50
2023-11-27T12:00:00+00:00,26.7,27.9,50
2023-11-27T13:00:00+00:00,28.4,29.8,53
2023-11-27T14:00:00+00:00,34.6,38.2,57
2023-11-27T15:00:00+00:00,31.2,33.6,55
2023-11-27T16:00:00+00:00,30.0,32.1,49
2023-11-27T17:00:00+00:00,28.4,30.4,39
2023-11-27T18:00:00+00:00,27.8,29.2,33
2023-11-27T19:00:00+00:00,25.0,25.6,27
2023-11-27T20:00:00+00:00,,,23
2023-11-27T21:00:00+00:00,,,21
2023-11-27T22:00:00+00:00,,,19
2023-11-27T23:00:00+00:00,,,19
2023-11-28T00:00:00+00:00,,,24
2023-11-28T01:00:00+00:00,17.8,17.8,30
2023-11-28T02:00:00+00:00,,,34
2023-11-28T03:00:00+00:00,26.0,27.1,38
2023-11-28T04:00:00+00:00,27.6,29.0,40
2023-11-28T05:00:00+00:00,,,44
2023-11-28T06:00:00+00:00,,,44
2023-11-28T07:00:00+00:00,,,46
2023-11-28T08:00:00+00:00,,,47
2023-11-28T09:00:00+00:00,,,51
2023-11-28T10:00:00+00:00,27.6,29.1,51
2023-11-28T11:00:00+00:00,32.2,34.8,51
2023-11-28T12:00:00+00:00,31.4,33.9,51
2023-11-28T13:00:00+00:00,31.8,34.5,51
2023-11-28T14:00:00+00:00,29.0,30.8,50
2023-11-28T15:00:00+00:00,29.9,32.1,51
2023-11-28T16:00:00+00:00,28.1,29.8,45
2023-11-28T17:00:00+00:00,25.4,26.3,33
2023-11-28T18:00:00+00:00,,,27
2023-11-28T19:00:00+00:00,,,22
2023-11-28T20:00:00+00:00,,,19
2023-11-28T21:00:00+00:00,,,16
2023-11-28T22:00:00+00:00,,,15
2023-11-28T23:00:00+00:00,,,16
2023-11-29T00:00:00+00:00,,,21
2023-11-29T01:00:00+00:00,,,25
2023-11-29T02:00:00+00:00,19.9,19.9,29
2023-11-29T03:00:00+00:00,25.9,26.7,32
2023-11-29T04:00:00+00:00,24.1,24.4,36
2023-11-29T05:00:00+00:00,29.5,31.8,39
2023-11-29T06:00:00+00:00,30.1,32.9,41
2023-11-29T07:00:00+00:00,,,44
2023-11-29T08:00:00+00:00,,,43
2023-11-29T09:00:00+00:00,,,44
2023-11-29T10:00:00+00:00,,,45
2023-11-29T11:00:00+00:00,,,44
2023-11-29T12:00:00+00:00,,,45
2023-11-29T13:00:00+00:00,,,46
2023-11-29T14:00:00+00:00,,,46
2023-11-29T15:00:00+00:00,,,47
2023-11-29T16:00:00+00:00,,,44
2023-11-29T17:00:00+00:00,,,42
2023-11-29T18:00:00+00:00,,,34
2023-11-29T19:00:00+00:00,,,30
2023-11-29T20:00:00+00:00,,,29
2023-11-29T21:00:00+00:00,,,28
2023-11-29T22:00:00+00:00,,,27
2023-11-29T23:00:00+00:00,,,28
2023-11-30T00:00:00+00:00,,,32
2023-11-30T01:00:00+00:00,,,38
2023-11-30T02:00:00+00:00,,,41
2023-11-30T03:00:00+00:00,26.9,28.0,43
2023-11-30T04:00:00+00:00,32.7,36.7,45
2023-11-30T05:00:00+00:00,33.7,36.8,48
2023-11-30T06:00:00+00:00,35.4,39.7,49
2023-11-30T07:00:00+00:00,36.4,41.5,49
2023-11-30T08:00:00+00:00,37.2,43.5,52
2023-11-30T09:00:00+00:00,41.0,51.4,53
2023-11-30T10:00:00+00:00,37.5,45.2,52
2023-11-30T11:00:00+00:00,31.7,34.2,53
2023-11-30T12:00:00+00:00,30.3,32.6,55
2023-11-30T13:00:00+00:00,31.1,33.4,61
2023-11-30T14:00:00+00:00,31.2,33.9,64
2023-11-30T15:00:00+00:00,32.8,36.0,62
2023-11-30T16:00:00+00:00,31.4,34.3,59
2023-11-30T17:00:00+00:00,28.4,30.6,53
2023-11-30T18:00:00+00:00,,,44
2023-11-30T19:00:00+00:00,33.3,36.3,38
2023-11-30T20:00:00+00:00,29.7,31.5,31
2023-11-30T21:00:00+00:00,28.5,29.8,29
2023-11-30T22:00:00+00:00,27.8,28.9,30
2023-11-30T23:00:00+00:00,,,31
2023-12-01T00:00:00+00:00,27.7,28.9,34
2023-12-01T01:00:00+00:00,24.2,24.5,37
2023-12-01T02:00:00+00:00,22.1,22.2,40
2023-12-01T03:00:00+00:00,26.8,27.7,44
2023-12-01T04:00:00+00:00,32.2,34.9,46
2023-12-01T05:00:00+00:00,37.7,45.3,46
2023-12-01T06:00:00+00:00,,,49
2023-12-01T07:00:00+00:00,,,51
2023-12-01T08:00:00+00:00,,,53
2023-12-01T09:00:00+00:00,,,55
2023-12-01T10:00:00+00:00,,,59
2023-12-01T11:00:00+00:00,,,61
2023-12-01T12:00:00+00:00,,,62
2023-12-01T13:00:00+00:00,,,63
2023-12-01T14:00:00+00:00,,,64
2023-12-01T15:00:00+00:00,,,64
2023-12-01T16:00:00+00:00,,,59
2023-12-01T17:00:00+00:00,,,51
2023-12-01T18:00:00+00:00,,,45
2023-12-01T19:00:00+00:00,,,39
2023-12-01T20:00:00+00:00,,,35
2023-12-01T21:00:00+00:00,,,34
2023-12-01T22:00:00+00:00,,,33
2023-12-01T23:00:00+00:00,,,33
2023-12-02T00:00:00+00:00,,,34
2023-12-02T01:00:00+00:00,23.3,24.1,38
2023-12-02T02:00:00+00:00,,,42
2023-12-02T03:00:00+00:00,25.3,26.1,44
2023-12-02T04:00:00+00:00,34.1,40.7,47
2023-12-02T05:00:00+00:00,31.5,34.2,51
2023-12-02T06:00:00+00:00,30.9,33.2,52
2023-12-02T07:00:00+00:00,34.6,39.6,53
2023-12-02T08:00:00+00:00,36.8,43.2,54
2023-12-02T09:00:00+00:00,35.4,39.6,56
2023-12-02T10:00:00+00:00,37.0,42.2,58
2023-12-02T11:00:00+00:00,37.7,43.5,65
2023-12-02T12:00:00+00:00,39.7,47.2,65
2023-12-02T13:00:00+00:00,42.8,53.7,67
2023-12-02T14:00:00+00:00,43.9,55.9,66
2023-12-02T15:00:00+00:00,43.2,54.4,65
2023-12-02T16:00:00+00:00,41.3,51.1,64
2023-12-02T17:00:00+00:00,37.3,43.8,57
2023-12-02T18:00:00+00:00,32.9,36.7,48
2023-12-02T19:00:00+00:00,27.1,28.1,40
2023-12-02T20:00:00+00:00,,,34
2023-12-02T21:00:00+00:00,,,32
2023-12-02T22:00:00+00:00,,,31
2023-12-02T23:00:00+00:00,,,32
2023-12-03T00:00:00+00:00,33.6,41.7,35
2023-12-03T01:00:00+00:00,26.1,27.5,40
2023-12-03T02:00:00+00:00,23.1,23.5,44
2023-12-03T03:00:00+00:00,29.8,31.9,47
2023-12-03T04:00:00+00:00,27.7,29.2,52
2023-12-03T05:00:00+00:00,29.3,31.4,52
2023-12-03T06:00:00+00:00,36.6,42.6,53
2023-12-03T07:00:00+00:00,34.9,39.9,55
2023-12-03T08:00:00+00:00,36.1,42.4,56
2023-12-03T09:00:00+00:00,39.5,49.0,59
2023-12-03T10:00:00+00:00,39.7,48.7,57
2023-12-03T11:00:00+00:00,42.1,53.4,58
2023-12-03T12:00:00+00:00,36.2,41.4,60
2023-12-03T13:00:00+00:00,35.5,40.0,63
2023-12-03T14:00:00+00:00,35.2,39.3,63
2023-12-03T15:00:00+00:00,36.0,40.7,62
2023-12-03T16:00:00+00:00,37.6,44.4,60
2023-12-03T17:00:00+00:00,32.5,36.5,50
2023-12-03T18:00:00+00:00,26.0,26.7,42
2023-12-03T19:00:00+00:00,27.8,28.8,40
2023-12-03T20:00:00+00:00,27.7,28.9,37
2023-12-03T21:00:00+00:00,26.5,27.4,37
2023-12-03T22:00:00+00:00,28.3,30.1,38
2023-12-03T23:00:00+00:00,25.8,26.4,41
2023-12-04T00:00:00+00:00,27.5,28.4,43
2023-12-04T01:00:00+00:00,29.1,30.7,45
2023-12-04T02:00:00+00:00,34.7,38.7,47
2023-12-04T03:00:00+00:00,39.4,47.1,50
2023-12-04T04:00:00+00:00,45.0,59.3,52
2023-12-04T05:00:00+00:00,42.6,53.9,54
2023-12-04T06:00:00+00:00,44.3,57.6,55
2023-12-04T07:00:00+00:00,37.6,43.9,56
2023-12-04T08:00:00+00:00,33.5,36.9,57
2023-12-04T09:00:00+00:00,32.9,36.3,58
2023-12-04T10:00:00+00:00,36.5,42.6,62
2023-12-04T11:00:00+00:00,36.3,41.8,61
2023-12-04T12:00:00+00:00,35.3,39.9,58
2023-12-04T13:00:00+00:00,34.5,38.6,58
2023-12-04T14:00:00+00:00,34.5,39.0,58
2023-12-04T15:00:00+00:00,35.5,40.3,58
2023-12-04T16:00:00+00:00,34.5,39.2,58
2023-12-04T17:00:00+00:00,29.8,32.4,49
2023-12-04T18:00:00+00:00,25.6,26.2,43
2023-12-04T19:00:00+00:00,23.2,23.4,36
2023-12-04T20:00:00+00:00,,,32
2023-12-04T21:00:00+00:00,,,32
2023-12-04T22:00:00+00:00,30.2,33.1,33
2023-12-04T23:00:00+00:00,29.6,31.8,32
2023-12-05T00:00:00+00:00,32.9,36.4,35
2023-12-05T01:00:00+00:00,34.4,38.1,40
2023-12-05T02:00:00+00:00,38.4,45.3,45
2023-12-05T03:00:00+00:00,33.5,36.6,48
2023-12-05T04:00:00+00:00,34.7,38.5,51
2023-12-05T05:00:00+00:00,38.7,45.8,54
2023-12-05T06:00:00+00:00,37.7,44.0,56
2023-12-05T07:00:00+00:00,35.8,40.6,58
2023-12-05T08:00:00+00:00,37.9,44.6,57
2023-12-05T09:00:00+00:00,39.0,46.7,59
2023-12-05T10:00:00+00:00,35.9,41.5,64
2023-12-05T11:00:00+00:00,33.6,37.0,65
2023-12-05T12:00:00+00:00,33.3,36.4,63
2023-12-05T13:00:00+00:00,32.8,35.7,62
2023-12-05T14:00:00+00:00,31.6,34.2,65
2023-12-05T15:00:00+00:00,33.2,37.6,64
2023-12-05T16:00:00+00:00,35.5,41.0,59
2023-12-05T17:00:00+00:00,33.4,37.5,51
2023-12-05T18:00:00+00:00,29.5,31.2,42
2023-12-05T19:00:00+00:00,29.9,31.7,37
2023-12-05T20:00:00+00:00,28.2,29.1,33
2023-12-05T21:00:00+00:00,26.0,26.5,31
2023-12-05T22:00:00+00:00,23.1,23.2,30
2023-12-05T23:00:00+00:00,21.6,21.6,30
2023-12-06T00:00:00+00:00,21.7,21.8,34
2023-12-06T01:00:00+00:00,28.1,29.7,39
2023-12-06T02:00:00+00:00,27.8,28.7,44
2023-12-06T03:00:00+00:00,29.7,31.0,48
2023-12-06T04:00:00+00:00,33.0,35.7,53
2023-12-06T05:00:00+00:00,33.4,36.3,54
2023-12-06T06:00:00+00:00,33.8,37.0,56
2023-12-06T07:00:00+00:00,32.7,35.2,56
2023-12-06T08:00:00+00:00,32.6,35.3,56
2023-12-06T09:00:00+00:00,30.6,32.8,56
2023-12-06T10:00:00+00:00,30.1,32.6,58
2023-12-06T11:00:00+00:00,,,61
2023-12-06T12:00:00+00:00,36.8,44.1,59
2023-12-06T13:00:00+00:00,42.9,55.2,60
2023-12-06T14:00:00+00:00,49.9,68.5,60
2023-12-06T15:00:00+00:00,45.6,60.2,60
2023-12-06T16:00:00+00:00,49.7,69.3,57
2023-12-06T17:00:00+00:00,48.8,68.5,51
2023-12-06T18:00:00+00:00,40.3,49.0,41
2023-12-06T19:00:00+00:00,35.8,40.9,34
2023-12-06T20:00:00+00:00,21.5,21.9,25
2023-12-06T21:00:00+00:00,18.6,18.6,21
2023-12-06T22:00:00+00:00,,,20
2023-12-06T23:00:00+00:00,16.2,16.3,29
2023-12-07T00:00:00+00:00,,,38
2023-12-07T01:00:00+00:00,,,39
2023-12-07T02:00:00+00:00,,,41
2023-12-07T03:00:00+00:00,21.2,21.4,43
2023-12-07T04:00:00+00:00,31.1,33.2,46
2023-12-07T05:00:00+00:00,17.8,17.8,53
2023-12-07T06:00:00+00:00,,,56
2023-12-07T07:00:00+00:00,,,60
2023-12-07T08:00:00+00:00,,,65
2023-12-07T09:00:00+00:00,,,66
2023-12-07T10:00:00+00:00,,,69
2023-12-07T11:00:00+00:00,,,68
2023-12-07T12:00:00+00:00,,,65
2023-12-07T13:00:00+00:00,,,65
2023-12-07T14:00:00+00:00,,,66
2023-12-07T15:00:00+00:00,,,65
2023-12-07T16:00:00+00:00,,,62
2023-12-07T17:00:00+00:00,,,56
2023-12-07T18:00:00+00:00,,,46
2023-12-07T19:00:00+00:00,,,38
2023-12-07T20:00:00+00:00,,,32
2023-12-07T21:00:00+00:00,,,27
2023-12-07T22:00:00+00:00,,,26
2023-12-07T23:00:00+00:00,,,27
2023-12-08T00:00:00+00:00,,,29
2023-12-08T01:00:00+00:00,,,30
2023-12-08T02:00:00+00:00,,,34
2023-12-08T03:00:00+00:00,,,39
2023-12-08T04:00:00+00:00,,,41
2023-12-08T05:00:00+00:00,,,45
2023-12-08T06:00:00+00:00,,,47
2023-12-08T07:00:00+00:00,,,54
2023-12-08T08:00:00+00:00,,,62
2023-12-08T09:00:00+00:00,,,65
2023-12-08T10:00:00+00:00,,,68
2023-12-08T11:00:00+00:00,,,69
2023-12-08T12:00:00+00:00,,,71
2023-12-08T13:00:00+00:00,,,73
2023-12-08T14:00:00+00:00,,,70
2023-12-08T15:00:00+00:00,,,69
2023-12-08T16:00:00+00:00,,,69
2023-12-08T17:00:00+00:00,,,65
2023-12-08T18:00:00+00:00,,,62
2023-12-08T19:00:00+00:00,,,63
2023-12-08T20:00:00+00:00,,,59
2023-12-08T21:00:00+00:00,,,56
2023-12-08T22:00:00+00:00,,,53
2023-12-08T23:00:00+00:00,,,50
2023-12-09T00:00:00+00:00,,,51
2023-12-09T01:00:00+00:00,,,53
2023-12-09T02:00:00+00:00,31.9,35.6,57
2023-12-09T03:00:00+00:00,36.1,42.7,61
2023-12-09T04:00:00+00:00,36.6,44.2,63
2023-12-09T05:00:00+00:00,38.0,46.4,61
2023-12-09T06:00:00+00:00,42.1,51.1,61
2023-12-09T07:00:00+00:00,37.0,42.2,61
2023-12-09T08:00:00+00:00,36.2,40.8,64
2023-12-09T09:00:00+00:00,39.2,46.4,66
2023-12-09T10:00:00+00:00,41.2,50.7,67
2023-12-09T11:00:00+00:00,36.5,41.9,69
2023-12-09T12:00:00+00:00,40.4,47.9,70
2023-12-09T13:00:00+00:00,38.5,45.0,70
2023-12-09T14:00:00+00:00,39.4,46.6,71
2023-12-09T15:00:00+00:00,42.1,51.4,71
2023-12-09T16:00:00+00:00,40.5,48.9,71
2023-12-09T17:00:00+00:00,40.5,49.5,67
2023-12-09T18:00:00+00:00,37.6,44.2,57
2023-12-09T19:00:00+00:00,35.4,40.0,48
2023-12-09T20:00:00+00:00,33.1,36.0,41
2023-12-09T21:00:00+00:00,30.3,32.1,38
2023-12-09T22:00:00+00:00,31.9,34.2,37
2023-12-09T23:00:00+00:00,32.4,35.0,36
2023-12-10T00:00:00+00:00,33.4,36.5,41
2023-12-10T01:00:00+00:00,35.5,40.0,44
2023-12-10T02:00:00+00:00,42.1,53.0,47
2023-12-10T03:00:00+00:00,46.6,63.3,48
2023-12-10T04:00:00+00:00,42.9,54.3,53
2023-12-10T05:00:00+00:00,45.5,60.4,56
2023-12-10T06:00:00+00:00,47.7,65.6,59
2023-12-10T07:00:00+00:00,51.8,70.9,61
2023-12-10T08:00:00+00:00,48.1,63.7,60
2023-12-10T09:00:00+00:00,43.2,54.7,61
2023-12-10T10:00:00+00:00,41.4,51.1,64
2023-12-10T11:00:00+00:00,40.4,48.9,65
2023-12-10T12:00:00+00:00,39.7,47.3,65
2023-12-10T13:00:00+00:00,38.3,44.8,65
2023-12-10T14:00:00+00:00,38.2,44.4,62
2023-12-10T15:00:00+00:00,42.8,53.6,62
2023-12-10T16:00:00+00:00,45.3,59.6,61
2023-12-10T17:00:00+00:00,56.5,84.1,57
2023-12-10T18:00:00+00:00,49.4,68.7,46
2023-12-10T19:00:00+00:00,41.4,51.3,39
2023-12-10T20:00:00+00:00,37.8,44.3,33
2023-12-10T21:00:00+00:00,35.7,40.4,31
2023-12-10T22:00:00+00:00,29.1,30.7,28
2023-12-10T23:00:00+00:00,30.1,32.0,29
2023-12-11T00:00:00+00:00,34.9,38.7,33
2023-12-11T01:00:00+00:00,27.6,28.9,37
2023-12-11T02:00:00+00:00,31.1,33.9,40
2023-12-11T03:00:00+00:00,32.0,34.9,42
2023-12-11T04:00:00+00:00,38.9,46.3,47
2023-12-11T05:00:00+00:00,41.7,52.0,47
2023-12-11T06:00:00+00:00,44.9,59.3,51
2023-12-11T07:00:00+00:00,52.8,75.2,55
2023-12-11T08:00:00+00:00,54.3,76.6,56
2023-12-11T09:00:00+00:00,47.4,64.4,58
