time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-03T13:00:00+00:00,49.7,69.4,52,45.3,54.1
2023-11-03T14:00:00+00:00,44.8,58.7,53,41.1,48.5
2023-11-03T15:00:00+00:00,51.9,69.6,48,47.0,56.7
2023-11-03T16:00:00+00:00,38.8,46.0,41,35.2,42.4
2023-11-03T17:00:00+00:00,39.2,47.0,34,34.7,43.6
2023-11-03T18:00:00+00:00,38.5,45.4,29,34.5,42.4
2023-11-03T19:00:00+00:00,36.8,42.2,25,33.4,40.2
2023-11-03T20:00:00+00:00,35.3,39.5,22,32.3,38.3
2023-11-03T21:00:00+00:00,32.0,34.2,20,29.0,35.0
2023-11-03T22:00:00+00:00,27.8,28.6,18,24.0,31.6
2023-11-03T23:00:00+00:00,27.4,28.1,18,23.5,31.3
2023-11-04T00:00:00+00:00,26.5,26.9,20,22.6,30.3
2023-11-04T01:00:00+00:00,25.8,26.1,27,22.3,29.3
2023-11-04T02:00:00+00:00,28.7,29.8,31,25.2,32.3
2023-11-04T03:00:00+00:00,34.1,37.5,35,30.4,37.7
2023-11-04T04:00:00+00:00,34.2,37.7,40,31.1,37.4
2023-11-04T05:00:00+00:00,40.6,49.7,41,37.7,43.5
2023-11-04T06:00:00+00:00,41.0,50.6,44,37.1,45.0
2023-11-04T07:00:00+00:00,45.6,60.6,48,42.9,48.2
2023-11-04T08:00:00+00:00,46.2,62.1,48,43.2,49.2
2023-11-04T09:00:00+00:00,43.8,56.3,50,40.7,46.8
2023-11-04T10:00:00+00:00,48.2,66.5,49,44.8,51.6
2023-11-04T11:00:00+00:00,46.0,61.8,49,42.8,49.3
2023-11-04T12:00:00+00:00,44.7,58.5,48,41.5,47.9
2023-11-04T13:00:00+00:00,41.8,52.2,47,39.0,44.6
2023-11-04T14:00:00+00:00,39.5,47.2,46,36.4,42.7
2023-11-04T15:00:00+00:00,40.1,48.7,46,36.6,43.7
2023-11-04T16:00:00+00:00,45.1,59.6,41,42.0,48.2
2023-11-04T17:00:00+00:00,40.1,48.7,31,36.4,43.9
2023-11-04T18:00:00+00:00,37.7,43.9,27,34.2,41.2
2023-11-04T19:00:00+00:00,34.9,38.8,23,32.1,37.8
2023-11-04T20:00:00+00:00,33.1,35.8,21,30.2,36.0
2023-11-04T21:00:00+00:00,30.1,31.5,18,26.9,33.3
2023-11-04T22:00:00+00:00,29.1,30.2,18,25.6,32.5
2023-11-04T23:00:00+00:00,29.3,30.5,19,25.7,32.8
2023-11-05T00:00:00+00:00,30.1,31.5,21,26.7,33.5
2023-11-05T01:00:00+00:00,33.9,37.8,26,31.1,36.7
2023-11-05T02:00:00+00:00,33.9,36.9,34,31.2,36.5
2023-11-05T03:00:00+00:00,36.0,40.7,38,33.1,38.9
2023-11-05T04:00:00+00:00,45.6,60.6,41,42.5,48.7
2023-11-05T05:00:00+00:00,48.4,65.2,41,44.8,51.9
2023-11-05T06:00:00+00:00,40.0,49.0,43,36.7,43.3
2023-11-05T07:00:00+00:00,50.1,69.4,43,45.6,54.6
2023-11-05T08:00:00+00:00,41.3,51.4,44,38.5,44.2
2023-11-05T09:00:00+00:00,41.0,50.1,47,38.2,43.8
2023-11-05T10:00:00+00:00,39.6,47.4,47,36.2,43.0
2023-11-05T11:00:00+00:00,41.8,52.0,47,38.5,45.0
2023-11-05T12:00:00+00:00,71.0,104.1,51,65.1,77.0
2023-11-05T13:00:00+00:00,64.9,97.7,51,59.8,70.0
2023-11-05T14:00:00+00:00,48.1,66.6,52,44.9,51.2
2023-11-05T15:00:00+00:00,45.0,59.4,52,41.4,48.6
2023-11-05T16:00:00+00:00,44.6,58.3,45,41.0,48.2
2023-11-05T17:00:00+00:00,42.4,53.4,36,39.0,45.8
2023-11-05T18:00:00+00:00,39.9,48.2,29,36.1,43.7
2023-11-05T19:00:00+00:00,37.4,43.2,24,34.4,40.4
2023-11-05T20:00:00+00:00,35.4,39.6,21,32.7,38.2
2023-11-05T21:00:00+00:00,34.4,37.9,20,31.6,37.3
2023-11-05T22:00:00+00:00,36.5,41.6,20,33.8,39.2
2023-11-05T23:00:00+00:00,39.2,46.4,20,36.5,41.8
2023-11-06T00:00:00+00:00,35.9,40.5,24,33.1,38.6
2023-11-06T01:00:00+00:00,33.2,35.9,30,30.5,35.8
2023-11-06T02:00:00+00:00,31.5,33.3,34,28.7,34.4
2023-11-06T03:00:00+00:00,37.7,43.9,39,34.8,40.6
2023-11-06T04:00:00+00:00,44.4,57.8,43,41.2,47.6
2023-11-06T05:00:00+00:00,52.1,75.7,43,48.7,55.6
2023-11-06T06:00:00+00:00,52.4,75.7,45,48.8,56.1
2023-11-06T07:00:00+00:00,43.2,55.2,48,39.8,46.6
2023-11-06T08:00:00+00:00,41.3,50.9,48,37.7,44.8
2023-11-06T09:00:00+00:00,42.4,53.5,47,38.8,46.0
2023-11-06T10:00:00+00:00,42.2,52.7,45,38.8,45.5
2023-11-06T11:00:00+00:00,43.4,55.6,46,39.9,46.9
2023-11-06T12:00:00+00:00,50.2,70.8,49,46.0,54.3
2023-11-06T13:00:00+00:00,44.2,57.4,47,40.9,47.6
2023-11-06T14:00:00+00:00,40.5,49.5,48,36.9,44.2
2023-11-06T15:00:00+00:00,39.5,47.5,47,36.0,43.0
2023-11-06T16:00:00+00:00,34.3,37.8,52,30.5,38.0
2023-11-06T17:00:00+00:00,33.7,36.8,49,30.4,37.1
2023-11-06T18:00:00+00:00,32.4,34.8,42,28.8,35.9
2023-11-06T19:00:00+00:00,32.9,35.6,33,29.2,36.6
2023-11-06T20:00:00+00:00,30.5,32.2,30,26.9,34.1
2023-11-06T21:00:00+00:00,28.8,30.1,28,24.7,33.0
2023-11-06T22:00:00+00:00,26.8,27.5,28,22.4,31.3
2023-11-06T23:00:00+00:00,23.8,23.9,28,19.1,28.5
2023-11-07T00:00:00+00:00,18.5,18.5,32,14.3,22.6
2023-11-07T01:00:00+00:00,9.8,9.8,39,6.5,13.1
2023-11-07T02:00:00+00:00,7.4,7.4,42,3.9,10.9
2023-11-07T03:00:00+00:00,6.0,6.0,43,2.0,9.9
2023-11-07T04:00:00+00:00,8.8,9.3,47,1.6,16.1
2023-11-07T05:00:00+00:00,6.1,6.1,55,1.9,10.2
2023-11-07T06:00:00+00:00,8.5,8.5,69,4.0,13.0
2023-11-07T07:00:00+00:00,8.4,8.4,72,4.2,12.6
2023-11-07T08:00:00+00:00,8.0,8.0,69,3.9,12.2
2023-11-07T09:00:00+00:00,8.2,8.2,69,3.9,12.6
2023-11-07T10:00:00+00:00,8.2,8.2,68,3.8,12.7
2023-11-07T11:00:00+00:00,7.9,7.9,66,3.3,12.6
2023-11-07T12:00:00+00:00,7.4,7.4,67,3.1,11.7
2023-11-07T13:00:00+00:00,6.9,6.9,69,2.9,11.0
2023-11-07T14:00:00+00:00,7.4,7.4,71,3.5,11.3
2023-11-07T15:00:00+00:00,9.6,9.6,70,5.4,13.8
2023-11-07T16:00:00+00:00,9.9,9.9,65,5.8,14.0
2023-11-07T17:00:00+00:00,8.2,8.2,57,4.0,12.4
2023-11-07T18:00:00+00:00,8.3,8.3,50,3.2,13.5
2023-11-07T19:00:00+00:00,10.5,10.5,45,3.2,17.8
2023-11-07T20:00:00+00:00,9.8,9.8,40,2.5,17.1
2023-11-07T21:00:00+00:00,7.6,7.6,37,2.8,12.4
2023-11-07T22:00:00+00:00,8.1,8.1,35,3.2,13.0
2023-11-07T23:00:00+00:00,8.2,8.2,35,1.9,14.5
2023-11-08T00:00:00+00:00,7.2,7.2,37,1.9,12.6
2023-11-08T01:00:00+00:00,8.0,8.0,41,3.4,12.7
2023-11-08T02:00:00+00:00,6.6,6.6,44,2.3,10.9
2023-11-08T03:00:00+00:00,7.1,7.1,48,2.5,11.8
2023-11-08T04:00:00+00:00,7.9,7.9,50,3.2,12.6
2023-11-08T05:00:00+00:00,8.0,8.1,51,3.2,12.9
2023-11-08T06:00:00+00:00,8.2,8.2,54,3.2,13.2
2023-11-08T07:00:00+00:00,10.4,10.4,58,4.7,16.1
2023-11-08T08:00:00+00:00,12.6,12.6,60,7.2,18.1
2023-11-08T09:00:00+00:00,13.8,13.8,63,8.2,19.5
2023-11-08T10:00:00+00:00,15.5,15.5,66,8.9,22.1
2023-11-08T11:00:00+00:00,18.4,18.4,67,11.6,25.1
2023-11-08T12:00:00+00:00,20.5,20.5,67,13.6,27.4
2023-11-08T13:00:00+00:00,25.0,25.9,68,18.2,31.9
2023-11-08T14:00:00+00:00,27.9,29.7,69,21.3,34.6
2023-11-08T15:00:00+00:00,30.6,34.4,67,21.7,39.5
2023-11-08T16:00:00+00:00,25.0,26.0,63,17.8,32.2
2023-11-08T17:00:00+00:00,18.7,19.0,55,11.6,25.7
2023-11-08T18:00:00+00:00,18.4,18.4,47,12.3,24.6
2023-11-08T19:00:00+00:00,22.4,22.6,41,15.6,29.1
2023-11-08T20:00:00+00:00,24.9,26.0,36,18.5,31.3
2023-11-08T21:00:00+00:00,22.4,22.4,33,17.4,27.3
2023-11-08T22:00:00+00:00,19.4,19.4,32,15.0,23.7
2023-11-08T23:00:00+00:00,13.4,13.4,31,9.2,17.6
2023-11-09T00:00:00+00:00,12.9,12.9,34,8.4,17.4
2023-11-09T01:00:00+00:00,15.0,15.0,39,10.1,19.9
2023-11-09T02:00:00+00:00,16.7,16.7,44,11.6,21.9
2023-11-09T03:00:00+00:00,24.0,24.4,48,19.1,29.0
2023-11-09T04:00:00+00:00,28.1,29.2,51,23.5,32.6
2023-11-09T05:00:00+00:00,28.2,29.6,55,23.8,32.7
2023-11-09T06:00:00+00:00,33.6,37.1,57,29.9,37.4
2023-11-09T07:00:00+00:00,35.6,41.3,61,29.5,41.6
2023-11-09T08:00:00+00:00,35.5,40.4,64,30.9,40.0
2023-11-09T09:00:00+00:00,34.9,39.0,64,30.4,39.5
2023-11-09T10:00:00+00:00,35.9,41.3,65,30.1,41.8
2023-11-09T11:00:00+00:00,37.0,43.3,65,31.1,43.0
2023-11-09T12:00:00+00:00,36.9,43.4,66,30.4,43.4
2023-11-09T13:00:00+00:00,34.5,39.0,67,28.1,40.8
2023-11-09T14:00:00+00:00,34.9,39.5,65,28.9,41.0
2023-11-09T15:00:00+00:00,36.3,42.2,67,30.5,42.0
2023-11-09T16:00:00+00:00,31.3,34.1,60,25.6,37.1
2023-11-09T17:00:00+00:00,33.5,36.7,50,29.2,37.8
2023-11-09T18:00:00+00:00,32.8,36.0,41,27.7,37.9
2023-11-09T19:00:00+00:00,29.6,31.6,34,24.6,34.7
2023-11-09T20:00:00+00:00,23.9,24.1,30,19.6,28.3
2023-11-09T21:00:00+00:00,25.1,25.4,28,20.7,29.5
2023-11-09T22:00:00+00:00,26.1,26.7,28,21.5,30.6
2023-11-09T23:00:00+00:00,27.5,28.3,29,23.2,31.7
2023-11-10T00:00:00+00:00,24.8,25.2,32,20.0,29.6
2023-11-10T01:00:00+00:00,27.0,28.2,35,21.5,32.4
2023-11-10T02:00:00+00:00,26.9,27.9,38,21.8,32.0
2023-11-10T03:00:00+00:00,31.6,34.2,43,26.2,36.9
2023-11-10T04:00:00+00:00,37.7,44.9,46,32.2,43.3
2023-11-10T05:00:00+00:00,37.4,43.5,50,32.9,41.9
2023-11-10T06:00:00+00:00,37.2,43.0,52,33.0,41.4
2023-11-10T07:00:00+00:00,36.9,42.6,54,32.4,41.3
2023-11-10T08:00:00+00:00,39.0,46.6,60,34.7,43.3
2023-11-10T09:00:00+00:00,37.5,43.6,60,33.4,41.7
2023-11-10T10:00:00+00:00,39.2,46.8,59,35.2,43.1
2023-11-10T11:00:00+00:00,40.8,50.2,63,36.3,45.2
2023-11-10T12:00:00+00:00,39.9,48.6,62,35.2,44.7
2023-11-10T13:00:00+00:00,39.2,47.2,63,34.0,44.3
2023-11-10T14:00:00+00:00,42.0,53.2,64,36.5,47.4
2023-11-10T15:00:00+00:00,42.4,54.2,62,35.3,49.5
2023-11-10T16:00:00+00:00,43.4,56.1,57,39.4,47.5
2023-11-10T17:00:00+00:00,46.5,62.9,52,43.0,50.0
2023-11-10T18:00:00+00:00,40.7,50.3,42,36.5,44.9
2023-11-10T19:00:00+00:00,35.4,40.1,33,30.2,40.6
2023-11-10T20:00:00+00:00,31.9,34.4,28,27.4,36.4
2023-11-10T21:00:00+00:00,31.2,33.0,26,27.8,34.5
2023-11-10T22:00:00+00:00,30.6,32.3,25,27.2,34.1
2023-11-10T23:00:00+00:00,31.4,33.2,26,28.1,34.6
2023-11-11T00:00:00+00:00,32.8,35.7,28,29.8,35.8
2023-11-11T01:00:00+00:00,36.9,42.5,36,33.3,40.6
2023-11-11T02:00:00+00:00,44.7,58.8,39,41.7,47.6
2023-11-11T03:00:00+00:00,47.2,64.6,43,43.7,50.7
2023-11-11T04:00:00+00:00,44.8,58.8,47,41.4,48.2
2023-11-11T05:00:00+00:00,49.1,68.9,49,45.7,52.5
2023-11-11T06:00:00+00:00,52.6,76.2,54,47.8,57.4
2023-11-11T07:00:00+00:00,45.1,59.7,57,40.8,49.4
2023-11-11T08:00:00+00:00,45.3,59.9,56,41.3,49.2
2023-11-11T09:00:00+00:00,47.8,65.8,60,43.6,52.0
2023-11-11T10:00:00+00:00,41.9,52.8,60,37.1,46.7
2023-11-11T11:00:00+00:00,41.2,51.1,58,36.7,45.7
2023-11-11T12:00:00+00:00,42.1,53.2,60,37.5,46.8
2023-11-11T13:00:00+00:00,44.1,57.3,59,39.5,48.6
2023-11-11T14:00:00+00:00,44.5,58.7,61,38.0,51.0
2023-11-11T15:00:00+00:00,49.0,67.5,58,43.1,54.8
2023-11-11T16:00:00+00:00,41.7,52.3,54,37.1,46.3
2023-11-11T17:00:00+00:00,38.7,46.0,44,34.6,42.9
2023-11-11T18:00:00+00:00,38.2,45.2,36,33.4,43.0
2023-11-11T19:00:00+00:00,36.1,41.2,30,31.7,40.6
2023-11-11T20:00:00+00:00,33.8,36.8,26,30.8,36.8
2023-11-11T21:00:00+00:00,31.2,33.1,24,27.5,34.8
2023-11-11T22:00:00+00:00,31.7,33.6,24,28.7,34.6
2023-11-11T23:00:00+00:00,31.8,33.8,24,28.7,34.8
2023-11-12T00:00:00+00:00,32.3,34.5,28,29.5,35.2
2023-11-12T01:00:00+00:00,34.1,37.6,33,30.6,37.6
2023-11-12T02:00:00+00:00,41.3,52.0,37,37.2,45.4
2023-11-12T03:00:00+00:00,36.1,41.3,42,32.1,40.1
2023-11-12T04:00:00+00:00,48.6,67.1,47,43.8,53.3
2023-11-12T05:00:00+00:00,45.5,60.6,53,41.3,49.7
2023-11-12T06:00:00+00:00,43.1,55.4,51,38.6,47.7
2023-11-12T07:00:00+00:00,45.0,60.0,53,39.3,50.7
2023-11-12T08:00:00+00:00,44.4,58.4,55,39.3,49.5
2023-11-12T09:00:00+00:00,43.5,56.1,57,39.0,48.1
2023-11-12T10:00:00+00:00,43.9,56.9,57,39.6,48.2
2023-11-12T11:00:00+00:00,43.1,55.1,58,38.6,47.5
2023-11-12T12:00:00+00:00,39.0,47.0,60,33.5,44.6
2023-11-12T13:00:00+00:00,37.7,44.3,61,32.0,43.3
2023-11-12T14:00:00+00:00,38.4,45.7,59,33.1,43.7
2023-11-12T15:00:00+00:00,40.2,49.4,58,35.2,45.3
2023-11-12T16:00:00+00:00,39.5,47.9,52,34.3,44.7
2023-11-12T17:00:00+00:00,37.7,44.2,42,32.9,42.5
2023-11-12T18:00:00+00:00,38.1,45.2,34,32.3,43.8
2023-11-12T19:00:00+00:00,33.3,36.5,29,28.8,37.8
2023-11-12T20:00:00+00:00,27.5,28.5,25,22.9,32.2
2023-11-12T21:00:00+00:00,23.6,23.8,21,18.7,28.5
2023-11-12T22:00:00+00:00,24.3,24.4,20,19.6,28.9
2023-11-12T23:00:00+00:00,24.1,24.3,20,19.1,29.1
2023-11-13T00:00:00+00:00,23.9,24.1,23,19.3,28.4
2023-11-13T01:00:00+00:00,25.6,26.0,30,21.3,29.9
2023-11-13T02:00:00+00:00,35.8,41.7,36,30.4,41.3
2023-11-13T03:00:00+00:00,36.1,41.1,40,32.4,39.9
2023-11-13T04:00:00+00:00,33.5,37.0,39,29.1,37.9
2023-11-13T05:00:00+00:00,23.8,24.2,37,18.0,29.6
2023-11-13T06:00:00+00:00,19.5,19.6,37,13.7,25.4
2023-11-13T07:00:00+00:00,22.5,22.9,38,16.2,28.8
2023-11-13T08:00:00+00:00,22.4,22.8,38,15.5,29.3
2023-11-13T09:00:00+00:00,18.7,18.7,34,11.6,25.8
2023-11-13T10:00:00+00:00,18.1,18.2,36,11.6,24.6
2023-11-13T11:00:00+00:00,19.3,19.4,37,11.7,26.9
2023-11-13T12:00:00+00:00,21.8,22.4,40,13.5,30.1
2023-11-13T13:00:00+00:00,25.4,26.3,44,19.1,31.7
2023-11-13T14:00:00+00:00,27.4,29.5,47,19.3,35.5
2023-11-13T15:00:00+00:00,26.4,28.6,46,17.3,35.6
2023-11-13T16:00:00+00:00,22.7,23.3,39,15.1,30.2
2023-11-13T17:00:00+00:00,23.3,23.7,33,17.2,29.4
2023-11-13T18:00:00+00:00,18.4,18.4,29,12.1,24.6
2023-11-13T19:00:00+00:00,18.2,18.3,24,12.7,23.8
2023-11-13T20:00:00+00:00,15.0,15.1,19,11.2,18.9
2023-11-13T21:00:00+00:00,16.3,16.5,16,11.8,20.9
2023-11-13T22:00:00+00:00,13.0,13.0,15,8.4,17.6
2023-11-13T23:00:00+00:00,11.4,11.4,14,7.3,15.5
2023-11-14T00:00:00+00:00,13.3,13.4,18,9.3,17.4
2023-11-14T01:00:00+00:00,20.4,20.5,27,15.7,25.0
2023-11-14T02:00:00+00:00,26.3,27.4,32,20.1,32.4
2023-11-14T03:00:00+00:00,29.4,31.5,35,24.0,34.8
2023-11-14T04:00:00+00:00,39.1,47.7,36,35.3,42.8
2023-11-14T05:00:00+00:00,38.2,46.4,36,34.4,42.1
2023-11-14T06:00:00+00:00,41.1,50.9,40,37.3,44.9
2023-11-14T07:00:00+00:00,39.1,48.2,45,33.6,44.6
2023-11-14T08:00:00+00:00,31.2,34.8,45,23.3,39.1
2023-11-14T09:00:00+00:00,29.7,32.8,45,22.4,37.1
2023-11-14T10:00:00+00:00,28.0,30.5,43,20.0,36.1
2023-11-14T11:00:00+00:00,27.0,29.6,45,17.3,36.7
2023-11-14T12:00:00+00:00,37.8,46.5,46,30.2,45.4
2023-11-14T13:00:00+00:00,29.0,32.5,48,19.9,38.1
2023-11-14T14:00:00+00:00,34.4,41.5,45,26.4,42.5
2023-11-14T15:00:00+00:00,43.4,57.5,41,36.7,50.0
2023-11-14T16:00:00+00:00,22.4,23.6,37,13.6,31.3
2023-11-14T17:00:00+00:00,20.5,20.7,29,14.2,26.9
2023-11-14T18:00:00+00:00,16.9,16.9,24,10.8,22.9
2023-11-14T19:00:00+00:00,15.8,15.9,21,11.2,20.4
2023-11-14T20:00:00+00:00,14.0,14.1,19,9.8,18.3
2023-11-14T21:00:00+00:00,12.9,12.9,17,8.6,17.2
2023-11-14T22:00:00+00:00,10.5,10.5,16,6.3,14.8
2023-11-14T23:00:00+00:00,9.9,9.9,15,5.8,14.0
2023-11-15T00:00:00+00:00,9.2,9.2,21,5.4,13.0
2023-11-15T01:00:00+00:00,12.4,12.4,29,6.7,18.1
2023-11-15T02:00:00+00:00,17.4,17.6,33,11.0,23.8
2023-11-15T03:00:00+00:00,14.8,14.8,36,9.4,20.1
2023-11-15T04:00:00+00:00,16.4,16.4,38,10.9,21.9
2023-11-15T05:00:00+00:00,19.5,19.6,34,13.3,25.7
2023-11-15T06:00:00+00:00,27.4,29.2,41,20.5,34.3
2023-11-15T07:00:00+00:00,29.9,32.9,45,21.7,38.1
2023-11-15T08:00:00+00:00,31.7,35.3,44,24.4,39.1
2023-11-15T09:00:00+00:00,35.6,40.7,43,29.2,41.9
2023-11-15T10:00:00+00:00,29.7,32.2,40,22.9,36.4
2023-11-15T11:00:00+00:00,27.9,30.0,43,20.3,35.6
2023-11-15T12:00:00+00:00,29.9,33.1,46,21.8,38.1
2023-11-15T13:00:00+00:00,31.3,34.3,48,24.3,38.2
2023-11-15T14:00:00+00:00,36.0,41.7,47,29.3,42.7
2023-11-15T15:00:00+00:00,40.1,49.8,49,33.0,47.1
2023-11-15T16:00:00+00:00,29.8,34.2,46,19.7,39.8
2023-11-15T17:00:00+00:00,16.4,16.7,31,9.0,23.8
2023-11-15T18:00:00+00:00,12.0,12.0,25,5.5,18.6
2023-11-15T19:00:00+00:00,8.5,8.5,21,3.9,13.2
2023-11-15T20:00:00+00:00,10.6,10.6,23,5.6,15.5
2023-11-15T21:00:00+00:00,13.8,13.8,27,7.9,19.8
2023-11-15T22:00:00+00:00,12.8,12.8,30,6.7,18.8
2023-11-15T23:00:00+00:00,14.0,14.0,33,8.3,19.6
2023-11-16T00:00:00+00:00,16.6,16.6,43,11.3,22.0
2023-11-16T01:00:00+00:00,20.1,20.5,53,14.4,25.9
2023-11-16T02:00:00+00:00,15.0,15.0,54,9.9,20.1
2023-11-16T03:00:00+00:00,12.0,12.0,55,7.4,16.6
2023-11-16T04:00:00+00:00,12.6,12.6,55,7.8,17.3
2023-11-16T05:00:00+00:00,10.5,10.5,55,5.7,15.3
2023-11-16T06:00:00+00:00,11.5,11.5,57,6.5,16.6
2023-11-16T07:00:00+00:00,11.8,11.8,59,6.5,17.1
2023-11-16T08:00:00+00:00,12.5,12.5,60,7.2,17.7
2023-11-16T09:00:00+00:00,13.5,13.5,58,8.0,18.9
2023-11-16T10:00:00+00:00,13.4,13.4,58,7.9,18.9
2023-11-16T11:00:00+00:00,14.4,14.4,61,9.6,19.2
2023-11-16T12:00:00+00:00,13.7,13.7,63,9.1,18.3
2023-11-16T13:00:00+00:00,12.3,12.3,64,7.8,16.7
2023-11-16T14:00:00+00:00,10.1,10.1,65,5.7,14.6
2023-11-16T15:00:00+00:00,9.2,9.2,61,5.0,13.5
2023-11-16T16:00:00+00:00,12.6,12.6,54,6.6,18.6
2023-11-16T17:00:00+00:00,10.5,10.5,44,4.0,17.0
2023-11-16T18:00:00+00:00,4.6,4.6,35,1.0,8.1
2023-11-16T19:00:00+00:00,4.4,4.4,32,0.8,8.0
2023-11-16T20:00:00+00:00,4.2,4.2,31,0.8,7.6
2023-11-16T21:00:00+00:00,4.0,4.0,29,0.5,7.6
2023-11-16T22:00:00+00:00,4.6,4.6,27,0.4,8.8
2023-11-16T23:00:00+00:00,4.6,4.6,28,0.4,8.8
2023-11-17T00:00:00+00:00,5.4,5.4,35,1.9,8.9
2023-11-17T01:00:00+00:00,16.8,18.7,40,13.1,20.6
2023-11-17T02:00:00+00:00,16.3,16.4,44,11.2,21.4
2023-11-17T03:00:00+00:00,13.6,13.6,50,8.8,18.3
2023-11-17T04:00:00+00:00,17.6,17.6,53,12.3,22.8
2023-11-17T05:00:00+00:00,26.1,27.1,57,21.0,31.3
2023-11-17T06:00:00+00:00,33.2,36.0,61,29.5,36.9
2023-11-17T07:00:00+00:00,34.5,38.1,61,30.9,38.2
2023-11-17T08:00:00+00:00,33.3,36.1,63,29.8,36.7
2023-11-17T09:00:00+00:00,33.6,36.6,64,30.4,36.8
2023-11-17T10:00:00+00:00,39.5,47.1,65,36.4,42.5
2023-11-17T11:00:00+00:00,33.3,36.7,69,28.2,38.3
2023-11-17T12:00:00+00:00,27.2,28.6,71,20.6,33.7
2023-11-17T13:00:00+00:00,28.0,29.7,72,21.7,34.3
2023-11-17T14:00:00+00:00,30.6,33.2,71,24.8,36.5
2023-11-17T15:00:00+00:00,33.0,36.5,71,27.5,38.6
2023-11-17T16:00:00+00:00,31.1,34.1,66,25.5,36.8
2023-11-17T17:00:00+00:00,29.3,31.0,55,24.0,34.6
2023-11-17T18:00:00+00:00,25.9,27.2,45,19.1,32.7
2023-11-17T19:00:00+00:00,13.3,13.3,35,8.8,17.8
2023-11-17T20:00:00+00:00,12.7,12.7,31,8.5,16.9
2023-11-17T21:00:00+00:00,8.3,8.3,29,4.5,12.2
2023-11-17T22:00:00+00:00,8.1,8.1,29,4.3,11.9
2023-11-17T23:00:00+00:00,9.6,9.6,30,6.0,13.2
2023-11-18T00:00:00+00:00,12.0,12.1,33,7.9,16.2
2023-11-18T01:00:00+00:00,9.0,9.0,36,5.3,12.7
2023-11-18T02:00:00+00:00,12.5,12.5,42,8.5,16.5
2023-11-18T03:00:00+00:00,11.7,11.7,49,6.5,16.9
2023-11-18T04:00:00+00:00,8.5,8.5,60,3.1,14.0
2023-11-18T05:00:00+00:00,12.5,12.5,68,7.5,17.4
2023-11-18T06:00:00+00:00,12.2,12.2,62,7.9,16.4
2023-11-18T07:00:00+00:00,15.4,15.4,62,11.2,19.6
2023-11-18T08:00:00+00:00,17.2,17.2,65,12.7,21.6
2023-11-18T09:00:00+00:00,18.2,18.2,67,13.5,22.8
2023-11-18T10:00:00+00:00,18.5,18.5,67,14.2,22.8
2023-11-18T11:00:00+00:00,18.3,18.3,66,13.9,22.6
2023-11-18T12:00:00+00:00,18.9,18.9,69,13.8,24.1
2023-11-18T13:00:00+00:00,17.3,17.3,68,12.6,22.1
2023-11-18T14:00:00+00:00,9.3,9.3,67,4.9,13.6
2023-11-18T15:00:00+00:00,5.4,5.4,62,1.5,9.3
2023-11-18T16:00:00+00:00,5.3,5.3,54,1.0,9.5
2023-11-18T17:00:00+00:00,9.9,10.0,54,5.0,14.9
2023-11-18T18:00:00+00:00,6.6,6.6,52,1.8,11.4
2023-11-18T19:00:00+00:00,8.6,8.6,61,3.6,13.5
2023-11-18T20:00:00+00:00,6.4,6.4,62,1.7,11.1
2023-11-18T21:00:00+00:00,5.9,5.9,60,1.0,10.7
2023-11-18T22:00:00+00:00,5.4,5.4,61,0.8,9.9
2023-11-18T23:00:00+00:00,6.3,6.3,61,1.8,10.8
2023-11-19T00:00:00+00:00,5.4,5.4,58,1.0,9.8
2023-11-19T01:00:00+00:00,6.0,6.0,59,1.6,10.3
2023-11-19T02:00:00+00:00,7.7,7.7,64,3.3,12.0
2023-11-19T03:00:00+00:00,8.8,8.8,69,4.5,13.1
2023-11-19T04:00:00+00:00,9.5,9.5,68,4.8,14.2
2023-11-19T05:00:00+00:00,11.6,11.6,72,6.0,17.3
2023-11-19T06:00:00+00:00,11.6,11.6,71,6.6,16.6
2023-11-19T07:00:00+00:00,12.6,12.6,71,7.8,17.4
2023-11-19T08:00:00+00:00,15.8,15.8,75,10.4,21.2
2023-11-19T09:00:00+00:00,17.0,17.0,73,12.2,21.7
2023-11-19T10:00:00+00:00,10.3,10.3,69,5.9,14.7
2023-11-19T11:00:00+00:00,6.6,6.6,62,1.9,11.2
2023-11-19T12:00:00+00:00,6.5,6.5,61,2.1,10.9
2023-11-19T13:00:00+00:00,7.1,7.1,62,2.3,11.9
2023-11-19T14:00:00+00:00,8.6,8.6,64,2.6,14.6
2023-11-19T15:00:00+00:00,9.5,9.5,65,3.0,15.9
2023-11-19T16:00:00+00:00,8.5,8.5,63,2.8,14.2
2023-11-19T17:00:00+00:00,6.7,6.7,56,2.1,11.3
2023-11-19T18:00:00+00:00,7.1,7.1,49,2.0,12.2
2023-11-19T19:00:00+00:00,6.2,6.2,42,1.4,11.0
2023-11-19T20:00:00+00:00,5.8,5.8,36,0.9,10.8
2023-11-19T21:00:00+00:00,5.8,5.8,32,0.7,10.9
2023-11-19T22:00:00+00:00,5.7,5.7,31,0.5,10.8
2023-11-19T23:00:00+00:00,6.6,6.6,31,0.5,12.7
2023-11-20T00:00:00+00:00,6.6,6.6,35,0.6,12.6
2023-11-20T01:00:00+00:00,7.2,7.2,37,1.0,13.3
2023-11-20T02:00:00+00:00,7.3,7.3,40,1.0,13.5
