time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-03T10:00:00+00:00,46.3,57.9,47,45.8,46.7
2023-11-03T11:00:00+00:00,46.7,58.8,48,45.9,47.5
2023-11-03T12:00:00+00:00,48.6,63.6,49,47.9,49.4
2023-11-03T13:00:00+00:00,48.5,63.0,50,47.9,49.0
2023-11-03T14:00:00+00:00,51.1,68.6,50,50.6,51.6
2023-11-03T15:00:00+00:00,54.1,76.9,49,53.4,54.9
2023-11-03T16:00:00+00:00,51.6,74.5,44,51.0,52.2
2023-11-03T17:00:00+00:00,55.2,82.2,38,55.3,55.2
2023-11-03T18:00:00+00:00,45.8,60.9,35,45.7,45.9
2023-11-03T19:00:00+00:00,54.4,76.2,31,53.9,54.9
2023-11-03T20:00:00+00:00,44.0,56.3,27,44.1,43.9
2023-11-03T21:00:00+00:00,45.7,59.1,25,45.6,45.8
2023-11-03T22:00:00+00:00,47.4,61.3,25,47.3,47.6
2023-11-03T23:00:00+00:00,36.0,43.3,26,36.0,36.0
2023-11-04T00:00:00+00:00,31.1,34.5,29,31.2,31.0
2023-11-04T01:00:00+00:00,39.6,48.3,34,39.8,39.4
2023-11-04T02:00:00+00:00,48.2,66.8,38,48.2,48.2
2023-11-04T03:00:00+00:00,47.2,64.1,41,47.2,47.1
2023-11-04T04:00:00+00:00,48.1,66.0,44,48.0,48.3
2023-11-04T05:00:00+00:00,60.8,83.3,45,60.6,61.0
2023-11-04T06:00:00+00:00,48.6,66.5,45,47.9,49.2
2023-11-04T07:00:00+00:00,51.4,73.3,47,50.6,52.2
2023-11-04T08:00:00+00:00,49.3,67.9,46,48.6,50.0
2023-11-04T09:00:00+00:00,50.7,70.2,46,49.9,51.5
2023-11-04T10:00:00+00:00,51.7,72.5,47,51.0,52.5
2023-11-04T11:00:00+00:00,55.5,81.9,48,54.8,56.2
2023-11-04T12:00:00+00:00,55.4,80.9,49,54.6,56.2
2023-11-04T13:00:00+00:00,53.5,75.4,49,52.9,54.2
2023-11-04T14:00:00+00:00,51.3,69.8,49,50.8,51.9
2023-11-04T15:00:00+00:00,47.3,60.9,48,46.4,48.1
2023-11-04T16:00:00+00:00,47.7,64.0,44,47.0,48.4
2023-11-04T17:00:00+00:00,45.0,58.7,36,45.1,44.9
2023-11-04T18:00:00+00:00,43.9,56.5,30,44.0,43.9
2023-11-04T19:00:00+00:00,46.2,61.3,27,46.5,46.0
2023-11-04T20:00:00+00:00,41.8,51.6,25,42.0,41.5
2023-11-04T21:00:00+00:00,36.7,41.7,25,36.8,36.6
2023-11-04T22:00:00+00:00,35.7,40.0,23,35.9,35.5
2023-11-04T23:00:00+00:00,34.8,38.4,23,34.9,34.7
2023-11-05T00:00:00+00:00,34.4,37.8,26,34.6,34.3
2023-11-05T01:00:00+00:00,36.5,41.4,31,36.5,36.5
2023-11-05T02:00:00+00:00,43.3,54.1,36,43.2,43.3
2023-11-05T03:00:00+00:00,46.6,61.7,39,46.6,46.6
2023-11-05T04:00:00+00:00,52.3,75.1,40,52.2,52.3
2023-11-05T05:00:00+00:00,79.1,119.5,41,78.1,80.1
2023-11-05T06:00:00+00:00,59.1,89.8,43,59.0,59.2
2023-11-05T07:00:00+00:00,55.7,84.2,46,55.6,55.9
2023-11-05T08:00:00+00:00,56.4,85.3,47,55.9,56.9
2023-11-05T09:00:00+00:00,60.1,91.3,48,59.8,60.3
2023-11-05T10:00:00+00:00,54.6,81.3,49,53.4,55.7
2023-11-05T11:00:00+00:00,54.6,80.7,50,54.0,55.2
2023-11-05T12:00:00+00:00,57.9,87.3,51,57.6,58.2
2023-11-05T13:00:00+00:00,56.4,84.0,52,55.7,57.1
2023-11-05T14:00:00+00:00,56.9,84.5,52,56.2,57.5
2023-11-05T15:00:00+00:00,58.0,87.1,52,57.2,58.8
2023-11-05T16:00:00+00:00,59.1,87.4,44,58.8,59.3
2023-11-05T17:00:00+00:00,57.3,86.2,38,57.0,57.6
2023-11-05T18:00:00+00:00,65.2,98.9,32,65.2,65.3
2023-11-05T19:00:00+00:00,61.0,90.4,29,60.7,61.3
2023-11-05T20:00:00+00:00,48.1,66.2,27,48.2,48.0
2023-11-05T21:00:00+00:00,40.8,49.7,26,40.9,40.8
2023-11-05T22:00:00+00:00,33.6,36.6,27,33.6,33.7
2023-11-05T23:00:00+00:00,29.2,30.4,27,29.0,29.5
2023-11-06T00:00:00+00:00,27.1,27.4,29,26.7,27.5
2023-11-06T01:00:00+00:00,33.4,36.7,34,33.3,33.6
2023-11-06T02:00:00+00:00,37.4,43.2,38,37.4,37.5
2023-11-06T03:00:00+00:00,43.4,55.3,42,43.2,43.6
2023-11-06T04:00:00+00:00,62.4,86.1,44,61.8,63.0
2023-11-06T05:00:00+00:00,60.7,87.5,46,60.3,61.0
2023-11-06T06:00:00+00:00,54.9,80.3,45,54.9,54.8
2023-11-06T07:00:00+00:00,46.0,60.7,42,46.0,46.1
2023-11-06T08:00:00+00:00,42.7,53.2,42,42.5,42.9
2023-11-06T09:00:00+00:00,45.6,59.6,42,45.2,46.0
2023-11-06T10:00:00+00:00,47.5,63.8,44,47.0,48.0
2023-11-06T11:00:00+00:00,47.6,64.2,44,47.1,48.2
2023-11-06T12:00:00+00:00,44.4,56.6,43,44.0,44.9
2023-11-06T13:00:00+00:00,45.6,59.9,43,45.2,46.0
2023-11-06T14:00:00+00:00,45.0,58.8,45,44.6,45.4
2023-11-06T15:00:00+00:00,36.2,40.4,49,35.7,36.6
2023-11-06T16:00:00+00:00,40.8,49.1,58,40.2,41.4
2023-11-06T17:00:00+00:00,40.3,48.5,51,39.9,40.8
2023-11-06T18:00:00+00:00,37.8,43.5,42,37.4,38.1
2023-11-06T19:00:00+00:00,36.6,41.5,36,36.4,36.8
2023-11-06T20:00:00+00:00,36.5,41.4,34,36.1,37.0
2023-11-06T21:00:00+00:00,34.2,38.2,33,33.7,34.7
2023-11-06T22:00:00+00:00,21.3,22.3,32,21.3,21.3
2023-11-06T23:00:00+00:00,11.5,11.6,34,11.4,11.6
2023-11-07T00:00:00+00:00,11.8,13.3,36,11.9,11.8
2023-11-07T01:00:00+00:00,11.3,13.9,38,11.1,11.5
2023-11-07T02:00:00+00:00,5.6,5.6,39,5.5,5.8
2023-11-07T03:00:00+00:00,7.3,7.3,43,7.3,7.4
2023-11-07T04:00:00+00:00,13.4,16.9,48,13.1,13.8
2023-11-07T05:00:00+00:00,11.6,14.5,59,11.4,11.8
2023-11-07T06:00:00+00:00,6.6,6.6,62,6.4,6.7
2023-11-07T07:00:00+00:00,6.2,6.2,62,6.2,6.2
2023-11-07T08:00:00+00:00,5.4,5.4,62,5.4,5.4
2023-11-07T09:00:00+00:00,6.7,6.7,62,6.7,6.6
2023-11-07T10:00:00+00:00,5.5,5.5,61,5.7,5.3
2023-11-07T11:00:00+00:00,4.8,4.8,61,5.0,4.5
2023-11-07T12:00:00+00:00,4.8,4.8,61,5.1,4.5
2023-11-07T13:00:00+00:00,6.2,6.2,62,6.4,5.9
2023-11-07T14:00:00+00:00,7.9,7.9,64,8.1,7.7
2023-11-07T15:00:00+00:00,10.6,10.6,64,10.8,10.5
2023-11-07T16:00:00+00:00,16.0,16.7,62,16.1,16.0
2023-11-07T17:00:00+00:00,12.5,12.6,59,12.5,12.5
2023-11-07T18:00:00+00:00,8.8,8.8,54,8.9,8.6
2023-11-07T19:00:00+00:00,6.3,6.3,48,6.3,6.4
2023-11-07T20:00:00+00:00,4.2,4.2,42,4.1,4.4
2023-11-07T21:00:00+00:00,5.2,5.2,40,5.1,5.4
2023-11-07T22:00:00+00:00,4.1,4.1,38,4.1,4.1
2023-11-07T23:00:00+00:00,3.8,3.8,37,3.7,3.9
2023-11-08T00:00:00+00:00,4.3,4.3,37,4.2,4.5
2023-11-08T01:00:00+00:00,3.6,3.6,40,3.4,3.8
2023-11-08T02:00:00+00:00,7.9,7.9,42,8.0,7.9
2023-11-08T03:00:00+00:00,8.8,8.9,45,8.9,8.8
2023-11-08T04:00:00+00:00,10.3,10.7,47,10.5,10.2
2023-11-08T05:00:00+00:00,6.8,6.8,48,6.9,6.7
2023-11-08T06:00:00+00:00,5.3,5.3,50,5.4,5.2
2023-11-08T07:00:00+00:00,7.7,7.7,53,7.6,7.8
2023-11-08T08:00:00+00:00,9.3,9.3,55,8.9,9.6
2023-11-08T09:00:00+00:00,11.2,11.2,56,10.9,11.4
2023-11-08T10:00:00+00:00,13.2,13.2,56,13.3,13.2
2023-11-08T11:00:00+00:00,15.5,15.5,57,15.2,15.8
2023-11-08T12:00:00+00:00,20.1,20.1,58,19.7,20.4
2023-11-08T13:00:00+00:00,17.4,17.4,58,17.3,17.6
2023-11-08T14:00:00+00:00,18.8,18.8,58,18.2,19.3
2023-11-08T15:00:00+00:00,25.4,25.9,59,25.2,25.6
2023-11-08T16:00:00+00:00,30.7,31.5,57,30.3,31.2
2023-11-08T17:00:00+00:00,25.2,25.2,51,24.5,25.9
2023-11-08T18:00:00+00:00,20.9,20.9,47,20.4,21.3
2023-11-08T19:00:00+00:00,19.9,19.9,42,19.4,20.3
2023-11-08T20:00:00+00:00,26.9,30.7,40,26.1,27.7
2023-11-08T21:00:00+00:00,22.8,23.8,39,22.1,23.5
2023-11-08T22:00:00+00:00,20.4,20.6,38,19.9,20.8
2023-11-08T23:00:00+00:00,15.6,15.6,37,15.2,15.9
2023-11-09T00:00:00+00:00,16.4,16.9,39,15.8,16.9
2023-11-09T01:00:00+00:00,18.4,18.8,42,18.2,18.7
2023-11-09T02:00:00+00:00,28.8,30.6,46,28.6,29.1
2023-11-09T03:00:00+00:00,34.9,38.2,49,34.3,35.5
2023-11-09T04:00:00+00:00,32.1,33.2,51,31.7,32.6
2023-11-09T05:00:00+00:00,32.7,33.8,52,32.1,33.3
2023-11-09T06:00:00+00:00,35.0,37.2,53,34.5,35.6
2023-11-09T07:00:00+00:00,37.4,40.7,55,37.1,37.8
2023-11-09T08:00:00+00:00,37.5,40.4,56,37.1,37.9
2023-11-09T09:00:00+00:00,40.3,45.2,56,40.0,40.6
2023-11-09T10:00:00+00:00,48.4,60.1,57,47.7,49.1
2023-11-09T11:00:00+00:00,48.8,60.7,58,48.2,49.4
2023-11-09T12:00:00+00:00,44.1,51.4,58,43.4,44.8
2023-11-09T13:00:00+00:00,41.0,45.7,58,40.3,41.6
2023-11-09T14:00:00+00:00,40.4,44.9,58,39.8,41.0
2023-11-09T15:00:00+00:00,40.7,46.0,57,39.9,41.5
2023-11-09T16:00:00+00:00,34.8,36.9,52,33.9,35.7
2023-11-09T17:00:00+00:00,33.2,35.3,46,32.5,33.9
2023-11-09T18:00:00+00:00,39.4,46.9,41,38.9,39.8
2023-11-09T19:00:00+00:00,31.7,33.9,36,31.2,32.1
2023-11-09T20:00:00+00:00,29.6,30.4,34,28.9,30.4
2023-11-09T21:00:00+00:00,29.6,30.5,32,29.1,30.0
2023-11-09T22:00:00+00:00,24.3,24.5,31,23.7,24.8
2023-11-09T23:00:00+00:00,23.8,24.8,31,23.5,24.1
2023-11-10T00:00:00+00:00,27.6,29.4,37,27.0,28.2
2023-11-10T01:00:00+00:00,40.8,51.0,46,40.9,40.8
2023-11-10T02:00:00+00:00,43.1,55.2,49,42.9,43.2
2023-11-10T03:00:00+00:00,39.0,45.2,44,38.4,39.6
2023-11-10T04:00:00+00:00,54.4,73.9,47,53.3,55.4
2023-11-10T05:00:00+00:00,46.1,58.3,49,45.2,47.0
2023-11-10T06:00:00+00:00,45.1,55.1,51,44.2,46.1
2023-11-10T07:00:00+00:00,43.9,52.0,52,43.3,44.5
2023-11-10T08:00:00+00:00,46.5,57.0,53,45.6,47.4
2023-11-10T09:00:00+00:00,50.6,65.8,54,49.6,51.5
2023-11-10T10:00:00+00:00,49.5,62.2,55,48.6,50.4
2023-11-10T11:00:00+00:00,48.0,58.6,55,47.5,48.5
2023-11-10T12:00:00+00:00,45.4,53.2,56,44.7,46.0
2023-11-10T13:00:00+00:00,42.0,47.0,56,41.5,42.5
2023-11-10T14:00:00+00:00,41.1,45.6,56,40.6,41.7
2023-11-10T15:00:00+00:00,38.8,42.0,56,38.1,39.5
2023-11-10T16:00:00+00:00,41.6,47.9,53,40.8,42.3
2023-11-10T17:00:00+00:00,51.3,71.9,47,50.1,52.5
2023-11-10T18:00:00+00:00,53.4,76.4,39,52.5,54.2
2023-11-10T19:00:00+00:00,46.3,62.0,35,45.9,46.8
2023-11-10T20:00:00+00:00,40.1,48.7,31,39.5,40.8
2023-11-10T21:00:00+00:00,32.5,34.9,30,32.0,33.1
2023-11-10T22:00:00+00:00,33.9,38.4,34,33.4,34.5
2023-11-10T23:00:00+00:00,34.5,39.2,30,33.9,35.0
2023-11-11T00:00:00+00:00,24.1,24.4,32,23.6,24.6
2023-11-11T01:00:00+00:00,31.7,33.9,36,31.1,32.4
2023-11-11T02:00:00+00:00,36.6,40.9,41,35.8,37.4
2023-11-11T03:00:00+00:00,38.5,43.8,43,37.5,39.4
2023-11-11T04:00:00+00:00,52.7,69.1,46,51.9,53.5
2023-11-11T05:00:00+00:00,52.5,70.7,48,51.6,53.5
2023-11-11T06:00:00+00:00,59.2,88.5,50,58.4,60.0
2023-11-11T07:00:00+00:00,56.6,82.2,51,55.6,57.7
2023-11-11T08:00:00+00:00,64.2,97.1,52,63.5,64.9
2023-11-11T09:00:00+00:00,68.9,104.7,52,68.5,69.4
2023-11-11T10:00:00+00:00,60.7,90.3,53,59.8,61.6
2023-11-11T11:00:00+00:00,57.9,82.9,54,56.9,58.8
2023-11-11T12:00:00+00:00,56.8,79.7,54,55.8,57.8
2023-11-11T13:00:00+00:00,55.4,75.6,55,54.6,56.2
2023-11-11T14:00:00+00:00,51.1,65.4,55,50.2,52.0
2023-11-11T15:00:00+00:00,49.5,62.8,54,48.7,50.4
2023-11-11T16:00:00+00:00,52.9,74.3,48,51.8,54.1
2023-11-11T17:00:00+00:00,48.8,66.4,43,47.7,49.8
2023-11-11T18:00:00+00:00,51.0,73.1,38,50.2,51.8
2023-11-11T19:00:00+00:00,46.8,63.5,35,46.3,47.4
2023-11-11T20:00:00+00:00,42.5,53.4,31,41.9,43.2
2023-11-11T21:00:00+00:00,36.1,40.9,29,35.5,36.8
2023-11-11T22:00:00+00:00,36.2,41.2,28,35.8,36.6
2023-11-11T23:00:00+00:00,32.5,35.4,29,32.1,32.9
2023-11-12T00:00:00+00:00,30.3,34.0,31,29.9,30.8
2023-11-12T01:00:00+00:00,31.1,32.6,36,30.5,31.6
2023-11-12T02:00:00+00:00,37.6,43.3,42,37.1,38.2
2023-11-12T03:00:00+00:00,45.6,58.5,44,44.5,46.7
2023-11-12T04:00:00+00:00,59.7,83.8,46,58.6,60.8
2023-11-12T05:00:00+00:00,68.6,104.2,47,67.6,69.6
2023-11-12T06:00:00+00:00,66.0,100.2,49,65.0,66.9
2023-11-12T07:00:00+00:00,58.1,87.1,49,56.9,59.4
2023-11-12T08:00:00+00:00,57.7,86.0,50,56.6,58.9
2023-11-12T09:00:00+00:00,59.4,89.0,51,58.4,60.5
2023-11-12T10:00:00+00:00,58.7,86.7,52,57.9,59.6
2023-11-12T11:00:00+00:00,56.2,79.5,53,55.2,57.2
2023-11-12T12:00:00+00:00,55.4,77.0,53,54.7,56.2
2023-11-12T13:00:00+00:00,53.8,72.2,54,52.9,54.7
2023-11-12T14:00:00+00:00,50.5,64.6,53,49.7,51.4
2023-11-12T15:00:00+00:00,50.3,64.3,53,49.4,51.1
2023-11-12T16:00:00+00:00,49.5,65.3,48,48.4,50.5
2023-11-12T17:00:00+00:00,51.7,71.8,41,50.7,52.8
2023-11-12T18:00:00+00:00,47.8,65.1,36,47.5,48.2
2023-11-12T19:00:00+00:00,43.6,55.6,32,43.4,43.8
2023-11-12T20:00:00+00:00,38.4,45.1,28,38.4,38.3
2023-11-12T21:00:00+00:00,34.1,37.6,25,34.1,34.0
2023-11-12T22:00:00+00:00,26.6,26.8,22,26.5,26.6
2023-11-12T23:00:00+00:00,24.4,24.4,22,24.5,24.3
2023-11-13T00:00:00+00:00,22.3,22.3,25,21.9,22.7
2023-11-13T01:00:00+00:00,26.1,26.2,31,25.6,26.5
2023-11-13T02:00:00+00:00,39.2,45.9,36,38.8,39.6
2023-11-13T03:00:00+00:00,48.6,64.2,40,47.9,49.4
2023-11-13T04:00:00+00:00,47.0,62.1,43,46.1,47.9
2023-11-13T05:00:00+00:00,56.2,80.0,43,54.9,57.5
2023-11-13T06:00:00+00:00,44.9,56.8,41,43.8,46.0
2023-11-13T07:00:00+00:00,37.1,41.6,39,36.2,38.1
2023-11-13T08:00:00+00:00,26.5,26.6,34,26.1,26.9
2023-11-13T09:00:00+00:00,17.4,17.4,32,16.9,17.8
2023-11-13T10:00:00+00:00,17.5,17.5,36,17.2,17.8
2023-11-13T11:00:00+00:00,21.7,21.8,40,21.2,22.2
2023-11-13T12:00:00+00:00,40.5,46.5,43,39.7,41.2
2023-11-13T13:00:00+00:00,41.0,47.9,45,40.5,41.6
2023-11-13T14:00:00+00:00,40.3,46.1,45,39.7,40.8
2023-11-13T15:00:00+00:00,38.7,43.4,46,37.7,39.6
2023-11-13T16:00:00+00:00,38.0,43.0,42,37.2,38.8
2023-11-13T17:00:00+00:00,38.9,45.6,39,38.3,39.4
2023-11-13T18:00:00+00:00,42.7,54.0,36,42.2,43.1
2023-11-13T19:00:00+00:00,27.6,28.6,27,27.2,28.0
2023-11-13T20:00:00+00:00,27.9,29.6,23,27.6,28.3
2023-11-13T21:00:00+00:00,13.1,13.1,18,12.9,13.2
2023-11-13T22:00:00+00:00,10.8,10.8,18,10.7,10.9
2023-11-13T23:00:00+00:00,8.9,8.9,17,8.8,9.0
2023-11-14T00:00:00+00:00,10.6,10.6,21,10.4,10.8
2023-11-14T01:00:00+00:00,13.6,13.6,27,13.6,13.7
2023-11-14T02:00:00+00:00,21.6,21.6,33,21.5,21.7
2023-11-14T03:00:00+00:00,46.1,56.2,35,45.4,46.8
2023-11-14T04:00:00+00:00,40.1,46.8,35,39.6,40.6
2023-11-14T05:00:00+00:00,49.7,66.1,37,49.1,50.4
2023-11-14T06:00:00+00:00,37.0,40.9,38,36.4,37.6
2023-11-14T07:00:00+00:00,42.2,50.0,40,41.5,43.0
2023-11-14T08:00:00+00:00,34.9,36.7,42,34.5,35.2
2023-11-14T09:00:00+00:00,35.7,38.4,43,35.2,36.2
2023-11-14T10:00:00+00:00,38.5,42.2,44,38.0,39.0
2023-11-14T11:00:00+00:00,43.4,50.3,46,42.9,43.8
2023-11-14T12:00:00+00:00,29.9,30.3,46,29.5,30.4
2023-11-14T13:00:00+00:00,20.1,20.1,44,20.0,20.1
2023-11-14T14:00:00+00:00,19.4,19.4,45,19.3,19.5
2023-11-14T15:00:00+00:00,16.3,16.3,41,16.3,16.3
2023-11-14T16:00:00+00:00,15.4,15.4,34,15.6,15.2
2023-11-14T17:00:00+00:00,17.1,17.1,29,17.0,17.2
2023-11-14T18:00:00+00:00,15.6,15.6,27,15.2,15.9
2023-11-14T19:00:00+00:00,15.6,15.8,23,15.5,15.7
2023-11-14T20:00:00+00:00,11.7,11.7,21,11.3,12.0
2023-11-14T21:00:00+00:00,10.2,10.2,19,10.0,10.3
2023-11-14T22:00:00+00:00,9.4,9.4,18,9.3,9.5
2023-11-14T23:00:00+00:00,7.4,7.4,19,7.4,7.5
2023-11-15T00:00:00+00:00,8.2,8.2,23,7.9,8.4
2023-11-15T01:00:00+00:00,14.8,14.8,29,14.5,15.1
2023-11-15T02:00:00+00:00,31.8,33.9,34,31.5,32.1
2023-11-15T03:00:00+00:00,29.6,30.1,38,29.3,29.9
2023-11-15T04:00:00+00:00,68.6,89.9,40,65.3,71.8
2023-11-15T05:00:00+00:00,41.9,49.8,40,41.2,42.5
2023-11-15T06:00:00+00:00,40.2,46.4,40,39.6,40.7
2023-11-15T07:00:00+00:00,37.0,40.9,39,36.3,37.8
2023-11-15T08:00:00+00:00,32.3,33.2,40,31.7,32.9
2023-11-15T09:00:00+00:00,37.7,41.5,41,37.0,38.4
2023-11-15T10:00:00+00:00,37.6,40.8,44,37.1,38.2
2023-11-15T11:00:00+00:00,38.1,41.4,47,37.5,38.7
2023-11-15T12:00:00+00:00,37.2,39.5,48,36.9,37.4
2023-11-15T13:00:00+00:00,38.9,42.4,48,38.5,39.3
2023-11-15T14:00:00+00:00,42.7,50.0,46,42.2,43.3
2023-11-15T15:00:00+00:00,40.1,45.6,44,39.4,40.8
2023-11-15T16:00:00+00:00,39.7,46.0,42,38.8,40.5
2023-11-15T17:00:00+00:00,25.1,25.2,35,24.9,25.3
2023-11-15T18:00:00+00:00,16.5,16.5,29,16.2,16.7
2023-11-15T19:00:00+00:00,11.4,11.5,24,11.1,11.8
2023-11-15T20:00:00+00:00,18.3,18.5,25,18.1,18.4
2023-11-15T21:00:00+00:00,23.7,24.4,35,23.7,23.8
2023-11-15T22:00:00+00:00,24.6,25.9,38,24.3,25.0
2023-11-15T23:00:00+00:00,34.5,40.7,49,34.0,35.0
2023-11-16T00:00:00+00:00,26.8,27.9,52,26.5,27.2
2023-11-16T01:00:00+00:00,28.1,29.9,50,28.0,28.1
2023-11-16T02:00:00+00:00,31.3,33.9,56,30.8,31.9
2023-11-16T03:00:00+00:00,49.9,65.8,57,48.9,50.8
2023-11-16T04:00:00+00:00,20.4,23.3,54,20.4,20.4
2023-11-16T05:00:00+00:00,15.2,16.7,53,15.3,15.0
2023-11-16T06:00:00+00:00,11.8,11.8,54,11.9,11.7
2023-11-16T07:00:00+00:00,15.4,15.4,57,15.2,15.6
2023-11-16T08:00:00+00:00,18.5,18.5,60,18.1,18.8
2023-11-16T09:00:00+00:00,28.6,28.9,59,28.2,29.0
2023-11-16T10:00:00+00:00,21.0,21.0,59,20.8,21.2
2023-11-16T11:00:00+00:00,20.3,20.3,60,19.9,20.7
2023-11-16T12:00:00+00:00,22.4,22.4,61,22.3,22.6
2023-11-16T13:00:00+00:00,21.4,21.4,60,20.9,21.9
2023-11-16T14:00:00+00:00,19.2,19.2,60,18.9,19.5
2023-11-16T15:00:00+00:00,25.3,26.1,61,24.7,25.8
2023-11-16T16:00:00+00:00,23.8,24.4,58,23.5,24.1
2023-11-16T17:00:00+00:00,9.4,9.4,48,9.3,9.6
2023-11-16T18:00:00+00:00,1.9,1.9,42,1.7,2.1
2023-11-16T19:00:00+00:00,2.8,2.8,39,2.7,3.0
2023-11-16T20:00:00+00:00,9.8,10.1,37,9.8,9.9
2023-11-16T21:00:00+00:00,7.5,8.2,37,7.5,7.6
2023-11-16T22:00:00+00:00,2.5,2.6,35,2.4,2.6
2023-11-16T23:00:00+00:00,2.0,2.0,36,1.9,2.0
2023-11-17T00:00:00+00:00,3.4,3.4,38,3.2,3.6
2023-11-17T01:00:00+00:00,13.2,13.3,44,13.1,13.4
2023-11-17T02:00:00+00:00,16.5,16.8,46,16.2,16.8
2023-11-17T03:00:00+00:00,31.9,35.3,49,31.4,32.4
2023-11-17T04:00:00+00:00,38.9,46.2,52,38.5,39.3
2023-11-17T05:00:00+00:00,40.7,49.1,54,39.7,41.7
2023-11-17T06:00:00+00:00,44.6,56.5,56,43.2,46.0
2023-11-17T07:00:00+00:00,47.0,62.0,57,45.8,48.3
2023-11-17T08:00:00+00:00,45.2,57.4,58,43.7,46.8
2023-11-17T09:00:00+00:00,47.3,61.6,59,46.0,48.6
2023-11-17T10:00:00+00:00,48.8,65.4,59,47.3,50.3
2023-11-17T11:00:00+00:00,49.0,64.9,60,47.5,50.6
2023-11-17T12:00:00+00:00,45.7,56.7,60,44.5,46.9
2023-11-17T13:00:00+00:00,43.5,51.9,60,42.3,44.6
2023-11-17T14:00:00+00:00,43.1,51.0,60,41.7,44.4
2023-11-18T05:00:00+00:00,31.7,38.1,49,31.8,31.6
2023-11-18T06:00:00+00:00,13.5,14.2,49,13.3,13.6
2023-11-18T07:00:00+00:00,15.0,17.3,50,14.7,15.2
2023-11-18T08:00:00+00:00,11.8,11.8,52,11.5,12.0
2023-11-18T09:00:00+00:00,17.2,17.2,53,16.6,17.7
2023-11-18T10:00:00+00:00,15.3,15.3,53,15.1,15.6
2023-11-18T11:00:00+00:00,14.7,14.7,56,14.6,14.9
2023-11-18T12:00:00+00:00,9.5,9.5,52,9.4,9.6
2023-11-18T13:00:00+00:00,8.2,8.2,50,8.1,8.3
2023-11-18T14:00:00+00:00,7.7,7.7,51,7.6,7.8
2023-11-18T15:00:00+00:00,2.7,2.7,51,2.7,2.6
2023-11-18T16:00:00+00:00,11.2,11.6,47,11.3,11.0
2023-11-18T17:00:00+00:00,6.2,6.8,53,6.3,6.1
2023-11-18T18:00:00+00:00,8.0,8.3,59,8.1,7.9
2023-11-18T19:00:00+00:00,14.8,15.5,57,14.7,14.8
2023-11-18T20:00:00+00:00,22.6,25.7,57,22.7,22.5
2023-11-18T21:00:00+00:00,27.7,32.6,52,27.5,27.9
2023-11-18T22:00:00+00:00,20.6,22.6,50,20.5,20.6
2023-11-18T23:00:00+00:00,28.2,35.7,50,27.7,28.7
2023-11-19T00:00:00+00:00,14.6,17.2,51,14.5,14.7
2023-11-19T01:00:00+00:00,7.2,7.3,50,7.3,7.1
2023-11-19T02:00:00+00:00,9.3,9.4,56,9.4,9.3
2023-11-19T03:00:00+00:00,7.8,7.8,58,7.8,7.8
2023-11-19T04:00:00+00:00,10.3,10.4,60,10.4,10.2
2023-11-19T06:00:00+00:00,8.5,8.5,61,8.3,8.7
2023-11-19T07:00:00+00:00,11.2,11.2,61,11.1,11.3
2023-11-19T08:00:00+00:00,26.8,30.0,62,25.9,27.7
2023-11-19T09:00:00+00:00,16.9,16.9,62,16.7,17.0
2023-11-19T10:00:00+00:00,5.2,5.6,54,5.7,4.6
2023-11-19T11:00:00+00:00,2.4,2.4,53,3.0,1.8
2023-11-19T12:00:00+00:00,2.3,2.3,54,2.9,1.6
2023-11-19T13:00:00+00:00,2.7,2.7,55,3.2,2.1
2023-11-19T14:00:00+00:00,3.1,3.1,56,3.8,2.4
2023-11-19T15:00:00+00:00,5.8,5.8,57,6.4,5.2
2023-11-19T16:00:00+00:00,7.6,7.8,54,8.4,6.8
2023-11-19T17:00:00+00:00,5.3,5.7,50,5.8,4.8
2023-11-19T18:00:00+00:00,6.3,6.5,46,6.8,5.8
2023-11-19T19:00:00+00:00,3.8,3.8,41,4.0,3.6
2023-11-19T20:00:00+00:00,2.7,2.7,36,2.9,2.5
2023-11-19T21:00:00+00:00,3.1,3.1,33,3.4,2.8
2023-11-19T22:00:00+00:00,2.6,2.6,32,2.8,2.5
2023-11-19T23:00:00+00:00,2.8,2.8,33,3.0,2.6
2023-11-20T00:00:00+00:00,1.6,1.6,34,1.7,1.4
2023-11-20T01:00:00+00:00,2.6,2.6,36,2.9,2.2
2023-11-20T02:00:00+00:00,6.4,6.6,38,7.2,5.7
2023-11-20T03:00:00+00:00,7.9,7.9,40,8.3,7.5
2023-11-20T04:00:00+00:00,3.6,3.6,43,3.9,3.2
2023-11-20T05:00:00+00:00,4.6,4.6,45,4.9,4.3
2023-11-20T06:00:00+00:00,6.2,6.2,46,6.2,6.2
2023-11-20T07:00:00+00:00,4.4,4.4,47,4.5,4.3
2023-11-20T08:00:00+00:00,9.1,9.1,50,9.3,9.0
2023-11-20T09:00:00+00:00,8.0,8.0,52,7.9,8.0
2023-11-20T10:00:00+00:00,9.6,9.6,53,9.8,9.5
2023-11-20T11:00:00+00:00,14.0,14.0,54,14.1,14.0
2023-11-20T12:00:00+00:00,22.6,22.6,55,22.8,22.4
2023-11-20T13:00:00+00:00,24.1,24.1,55,24.3,23.9
2023-11-20T14:00:00+00:00,26.2,26.2,54,26.2,26.2
