time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-03T06:00:00+00:00,34.7,40.1,44,32.7,36.6
2023-11-03T07:00:00+00:00,34.5,39.9,47,32.5,36.5
2023-11-03T08:00:00+00:00,33.8,38.5,48,31.9,35.7
2023-11-03T09:00:00+00:00,33.3,37.7,50,31.1,35.6
2023-11-03T10:00:00+00:00,37.1,44.4,49,34.6,39.7
2023-11-03T11:00:00+00:00,38.9,48.1,48,36.3,41.5
2023-11-03T12:00:00+00:00,42.1,55.5,49,39.2,45.1
2023-11-03T13:00:00+00:00,43.4,58.8,52,40.3,46.6
2023-11-03T14:00:00+00:00,45.8,64.6,53,42.5,49.1
2023-11-03T15:00:00+00:00,45.0,62.5,50,42.1,47.8
2023-11-03T16:00:00+00:00,41.7,55.0,42,39.5,43.8
2023-11-03T17:00:00+00:00,43.4,59.6,36,41.1,45.6
2023-11-03T18:00:00+00:00,43.2,59.1,32,40.9,45.5
2023-11-03T19:00:00+00:00,36.3,43.5,27,34.3,38.2
2023-11-03T20:00:00+00:00,29.3,30.5,22,28.1,30.5
2023-11-03T21:00:00+00:00,26.6,27.0,18,25.7,27.6
2023-11-03T22:00:00+00:00,22.0,22.0,16,21.2,22.9
2023-11-03T23:00:00+00:00,21.4,21.7,16,20.6,22.3
2023-11-04T00:00:00+00:00,21.7,21.7,20,20.8,22.6
2023-11-04T01:00:00+00:00,26.9,27.8,30,25.4,28.3
2023-11-04T02:00:00+00:00,30.6,33.1,36,28.6,32.5
2023-11-04T03:00:00+00:00,31.8,35.4,40,29.8,33.9
2023-11-04T04:00:00+00:00,36.3,43.1,44,34.1,38.6
2023-11-04T05:00:00+00:00,35.8,42.0,46,33.6,37.9
2023-11-04T06:00:00+00:00,38.1,47.0,47,35.7,40.4
2023-11-04T07:00:00+00:00,39.4,49.8,48,36.8,42.0
2023-11-04T08:00:00+00:00,39.4,49.8,49,37.0,41.8
2023-11-04T09:00:00+00:00,44.6,62.4,50,42.0,47.2
2023-11-04T10:00:00+00:00,49.5,73.3,51,47.1,51.9
2023-11-04T11:00:00+00:00,42.6,56.9,49,39.9,45.3
2023-11-04T12:00:00+00:00,41.6,54.2,50,38.9,44.3
2023-11-04T13:00:00+00:00,41.2,53.2,52,38.7,43.6
2023-11-04T14:00:00+00:00,40.1,50.8,53,37.5,42.6
2023-11-04T15:00:00+00:00,39.2,49.2,51,36.9,41.5
2023-11-04T16:00:00+00:00,38.0,46.9,43,36.1,40.0
2023-11-04T17:00:00+00:00,36.5,43.5,32,34.9,38.0
2023-11-04T18:00:00+00:00,36.0,42.6,27,34.5,37.5
2023-11-04T19:00:00+00:00,34.9,40.5,24,33.6,36.3
2023-11-04T20:00:00+00:00,32.9,36.5,21,31.9,33.9
2023-11-04T21:00:00+00:00,32.3,35.4,18,31.4,33.2
2023-11-04T22:00:00+00:00,31.3,33.6,16,30.4,32.2
2023-11-04T23:00:00+00:00,29.9,31.3,17,29.0,30.8
2023-11-05T00:00:00+00:00,29.1,30.0,20,28.3,29.9
2023-11-05T01:00:00+00:00,31.5,34.3,30,30.1,32.9
2023-11-05T02:00:00+00:00,41.2,53.9,36,39.2,43.2
2023-11-05T03:00:00+00:00,38.4,47.3,39,36.4,40.5
2023-11-05T04:00:00+00:00,39.7,50.2,42,37.5,41.8
2023-11-05T05:00:00+00:00,40.8,53.1,44,38.4,43.2
2023-11-05T06:00:00+00:00,41.5,54.6,47,39.1,43.9
2023-11-05T07:00:00+00:00,41.4,54.3,48,39.1,43.7
2023-11-05T08:00:00+00:00,40.4,52.0,49,37.9,42.8
2023-11-05T09:00:00+00:00,39.5,50.1,50,37.2,41.8
2023-11-05T10:00:00+00:00,38.8,48.5,52,36.5,41.0
2023-11-05T11:00:00+00:00,40.1,51.3,53,37.7,42.5
2023-11-05T12:00:00+00:00,40.2,51.5,54,37.8,42.6
2023-11-05T13:00:00+00:00,42.0,55.4,54,39.3,44.7
2023-11-05T14:00:00+00:00,42.1,55.3,55,39.3,45.0
2023-11-05T15:00:00+00:00,42.0,55.7,54,39.5,44.4
2023-11-05T16:00:00+00:00,56.1,84.7,45,55.6,56.6
2023-11-05T17:00:00+00:00,57.1,86.4,38,57.1,57.0
2023-11-05T18:00:00+00:00,44.3,61.2,30,42.8,45.9
2023-11-05T19:00:00+00:00,40.4,51.7,25,38.8,42.1
2023-11-05T20:00:00+00:00,39.6,48.9,21,38.4,40.8
2023-11-05T21:00:00+00:00,41.4,52.6,19,40.3,42.5
2023-11-05T22:00:00+00:00,39.0,47.4,20,37.9,40.1
2023-11-05T23:00:00+00:00,31.1,33.4,21,30.3,31.8
2023-11-06T00:00:00+00:00,24.8,24.8,24,23.9,25.7
2023-11-06T01:00:00+00:00,25.6,25.7,32,24.5,26.7
2023-11-06T02:00:00+00:00,29.8,31.9,38,28.2,31.3
2023-11-06T03:00:00+00:00,30.9,33.6,42,29.3,32.4
2023-11-06T04:00:00+00:00,37.4,45.5,45,35.3,39.4
2023-11-06T05:00:00+00:00,39.8,50.8,48,37.4,42.3
2023-11-06T06:00:00+00:00,38.7,48.2,47,36.4,40.9
2023-11-06T07:00:00+00:00,35.2,41.2,44,33.5,36.9
2023-11-06T08:00:00+00:00,35.3,41.3,44,33.6,37.0
2023-11-06T09:00:00+00:00,40.9,53.2,44,38.7,43.0
2023-11-06T10:00:00+00:00,40.6,52.7,46,38.4,42.8
2023-11-06T11:00:00+00:00,40.6,52.6,46,38.6,42.6
2023-11-06T12:00:00+00:00,33.7,38.4,44,32.2,35.2
2023-11-06T13:00:00+00:00,33.2,37.5,44,31.7,34.7
2023-11-06T14:00:00+00:00,39.8,50.8,42,37.8,41.9
2023-11-06T15:00:00+00:00,33.3,37.6,50,31.9,34.7
2023-11-06T16:00:00+00:00,37.8,46.1,56,36.0,39.5
2023-11-06T17:00:00+00:00,36.7,43.9,50,35.0,38.4
2023-11-06T18:00:00+00:00,31.6,34.8,40,30.2,33.0
2023-11-06T19:00:00+00:00,31.5,34.6,33,30.2,32.8
2023-11-06T20:00:00+00:00,33.2,37.3,30,31.8,34.5
2023-11-06T21:00:00+00:00,31.1,33.7,28,29.7,32.5
2023-11-06T22:00:00+00:00,24.8,25.1,27,23.9,25.7
2023-11-06T23:00:00+00:00,13.7,13.7,29,13.1,14.3
2023-11-07T00:00:00+00:00,6.8,6.8,33,6.3,7.3
2023-11-07T01:00:00+00:00,4.1,4.1,36,3.9,4.4
2023-11-07T02:00:00+00:00,2.1,2.1,39,1.8,2.3
2023-11-07T03:00:00+00:00,1.9,1.9,43,1.5,2.3
2023-11-07T04:00:00+00:00,1.7,1.7,50,1.5,2.0
2023-11-07T05:00:00+00:00,3.4,3.4,61,3.2,3.6
2023-11-07T06:00:00+00:00,5.3,5.3,65,5.0,5.5
2023-11-07T07:00:00+00:00,5.4,5.4,65,5.2,5.7
2023-11-07T08:00:00+00:00,4.5,4.5,64,4.2,4.8
2023-11-07T09:00:00+00:00,5.0,5.0,63,4.7,5.2
2023-11-07T10:00:00+00:00,4.4,4.4,61,4.3,4.4
2023-11-07T11:00:00+00:00,4.0,4.0,61,3.8,4.1
2023-11-07T12:00:00+00:00,3.6,3.6,62,3.4,3.7
2023-11-07T13:00:00+00:00,4.1,4.1,64,4.0,4.3
2023-11-07T14:00:00+00:00,6.0,6.0,66,5.7,6.3
2023-11-07T15:00:00+00:00,9.2,9.2,66,8.9,9.5
2023-11-07T16:00:00+00:00,7.8,7.8,63,7.5,8.2
2023-11-07T17:00:00+00:00,6.3,6.3,58,5.9,6.7
2023-11-07T18:00:00+00:00,4.9,4.9,52,4.6,5.1
2023-11-07T19:00:00+00:00,3.9,3.9,46,3.7,4.1
2023-11-07T20:00:00+00:00,2.9,2.9,40,2.8,3.1
2023-11-07T21:00:00+00:00,3.7,3.7,37,3.5,3.8
2023-11-07T22:00:00+00:00,2.6,2.6,34,2.3,2.9
2023-11-07T23:00:00+00:00,1.3,1.3,33,0.9,1.6
2023-11-08T00:00:00+00:00,2.0,2.0,35,1.7,2.3
2023-11-08T01:00:00+00:00,2.9,2.9,39,2.6,3.2
2023-11-08T02:00:00+00:00,1.9,1.9,42,1.6,2.2
2023-11-08T03:00:00+00:00,2.6,2.6,44,2.4,2.8
2023-11-08T04:00:00+00:00,2.3,2.3,46,2.1,2.6
2023-11-08T05:00:00+00:00,2.6,2.6,48,2.4,2.9
2023-11-08T06:00:00+00:00,3.9,3.9,50,3.7,4.0
2023-11-08T07:00:00+00:00,6.7,6.7,53,6.1,7.3
2023-11-08T08:00:00+00:00,8.8,8.8,55,8.3,9.3
2023-11-08T09:00:00+00:00,10.7,10.7,57,10.0,11.3
2023-11-08T10:00:00+00:00,12.5,12.5,58,11.8,13.3
2023-11-08T11:00:00+00:00,9.2,9.2,58,8.6,9.8
2023-11-08T12:00:00+00:00,9.7,9.7,59,9.1,10.3
2023-11-08T13:00:00+00:00,14.1,14.1,60,13.3,15.0
2023-11-08T14:00:00+00:00,17.3,17.3,60,16.1,18.6
2023-11-08T15:00:00+00:00,23.5,23.5,62,22.1,24.9
2023-11-08T16:00:00+00:00,24.0,24.0,58,22.6,25.3
2023-11-08T17:00:00+00:00,19.4,19.4,52,18.2,20.5
2023-11-08T18:00:00+00:00,14.1,14.1,44,13.3,14.9
2023-11-08T19:00:00+00:00,16.4,16.4,38,15.6,17.3
2023-11-08T20:00:00+00:00,18.6,18.6,34,17.7,19.5
2023-11-08T21:00:00+00:00,19.0,19.0,32,18.0,20.0
2023-11-08T22:00:00+00:00,14.6,14.6,30,13.9,15.2
2023-11-08T23:00:00+00:00,8.5,8.5,29,8.0,8.9
2023-11-09T00:00:00+00:00,7.1,7.1,31,6.5,7.8
2023-11-09T01:00:00+00:00,13.5,13.5,39,12.5,14.4
2023-11-09T02:00:00+00:00,17.2,17.2,45,16.3,18.1
2023-11-09T03:00:00+00:00,18.6,18.6,49,17.4,19.8
2023-11-09T04:00:00+00:00,23.8,24.0,53,22.5,25.1
2023-11-09T05:00:00+00:00,30.4,32.7,54,28.3,32.5
2023-11-09T06:00:00+00:00,32.8,36.6,56,30.5,35.0
2023-11-09T07:00:00+00:00,32.6,35.9,57,30.1,35.0
2023-11-09T08:00:00+00:00,28.9,29.7,57,26.7,31.0
2023-11-09T09:00:00+00:00,27.7,28.1,58,25.7,29.6
2023-11-09T10:00:00+00:00,33.9,38.5,59,31.2,36.6
2023-11-09T11:00:00+00:00,35.5,40.7,59,32.5,38.5
2023-11-09T12:00:00+00:00,34.2,38.5,60,31.4,37.1
2023-11-09T13:00:00+00:00,31.6,34.1,61,28.7,34.6
2023-11-09T14:00:00+00:00,30.1,31.4,60,27.6,32.5
2023-11-09T15:00:00+00:00,30.8,32.7,61,28.4,33.1
2023-11-09T16:00:00+00:00,31.0,33.8,56,28.8,33.1
2023-11-09T17:00:00+00:00,29.2,30.9,47,27.3,31.1
2023-11-09T18:00:00+00:00,28.8,30.0,40,27.0,30.5
2023-11-09T19:00:00+00:00,27.1,27.7,34,25.6,28.5
2023-11-09T20:00:00+00:00,28.8,30.0,30,27.3,30.4
2023-11-09T21:00:00+00:00,27.7,28.4,27,26.2,29.2
2023-11-09T22:00:00+00:00,26.2,26.5,26,24.9,27.6
2023-11-09T23:00:00+00:00,20.6,20.6,26,19.6,21.6
2023-11-10T00:00:00+00:00,15.9,15.9,30,15.1,16.6
2023-11-10T01:00:00+00:00,19.3,19.3,37,18.5,20.2
2023-11-10T02:00:00+00:00,25.1,25.3,42,23.9,26.2
2023-11-10T03:00:00+00:00,32.3,35.9,46,30.5,34.1
2023-11-10T04:00:00+00:00,33.1,37.1,49,31.1,35.1
2023-11-10T05:00:00+00:00,35.5,41.2,51,33.2,37.8
2023-11-10T06:00:00+00:00,37.1,44.5,54,34.5,39.8
2023-11-10T07:00:00+00:00,37.0,43.9,55,34.2,39.9
2023-11-10T08:00:00+00:00,34.7,39.4,56,32.2,37.1
2023-11-10T09:00:00+00:00,34.0,38.2,57,31.4,36.7
2023-11-10T10:00:00+00:00,36.3,41.9,58,33.5,39.1
2023-11-10T11:00:00+00:00,35.8,41.1,58,32.8,38.8
2023-11-10T12:00:00+00:00,34.6,38.9,59,31.8,37.4
2023-11-10T13:00:00+00:00,32.4,35.4,59,29.5,35.3
2023-11-10T14:00:00+00:00,31.2,33.4,59,28.4,33.9
2023-11-10T15:00:00+00:00,34.4,38.9,60,31.5,37.3
2023-11-10T16:00:00+00:00,39.6,49.6,55,36.8,42.3
2023-11-10T17:00:00+00:00,44.5,62.0,48,41.7,47.3
2023-11-10T18:00:00+00:00,44.3,61.5,41,41.9,46.8
2023-11-10T19:00:00+00:00,41.3,53.9,34,38.8,43.7
2023-11-10T20:00:00+00:00,38.4,47.1,29,36.2,40.5
2023-11-10T21:00:00+00:00,38.5,47.4,26,36.4,40.6
2023-11-10T22:00:00+00:00,32.6,36.4,25,31.0,34.1
2023-11-10T23:00:00+00:00,28.2,29.2,23,27.0,29.5
2023-11-11T00:00:00+00:00,27.0,27.5,27,25.8,28.2
2023-11-11T01:00:00+00:00,28.1,29.3,36,26.5,29.7
2023-11-11T02:00:00+00:00,33.9,38.8,43,31.9,35.9
2023-11-11T03:00:00+00:00,36.9,44.3,47,34.4,39.4
2023-11-11T04:00:00+00:00,39.8,50.5,50,36.9,42.6
2023-11-11T05:00:00+00:00,43.0,57.7,52,39.5,46.5
2023-11-11T06:00:00+00:00,46.2,64.9,54,43.0,49.4
2023-11-11T07:00:00+00:00,47.3,67.7,55,43.7,50.8
2023-11-11T08:00:00+00:00,47.9,69.6,55,44.1,51.8
2023-11-11T09:00:00+00:00,43.0,57.1,56,39.5,46.5
2023-11-11T10:00:00+00:00,40.1,49.9,57,36.9,43.4
2023-11-11T11:00:00+00:00,41.8,53.0,57,38.1,45.4
2023-11-11T12:00:00+00:00,44.3,59.5,57,40.2,48.4
2023-11-11T13:00:00+00:00,38.4,45.6,58,34.9,41.9
2023-11-11T14:00:00+00:00,37.4,43.9,59,34.4,40.4
2023-11-11T15:00:00+00:00,39.6,49.0,59,36.5,42.8
2023-11-11T16:00:00+00:00,40.3,51.1,52,37.6,43.0
2023-11-11T17:00:00+00:00,39.7,50.1,44,37.4,42.0
2023-11-11T18:00:00+00:00,41.1,53.4,37,38.7,43.4
2023-11-11T19:00:00+00:00,39.2,49.0,31,37.0,41.4
2023-11-11T20:00:00+00:00,35.9,42.1,25,33.9,37.8
2023-11-11T21:00:00+00:00,34.0,38.8,23,32.1,35.9
2023-11-11T22:00:00+00:00,33.6,38.0,23,31.9,35.2
2023-11-11T23:00:00+00:00,29.4,31.0,23,27.9,30.9
2023-11-12T00:00:00+00:00,32.0,35.8,26,30.4,33.7
2023-11-12T01:00:00+00:00,79.9,118.4,35,78.4,81.3
2023-11-12T02:00:00+00:00,54.7,83.1,41,52.9,56.5
2023-11-12T03:00:00+00:00,50.1,74.8,45,47.4,52.8
2023-11-12T04:00:00+00:00,50.4,76.3,48,47.6,53.2
2023-11-12T05:00:00+00:00,49.1,72.6,50,46.3,51.9
2023-11-12T06:00:00+00:00,39.5,49.8,50,36.6,42.4
2023-11-12T07:00:00+00:00,39.8,49.7,52,36.8,42.8
2023-11-12T08:00:00+00:00,40.6,51.6,54,37.5,43.8
2023-11-12T09:00:00+00:00,41.6,53.4,55,38.0,45.2
2023-11-12T10:00:00+00:00,42.5,55.8,56,38.9,46.1
2023-11-12T11:00:00+00:00,40.8,51.9,56,37.2,44.3
2023-11-12T12:00:00+00:00,39.9,49.9,56,36.3,43.5
2023-11-12T13:00:00+00:00,38.4,46.4,57,35.1,41.7
2023-11-12T14:00:00+00:00,36.6,43.1,57,33.4,39.8
2023-11-12T15:00:00+00:00,38.3,46.3,59,35.0,41.5
2023-11-12T16:00:00+00:00,38.3,46.7,52,35.8,40.8
2023-11-12T17:00:00+00:00,40.6,52.6,43,38.4,42.9
2023-11-12T18:00:00+00:00,40.8,52.7,36,38.7,42.8
2023-11-12T19:00:00+00:00,34.8,40.2,29,33.3,36.3
2023-11-12T20:00:00+00:00,29.7,31.6,24,28.3,31.0
2023-11-12T21:00:00+00:00,23.0,23.0,20,22.1,23.9
2023-11-12T22:00:00+00:00,20.0,20.0,18,19.0,21.0
2023-11-12T23:00:00+00:00,19.1,19.1,18,18.2,20.0
2023-11-13T00:00:00+00:00,21.6,22.0,22,20.3,22.9
2023-11-13T01:00:00+00:00,28.2,29.7,33,26.5,30.0
2023-11-13T02:00:00+00:00,26.4,26.7,39,25.0,27.8
2023-11-13T03:00:00+00:00,35.5,43.5,44,33.1,37.9
2023-11-13T04:00:00+00:00,41.2,54.1,47,38.4,44.1
2023-11-13T05:00:00+00:00,40.4,52.2,48,37.5,43.4
2023-11-13T06:00:00+00:00,32.0,35.5,47,29.6,34.3
2023-11-13T07:00:00+00:00,25.6,26.3,43,23.9,27.4
2023-11-13T08:00:00+00:00,16.5,16.5,36,15.6,17.5
2023-11-13T09:00:00+00:00,12.2,12.2,36,11.3,13.2
2023-11-13T10:00:00+00:00,12.4,12.4,39,11.5,13.2
2023-11-13T11:00:00+00:00,15.0,15.0,41,14.1,16.0
2023-11-13T12:00:00+00:00,24.2,24.4,41,22.9,25.5
2023-11-13T13:00:00+00:00,27.1,27.5,45,25.6,28.7
2023-11-13T14:00:00+00:00,30.0,32.3,48,28.0,32.1
2023-11-13T15:00:00+00:00,28.1,29.1,45,26.2,29.9
2023-11-13T16:00:00+00:00,26.3,26.6,38,25.0,27.5
2023-11-13T17:00:00+00:00,25.8,26.9,34,24.6,27.1
2023-11-13T18:00:00+00:00,19.9,19.9,29,18.7,21.0
2023-11-13T19:00:00+00:00,18.9,18.9,26,18.0,19.8
2023-11-13T20:00:00+00:00,16.1,16.1,22,15.3,16.8
2023-11-13T21:00:00+00:00,10.8,10.8,17,10.2,11.4
2023-11-13T22:00:00+00:00,9.8,9.8,17,9.2,10.4
2023-11-13T23:00:00+00:00,6.2,6.2,13,5.7,6.7
2023-11-14T00:00:00+00:00,19.3,23.2,18,18.2,20.4
2023-11-14T01:00:00+00:00,32.9,38.3,27,30.6,35.2
2023-11-14T02:00:00+00:00,26.0,26.9,32,24.2,27.7
2023-11-14T03:00:00+00:00,29.8,31.9,36,28.0,31.6
2023-11-14T04:00:00+00:00,23.8,24.3,39,22.5,25.2
2023-11-14T05:00:00+00:00,27.7,29.0,42,26.1,29.3
2023-11-14T06:00:00+00:00,28.9,30.2,45,27.2,30.7
2023-11-14T07:00:00+00:00,30.1,32.1,46,28.2,32.0
2023-11-14T08:00:00+00:00,31.7,34.6,46,29.4,34.0
2023-11-14T09:00:00+00:00,29.0,30.1,48,26.8,31.3
2023-11-14T10:00:00+00:00,23.8,23.8,49,22.3,25.2
2023-11-14T11:00:00+00:00,22.1,22.2,48,20.9,23.4
2023-11-14T12:00:00+00:00,15.4,15.4,48,14.6,16.2
2023-11-14T13:00:00+00:00,13.4,13.4,47,12.4,14.4
2023-11-14T14:00:00+00:00,12.9,12.9,46,12.0,13.9
2023-11-14T15:00:00+00:00,15.0,15.0,43,14.0,16.1
2023-11-14T16:00:00+00:00,11.8,11.8,35,11.1,12.5
2023-11-14T17:00:00+00:00,12.1,12.1,30,11.4,12.7
2023-11-14T18:00:00+00:00,11.6,11.6,26,10.9,12.2
2023-11-14T19:00:00+00:00,8.8,8.8,21,8.3,9.3
2023-11-14T20:00:00+00:00,7.0,7.0,18,6.5,7.6
2023-11-14T21:00:00+00:00,6.3,6.3,16,5.8,6.7
2023-11-14T22:00:00+00:00,5.4,5.4,15,5.0,5.7
2023-11-14T23:00:00+00:00,4.5,4.5,16,4.2,4.9
2023-11-15T00:00:00+00:00,5.8,5.8,23,5.3,6.3
2023-11-15T01:00:00+00:00,6.0,6.0,29,5.5,6.6
2023-11-15T02:00:00+00:00,13.0,13.0,35,12.0,13.9
2023-11-15T03:00:00+00:00,15.7,15.7,38,14.7,16.7
2023-11-15T04:00:00+00:00,15.3,15.3,40,14.5,16.2
2023-11-15T05:00:00+00:00,13.2,13.2,42,12.3,14.1
2023-11-15T06:00:00+00:00,12.0,12.0,41,11.2,12.8
2023-11-15T07:00:00+00:00,15.1,15.1,38,14.1,16.2
2023-11-15T08:00:00+00:00,17.2,17.2,44,16.2,18.1
2023-11-15T09:00:00+00:00,20.4,20.4,44,19.2,21.5
2023-11-15T10:00:00+00:00,23.8,23.8,45,22.3,25.2
2023-11-15T11:00:00+00:00,18.1,18.1,47,16.8,19.3
2023-11-15T12:00:00+00:00,17.2,17.2,48,16.1,18.3
2023-11-15T13:00:00+00:00,20.6,20.7,50,19.2,22.1
2023-11-15T14:00:00+00:00,31.4,34.1,49,29.2,33.6
2023-11-15T15:00:00+00:00,39.5,49.3,47,37.1,41.9
2023-11-15T16:00:00+00:00,34.8,40.9,43,33.0,36.7
2023-11-15T17:00:00+00:00,16.3,16.3,33,15.8,16.8
2023-11-15T18:00:00+00:00,6.5,6.5,25,6.0,6.9
2023-11-15T19:00:00+00:00,4.7,4.7,19,4.3,5.0
2023-11-15T20:00:00+00:00,8.5,8.5,20,7.9,9.1
2023-11-15T21:00:00+00:00,12.2,12.2,27,11.8,12.7
2023-11-15T22:00:00+00:00,11.3,11.3,39,10.6,12.0
2023-11-15T23:00:00+00:00,11.6,11.6,44,10.8,12.3
2023-11-16T00:00:00+00:00,15.1,15.1,47,14.2,16.1
2023-11-16T01:00:00+00:00,24.0,24.4,55,22.6,25.5
2023-11-16T02:00:00+00:00,22.2,22.2,55,20.8,23.7
2023-11-16T03:00:00+00:00,20.5,21.5,54,19.3,21.7
2023-11-16T04:00:00+00:00,7.2,7.2,51,6.5,7.9
2023-11-16T05:00:00+00:00,6.7,6.7,51,6.2,7.2
2023-11-16T06:00:00+00:00,8.0,8.0,54,7.4,8.5
2023-11-16T07:00:00+00:00,10.0,10.0,57,9.3,10.6
2023-11-16T08:00:00+00:00,11.7,11.7,59,10.9,12.5
2023-11-16T09:00:00+00:00,10.2,10.2,60,9.5,11.0
2023-11-16T10:00:00+00:00,12.0,12.0,61,11.1,13.0
2023-11-16T11:00:00+00:00,13.3,13.3,62,12.3,14.2
2023-11-16T12:00:00+00:00,14.9,14.9,62,14.1,15.7
2023-11-16T13:00:00+00:00,16.1,16.1,62,15.1,17.1
2023-11-16T14:00:00+00:00,14.5,14.5,63,13.7,15.3
2023-11-16T15:00:00+00:00,12.4,12.4,63,11.6,13.2
2023-11-16T16:00:00+00:00,12.4,12.7,57,11.6,13.3
2023-11-16T17:00:00+00:00,2.6,2.6,44,2.3,2.9
2023-11-16T18:00:00+00:00,0.3,0.3,38,0.1,0.5
2023-11-16T19:00:00+00:00,0.4,0.4,34,0.1,0.8
2023-11-16T20:00:00+00:00,0.1,0.1,35,0.0,0.2
2023-11-16T21:00:00+00:00,0.1,0.1,30,0.0,0.1
2023-11-16T22:00:00+00:00,0.0,0.0,29,0.0,0.1
2023-11-16T23:00:00+00:00,0.1,0.1,28,0.0,0.2
2023-11-17T00:00:00+00:00,0.2,0.2,33,0.0,0.3
2023-11-17T01:00:00+00:00,1.5,1.5,42,1.2,1.8
2023-11-17T02:00:00+00:00,7.8,7.8,48,7.4,8.2
2023-11-17T03:00:00+00:00,18.0,18.1,50,17.2,18.8
2023-11-17T04:00:00+00:00,28.6,29.6,52,27.2,29.9
2023-11-17T05:00:00+00:00,31.4,34.4,55,29.9,32.9
2023-11-17T06:00:00+00:00,34.9,40.2,57,33.1,36.6
2023-11-17T07:00:00+00:00,36.8,43.7,58,34.6,38.9
2023-11-17T08:00:00+00:00,37.5,45.4,59,35.1,39.8
2023-11-17T09:00:00+00:00,41.0,53.0,61,38.7,43.3
2023-11-17T10:00:00+00:00,40.8,52.3,61,38.6,43.0
2023-11-17T11:00:00+00:00,40.5,51.8,61,38.3,42.8
2023-11-17T12:00:00+00:00,40.3,51.0,60,37.8,42.9
2023-11-17T13:00:00+00:00,38.7,47.2,60,36.2,41.2
2023-11-17T14:00:00+00:00,35.7,42.3,62,33.4,38.0
2023-11-17T15:00:00+00:00,32.6,36.4,63,30.5,34.6
2023-11-17T16:00:00+00:00,25.9,26.4,54,24.5,27.3
2023-11-17T17:00:00+00:00,19.5,19.9,45,18.4,20.7
2023-11-17T18:00:00+00:00,21.8,21.8,40,20.5,23.0
2023-11-17T19:00:00+00:00,13.9,13.9,34,13.3,14.4
2023-11-17T20:00:00+00:00,8.2,8.2,29,7.9,8.6
2023-11-17T21:00:00+00:00,7.5,7.5,28,7.0,7.9
2023-11-17T22:00:00+00:00,6.3,6.3,28,6.0,6.6
2023-11-17T23:00:00+00:00,4.6,4.6,30,4.3,4.9
2023-11-18T00:00:00+00:00,4.6,4.6,32,4.4,4.8
2023-11-18T01:00:00+00:00,7.4,7.4,37,6.9,7.9
2023-11-18T02:00:00+00:00,9.7,9.7,40,9.3,10.0
2023-11-18T03:00:00+00:00,15.0,15.0,46,14.3,15.6
2023-11-18T04:00:00+00:00,2.8,2.8,46,2.5,3.1
2023-11-18T05:00:00+00:00,4.8,4.8,52,4.5,5.1
2023-11-18T06:00:00+00:00,6.0,6.0,52,5.4,6.6
2023-11-18T07:00:00+00:00,6.4,6.4,53,5.8,7.0
2023-11-18T08:00:00+00:00,9.4,9.4,56,8.8,10.0
2023-11-18T09:00:00+00:00,12.4,12.4,58,11.7,13.1
2023-11-18T10:00:00+00:00,13.6,13.6,59,12.9,14.4
2023-11-18T11:00:00+00:00,13.1,13.1,59,12.3,13.8
2023-11-18T12:00:00+00:00,7.5,7.5,54,7.0,8.1
2023-11-18T13:00:00+00:00,10.4,10.4,55,9.8,11.0
2023-11-18T14:00:00+00:00,7.8,7.8,57,7.2,8.3
2023-11-18T15:00:00+00:00,2.9,2.9,55,2.7,3.2
2023-11-18T16:00:00+00:00,1.5,1.5,49,1.2,1.8
2023-11-18T17:00:00+00:00,1.2,1.2,53,0.8,1.6
2023-11-18T18:00:00+00:00,2.0,2.0,56,1.8,2.3
2023-11-18T19:00:00+00:00,1.0,1.0,55,0.8,1.2
2023-11-18T20:00:00+00:00,1.5,1.5,55,1.3,1.8
2023-11-18T21:00:00+00:00,0.5,0.5,53,0.2,0.8
2023-11-18T22:00:00+00:00,0.2,0.2,52,0.0,0.4
2023-11-18T23:00:00+00:00,0.2,0.2,49,0.1,0.3
2023-11-19T00:00:00+00:00,0.8,0.8,50,0.5,1.0
2023-11-19T01:00:00+00:00,2.3,2.3,54,1.8,2.7
2023-11-19T02:00:00+00:00,14.8,15.5,56,14.0,15.7
2023-11-19T03:00:00+00:00,6.8,6.8,60,6.5,7.2
2023-11-19T04:00:00+00:00,13.3,13.6,62,12.6,14.1
2023-11-19T05:00:00+00:00,13.4,13.4,63,12.9,13.9
2023-11-19T06:00:00+00:00,11.5,11.5,63,10.8,12.1
2023-11-19T07:00:00+00:00,14.3,14.3,64,13.6,15.1
2023-11-19T08:00:00+00:00,15.9,15.9,64,15.3,16.6
2023-11-19T09:00:00+00:00,15.0,15.0,66,14.3,15.7
2023-11-19T10:00:00+00:00,3.8,3.8,63,3.5,4.2
2023-11-19T11:00:00+00:00,2.3,2.3,57,2.2,2.5
2023-11-19T12:00:00+00:00,2.6,2.6,58,2.5,2.7
2023-11-19T13:00:00+00:00,3.0,3.0,59,3.0,3.0
2023-11-19T14:00:00+00:00,3.4,3.4,60,3.6,3.3
2023-11-19T15:00:00+00:00,5.2,5.2,61,5.4,5.0
2023-11-19T16:00:00+00:00,3.0,3.0,58,2.9,3.1
2023-11-19T17:00:00+00:00,2.0,2.0,52,1.8,2.2
2023-11-19T18:00:00+00:00,1.8,1.8,47,1.6,1.9
2023-11-19T19:00:00+00:00,1.3,1.3,42,1.1,1.5
