time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-03T03:00:00+00:00,22.0,22.0,39,21.7,22.3
2023-11-03T04:00:00+00:00,26.0,26.1,43,25.4,26.7
2023-11-03T05:00:00+00:00,27.3,27.4,45,27.0,27.6
2023-11-03T06:00:00+00:00,28.1,28.2,48,27.8,28.4
2023-11-03T07:00:00+00:00,29.8,30.5,50,29.4,30.3
2023-11-03T08:00:00+00:00,31.7,33.4,52,31.1,32.3
2023-11-03T09:00:00+00:00,31.5,33.0,54,31.0,32.1
2023-11-03T10:00:00+00:00,30.9,32.1,53,30.5,31.4
2023-11-03T11:00:00+00:00,37.1,42.8,52,36.6,37.6
2023-11-03T12:00:00+00:00,45.3,59.6,50,44.8,45.7
2023-11-03T13:00:00+00:00,46.8,63.4,53,46.5,47.2
2023-11-03T14:00:00+00:00,48.9,68.6,54,48.5,49.3
2023-11-03T15:00:00+00:00,44.6,58.1,43,44.5,44.7
2023-11-03T16:00:00+00:00,40.0,47.8,27,40.3,39.6
2023-11-03T17:00:00+00:00,41.1,50.2,23,41.2,41.1
2023-11-03T18:00:00+00:00,46.0,61.3,25,45.9,46.1
2023-11-03T19:00:00+00:00,43.4,55.2,25,43.4,43.4
2023-11-03T20:00:00+00:00,35.0,38.9,23,34.9,35.1
2023-11-03T21:00:00+00:00,29.7,30.5,20,29.5,29.9
2023-11-03T22:00:00+00:00,27.3,27.5,20,26.9,27.7
2023-11-03T23:00:00+00:00,25.1,25.2,20,24.7,25.5
2023-11-04T00:00:00+00:00,23.2,23.2,26,22.9,23.4
2023-11-04T01:00:00+00:00,23.1,23.1,35,23.1,23.1
2023-11-04T02:00:00+00:00,29.0,29.8,40,28.9,29.2
2023-11-04T03:00:00+00:00,31.1,32.4,45,31.1,31.2
2023-11-04T04:00:00+00:00,31.7,33.3,49,31.0,32.4
2023-11-04T05:00:00+00:00,36.6,41.8,51,35.0,38.3
2023-11-04T06:00:00+00:00,36.2,40.8,52,35.9,36.5
2023-11-04T07:00:00+00:00,38.8,45.8,52,38.7,39.0
2023-11-04T08:00:00+00:00,38.7,45.2,54,38.4,39.0
2023-11-04T09:00:00+00:00,39.3,46.3,53,39.0,39.5
2023-11-04T10:00:00+00:00,39.4,46.5,54,38.9,39.8
2023-11-04T11:00:00+00:00,37.5,43.1,54,37.0,38.1
2023-11-04T12:00:00+00:00,35.9,40.3,55,35.5,36.3
2023-11-04T13:00:00+00:00,34.7,38.3,56,34.3,35.1
2023-11-04T14:00:00+00:00,34.9,38.6,57,34.5,35.3
2023-11-04T15:00:00+00:00,33.7,36.7,51,33.4,34.0
2023-11-04T16:00:00+00:00,35.0,38.9,35,35.1,34.9
2023-11-04T17:00:00+00:00,36.2,40.8,26,36.5,35.9
2023-11-04T18:00:00+00:00,37.6,43.3,22,37.7,37.6
2023-11-04T19:00:00+00:00,34.7,38.4,21,34.9,34.6
2023-11-04T20:00:00+00:00,34.9,38.6,20,34.9,34.8
2023-11-04T21:00:00+00:00,35.6,39.8,18,35.5,35.7
2023-11-04T22:00:00+00:00,35.3,39.3,18,35.4,35.1
2023-11-04T23:00:00+00:00,35.2,39.2,20,35.2,35.2
2023-11-05T00:00:00+00:00,33.0,35.5,23,33.1,33.0
2023-11-05T01:00:00+00:00,33.9,36.9,32,33.9,33.9
2023-11-05T02:00:00+00:00,37.8,43.6,38,37.9,37.7
2023-11-05T03:00:00+00:00,40.0,47.6,42,39.8,40.1
2023-11-05T04:00:00+00:00,42.6,53.2,45,42.6,42.7
2023-11-05T05:00:00+00:00,42.3,52.3,47,42.2,42.3
2023-11-05T06:00:00+00:00,42.5,52.9,48,42.3,42.6
2023-11-05T07:00:00+00:00,41.1,50.0,50,40.5,41.7
2023-11-05T08:00:00+00:00,39.3,46.4,52,38.9,39.7
2023-11-05T09:00:00+00:00,38.2,44.3,53,37.9,38.5
2023-11-05T10:00:00+00:00,36.4,41.1,54,35.9,36.8
2023-11-05T11:00:00+00:00,36.1,40.6,57,35.7,36.5
2023-11-05T12:00:00+00:00,36.5,41.3,58,36.1,36.9
2023-11-05T13:00:00+00:00,39.0,45.8,59,38.5,39.5
2023-11-05T14:00:00+00:00,38.2,44.2,60,37.7,38.6
2023-11-05T15:00:00+00:00,39.0,46.0,54,38.7,39.4
2023-11-05T16:00:00+00:00,38.3,44.8,34,38.5,38.0
2023-11-05T17:00:00+00:00,47.7,65.5,28,48.1,47.2
2023-11-05T18:00:00+00:00,47.9,66.3,25,48.4,47.5
2023-11-05T19:00:00+00:00,40.3,48.5,22,40.6,40.1
2023-11-05T20:00:00+00:00,38.8,45.7,20,38.8,38.8
2023-11-05T21:00:00+00:00,34.2,37.6,21,34.1,34.4
2023-11-05T22:00:00+00:00,30.6,31.7,22,30.4,30.8
2023-11-05T23:00:00+00:00,25.3,25.3,24,25.4,25.3
2023-11-06T00:00:00+00:00,24.2,24.2,28,24.3,24.1
2023-11-06T01:00:00+00:00,32.1,34.5,36,32.0,32.1
2023-11-06T02:00:00+00:00,33.8,36.7,42,33.8,33.8
2023-11-06T03:00:00+00:00,36.7,42.0,46,36.7,36.8
2023-11-06T04:00:00+00:00,38.2,44.2,50,38.0,38.3
2023-11-06T05:00:00+00:00,38.5,44.9,53,38.3,38.7
2023-11-06T06:00:00+00:00,37.2,42.5,52,37.0,37.3
2023-11-06T07:00:00+00:00,34.6,38.2,52,34.5,34.8
2023-11-06T08:00:00+00:00,32.9,35.3,52,32.5,33.3
2023-11-06T09:00:00+00:00,33.7,36.7,52,33.5,34.0
2023-11-06T10:00:00+00:00,35.4,39.5,53,34.7,36.2
2023-11-06T11:00:00+00:00,31.9,33.6,53,31.4,32.3
2023-11-06T12:00:00+00:00,30.8,32.0,52,30.2,31.4
2023-11-06T13:00:00+00:00,34.3,37.8,48,34.3,34.3
2023-11-06T14:00:00+00:00,33.4,36.3,47,33.5,33.2
2023-11-06T15:00:00+00:00,33.9,37.1,56,33.8,34.1
2023-11-06T16:00:00+00:00,36.0,40.5,63,35.8,36.2
2023-11-06T17:00:00+00:00,37.8,43.6,58,37.9,37.8
2023-11-06T18:00:00+00:00,34.4,37.8,44,34.6,34.1
2023-11-06T19:00:00+00:00,31.9,33.7,33,32.4,31.5
2023-11-06T20:00:00+00:00,32.7,35.0,30,33.0,32.3
2023-11-06T21:00:00+00:00,26.9,27.2,29,27.2,26.6
2023-11-06T22:00:00+00:00,17.6,17.6,28,18.0,17.2
2023-11-06T23:00:00+00:00,9.7,9.7,33,9.8,9.6
2023-11-07T00:00:00+00:00,4.5,4.5,36,4.6,4.4
2023-11-07T01:00:00+00:00,4.3,4.3,40,3.1,5.5
2023-11-07T02:00:00+00:00,3.0,3.0,42,2.6,3.5
2023-11-07T03:00:00+00:00,2.4,2.4,46,2.4,2.5
2023-11-07T04:00:00+00:00,3.0,3.0,55,2.9,3.1
2023-11-07T05:00:00+00:00,4.0,4.0,63,3.9,4.1
2023-11-07T06:00:00+00:00,5.4,5.4,67,5.2,5.6
2023-11-07T07:00:00+00:00,4.9,4.9,66,4.7,5.0
2023-11-07T08:00:00+00:00,4.8,4.8,66,4.6,5.0
2023-11-07T09:00:00+00:00,5.2,5.2,65,4.7,5.7
2023-11-07T10:00:00+00:00,5.0,5.0,64,4.1,6.0
2023-11-07T11:00:00+00:00,4.1,4.1,65,3.9,4.4
2023-11-07T12:00:00+00:00,4.1,4.1,66,3.8,4.4
2023-11-07T13:00:00+00:00,4.8,4.8,68,4.5,5.1
2023-11-07T14:00:00+00:00,6.6,6.6,69,6.3,7.0
2023-11-07T15:00:00+00:00,8.7,8.7,62,8.4,9.1
2023-11-07T16:00:00+00:00,6.5,6.5,41,6.3,6.6
2023-11-07T17:00:00+00:00,4.4,4.4,36,4.3,4.5
2023-11-07T18:00:00+00:00,4.1,4.1,39,4.0,4.3
2023-11-07T19:00:00+00:00,3.2,3.2,35,3.1,3.4
2023-11-07T20:00:00+00:00,2.8,2.8,34,2.7,2.9
2023-11-07T21:00:00+00:00,3.3,3.3,33,3.0,3.6
2023-11-07T22:00:00+00:00,2.9,2.9,33,2.1,3.7
2023-11-07T23:00:00+00:00,1.5,1.5,34,1.4,1.7
2023-11-08T00:00:00+00:00,3.2,3.2,37,3.0,3.3
2023-11-08T01:00:00+00:00,2.9,2.9,41,2.7,3.1
2023-11-08T02:00:00+00:00,2.7,2.7,44,2.4,2.9
2023-11-08T03:00:00+00:00,2.8,2.8,47,2.5,3.1
2023-11-08T04:00:00+00:00,3.4,3.4,50,3.3,3.6
2023-11-08T05:00:00+00:00,3.6,3.6,52,3.4,3.8
2023-11-08T06:00:00+00:00,4.3,4.3,54,4.0,4.6
2023-11-08T07:00:00+00:00,6.2,6.2,57,5.9,6.5
2023-11-08T08:00:00+00:00,6.3,6.3,59,6.0,6.5
2023-11-08T09:00:00+00:00,7.7,7.7,61,7.4,8.0
2023-11-08T10:00:00+00:00,7.3,7.3,62,7.0,7.6
2023-11-08T11:00:00+00:00,7.7,7.7,62,7.1,8.4
2023-11-08T12:00:00+00:00,9.9,9.9,63,7.7,12.0
2023-11-08T13:00:00+00:00,10.8,10.9,63,8.4,13.3
2023-11-08T14:00:00+00:00,13.8,14.0,64,11.1,16.4
2023-11-08T15:00:00+00:00,19.1,19.1,59,18.3,19.9
2023-11-08T16:00:00+00:00,21.3,21.3,39,20.9,21.7
2023-11-08T17:00:00+00:00,18.2,18.2,35,17.8,18.5
2023-11-08T18:00:00+00:00,16.7,16.7,37,16.6,16.8
2023-11-08T19:00:00+00:00,13.8,13.8,36,13.6,13.9
2023-11-08T20:00:00+00:00,17.4,17.4,34,16.9,18.0
2023-11-08T21:00:00+00:00,20.3,20.3,34,19.8,20.8
2023-11-08T22:00:00+00:00,16.2,16.2,33,15.7,16.8
2023-11-08T23:00:00+00:00,14.0,14.0,33,13.6,14.4
2023-11-09T00:00:00+00:00,14.8,14.8,37,14.8,14.9
2023-11-09T01:00:00+00:00,10.1,10.1,42,9.9,10.3
2023-11-09T02:00:00+00:00,14.1,14.1,49,11.8,16.4
2023-11-09T03:00:00+00:00,15.6,15.6,54,15.0,16.2
2023-11-09T04:00:00+00:00,17.3,17.3,56,16.4,18.2
2023-11-09T05:00:00+00:00,21.4,21.4,58,20.6,22.2
2023-11-09T06:00:00+00:00,23.0,23.0,59,22.1,23.9
2023-11-09T07:00:00+00:00,22.6,22.6,60,21.6,23.6
2023-11-09T08:00:00+00:00,22.3,22.3,61,21.0,23.5
2023-11-09T09:00:00+00:00,23.3,23.3,62,22.0,24.6
2023-11-09T10:00:00+00:00,23.9,23.9,62,22.7,25.0
2023-11-09T11:00:00+00:00,24.3,24.4,63,21.9,26.6
2023-11-09T12:00:00+00:00,20.4,20.4,65,19.3,21.5
2023-11-09T13:00:00+00:00,20.2,20.3,63,17.7,22.6
2023-11-09T14:00:00+00:00,20.3,20.6,64,17.5,23.1
2023-11-09T15:00:00+00:00,25.4,25.5,58,24.7,26.0
2023-11-09T16:00:00+00:00,31.8,33.6,37,31.7,32.0
2023-11-09T17:00:00+00:00,30.2,31.0,29,30.2,30.2
2023-11-09T18:00:00+00:00,26.6,26.8,30,26.4,26.8
2023-11-09T19:00:00+00:00,23.1,23.1,28,22.9,23.3
2023-11-09T20:00:00+00:00,22.7,22.7,26,22.4,23.1
2023-11-09T21:00:00+00:00,20.5,20.5,26,20.3,20.7
2023-11-09T22:00:00+00:00,17.4,17.4,27,17.1,17.6
2023-11-09T23:00:00+00:00,17.5,17.5,28,17.3,17.8
2023-11-10T00:00:00+00:00,18.4,18.4,33,18.4,18.4
2023-11-10T01:00:00+00:00,19.8,19.8,41,19.8,19.9
2023-11-10T02:00:00+00:00,20.7,20.7,47,19.5,21.9
2023-11-10T03:00:00+00:00,21.7,21.7,50,21.1,22.2
2023-11-10T04:00:00+00:00,29.2,30.1,53,28.1,30.4
2023-11-10T05:00:00+00:00,32.1,33.9,55,31.4,32.8
2023-11-10T06:00:00+00:00,31.6,33.1,57,31.0,32.2
2023-11-10T07:00:00+00:00,31.9,33.6,59,31.2,32.6
2023-11-10T08:00:00+00:00,30.7,31.7,59,29.7,31.6
2023-11-10T09:00:00+00:00,31.4,32.8,60,30.4,32.4
2023-11-10T10:00:00+00:00,31.4,32.7,61,30.6,32.3
2023-11-10T11:00:00+00:00,31.1,32.8,61,28.6,33.6
2023-11-10T12:00:00+00:00,27.9,28.4,62,26.0,29.8
2023-11-10T13:00:00+00:00,23.4,23.4,62,22.5,24.4
2023-11-10T14:00:00+00:00,23.3,23.3,62,22.5,24.1
2023-11-10T15:00:00+00:00,27.2,27.8,58,25.3,29.2
2023-11-10T16:00:00+00:00,28.0,28.4,38,27.7,28.3
2023-11-10T17:00:00+00:00,38.3,44.7,31,38.4,38.2
2023-11-10T18:00:00+00:00,42.6,53.0,30,42.7,42.5
2023-11-10T19:00:00+00:00,39.9,47.8,30,39.9,39.9
2023-11-10T20:00:00+00:00,35.1,39.1,27,35.2,35.1
2023-11-10T21:00:00+00:00,24.8,24.8,24,24.7,24.8
2023-11-10T22:00:00+00:00,21.2,21.2,26,21.3,21.0
2023-11-10T23:00:00+00:00,19.3,19.3,27,18.9,19.7
2023-11-11T00:00:00+00:00,15.8,15.8,31,15.8,15.8
2023-11-11T01:00:00+00:00,16.4,16.4,39,15.8,17.0
2023-11-11T02:00:00+00:00,17.2,17.2,45,17.0,17.5
2023-11-11T03:00:00+00:00,24.4,24.4,49,23.8,25.0
2023-11-11T04:00:00+00:00,27.1,27.1,53,26.4,27.7
2023-11-11T05:00:00+00:00,32.8,35.2,55,32.0,33.6
2023-11-11T06:00:00+00:00,37.6,43.2,56,36.8,38.4
2023-11-11T07:00:00+00:00,38.0,43.9,58,37.1,38.8
2023-11-11T08:00:00+00:00,36.5,41.3,59,35.5,37.5
2023-11-11T09:00:00+00:00,36.9,41.7,59,36.1,37.6
2023-11-11T10:00:00+00:00,35.3,38.9,59,34.7,35.9
2023-11-11T11:00:00+00:00,34.6,37.8,60,33.8,35.5
2023-11-11T12:00:00+00:00,34.4,37.3,61,33.2,35.5
2023-11-11T13:00:00+00:00,33.7,36.3,61,32.2,35.1
2023-11-11T14:00:00+00:00,29.3,29.7,62,28.5,30.1
2023-11-11T15:00:00+00:00,31.0,32.4,55,30.0,32.0
2023-11-11T16:00:00+00:00,37.1,42.3,34,37.2,37.0
2023-11-11T17:00:00+00:00,37.0,42.2,28,37.2,36.8
2023-11-11T18:00:00+00:00,39.4,46.6,28,39.5,39.3
2023-11-11T19:00:00+00:00,42.2,52.2,26,42.2,42.1
2023-11-11T20:00:00+00:00,40.1,47.9,24,39.9,40.2
2023-11-11T21:00:00+00:00,34.3,37.8,23,34.2,34.4
2023-11-11T22:00:00+00:00,29.0,29.6,24,29.1,29.0
2023-11-11T23:00:00+00:00,27.7,28.0,26,27.7,27.8
2023-11-12T00:00:00+00:00,21.8,21.8,30,21.8,21.8
2023-11-12T01:00:00+00:00,21.3,21.3,39,21.2,21.4
2023-11-12T02:00:00+00:00,31.2,32.7,45,30.7,31.7
2023-11-12T03:00:00+00:00,38.1,44.4,49,37.6,38.5
2023-11-12T04:00:00+00:00,40.9,49.5,53,40.1,41.7
2023-11-12T05:00:00+00:00,42.1,52.1,55,41.3,42.8
2023-11-12T06:00:00+00:00,43.0,53.9,56,42.2,43.7
2023-11-12T07:00:00+00:00,42.6,52.9,57,41.9,43.3
2023-11-12T08:00:00+00:00,43.1,54.1,58,42.2,44.0
2023-11-12T09:00:00+00:00,43.2,54.2,59,42.6,43.9
2023-11-12T10:00:00+00:00,41.8,50.9,60,41.3,42.4
2023-11-12T11:00:00+00:00,38.4,44.3,60,37.8,39.1
2023-11-12T12:00:00+00:00,36.6,41.2,61,35.7,37.6
2023-11-12T13:00:00+00:00,35.6,39.5,61,34.9,36.3
2023-11-12T14:00:00+00:00,35.1,38.4,62,34.6,35.6
2023-11-12T15:00:00+00:00,35.9,40.2,56,35.1,36.6
2023-11-12T16:00:00+00:00,38.8,45.4,34,38.7,38.8
2023-11-12T17:00:00+00:00,40.2,48.1,27,40.4,39.9
2023-11-12T18:00:00+00:00,41.1,50.0,27,41.5,40.8
2023-11-12T19:00:00+00:00,37.7,43.5,27,38.0,37.5
2023-11-12T20:00:00+00:00,33.0,35.4,25,33.2,32.7
2023-11-12T21:00:00+00:00,25.9,26.0,21,26.0,25.8
2023-11-12T22:00:00+00:00,20.2,20.2,20,20.4,20.1
2023-11-12T23:00:00+00:00,17.7,17.7,20,17.7,17.7
2023-11-13T00:00:00+00:00,18.2,18.2,24,18.2,18.3
2023-11-13T01:00:00+00:00,23.2,23.2,36,23.3,23.1
2023-11-13T02:00:00+00:00,23.6,23.6,43,23.0,24.3
2023-11-13T03:00:00+00:00,28.1,28.6,47,28.0,28.2
2023-11-13T04:00:00+00:00,38.2,44.6,51,37.7,38.8
2023-11-13T05:00:00+00:00,36.7,41.8,52,36.1,37.2
2023-11-13T06:00:00+00:00,30.3,31.4,52,29.9,30.8
2023-11-13T07:00:00+00:00,23.2,23.2,51,22.7,23.7
2023-11-13T08:00:00+00:00,16.5,16.5,47,16.2,16.9
2023-11-13T09:00:00+00:00,13.8,13.8,37,13.6,14.0
2023-11-13T10:00:00+00:00,12.7,12.7,41,12.7,12.7
2023-11-13T11:00:00+00:00,13.5,13.5,47,13.4,13.7
2023-11-13T12:00:00+00:00,25.7,25.8,47,25.2,26.1
2023-11-13T13:00:00+00:00,30.2,31.0,51,29.8,30.6
2023-11-13T14:00:00+00:00,30.1,30.9,52,29.7,30.4
2023-11-13T15:00:00+00:00,27.9,28.0,48,27.3,28.5
2023-11-13T16:00:00+00:00,29.6,30.4,39,29.2,30.1
2023-11-13T17:00:00+00:00,29.5,30.0,33,29.6,29.4
2023-11-13T18:00:00+00:00,28.2,28.8,27,28.2,28.2
2023-11-13T19:00:00+00:00,15.2,15.2,19,15.2,15.2
2023-11-13T20:00:00+00:00,14.4,14.4,17,14.5,14.4
2023-11-13T21:00:00+00:00,11.3,11.3,15,11.3,11.3
2023-11-13T22:00:00+00:00,8.7,8.7,15,8.7,8.7
2023-11-13T23:00:00+00:00,6.0,6.0,13,6.0,6.0
2023-11-14T00:00:00+00:00,5.4,5.4,19,5.4,5.4
2023-11-14T01:00:00+00:00,7.3,7.3,30,7.4,7.3
2023-11-14T02:00:00+00:00,14.9,15.4,36,11.0,18.7
2023-11-14T03:00:00+00:00,13.6,13.6,41,13.7,13.5
2023-11-14T04:00:00+00:00,19.2,19.2,40,19.2,19.3
2023-11-14T05:00:00+00:00,22.1,22.1,43,22.0,22.2
2023-11-14T06:00:00+00:00,23.0,23.0,46,22.8,23.1
2023-11-14T07:00:00+00:00,20.6,20.6,46,20.3,20.9
2023-11-14T08:00:00+00:00,17.0,17.0,46,16.8,17.3
2023-11-14T09:00:00+00:00,17.8,17.8,49,17.5,18.1
2023-11-14T10:00:00+00:00,16.1,16.1,50,15.9,16.2
2023-11-14T11:00:00+00:00,15.3,15.3,51,14.6,15.9
2023-11-14T12:00:00+00:00,12.4,12.4,48,12.1,12.6
2023-11-14T13:00:00+00:00,11.1,11.1,49,10.2,12.0
2023-11-14T14:00:00+00:00,9.8,9.8,47,9.5,10.1
2023-11-14T15:00:00+00:00,10.6,10.6,42,10.1,11.0
2023-11-14T16:00:00+00:00,11.1,11.1,21,11.1,11.1
2023-11-14T17:00:00+00:00,9.4,9.4,16,9.4,9.5
2023-11-14T18:00:00+00:00,8.1,8.1,18,8.1,8.1
2023-11-14T19:00:00+00:00,8.3,8.3,18,8.1,8.4
2023-11-14T20:00:00+00:00,7.9,7.9,17,7.9,7.8
2023-11-14T21:00:00+00:00,5.4,5.4,15,5.3,5.4
2023-11-14T22:00:00+00:00,5.6,5.6,15,5.7,5.5
2023-11-14T23:00:00+00:00,5.3,5.3,16,5.3,5.3
2023-11-15T00:00:00+00:00,6.8,6.8,26,6.9,6.8
2023-11-15T01:00:00+00:00,18.3,18.3,33,18.4,18.2
2023-11-15T02:00:00+00:00,16.0,16.1,39,14.2,17.8
2023-11-15T03:00:00+00:00,20.1,20.1,43,20.1,20.0
2023-11-15T04:00:00+00:00,25.4,25.4,46,25.1,25.6
2023-11-15T05:00:00+00:00,27.5,27.7,48,27.0,28.0
2023-11-15T06:00:00+00:00,16.6,16.6,48,16.4,16.9
2023-11-15T07:00:00+00:00,13.5,13.5,49,13.2,13.7
2023-11-15T08:00:00+00:00,16.2,16.2,50,16.0,16.5
2023-11-15T09:00:00+00:00,12.5,12.5,52,12.3,12.6
2023-11-15T10:00:00+00:00,11.6,11.6,51,11.2,12.0
2023-11-15T11:00:00+00:00,12.1,12.1,54,11.5,12.8
2023-11-15T12:00:00+00:00,11.9,11.9,55,11.7,12.1
2023-11-15T13:00:00+00:00,11.5,11.5,56,11.1,12.0
2023-11-15T14:00:00+00:00,22.0,22.4,55,21.3,22.6
2023-11-15T15:00:00+00:00,32.4,34.4,52,32.0,32.7
2023-11-15T16:00:00+00:00,31.5,33.1,45,32.1,30.8
2023-11-15T17:00:00+00:00,19.2,19.3,33,16.7,21.6
2023-11-15T18:00:00+00:00,8.6,8.6,26,8.2,8.9
2023-11-15T19:00:00+00:00,5.2,5.2,20,5.1,5.4
2023-11-15T20:00:00+00:00,8.8,8.8,21,8.7,8.9
2023-11-15T21:00:00+00:00,12.1,12.1,29,12.1,12.2
2023-11-15T22:00:00+00:00,12.6,12.6,38,12.3,12.8
2023-11-15T23:00:00+00:00,15.1,15.1,49,15.0,15.1
2023-11-16T00:00:00+00:00,15.8,15.8,54,15.8,15.8
2023-11-16T01:00:00+00:00,16.1,16.1,55,15.8,16.3
2023-11-16T02:00:00+00:00,19.2,19.2,59,18.8,19.6
2023-11-16T03:00:00+00:00,15.4,15.4,58,15.0,15.7
2023-11-16T04:00:00+00:00,5.3,5.3,55,5.2,5.5
2023-11-16T05:00:00+00:00,7.1,7.1,59,6.9,7.4
2023-11-16T06:00:00+00:00,9.7,9.7,62,9.4,9.9
2023-11-16T07:00:00+00:00,12.5,12.5,62,12.1,12.9
2023-11-16T08:00:00+00:00,11.6,11.6,64,11.1,12.1
2023-11-16T09:00:00+00:00,11.6,11.6,65,11.2,12.1
2023-11-16T10:00:00+00:00,11.7,11.7,66,11.5,12.0
2023-11-16T11:00:00+00:00,11.7,11.7,66,11.3,12.0
2023-11-16T12:00:00+00:00,11.7,11.7,66,11.2,12.1
2023-11-16T13:00:00+00:00,11.6,11.6,66,11.2,11.9
2023-11-16T14:00:00+00:00,10.1,10.1,65,9.8,10.5
2023-11-16T15:00:00+00:00,9.4,9.4,64,9.5,9.3
2023-11-16T16:00:00+00:00,5.6,5.6,35,5.4,5.7
2023-11-16T17:00:00+00:00,3.9,3.9,30,3.7,4.1
2023-11-16T18:00:00+00:00,0.6,0.6,29,0.6,0.6
2023-11-16T19:00:00+00:00,0.7,0.7,30,0.6,0.9
2023-11-16T20:00:00+00:00,0.8,0.8,30,0.8,0.9
2023-11-16T21:00:00+00:00,0.7,0.7,31,0.7,0.8
2023-11-16T22:00:00+00:00,0.8,0.8,32,0.7,0.9
2023-11-16T23:00:00+00:00,0.8,0.8,33,0.8,0.8
2023-11-17T00:00:00+00:00,1.4,1.4,38,1.2,1.6
2023-11-17T01:00:00+00:00,3.3,3.3,46,3.3,3.4
2023-11-17T02:00:00+00:00,5.2,5.2,49,5.1,5.3
2023-11-17T03:00:00+00:00,16.0,16.0,52,15.7,16.3
2023-11-17T04:00:00+00:00,25.9,25.9,55,25.6,26.1
2023-11-17T05:00:00+00:00,30.4,31.4,58,29.8,30.9
2023-11-17T06:00:00+00:00,33.8,36.8,59,33.2,34.4
2023-11-17T07:00:00+00:00,37.5,43.1,61,37.1,37.9
2023-11-17T08:00:00+00:00,38.0,43.9,61,37.6,38.3
2023-11-17T09:00:00+00:00,35.7,40.0,63,35.1,36.3
2023-11-17T10:00:00+00:00,39.0,46.4,63,38.6,39.4
2023-11-17T11:00:00+00:00,34.4,37.9,64,34.0,34.9
2023-11-17T12:00:00+00:00,33.8,36.9,64,33.3,34.3
2023-11-17T13:00:00+00:00,28.9,29.6,64,28.4,29.4
2023-11-17T14:00:00+00:00,20.2,20.2,64,19.6,20.9
2023-11-17T15:00:00+00:00,20.0,20.0,61,19.4,20.6
2023-11-17T16:00:00+00:00,20.1,20.1,42,19.7,20.5
2023-11-17T17:00:00+00:00,12.9,12.9,31,12.8,13.1
2023-11-17T18:00:00+00:00,10.6,10.6,32,10.3,10.9
2023-11-17T19:00:00+00:00,6.7,6.7,31,6.6,6.8
2023-11-17T20:00:00+00:00,7.0,7.0,29,6.8,7.1
2023-11-17T21:00:00+00:00,6.4,6.4,29,6.4,6.4
2023-11-17T22:00:00+00:00,5.6,5.6,30,5.6,5.7
2023-11-17T23:00:00+00:00,5.0,5.0,33,5.0,5.0
2023-11-18T00:00:00+00:00,5.8,5.8,38,4.8,6.9
2023-11-18T01:00:00+00:00,7.4,7.4,39,6.7,8.0
2023-11-18T02:00:00+00:00,7.1,7.1,37,7.0,7.2
2023-11-18T03:00:00+00:00,14.3,14.3,44,14.2,14.4
2023-11-18T04:00:00+00:00,4.5,4.5,44,4.4,4.6
2023-11-18T05:00:00+00:00,4.9,4.9,52,4.8,5.0
2023-11-18T06:00:00+00:00,6.4,6.4,53,6.3,6.5
2023-11-18T07:00:00+00:00,7.6,7.6,54,7.5,7.8
2023-11-18T08:00:00+00:00,6.5,6.5,54,6.4,6.7
2023-11-18T09:00:00+00:00,9.3,9.3,57,8.8,9.8
2023-11-18T10:00:00+00:00,11.0,11.0,56,10.6,11.4
2023-11-18T11:00:00+00:00,10.5,10.5,56,10.2,10.8
2023-11-18T12:00:00+00:00,8.9,8.9,54,8.7,9.0
2023-11-18T13:00:00+00:00,8.2,8.2,53,8.1,8.3
2023-11-18T14:00:00+00:00,5.1,5.1,53,4.8,5.4
2023-11-18T15:00:00+00:00,1.7,1.7,49,1.6,1.7
2023-11-18T16:00:00+00:00,0.4,0.4,42,0.4,0.4
2023-11-18T17:00:00+00:00,1.2,1.2,49,1.2,1.3
2023-11-18T18:00:00+00:00,2.5,2.5,59,2.4,2.6
2023-11-18T19:00:00+00:00,1.5,1.5,55,1.4,1.6
2023-11-18T20:00:00+00:00,6.9,7.2,59,6.7,7.0
2023-11-18T21:00:00+00:00,6.7,6.8,58,6.6,6.8
2023-11-18T22:00:00+00:00,2.1,2.1,55,1.9,2.2
2023-11-18T23:00:00+00:00,5.2,5.2,55,5.1,5.4
2023-11-19T00:00:00+00:00,8.6,9.1,54,8.3,8.9
2023-11-19T01:00:00+00:00,6.1,6.1,59,5.7,6.5
2023-11-19T02:00:00+00:00,4.8,4.8,62,4.6,5.1
2023-11-19T03:00:00+00:00,4.9,4.9,64,4.5,5.3
2023-11-19T04:00:00+00:00,10.0,10.0,66,8.9,11.0
2023-11-19T05:00:00+00:00,11.6,11.6,67,10.7,12.5
2023-11-19T06:00:00+00:00,12.8,12.8,68,11.5,14.1
2023-11-19T07:00:00+00:00,21.2,21.5,69,20.0,22.4
2023-11-19T08:00:00+00:00,20.5,20.5,69,18.8,22.1
2023-11-19T09:00:00+00:00,16.1,16.1,69,15.0,17.2
2023-11-19T10:00:00+00:00,2.6,2.6,62,2.5,2.8
2023-11-19T11:00:00+00:00,2.2,2.2,61,1.9,2.5
2023-11-19T12:00:00+00:00,2.5,2.5,61,2.2,2.8
2023-11-19T13:00:00+00:00,3.0,3.0,62,2.6,3.4
2023-11-19T14:00:00+00:00,2.9,2.9,64,2.7,3.1
2023-11-19T15:00:00+00:00,2.6,2.6,58,2.4,2.8
2023-11-19T16:00:00+00:00,1.9,1.9,38,1.7,2.0
