time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-30T09:00:00+00:00,35.7,39.0,64,34.9,36.5
2023-11-30T10:00:00+00:00,34.6,37.2,65,34.2,35.1
2023-11-30T11:00:00+00:00,34.1,36.4,66,34.0,34.3
2023-11-30T12:00:00+00:00,34.4,36.8,66,33.9,34.9
2023-11-30T13:00:00+00:00,33.4,35.3,66,33.1,33.7
2023-11-30T14:00:00+00:00,28.9,29.2,66,29.2,28.6
2023-11-30T15:00:00+00:00,27.7,27.8,67,27.9,27.5
2023-11-30T16:00:00+00:00,26.3,26.4,61,26.5,26.1
2023-11-30T17:00:00+00:00,26.6,26.7,54,26.8,26.3
2023-11-30T18:00:00+00:00,25.6,25.7,48,25.8,25.3
2023-11-30T19:00:00+00:00,24.6,24.7,42,25.0,24.3
2023-11-30T20:00:00+00:00,29.3,30.2,37,29.4,29.3
2023-11-30T21:00:00+00:00,19.8,19.8,37,19.9,19.6
2023-11-30T22:00:00+00:00,11.8,11.8,39,12.0,11.7
2023-11-30T23:00:00+00:00,11.5,11.5,39,11.6,11.4
2023-12-01T00:00:00+00:00,13.3,13.3,42,13.4,13.2
2023-12-01T01:00:00+00:00,12.9,12.9,47,13.0,12.8
2023-12-01T02:00:00+00:00,15.3,15.3,52,15.5,15.0
2023-12-01T03:00:00+00:00,19.2,19.2,55,19.5,18.8
2023-12-01T04:00:00+00:00,24.2,24.2,58,24.8,23.6
2023-12-01T05:00:00+00:00,13.6,13.6,56,13.7,13.5
2023-12-01T06:00:00+00:00,14.1,14.1,56,14.1,14.2
2023-12-01T07:00:00+00:00,15.2,15.2,60,15.6,14.8
2023-12-01T08:00:00+00:00,10.2,10.2,61,10.2,10.2
2023-12-01T09:00:00+00:00,8.4,8.4,64,8.3,8.5
2023-12-01T10:00:00+00:00,7.3,7.3,68,7.3,7.3
2023-12-01T11:00:00+00:00,7.9,7.9,69,7.9,7.9
2023-12-01T12:00:00+00:00,6.7,6.7,71,6.7,6.6
2023-12-01T13:00:00+00:00,6.7,6.7,73,6.3,7.2
2023-12-01T14:00:00+00:00,6.7,6.7,70,6.2,7.3
2023-12-01T15:00:00+00:00,8.6,8.6,71,8.8,8.4
2023-12-01T16:00:00+00:00,8.9,8.9,69,8.8,8.9
2023-12-01T17:00:00+00:00,8.0,8.0,61,8.1,7.9
2023-12-01T18:00:00+00:00,11.4,11.4,52,11.6,11.3
2023-12-01T19:00:00+00:00,8.8,8.8,48,8.9,8.8
2023-12-01T20:00:00+00:00,7.8,7.8,43,7.5,8.0
2023-12-01T21:00:00+00:00,9.4,9.4,39,9.4,9.3
2023-12-01T22:00:00+00:00,10.4,10.4,38,10.4,10.3
2023-12-01T23:00:00+00:00,11.0,11.0,38,11.0,11.1
2023-12-02T00:00:00+00:00,10.8,10.8,41,10.8,10.8
2023-12-02T01:00:00+00:00,14.8,14.8,49,15.2,14.4
2023-12-02T02:00:00+00:00,19.8,19.8,54,20.4,19.3
2023-12-02T03:00:00+00:00,26.6,26.8,57,26.8,26.3
2023-12-02T04:00:00+00:00,32.4,34.4,58,32.7,32.1
2023-12-02T05:00:00+00:00,39.1,45.2,60,38.9,39.2
2023-12-02T06:00:00+00:00,38.3,43.5,63,38.0,38.6
2023-12-02T07:00:00+00:00,36.5,40.5,64,36.0,37.0
2023-12-02T08:00:00+00:00,33.6,35.7,65,33.1,34.1
2023-12-02T09:00:00+00:00,38.0,43.0,66,37.5,38.6
2023-12-02T10:00:00+00:00,34.3,36.8,67,34.3,34.4
2023-12-02T11:00:00+00:00,27.2,27.4,67,27.8,26.6
2023-12-02T12:00:00+00:00,23.3,23.3,68,23.7,22.9
2023-12-02T13:00:00+00:00,33.9,36.0,68,33.6,34.1
2023-12-02T14:00:00+00:00,38.2,43.0,69,37.8,38.6
2023-12-02T15:00:00+00:00,40.7,47.6,69,40.4,41.1
2023-12-02T16:00:00+00:00,41.2,48.8,67,40.8,41.6
2023-12-02T17:00:00+00:00,38.0,43.5,60,38.1,37.8
2023-12-02T18:00:00+00:00,32.6,34.8,53,32.9,32.2
2023-12-02T19:00:00+00:00,28.3,28.7,45,28.4,28.1
2023-12-02T20:00:00+00:00,23.0,23.0,40,23.2,22.8
2023-12-02T21:00:00+00:00,22.2,22.2,38,22.5,21.9
2023-12-02T22:00:00+00:00,17.4,17.4,38,17.3,17.5
2023-12-02T23:00:00+00:00,11.1,11.1,39,10.9,11.2
2023-12-03T00:00:00+00:00,9.9,9.9,46,9.8,9.9
2023-12-03T01:00:00+00:00,17.0,17.0,51,16.9,17.0
2023-12-03T02:00:00+00:00,26.7,27.0,54,27.0,26.3
2023-12-03T03:00:00+00:00,36.6,41.9,56,36.7,36.5
2023-12-03T04:00:00+00:00,38.8,45.0,59,38.9,38.6
2023-12-03T05:00:00+00:00,37.1,41.8,61,37.3,37.0
2023-12-03T06:00:00+00:00,37.3,42.0,62,37.3,37.3
2023-12-03T07:00:00+00:00,44.3,56.7,63,44.2,44.4
2023-12-03T08:00:00+00:00,46.4,61.0,62,46.2,46.7
2023-12-03T09:00:00+00:00,47.4,63.0,64,46.8,48.0
2023-12-03T10:00:00+00:00,44.2,55.4,65,43.6,44.9
2023-12-03T11:00:00+00:00,48.1,64.4,67,47.0,49.3
2023-12-03T12:00:00+00:00,42.5,51.2,67,41.2,43.8
2023-12-03T13:00:00+00:00,38.9,44.7,68,37.9,39.9
2023-12-03T14:00:00+00:00,38.5,43.8,68,38.1,38.9
2023-12-03T15:00:00+00:00,39.6,45.9,68,39.2,40.0
2023-12-03T16:00:00+00:00,37.2,42.0,66,37.1,37.4
2023-12-03T17:00:00+00:00,35.3,39.3,58,35.7,34.9
2023-12-03T18:00:00+00:00,30.8,32.0,52,31.2,30.5
2023-12-03T19:00:00+00:00,30.5,31.5,47,30.6,30.4
2023-12-03T20:00:00+00:00,28.1,28.4,44,28.3,27.9
2023-12-03T21:00:00+00:00,27.4,27.6,44,27.6,27.2
2023-12-03T22:00:00+00:00,27.3,27.5,46,27.7,27.0
2023-12-03T23:00:00+00:00,30.0,30.9,47,30.1,29.9
2023-12-04T00:00:00+00:00,33.3,36.0,50,33.4,33.2
2023-12-04T01:00:00+00:00,33.1,35.8,56,33.7,32.6
2023-12-04T02:00:00+00:00,41.5,51.6,60,42.1,41.0
2023-12-04T03:00:00+00:00,41.5,50.7,62,42.0,40.9
2023-12-04T04:00:00+00:00,44.9,58.5,64,45.3,44.5
2023-12-04T05:00:00+00:00,50.2,71.7,67,50.5,49.9
2023-12-04T06:00:00+00:00,54.8,82.6,68,55.4,54.3
2023-12-04T07:00:00+00:00,53.3,78.4,69,53.3,53.2
2023-12-04T08:00:00+00:00,51.1,73.1,71,50.8,51.4
2023-12-04T09:00:00+00:00,45.9,60.2,70,46.0,45.8
2023-12-04T10:00:00+00:00,41.3,50.3,69,41.7,40.8
2023-12-04T11:00:00+00:00,32.1,33.8,67,32.6,31.6
2023-12-04T12:00:00+00:00,30.8,31.7,68,31.1,30.4
2023-12-04T13:00:00+00:00,31.3,32.3,69,31.6,30.9
2023-12-04T14:00:00+00:00,32.7,34.6,68,33.0,32.3
2023-12-04T15:00:00+00:00,33.5,35.8,70,33.8,33.2
2023-12-04T16:00:00+00:00,35.8,39.8,68,36.2,35.4
2023-12-04T17:00:00+00:00,36.3,41.0,58,36.6,36.0
2023-12-04T18:00:00+00:00,34.5,38.0,49,34.8,34.1
2023-12-04T19:00:00+00:00,32.6,35.0,45,33.1,32.2
2023-12-04T20:00:00+00:00,30.0,31.0,42,30.2,29.9
2023-12-04T21:00:00+00:00,25.4,25.4,40,25.3,25.4
2023-12-04T22:00:00+00:00,19.5,19.5,38,19.6,19.4
2023-12-04T23:00:00+00:00,13.6,13.6,40,13.5,13.7
2023-12-05T00:00:00+00:00,12.9,12.9,44,13.0,12.9
2023-12-05T01:00:00+00:00,15.5,15.5,53,15.5,15.5
2023-12-05T02:00:00+00:00,22.6,22.6,60,23.0,22.2
2023-12-05T03:00:00+00:00,27.3,27.5,65,27.9,26.7
2023-12-05T04:00:00+00:00,34.2,37.4,68,34.5,34.0
2023-12-05T05:00:00+00:00,37.9,43.4,70,38.2,37.6
2023-12-05T06:00:00+00:00,38.5,44.4,71,38.9,38.0
2023-12-05T07:00:00+00:00,44.2,55.4,71,43.9,44.5
2023-12-05T08:00:00+00:00,36.3,40.4,70,36.4,36.3
2023-12-05T09:00:00+00:00,36.5,40.7,70,36.7,36.4
2023-12-05T10:00:00+00:00,37.3,42.3,70,37.2,37.4
2023-12-05T11:00:00+00:00,43.7,54.7,70,42.5,45.0
2023-12-05T12:00:00+00:00,37.0,41.3,70,34.6,39.5
2023-12-05T13:00:00+00:00,30.9,32.2,71,29.6,32.1
2023-12-05T14:00:00+00:00,27.1,27.3,70,27.4,26.8
2023-12-05T15:00:00+00:00,29.6,30.2,71,29.5,29.7
2023-12-05T16:00:00+00:00,35.1,38.4,69,34.8,35.4
2023-12-05T17:00:00+00:00,39.0,45.8,61,39.1,38.9
2023-12-05T18:00:00+00:00,39.5,46.8,54,39.6,39.4
2023-12-05T19:00:00+00:00,37.3,42.8,49,37.2,37.4
2023-12-05T20:00:00+00:00,33.9,37.0,45,33.8,34.0
2023-12-05T21:00:00+00:00,33.5,36.4,42,33.5,33.6
2023-12-05T22:00:00+00:00,32.6,34.8,40,32.6,32.5
2023-12-05T23:00:00+00:00,30.3,31.3,39,30.3,30.2
2023-12-06T00:00:00+00:00,25.5,25.8,44,25.6,25.4
2023-12-06T01:00:00+00:00,31.2,33.0,52,31.3,31.1
2023-12-06T02:00:00+00:00,37.7,44.2,58,37.4,37.9
2023-12-06T03:00:00+00:00,40.0,48.0,62,40.0,40.0
2023-12-06T04:00:00+00:00,45.6,60.3,64,45.6,45.6
2023-12-06T05:00:00+00:00,44.0,56.1,65,43.9,44.2
2023-12-06T06:00:00+00:00,44.5,57.0,66,44.3,44.7
2023-12-06T07:00:00+00:00,43.2,54.0,67,43.2,43.3
2023-12-06T08:00:00+00:00,42.1,51.1,67,41.8,42.4
2023-12-06T09:00:00+00:00,41.7,50.4,68,41.4,42.1
2023-12-06T10:00:00+00:00,37.9,43.3,68,37.9,38.0
2023-12-06T11:00:00+00:00,37.7,43.0,68,37.7,37.8
2023-12-06T12:00:00+00:00,35.3,38.7,68,35.2,35.4
2023-12-06T13:00:00+00:00,36.9,41.1,70,36.3,37.5
2023-12-06T14:00:00+00:00,37.8,42.6,70,37.1,38.5
2023-12-06T15:00:00+00:00,40.9,48.6,70,40.5,41.4
2023-12-06T16:00:00+00:00,47.2,63.4,67,46.6,47.8
2023-12-06T17:00:00+00:00,45.8,60.7,57,45.6,45.9
2023-12-06T18:00:00+00:00,40.1,48.9,48,39.9,40.2
2023-12-06T19:00:00+00:00,29.4,30.4,39,29.4,29.5
2023-12-06T20:00:00+00:00,21.0,21.0,32,21.0,21.0
2023-12-06T21:00:00+00:00,18.1,18.1,29,18.1,18.0
2023-12-06T22:00:00+00:00,21.0,21.6,32,21.3,20.8
2023-12-06T23:00:00+00:00,7.6,7.6,43,7.8,7.4
2023-12-07T00:00:00+00:00,8.7,8.7,44,8.9,8.6
2023-12-07T01:00:00+00:00,25.8,26.2,43,26.1,25.4
2023-12-07T02:00:00+00:00,32.1,34.0,46,32.4,31.8
2023-12-07T03:00:00+00:00,35.0,38.8,51,35.3,34.6
2023-12-07T04:00:00+00:00,23.9,24.1,58,23.8,23.9
2023-12-07T05:00:00+00:00,11.1,11.1,65,11.3,11.0
2023-12-07T06:00:00+00:00,11.4,11.4,70,11.4,11.3
2023-12-07T07:00:00+00:00,8.7,8.7,71,8.6,8.8
2023-12-07T08:00:00+00:00,5.5,5.5,77,5.2,5.8
2023-12-07T09:00:00+00:00,9.5,9.5,82,9.4,9.5
2023-12-07T10:00:00+00:00,11.3,11.3,83,11.6,11.0
2023-12-07T11:00:00+00:00,5.3,5.3,81,5.1,5.5
2023-12-07T12:00:00+00:00,3.4,3.4,77,3.2,3.5
2023-12-07T13:00:00+00:00,2.0,2.0,75,1.8,2.3
2023-12-07T14:00:00+00:00,3.4,3.4,77,3.2,3.5
2023-12-07T15:00:00+00:00,5.1,5.1,79,5.0,5.2
2023-12-07T16:00:00+00:00,3.4,3.4,79,3.2,3.6
2023-12-07T17:00:00+00:00,1.8,1.8,72,1.5,2.2
2023-12-07T18:00:00+00:00,1.0,1.0,59,0.7,1.3
2023-12-07T19:00:00+00:00,0.9,0.9,45,0.7,1.0
2023-12-07T20:00:00+00:00,0.5,0.5,37,0.2,0.8
2023-12-07T21:00:00+00:00,0.6,0.6,33,0.4,0.9
2023-12-07T22:00:00+00:00,0.6,0.6,31,0.4,0.8
2023-12-07T23:00:00+00:00,0.6,0.6,31,0.4,0.9
2023-12-08T00:00:00+00:00,0.7,0.7,31,0.5,0.9
2023-12-08T01:00:00+00:00,2.1,2.1,35,1.8,2.4
2023-12-08T02:00:00+00:00,2.7,2.7,39,2.4,3.0
2023-12-08T03:00:00+00:00,2.2,2.2,41,1.9,2.6
2023-12-08T04:00:00+00:00,1.5,1.5,45,1.1,1.8
2023-12-08T05:00:00+00:00,2.7,2.7,49,2.4,3.0
2023-12-08T06:00:00+00:00,2.1,2.1,57,1.8,2.4
2023-12-08T07:00:00+00:00,1.4,1.4,68,1.1,1.8
2023-12-08T08:00:00+00:00,2.6,2.6,72,2.3,2.9
2023-12-08T09:00:00+00:00,2.6,2.6,75,2.5,2.7
2023-12-08T10:00:00+00:00,2.9,2.9,79,2.5,3.3
2023-12-08T11:00:00+00:00,4.4,4.4,79,3.8,5.0
2023-12-08T12:00:00+00:00,10.3,10.3,80,9.9,10.6
2023-12-08T13:00:00+00:00,12.3,12.4,87,11.7,13.0
2023-12-08T14:00:00+00:00,15.3,15.4,88,14.0,16.5
2023-12-08T15:00:00+00:00,15.8,15.8,84,15.5,16.1
2023-12-08T16:00:00+00:00,13.4,13.4,77,13.4,13.3
2023-12-08T17:00:00+00:00,17.3,17.3,75,17.6,17.0
2023-12-08T18:00:00+00:00,17.5,17.5,74,17.5,17.5
2023-12-08T19:00:00+00:00,16.5,16.5,70,16.6,16.5
2023-12-08T20:00:00+00:00,21.0,21.1,67,21.3,20.8
2023-12-08T21:00:00+00:00,17.7,17.7,64,17.9,17.6
2023-12-08T22:00:00+00:00,12.5,12.5,59,12.4,12.5
2023-12-08T23:00:00+00:00,12.9,12.9,54,12.7,13.1
2023-12-09T00:00:00+00:00,12.1,12.1,56,12.1,12.0
2023-12-09T01:00:00+00:00,28.4,34.3,61,28.1,28.8
2023-12-09T02:00:00+00:00,27.2,27.8,66,27.1,27.3
2023-12-09T03:00:00+00:00,37.3,42.3,65,37.0,37.5
2023-12-09T04:00:00+00:00,42.0,50.5,68,40.9,43.1
2023-12-09T05:00:00+00:00,49.9,68.2,69,47.6,52.2
2023-12-09T06:00:00+00:00,52.7,75.2,68,51.0,54.4
2023-12-09T07:00:00+00:00,54.9,80.6,69,53.7,56.2
2023-12-09T08:00:00+00:00,54.6,79.2,70,53.2,56.0
2023-12-09T09:00:00+00:00,52.9,74.6,70,51.7,54.1
2023-12-09T10:00:00+00:00,40.9,47.6,70,40.4,41.3
2023-12-09T11:00:00+00:00,40.3,46.0,70,39.8,40.8
2023-12-09T12:00:00+00:00,38.1,42.2,70,37.6,38.5
2023-12-09T13:00:00+00:00,35.6,37.9,70,35.3,35.8
2023-12-09T14:00:00+00:00,33.8,35.1,69,33.7,33.8
2023-12-09T15:00:00+00:00,35.2,37.1,70,34.9,35.4
2023-12-09T16:00:00+00:00,41.6,49.0,74,40.8,42.5
2023-12-09T17:00:00+00:00,45.1,57.3,73,44.2,46.0
2023-12-09T18:00:00+00:00,46.5,61.4,66,46.1,46.9
2023-12-09T19:00:00+00:00,43.6,55.5,58,43.5,43.6
2023-12-09T20:00:00+00:00,36.9,42.2,51,36.9,36.8
2023-12-09T21:00:00+00:00,33.1,35.8,47,33.2,33.1
2023-12-09T22:00:00+00:00,28.9,29.5,44,29.2,28.6
2023-12-09T23:00:00+00:00,24.3,24.3,44,24.3,24.3
2023-12-10T00:00:00+00:00,22.1,22.2,50,22.1,22.0
2023-12-10T01:00:00+00:00,29.1,30.5,57,29.1,29.0
2023-12-10T02:00:00+00:00,35.6,39.5,61,35.6,35.6
2023-12-10T03:00:00+00:00,44.0,55.1,63,43.4,44.6
2023-12-10T04:00:00+00:00,45.4,58.0,64,44.9,45.9
2023-12-10T05:00:00+00:00,47.8,63.4,65,46.8,48.8
2023-12-10T06:00:00+00:00,48.0,63.8,67,46.6,49.3
2023-12-10T07:00:00+00:00,53.1,76.1,68,50.0,56.3
2023-12-10T08:00:00+00:00,64.1,97.2,68,57.8,70.3
2023-12-10T09:00:00+00:00,58.8,88.8,68,58.2,59.4
2023-12-10T10:00:00+00:00,63.0,95.8,68,62.5,63.5
2023-12-10T11:00:00+00:00,61.7,93.4,69,61.7,61.7
2023-12-10T12:00:00+00:00,51.6,71.2,69,50.6,52.5
2023-12-10T13:00:00+00:00,48.8,63.6,69,47.5,50.0
2023-12-10T14:00:00+00:00,48.1,61.9,70,47.4,48.9
2023-12-10T15:00:00+00:00,45.5,56.0,70,44.9,46.2
2023-12-10T16:00:00+00:00,42.8,51.4,71,42.0,43.5
2023-12-10T17:00:00+00:00,40.3,47.5,64,40.1,40.4
2023-12-10T18:00:00+00:00,43.2,54.3,56,43.1,43.3
2023-12-10T19:00:00+00:00,43.5,55.3,48,43.7,43.3
2023-12-10T20:00:00+00:00,37.9,43.8,40,38.1,37.7
2023-12-10T21:00:00+00:00,35.0,38.9,36,35.3,34.7
2023-12-10T22:00:00+00:00,32.5,34.7,34,32.5,32.6
2023-12-10T23:00:00+00:00,25.2,25.6,36,25.4,25.1
2023-12-11T00:00:00+00:00,22.6,22.6,40,22.7,22.5
2023-12-11T01:00:00+00:00,25.3,25.5,47,25.7,25.0
2023-12-11T02:00:00+00:00,39.8,47.6,52,39.8,39.8
2023-12-11T03:00:00+00:00,43.0,54.2,55,42.3,43.8
2023-12-11T04:00:00+00:00,46.5,60.7,58,45.6,47.3
2023-12-11T05:00:00+00:00,45.1,57.4,61,44.4,45.9
2023-12-11T06:00:00+00:00,50.8,70.9,63,49.8,51.8
2023-12-11T07:00:00+00:00,50.0,69.1,65,49.0,51.0
2023-12-11T08:00:00+00:00,56.4,84.5,66,55.0,57.8
2023-12-11T09:00:00+00:00,57.1,86.0,67,54.8,59.3
2023-12-11T10:00:00+00:00,55.4,82.1,66,53.6,57.2
2023-12-11T11:00:00+00:00,49.6,67.2,67,48.3,50.8
2023-12-11T12:00:00+00:00,49.4,66.4,68,48.3,50.5
2023-12-11T13:00:00+00:00,50.2,68.0,69,48.9,51.6
2023-12-11T14:00:00+00:00,47.1,60.1,69,46.1,48.1
2023-12-11T15:00:00+00:00,46.0,57.4,69,45.1,46.8
2023-12-11T16:00:00+00:00,50.8,70.7,68,49.4,52.3
2023-12-11T17:00:00+00:00,55.1,82.7,60,54.0,56.3
2023-12-11T18:00:00+00:00,52.1,77.0,52,51.6,52.6
2023-12-11T19:00:00+00:00,46.4,62.4,47,46.5,46.3
2023-12-11T20:00:00+00:00,44.9,58.5,42,44.9,44.8
2023-12-11T21:00:00+00:00,42.9,53.9,39,42.7,43.1
2023-12-11T22:00:00+00:00,35.4,39.6,37,35.3,35.5
2023-12-11T23:00:00+00:00,28.4,28.9,37,28.2,28.7
2023-12-12T00:00:00+00:00,26.6,26.7,41,26.7,26.6
2023-12-12T01:00:00+00:00,28.8,29.8,48,28.7,28.9
2023-12-12T02:00:00+00:00,37.1,42.1,53,36.8,37.3
2023-12-12T03:00:00+00:00,39.3,45.9,56,39.0,39.7
2023-12-12T04:00:00+00:00,44.2,55.4,59,43.5,44.9
2023-12-12T05:00:00+00:00,47.2,62.4,61,46.4,48.0
2023-12-12T06:00:00+00:00,47.9,63.8,62,46.9,49.0
2023-12-12T07:00:00+00:00,48.1,64.2,63,46.8,49.5
2023-12-12T08:00:00+00:00,48.8,65.5,65,47.5,50.0
2023-12-12T09:00:00+00:00,46.0,59.0,64,44.7,47.3
2023-12-12T10:00:00+00:00,43.3,52.5,65,42.3,44.3
2023-12-12T11:00:00+00:00,43.4,52.5,66,42.4,44.3
2023-12-12T12:00:00+00:00,40.5,46.9,66,39.7,41.3
2023-12-12T13:00:00+00:00,38.9,43.7,66,38.2,39.7
2023-12-12T14:00:00+00:00,39.6,44.9,66,38.8,40.4
2023-12-12T15:00:00+00:00,40.2,45.9,68,39.6,40.8
2023-12-12T16:00:00+00:00,47.4,62.6,67,45.7,49.2
2023-12-12T17:00:00+00:00,56.8,85.8,61,55.0,58.6
2023-12-12T18:00:00+00:00,52.9,78.7,53,52.2,53.7
2023-12-12T19:00:00+00:00,49.3,69.8,45,49.1,49.6
2023-12-12T20:00:00+00:00,43.7,55.7,41,43.6,43.7
2023-12-12T21:00:00+00:00,41.9,51.6,38,41.6,42.1
2023-12-12T22:00:00+00:00,42.8,53.7,37,42.7,43.0
2023-12-12T23:00:00+00:00,40.2,48.4,37,40.0,40.4
2023-12-13T00:00:00+00:00,34.9,38.7,41,34.8,35.0
2023-12-13T01:00:00+00:00,34.7,38.3,48,34.6,34.9
2023-12-13T02:00:00+00:00,42.1,52.2,54,41.7,42.6
2023-12-13T03:00:00+00:00,45.8,59.5,57,45.1,46.4
2023-12-13T04:00:00+00:00,44.6,56.4,60,44.0,45.3
2023-12-13T05:00:00+00:00,49.9,69.2,62,48.8,51.0
2023-12-13T06:00:00+00:00,51.0,71.7,63,49.9,52.1
2023-12-13T07:00:00+00:00,53.2,77.1,63,51.3,55.0
2023-12-13T08:00:00+00:00,54.8,80.6,65,53.3,56.3
2023-12-13T09:00:00+00:00,51.7,72.8,65,50.2,53.3
2023-12-13T10:00:00+00:00,50.3,68.4,65,48.9,51.7
2023-12-13T11:00:00+00:00,50.5,68.3,66,49.0,51.9
2023-12-13T12:00:00+00:00,50.2,67.6,66,48.9,51.6
2023-12-13T13:00:00+00:00,49.5,65.6,67,48.1,50.9
2023-12-13T14:00:00+00:00,49.7,65.9,67,48.4,51.1
2023-12-13T15:00:00+00:00,50.4,67.5,67,49.1,51.8
2023-12-13T16:00:00+00:00,51.2,70.9,68,49.7,52.7
2023-12-13T17:00:00+00:00,47.4,63.3,58,46.4,48.4
2023-12-13T18:00:00+00:00,44.9,58.4,49,44.5,45.2
2023-12-13T19:00:00+00:00,46.4,62.4,43,46.2,46.7
2023-12-13T20:00:00+00:00,49.5,70.3,40,49.0,50.0
2023-12-13T21:00:00+00:00,48.3,67.3,37,47.9,48.8
2023-12-13T22:00:00+00:00,46.0,61.5,35,45.6,46.5
2023-12-13T23:00:00+00:00,44.0,56.4,34,43.6,44.3
2023-12-14T00:00:00+00:00,40.5,48.8,39,40.1,40.9
2023-12-14T01:00:00+00:00,42.4,52.8,48,42.0,42.8
2023-12-14T02:00:00+00:00,51.5,71.1,54,50.0,52.9
2023-12-14T03:00:00+00:00,60.3,90.6,55,58.2,62.4
2023-12-14T04:00:00+00:00,52.4,76.2,58,51.1,53.7
2023-12-14T05:00:00+00:00,64.2,97.0,61,62.4,66.0
2023-12-14T06:00:00+00:00,60.0,90.8,63,58.4,61.6
2023-12-14T07:00:00+00:00,57.0,85.9,64,55.7,58.2
2023-12-14T08:00:00+00:00,53.7,78.5,61,51.9,55.5
2023-12-14T09:00:00+00:00,51.4,72.2,62,49.8,53.0
2023-12-14T10:00:00+00:00,50.3,69.2,63,48.7,52.0
2023-12-14T11:00:00+00:00,48.9,65.6,64,47.4,50.5
2023-12-14T12:00:00+00:00,44.4,54.7,63,43.2,45.6
2023-12-14T13:00:00+00:00,43.5,52.3,64,42.3,44.8
2023-12-14T14:00:00+00:00,49.7,66.2,65,48.4,51.1
2023-12-14T15:00:00+00:00,47.4,60.6,66,46.0,48.8
2023-12-14T16:00:00+00:00,47.2,61.8,63,45.6,48.8
2023-12-14T17:00:00+00:00,46.4,61.2,54,45.3,47.5
2023-12-14T18:00:00+00:00,43.8,55.9,47,43.3,44.3
2023-12-14T19:00:00+00:00,46.5,62.7,39,45.8,47.3
2023-12-14T20:00:00+00:00,51.5,75.4,36,50.6,52.5
2023-12-14T21:00:00+00:00,48.6,68.2,33,48.0,49.3
2023-12-14T22:00:00+00:00,43.3,54.8,31,42.8,43.8
2023-12-14T23:00:00+00:00,42.8,53.7,33,42.1,43.5
2023-12-15T00:00:00+00:00,41.8,51.5,38,41.2,42.4
2023-12-15T01:00:00+00:00,45.3,59.6,44,44.8,45.8
2023-12-15T02:00:00+00:00,50.9,73.4,49,50.0,51.8
2023-12-15T03:00:00+00:00,52.5,76.5,53,51.5,53.4
2023-12-15T04:00:00+00:00,53.3,78.1,56,51.9,54.7
2023-12-15T05:00:00+00:00,52.7,76.9,58,51.2,54.3
2023-12-15T06:00:00+00:00,53.2,77.9,61,51.7,54.8
2023-12-15T07:00:00+00:00,54.6,81.0,62,53.1,56.0
2023-12-15T08:00:00+00:00,56.1,84.2,64,54.6,57.6
2023-12-15T09:00:00+00:00,57.5,86.3,64,55.9,59.1
2023-12-15T10:00:00+00:00,61.4,92.3,65,59.6,63.1
2023-12-15T11:00:00+00:00,61.3,92.8,66,59.9,62.7
2023-12-15T12:00:00+00:00,55.7,82.8,66,54.0,57.4
2023-12-15T13:00:00+00:00,57.6,86.5,66,56.1,59.1
2023-12-15T14:00:00+00:00,56.0,82.2,66,54.4,57.6
2023-12-15T15:00:00+00:00,47.8,61.7,66,46.6,49.1
2023-12-15T16:00:00+00:00,41.7,49.5,63,40.5,42.9
2023-12-15T17:00:00+00:00,42.8,52.8,53,41.8,43.9
2023-12-15T18:00:00+00:00,45.8,60.6,44,45.3,46.3
2023-12-15T19:00:00+00:00,46.2,61.8,38,45.5,46.8
2023-12-15T20:00:00+00:00,42.1,52.2,33,41.6,42.6
2023-12-15T21:00:00+00:00,34.8,38.6,29,34.6,35.0
2023-12-15T22:00:00+00:00,31.7,33.5,28,31.5,32.0
2023-12-15T23:00:00+00:00,27.5,27.9,29,27.3,27.7
2023-12-16T00:00:00+00:00,24.2,24.2,36,24.0,24.3
2023-12-16T01:00:00+00:00,28.7,29.3,43,28.7,28.6
2023-12-16T02:00:00+00:00,36.1,40.7,47,35.7,36.6
2023-12-16T03:00:00+00:00,44.1,56.4,51,43.3,45.0
2023-12-16T04:00:00+00:00,53.4,78.8,55,52.2,54.7
2023-12-16T05:00:00+00:00,56.4,85.2,58,55.0,57.7
2023-12-16T06:00:00+00:00,55.8,84.2,59,54.4,57.3
2023-12-16T07:00:00+00:00,53.1,77.6,59,51.6,54.7
2023-12-16T08:00:00+00:00,51.1,72.0,59,49.7,52.5
2023-12-16T09:00:00+00:00,51.1,71.7,61,49.5,52.8
2023-12-16T10:00:00+00:00,50.2,69.3,63,48.6,51.9
2023-12-16T11:00:00+00:00,45.8,58.3,62,44.6,47.1
2023-12-16T12:00:00+00:00,45.8,57.9,62,44.5,47.1
2023-12-16T13:00:00+00:00,45.3,56.0,64,44.0,46.6
2023-12-16T14:00:00+00:00,44.9,54.8,65,43.7,46.0
2023-12-16T15:00:00+00:00,46.3,58.0,66,45.0,47.6
2023-12-16T16:00:00+00:00,31.9,34.5,59,31.4,32.3
2023-12-16T17:00:00+00:00,33.6,36.7,48,33.5,33.8
2023-12-16T18:00:00+00:00,43.7,56.6,43,43.5,43.9
2023-12-16T19:00:00+00:00,46.9,63.7,38,46.9,46.9
2023-12-16T20:00:00+00:00,42.5,53.1,32,42.2,42.8
2023-12-16T21:00:00+00:00,37.2,42.9,29,37.0,37.3
2023-12-16T22:00:00+00:00,33.2,35.9,27,33.2,33.3
