time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-03T03:00:00+00:00,21.6,21.6,47,24.1,19.0
2023-11-03T04:00:00+00:00,23.4,23.5,50,25.6,21.3
2023-11-03T05:00:00+00:00,24.0,24.0,49,26.1,21.9
2023-11-03T06:00:00+00:00,25.6,25.6,50,27.8,23.3
2023-11-03T07:00:00+00:00,30.4,31.0,51,32.9,27.9
2023-11-03T08:00:00+00:00,33.5,35.3,51,35.7,31.3
2023-11-03T09:00:00+00:00,34.4,36.7,51,36.7,32.0
2023-11-03T10:00:00+00:00,35.2,37.5,53,37.3,33.0
2023-11-03T11:00:00+00:00,33.7,35.4,51,35.8,31.7
2023-11-03T12:00:00+00:00,35.5,38.1,52,37.7,33.2
2023-11-03T13:00:00+00:00,35.9,38.6,53,38.3,33.6
2023-11-03T14:00:00+00:00,37.8,41.5,55,40.5,35.0
2023-11-03T15:00:00+00:00,35.6,39.2,49,37.3,33.9
2023-11-03T16:00:00+00:00,34.8,38.5,38,36.6,33.1
2023-11-03T17:00:00+00:00,36.9,42.3,31,38.9,35.0
2023-11-03T18:00:00+00:00,32.4,34.7,27,34.7,30.1
2023-11-03T19:00:00+00:00,34.0,37.3,25,36.3,31.8
2023-11-03T20:00:00+00:00,33.4,36.2,22,35.6,31.2
2023-11-03T21:00:00+00:00,31.0,32.7,21,33.3,28.8
2023-11-03T22:00:00+00:00,29.9,31.1,20,32.5,27.3
2023-11-03T23:00:00+00:00,28.8,29.6,21,31.3,26.4
2023-11-04T00:00:00+00:00,27.9,28.4,27,30.4,25.5
2023-11-04T01:00:00+00:00,26.4,26.6,36,29.1,23.7
2023-11-04T02:00:00+00:00,28.5,29.1,41,30.6,26.4
2023-11-04T03:00:00+00:00,31.4,33.1,45,33.3,29.5
2023-11-04T04:00:00+00:00,30.9,32.2,52,32.8,28.9
2023-11-04T05:00:00+00:00,32.4,34.3,53,34.2,30.6
2023-11-04T06:00:00+00:00,34.2,37.0,54,36.1,32.3
2023-11-04T07:00:00+00:00,35.5,39.0,53,37.6,33.3
2023-11-04T08:00:00+00:00,37.9,42.5,54,40.2,35.6
2023-11-04T09:00:00+00:00,36.2,39.6,57,38.3,34.2
2023-11-04T10:00:00+00:00,37.5,41.8,56,39.4,35.5
2023-11-04T11:00:00+00:00,38.3,43.5,53,40.6,36.1
2023-11-04T12:00:00+00:00,38.0,42.6,55,39.9,36.1
2023-11-04T13:00:00+00:00,38.6,43.3,58,41.1,36.2
2023-11-04T14:00:00+00:00,37.7,41.8,57,39.7,35.6
2023-11-04T15:00:00+00:00,38.6,44.7,53,40.3,36.8
2023-11-04T16:00:00+00:00,36.2,40.8,45,38.1,34.2
2023-11-04T17:00:00+00:00,34.9,38.7,34,37.0,32.8
2023-11-04T18:00:00+00:00,34.9,38.7,27,37.1,32.7
2023-11-04T19:00:00+00:00,30.6,32.3,25,33.1,28.1
2023-11-04T20:00:00+00:00,29.2,30.2,22,31.9,26.5
2023-11-04T21:00:00+00:00,25.5,25.7,21,28.6,22.5
2023-11-04T22:00:00+00:00,24.9,25.0,20,28.1,21.8
2023-11-04T23:00:00+00:00,24.5,24.6,21,27.6,21.4
2023-11-05T00:00:00+00:00,23.1,23.1,29,25.8,20.4
2023-11-05T01:00:00+00:00,36.8,44.2,34,39.4,34.1
2023-11-05T02:00:00+00:00,27.5,27.9,40,30.1,24.9
2023-11-05T03:00:00+00:00,31.0,32.9,48,33.0,29.0
2023-11-05T04:00:00+00:00,31.5,33.3,49,33.5,29.5
2023-11-05T05:00:00+00:00,32.3,34.3,51,33.9,30.7
2023-11-05T06:00:00+00:00,34.9,38.6,52,37.1,32.7
2023-11-05T07:00:00+00:00,34.6,37.9,53,36.4,32.7
2023-11-05T08:00:00+00:00,34.1,37.0,53,36.2,32.1
2023-11-05T09:00:00+00:00,34.8,38.0,53,37.0,32.7
2023-11-05T10:00:00+00:00,38.4,44.2,58,40.5,36.4
2023-11-05T11:00:00+00:00,34.7,37.4,56,36.9,32.6
2023-11-05T12:00:00+00:00,35.7,39.0,56,37.9,33.5
2023-11-05T13:00:00+00:00,36.6,40.4,56,38.8,34.4
2023-11-05T14:00:00+00:00,37.5,41.5,57,39.7,35.2
2023-11-05T15:00:00+00:00,39.1,45.7,52,40.9,37.4
2023-11-05T16:00:00+00:00,39.8,47.4,41,41.7,37.9
2023-11-05T17:00:00+00:00,37.4,43.1,33,39.8,35.0
2023-11-05T18:00:00+00:00,37.2,42.7,27,39.5,34.9
2023-11-05T19:00:00+00:00,35.3,39.4,23,37.8,32.8
2023-11-05T20:00:00+00:00,33.5,36.3,23,35.9,31.0
2023-11-05T21:00:00+00:00,33.6,36.5,23,36.1,31.0
2023-11-05T22:00:00+00:00,32.6,35.0,23,35.1,30.1
2023-11-05T23:00:00+00:00,33.7,36.6,24,36.1,31.3
2023-11-06T00:00:00+00:00,36.8,42.0,30,39.2,34.4
2023-11-06T01:00:00+00:00,39.6,47.1,39,41.6,37.5
2023-11-06T02:00:00+00:00,39.5,47.0,44,41.4,37.6
2023-11-06T03:00:00+00:00,39.0,45.9,47,40.7,37.3
2023-11-06T04:00:00+00:00,38.7,45.4,49,40.5,37.0
2023-11-06T05:00:00+00:00,39.9,47.7,54,41.9,38.0
2023-11-06T06:00:00+00:00,40.5,48.8,55,42.6,38.4
2023-11-06T07:00:00+00:00,38.6,45.0,55,40.2,37.0
2023-11-06T08:00:00+00:00,37.7,43.4,54,39.5,35.9
2023-11-06T09:00:00+00:00,39.0,45.6,55,40.9,37.2
2023-11-06T10:00:00+00:00,37.2,42.3,55,38.9,35.6
2023-11-06T11:00:00+00:00,36.9,41.8,56,38.6,35.2
2023-11-06T12:00:00+00:00,36.2,40.7,57,38.2,34.3
2023-11-06T13:00:00+00:00,36.7,41.5,55,38.4,35.1
2023-11-06T14:00:00+00:00,41.5,51.4,57,43.6,39.5
2023-11-06T15:00:00+00:00,39.8,47.7,54,41.9,37.6
2023-11-06T16:00:00+00:00,35.8,40.5,54,37.4,34.2
2023-11-06T17:00:00+00:00,30.7,31.9,52,32.0,29.3
2023-11-06T18:00:00+00:00,30.5,31.7,39,32.4,28.5
2023-11-06T19:00:00+00:00,32.5,34.8,32,34.6,30.5
2023-11-06T20:00:00+00:00,31.2,33.2,31,33.9,28.5
2023-11-06T21:00:00+00:00,24.3,24.4,30,27.0,21.7
2023-11-06T22:00:00+00:00,19.9,20.0,32,22.2,17.7
2023-11-06T23:00:00+00:00,14.6,14.6,35,16.6,12.7
2023-11-07T00:00:00+00:00,19.1,19.1,38,21.4,16.7
2023-11-07T01:00:00+00:00,16.5,16.5,46,18.3,14.6
2023-11-07T02:00:00+00:00,7.7,7.7,51,8.9,6.6
2023-11-07T03:00:00+00:00,3.9,3.9,52,4.8,3.0
2023-11-07T04:00:00+00:00,1.9,1.9,56,2.6,1.3
2023-11-07T05:00:00+00:00,1.8,1.8,62,2.3,1.2
2023-11-07T06:00:00+00:00,5.0,5.0,78,6.6,3.4
2023-11-07T07:00:00+00:00,5.7,5.7,84,6.6,4.7
2023-11-07T08:00:00+00:00,5.8,5.8,86,6.6,4.9
2023-11-07T09:00:00+00:00,6.9,6.9,82,7.8,6.0
2023-11-07T10:00:00+00:00,5.0,5.0,79,5.9,4.1
2023-11-07T11:00:00+00:00,4.5,4.5,78,5.3,3.7
2023-11-07T12:00:00+00:00,4.1,4.1,79,4.6,3.5
2023-11-07T13:00:00+00:00,4.2,4.2,80,4.8,3.5
2023-11-07T14:00:00+00:00,4.2,4.2,79,4.9,3.5
2023-11-07T15:00:00+00:00,5.7,5.7,77,6.6,4.8
2023-11-07T16:00:00+00:00,6.7,6.7,72,7.7,5.8
2023-11-07T17:00:00+00:00,3.3,3.3,62,4.1,2.5
2023-11-07T18:00:00+00:00,2.7,2.7,53,3.4,1.9
2023-11-07T19:00:00+00:00,2.8,2.8,50,3.7,2.0
2023-11-07T20:00:00+00:00,2.2,2.2,44,2.8,1.5
2023-11-07T21:00:00+00:00,2.0,2.0,42,2.7,1.4
2023-11-07T22:00:00+00:00,2.2,2.2,40,2.9,1.6
2023-11-07T23:00:00+00:00,1.7,1.7,39,2.3,1.2
2023-11-08T00:00:00+00:00,1.4,1.4,44,2.1,0.6
2023-11-08T01:00:00+00:00,3.1,3.1,51,4.6,1.7
2023-11-08T02:00:00+00:00,3.4,3.4,56,4.2,2.6
2023-11-08T03:00:00+00:00,2.3,2.3,58,2.8,1.7
2023-11-08T04:00:00+00:00,2.9,2.9,61,3.5,2.3
2023-11-08T05:00:00+00:00,4.2,4.2,63,4.9,3.5
2023-11-08T06:00:00+00:00,7.0,7.0,65,8.0,6.1
2023-11-08T07:00:00+00:00,6.8,6.8,68,7.7,5.9
2023-11-08T08:00:00+00:00,5.6,5.6,70,6.4,4.8
2023-11-08T09:00:00+00:00,6.6,6.6,70,7.6,5.5
2023-11-08T10:00:00+00:00,9.5,9.5,72,10.9,8.1
2023-11-08T11:00:00+00:00,13.7,13.7,73,15.3,12.0
2023-11-08T12:00:00+00:00,18.6,18.6,75,20.8,16.4
2023-11-08T13:00:00+00:00,20.0,20.0,74,22.3,17.7
2023-11-08T14:00:00+00:00,20.5,20.5,72,23.5,17.5
2023-11-08T15:00:00+00:00,18.8,18.8,69,20.9,16.7
2023-11-08T16:00:00+00:00,15.3,15.3,60,16.8,13.8
2023-11-08T17:00:00+00:00,11.7,11.7,49,13.0,10.4
2023-11-08T18:00:00+00:00,11.5,11.5,44,12.9,10.2
2023-11-08T19:00:00+00:00,14.1,14.1,40,15.8,12.3
2023-11-08T20:00:00+00:00,15.6,15.6,36,17.3,13.8
2023-11-08T21:00:00+00:00,13.2,13.2,32,14.9,11.5
2023-11-08T22:00:00+00:00,11.6,11.6,31,13.2,10.0
2023-11-08T23:00:00+00:00,8.4,8.4,32,9.6,7.2
2023-11-09T00:00:00+00:00,6.7,6.7,40,7.7,5.7
2023-11-09T01:00:00+00:00,10.3,10.3,50,11.8,8.8
2023-11-09T02:00:00+00:00,12.4,12.4,56,14.2,10.6
2023-11-09T03:00:00+00:00,11.2,11.2,62,12.6,9.8
2023-11-09T04:00:00+00:00,25.8,26.4,63,28.2,23.4
2023-11-09T05:00:00+00:00,24.0,24.3,66,26.3,21.7
2023-11-09T06:00:00+00:00,20.0,20.0,68,22.2,17.7
2023-11-09T07:00:00+00:00,22.6,22.6,69,25.5,19.8
2023-11-09T08:00:00+00:00,27.8,27.8,71,30.6,24.9
2023-11-09T09:00:00+00:00,25.2,25.2,70,27.7,22.7
2023-11-09T10:00:00+00:00,23.1,23.1,71,25.7,20.5
2023-11-09T11:00:00+00:00,21.8,21.8,70,24.4,19.2
2023-11-09T12:00:00+00:00,22.0,22.0,69,24.5,19.5
2023-11-09T13:00:00+00:00,20.8,20.8,70,23.4,18.3
2023-11-09T14:00:00+00:00,25.7,25.7,70,28.7,22.7
2023-11-09T15:00:00+00:00,28.4,28.5,66,31.2,25.5
2023-11-09T16:00:00+00:00,23.6,23.6,56,25.7,21.4
2023-11-09T17:00:00+00:00,20.7,20.7,44,22.6,18.8
2023-11-09T18:00:00+00:00,18.9,18.9,35,21.2,16.7
2023-11-09T19:00:00+00:00,18.6,18.6,32,21.0,16.3
2023-11-09T20:00:00+00:00,16.5,16.5,29,18.6,14.3
2023-11-09T21:00:00+00:00,18.1,18.1,28,20.4,15.8
2023-11-09T22:00:00+00:00,18.2,18.2,30,20.7,15.8
2023-11-09T23:00:00+00:00,16.5,16.5,34,18.6,14.5
2023-11-10T00:00:00+00:00,16.8,16.8,41,18.8,14.9
2023-11-10T01:00:00+00:00,24.7,24.8,50,27.1,22.4
2023-11-10T02:00:00+00:00,22.8,22.8,51,25.0,20.6
2023-11-10T03:00:00+00:00,30.2,31.3,57,32.6,27.8
2023-11-10T04:00:00+00:00,29.6,30.4,62,32.2,27.1
2023-11-10T05:00:00+00:00,39.1,44.4,67,41.5,36.8
2023-11-10T06:00:00+00:00,38.2,42.6,68,40.8,35.6
2023-11-10T07:00:00+00:00,36.0,39.2,68,38.6,33.4
2023-11-10T08:00:00+00:00,29.2,29.3,68,32.4,26.0
2023-11-10T09:00:00+00:00,32.5,33.2,67,35.2,29.7
2023-11-10T10:00:00+00:00,32.3,33.0,68,35.5,29.1
2023-11-10T11:00:00+00:00,29.8,30.0,68,33.0,26.6
2023-11-10T12:00:00+00:00,28.5,28.6,69,31.7,25.3
2023-11-10T13:00:00+00:00,35.5,38.7,67,38.5,32.5
2023-11-10T14:00:00+00:00,31.1,31.4,66,34.2,28.0
2023-11-10T15:00:00+00:00,30.3,30.6,66,33.2,27.4
2023-11-10T16:00:00+00:00,36.7,42.0,59,38.5,34.8
2023-11-10T17:00:00+00:00,39.9,48.1,46,41.8,37.9
2023-11-10T18:00:00+00:00,30.8,32.2,36,32.9,28.6
2023-11-10T19:00:00+00:00,24.8,24.9,29,27.5,22.2
2023-11-10T20:00:00+00:00,24.0,24.0,28,26.6,21.4
2023-11-10T21:00:00+00:00,23.1,23.1,27,25.7,20.4
2023-11-10T22:00:00+00:00,23.7,23.7,27,26.6,20.8
2023-11-10T23:00:00+00:00,23.5,23.6,26,26.1,20.9
2023-11-11T00:00:00+00:00,26.0,26.2,36,28.6,23.5
2023-11-11T01:00:00+00:00,28.8,29.6,44,31.4,26.3
2023-11-11T02:00:00+00:00,29.4,30.3,50,31.8,27.1
2023-11-11T03:00:00+00:00,32.4,34.1,56,34.9,29.9
2023-11-11T04:00:00+00:00,34.0,36.2,58,36.8,31.3
2023-11-11T05:00:00+00:00,36.2,39.1,62,38.8,33.5
2023-11-11T06:00:00+00:00,39.9,45.7,62,42.4,37.4
2023-11-11T07:00:00+00:00,36.8,39.8,62,39.4,34.2
2023-11-11T08:00:00+00:00,37.8,41.1,63,40.3,35.2
2023-11-11T09:00:00+00:00,38.5,42.1,65,41.3,35.7
2023-11-11T10:00:00+00:00,37.2,39.9,64,40.1,34.4
2023-11-11T11:00:00+00:00,36.7,38.7,64,39.5,33.8
2023-11-11T12:00:00+00:00,36.5,38.4,65,39.2,33.7
2023-11-11T13:00:00+00:00,36.3,38.1,64,39.2,33.3
2023-11-11T14:00:00+00:00,35.6,37.0,64,38.6,32.6
2023-11-11T15:00:00+00:00,35.6,38.0,60,38.1,33.1
2023-11-11T16:00:00+00:00,37.5,43.1,52,39.5,35.5
2023-11-11T17:00:00+00:00,34.5,38.1,41,36.5,32.6
2023-11-11T18:00:00+00:00,35.0,38.9,35,37.2,32.8
2023-11-11T19:00:00+00:00,33.1,35.8,30,35.3,31.0
2023-11-11T20:00:00+00:00,29.6,30.7,27,32.2,27.0
2023-11-11T21:00:00+00:00,28.2,29.0,25,31.1,25.4
2023-11-11T22:00:00+00:00,27.1,27.5,26,29.9,24.2
2023-11-11T23:00:00+00:00,27.8,28.2,27,30.4,25.1
2023-11-12T00:00:00+00:00,26.7,27.0,35,29.5,23.8
2023-11-12T01:00:00+00:00,30.7,32.2,41,32.8,28.5
2023-11-12T02:00:00+00:00,34.0,37.3,45,36.1,32.0
2023-11-12T03:00:00+00:00,31.6,33.0,52,33.7,29.4
2023-11-12T04:00:00+00:00,36.8,40.9,55,39.4,34.3
2023-11-12T05:00:00+00:00,42.5,50.4,59,45.2,39.8
2023-11-12T06:00:00+00:00,41.3,48.0,60,44.0,38.7
2023-11-12T07:00:00+00:00,41.6,47.8,62,44.5,38.7
2023-11-12T08:00:00+00:00,41.2,47.2,61,43.9,38.5
2023-11-12T09:00:00+00:00,42.4,49.4,61,45.2,39.6
2023-11-12T10:00:00+00:00,42.8,49.6,62,45.7,40.0
2023-11-12T11:00:00+00:00,40.4,44.9,64,43.2,37.6
2023-11-12T12:00:00+00:00,38.8,42.3,63,41.4,36.1
2023-11-12T13:00:00+00:00,37.2,39.4,63,39.8,34.5
2023-11-12T14:00:00+00:00,40.5,45.4,64,43.4,37.6
2023-11-12T15:00:00+00:00,37.4,40.9,61,39.8,34.9
2023-11-12T16:00:00+00:00,36.8,42.4,49,38.8,34.9
2023-11-12T17:00:00+00:00,34.2,37.5,37,36.1,32.3
2023-11-12T18:00:00+00:00,31.8,33.7,31,33.9,29.7
2023-11-12T19:00:00+00:00,29.7,30.7,26,31.9,27.5
2023-11-12T20:00:00+00:00,25.4,25.6,24,28.3,22.6
2023-11-12T21:00:00+00:00,18.9,19.5,20,21.4,16.3
2023-11-12T22:00:00+00:00,19.2,19.3,20,21.8,16.5
2023-11-12T23:00:00+00:00,17.6,18.0,20,20.1,15.1
2023-11-13T00:00:00+00:00,19.0,19.8,28,21.2,16.9
2023-11-13T01:00:00+00:00,17.8,17.8,36,19.6,15.9
2023-11-13T02:00:00+00:00,23.6,23.7,41,26.1,21.1
2023-11-13T03:00:00+00:00,21.8,21.9,48,24.2,19.5
2023-11-13T04:00:00+00:00,22.2,23.3,51,24.4,19.9
2023-11-13T05:00:00+00:00,23.5,25.0,49,26.2,20.8
2023-11-13T06:00:00+00:00,20.4,20.4,49,22.9,17.8
2023-11-13T07:00:00+00:00,14.7,14.7,45,16.6,12.8
2023-11-13T08:00:00+00:00,11.3,11.3,43,12.5,10.0
2023-11-13T09:00:00+00:00,10.0,10.0,45,11.5,8.5
2023-11-13T10:00:00+00:00,9.2,9.2,44,10.5,7.8
2023-11-13T11:00:00+00:00,8.9,8.9,44,10.3,7.6
2023-11-13T12:00:00+00:00,10.9,10.9,49,12.3,9.5
2023-11-13T13:00:00+00:00,11.6,11.6,48,13.4,9.7
2023-11-13T14:00:00+00:00,15.0,15.0,51,17.0,13.0
2023-11-13T15:00:00+00:00,24.4,26.3,47,26.9,22.0
2023-11-13T16:00:00+00:00,13.4,13.5,41,15.2,11.6
2023-11-13T17:00:00+00:00,11.9,12.1,32,13.6,10.1
2023-11-13T18:00:00+00:00,11.3,11.3,27,13.1,9.5
2023-11-13T19:00:00+00:00,9.6,9.6,20,11.1,8.0
2023-11-13T20:00:00+00:00,6.7,6.7,17,7.9,5.4
2023-11-13T21:00:00+00:00,8.0,8.0,17,9.3,6.7
2023-11-13T22:00:00+00:00,11.4,11.4,17,13.1,9.6
2023-11-13T23:00:00+00:00,13.4,13.4,17,15.2,11.7
2023-11-14T00:00:00+00:00,11.4,11.4,25,13.0,9.7
2023-11-14T01:00:00+00:00,13.0,13.0,30,15.0,10.9
2023-11-14T02:00:00+00:00,12.4,12.4,39,14.1,10.7
2023-11-14T03:00:00+00:00,12.5,12.5,44,14.3,10.7
2023-11-14T04:00:00+00:00,13.4,13.4,45,14.8,12.0
2023-11-14T05:00:00+00:00,15.4,15.4,42,17.2,13.6
2023-11-15T02:00:00+00:00,10.3,10.3,40,11.8,8.8
2023-11-15T03:00:00+00:00,17.9,18.0,48,19.9,15.9
2023-11-15T04:00:00+00:00,21.8,22.4,52,23.8,19.8
2023-11-15T05:00:00+00:00,17.1,17.1,50,19.4,14.9
2023-11-15T06:00:00+00:00,16.9,16.9,49,19.0,14.7
2023-11-15T07:00:00+00:00,16.0,16.0,49,18.2,13.8
2023-11-15T08:00:00+00:00,18.4,18.4,48,20.7,16.0
2023-11-15T09:00:00+00:00,10.6,10.6,49,12.3,9.0
2023-11-15T10:00:00+00:00,10.8,10.8,51,12.6,9.1
2023-11-15T11:00:00+00:00,8.7,8.7,52,10.3,7.0
2023-11-15T12:00:00+00:00,7.7,7.7,53,9.2,6.2
2023-11-15T13:00:00+00:00,7.2,7.2,53,8.7,5.8
2023-11-15T14:00:00+00:00,22.7,22.7,54,25.7,19.8
2023-11-15T15:00:00+00:00,28.2,29.8,51,31.1,25.4
2023-11-15T16:00:00+00:00,14.7,14.8,42,16.8,12.7
2023-11-15T17:00:00+00:00,5.9,5.9,32,7.1,4.8
2023-11-15T18:00:00+00:00,3.8,3.8,25,4.7,3.0
2023-11-15T19:00:00+00:00,3.4,3.4,21,4.2,2.6
2023-11-15T20:00:00+00:00,5.6,5.6,27,6.6,4.5
2023-11-15T21:00:00+00:00,7.4,7.4,29,8.6,6.2
2023-11-15T22:00:00+00:00,16.5,17.2,31,17.8,15.2
2023-11-15T23:00:00+00:00,6.7,6.7,36,7.9,5.5
2023-11-16T00:00:00+00:00,7.6,7.6,46,8.6,6.7
2023-11-16T01:00:00+00:00,12.4,12.4,54,14.4,10.3
2023-11-16T02:00:00+00:00,9.5,9.5,59,10.7,8.4
2023-11-16T03:00:00+00:00,23.6,30.5,56,25.2,22.0
2023-11-16T04:00:00+00:00,31.6,37.4,56,33.3,29.9
2023-11-16T05:00:00+00:00,24.6,27.8,59,27.6,21.6
2023-11-16T06:00:00+00:00,8.3,8.3,58,11.0,5.6
2023-11-16T07:00:00+00:00,7.6,7.6,59,9.6,5.5
2023-11-16T08:00:00+00:00,6.6,6.6,60,8.4,4.8
2023-11-16T09:00:00+00:00,6.6,6.6,62,8.7,4.6
2023-11-16T10:00:00+00:00,5.3,5.3,64,6.0,4.7
2023-11-16T11:00:00+00:00,6.5,6.5,65,8.6,4.4
2023-11-16T12:00:00+00:00,5.7,5.7,67,6.8,4.6
2023-11-16T13:00:00+00:00,5.2,5.2,69,5.9,4.5
2023-11-16T14:00:00+00:00,5.6,5.6,71,6.3,4.9
2023-11-16T15:00:00+00:00,7.0,7.0,68,7.8,6.1
2023-11-16T16:00:00+00:00,5.3,5.3,57,6.1,4.6
2023-11-16T17:00:00+00:00,2.4,2.4,42,2.9,1.9
2023-11-16T18:00:00+00:00,0.7,0.7,34,1.1,0.3
2023-11-16T19:00:00+00:00,0.2,0.2,30,0.3,0.0
2023-11-16T20:00:00+00:00,0.2,0.2,29,0.4,0.0
2023-11-16T21:00:00+00:00,0.2,0.2,29,0.4,0.0
2023-11-16T22:00:00+00:00,0.2,0.2,30,0.3,0.0
2023-11-16T23:00:00+00:00,0.3,0.3,31,0.6,0.0
2023-11-17T00:00:00+00:00,0.4,0.4,40,0.7,0.1
2023-11-17T01:00:00+00:00,0.6,0.6,49,0.9,0.3
2023-11-17T02:00:00+00:00,3.1,3.1,56,3.8,2.3
2023-11-17T03:00:00+00:00,3.4,3.4,60,4.2,2.6
2023-11-17T04:00:00+00:00,6.8,6.8,64,8.4,5.2
2023-11-17T05:00:00+00:00,11.1,11.1,67,13.0,9.3
2023-11-17T06:00:00+00:00,12.1,12.1,68,13.3,10.9
2023-11-17T07:00:00+00:00,9.6,9.6,68,10.6,8.5
2023-11-17T08:00:00+00:00,13.6,13.6,71,15.1,12.0
2023-11-17T09:00:00+00:00,12.5,12.5,70,14.0,10.9
2023-11-17T10:00:00+00:00,18.7,18.7,71,20.6,16.8
2023-11-17T11:00:00+00:00,19.3,19.3,72,21.3,17.4
2023-11-17T12:00:00+00:00,19.5,19.5,73,21.6,17.5
2023-11-17T13:00:00+00:00,22.9,22.9,72,25.2,20.6
2023-11-17T14:00:00+00:00,20.1,20.1,72,21.9,18.2
2023-11-17T15:00:00+00:00,16.2,16.2,69,17.8,14.7
2023-11-17T16:00:00+00:00,13.7,13.7,56,15.1,12.2
2023-11-17T17:00:00+00:00,7.9,7.9,42,9.0,6.8
2023-11-17T18:00:00+00:00,8.4,8.4,35,9.6,7.2
2023-11-17T19:00:00+00:00,6.0,6.0,30,7.0,5.0
2023-11-17T20:00:00+00:00,6.2,6.2,29,7.2,5.1
2023-11-17T21:00:00+00:00,5.2,5.2,27,6.1,4.2
2023-11-17T22:00:00+00:00,2.5,2.5,28,3.2,1.9
2023-11-17T23:00:00+00:00,4.3,4.3,33,5.2,3.4
2023-11-18T00:00:00+00:00,2.7,2.7,38,3.3,2.2
2023-11-18T01:00:00+00:00,2.8,2.8,42,3.4,2.2
2023-11-18T02:00:00+00:00,5.2,5.2,46,6.1,4.4
2023-11-18T03:00:00+00:00,7.5,7.5,58,8.7,6.3
2023-11-18T04:00:00+00:00,3.7,3.7,69,4.5,2.9
2023-11-18T05:00:00+00:00,8.1,8.1,70,9.4,6.8
2023-11-18T06:00:00+00:00,6.7,6.7,67,7.7,5.6
2023-11-18T07:00:00+00:00,6.2,6.2,67,7.1,5.3
2023-11-18T08:00:00+00:00,8.4,8.4,70,9.5,7.2
2023-11-18T09:00:00+00:00,9.6,9.6,70,10.9,8.3
2023-11-18T10:00:00+00:00,12.5,12.5,70,14.4,10.6
2023-11-18T11:00:00+00:00,13.4,13.4,73,15.4,11.5
2023-11-18T12:00:00+00:00,11.7,11.7,74,13.3,10.1
2023-11-18T13:00:00+00:00,5.2,5.2,71,6.1,4.2
2023-11-18T14:00:00+00:00,1.2,1.2,69,1.8,0.7
2023-11-18T15:00:00+00:00,1.2,1.2,61,1.7,0.7
2023-11-18T16:00:00+00:00,0.3,0.3,50,0.5,0.1
2023-11-18T17:00:00+00:00,0.2,0.2,51,0.4,0.1
2023-11-18T18:00:00+00:00,0.8,0.8,52,1.2,0.4
2023-11-18T19:00:00+00:00,3.6,3.6,67,4.6,2.6
2023-11-18T20:00:00+00:00,0.9,0.9,60,1.3,0.4
2023-11-18T21:00:00+00:00,0.5,0.5,52,0.8,0.2
2023-11-18T22:00:00+00:00,0.3,0.3,58,0.5,0.2
2023-11-18T23:00:00+00:00,1.4,1.4,55,2.0,0.9
2023-11-19T00:00:00+00:00,1.1,1.1,62,1.8,0.5
2023-11-19T01:00:00+00:00,1.8,1.8,69,2.4,1.2
2023-11-19T02:00:00+00:00,4.2,4.2,72,5.0,3.4
2023-11-19T03:00:00+00:00,3.5,3.5,76,4.3,2.8
2023-11-19T04:00:00+00:00,4.5,4.5,75,5.3,3.6
2023-11-19T05:00:00+00:00,5.7,5.7,75,6.7,4.7
2023-11-19T06:00:00+00:00,7.5,7.5,77,8.7,6.3
2023-11-19T07:00:00+00:00,8.5,8.5,77,9.8,7.2
2023-11-19T08:00:00+00:00,9.1,9.1,77,10.4,7.8
2023-11-19T09:00:00+00:00,9.4,9.4,78,10.8,8.0
2023-11-19T10:00:00+00:00,8.1,8.1,78,9.3,6.9
2023-11-19T11:00:00+00:00,1.8,1.8,73,2.6,1.1
2023-11-19T12:00:00+00:00,1.7,1.7,71,2.3,1.2
2023-11-19T13:00:00+00:00,2.2,2.2,72,2.9,1.4
2023-11-19T14:00:00+00:00,2.2,2.2,75,2.9,1.4
2023-11-19T15:00:00+00:00,2.4,2.4,71,3.1,1.6
2023-11-19T16:00:00+00:00,2.5,2.5,65,3.3,1.7
2023-11-19T17:00:00+00:00,2.1,2.1,57,2.9,1.3
2023-11-19T18:00:00+00:00,2.0,2.0,49,2.8,1.1
2023-11-19T19:00:00+00:00,1.7,1.7,44,2.4,1.1
2023-11-19T20:00:00+00:00,0.7,0.7,38,1.0,0.4
2023-11-19T21:00:00+00:00,0.4,0.4,37,0.7,0.1
2023-11-19T22:00:00+00:00,0.5,0.5,38,0.8,0.1
2023-11-19T23:00:00+00:00,0.4,0.4,36,0.6,0.1
2023-11-20T00:00:00+00:00,0.3,0.3,41,0.6,0.1
2023-11-20T01:00:00+00:00,0.4,0.4,44,0.6,0.1
2023-11-20T02:00:00+00:00,0.8,0.8,47,1.4,0.2
2023-11-20T03:00:00+00:00,0.9,0.9,49,1.3,0.5
2023-11-20T04:00:00+00:00,1.0,1.0,53,1.3,0.6
2023-11-20T05:00:00+00:00,2.0,2.0,59,2.4,1.6
2023-11-20T06:00:00+00:00,2.6,2.6,61,3.1,2.1
2023-11-20T07:00:00+00:00,3.0,3.0,62,3.4,2.5
2023-11-20T08:00:00+00:00,5.5,5.5,64,7.1,3.8
2023-11-20T09:00:00+00:00,12.8,12.8,67,14.4,11.3
2023-11-20T10:00:00+00:00,8.5,8.5,68,9.6,7.3
2023-11-20T11:00:00+00:00,12.3,12.3,69,15.9,8.7
2023-11-20T12:00:00+00:00,9.9,9.9,68,12.5,7.4
