time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-03T03:00:00+00:00,26.2,26.4,38,26.8,25.7
2023-11-03T04:00:00+00:00,29.1,29.8,42,29.9,28.4
2023-11-03T05:00:00+00:00,26.5,26.6,45,27.4,25.5
2023-11-03T06:00:00+00:00,27.1,27.3,48,28.2,26.1
2023-11-03T07:00:00+00:00,28.5,28.9,51,29.1,28.0
2023-11-03T08:00:00+00:00,28.6,29.0,52,29.3,28.0
2023-11-03T09:00:00+00:00,29.5,30.2,52,30.2,28.8
2023-11-03T10:00:00+00:00,34.0,37.2,52,34.8,33.2
2023-11-03T11:00:00+00:00,36.1,40.8,53,37.1,35.2
2023-11-03T12:00:00+00:00,42.5,53.2,54,43.3,41.8
2023-11-03T13:00:00+00:00,43.7,55.6,57,44.4,42.9
2023-11-03T14:00:00+00:00,43.8,55.9,57,44.6,43.0
2023-11-03T15:00:00+00:00,40.6,49.2,53,41.4,39.8
2023-11-03T16:00:00+00:00,36.8,41.9,44,37.5,36.0
2023-11-03T17:00:00+00:00,37.3,42.8,34,38.2,36.4
2023-11-03T18:00:00+00:00,39.9,47.6,35,40.7,39.1
2023-11-03T19:00:00+00:00,34.9,38.9,34,35.6,34.2
2023-11-03T20:00:00+00:00,26.6,26.7,30,27.2,25.9
2023-11-03T21:00:00+00:00,23.5,23.5,26,24.2,22.8
2023-11-03T22:00:00+00:00,18.9,18.9,23,19.4,18.3
2023-11-03T23:00:00+00:00,17.0,17.0,22,17.5,16.4
2023-11-04T00:00:00+00:00,19.2,19.2,27,19.8,18.6
2023-11-04T01:00:00+00:00,21.2,21.2,34,21.7,20.7
2023-11-04T02:00:00+00:00,26.1,26.3,39,26.7,25.6
2023-11-04T03:00:00+00:00,29.1,29.7,43,29.6,28.7
2023-11-04T04:00:00+00:00,32.4,34.5,45,33.1,31.8
2023-11-04T05:00:00+00:00,35.2,39.2,48,35.9,34.5
2023-11-04T06:00:00+00:00,36.8,41.9,48,37.5,36.0
2023-11-04T07:00:00+00:00,37.5,43.2,52,38.3,36.7
2023-11-04T08:00:00+00:00,37.3,42.9,54,37.9,36.8
2023-11-04T09:00:00+00:00,45.1,59.5,54,45.9,44.3
2023-11-04T10:00:00+00:00,45.7,60.7,55,46.4,45.0
2023-11-04T11:00:00+00:00,39.8,47.5,53,40.5,39.1
2023-11-04T12:00:00+00:00,37.2,42.7,54,38.0,36.4
2023-11-04T13:00:00+00:00,35.2,39.1,55,36.0,34.3
2023-11-04T14:00:00+00:00,39.0,46.4,56,40.0,37.9
2023-11-04T15:00:00+00:00,33.3,36.2,51,34.0,32.6
2023-11-04T16:00:00+00:00,32.7,35.0,44,33.4,32.0
2023-11-04T17:00:00+00:00,32.0,34.0,32,32.9,31.2
2023-11-04T18:00:00+00:00,32.4,34.5,30,33.3,31.5
2023-11-04T19:00:00+00:00,31.6,33.3,31,32.4,30.8
2023-11-04T20:00:00+00:00,28.7,29.2,28,29.6,27.8
2023-11-04T21:00:00+00:00,29.1,29.7,27,30.1,28.1
2023-11-04T22:00:00+00:00,27.7,28.0,25,28.5,27.0
2023-11-04T23:00:00+00:00,27.3,27.5,24,28.1,26.5
2023-11-05T00:00:00+00:00,25.5,25.5,27,26.4,24.5
2023-11-05T01:00:00+00:00,26.3,26.5,34,27.1,25.4
2023-11-05T02:00:00+00:00,32.8,35.6,39,33.3,32.2
2023-11-05T03:00:00+00:00,36.9,42.3,42,37.7,36.1
2023-11-05T04:00:00+00:00,41.0,49.8,45,41.8,40.1
2023-11-05T05:00:00+00:00,41.4,50.7,47,42.1,40.7
2023-11-05T06:00:00+00:00,37.3,43.0,48,38.0,36.7
2023-11-05T07:00:00+00:00,36.4,41.2,51,37.1,35.7
2023-11-05T08:00:00+00:00,37.9,43.7,54,38.5,37.2
2023-11-05T09:00:00+00:00,38.1,44.2,56,38.6,37.5
2023-11-05T10:00:00+00:00,38.4,44.8,57,39.0,37.8
2023-11-05T11:00:00+00:00,39.1,46.1,56,39.8,38.4
2023-11-05T12:00:00+00:00,37.2,42.6,57,37.9,36.4
2023-11-05T13:00:00+00:00,38.7,45.5,58,39.6,37.9
2023-11-05T14:00:00+00:00,37.4,43.0,59,38.0,36.8
2023-11-05T15:00:00+00:00,36.5,41.4,57,37.1,35.8
2023-11-05T16:00:00+00:00,45.3,60.0,49,46.0,44.6
2023-11-05T17:00:00+00:00,47.5,65.0,38,48.4,46.7
2023-11-05T18:00:00+00:00,41.2,50.4,34,42.2,40.3
2023-11-05T19:00:00+00:00,36.1,40.6,31,37.0,35.1
2023-11-05T20:00:00+00:00,35.9,40.3,29,36.8,35.0
2023-11-05T21:00:00+00:00,36.9,42.0,27,37.7,36.1
2023-11-05T22:00:00+00:00,34.0,37.2,27,34.9,33.2
2023-11-05T23:00:00+00:00,27.1,27.6,29,27.9,26.2
2023-11-06T00:00:00+00:00,20.6,20.6,32,21.5,19.8
2023-11-06T01:00:00+00:00,26.1,26.8,38,26.9,25.3
2023-11-06T02:00:00+00:00,27.2,27.4,43,27.9,26.5
2023-11-06T03:00:00+00:00,30.8,32.2,46,31.6,30.1
2023-11-06T04:00:00+00:00,33.0,35.6,48,33.7,32.4
2023-11-06T05:00:00+00:00,35.6,39.9,51,36.3,34.9
2023-11-06T06:00:00+00:00,36.2,40.9,50,36.7,35.6
2023-11-06T07:00:00+00:00,33.0,35.5,48,33.7,32.3
2023-11-06T08:00:00+00:00,31.2,32.6,49,31.9,30.5
2023-11-06T09:00:00+00:00,35.7,40.0,48,36.4,35.0
2023-11-06T10:00:00+00:00,36.5,41.4,49,37.3,35.7
2023-11-06T11:00:00+00:00,35.2,39.2,51,36.1,34.3
2023-11-06T12:00:00+00:00,31.9,33.7,51,32.7,31.1
2023-11-06T13:00:00+00:00,30.4,31.5,49,31.0,29.7
2023-11-06T14:00:00+00:00,34.4,37.9,48,35.2,33.5
2023-11-06T15:00:00+00:00,28.4,28.8,55,29.2,27.6
2023-11-06T16:00:00+00:00,33.9,37.1,62,34.7,33.2
2023-11-06T17:00:00+00:00,32.4,34.5,55,33.1,31.6
2023-11-06T18:00:00+00:00,27.7,28.0,46,28.5,26.9
2023-11-06T19:00:00+00:00,28.1,28.4,40,28.9,27.3
2023-11-06T20:00:00+00:00,29.7,30.4,38,30.7,28.6
2023-11-06T21:00:00+00:00,28.4,28.9,37,29.5,27.3
2023-11-06T22:00:00+00:00,21.3,21.3,35,22.3,20.2
2023-11-06T23:00:00+00:00,11.8,12.6,36,12.3,11.4
2023-11-07T00:00:00+00:00,4.9,4.9,40,5.1,4.6
2023-11-07T01:00:00+00:00,3.4,3.4,43,3.6,3.1
2023-11-07T02:00:00+00:00,1.5,1.5,45,1.8,1.3
2023-11-07T03:00:00+00:00,1.6,1.6,50,1.9,1.4
2023-11-07T04:00:00+00:00,1.3,1.3,57,1.4,1.2
2023-11-07T05:00:00+00:00,2.7,2.7,68,2.8,2.5
2023-11-07T06:00:00+00:00,4.2,4.2,72,4.4,4.0
2023-11-07T07:00:00+00:00,3.9,3.9,72,4.1,3.7
2023-11-07T08:00:00+00:00,3.3,3.3,71,3.4,3.2
2023-11-07T09:00:00+00:00,3.7,3.7,71,3.7,3.6
2023-11-07T10:00:00+00:00,3.1,3.1,69,3.2,3.0
2023-11-07T11:00:00+00:00,2.8,2.8,69,3.0,2.6
2023-11-07T12:00:00+00:00,2.3,2.3,69,2.5,2.0
2023-11-07T13:00:00+00:00,3.0,3.0,72,3.4,2.7
2023-11-07T14:00:00+00:00,4.1,4.1,74,4.2,3.9
2023-11-07T15:00:00+00:00,6.4,6.4,73,6.7,6.0
2023-11-07T16:00:00+00:00,5.4,5.4,69,5.6,5.3
2023-11-07T17:00:00+00:00,3.8,3.8,58,4.1,3.6
2023-11-07T18:00:00+00:00,3.3,3.3,56,3.5,3.0
2023-11-07T19:00:00+00:00,2.6,2.6,52,2.8,2.4
2023-11-07T20:00:00+00:00,2.0,2.0,48,2.2,1.8
2023-11-07T21:00:00+00:00,2.7,2.7,45,2.9,2.5
2023-11-07T22:00:00+00:00,1.9,1.9,43,2.0,1.8
2023-11-07T23:00:00+00:00,0.9,0.9,41,1.0,0.8
2023-11-08T00:00:00+00:00,1.5,1.5,43,1.7,1.3
2023-11-08T01:00:00+00:00,2.1,2.1,45,2.3,1.9
2023-11-08T02:00:00+00:00,1.5,1.5,48,1.6,1.4
2023-11-08T03:00:00+00:00,1.9,1.9,51,2.1,1.7
2023-11-08T04:00:00+00:00,1.8,1.8,53,1.9,1.8
2023-11-08T05:00:00+00:00,1.9,1.9,55,2.0,1.9
2023-11-08T06:00:00+00:00,2.7,2.7,57,2.8,2.5
2023-11-08T07:00:00+00:00,3.7,3.7,61,3.9,3.6
2023-11-08T08:00:00+00:00,5.3,5.3,63,5.4,5.2
2023-11-08T09:00:00+00:00,7.1,7.1,65,7.2,6.9
2023-11-08T10:00:00+00:00,5.4,5.0,67,5.0,5.9
2023-11-08T11:00:00+00:00,6.8,6.8,68,7.0,6.6
2023-11-08T12:00:00+00:00,12.8,12.8,68,13.2,12.3
2023-11-08T13:00:00+00:00,15.2,15.2,69,15.7,14.7
2023-11-08T14:00:00+00:00,17.6,17.6,69,18.0,17.2
2023-11-08T15:00:00+00:00,23.4,23.7,69,23.8,22.9
2023-11-08T16:00:00+00:00,21.6,21.6,65,22.1,21.1
2023-11-08T17:00:00+00:00,14.7,14.7,51,15.4,14.0
2023-11-08T18:00:00+00:00,11.2,11.2,49,11.6,10.8
2023-11-08T19:00:00+00:00,13.4,13.4,47,13.8,13.0
2023-11-08T20:00:00+00:00,16.3,16.3,45,16.8,15.7
2023-11-08T21:00:00+00:00,17.9,17.9,44,18.3,17.6
2023-11-08T22:00:00+00:00,14.9,14.9,42,15.3,14.6
2023-11-08T23:00:00+00:00,6.9,6.9,39,7.2,6.6
2023-11-09T00:00:00+00:00,6.5,6.5,40,6.7,6.3
2023-11-09T01:00:00+00:00,9.1,9.1,45,9.4,8.8
2023-11-09T02:00:00+00:00,14.5,14.5,50,15.2,13.7
2023-11-09T03:00:00+00:00,17.3,17.3,56,17.8,16.7
2023-11-09T04:00:00+00:00,21.3,21.3,59,22.1,20.5
2023-11-09T05:00:00+00:00,27.9,28.3,61,29.0,26.9
2023-11-09T06:00:00+00:00,27.5,27.7,63,28.4,26.5
2023-11-09T07:00:00+00:00,24.5,24.5,65,25.7,23.3
2023-11-09T08:00:00+00:00,23.7,23.7,67,24.9,22.5
2023-11-09T09:00:00+00:00,23.6,23.6,67,24.6,22.7
2023-11-09T10:00:00+00:00,29.1,30.0,68,29.8,28.3
2023-11-09T11:00:00+00:00,30.5,31.9,68,31.1,29.8
2023-11-09T12:00:00+00:00,27.3,27.5,69,28.4,26.3
2023-11-09T13:00:00+00:00,23.0,23.0,69,23.7,22.3
2023-11-09T14:00:00+00:00,23.8,23.8,68,24.7,22.8
2023-11-09T15:00:00+00:00,26.3,26.8,68,27.1,25.5
2023-11-09T16:00:00+00:00,27.7,28.0,60,28.6,26.8
2023-11-09T17:00:00+00:00,23.0,23.0,46,23.5,22.6
2023-11-09T18:00:00+00:00,24.8,24.9,43,25.4,24.3
2023-11-09T19:00:00+00:00,22.9,22.9,43,23.6,22.3
2023-11-09T20:00:00+00:00,23.4,23.4,40,24.0,22.7
2023-11-09T21:00:00+00:00,23.8,23.8,38,24.4,23.2
2023-11-09T22:00:00+00:00,21.8,21.8,36,22.5,21.1
2023-11-09T23:00:00+00:00,15.7,15.7,34,16.4,15.1
2023-11-10T00:00:00+00:00,13.0,13.0,36,13.4,12.5
2023-11-10T01:00:00+00:00,15.8,15.8,42,16.4,15.2
2023-11-10T02:00:00+00:00,21.5,21.6,48,22.4,20.7
2023-11-10T03:00:00+00:00,25.3,25.3,51,26.3,24.2
2023-11-10T04:00:00+00:00,30.3,31.3,55,31.0,29.6
2023-11-10T05:00:00+00:00,30.8,32.0,58,31.7,30.0
2023-11-10T06:00:00+00:00,32.9,35.3,60,33.6,32.2
2023-11-10T07:00:00+00:00,32.5,34.7,62,33.4,31.7
2023-11-10T08:00:00+00:00,32.4,34.6,64,33.3,31.6
2023-11-10T09:00:00+00:00,30.7,31.9,65,31.5,30.0
2023-11-10T10:00:00+00:00,33.6,36.6,65,34.5,32.7
2023-11-10T11:00:00+00:00,29.5,30.1,65,30.3,28.7
2023-11-10T12:00:00+00:00,31.4,33.0,66,32.4,30.4
2023-11-10T13:00:00+00:00,25.4,25.5,66,26.4,24.4
2023-11-10T14:00:00+00:00,23.7,23.7,66,24.7,22.7
2023-11-10T15:00:00+00:00,31.9,33.8,67,32.4,31.4
2023-11-10T16:00:00+00:00,35.4,39.6,61,36.1,34.8
2023-11-10T17:00:00+00:00,40.8,49.5,49,41.5,40.1
2023-11-10T18:00:00+00:00,42.8,53.6,46,43.3,42.3
2023-11-10T19:00:00+00:00,39.7,47.2,43,40.1,39.3
2023-11-10T20:00:00+00:00,34.6,38.2,39,35.2,34.1
2023-11-10T21:00:00+00:00,35.9,40.4,36,36.4,35.4
2023-11-10T22:00:00+00:00,25.9,26.2,33,27.0,24.9
2023-11-10T23:00:00+00:00,20.2,20.2,32,21.3,19.1
2023-11-11T00:00:00+00:00,21.1,21.1,35,22.0,20.2
2023-11-11T01:00:00+00:00,26.5,27.4,43,27.5,25.6
2023-11-11T02:00:00+00:00,36.4,43.0,48,37.1,35.7
2023-11-11T03:00:00+00:00,31.6,33.3,52,32.3,30.9
2023-11-11T04:00:00+00:00,36.2,40.8,55,37.1,35.2
2023-11-11T05:00:00+00:00,38.3,44.6,57,39.1,37.5
2023-11-11T06:00:00+00:00,42.6,53.3,58,43.4,41.9
2023-11-11T07:00:00+00:00,41.6,51.0,61,42.4,40.7
2023-11-11T08:00:00+00:00,43.0,54.0,62,43.7,42.3
2023-11-11T09:00:00+00:00,41.0,50.1,62,41.8,40.3
2023-11-11T10:00:00+00:00,37.5,43.1,63,38.6,36.4
2023-11-11T11:00:00+00:00,35.0,38.9,64,35.9,34.2
2023-11-11T12:00:00+00:00,33.9,36.9,65,34.7,33.1
2023-11-11T13:00:00+00:00,33.5,36.4,65,34.4,32.7
2023-11-11T14:00:00+00:00,34.2,37.5,65,35.1,33.4
2023-11-11T15:00:00+00:00,39.1,46.9,65,39.8,38.3
2023-11-11T16:00:00+00:00,35.5,39.7,57,36.2,34.8
2023-11-11T17:00:00+00:00,35.3,39.3,44,35.9,34.7
2023-11-11T18:00:00+00:00,36.6,41.6,41,37.3,35.9
2023-11-11T19:00:00+00:00,35.9,40.4,39,36.5,35.4
2023-11-11T20:00:00+00:00,33.8,36.8,34,34.5,33.1
2023-11-11T21:00:00+00:00,31.2,32.6,32,31.8,30.5
2023-11-11T22:00:00+00:00,29.3,30.0,31,30.3,28.4
2023-11-11T23:00:00+00:00,24.3,24.3,31,25.2,23.4
2023-11-12T00:00:00+00:00,23.9,23.9,34,24.5,23.2
2023-11-12T01:00:00+00:00,25.6,25.8,41,26.3,25.0
2023-11-12T02:00:00+00:00,47.6,65.9,48,48.2,47.0
2023-11-12T03:00:00+00:00,46.9,63.7,51,47.3,46.4
2023-11-12T04:00:00+00:00,44.5,57.6,54,45.0,44.0
2023-11-12T05:00:00+00:00,48.1,66.6,55,48.7,47.5
2023-11-12T06:00:00+00:00,44.5,57.8,56,45.2,43.9
2023-11-12T07:00:00+00:00,38.1,44.3,59,39.0,37.3
2023-11-12T08:00:00+00:00,35.8,40.3,61,36.6,35.1
2023-11-12T09:00:00+00:00,38.0,44.0,62,38.9,37.1
2023-11-12T10:00:00+00:00,37.1,42.5,62,38.0,36.2
2023-11-12T11:00:00+00:00,35.3,39.4,63,36.1,34.6
2023-11-12T12:00:00+00:00,35.5,39.6,64,36.3,34.6
2023-11-12T13:00:00+00:00,34.9,38.7,65,35.9,33.9
2023-11-12T14:00:00+00:00,34.2,37.4,65,35.0,33.3
2023-11-12T15:00:00+00:00,36.5,41.3,65,37.2,35.7
2023-11-12T16:00:00+00:00,34.4,37.8,57,35.1,33.7
2023-11-12T17:00:00+00:00,35.1,39.0,43,36.0,34.2
2023-11-12T18:00:00+00:00,35.5,39.6,38,36.2,34.7
2023-11-12T19:00:00+00:00,30.2,31.3,35,31.0,29.5
2023-11-12T20:00:00+00:00,25.8,26.0,31,26.6,25.0
2023-11-12T21:00:00+00:00,18.0,18.0,28,18.7,17.4
2023-11-12T22:00:00+00:00,15.7,15.7,26,16.3,15.1
2023-11-12T23:00:00+00:00,15.4,15.4,25,16.2,14.7
2023-11-13T00:00:00+00:00,15.2,15.2,28,16.1,14.4
2023-11-13T01:00:00+00:00,20.7,20.7,38,21.5,19.8
2023-11-13T02:00:00+00:00,29.9,30.7,43,30.4,29.4
2023-11-13T03:00:00+00:00,30.5,31.7,47,31.0,30.0
2023-11-13T04:00:00+00:00,29.9,30.7,48,30.7,29.2
2023-11-13T05:00:00+00:00,29.3,30.2,49,29.9,28.6
2023-11-13T06:00:00+00:00,21.4,21.4,46,21.9,21.0
2023-11-13T07:00:00+00:00,18.2,18.2,47,18.9,17.5
2023-11-13T08:00:00+00:00,11.1,11.1,41,11.3,10.8
2023-11-13T09:00:00+00:00,10.4,10.4,40,10.6,10.1
2023-11-13T10:00:00+00:00,9.6,9.6,42,9.9,9.3
2023-11-13T11:00:00+00:00,9.5,9.5,44,9.7,9.3
2023-11-13T12:00:00+00:00,20.1,20.1,46,20.6,19.7
2023-11-13T13:00:00+00:00,23.9,23.9,50,24.9,22.8
2023-11-13T14:00:00+00:00,24.7,24.8,50,25.5,24.0
2023-11-13T15:00:00+00:00,22.7,23.1,47,23.2,22.2
2023-11-13T16:00:00+00:00,20.9,20.9,40,21.5,20.2
2023-11-13T17:00:00+00:00,17.2,17.2,35,17.8,16.6
2023-11-13T18:00:00+00:00,16.2,16.2,34,16.8,15.6
2023-11-13T19:00:00+00:00,12.8,12.8,30,13.0,12.6
2023-11-13T20:00:00+00:00,12.8,12.8,29,13.1,12.5
2023-11-13T21:00:00+00:00,8.6,8.6,24,9.0,8.2
2023-11-13T22:00:00+00:00,7.1,7.1,21,7.4,6.8
2023-11-13T23:00:00+00:00,4.4,4.4,17,4.5,4.2
2023-11-14T00:00:00+00:00,4.7,4.7,20,4.9,4.4
2023-11-14T01:00:00+00:00,5.9,5.9,29,6.2,5.6
2023-11-14T02:00:00+00:00,19.9,20.4,34,20.5,19.4
2023-11-14T03:00:00+00:00,14.9,14.9,38,15.5,14.2
2023-11-14T04:00:00+00:00,19.4,19.4,41,20.1,18.8
2023-11-14T05:00:00+00:00,23.6,23.6,44,24.3,23.0
2023-11-14T06:00:00+00:00,25.3,25.4,47,26.2,24.4
2023-11-14T07:00:00+00:00,25.6,25.7,51,26.4,24.8
2023-11-14T08:00:00+00:00,23.8,23.9,53,24.8,22.9
2023-11-14T09:00:00+00:00,21.8,21.8,54,22.6,21.0
2023-11-14T10:00:00+00:00,15.6,15.6,53,16.3,14.8
2023-11-14T11:00:00+00:00,10.6,10.6,51,11.0,10.3
2023-11-14T12:00:00+00:00,12.0,12.0,52,12.7,11.4
2023-11-14T13:00:00+00:00,14.2,14.2,54,14.7,13.6
2023-11-14T14:00:00+00:00,10.8,10.8,55,11.3,10.4
2023-11-14T15:00:00+00:00,11.6,12.1,51,11.9,11.3
2023-11-14T16:00:00+00:00,10.3,10.3,39,10.6,10.0
2023-11-14T17:00:00+00:00,9.0,9.0,31,9.4,8.5
2023-11-14T18:00:00+00:00,8.1,8.1,28,8.4,7.8
2023-11-14T19:00:00+00:00,6.9,6.9,27,7.2,6.5
2023-11-14T20:00:00+00:00,5.4,5.4,23,5.6,5.2
2023-11-14T21:00:00+00:00,5.2,5.2,20,5.4,4.9
2023-11-14T22:00:00+00:00,4.2,4.2,18,4.4,4.0
2023-11-14T23:00:00+00:00,3.2,3.2,18,3.3,3.0
2023-11-15T00:00:00+00:00,4.2,4.2,26,4.5,3.9
2023-11-15T01:00:00+00:00,6.9,7.0,32,7.4,6.5
2023-11-15T02:00:00+00:00,14.2,14.2,37,15.1,13.3
2023-11-15T03:00:00+00:00,15.9,15.9,38,16.9,14.9
2023-11-15T04:00:00+00:00,10.3,10.3,40,10.9,9.7
2023-11-15T05:00:00+00:00,11.7,11.7,42,12.4,11.1
2023-11-15T06:00:00+00:00,10.3,10.3,40,10.7,9.8
2023-11-15T07:00:00+00:00,10.1,10.1,43,10.7,9.6
2023-11-15T08:00:00+00:00,13.4,13.4,43,14.2,12.7
2023-11-15T09:00:00+00:00,13.1,13.1,46,13.9,12.4
2023-11-15T10:00:00+00:00,11.5,11.5,48,12.2,10.8
2023-11-15T11:00:00+00:00,10.5,10.5,49,11.1,9.9
2023-11-15T12:00:00+00:00,10.5,10.5,52,11.0,10.0
2023-11-15T13:00:00+00:00,13.7,13.7,53,14.2,13.1
2023-11-15T14:00:00+00:00,27.6,28.5,53,28.7,26.5
2023-11-15T15:00:00+00:00,34.6,38.2,51,35.7,33.5
2023-11-15T16:00:00+00:00,28.4,29.4,48,29.3,27.5
2023-11-15T17:00:00+00:00,13.8,13.9,37,14.4,13.2
2023-11-15T18:00:00+00:00,5.7,5.7,28,6.0,5.3
2023-11-15T19:00:00+00:00,2.9,2.9,22,3.0,2.8
2023-11-15T20:00:00+00:00,5.5,5.5,26,5.9,5.1
2023-11-15T21:00:00+00:00,8.7,8.7,31,9.4,8.0
2023-11-15T22:00:00+00:00,9.5,9.5,42,9.9,9.0
2023-11-15T23:00:00+00:00,11.0,11.0,51,11.5,10.5
2023-11-16T00:00:00+00:00,13.5,13.5,54,14.0,13.0
2023-11-16T01:00:00+00:00,17.0,17.0,59,17.9,16.2
2023-11-16T02:00:00+00:00,13.4,13.4,58,13.9,12.9
2023-11-16T03:00:00+00:00,9.5,9.5,60,10.0,9.1
2023-11-16T04:00:00+00:00,4.9,4.9,58,5.1,4.6
2023-11-16T05:00:00+00:00,4.0,4.0,56,4.3,3.7
2023-11-16T06:00:00+00:00,4.3,4.3,60,4.5,4.0
2023-11-16T07:00:00+00:00,4.7,4.7,63,5.1,4.4
2023-11-16T08:00:00+00:00,6.1,6.1,66,6.3,6.0
2023-11-16T09:00:00+00:00,7.6,7.6,67,7.9,7.4
2023-11-16T10:00:00+00:00,8.3,8.3,68,8.6,8.0
2023-11-16T11:00:00+00:00,10.6,10.6,68,11.0,10.1
2023-11-16T12:00:00+00:00,13.6,13.6,68,14.2,13.1
2023-11-16T13:00:00+00:00,13.9,13.9,69,14.5,13.3
2023-11-16T14:00:00+00:00,10.2,10.2,70,10.5,9.9
2023-11-16T15:00:00+00:00,8.4,8.4,69,8.6,8.3
2023-11-16T16:00:00+00:00,4.0,4.0,62,4.1,3.8
2023-11-16T17:00:00+00:00,1.6,1.6,46,1.8,1.5
2023-11-16T18:00:00+00:00,0.4,0.4,42,0.4,0.3
2023-11-16T19:00:00+00:00,0.9,0.9,42,1.0,0.8
2023-11-16T20:00:00+00:00,0.3,0.3,40,0.4,0.2
2023-11-16T21:00:00+00:00,0.1,0.1,39,0.2,0.1
2023-11-16T22:00:00+00:00,0.5,0.5,38,0.6,0.4
2023-11-16T23:00:00+00:00,0.3,0.3,38,0.4,0.2
2023-11-17T00:00:00+00:00,0.7,0.7,41,0.7,0.6
2023-11-17T01:00:00+00:00,6.0,6.0,49,6.2,5.8
2023-11-17T02:00:00+00:00,6.4,6.4,52,6.5,6.2
2023-11-17T03:00:00+00:00,14.0,14.0,55,14.4,13.6
2023-11-17T04:00:00+00:00,22.1,22.1,58,23.1,21.0
2023-11-17T05:00:00+00:00,26.8,27.2,61,27.8,25.8
2023-11-17T06:00:00+00:00,32.0,33.8,63,32.8,31.2
2023-11-17T07:00:00+00:00,33.3,36.0,66,34.2,32.5
2023-11-17T08:00:00+00:00,34.3,37.7,67,35.2,33.4
2023-11-17T09:00:00+00:00,36.0,40.5,68,37.0,35.0
2023-11-17T10:00:00+00:00,37.3,42.7,68,38.2,36.3
2023-11-17T11:00:00+00:00,36.1,40.7,68,37.1,35.1
2023-11-17T12:00:00+00:00,31.5,33.1,68,32.5,30.5
2023-11-17T13:00:00+00:00,23.3,23.5,68,24.3,22.4
2023-11-17T14:00:00+00:00,19.1,19.1,68,19.9,18.2
2023-11-17T15:00:00+00:00,26.2,26.3,68,26.8,25.6
2023-11-17T16:00:00+00:00,19.6,19.6,59,20.3,18.9
2023-11-17T17:00:00+00:00,11.3,11.3,48,11.6,11.1
2023-11-17T18:00:00+00:00,13.9,14.1,42,14.3,13.6
2023-11-17T19:00:00+00:00,8.8,8.8,40,9.1,8.4
2023-11-17T20:00:00+00:00,6.1,6.1,36,6.3,5.8
2023-11-17T21:00:00+00:00,5.4,5.4,34,5.6,5.1
2023-11-17T22:00:00+00:00,4.5,4.5,33,4.7,4.2
2023-11-17T23:00:00+00:00,3.0,3.0,34,3.2,2.9
2023-11-18T00:00:00+00:00,3.3,3.3,35,3.5,3.1
2023-11-18T01:00:00+00:00,3.3,3.3,41,3.4,3.3
2023-11-18T02:00:00+00:00,7.4,7.4,44,7.5,7.3
2023-11-18T03:00:00+00:00,13.2,13.2,51,13.7,12.7
2023-11-18T04:00:00+00:00,2.7,2.7,51,2.8,2.6
2023-11-18T05:00:00+00:00,3.6,3.6,58,3.8,3.5
2023-11-18T06:00:00+00:00,4.8,4.8,58,5.0,4.6
2023-11-18T07:00:00+00:00,5.1,5.1,57,5.4,4.8
2023-11-18T08:00:00+00:00,7.9,7.9,62,8.1,7.6
2023-11-18T09:00:00+00:00,10.5,10.5,64,11.0,10.0
2023-11-18T10:00:00+00:00,11.1,11.1,64,11.6,10.7
2023-11-18T11:00:00+00:00,11.9,11.9,66,12.3,11.5
2023-11-18T12:00:00+00:00,6.8,6.8,61,7.1,6.6
2023-11-18T13:00:00+00:00,8.3,8.3,62,8.5,8.0
2023-11-18T14:00:00+00:00,3.7,3.7,63,3.9,3.5
2023-11-18T15:00:00+00:00,1.0,1.0,59,1.2,0.9
2023-11-18T16:00:00+00:00,0.3,0.3,52,0.4,0.2
2023-11-18T17:00:00+00:00,1.3,1.3,58,1.5,1.1
2023-11-18T18:00:00+00:00,4.3,4.5,62,4.5,4.0
2023-11-18T19:00:00+00:00,1.4,1.4,61,1.5,1.3
2023-11-18T20:00:00+00:00,1.6,1.6,63,1.7,1.5
2023-11-18T21:00:00+00:00,0.3,0.3,61,0.3,0.2
2023-11-18T22:00:00+00:00,0.2,0.2,62,0.2,0.1
2023-11-18T23:00:00+00:00,0.5,0.5,60,0.5,0.4
2023-11-19T00:00:00+00:00,0.9,0.9,60,1.0,0.8
2023-11-19T01:00:00+00:00,2.6,2.6,63,2.8,2.5
2023-11-19T02:00:00+00:00,5.8,5.8,65,6.1,5.5
2023-11-19T03:00:00+00:00,2.8,2.8,67,3.0,2.6
2023-11-19T04:00:00+00:00,6.4,6.4,69,6.6,6.2
2023-11-19T05:00:00+00:00,8.4,8.4,70,8.7,8.1
2023-11-19T06:00:00+00:00,8.4,8.4,71,8.6,8.3
2023-11-19T07:00:00+00:00,9.9,9.9,71,10.0,9.8
2023-11-19T08:00:00+00:00,9.7,9.7,71,9.7,9.7
2023-11-19T09:00:00+00:00,10.5,10.5,73,10.6,10.5
2023-11-19T10:00:00+00:00,2.5,2.5,67,2.6,2.4
2023-11-19T11:00:00+00:00,1.2,1.2,64,1.3,1.1
2023-11-19T12:00:00+00:00,1.5,1.5,64,1.7,1.3
2023-11-19T13:00:00+00:00,1.7,1.7,65,2.0,1.5
2023-11-19T14:00:00+00:00,2.2,2.2,67,2.6,1.9
2023-11-19T15:00:00+00:00,3.6,3.6,68,3.8,3.3
2023-11-19T16:00:00+00:00,1.7,1.7,64,1.9,1.6
