time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-03T03:00:00+00:00,30.6,31.7,31,32.0,29.1
2023-11-03T04:00:00+00:00,40.4,47.7,34,42.2,38.6
2023-11-03T05:00:00+00:00,32.5,34.5,36,33.6,31.4
2023-11-03T06:00:00+00:00,40.9,48.5,38,42.9,39.0
2023-11-03T07:00:00+00:00,35.7,39.3,40,37.1,34.4
2023-11-03T08:00:00+00:00,40.4,47.2,42,42.1,38.7
2023-11-03T09:00:00+00:00,42.6,50.8,43,44.1,41.2
2023-11-03T10:00:00+00:00,43.8,53.2,43,45.6,42.1
2023-11-03T11:00:00+00:00,45.1,56.0,44,46.9,43.4
2023-11-03T12:00:00+00:00,45.7,57.2,44,47.3,44.2
2023-11-03T13:00:00+00:00,47.4,60.0,46,49.0,45.8
2023-11-03T14:00:00+00:00,48.6,62.1,48,50.1,47.0
2023-11-03T15:00:00+00:00,50.2,66.6,46,51.6,48.9
2023-11-03T16:00:00+00:00,48.4,66.5,29,49.9,46.8
2023-11-03T17:00:00+00:00,48.7,68.3,21,49.8,47.7
2023-11-03T18:00:00+00:00,44.1,56.8,27,45.5,42.8
2023-11-03T19:00:00+00:00,40.9,49.7,30,42.3,39.5
2023-11-03T20:00:00+00:00,31.6,33.5,26,32.8,30.4
2023-11-03T21:00:00+00:00,30.3,31.3,23,31.4,29.1
2023-11-03T22:00:00+00:00,27.7,28.0,22,29.0,26.5
2023-11-03T23:00:00+00:00,23.8,23.8,23,25.0,22.6
2023-11-04T00:00:00+00:00,23.3,23.3,26,24.6,22.0
2023-11-04T01:00:00+00:00,26.6,26.7,30,28.3,25.0
2023-11-04T02:00:00+00:00,31.9,34.1,35,33.5,30.4
2023-11-04T03:00:00+00:00,38.5,44.9,38,39.9,37.1
2023-11-04T04:00:00+00:00,39.0,45.9,41,40.7,37.3
2023-11-04T05:00:00+00:00,41.7,51.4,43,43.2,40.3
2023-11-04T06:00:00+00:00,46.1,60.5,42,47.8,44.5
2023-11-04T07:00:00+00:00,46.4,60.4,43,47.9,45.0
2023-11-04T08:00:00+00:00,48.6,63.7,42,50.4,46.8
2023-11-04T09:00:00+00:00,49.6,67.6,42,51.2,47.9
2023-11-04T10:00:00+00:00,49.9,67.4,43,51.6,48.1
2023-11-04T11:00:00+00:00,52.5,73.7,44,54.2,50.8
2023-11-04T12:00:00+00:00,51.6,70.7,44,53.2,50.0
2023-11-04T13:00:00+00:00,52.8,72.6,45,54.8,50.8
2023-11-04T14:00:00+00:00,52.2,69.3,47,54.2,50.1
2023-11-04T15:00:00+00:00,45.5,56.8,44,47.1,43.8
2023-11-04T16:00:00+00:00,44.2,56.5,32,45.6,42.8
2023-11-04T17:00:00+00:00,41.4,50.7,21,42.5,40.3
2023-11-04T18:00:00+00:00,42.4,52.6,22,43.3,41.4
2023-11-04T19:00:00+00:00,40.7,49.2,24,41.8,39.5
2023-11-04T20:00:00+00:00,37.5,43.1,24,38.6,36.3
2023-11-04T21:00:00+00:00,34.8,38.5,22,35.9,33.8
2023-11-04T22:00:00+00:00,33.6,36.5,21,34.5,32.7
2023-11-04T23:00:00+00:00,33.0,35.5,21,34.1,31.9
2023-11-05T00:00:00+00:00,31.9,33.8,23,33.0,30.9
2023-11-05T01:00:00+00:00,33.5,36.4,28,34.7,32.4
2023-11-05T02:00:00+00:00,43.4,56.1,33,45.0,41.7
2023-11-05T03:00:00+00:00,49.4,70.0,35,51.2,47.5
2023-11-05T04:00:00+00:00,51.3,74.9,37,53.3,49.3
2023-11-05T05:00:00+00:00,51.1,74.4,38,53.0,49.2
2023-11-05T06:00:00+00:00,50.2,71.9,41,52.1,48.3
2023-11-05T07:00:00+00:00,49.9,70.4,43,51.5,48.3
2023-11-05T08:00:00+00:00,52.3,75.8,44,54.0,50.5
2023-11-05T09:00:00+00:00,52.1,74.3,45,53.9,50.4
2023-11-05T10:00:00+00:00,52.3,74.7,46,54.1,50.5
2023-11-05T11:00:00+00:00,57.2,81.8,47,59.5,54.9
2023-11-05T12:00:00+00:00,52.5,74.1,48,54.1,51.0
2023-11-05T13:00:00+00:00,56.2,80.0,49,58.3,54.0
2023-11-05T14:00:00+00:00,53.9,76.8,50,55.7,52.1
2023-11-05T15:00:00+00:00,57.2,84.6,49,59.5,54.9
2023-11-05T16:00:00+00:00,47.6,65.1,34,49.0,46.3
2023-11-05T17:00:00+00:00,55.4,83.1,25,57.7,53.1
2023-11-05T18:00:00+00:00,51.0,74.1,24,52.3,49.7
2023-11-05T19:00:00+00:00,46.5,62.6,26,47.6,45.3
2023-11-05T20:00:00+00:00,44.6,58.1,25,45.7,43.5
2023-11-05T21:00:00+00:00,39.2,46.4,24,40.3,38.1
2023-11-05T22:00:00+00:00,31.9,33.8,24,32.8,30.9
2023-11-05T23:00:00+00:00,26.9,27.5,25,28.2,25.5
2023-11-06T00:00:00+00:00,37.6,45.4,27,39.3,36.0
2023-11-06T01:00:00+00:00,30.7,31.9,32,32.0,29.3
2023-11-06T02:00:00+00:00,39.3,46.7,36,40.9,37.7
2023-11-06T03:00:00+00:00,38.8,45.5,39,40.3,37.2
2023-11-06T04:00:00+00:00,41.3,50.6,41,42.9,39.7
2023-11-06T05:00:00+00:00,46.2,61.9,43,47.9,44.6
2023-11-06T06:00:00+00:00,46.5,62.3,42,48.3,44.7
2023-11-06T07:00:00+00:00,42.4,51.9,39,44.3,40.4
2023-11-06T08:00:00+00:00,38.9,45.7,39,40.6,37.2
2023-11-06T09:00:00+00:00,46.7,60.3,40,48.7,44.7
2023-11-06T10:00:00+00:00,46.0,60.7,41,47.5,44.5
2023-11-06T11:00:00+00:00,45.6,59.0,42,47.2,44.0
2023-11-06T12:00:00+00:00,41.2,49.7,40,42.6,39.9
2023-11-06T13:00:00+00:00,43.3,54.2,40,44.5,42.0
2023-11-06T14:00:00+00:00,42.7,53.4,43,44.1,41.4
2023-11-06T15:00:00+00:00,33.1,35.5,48,34.4,31.7
2023-11-06T16:00:00+00:00,36.1,40.7,54,38.0,34.3
2023-11-06T17:00:00+00:00,37.0,42.3,44,38.2,35.7
2023-11-06T18:00:00+00:00,33.9,36.9,34,35.0,32.7
2023-11-06T19:00:00+00:00,34.2,37.4,33,35.2,33.1
2023-11-06T20:00:00+00:00,33.9,37.1,33,35.0,32.9
2023-11-06T21:00:00+00:00,29.9,30.8,32,30.7,29.1
2023-11-06T22:00:00+00:00,16.4,16.4,30,17.1,15.6
2023-11-06T23:00:00+00:00,7.7,7.7,32,8.0,7.5
2023-11-07T00:00:00+00:00,4.7,4.7,35,4.9,4.5
2023-11-07T01:00:00+00:00,3.2,3.2,37,3.3,3.0
2023-11-07T02:00:00+00:00,2.1,2.1,38,2.1,2.1
2023-11-07T03:00:00+00:00,2.4,2.4,42,2.4,2.3
2023-11-07T04:00:00+00:00,1.7,1.7,47,1.7,1.7
2023-11-07T05:00:00+00:00,4.5,4.5,58,4.7,4.4
2023-11-07T06:00:00+00:00,4.8,4.8,62,5.1,4.6
2023-11-07T07:00:00+00:00,4.9,4.9,62,5.1,4.6
2023-11-07T08:00:00+00:00,4.3,4.3,61,4.5,4.1
2023-11-07T09:00:00+00:00,5.4,5.4,62,5.6,5.2
2023-11-07T10:00:00+00:00,4.3,4.3,60,4.4,4.3
2023-11-07T11:00:00+00:00,4.1,4.1,61,4.2,4.0
2023-11-07T12:00:00+00:00,4.1,4.1,61,4.2,4.0
2023-11-07T13:00:00+00:00,5.2,5.2,63,5.4,5.1
2023-11-07T14:00:00+00:00,7.0,7.0,64,7.2,6.7
2023-11-07T15:00:00+00:00,8.9,8.9,63,9.3,8.6
2023-11-07T16:00:00+00:00,8.2,8.2,52,8.3,8.0
2023-11-07T17:00:00+00:00,6.9,7.0,42,6.7,7.2
2023-11-07T18:00:00+00:00,5.9,6.2,42,5.9,5.9
2023-11-07T19:00:00+00:00,4.6,4.6,44,4.7,4.4
2023-11-07T20:00:00+00:00,3.7,3.7,41,3.7,3.6
2023-11-07T21:00:00+00:00,4.3,4.3,38,4.5,4.2
2023-11-07T22:00:00+00:00,3.0,3.0,36,3.1,3.0
2023-11-07T23:00:00+00:00,2.0,2.0,34,2.0,2.0
2023-11-08T00:00:00+00:00,3.0,3.0,35,3.0,3.0
2023-11-08T01:00:00+00:00,2.3,2.3,38,2.4,2.2
2023-11-08T02:00:00+00:00,3.9,3.9,41,4.0,3.7
2023-11-08T03:00:00+00:00,2.9,2.9,43,3.0,2.8
2023-11-08T04:00:00+00:00,3.4,3.4,45,3.6,3.2
2023-11-08T05:00:00+00:00,3.0,3.0,47,3.2,2.8
2023-11-08T06:00:00+00:00,4.3,4.3,49,4.6,4.1
2023-11-08T07:00:00+00:00,6.3,6.3,50,6.6,5.9
2023-11-08T08:00:00+00:00,9.1,9.1,53,9.8,8.4
2023-11-08T09:00:00+00:00,10.8,10.8,54,11.6,10.0
2023-11-08T10:00:00+00:00,12.7,12.7,53,13.6,11.8
2023-11-08T11:00:00+00:00,14.3,14.3,54,15.3,13.3
2023-11-08T12:00:00+00:00,17.0,17.1,56,18.5,15.5
2023-11-08T13:00:00+00:00,16.5,16.6,56,17.9,15.1
2023-11-08T14:00:00+00:00,17.6,17.6,58,19.0,16.2
2023-11-08T15:00:00+00:00,19.1,19.1,58,20.6,17.5
2023-11-08T16:00:00+00:00,22.0,22.1,38,23.1,20.9
2023-11-08T17:00:00+00:00,19.6,19.9,28,18.7,20.5
2023-11-08T18:00:00+00:00,15.8,15.8,35,16.3,15.3
2023-11-08T19:00:00+00:00,17.6,17.6,40,18.6,16.5
2023-11-08T20:00:00+00:00,17.8,17.8,39,18.7,16.9
2023-11-08T21:00:00+00:00,18.1,18.1,38,19.3,17.0
2023-11-08T22:00:00+00:00,14.8,14.8,36,15.6,13.9
2023-11-08T23:00:00+00:00,10.9,10.9,35,11.3,10.5
2023-11-09T00:00:00+00:00,11.5,11.5,36,12.1,11.0
2023-11-09T01:00:00+00:00,19.4,19.8,40,20.4,18.4
2023-11-09T02:00:00+00:00,15.9,15.9,44,16.9,14.8
2023-11-09T03:00:00+00:00,28.0,28.9,46,29.6,26.3
2023-11-09T04:00:00+00:00,29.6,30.1,48,31.3,27.8
2023-11-09T05:00:00+00:00,43.2,52.9,50,46.2,40.2
2023-11-09T06:00:00+00:00,29.1,29.3,51,31.3,27.0
2023-11-09T07:00:00+00:00,31.7,32.2,53,33.7,29.7
2023-11-09T08:00:00+00:00,31.7,32.2,53,33.8,29.5
2023-11-09T09:00:00+00:00,36.2,38.6,53,38.1,34.4
2023-11-09T10:00:00+00:00,41.3,46.6,54,43.4,39.3
2023-11-09T11:00:00+00:00,41.5,46.8,55,43.7,39.2
2023-11-09T12:00:00+00:00,39.5,43.4,56,41.8,37.2
2023-11-09T13:00:00+00:00,37.7,40.3,56,39.6,35.7
2023-11-09T14:00:00+00:00,36.4,38.2,56,38.4,34.3
2023-11-09T15:00:00+00:00,36.3,38.2,56,38.4,34.2
2023-11-09T16:00:00+00:00,30.4,31.3,38,31.7,29.2
2023-11-09T17:00:00+00:00,27.5,28.3,25,27.6,27.3
2023-11-09T18:00:00+00:00,29.5,30.2,30,30.7,28.3
2023-11-09T19:00:00+00:00,27.4,27.8,33,29.0,25.9
2023-11-09T20:00:00+00:00,25.3,25.4,32,26.7,24.0
2023-11-09T21:00:00+00:00,24.7,24.7,29,26.2,23.3
2023-11-09T22:00:00+00:00,19.6,19.6,28,20.8,18.4
2023-11-09T23:00:00+00:00,17.2,17.2,28,18.2,16.3
2023-11-10T00:00:00+00:00,16.1,16.1,30,17.2,15.0
2023-11-10T01:00:00+00:00,20.4,20.5,35,21.8,19.1
2023-11-10T02:00:00+00:00,28.6,29.4,39,30.3,26.9
2023-11-10T03:00:00+00:00,34.0,36.7,42,35.6,32.4
2023-11-10T04:00:00+00:00,54.5,69.0,44,57.1,51.9
2023-11-10T05:00:00+00:00,41.8,48.9,46,43.8,39.8
2023-11-10T06:00:00+00:00,39.5,44.8,47,41.6,37.4
2023-11-10T07:00:00+00:00,39.1,43.5,48,41.2,37.1
2023-11-10T08:00:00+00:00,42.3,48.9,50,44.5,40.2
2023-11-10T09:00:00+00:00,44.8,53.0,52,47.1,42.5
2023-11-10T10:00:00+00:00,45.8,54.7,51,48.3,43.4
2023-11-10T11:00:00+00:00,47.4,57.8,52,49.7,45.1
2023-11-10T12:00:00+00:00,45.3,53.3,52,47.9,42.7
2023-11-10T13:00:00+00:00,43.6,49.9,53,46.2,40.9
2023-11-10T14:00:00+00:00,40.7,44.7,54,43.0,38.4
2023-11-10T15:00:00+00:00,35.6,37.1,54,37.9,33.2
2023-11-10T16:00:00+00:00,35.1,38.3,39,36.9,33.3
2023-11-10T17:00:00+00:00,43.8,56.4,27,44.5,43.2
2023-11-10T18:00:00+00:00,44.0,56.4,30,45.4,42.6
2023-11-10T19:00:00+00:00,44.0,56.4,33,45.5,42.5
2023-11-10T20:00:00+00:00,39.0,46.4,30,40.4,37.5
2023-11-10T21:00:00+00:00,30.4,31.8,28,31.8,28.9
2023-11-10T22:00:00+00:00,24.8,24.8,26,26.3,23.3
2023-11-10T23:00:00+00:00,22.0,22.0,27,23.2,20.7
2023-11-11T00:00:00+00:00,20.1,20.1,29,21.4,18.8
2023-11-11T01:00:00+00:00,26.6,30.4,33,28.3,24.8
2023-11-11T02:00:00+00:00,27.3,27.8,37,28.9,25.7
2023-11-11T03:00:00+00:00,39.2,45.3,40,41.0,37.5
2023-11-11T04:00:00+00:00,46.3,56.9,43,48.6,44.0
2023-11-11T05:00:00+00:00,47.3,59.9,45,49.2,45.4
2023-11-11T06:00:00+00:00,49.8,64.9,47,51.8,47.8
2023-11-11T07:00:00+00:00,58.5,85.0,48,61.7,55.3
2023-11-11T08:00:00+00:00,67.7,102.7,48,73.1,62.3
2023-11-11T09:00:00+00:00,64.8,97.2,49,69.4,60.1
2023-11-11T10:00:00+00:00,55.4,76.8,50,57.6,53.1
2023-11-11T11:00:00+00:00,52.4,68.9,51,54.9,50.0
2023-11-11T12:00:00+00:00,56.5,78.1,51,59.1,53.9
2023-11-11T13:00:00+00:00,52.9,69.6,52,55.4,50.4
2023-11-11T14:00:00+00:00,47.2,56.6,52,49.7,44.8
2023-11-11T15:00:00+00:00,46.7,56.2,52,49.4,44.1
2023-11-11T16:00:00+00:00,46.3,59.5,37,47.9,44.7
2023-11-11T17:00:00+00:00,42.7,53.7,24,43.7,41.6
2023-11-11T18:00:00+00:00,44.0,56.6,27,45.3,42.7
2023-11-11T19:00:00+00:00,41.7,51.4,32,43.2,40.2
2023-11-11T20:00:00+00:00,36.7,41.7,29,38.3,35.0
2023-11-11T21:00:00+00:00,34.2,37.8,27,35.6,32.9
2023-11-11T22:00:00+00:00,31.3,32.9,26,32.7,29.8
2023-11-11T23:00:00+00:00,27.5,28.0,27,29.1,26.0
2023-11-12T00:00:00+00:00,20.8,20.8,29,22.1,19.5
2023-11-12T01:00:00+00:00,21.3,21.3,33,22.6,20.0
2023-11-12T02:00:00+00:00,26.2,26.5,37,27.9,24.4
2023-11-12T03:00:00+00:00,39.7,46.5,40,41.5,37.9
2023-11-12T04:00:00+00:00,47.9,63.3,42,49.8,45.9
2023-11-12T05:00:00+00:00,68.5,103.8,44,73.5,63.4
2023-11-12T06:00:00+00:00,60.2,89.3,45,63.9,56.6
2023-11-12T07:00:00+00:00,52.1,71.8,45,54.1,50.1
2023-11-12T08:00:00+00:00,53.3,73.8,47,55.5,51.0
2023-11-12T09:00:00+00:00,54.4,75.5,48,56.6,52.1
2023-11-12T10:00:00+00:00,53.4,72.7,49,55.6,51.1
2023-11-12T11:00:00+00:00,51.5,67.7,49,53.9,49.2
2023-11-12T12:00:00+00:00,50.2,63.9,50,52.4,48.0
2023-11-12T13:00:00+00:00,49.0,60.7,51,51.4,46.5
2023-11-12T14:00:00+00:00,45.6,53.5,51,48.0,43.3
2023-11-12T15:00:00+00:00,44.3,51.7,51,46.7,41.9
2023-11-12T16:00:00+00:00,43.1,52.6,38,44.8,41.5
2023-11-12T17:00:00+00:00,42.2,52.6,23,43.0,41.4
2023-11-12T18:00:00+00:00,40.4,48.6,24,41.6,39.3
2023-11-12T19:00:00+00:00,38.8,45.7,29,40.4,37.2
2023-11-12T20:00:00+00:00,32.6,35.0,27,34.0,31.3
2023-11-12T21:00:00+00:00,27.8,28.3,23,28.9,26.7
2023-11-12T22:00:00+00:00,23.3,23.4,20,24.5,22.2
2023-11-12T23:00:00+00:00,21.6,21.6,20,22.8,20.5
2023-11-13T00:00:00+00:00,23.7,23.9,23,24.7,22.8
2023-11-13T01:00:00+00:00,30.5,33.2,29,32.0,29.0
2023-11-13T02:00:00+00:00,35.6,39.8,33,37.1,34.2
2023-11-13T03:00:00+00:00,42.7,53.1,36,44.3,41.1
2023-11-13T04:00:00+00:00,46.4,60.8,39,48.1,44.7
2023-11-13T05:00:00+00:00,54.0,75.1,40,56.2,51.8
2023-11-13T06:00:00+00:00,43.1,52.6,38,44.9,41.4
2023-11-13T07:00:00+00:00,33.7,36.6,36,35.5,31.8
2023-11-13T08:00:00+00:00,23.2,25.5,29,24.6,21.8
2023-11-13T09:00:00+00:00,14.2,14.2,28,15.3,13.1
2023-11-13T10:00:00+00:00,15.0,15.0,31,16.0,14.0
2023-11-13T11:00:00+00:00,17.2,17.2,35,18.3,16.0
2023-11-13T12:00:00+00:00,35.1,37.6,39,36.7,33.5
2023-11-13T13:00:00+00:00,36.7,40.4,41,38.5,35.0
2023-11-13T14:00:00+00:00,38.8,43.5,42,40.6,37.1
2023-11-13T15:00:00+00:00,36.8,40.5,41,38.3,35.2
2023-11-13T16:00:00+00:00,34.3,36.9,36,35.6,32.9
2023-11-13T17:00:00+00:00,33.0,35.6,30,34.4,31.6
2023-11-13T18:00:00+00:00,37.0,43.3,28,38.6,35.4
2023-11-13T19:00:00+00:00,23.2,23.4,22,24.5,21.8
2023-11-13T20:00:00+00:00,24.3,24.8,20,25.5,23.0
2023-11-13T21:00:00+00:00,11.8,11.8,16,12.3,11.3
2023-11-13T22:00:00+00:00,12.6,13.7,16,13.2,11.9
2023-11-13T23:00:00+00:00,7.8,7.8,15,8.1,7.5
2023-11-14T00:00:00+00:00,34.1,46.3,18,36.6,31.5
2023-11-14T01:00:00+00:00,18.6,19.8,23,19.4,17.8
2023-11-14T02:00:00+00:00,26.4,27.0,27,28.0,24.8
2023-11-14T03:00:00+00:00,36.6,41.1,29,37.9,35.2
2023-11-14T04:00:00+00:00,33.6,36.4,30,35.3,32.0
2023-11-14T05:00:00+00:00,35.9,39.1,33,37.6,34.3
2023-11-14T06:00:00+00:00,34.6,37.0,35,36.2,33.0
2023-11-14T07:00:00+00:00,35.7,38.9,37,37.5,33.9
2023-11-14T08:00:00+00:00,31.1,31.7,38,33.1,29.2
2023-11-14T09:00:00+00:00,32.0,33.6,39,34.0,30.1
2023-11-14T10:00:00+00:00,32.8,33.9,41,34.9,30.8
2023-11-14T11:00:00+00:00,40.1,44.9,42,42.2,38.1
2023-11-14T12:00:00+00:00,32.0,34.0,43,34.0,30.0
2023-11-14T13:00:00+00:00,16.5,16.5,41,17.7,15.3
2023-11-14T14:00:00+00:00,16.9,16.9,40,18.2,15.6
2023-11-14T15:00:00+00:00,13.6,13.6,36,14.6,12.7
2023-11-14T16:00:00+00:00,14.3,14.4,27,16.2,12.5
2023-11-14T17:00:00+00:00,18.7,19.2,14,17.4,20.1
2023-11-14T18:00:00+00:00,13.1,13.1,17,13.1,13.1
2023-11-14T19:00:00+00:00,9.5,9.5,20,10.0,9.1
2023-11-14T20:00:00+00:00,9.6,9.6,19,10.1,9.0
2023-11-14T21:00:00+00:00,8.2,8.2,17,8.6,7.8
2023-11-14T22:00:00+00:00,8.8,8.9,18,9.3,8.4
2023-11-14T23:00:00+00:00,6.2,6.2,17,6.5,5.8
2023-11-15T00:00:00+00:00,6.7,6.7,21,7.1,6.4
2023-11-15T01:00:00+00:00,10.8,10.8,24,11.0,10.5
2023-11-15T02:00:00+00:00,16.4,16.4,28,17.3,15.5
2023-11-15T03:00:00+00:00,36.6,43.5,32,38.6,34.5
2023-11-15T04:00:00+00:00,34.8,38.1,35,36.2,33.4
2023-11-15T05:00:00+00:00,37.3,41.7,36,39.0,35.7
2023-11-15T06:00:00+00:00,37.5,41.7,36,39.3,35.7
2023-11-15T07:00:00+00:00,29.4,29.6,34,31.6,27.1
2023-11-15T08:00:00+00:00,29.0,29.2,36,31.4,26.7
2023-11-15T09:00:00+00:00,31.2,31.7,38,33.1,29.3
2023-11-15T10:00:00+00:00,31.6,32.0,41,33.8,29.4
2023-11-15T11:00:00+00:00,33.1,33.7,43,35.2,31.0
2023-11-15T12:00:00+00:00,34.4,35.4,44,36.5,32.3
2023-11-15T13:00:00+00:00,36.7,38.8,44,38.6,34.9
2023-11-15T14:00:00+00:00,40.2,45.1,42,42.1,38.4
2023-11-15T15:00:00+00:00,33.7,35.2,41,35.4,32.1
2023-11-15T16:00:00+00:00,36.8,40.2,40,38.2,35.3
2023-11-15T17:00:00+00:00,22.8,22.8,34,24.0,21.5
2023-11-15T18:00:00+00:00,11.1,11.1,27,11.6,10.6
2023-11-15T19:00:00+00:00,7.5,7.5,21,7.9,7.1
2023-11-15T20:00:00+00:00,11.7,11.7,22,12.3,11.2
2023-11-15T21:00:00+00:00,15.9,15.9,33,16.7,15.1
2023-11-15T22:00:00+00:00,17.1,17.1,36,17.9,16.4
2023-11-15T23:00:00+00:00,17.7,17.7,45,18.8,16.6
2023-11-16T00:00:00+00:00,18.9,18.9,49,20.3,17.5
2023-11-16T01:00:00+00:00,20.2,20.2,47,21.4,19.0
2023-11-16T02:00:00+00:00,26.2,27.5,53,27.7,24.7
2023-11-16T03:00:00+00:00,29.8,33.2,55,31.0,28.6
2023-11-16T04:00:00+00:00,7.1,7.1,50,7.5,6.6
2023-11-16T05:00:00+00:00,8.5,9.0,50,9.0,8.1
2023-11-16T06:00:00+00:00,10.5,10.5,52,11.0,9.9
2023-11-16T07:00:00+00:00,12.2,12.2,57,13.0,11.3
2023-11-16T08:00:00+00:00,28.5,35.0,58,30.0,27.0
2023-11-16T09:00:00+00:00,30.1,31.7,58,31.5,28.6
2023-11-16T10:00:00+00:00,17.6,17.6,58,18.7,16.4
2023-11-16T11:00:00+00:00,18.5,18.5,59,19.9,17.1
2023-11-16T12:00:00+00:00,19.2,19.2,60,20.3,18.1
2023-11-16T13:00:00+00:00,17.9,17.9,60,19.0,16.7
2023-11-16T14:00:00+00:00,17.1,17.1,61,18.0,16.1
2023-11-16T15:00:00+00:00,17.8,17.8,61,19.1,16.5
2023-11-16T16:00:00+00:00,14.5,14.5,49,15.6,13.4
2023-11-16T17:00:00+00:00,7.3,7.3,23,6.2,8.4
2023-11-16T18:00:00+00:00,0.5,0.5,28,0.5,0.6
2023-11-16T19:00:00+00:00,0.5,0.5,35,0.6,0.4
2023-11-16T20:00:00+00:00,0.7,0.7,36,0.9,0.6
2023-11-16T21:00:00+00:00,0.7,0.7,34,0.8,0.6
2023-11-16T22:00:00+00:00,0.6,0.6,33,0.7,0.5
2023-11-16T23:00:00+00:00,0.7,0.7,34,0.7,0.6
2023-11-17T00:00:00+00:00,1.5,1.5,37,1.6,1.3
2023-11-17T01:00:00+00:00,3.9,3.9,42,4.1,3.8
2023-11-17T02:00:00+00:00,9.4,9.4,45,10.0,8.9
2023-11-17T03:00:00+00:00,30.8,36.4,48,33.0,28.7
2023-11-17T04:00:00+00:00,29.7,30.5,51,31.3,28.1
2023-11-17T05:00:00+00:00,36.3,40.7,54,37.9,34.8
2023-11-17T06:00:00+00:00,47.8,59.9,56,50.4,45.3
2023-11-17T07:00:00+00:00,42.5,51.1,57,44.5,40.6
2023-11-17T08:00:00+00:00,41.3,49.0,58,43.3,39.3
2023-11-17T09:00:00+00:00,42.7,51.0,59,44.6,40.8
2023-11-17T10:00:00+00:00,45.1,56.0,59,47.1,43.1
2023-11-17T11:00:00+00:00,45.3,55.9,59,47.3,43.2
2023-11-17T12:00:00+00:00,44.5,54.1,59,46.7,42.3
2023-11-17T13:00:00+00:00,42.1,48.9,58,44.2,40.1
2023-11-17T14:00:00+00:00,37.7,41.3,59,39.6,35.7
2023-11-17T15:00:00+00:00,37.9,42.1,60,39.8,36.1
2023-11-17T16:00:00+00:00,29.4,30.1,47,31.2,27.5
2023-11-17T17:00:00+00:00,26.4,27.2,30,26.3,26.5
2023-11-17T18:00:00+00:00,27.3,27.5,32,28.1,26.5
2023-11-17T19:00:00+00:00,20.2,20.3,37,21.4,19.1
2023-11-17T20:00:00+00:00,10.7,10.7,34,11.2,10.1
2023-11-17T21:00:00+00:00,6.9,6.9,31,7.3,6.4
2023-11-17T22:00:00+00:00,7.6,7.6,31,8.0,7.1
2023-11-17T23:00:00+00:00,9.7,9.7,33,10.1,9.3
2023-11-18T00:00:00+00:00,8.7,8.7,34,9.0,8.3
2023-11-18T01:00:00+00:00,11.7,12.3,36,12.2,11.1
2023-11-18T02:00:00+00:00,12.4,12.4,39,13.2,11.6
2023-11-18T03:00:00+00:00,12.0,12.0,43,12.7,11.3
2023-11-18T04:00:00+00:00,3.7,3.7,45,4.0,3.4
2023-11-18T05:00:00+00:00,4.8,4.8,51,5.3,4.3
2023-11-18T06:00:00+00:00,6.6,6.6,51,7.1,6.1
2023-11-18T07:00:00+00:00,6.9,6.9,51,7.5,6.3
2023-11-18T08:00:00+00:00,12.0,12.0,52,13.0,11.0
2023-11-18T09:00:00+00:00,13.6,13.6,53,14.6,12.5
2023-11-18T10:00:00+00:00,12.4,12.4,54,13.5,11.3
2023-11-18T11:00:00+00:00,12.2,12.2,57,13.3,11.1
2023-11-18T12:00:00+00:00,8.4,8.4,54,9.2,7.6
2023-11-18T13:00:00+00:00,7.7,7.7,53,8.4,7.1
2023-11-18T14:00:00+00:00,8.4,8.4,53,9.3,7.5
2023-11-18T15:00:00+00:00,2.7,2.7,52,3.0,2.4
2023-11-18T16:00:00+00:00,1.4,1.4,46,1.6,1.2
2023-11-18T17:00:00+00:00,3.2,3.2,52,3.3,3.0
2023-11-18T18:00:00+00:00,4.5,4.5,56,4.8,4.2
2023-11-18T19:00:00+00:00,4.8,4.8,56,5.1,4.5
2023-11-18T20:00:00+00:00,2.6,2.6,57,2.7,2.4
2023-11-18T21:00:00+00:00,1.8,1.8,55,2.0,1.6
2023-11-18T22:00:00+00:00,0.5,0.5,52,0.6,0.4
2023-11-18T23:00:00+00:00,0.5,0.5,52,0.5,0.4
2023-11-19T00:00:00+00:00,1.5,1.5,53,1.6,1.3
2023-11-19T01:00:00+00:00,3.6,3.7,52,4.0,3.3
2023-11-19T02:00:00+00:00,4.3,4.3,57,4.6,3.9
2023-11-19T03:00:00+00:00,5.0,5.0,59,5.4,4.7
2023-11-19T04:00:00+00:00,5.8,5.8,60,6.2,5.4
2023-11-19T05:00:00+00:00,6.2,6.6,61,6.5,5.8
2023-11-19T06:00:00+00:00,8.0,8.4,61,8.5,7.5
2023-11-19T07:00:00+00:00,9.9,9.9,61,10.6,9.3
2023-11-19T08:00:00+00:00,17.2,17.2,63,18.0,16.5
2023-11-19T09:00:00+00:00,16.1,16.1,63,17.0,15.1
2023-11-19T10:00:00+00:00,2.2,2.2,56,2.0,2.3
2023-11-19T11:00:00+00:00,2.1,2.1,53,1.9,2.3
2023-11-19T12:00:00+00:00,2.4,2.4,54,2.3,2.5
2023-11-19T13:00:00+00:00,2.9,2.9,55,2.6,3.2
2023-11-19T14:00:00+00:00,2.9,2.9,56,2.7,3.0
2023-11-19T15:00:00+00:00,3.6,3.6,57,3.2,4.0
2023-11-19T16:00:00+00:00,3.1,3.1,49,3.1,3.0
