time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-03T06:00:00+00:00,23.0,23.0,37,20.7,25.4
2023-11-03T07:00:00+00:00,22.4,22.4,35,20.1,24.8
2023-11-03T08:00:00+00:00,22.3,22.3,37,20.0,24.7
2023-11-03T09:00:00+00:00,22.2,22.2,36,19.4,25.1
2023-11-03T10:00:00+00:00,21.3,21.3,34,18.7,24.0
2023-11-03T11:00:00+00:00,23.2,23.2,36,20.6,25.8
2023-11-03T12:00:00+00:00,34.7,38.4,38,32.3,37.2
2023-11-03T13:00:00+00:00,43.0,52.4,38,40.5,45.4
2023-11-03T14:00:00+00:00,37.5,42.0,37,34.8,40.1
2023-11-03T15:00:00+00:00,35.0,38.0,38,32.5,37.5
2023-11-03T16:00:00+00:00,33.8,36.5,33,31.6,35.9
2023-11-03T17:00:00+00:00,34.9,38.7,27,32.9,37.0
2023-11-03T18:00:00+00:00,37.6,43.4,25,35.2,40.0
2023-11-03T19:00:00+00:00,36.2,41.0,24,33.7,38.8
2023-11-03T20:00:00+00:00,31.2,32.7,21,29.1,33.2
2023-11-03T21:00:00+00:00,28.2,28.8,19,25.7,30.8
2023-11-03T22:00:00+00:00,24.6,24.6,17,22.1,27.0
2023-11-03T23:00:00+00:00,23.5,23.5,17,20.8,26.3
2023-11-04T00:00:00+00:00,21.7,21.7,21,19.0,24.5
2023-11-04T01:00:00+00:00,22.3,22.3,27,20.2,24.5
2023-11-04T02:00:00+00:00,25.1,25.1,32,22.9,27.3
2023-11-04T03:00:00+00:00,33.5,36.7,35,31.8,35.3
2023-11-04T04:00:00+00:00,36.6,41.6,36,34.8,38.5
2023-11-04T05:00:00+00:00,31.1,32.5,36,29.1,33.0
2023-11-04T06:00:00+00:00,25.6,25.7,34,23.4,27.9
2023-11-04T07:00:00+00:00,27.9,28.4,36,25.5,30.3
2023-11-04T08:00:00+00:00,27.2,27.4,38,24.7,29.8
2023-11-04T09:00:00+00:00,28.0,28.3,39,25.3,30.8
2023-11-04T10:00:00+00:00,27.9,28.1,37,25.2,30.7
2023-11-04T11:00:00+00:00,26.7,26.7,36,23.9,29.4
2023-11-04T12:00:00+00:00,26.8,26.9,38,24.1,29.5
2023-11-04T13:00:00+00:00,26.9,26.9,39,24.1,29.7
2023-11-04T14:00:00+00:00,27.2,27.2,40,24.1,30.2
2023-11-04T15:00:00+00:00,28.0,28.2,39,25.3,30.6
2023-11-04T16:00:00+00:00,28.9,29.4,37,26.4,31.4
2023-11-04T17:00:00+00:00,29.7,30.6,30,27.6,31.8
2023-11-04T18:00:00+00:00,31.1,32.5,25,29.1,33.0
2023-11-04T19:00:00+00:00,31.0,32.5,22,28.6,33.3
2023-11-04T20:00:00+00:00,29.3,30.1,20,26.9,31.7
2023-11-04T21:00:00+00:00,31.7,33.4,18,29.7,33.7
2023-11-04T22:00:00+00:00,33.0,35.5,17,31.1,35.0
2023-11-04T23:00:00+00:00,32.4,34.6,19,30.4,34.4
2023-11-05T00:00:00+00:00,31.1,32.6,23,29.2,33.1
2023-11-05T01:00:00+00:00,33.0,35.6,27,31.4,34.7
2023-11-05T02:00:00+00:00,34.3,37.6,30,32.6,36.0
2023-11-05T03:00:00+00:00,38.0,44.1,32,36.1,40.0
2023-11-05T04:00:00+00:00,40.8,49.3,35,39.1,42.5
2023-11-05T05:00:00+00:00,36.2,40.9,35,34.4,38.1
2023-11-05T06:00:00+00:00,35.8,40.3,35,34.0,37.6
2023-11-05T07:00:00+00:00,30.5,31.8,36,28.6,32.3
2023-11-05T08:00:00+00:00,29.6,30.4,38,27.8,31.5
2023-11-05T09:00:00+00:00,28.9,29.4,38,26.8,30.9
2023-11-05T10:00:00+00:00,27.9,28.2,40,25.5,30.4
2023-11-05T11:00:00+00:00,27.4,27.5,41,24.6,30.2
2023-11-05T12:00:00+00:00,27.4,27.5,42,24.9,30.0
2023-11-05T13:00:00+00:00,28.6,28.8,43,26.1,31.0
2023-11-05T14:00:00+00:00,29.0,29.4,44,26.4,31.6
2023-11-05T15:00:00+00:00,30.6,31.5,44,28.3,33.0
2023-11-05T16:00:00+00:00,31.8,33.4,38,29.9,33.7
2023-11-05T17:00:00+00:00,36.7,41.7,32,34.6,38.7
2023-11-05T18:00:00+00:00,40.5,49.0,27,38.4,42.6
2023-11-05T19:00:00+00:00,37.3,42.8,23,35.0,39.6
2023-11-05T20:00:00+00:00,34.8,38.5,21,32.8,36.8
2023-11-05T21:00:00+00:00,30.3,31.5,20,28.4,32.3
2023-11-05T22:00:00+00:00,25.9,25.9,20,23.7,28.0
2023-11-05T23:00:00+00:00,24.1,24.1,21,21.8,26.5
2023-11-06T00:00:00+00:00,22.8,22.8,23,20.2,25.4
2023-11-06T01:00:00+00:00,22.3,22.3,29,20.2,24.5
2023-11-06T02:00:00+00:00,30.5,32.0,33,28.5,32.6
2023-11-06T03:00:00+00:00,32.8,35.1,36,31.2,34.3
2023-11-06T04:00:00+00:00,31.2,32.5,38,29.5,32.8
2023-11-06T05:00:00+00:00,32.0,33.8,40,30.3,33.7
2023-11-06T06:00:00+00:00,28.3,28.9,39,26.2,30.4
2023-11-06T07:00:00+00:00,26.5,26.6,39,24.1,28.9
2023-11-06T08:00:00+00:00,25.3,25.4,40,23.0,27.6
2023-11-06T09:00:00+00:00,23.4,23.4,40,21.3,25.5
2023-11-06T10:00:00+00:00,21.9,21.9,40,19.9,23.9
2023-11-06T11:00:00+00:00,19.0,19.0,40,17.0,21.0
2023-11-06T12:00:00+00:00,20.1,20.1,40,18.1,22.1
2023-11-06T13:00:00+00:00,26.8,27.3,38,24.6,29.1
2023-11-06T14:00:00+00:00,25.8,26.0,38,23.4,28.3
2023-11-06T15:00:00+00:00,29.3,30.0,45,26.9,31.6
2023-11-06T16:00:00+00:00,31.0,32.4,49,29.1,32.9
2023-11-06T17:00:00+00:00,33.0,35.5,47,31.2,34.8
2023-11-06T18:00:00+00:00,28.9,29.9,38,26.2,31.6
2023-11-06T19:00:00+00:00,28.6,29.1,30,26.5,30.7
2023-11-06T20:00:00+00:00,28.1,28.5,27,25.6,30.5
2023-11-06T21:00:00+00:00,24.8,24.9,26,22.3,27.3
2023-11-06T22:00:00+00:00,18.2,18.2,25,16.1,20.4
2023-11-06T23:00:00+00:00,9.8,9.8,28,8.2,11.5
2023-11-07T00:00:00+00:00,4.7,4.7,29,3.1,6.3
2023-11-07T01:00:00+00:00,3.7,3.7,32,2.5,4.9
2023-11-07T02:00:00+00:00,3.5,3.5,34,1.2,5.8
2023-11-07T03:00:00+00:00,3.4,3.4,38,1.7,5.0
2023-11-07T04:00:00+00:00,2.9,2.9,44,1.8,3.9
2023-11-07T05:00:00+00:00,3.8,3.8,51,2.6,5.0
2023-11-07T06:00:00+00:00,5.2,5.2,54,4.0,6.5
2023-11-07T07:00:00+00:00,4.5,4.5,53,3.2,5.7
2023-11-07T08:00:00+00:00,4.1,4.1,52,3.0,5.3
2023-11-07T09:00:00+00:00,4.4,4.4,52,3.2,5.7
2023-11-07T10:00:00+00:00,4.1,4.1,50,2.7,5.4
2023-11-07T11:00:00+00:00,4.2,4.2,50,2.9,5.5
2023-11-07T12:00:00+00:00,3.8,3.8,51,2.7,5.0
2023-11-07T13:00:00+00:00,3.9,3.9,52,2.7,5.2
2023-11-07T14:00:00+00:00,4.7,4.7,52,3.4,6.1
2023-11-07T15:00:00+00:00,6.6,6.6,54,5.1,8.2
2023-11-07T16:00:00+00:00,5.8,5.8,54,4.3,7.3
2023-11-07T17:00:00+00:00,4.2,4.2,48,3.0,5.5
2023-11-07T18:00:00+00:00,4.4,4.4,43,3.2,5.5
2023-11-07T19:00:00+00:00,3.0,3.0,37,2.0,4.0
2023-11-07T20:00:00+00:00,3.0,3.0,34,2.0,4.0
2023-11-07T21:00:00+00:00,2.8,2.8,31,1.7,3.9
2023-11-07T22:00:00+00:00,2.5,2.5,30,1.5,3.4
2023-11-07T23:00:00+00:00,2.1,2.1,30,1.2,3.1
2023-11-08T00:00:00+00:00,3.0,3.0,30,1.9,4.1
2023-11-08T01:00:00+00:00,2.0,2.0,32,1.0,3.0
2023-11-08T02:00:00+00:00,2.3,2.3,34,1.2,3.3
2023-11-08T03:00:00+00:00,3.4,3.4,37,2.4,4.4
2023-11-08T04:00:00+00:00,3.5,3.5,39,2.4,4.7
2023-11-08T05:00:00+00:00,3.4,3.4,40,2.3,4.5
2023-11-08T06:00:00+00:00,3.5,3.5,42,2.4,4.7
2023-11-08T07:00:00+00:00,4.0,4.0,43,2.7,5.2
2023-11-08T08:00:00+00:00,4.7,4.7,44,3.4,6.0
2023-11-08T09:00:00+00:00,5.2,5.2,45,3.8,6.7
2023-11-08T10:00:00+00:00,6.1,6.1,45,4.7,7.5
2023-11-08T11:00:00+00:00,6.4,6.4,45,5.0,7.9
2023-11-08T12:00:00+00:00,6.6,6.6,46,5.1,8.1
2023-11-08T13:00:00+00:00,7.7,7.7,46,5.9,9.5
2023-11-08T14:00:00+00:00,9.9,9.9,47,7.7,12.1
2023-11-08T15:00:00+00:00,15.3,15.3,48,12.7,17.9
2023-11-08T16:00:00+00:00,19.5,19.5,49,16.5,22.4
2023-11-08T17:00:00+00:00,14.6,14.6,42,12.7,16.6
2023-11-08T18:00:00+00:00,14.6,14.6,36,12.6,16.6
2023-11-08T19:00:00+00:00,14.1,14.1,33,12.3,15.9
2023-11-08T20:00:00+00:00,11.9,11.9,30,10.3,13.5
2023-11-08T21:00:00+00:00,13.1,13.1,29,11.0,15.3
2023-11-08T22:00:00+00:00,9.6,9.6,28,7.8,11.4
2023-11-08T23:00:00+00:00,8.2,8.2,28,6.8,9.7
2023-11-09T00:00:00+00:00,8.2,8.2,30,6.9,9.5
2023-11-09T01:00:00+00:00,10.6,10.6,33,9.1,12.1
2023-11-09T02:00:00+00:00,11.6,11.6,38,9.9,13.2
2023-11-09T03:00:00+00:00,11.0,11.0,40,9.4,12.6
2023-11-09T04:00:00+00:00,15.4,15.4,42,13.2,17.6
2023-11-09T05:00:00+00:00,14.8,14.8,43,12.7,16.9
2023-11-09T06:00:00+00:00,16.0,16.0,43,13.4,18.5
2023-11-09T07:00:00+00:00,12.1,12.1,44,9.9,14.3
2023-11-09T08:00:00+00:00,12.0,12.0,45,9.6,14.3
2023-11-09T09:00:00+00:00,12.6,12.6,45,10.1,15.1
2023-11-09T10:00:00+00:00,13.1,13.1,45,10.7,15.5
2023-11-09T11:00:00+00:00,12.5,12.5,46,10.2,14.9
2023-11-09T12:00:00+00:00,12.3,12.3,46,10.1,14.5
2023-11-09T13:00:00+00:00,12.1,12.1,46,10.0,14.3
2023-11-09T14:00:00+00:00,13.3,13.3,46,11.2,15.4
2023-11-09T15:00:00+00:00,18.2,23.0,46,15.2,21.2
2023-11-09T16:00:00+00:00,23.5,23.5,45,20.3,26.7
2023-11-09T17:00:00+00:00,24.0,24.0,37,21.4,26.6
2023-11-09T18:00:00+00:00,23.1,23.1,32,20.5,25.7
2023-11-09T19:00:00+00:00,20.7,20.7,29,18.6,22.8
2023-11-09T20:00:00+00:00,16.1,16.1,26,14.1,18.1
2023-11-09T21:00:00+00:00,17.5,17.5,25,14.6,20.5
2023-11-09T22:00:00+00:00,16.2,16.2,25,14.0,18.4
2023-11-09T23:00:00+00:00,15.9,15.9,25,13.6,18.3
2023-11-10T00:00:00+00:00,14.0,14.0,27,12.3,15.8
2023-11-10T01:00:00+00:00,16.8,16.8,33,14.8,18.8
2023-11-10T02:00:00+00:00,18.6,18.6,36,16.5,20.8
2023-11-10T03:00:00+00:00,18.8,18.8,38,16.8,20.9
2023-11-10T04:00:00+00:00,20.5,20.5,40,18.1,22.9
2023-11-10T05:00:00+00:00,22.3,22.3,41,19.4,25.2
2023-11-10T06:00:00+00:00,21.8,21.8,42,18.9,24.7
2023-11-10T07:00:00+00:00,17.2,17.2,42,14.5,20.0
2023-11-10T08:00:00+00:00,18.5,18.5,43,16.0,21.0
2023-11-10T09:00:00+00:00,19.1,19.1,43,16.2,22.0
2023-11-10T10:00:00+00:00,19.2,19.2,44,16.1,22.4
2023-11-10T11:00:00+00:00,17.3,17.3,44,14.3,20.3
2023-11-10T12:00:00+00:00,16.0,16.0,45,13.3,18.8
2023-11-10T13:00:00+00:00,16.6,16.6,43,13.8,19.4
2023-11-10T14:00:00+00:00,17.3,17.3,44,14.4,20.2
2023-11-10T15:00:00+00:00,19.4,19.4,46,16.5,22.3
2023-11-10T16:00:00+00:00,20.2,20.2,43,17.3,23.1
2023-11-10T17:00:00+00:00,26.7,27.1,37,24.1,29.3
2023-11-10T18:00:00+00:00,33.2,35.8,32,31.1,35.3
2023-11-10T19:00:00+00:00,34.0,37.1,29,32.0,36.0
2023-11-10T20:00:00+00:00,31.0,32.5,25,29.0,32.9
2023-11-10T21:00:00+00:00,18.8,18.8,23,16.2,21.4
2023-11-10T22:00:00+00:00,16.0,16.0,22,13.7,18.4
2023-11-10T23:00:00+00:00,15.6,15.6,23,13.6,17.6
2023-11-11T00:00:00+00:00,15.7,15.7,23,14.0,17.5
2023-11-11T01:00:00+00:00,16.0,16.0,30,14.1,18.0
2023-11-11T02:00:00+00:00,18.3,18.3,33,16.4,20.2
2023-11-11T03:00:00+00:00,25.5,25.6,36,22.7,28.2
2023-11-11T04:00:00+00:00,29.1,29.7,38,26.4,31.8
2023-11-11T05:00:00+00:00,28.6,29.0,39,25.6,31.6
2023-11-11T06:00:00+00:00,28.5,28.8,40,25.0,32.0
2023-11-11T07:00:00+00:00,23.9,24.0,41,20.6,27.3
2023-11-11T08:00:00+00:00,24.3,24.4,40,20.8,27.7
2023-11-11T09:00:00+00:00,19.9,19.9,39,16.7,23.1
2023-11-11T10:00:00+00:00,20.1,20.1,41,17.1,23.2
2023-11-11T11:00:00+00:00,19.8,19.8,42,16.7,23.0
2023-11-11T12:00:00+00:00,20.3,20.3,43,17.3,23.4
2023-11-11T13:00:00+00:00,20.7,20.7,43,17.6,23.8
2023-11-11T14:00:00+00:00,19.1,19.1,44,16.1,22.1
2023-11-11T15:00:00+00:00,20.7,20.7,43,17.5,23.8
2023-11-11T16:00:00+00:00,28.0,28.7,41,25.0,31.0
2023-11-11T17:00:00+00:00,33.0,35.3,34,30.9,35.1
2023-11-11T18:00:00+00:00,33.8,36.8,29,31.7,35.9
2023-11-11T19:00:00+00:00,34.9,38.6,26,32.7,37.1
2023-11-11T20:00:00+00:00,35.3,39.4,23,32.6,37.9
2023-11-11T21:00:00+00:00,32.5,34.8,22,30.3,34.7
2023-11-11T22:00:00+00:00,29.3,30.1,22,27.1,31.5
2023-11-11T23:00:00+00:00,24.7,24.8,22,22.1,27.4
2023-11-12T00:00:00+00:00,19.9,19.9,25,17.2,22.7
2023-11-12T01:00:00+00:00,19.7,19.7,30,17.7,21.7
2023-11-12T02:00:00+00:00,25.6,25.8,34,23.3,28.0
2023-11-12T03:00:00+00:00,35.3,39.3,38,33.1,37.6
2023-11-12T04:00:00+00:00,35.0,38.4,40,32.4,37.6
2023-11-12T05:00:00+00:00,31.6,32.9,39,29.3,33.9
2023-11-12T06:00:00+00:00,31.2,32.1,39,28.1,34.2
2023-11-12T07:00:00+00:00,28.4,28.7,41,24.9,32.0
2023-11-12T08:00:00+00:00,28.5,28.7,40,25.1,31.8
2023-11-12T09:00:00+00:00,29.5,29.8,41,25.9,33.1
2023-11-12T10:00:00+00:00,29.3,29.7,42,25.5,33.2
2023-11-12T11:00:00+00:00,27.1,27.1,41,23.3,30.9
2023-11-12T12:00:00+00:00,26.8,26.8,42,22.9,30.7
2023-11-12T13:00:00+00:00,26.8,26.9,43,22.9,30.7
2023-11-12T14:00:00+00:00,26.6,26.6,43,22.7,30.5
2023-11-12T15:00:00+00:00,28.7,29.0,43,24.6,32.7
2023-11-12T16:00:00+00:00,32.6,34.1,41,29.6,35.7
2023-11-12T17:00:00+00:00,35.6,39.8,35,33.3,37.9
2023-11-12T18:00:00+00:00,35.4,39.6,29,33.0,37.9
2023-11-12T19:00:00+00:00,32.8,35.3,26,30.4,35.3
2023-11-12T20:00:00+00:00,28.4,29.1,23,25.7,31.1
2023-11-12T21:00:00+00:00,24.0,24.1,20,21.0,27.0
2023-11-12T22:00:00+00:00,18.9,18.9,18,16.6,21.2
2023-11-12T23:00:00+00:00,16.0,16.0,17,13.2,18.8
2023-11-13T00:00:00+00:00,13.8,13.8,22,12.2,15.4
2023-11-13T01:00:00+00:00,22.0,22.3,26,19.6,24.5
2023-11-13T02:00:00+00:00,28.7,29.3,31,26.4,30.9
2023-11-13T03:00:00+00:00,24.7,24.7,33,22.5,27.0
2023-11-13T04:00:00+00:00,24.4,24.4,34,22.1,26.7
2023-11-13T05:00:00+00:00,18.3,18.3,33,16.4,20.3
2023-11-13T06:00:00+00:00,13.2,13.2,30,11.6,14.9
2023-11-13T07:00:00+00:00,9.5,9.5,28,8.0,11.1
2023-11-13T08:00:00+00:00,8.8,8.8,31,7.3,10.2
2023-11-13T09:00:00+00:00,9.2,9.2,34,7.7,10.8
2023-11-13T10:00:00+00:00,18.0,18.3,35,15.7,20.3
2023-11-13T11:00:00+00:00,37.3,41.8,34,34.6,40.0
2023-11-13T12:00:00+00:00,24.4,25.6,31,21.8,27.0
2023-11-13T13:00:00+00:00,15.9,15.9,34,13.5,18.3
2023-11-13T14:00:00+00:00,16.0,16.0,35,13.2,18.8
2023-11-13T15:00:00+00:00,16.3,16.3,33,13.9,18.7
2023-11-13T16:00:00+00:00,15.5,15.5,31,13.5,17.5
2023-11-13T17:00:00+00:00,19.9,19.9,30,17.8,22.0
2023-11-13T18:00:00+00:00,18.1,18.1,25,16.1,20.0
2023-11-13T19:00:00+00:00,12.3,12.3,18,10.5,14.1
2023-11-13T20:00:00+00:00,11.7,11.7,15,9.1,14.3
2023-11-13T21:00:00+00:00,9.7,9.7,13,8.0,11.4
2023-11-13T22:00:00+00:00,7.3,7.3,11,5.8,8.8
2023-11-13T23:00:00+00:00,6.2,6.2,11,4.3,8.0
2023-11-14T00:00:00+00:00,4.6,4.6,15,3.5,5.7
2023-11-14T01:00:00+00:00,8.9,8.9,19,6.9,10.9
2023-11-14T02:00:00+00:00,13.1,13.1,24,11.4,14.7
2023-11-14T03:00:00+00:00,12.8,12.8,27,11.1,14.5
2023-11-14T04:00:00+00:00,10.3,10.3,27,8.7,11.8
2023-11-14T05:00:00+00:00,12.9,12.9,30,11.1,14.7
2023-11-14T06:00:00+00:00,13.8,13.8,31,11.9,15.7
2023-11-14T07:00:00+00:00,11.3,11.3,30,9.6,13.0
2023-11-14T08:00:00+00:00,10.4,10.4,32,8.5,12.4
2023-11-14T09:00:00+00:00,9.1,9.1,32,7.5,10.8
2023-11-14T10:00:00+00:00,9.1,9.1,33,7.3,10.9
2023-11-14T11:00:00+00:00,8.6,8.6,34,6.9,10.4
2023-11-14T12:00:00+00:00,8.4,8.4,35,6.6,10.3
2023-11-14T13:00:00+00:00,7.2,7.2,32,5.6,8.7
2023-11-14T14:00:00+00:00,7.5,7.5,34,5.8,9.3
2023-11-14T15:00:00+00:00,8.1,8.1,36,6.1,10.1
2023-11-14T16:00:00+00:00,8.0,8.0,31,6.5,9.4
2023-11-14T17:00:00+00:00,7.7,7.7,23,6.2,9.2
2023-11-14T18:00:00+00:00,6.2,6.2,19,4.9,7.5
2023-11-14T19:00:00+00:00,6.2,6.2,17,4.9,7.4
2023-11-14T20:00:00+00:00,7.3,7.3,15,5.0,9.6
2023-11-14T21:00:00+00:00,6.6,6.6,13,4.8,8.4
2023-11-14T22:00:00+00:00,6.0,6.0,13,4.3,7.6
2023-11-14T23:00:00+00:00,4.6,4.6,15,3.4,5.8
2023-11-15T00:00:00+00:00,5.7,5.7,19,4.3,7.0
2023-11-15T01:00:00+00:00,6.7,6.7,23,5.4,8.0
2023-11-15T02:00:00+00:00,10.7,10.7,26,9.2,12.3
2023-11-15T03:00:00+00:00,14.1,14.1,29,12.4,15.7
2023-11-15T04:00:00+00:00,12.0,12.0,31,10.2,13.8
2023-11-15T05:00:00+00:00,9.4,9.4,31,7.7,11.0
2023-11-15T06:00:00+00:00,5.8,5.8,28,4.6,7.0
2023-11-15T07:00:00+00:00,4.8,4.8,29,3.6,6.0
2023-11-15T08:00:00+00:00,5.2,5.2,31,3.9,6.5
2023-11-15T09:00:00+00:00,6.0,6.0,34,4.6,7.4
2023-11-15T10:00:00+00:00,5.5,5.5,32,4.0,6.9
2023-11-15T11:00:00+00:00,5.1,5.1,33,3.7,6.5
2023-11-15T12:00:00+00:00,4.8,4.8,35,3.4,6.2
2023-11-15T13:00:00+00:00,4.9,4.9,36,3.5,6.3
2023-11-15T14:00:00+00:00,15.3,15.3,36,12.7,17.9
2023-11-15T15:00:00+00:00,22.2,22.2,37,19.0,25.4
2023-11-15T16:00:00+00:00,23.3,23.3,33,20.4,26.2
2023-11-15T17:00:00+00:00,14.4,14.4,25,12.4,16.4
2023-11-15T18:00:00+00:00,6.2,6.2,22,4.8,7.5
2023-11-15T19:00:00+00:00,5.2,5.2,19,3.5,7.0
2023-11-15T20:00:00+00:00,7.3,7.3,18,5.4,9.3
2023-11-15T21:00:00+00:00,10.2,10.2,21,8.0,12.3
2023-11-15T22:00:00+00:00,7.9,7.9,31,6.5,9.3
2023-11-15T23:00:00+00:00,10.4,10.4,40,8.7,12.1
2023-11-16T00:00:00+00:00,13.5,13.5,42,11.6,15.4
2023-11-16T01:00:00+00:00,10.2,10.2,42,8.5,11.9
2023-11-16T02:00:00+00:00,7.2,7.2,42,5.8,8.6
2023-11-16T03:00:00+00:00,5.9,5.9,45,4.4,7.4
2023-11-16T04:00:00+00:00,4.8,4.8,39,3.5,6.1
2023-11-16T05:00:00+00:00,7.0,7.0,44,5.4,8.6
2023-11-16T06:00:00+00:00,6.3,6.3,47,4.8,7.7
2023-11-16T07:00:00+00:00,7.4,7.4,48,5.9,9.0
2023-11-16T08:00:00+00:00,7.9,7.9,49,6.2,9.5
2023-11-16T09:00:00+00:00,8.1,8.1,50,6.5,9.7
2023-11-16T10:00:00+00:00,8.3,8.3,51,6.7,9.8
2023-11-16T11:00:00+00:00,8.0,8.0,51,6.4,9.6
2023-11-16T12:00:00+00:00,7.3,7.3,51,5.8,8.9
2023-11-16T13:00:00+00:00,7.4,7.4,51,5.8,8.9
2023-11-16T14:00:00+00:00,7.2,7.2,51,5.6,8.9
2023-11-16T15:00:00+00:00,7.4,7.4,52,5.8,9.0
2023-11-16T16:00:00+00:00,3.7,3.7,51,2.6,4.9
2023-11-16T17:00:00+00:00,3.1,3.1,45,2.0,4.2
2023-11-16T18:00:00+00:00,1.4,1.4,35,0.1,2.8
2023-11-16T19:00:00+00:00,1.0,1.0,31,0.2,1.9
2023-11-16T20:00:00+00:00,1.4,1.4,29,0.4,2.5
2023-11-16T21:00:00+00:00,1.6,1.6,28,0.5,2.7
2023-11-16T22:00:00+00:00,1.4,1.4,28,0.3,2.5
2023-11-16T23:00:00+00:00,2.3,2.3,29,1.2,3.4
2023-11-17T00:00:00+00:00,4.9,5.0,32,3.6,6.3
2023-11-17T01:00:00+00:00,3.5,3.5,37,1.7,5.3
2023-11-17T02:00:00+00:00,6.8,6.8,37,5.5,8.1
2023-11-17T03:00:00+00:00,12.1,12.1,40,10.4,13.9
2023-11-17T04:00:00+00:00,16.1,16.1,42,14.0,18.1
2023-11-17T05:00:00+00:00,19.7,19.7,44,17.1,22.3
2023-11-17T06:00:00+00:00,26.2,26.5,46,23.3,29.2
2023-11-17T07:00:00+00:00,28.3,28.8,47,25.5,31.0
2023-11-17T08:00:00+00:00,27.5,27.9,48,24.5,30.5
2023-11-17T09:00:00+00:00,16.4,16.4,48,14.0,18.7
2023-11-17T10:00:00+00:00,22.8,22.8,49,19.4,26.1
2023-11-17T11:00:00+00:00,21.2,21.2,49,17.9,24.4
2023-11-17T12:00:00+00:00,13.0,13.0,49,10.8,15.2
2023-11-17T13:00:00+00:00,9.5,9.5,49,7.7,11.3
2023-11-17T14:00:00+00:00,8.2,8.2,48,6.5,9.8
2023-11-17T15:00:00+00:00,9.3,9.3,49,7.5,11.1
2023-11-17T16:00:00+00:00,10.5,10.5,48,8.8,12.2
2023-11-17T17:00:00+00:00,5.9,5.9,39,4.6,7.2
2023-11-17T18:00:00+00:00,5.9,5.9,33,4.0,7.7
2023-11-17T19:00:00+00:00,4.8,4.8,29,3.6,6.0
2023-11-17T20:00:00+00:00,5.7,5.7,26,3.9,7.5
2023-11-17T21:00:00+00:00,5.1,5.1,24,3.8,6.4
2023-11-17T22:00:00+00:00,5.0,5.0,26,3.7,6.2
2023-11-17T23:00:00+00:00,4.3,4.3,27,3.3,5.3
2023-11-18T00:00:00+00:00,5.0,5.0,32,3.6,6.3
2023-11-18T01:00:00+00:00,5.4,5.4,33,3.3,7.5
2023-11-18T02:00:00+00:00,7.6,7.6,30,5.0,10.3
2023-11-18T03:00:00+00:00,13.1,13.1,36,11.0,15.2
2023-11-18T04:00:00+00:00,4.5,4.5,35,3.3,5.6
2023-11-18T05:00:00+00:00,4.7,4.7,40,3.6,5.8
2023-11-18T06:00:00+00:00,5.5,5.5,41,4.3,6.6
2023-11-18T07:00:00+00:00,4.9,4.9,42,3.8,6.1
2023-11-18T08:00:00+00:00,5.1,5.1,42,3.9,6.2
2023-11-18T09:00:00+00:00,4.8,4.8,43,3.4,6.1
2023-11-18T10:00:00+00:00,5.6,5.6,44,4.4,6.9
2023-11-18T11:00:00+00:00,7.7,7.7,45,6.1,9.2
2023-11-18T12:00:00+00:00,6.2,6.2,43,4.9,7.5
2023-11-18T13:00:00+00:00,7.5,7.5,43,6.1,9.0
2023-11-18T14:00:00+00:00,3.1,3.1,41,2.0,4.2
2023-11-18T15:00:00+00:00,1.4,1.4,39,0.4,2.5
2023-11-18T16:00:00+00:00,0.7,0.7,36,0.0,1.4
2023-11-18T17:00:00+00:00,1.0,1.0,39,0.2,1.8
2023-11-18T18:00:00+00:00,1.6,1.6,48,0.7,2.6
2023-11-18T19:00:00+00:00,1.6,1.6,48,0.7,2.6
2023-11-18T20:00:00+00:00,2.6,2.6,46,1.6,3.6
2023-11-18T21:00:00+00:00,1.7,1.7,47,0.8,2.6
2023-11-18T22:00:00+00:00,1.7,1.7,44,0.7,2.7
2023-11-18T23:00:00+00:00,1.0,1.0,44,0.1,1.8
2023-11-19T00:00:00+00:00,0.9,0.9,43,0.1,1.8
2023-11-19T01:00:00+00:00,2.3,2.3,48,1.4,3.3
2023-11-19T02:00:00+00:00,5.0,5.0,50,3.8,6.3
2023-11-19T03:00:00+00:00,3.5,3.5,50,2.4,4.6
2023-11-19T04:00:00+00:00,6.1,6.1,52,4.7,7.4
2023-11-19T05:00:00+00:00,7.1,7.1,53,5.7,8.6
2023-11-19T06:00:00+00:00,7.3,7.3,54,5.9,8.7
2023-11-19T07:00:00+00:00,9.6,9.6,55,8.0,11.2
2023-11-19T08:00:00+00:00,11.1,11.1,56,9.3,12.9
2023-11-19T09:00:00+00:00,9.7,9.7,55,8.1,11.4
2023-11-19T10:00:00+00:00,2.2,2.2,48,1.2,3.3
2023-11-19T11:00:00+00:00,2.1,2.1,48,1.0,3.3
2023-11-19T12:00:00+00:00,2.3,2.3,48,1.1,3.5
2023-11-19T13:00:00+00:00,2.5,2.5,48,1.2,3.8
2023-11-19T14:00:00+00:00,3.9,3.9,48,2.5,5.4
2023-11-19T15:00:00+00:00,2.7,2.7,49,1.5,3.9
2023-11-19T16:00:00+00:00,2.3,2.3,48,1.1,3.4
2023-11-19T17:00:00+00:00,2.1,2.1,44,1.0,3.2
2023-11-19T18:00:00+00:00,2.0,2.0,40,0.9,3.1
2023-11-19T19:00:00+00:00,1.5,1.5,34,0.5,2.5
