time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-02T07:00:00+00:00,21.1,21.5,47,14.9,27.3
2023-11-02T08:00:00+00:00,16.7,16.7,47,10.9,22.5
2023-11-02T09:00:00+00:00,14.4,14.4,46,8.1,20.6
2023-11-02T10:00:00+00:00,14.4,14.4,47,8.1,20.7
2023-11-02T11:00:00+00:00,15.1,15.1,49,9.1,21.2
2023-11-02T12:00:00+00:00,15.6,15.6,49,9.8,21.4
2023-11-02T13:00:00+00:00,15.7,15.7,50,9.9,21.5
2023-11-02T14:00:00+00:00,16.8,16.8,51,11.0,22.7
2023-11-02T15:00:00+00:00,20.5,20.6,49,14.9,26.0
2023-11-02T16:00:00+00:00,29.7,32.4,34,23.0,36.3
2023-11-02T17:00:00+00:00,27.9,29.7,29,21.4,34.3
2023-11-02T18:00:00+00:00,28.1,29.6,25,23.0,33.1
2023-11-02T19:00:00+00:00,28.5,29.4,21,25.8,31.2
2023-11-02T20:00:00+00:00,26.9,27.3,18,24.4,29.4
2023-11-02T21:00:00+00:00,27.2,27.6,17,24.6,29.8
2023-11-02T22:00:00+00:00,28.0,28.6,16,25.8,30.1
2023-11-02T23:00:00+00:00,25.0,25.2,18,22.7,27.3
2023-11-03T00:00:00+00:00,16.4,16.4,21,14.0,18.7
2023-11-03T01:00:00+00:00,13.3,13.3,30,9.3,17.4
2023-11-03T02:00:00+00:00,13.9,13.9,34,8.8,19.1
2023-11-03T03:00:00+00:00,14.2,14.2,35,8.5,19.8
2023-11-03T04:00:00+00:00,17.0,17.0,38,11.4,22.5
2023-11-03T05:00:00+00:00,17.4,17.4,42,11.6,23.2
2023-11-03T06:00:00+00:00,18.6,18.6,45,13.1,24.1
2023-11-03T07:00:00+00:00,19.6,19.6,46,13.8,25.4
2023-11-03T08:00:00+00:00,19.6,19.6,48,13.7,25.5
2023-11-03T09:00:00+00:00,19.9,19.9,50,14.6,25.1
2023-11-03T10:00:00+00:00,21.5,21.7,50,15.9,27.1
2023-11-03T11:00:00+00:00,24.7,25.8,50,18.7,30.7
2023-11-03T12:00:00+00:00,34.1,40.6,49,27.3,40.8
2023-11-03T13:00:00+00:00,35.3,43.9,50,27.8,42.8
2023-11-03T14:00:00+00:00,35.4,44.2,52,27.7,43.1
2023-11-03T15:00:00+00:00,38.7,50.8,49,31.4,46.0
2023-11-03T16:00:00+00:00,40.3,53.5,38,32.1,48.5
2023-11-03T17:00:00+00:00,41.3,55.5,35,33.1,49.4
2023-11-03T18:00:00+00:00,43.1,59.1,34,36.4,49.7
2023-11-03T19:00:00+00:00,41.1,52.3,29,37.8,44.5
2023-11-03T20:00:00+00:00,32.5,35.9,25,29.4,35.6
2023-11-03T21:00:00+00:00,27.1,27.8,22,25.0,29.2
2023-11-03T22:00:00+00:00,21.6,21.6,22,19.8,23.3
2023-11-03T23:00:00+00:00,20.7,20.7,22,18.7,22.7
2023-11-04T00:00:00+00:00,21.2,21.2,26,18.9,23.5
2023-11-04T01:00:00+00:00,21.8,22.0,34,17.5,26.1
2023-11-04T02:00:00+00:00,25.2,26.0,39,19.5,31.0
2023-11-04T03:00:00+00:00,26.4,27.8,43,20.1,32.8
2023-11-04T04:00:00+00:00,29.0,31.5,45,22.0,36.1
2023-11-04T05:00:00+00:00,28.9,31.3,47,21.9,35.9
2023-11-04T06:00:00+00:00,29.3,31.8,48,23.0,35.7
2023-11-04T07:00:00+00:00,30.2,33.1,50,24.3,36.2
2023-11-04T08:00:00+00:00,31.0,34.5,50,24.8,37.2
2023-11-04T09:00:00+00:00,32.6,38.0,50,26.1,39.2
2023-11-04T10:00:00+00:00,32.6,38.0,49,25.9,39.3
2023-11-04T11:00:00+00:00,30.9,34.6,49,24.3,37.5
2023-11-04T12:00:00+00:00,28.7,31.0,50,22.1,35.4
2023-11-04T13:00:00+00:00,27.2,29.1,51,20.6,33.7
2023-11-04T14:00:00+00:00,27.2,29.3,51,20.8,33.5
2023-11-04T15:00:00+00:00,29.4,32.1,50,23.7,35.2
2023-11-04T16:00:00+00:00,32.2,36.6,42,25.6,38.8
2023-11-04T17:00:00+00:00,32.4,36.7,34,26.1,38.8
2023-11-04T18:00:00+00:00,34.4,39.8,30,29.3,39.5
2023-11-04T19:00:00+00:00,33.9,38.1,25,30.8,37.0
2023-11-04T20:00:00+00:00,34.9,39.6,22,32.6,37.2
2023-11-04T21:00:00+00:00,33.5,37.0,20,31.6,35.4
2023-11-04T22:00:00+00:00,31.4,34.0,20,28.2,34.7
2023-11-04T23:00:00+00:00,31.0,33.2,20,28.4,33.6
2023-11-05T00:00:00+00:00,29.1,30.3,25,26.8,31.4
2023-11-05T01:00:00+00:00,29.4,31.0,32,25.9,32.9
2023-11-05T02:00:00+00:00,30.7,33.5,37,25.6,35.8
2023-11-05T03:00:00+00:00,30.3,33.1,41,23.9,36.6
2023-11-05T04:00:00+00:00,34.0,40.0,43,26.7,41.3
2023-11-05T05:00:00+00:00,36.5,45.1,45,28.5,44.4
2023-11-05T06:00:00+00:00,36.8,46.1,46,28.5,45.2
2023-11-05T07:00:00+00:00,31.9,36.4,46,24.5,39.4
2023-11-05T08:00:00+00:00,30.2,33.2,48,23.2,37.1
2023-11-05T09:00:00+00:00,29.9,32.7,50,23.0,36.8
2023-11-05T10:00:00+00:00,29.6,32.3,51,22.4,36.8
2023-11-05T11:00:00+00:00,28.8,31.5,51,21.9,35.8
2023-11-05T12:00:00+00:00,29.3,32.1,52,23.1,35.5
2023-11-05T13:00:00+00:00,28.2,30.6,53,21.9,34.6
2023-11-05T14:00:00+00:00,28.2,30.3,54,21.6,34.8
2023-11-05T15:00:00+00:00,31.1,34.7,54,24.8,37.3
2023-11-05T16:00:00+00:00,33.1,38.2,42,26.4,39.9
2023-11-05T17:00:00+00:00,37.4,46.6,35,30.9,44.0
2023-11-05T18:00:00+00:00,41.9,55.2,31,36.6,47.2
2023-11-05T19:00:00+00:00,38.5,46.6,26,35.7,41.3
2023-11-05T20:00:00+00:00,33.3,36.8,24,31.2,35.4
2023-11-05T21:00:00+00:00,31.6,34.0,22,29.2,34.0
2023-11-05T22:00:00+00:00,25.6,25.7,24,22.9,28.2
2023-11-05T23:00:00+00:00,23.4,23.4,24,20.7,26.1
2023-11-06T00:00:00+00:00,20.3,20.3,28,18.2,22.4
2023-11-06T01:00:00+00:00,23.7,24.3,35,20.2,27.3
2023-11-06T02:00:00+00:00,30.7,34.0,40,25.1,36.4
2023-11-06T03:00:00+00:00,28.7,30.8,44,22.6,34.7
2023-11-06T04:00:00+00:00,28.9,31.1,46,22.2,35.5
2023-11-06T05:00:00+00:00,28.6,30.8,48,22.1,35.2
2023-11-06T06:00:00+00:00,29.6,32.3,49,22.8,36.4
2023-11-06T07:00:00+00:00,29.6,32.3,48,22.5,36.8
2023-11-06T08:00:00+00:00,27.8,29.8,48,20.8,34.9
2023-11-06T09:00:00+00:00,26.6,28.4,49,19.2,34.1
2023-11-06T10:00:00+00:00,26.7,28.5,49,19.3,34.1
2023-11-06T11:00:00+00:00,24.6,25.7,48,17.0,32.2
2023-11-06T12:00:00+00:00,26.2,27.7,48,19.1,33.2
2023-11-06T13:00:00+00:00,30.8,34.4,46,23.0,38.5
2023-11-06T14:00:00+00:00,27.2,29.1,45,20.3,34.1
2023-11-06T15:00:00+00:00,26.6,28.2,53,19.6,33.6
2023-11-06T16:00:00+00:00,29.9,32.8,57,22.8,37.0
2023-11-06T17:00:00+00:00,31.3,34.8,53,24.9,37.8
2023-11-06T18:00:00+00:00,31.9,35.2,43,27.1,36.6
2023-11-06T19:00:00+00:00,31.8,34.4,32,29.0,34.5
2023-11-06T20:00:00+00:00,29.0,30.1,29,26.6,31.5
2023-11-06T21:00:00+00:00,22.7,22.8,28,19.9,25.6
2023-11-06T22:00:00+00:00,8.8,8.8,30,7.1,10.5
2023-11-06T23:00:00+00:00,2.5,2.5,31,1.9,3.2
2023-11-07T00:00:00+00:00,0.3,0.3,34,0.1,0.5
2023-11-07T01:00:00+00:00,0.0,0.0,37,0.0,0.0
2023-11-07T02:00:00+00:00,0.0,0.0,39,0.0,0.0
2023-11-07T03:00:00+00:00,0.0,0.0,44,0.0,0.0
2023-11-07T04:00:00+00:00,0.0,0.0,50,0.0,0.0
2023-11-07T05:00:00+00:00,0.2,0.2,58,0.0,0.4
2023-11-07T06:00:00+00:00,0.9,0.9,60,0.0,1.8
2023-11-07T07:00:00+00:00,0.5,0.5,60,0.0,1.0
2023-11-07T08:00:00+00:00,0.6,0.6,60,0.0,1.2
2023-11-07T09:00:00+00:00,0.7,0.7,59,0.0,1.4
2023-11-07T10:00:00+00:00,0.3,0.3,58,0.0,0.6
2023-11-07T11:00:00+00:00,0.3,0.3,60,0.0,0.5
2023-11-07T12:00:00+00:00,0.2,0.2,60,0.0,0.4
2023-11-07T13:00:00+00:00,0.7,0.7,61,0.1,1.3
2023-11-07T14:00:00+00:00,2.3,2.3,62,1.1,3.5
2023-11-07T15:00:00+00:00,4.0,4.0,63,2.5,5.5
2023-11-07T16:00:00+00:00,3.6,3.6,55,2.0,5.2
2023-11-07T17:00:00+00:00,2.0,2.0,54,0.7,3.3
2023-11-07T18:00:00+00:00,0.7,0.7,50,0.0,1.3
2023-11-07T19:00:00+00:00,0.2,0.2,43,0.0,0.4
2023-11-07T20:00:00+00:00,0.1,0.1,37,0.0,0.1
2023-11-07T21:00:00+00:00,0.1,0.1,34,0.0,0.3
2023-11-07T22:00:00+00:00,0.0,0.0,33,0.0,0.1
2023-11-07T23:00:00+00:00,0.0,0.0,33,0.0,0.0
2023-11-08T00:00:00+00:00,0.0,0.0,35,0.0,0.0
2023-11-08T01:00:00+00:00,0.0,0.0,38,0.0,0.0
2023-11-08T02:00:00+00:00,0.0,0.0,41,0.0,0.1
2023-11-08T03:00:00+00:00,0.0,0.0,43,0.0,0.0
2023-11-08T04:00:00+00:00,0.0,0.0,45,0.0,0.1
2023-11-08T05:00:00+00:00,0.0,0.0,47,0.0,0.0
2023-11-08T06:00:00+00:00,0.1,0.1,48,0.0,0.2
2023-11-08T07:00:00+00:00,0.2,0.2,50,0.0,0.4
2023-11-08T08:00:00+00:00,0.3,0.3,51,0.0,0.6
2023-11-08T17:00:00+00:00,16.8,16.8,47,11.4,22.3
2023-11-08T18:00:00+00:00,14.6,14.6,45,8.8,20.5
2023-11-08T19:00:00+00:00,9.7,9.7,38,6.0,13.5
2023-11-08T20:00:00+00:00,13.6,13.6,35,9.7,17.6
2023-11-08T21:00:00+00:00,16.8,16.8,32,13.3,20.2
2023-11-08T22:00:00+00:00,13.1,13.1,32,8.9,17.4
2023-11-08T23:00:00+00:00,6.5,6.5,31,4.8,8.3
2023-11-09T00:00:00+00:00,3.7,3.7,34,2.5,5.0
2023-11-09T01:00:00+00:00,3.3,3.3,41,1.9,4.8
2023-11-09T02:00:00+00:00,6.2,6.2,44,3.6,8.7
2023-11-09T03:00:00+00:00,6.0,6.0,47,3.6,8.4
2023-11-09T04:00:00+00:00,7.4,7.4,49,4.2,10.6
2023-11-09T05:00:00+00:00,9.8,9.8,50,5.0,14.6
2023-11-09T06:00:00+00:00,9.3,9.3,52,4.7,13.8
2023-11-09T07:00:00+00:00,10.1,10.1,53,5.0,15.1
2023-11-09T08:00:00+00:00,11.0,11.0,53,5.8,16.2
2023-11-09T09:00:00+00:00,12.9,12.9,54,7.1,18.6
2023-11-09T10:00:00+00:00,13.9,13.9,54,7.8,20.1
2023-11-09T11:00:00+00:00,16.5,16.5,54,10.7,22.2
2023-11-09T12:00:00+00:00,15.5,15.5,55,9.8,21.2
2023-11-09T13:00:00+00:00,12.3,12.3,55,6.3,18.3
2023-11-09T14:00:00+00:00,13.6,13.6,55,7.5,19.7
2023-11-09T15:00:00+00:00,17.2,17.2,56,11.7,22.7
2023-11-09T16:00:00+00:00,24.0,24.6,48,18.1,29.9
2023-11-09T17:00:00+00:00,24.1,24.8,43,17.4,30.8
2023-11-09T18:00:00+00:00,23.6,24.0,40,17.6,29.7
2023-11-09T19:00:00+00:00,22.7,22.8,33,17.9,27.5
2023-11-09T20:00:00+00:00,19.5,19.5,29,15.8,23.1
2023-11-09T21:00:00+00:00,14.9,14.9,26,11.8,18.1
2023-11-09T22:00:00+00:00,14.8,14.8,27,10.9,18.8
2023-11-09T23:00:00+00:00,13.7,13.7,27,9.3,18.1
2023-11-10T00:00:00+00:00,13.0,13.0,32,8.3,17.8
2023-11-10T01:00:00+00:00,12.1,12.1,38,7.1,17.1
2023-11-10T02:00:00+00:00,13.3,13.3,42,7.5,19.1
2023-11-10T03:00:00+00:00,20.7,21.0,46,14.5,26.8
2023-11-10T04:00:00+00:00,19.2,19.2,47,13.5,24.9
2023-11-10T05:00:00+00:00,16.6,16.6,47,10.4,22.8
2023-11-10T06:00:00+00:00,16.0,16.0,49,10.0,22.0
2023-11-10T07:00:00+00:00,21.9,22.8,51,15.3,28.4
2023-11-10T08:00:00+00:00,20.2,20.4,51,14.0,26.5
2023-11-10T09:00:00+00:00,18.2,18.2,52,12.2,24.3
2023-11-10T10:00:00+00:00,18.1,18.1,53,12.1,24.0
2023-11-10T11:00:00+00:00,13.0,13.0,53,7.1,18.9
2023-11-10T12:00:00+00:00,10.9,10.9,53,5.2,16.6
2023-11-10T13:00:00+00:00,10.6,10.6,53,5.1,16.1
2023-11-10T14:00:00+00:00,10.8,10.8,54,5.2,16.4
2023-11-10T15:00:00+00:00,13.2,13.2,55,7.3,19.1
2023-11-10T16:00:00+00:00,17.8,17.8,47,12.8,22.7
2023-11-10T17:00:00+00:00,24.9,25.6,42,19.1,30.7
2023-11-10T18:00:00+00:00,31.5,35.6,39,24.3,38.7
2023-11-10T19:00:00+00:00,33.8,39.3,34,27.3,40.3
2023-11-10T20:00:00+00:00,27.6,29.3,28,22.8,32.4
2023-11-10T21:00:00+00:00,19.8,19.8,25,16.1,23.5
2023-11-10T22:00:00+00:00,14.6,14.6,25,10.4,18.8
2023-11-10T23:00:00+00:00,12.1,12.1,25,7.8,16.4
2023-11-11T00:00:00+00:00,9.1,9.1,28,5.8,12.3
2023-11-11T01:00:00+00:00,8.1,8.1,36,4.9,11.2
2023-11-11T02:00:00+00:00,21.2,22.3,41,15.4,27.0
2023-11-11T03:00:00+00:00,22.1,22.4,45,16.4,27.9
2023-11-11T04:00:00+00:00,28.8,31.5,46,22.8,34.9
2023-11-11T05:00:00+00:00,26.5,28.1,48,20.3,32.6
2023-11-11T06:00:00+00:00,23.2,23.8,50,17.1,29.3
2023-11-11T07:00:00+00:00,20.7,20.8,51,14.9,26.6
2023-11-11T08:00:00+00:00,22.8,23.6,52,16.7,28.8
2023-11-11T09:00:00+00:00,25.5,27.2,52,19.0,32.1
2023-11-11T10:00:00+00:00,24.3,25.8,52,17.7,30.9
2023-11-11T11:00:00+00:00,22.9,23.9,53,16.6,29.3
2023-11-11T12:00:00+00:00,21.2,21.8,53,14.8,27.7
2023-11-11T13:00:00+00:00,16.4,16.4,54,10.2,22.5
2023-11-11T14:00:00+00:00,15.3,15.3,53,9.2,21.3
2023-11-11T15:00:00+00:00,20.6,21.4,54,14.6,26.7
2023-11-11T16:00:00+00:00,32.6,37.7,44,25.7,39.6
2023-11-11T17:00:00+00:00,32.4,37.3,40,24.3,40.5
2023-11-11T18:00:00+00:00,37.0,46.4,37,29.1,44.9
2023-11-11T19:00:00+00:00,38.6,48.7,30,32.3,44.9
2023-11-11T20:00:00+00:00,32.9,37.1,26,28.5,37.4
2023-11-11T21:00:00+00:00,26.3,26.9,24,22.8,29.8
2023-11-11T22:00:00+00:00,26.8,27.3,25,23.0,30.5
2023-11-11T23:00:00+00:00,20.2,20.2,25,16.7,23.6
2023-11-12T00:00:00+00:00,14.8,14.8,29,10.5,19.1
2023-11-12T01:00:00+00:00,14.0,14.0,36,8.7,19.3
2023-11-12T02:00:00+00:00,20.8,21.1,41,14.8,26.8
2023-11-12T03:00:00+00:00,28.4,30.6,43,22.2,34.7
2023-11-12T04:00:00+00:00,31.1,34.4,45,25.3,37.0
2023-11-12T05:00:00+00:00,30.6,34.4,48,24.3,37.0
2023-11-12T06:00:00+00:00,33.9,40.9,50,26.8,40.9
2023-11-12T07:00:00+00:00,34.0,41.2,50,26.7,41.2
2023-11-12T08:00:00+00:00,33.0,39.6,51,25.5,40.5
2023-11-12T09:00:00+00:00,32.0,38.2,52,24.8,39.2
2023-11-12T10:00:00+00:00,31.0,36.0,52,23.9,38.0
2023-11-12T11:00:00+00:00,28.8,32.4,52,22.0,35.6
2023-11-12T12:00:00+00:00,25.1,27.1,52,18.5,31.6
2023-11-12T13:00:00+00:00,22.6,23.8,52,16.2,29.0
2023-11-12T14:00:00+00:00,22.1,23.1,53,15.5,28.7
2023-11-12T15:00:00+00:00,24.0,25.5,54,17.6,30.4
2023-11-12T16:00:00+00:00,32.3,37.1,44,25.6,39.0
2023-11-12T17:00:00+00:00,35.2,43.0,40,26.6,43.9
2023-11-12T18:00:00+00:00,35.1,42.0,36,27.5,42.6
2023-11-12T19:00:00+00:00,35.3,41.3,30,30.1,40.5
2023-11-12T20:00:00+00:00,30.8,33.2,26,27.5,34.2
2023-11-12T21:00:00+00:00,24.4,24.4,21,21.4,27.3
2023-11-12T22:00:00+00:00,19.4,19.4,20,16.8,22.0
2023-11-12T23:00:00+00:00,15.1,15.1,20,12.1,18.1
2023-11-13T00:00:00+00:00,12.3,12.3,25,8.7,16.0
2023-11-13T01:00:00+00:00,13.7,13.7,33,8.5,18.8
2023-11-13T02:00:00+00:00,26.3,28.0,38,19.9,32.7
2023-11-13T03:00:00+00:00,29.4,32.2,41,22.3,36.5
2023-11-13T04:00:00+00:00,29.2,31.9,44,22.4,36.1
2023-11-13T05:00:00+00:00,29.5,32.3,43,22.4,36.5
2023-11-13T06:00:00+00:00,16.1,16.1,38,10.4,21.8
2023-11-13T07:00:00+00:00,11.4,11.4,40,5.9,16.8
2023-11-13T08:00:00+00:00,11.4,11.4,42,6.2,16.7
2023-11-13T09:00:00+00:00,7.1,7.1,39,4.6,9.7
2023-11-13T10:00:00+00:00,6.5,6.5,40,4.2,8.8
2023-11-13T11:00:00+00:00,9.5,9.5,41,6.1,12.9
2023-11-13T12:00:00+00:00,22.9,23.4,43,17.4,28.4
2023-11-13T13:00:00+00:00,22.1,22.3,46,16.4,27.8
2023-11-13T14:00:00+00:00,19.7,19.7,47,14.4,24.9
2023-11-13T15:00:00+00:00,20.4,20.4,47,15.3,25.4
2023-11-13T16:00:00+00:00,23.9,24.3,41,18.2,29.6
2023-11-13T17:00:00+00:00,24.5,25.3,34,18.0,31.0
2023-11-13T18:00:00+00:00,24.1,24.9,30,18.4,29.9
2023-11-13T19:00:00+00:00,16.1,16.1,21,12.9,19.2
2023-11-13T20:00:00+00:00,8.7,8.7,17,7.0,10.5
2023-11-13T21:00:00+00:00,4.8,4.8,14,4.0,5.5
2023-11-13T22:00:00+00:00,3.7,3.7,14,2.9,4.6
2023-11-13T23:00:00+00:00,2.8,2.8,14,2.0,3.5
2023-11-14T00:00:00+00:00,2.1,2.1,20,1.4,2.7
2023-11-14T01:00:00+00:00,3.3,3.3,28,2.1,4.6
2023-11-14T02:00:00+00:00,6.4,6.4,33,3.8,9.0
2023-11-14T03:00:00+00:00,9.2,9.2,35,5.2,13.3
2023-11-14T04:00:00+00:00,11.5,11.5,36,6.3,16.7
2023-11-14T05:00:00+00:00,14.1,14.1,39,8.6,19.5
2023-11-14T06:00:00+00:00,16.9,16.9,41,11.6,22.3
2023-11-14T07:00:00+00:00,16.9,16.9,41,11.6,22.2
2023-11-14T08:00:00+00:00,9.8,9.8,39,5.4,14.2
2023-11-14T09:00:00+00:00,10.7,10.7,41,5.7,15.7
2023-11-14T10:00:00+00:00,9.2,9.2,43,4.9,13.6
2023-11-14T11:00:00+00:00,6.7,6.7,45,3.6,9.8
2023-11-14T12:00:00+00:00,5.6,5.6,45,3.1,8.2
2023-11-14T13:00:00+00:00,3.7,3.7,44,1.9,5.5
2023-11-14T14:00:00+00:00,3.2,3.2,44,1.5,4.9
2023-11-14T15:00:00+00:00,3.5,3.5,43,1.9,5.1
2023-11-14T16:00:00+00:00,4.6,4.6,30,2.9,6.2
2023-11-14T17:00:00+00:00,4.6,4.6,27,3.1,6.1
2023-11-14T18:00:00+00:00,3.9,3.9,25,2.7,5.2
2023-11-14T19:00:00+00:00,5.9,5.9,21,5.0,6.9
2023-11-14T20:00:00+00:00,3.5,3.5,17,2.7,4.4
2023-11-14T21:00:00+00:00,1.3,1.3,15,0.7,1.9
2023-11-14T22:00:00+00:00,1.6,1.6,16,1.1,2.1
2023-11-14T23:00:00+00:00,1.6,1.6,16,1.0,2.1
2023-11-15T00:00:00+00:00,0.8,0.8,24,0.3,1.3
2023-11-15T01:00:00+00:00,1.7,1.7,29,0.8,2.5
2023-11-15T02:00:00+00:00,4.4,4.4,34,2.9,6.0
2023-11-15T03:00:00+00:00,9.2,9.2,37,5.1,13.3
2023-11-15T04:00:00+00:00,10.6,10.6,40,5.7,15.6
2023-11-15T05:00:00+00:00,11.1,11.1,41,5.9,16.3
2023-11-15T06:00:00+00:00,10.0,10.0,42,5.8,14.3
2023-11-15T07:00:00+00:00,5.1,5.1,40,3.2,7.1
2023-11-15T08:00:00+00:00,3.3,3.3,41,1.9,4.7
2023-11-15T09:00:00+00:00,3.5,3.5,43,2.1,4.9
2023-11-15T10:00:00+00:00,4.4,4.4,45,2.5,6.2
2023-11-15T11:00:00+00:00,4.8,4.8,46,2.7,7.0
2023-11-15T12:00:00+00:00,4.3,4.3,47,2.1,6.5
2023-11-15T13:00:00+00:00,4.4,4.4,48,2.2,6.6
2023-11-15T14:00:00+00:00,17.7,18.1,49,11.7,23.7
2023-11-15T15:00:00+00:00,26.8,29.0,48,20.5,33.1
2023-11-15T16:00:00+00:00,28.6,30.8,43,22.8,34.3
2023-11-15T17:00:00+00:00,18.8,18.9,34,13.1,24.5
2023-11-15T18:00:00+00:00,6.0,6.0,28,3.5,8.6
2023-11-15T19:00:00+00:00,1.3,1.3,22,0.6,2.1
2023-11-15T20:00:00+00:00,3.2,3.2,23,2.3,4.2
2023-11-15T21:00:00+00:00,6.6,6.6,29,4.8,8.4
2023-11-15T22:00:00+00:00,6.8,6.8,37,4.4,9.2
2023-11-15T23:00:00+00:00,8.2,8.2,48,5.2,11.2
2023-11-16T00:00:00+00:00,6.7,6.7,51,4.2,9.2
2023-11-16T01:00:00+00:00,9.4,9.4,50,5.6,13.2
2023-11-16T02:00:00+00:00,14.3,14.3,52,8.5,20.0
2023-11-16T03:00:00+00:00,15.6,15.8,53,10.4,20.8
2023-11-16T04:00:00+00:00,2.6,2.6,50,1.2,3.9
2023-11-16T05:00:00+00:00,1.7,1.7,51,0.5,2.8
2023-11-16T06:00:00+00:00,2.8,2.8,54,1.6,4.0
2023-11-16T07:00:00+00:00,2.9,2.9,55,1.8,4.0
2023-11-16T08:00:00+00:00,3.8,3.8,57,2.6,4.9
2023-11-16T09:00:00+00:00,4.5,4.5,57,3.3,5.8
2023-11-16T10:00:00+00:00,3.5,3.5,57,2.5,4.5
2023-11-16T11:00:00+00:00,5.2,5.2,57,3.7,6.6
2023-11-16T12:00:00+00:00,4.9,4.9,57,3.6,6.3
2023-11-16T13:00:00+00:00,4.4,4.4,57,3.2,5.7
2023-11-16T14:00:00+00:00,3.9,3.9,57,2.6,5.2
2023-11-16T15:00:00+00:00,3.2,3.2,58,2.0,4.4
2023-11-16T16:00:00+00:00,2.0,2.0,49,1.1,3.0
2023-11-16T17:00:00+00:00,2.8,2.8,46,1.8,3.7
2023-11-16T18:00:00+00:00,0.0,0.0,39,0.0,0.0
2023-11-16T19:00:00+00:00,0.0,0.0,35,0.0,0.0
2023-11-16T20:00:00+00:00,0.0,0.0,33,0.0,0.0
2023-11-16T21:00:00+00:00,0.0,0.0,32,0.0,0.0
2023-11-16T22:00:00+00:00,0.0,0.0,32,0.0,0.0
2023-11-16T23:00:00+00:00,0.0,0.0,32,0.0,0.0
2023-11-17T00:00:00+00:00,0.0,0.0,37,0.0,0.0
2023-11-17T01:00:00+00:00,1.1,1.1,43,0.6,1.6
2023-11-17T02:00:00+00:00,3.3,3.3,44,1.9,4.7
2023-11-17T03:00:00+00:00,17.1,17.1,47,11.5,22.6
2023-11-17T04:00:00+00:00,22.7,22.9,50,16.3,29.1
2023-11-17T05:00:00+00:00,24.9,26.0,52,18.0,31.8
2023-11-17T06:00:00+00:00,29.6,32.5,54,22.2,37.0
2023-11-17T07:00:00+00:00,31.1,34.9,55,23.8,38.4
2023-11-17T08:00:00+00:00,30.0,33.0,55,22.4,37.5
2023-11-17T09:00:00+00:00,29.6,32.4,56,22.9,36.4
2023-11-17T10:00:00+00:00,28.1,30.4,57,21.8,34.3
2023-11-17T11:00:00+00:00,27.5,29.6,57,21.1,33.8
2023-11-17T12:00:00+00:00,26.3,28.0,57,20.1,32.5
2023-11-17T13:00:00+00:00,24.0,25.0,57,17.5,30.5
2023-11-17T14:00:00+00:00,22.3,22.7,57,15.7,28.8
2023-11-17T15:00:00+00:00,21.9,22.1,58,15.9,27.9
2023-11-17T16:00:00+00:00,21.9,22.2,52,16.4,27.3
2023-11-17T17:00:00+00:00,8.5,8.5,43,5.5,11.6
2023-11-17T18:00:00+00:00,5.4,5.4,40,3.9,7.0
2023-11-17T19:00:00+00:00,2.5,2.5,33,1.7,3.3
2023-11-17T20:00:00+00:00,3.4,3.4,29,2.7,4.1
2023-11-17T21:00:00+00:00,2.0,2.0,28,1.3,2.7
2023-11-17T22:00:00+00:00,1.1,1.1,29,0.5,1.8
2023-11-17T23:00:00+00:00,1.2,1.2,31,0.5,1.9
2023-11-18T00:00:00+00:00,1.3,1.3,36,0.6,2.0
2023-11-18T01:00:00+00:00,8.4,9.0,36,6.5,10.4
2023-11-18T02:00:00+00:00,9.3,9.8,35,6.7,12.0
2023-11-18T03:00:00+00:00,8.9,8.9,40,5.8,11.9
2023-11-18T04:00:00+00:00,0.8,0.8,40,0.3,1.3
2023-11-18T05:00:00+00:00,0.3,0.3,45,0.0,0.7
2023-11-18T06:00:00+00:00,1.4,1.4,47,0.4,2.5
2023-11-18T07:00:00+00:00,2.9,2.9,48,1.6,4.3
2023-11-18T08:00:00+00:00,2.7,2.7,49,1.3,4.1
2023-11-18T09:00:00+00:00,3.6,3.6,51,2.1,5.2
2023-11-18T10:00:00+00:00,4.0,4.0,51,2.4,5.6
2023-11-18T11:00:00+00:00,4.0,4.0,52,2.4,5.7
2023-11-18T12:00:00+00:00,2.9,2.9,50,1.5,4.4
2023-11-18T13:00:00+00:00,1.6,1.6,48,0.4,2.8
2023-11-18T14:00:00+00:00,0.6,0.6,48,0.0,1.3
2023-11-18T15:00:00+00:00,0.0,0.0,47,0.0,0.0
2023-11-18T16:00:00+00:00,0.0,0.0,43,0.0,0.0
2023-11-18T17:00:00+00:00,0.0,0.0,48,0.0,0.0
2023-11-18T18:00:00+00:00,0.2,0.2,54,0.0,0.4
2023-11-18T19:00:00+00:00,0.0,0.0,52,0.0,0.0
2023-11-18T20:00:00+00:00,0.0,0.0,55,0.0,0.0
2023-11-18T21:00:00+00:00,0.0,0.0,52,0.0,0.0
2023-11-18T22:00:00+00:00,0.0,0.0,47,0.0,0.0
2023-11-18T23:00:00+00:00,0.0,0.0,47,0.0,0.0
2023-11-19T00:00:00+00:00,0.0,0.0,48,0.0,0.0
2023-11-19T01:00:00+00:00,0.2,0.2,52,0.0,0.4
2023-11-19T02:00:00+00:00,1.3,1.3,56,0.7,2.0
2023-11-19T03:00:00+00:00,0.1,0.1,56,0.0,0.1
2023-11-19T04:00:00+00:00,5.2,5.2,58,2.8,7.7
