time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-03T03:00:00+00:00,33.7,37.4,43,36.0,31.5
2023-11-03T04:00:00+00:00,39.5,47.4,45,41.7,37.3
2023-11-03T05:00:00+00:00,36.9,42.1,48,38.9,34.8
2023-11-03T06:00:00+00:00,35.9,40.5,49,38.0,33.9
2023-11-03T07:00:00+00:00,33.2,35.8,52,35.0,31.4
2023-11-03T08:00:00+00:00,32.2,34.3,53,33.9,30.5
2023-11-03T09:00:00+00:00,31.8,33.5,54,33.5,30.0
2023-11-03T10:00:00+00:00,36.0,40.6,54,38.0,34.1
2023-11-03T11:00:00+00:00,38.6,45.2,52,40.6,36.6
2023-11-03T12:00:00+00:00,42.2,52.4,53,44.1,40.3
2023-11-03T13:00:00+00:00,43.5,55.4,55,45.3,41.7
2023-11-03T14:00:00+00:00,45.4,59.1,56,46.8,44.0
2023-11-03T15:00:00+00:00,44.1,56.4,57,45.6,42.5
2023-11-03T16:00:00+00:00,43.1,54.5,55,44.5,41.7
2023-11-03T17:00:00+00:00,44.0,56.7,48,45.5,42.6
2023-11-03T18:00:00+00:00,43.8,56.4,42,45.6,42.0
2023-11-03T19:00:00+00:00,35.0,39.1,36,36.8,33.3
2023-11-03T20:00:00+00:00,28.8,29.4,32,30.9,26.7
2023-11-03T21:00:00+00:00,26.4,26.5,28,28.9,23.8
2023-11-03T22:00:00+00:00,22.2,22.2,27,24.3,20.0
2023-11-03T23:00:00+00:00,20.8,20.8,29,22.9,18.8
2023-11-04T00:00:00+00:00,20.9,20.9,33,23.0,18.9
2023-11-04T01:00:00+00:00,24.4,24.5,39,26.8,22.1
2023-11-04T02:00:00+00:00,40.0,49.2,44,42.8,37.3
2023-11-04T03:00:00+00:00,35.5,39.7,47,37.6,33.4
2023-11-04T04:00:00+00:00,31.2,32.7,49,33.2,29.2
2023-11-04T05:00:00+00:00,33.2,35.8,51,34.9,31.6
2023-11-04T06:00:00+00:00,36.7,41.9,52,38.9,34.5
2023-11-04T07:00:00+00:00,39.1,46.2,52,41.1,37.2
2023-11-04T08:00:00+00:00,39.7,47.2,54,41.5,37.9
2023-11-04T09:00:00+00:00,42.3,52.7,54,44.0,40.5
2023-11-04T10:00:00+00:00,44.6,57.9,55,46.2,43.0
2023-11-04T11:00:00+00:00,43.4,55.1,54,44.9,41.9
2023-11-04T12:00:00+00:00,42.0,51.8,53,43.6,40.4
2023-11-04T13:00:00+00:00,41.5,50.7,55,43.0,39.9
2023-11-04T14:00:00+00:00,39.5,46.9,56,41.2,37.9
2023-11-04T15:00:00+00:00,37.0,42.2,58,38.8,35.2
2023-11-04T16:00:00+00:00,35.5,39.6,60,37.2,33.7
2023-11-04T17:00:00+00:00,35.1,39.0,52,36.5,33.7
2023-11-04T18:00:00+00:00,35.5,39.7,41,37.0,34.0
2023-11-04T19:00:00+00:00,34.4,37.8,36,35.9,32.8
2023-11-04T20:00:00+00:00,33.1,35.8,32,34.7,31.6
2023-11-04T21:00:00+00:00,31.2,32.6,29,32.8,29.5
2023-11-04T22:00:00+00:00,31.7,33.5,28,33.3,30.1
2023-11-04T23:00:00+00:00,29.5,30.2,30,31.4,27.5
2023-11-05T00:00:00+00:00,27.5,27.8,34,29.6,25.3
2023-11-05T01:00:00+00:00,44.3,58.8,39,48.0,40.7
2023-11-05T02:00:00+00:00,31.3,32.9,44,33.3,29.3
2023-11-05T03:00:00+00:00,33.0,35.5,47,35.0,30.9
2023-11-05T04:00:00+00:00,36.4,41.2,50,38.5,34.3
2023-11-05T05:00:00+00:00,38.6,45.2,52,40.7,36.5
2023-11-05T06:00:00+00:00,39.0,46.0,54,40.9,37.2
2023-11-05T07:00:00+00:00,42.2,52.6,54,44.2,40.3
2023-11-05T08:00:00+00:00,43.5,55.6,55,45.6,41.5
2023-11-05T09:00:00+00:00,43.5,55.3,56,45.3,41.6
2023-11-05T10:00:00+00:00,42.3,52.7,57,44.2,40.4
2023-11-05T11:00:00+00:00,40.4,48.6,58,42.3,38.4
2023-11-05T12:00:00+00:00,38.5,45.0,57,40.5,36.5
2023-11-05T13:00:00+00:00,38.5,44.9,58,40.4,36.5
2023-11-05T14:00:00+00:00,37.7,43.4,58,39.6,35.7
2023-11-05T15:00:00+00:00,40.0,48.1,60,41.9,38.1
2023-11-05T16:00:00+00:00,52.8,77.7,60,54.9,50.7
2023-11-05T17:00:00+00:00,52.2,76.5,53,54.1,50.4
2023-11-05T18:00:00+00:00,42.4,52.8,42,43.7,41.0
2023-11-05T19:00:00+00:00,40.1,48.2,36,41.4,38.9
2023-11-05T20:00:00+00:00,37.8,43.7,34,39.2,36.5
2023-11-05T21:00:00+00:00,39.7,47.4,32,41.3,38.2
2023-11-05T22:00:00+00:00,38.3,44.7,31,40.4,36.2
2023-11-05T23:00:00+00:00,32.6,35.0,33,34.4,30.8
2023-11-06T00:00:00+00:00,25.3,25.3,38,27.5,23.1
2023-11-06T01:00:00+00:00,24.8,24.8,43,27.0,22.5
2023-11-06T02:00:00+00:00,26.3,26.4,47,28.7,23.9
2023-11-06T03:00:00+00:00,29.4,30.1,50,31.3,27.5
2023-11-06T04:00:00+00:00,33.3,36.0,53,35.2,31.4
2023-11-06T05:00:00+00:00,36.2,40.8,55,38.0,34.3
2023-11-06T06:00:00+00:00,36.5,41.4,55,38.3,34.7
2023-11-06T07:00:00+00:00,33.8,36.9,52,35.4,32.3
2023-11-06T08:00:00+00:00,35.6,39.8,52,37.2,34.0
2023-11-06T09:00:00+00:00,39.5,46.9,52,41.1,37.8
2023-11-06T10:00:00+00:00,40.5,48.9,52,42.3,38.8
2023-11-06T11:00:00+00:00,40.3,48.5,52,41.7,39.0
2023-11-06T12:00:00+00:00,33.5,36.3,52,35.1,32.0
2023-11-06T13:00:00+00:00,32.3,34.4,53,34.0,30.7
2023-11-06T14:00:00+00:00,38.6,45.5,51,40.1,37.2
2023-11-06T15:00:00+00:00,33.3,36.1,58,34.7,31.9
2023-11-06T16:00:00+00:00,36.5,41.5,68,38.0,35.1
2023-11-06T17:00:00+00:00,36.8,41.9,62,38.4,35.2
2023-11-06T18:00:00+00:00,29.9,30.8,53,31.4,28.4
2023-11-06T19:00:00+00:00,30.2,31.1,45,31.5,28.9
2023-11-06T20:00:00+00:00,30.5,31.5,41,31.7,29.2
2023-11-06T21:00:00+00:00,28.3,28.8,39,29.8,26.9
2023-11-06T22:00:00+00:00,21.5,21.5,37,23.1,19.9
2023-11-06T23:00:00+00:00,13.6,13.6,39,14.9,12.3
2023-11-07T00:00:00+00:00,7.3,7.3,42,8.0,6.7
2023-11-07T01:00:00+00:00,4.4,4.4,45,4.8,4.1
2023-11-07T02:00:00+00:00,2.3,2.3,46,2.6,2.0
2023-11-07T03:00:00+00:00,2.0,2.0,49,2.2,1.8
2023-11-07T04:00:00+00:00,1.5,1.5,55,1.7,1.3
2023-11-07T05:00:00+00:00,2.8,2.8,65,3.0,2.6
2023-11-07T06:00:00+00:00,4.5,4.5,74,4.8,4.1
2023-11-07T07:00:00+00:00,4.8,4.8,76,5.2,4.4
2023-11-07T08:00:00+00:00,4.0,4.0,76,4.3,3.7
2023-11-07T09:00:00+00:00,4.3,4.3,76,4.7,3.9
2023-11-07T10:00:00+00:00,4.2,4.2,75,4.5,3.9
2023-11-07T11:00:00+00:00,4.0,4.0,72,4.2,3.8
2023-11-07T12:00:00+00:00,3.3,3.3,72,3.4,3.2
2023-11-07T13:00:00+00:00,3.6,3.6,72,3.8,3.5
2023-11-07T14:00:00+00:00,5.6,5.6,73,6.0,5.1
2023-11-07T15:00:00+00:00,9.9,9.9,74,10.5,9.3
2023-11-07T16:00:00+00:00,7.0,7.0,75,7.4,6.7
2023-11-07T17:00:00+00:00,5.5,5.5,72,5.8,5.2
2023-11-07T18:00:00+00:00,4.6,4.6,64,4.9,4.3
2023-11-07T19:00:00+00:00,3.6,3.6,55,3.8,3.3
2023-11-07T20:00:00+00:00,2.9,2.9,50,3.2,2.6
2023-11-07T21:00:00+00:00,3.2,3.2,45,3.6,2.9
2023-11-07T22:00:00+00:00,2.5,2.5,43,2.9,2.2
2023-11-07T23:00:00+00:00,1.4,1.4,43,1.7,1.2
2023-11-08T00:00:00+00:00,1.8,1.8,44,2.0,1.6
2023-11-08T01:00:00+00:00,2.5,2.5,46,2.7,2.2
2023-11-08T02:00:00+00:00,2.0,2.0,48,2.3,1.8
2023-11-08T03:00:00+00:00,2.3,2.3,50,2.6,2.0
2023-11-08T04:00:00+00:00,2.7,2.7,51,3.0,2.5
2023-11-08T05:00:00+00:00,2.3,2.3,52,2.4,2.1
2023-11-08T06:00:00+00:00,3.3,3.3,54,3.6,2.9
2023-11-08T07:00:00+00:00,4.6,4.6,56,5.0,4.1
2023-11-08T08:00:00+00:00,6.9,6.9,58,7.4,6.3
2023-11-08T09:00:00+00:00,8.8,8.8,60,9.6,8.1
2023-11-08T10:00:00+00:00,7.3,7.3,61,8.0,6.6
2023-11-08T11:00:00+00:00,7.1,7.1,61,7.8,6.3
2023-11-08T12:00:00+00:00,9.6,9.6,62,10.8,8.5
2023-11-08T13:00:00+00:00,11.7,11.7,62,13.2,10.2
2023-11-08T14:00:00+00:00,15.0,15.0,62,17.0,13.0
2023-11-08T15:00:00+00:00,19.4,19.4,65,21.9,16.9
2023-11-08T16:00:00+00:00,22.6,22.6,66,25.3,20.0
2023-11-08T17:00:00+00:00,19.2,19.2,64,21.1,17.3
2023-11-08T18:00:00+00:00,13.4,13.4,54,14.7,12.1
2023-11-08T19:00:00+00:00,15.9,15.9,46,17.3,14.4
2023-11-08T20:00:00+00:00,17.7,17.7,45,19.6,15.8
2023-11-08T21:00:00+00:00,17.5,17.5,43,19.1,15.9
2023-11-08T22:00:00+00:00,13.7,13.7,42,15.0,12.4
2023-11-08T23:00:00+00:00,9.2,9.2,43,10.0,8.5
2023-11-09T00:00:00+00:00,4.6,4.6,44,5.1,4.1
2023-11-09T01:00:00+00:00,6.1,6.1,51,6.8,5.4
2023-11-09T02:00:00+00:00,8.3,8.3,55,9.0,7.5
2023-11-09T03:00:00+00:00,19.6,19.6,57,21.6,17.6
2023-11-09T04:00:00+00:00,22.7,23.0,58,24.6,20.9
2023-11-09T05:00:00+00:00,30.8,32.3,60,33.2,28.4
2023-11-09T06:00:00+00:00,27.3,27.7,61,29.9,24.8
2023-11-09T07:00:00+00:00,25.1,25.1,61,27.6,22.5
2023-11-09T08:00:00+00:00,24.9,25.0,61,27.7,22.2
2023-11-09T09:00:00+00:00,24.8,24.9,62,27.5,22.2
2023-11-09T10:00:00+00:00,30.4,31.5,62,32.5,28.2
2023-11-09T11:00:00+00:00,32.0,33.8,62,34.3,29.8
2023-11-09T12:00:00+00:00,32.2,34.0,62,34.3,30.1
2023-11-09T13:00:00+00:00,30.6,31.9,62,32.7,28.6
2023-11-09T14:00:00+00:00,27.1,27.3,62,29.6,24.6
2023-11-09T15:00:00+00:00,27.0,27.2,64,29.5,24.4
2023-11-09T16:00:00+00:00,29.1,29.9,66,31.4,26.9
2023-11-09T17:00:00+00:00,31.9,33.8,61,33.7,30.0
2023-11-09T18:00:00+00:00,28.6,29.2,51,30.6,26.5
2023-11-09T19:00:00+00:00,26.3,26.5,44,28.6,24.1
2023-11-09T20:00:00+00:00,28.1,28.6,41,30.1,26.0
2023-11-09T21:00:00+00:00,24.0,24.0,38,26.1,22.0
2023-11-09T22:00:00+00:00,22.6,22.6,38,24.7,20.5
2023-11-09T23:00:00+00:00,18.5,18.5,42,20.2,16.9
2023-11-10T00:00:00+00:00,13.4,13.4,43,14.7,12.2
2023-11-10T01:00:00+00:00,14.2,14.2,48,15.5,12.9
2023-11-10T02:00:00+00:00,17.9,17.9,51,19.6,16.3
2023-11-10T03:00:00+00:00,23.7,23.7,54,25.8,21.5
2023-11-10T04:00:00+00:00,34.9,38.7,56,37.0,32.7
2023-11-10T05:00:00+00:00,38.8,45.6,56,41.1,36.5
2023-11-10T06:00:00+00:00,37.5,43.2,58,39.7,35.3
2023-11-10T07:00:00+00:00,32.8,35.2,59,34.9,30.8
2023-11-10T08:00:00+00:00,30.9,32.2,59,33.0,28.7
2023-11-10T09:00:00+00:00,32.1,33.9,60,34.1,30.1
2023-11-10T10:00:00+00:00,32.0,33.7,60,34.0,30.0
2023-11-10T11:00:00+00:00,32.8,34.9,60,34.9,30.7
2023-11-10T12:00:00+00:00,32.5,34.4,60,34.6,30.4
2023-11-10T13:00:00+00:00,30.4,31.6,60,32.7,28.2
2023-11-10T14:00:00+00:00,29.1,29.9,60,31.7,26.6
2023-11-10T15:00:00+00:00,33.8,36.7,63,35.9,31.8
2023-11-10T16:00:00+00:00,41.0,49.8,64,42.9,39.1
2023-11-10T17:00:00+00:00,46.3,62.0,59,48.2,44.3
2023-11-10T18:00:00+00:00,48.0,66.7,51,49.9,46.2
2023-11-10T19:00:00+00:00,40.4,48.9,43,42.2,38.6
2023-11-10T20:00:00+00:00,35.6,40.4,40,37.4,33.9
2023-11-10T21:00:00+00:00,36.2,41.1,36,38.0,34.5
2023-11-10T22:00:00+00:00,34.3,37.8,36,35.9,32.7
2023-11-10T23:00:00+00:00,29.3,30.0,38,30.7,28.0
2023-11-11T00:00:00+00:00,27.0,27.2,41,28.6,25.4
2023-11-11T01:00:00+00:00,25.8,25.8,47,27.4,24.1
2023-11-11T02:00:00+00:00,25.4,25.6,50,27.1,23.6
2023-11-11T03:00:00+00:00,32.2,34.1,51,33.8,30.5
2023-11-11T04:00:00+00:00,41.3,51.1,54,43.3,39.2
2023-11-11T05:00:00+00:00,46.0,61.8,56,48.1,44.0
2023-11-11T06:00:00+00:00,45.0,58.7,57,46.8,43.2
2023-11-11T07:00:00+00:00,45.6,59.6,57,47.4,43.8
2023-11-11T08:00:00+00:00,47.0,63.3,58,48.9,45.0
2023-11-11T09:00:00+00:00,41.8,51.5,58,43.6,39.9
2023-11-11T10:00:00+00:00,39.1,45.9,59,41.2,36.9
2023-11-11T11:00:00+00:00,37.4,42.6,59,39.4,35.3
2023-11-11T12:00:00+00:00,36.2,40.3,60,38.0,34.4
2023-11-11T13:00:00+00:00,36.2,40.1,60,38.1,34.3
2023-11-11T14:00:00+00:00,36.8,41.1,60,38.7,34.9
2023-11-11T15:00:00+00:00,39.0,45.1,62,40.7,37.2
2023-11-11T16:00:00+00:00,41.0,49.6,63,42.6,39.3
2023-11-11T17:00:00+00:00,40.7,49.1,58,42.4,38.9
2023-11-11T18:00:00+00:00,40.7,49.4,47,42.4,39.1
2023-11-11T19:00:00+00:00,38.9,45.9,40,40.7,37.2
2023-11-11T20:00:00+00:00,34.2,37.7,36,35.9,32.6
2023-11-11T21:00:00+00:00,32.8,35.2,34,34.4,31.2
2023-11-11T22:00:00+00:00,32.3,34.3,34,33.8,30.7
2023-11-11T23:00:00+00:00,29.6,30.3,35,31.2,27.9
2023-11-12T00:00:00+00:00,26.3,26.4,39,28.4,24.2
2023-11-12T01:00:00+00:00,28.2,28.7,45,30.1,26.3
2023-11-12T02:00:00+00:00,29.9,30.9,49,31.8,28.1
2023-11-12T03:00:00+00:00,36.0,40.7,51,38.2,33.9
2023-11-12T04:00:00+00:00,44.2,57.2,54,46.2,42.1
2023-11-12T05:00:00+00:00,41.9,51.9,55,43.9,39.8
2023-11-12T06:00:00+00:00,38.0,44.1,55,40.0,36.1
2023-11-12T07:00:00+00:00,37.3,42.7,56,39.4,35.1
2023-11-12T08:00:00+00:00,39.8,47.2,57,41.8,37.7
2023-11-12T09:00:00+00:00,41.3,50.0,58,43.2,39.5
2023-11-12T10:00:00+00:00,41.3,49.9,58,43.2,39.5
2023-11-12T11:00:00+00:00,40.4,48.3,58,42.2,38.6
2023-11-12T12:00:00+00:00,36.8,41.7,58,38.8,34.8
2023-11-12T13:00:00+00:00,35.0,38.4,58,36.9,33.1
2023-11-12T14:00:00+00:00,34.3,37.2,59,36.1,32.6
2023-11-12T15:00:00+00:00,35.3,38.9,61,37.2,33.4
2023-11-12T16:00:00+00:00,38.5,44.8,63,40.4,36.6
2023-11-12T17:00:00+00:00,40.9,49.7,57,42.4,39.4
2023-11-12T18:00:00+00:00,39.6,47.2,48,41.1,38.1
2023-11-12T19:00:00+00:00,33.3,36.0,40,34.8,31.8
2023-11-12T20:00:00+00:00,28.5,29.0,35,30.3,26.7
2023-11-12T21:00:00+00:00,21.8,21.8,31,23.7,20.0
2023-11-12T22:00:00+00:00,19.0,19.0,30,20.8,17.3
2023-11-12T23:00:00+00:00,18.6,18.6,32,20.3,17.0
2023-11-13T00:00:00+00:00,21.0,21.7,35,22.8,19.3
2023-11-13T01:00:00+00:00,31.9,36.6,41,34.3,29.4
2023-11-13T02:00:00+00:00,26.5,26.7,46,28.8,24.2
2023-11-13T03:00:00+00:00,38.3,45.6,48,40.5,36.1
2023-11-13T04:00:00+00:00,40.6,49.9,51,42.8,38.4
2023-11-13T05:00:00+00:00,56.9,79.7,52,60.2,53.7
2023-11-13T06:00:00+00:00,50.0,70.9,52,52.2,47.7
2023-11-13T07:00:00+00:00,29.7,33.5,49,31.7,27.7
2023-11-13T08:00:00+00:00,12.9,12.9,46,14.0,11.8
2023-11-13T09:00:00+00:00,10.8,10.8,46,11.7,9.9
2023-11-13T10:00:00+00:00,11.4,11.4,47,12.3,10.5
2023-11-13T11:00:00+00:00,10.1,10.1,48,11.1,9.2
2023-11-13T12:00:00+00:00,15.2,15.2,48,16.5,13.8
2023-11-13T13:00:00+00:00,23.4,23.4,50,25.4,21.3
2023-11-13T14:00:00+00:00,26.3,26.4,52,28.5,24.2
2023-11-13T15:00:00+00:00,25.2,25.3,52,27.4,23.1
2023-11-13T16:00:00+00:00,23.3,23.3,52,25.1,21.6
2023-11-13T17:00:00+00:00,22.3,22.3,52,24.2,20.5
2023-11-13T18:00:00+00:00,21.7,21.7,46,23.5,19.9
2023-11-13T19:00:00+00:00,19.3,19.3,39,20.8,17.8
2023-11-13T20:00:00+00:00,14.4,14.4,34,15.8,13.0
2023-11-13T21:00:00+00:00,10.4,10.4,30,11.4,9.4
2023-11-13T22:00:00+00:00,9.8,9.8,30,10.8,8.9
2023-11-13T23:00:00+00:00,6.3,6.3,27,7.0,5.7
2023-11-14T00:00:00+00:00,6.5,6.5,31,7.0,5.9
2023-11-14T01:00:00+00:00,7.0,7.0,38,7.6,6.3
2023-11-14T02:00:00+00:00,7.7,7.7,41,8.5,6.9
2023-11-14T03:00:00+00:00,10.9,10.9,42,12.0,9.8
2023-11-14T04:00:00+00:00,18.7,18.7,45,20.3,17.0
2023-11-14T05:00:00+00:00,21.1,21.1,47,22.8,19.4
2023-11-14T06:00:00+00:00,23.5,23.5,49,25.5,21.5
2023-11-14T07:00:00+00:00,25.0,25.0,50,27.3,22.7
2023-11-14T08:00:00+00:00,24.2,24.2,51,26.4,22.1
2023-11-14T09:00:00+00:00,25.8,26.0,52,28.1,23.6
2023-11-14T10:00:00+00:00,29.2,30.2,51,31.6,26.8
2023-11-14T11:00:00+00:00,21.1,21.1,52,23.2,19.1
2023-11-14T12:00:00+00:00,14.9,14.9,52,16.4,13.3
2023-11-14T13:00:00+00:00,10.7,10.7,50,11.9,9.4
2023-11-14T14:00:00+00:00,12.4,12.4,48,13.8,10.9
2023-11-14T15:00:00+00:00,12.6,12.6,49,14.0,11.1
2023-11-14T16:00:00+00:00,11.3,11.3,49,12.2,10.4
2023-11-14T17:00:00+00:00,12.7,12.7,43,13.8,11.6
2023-11-14T18:00:00+00:00,11.6,11.6,38,12.7,10.5
2023-11-14T19:00:00+00:00,8.3,8.3,32,9.1,7.4
2023-11-14T20:00:00+00:00,7.3,7.3,29,8.0,6.6
2023-11-14T21:00:00+00:00,6.1,6.1,28,6.8,5.4
2023-11-14T22:00:00+00:00,5.1,5.1,29,5.6,4.6
2023-11-14T23:00:00+00:00,4.5,4.5,29,5.0,4.1
2023-11-15T00:00:00+00:00,5.0,5.0,34,5.7,4.4
2023-11-15T01:00:00+00:00,6.6,6.6,40,7.1,6.0
2023-11-15T02:00:00+00:00,9.0,9.0,43,10.0,8.0
2023-11-15T03:00:00+00:00,33.2,36.7,44,35.3,31.1
2023-11-15T04:00:00+00:00,26.4,26.9,47,28.3,24.6
2023-11-15T05:00:00+00:00,22.0,22.1,48,23.9,20.1
2023-11-15T06:00:00+00:00,14.7,14.7,47,16.0,13.4
2023-11-15T07:00:00+00:00,14.3,14.3,45,15.6,12.9
2023-11-15T08:00:00+00:00,15.4,15.4,47,16.9,13.8
2023-11-15T09:00:00+00:00,19.0,19.0,49,20.6,17.3
2023-11-15T10:00:00+00:00,19.4,19.4,49,20.8,17.9
2023-11-15T11:00:00+00:00,16.5,16.5,50,18.1,14.9
2023-11-15T12:00:00+00:00,17.6,17.6,51,19.2,16.0
2023-11-15T13:00:00+00:00,18.4,18.4,52,20.2,16.7
2023-11-15T14:00:00+00:00,28.6,29.4,52,30.3,26.9
2023-11-15T15:00:00+00:00,37.6,43.2,53,39.1,36.0
2023-11-15T16:00:00+00:00,34.4,38.4,51,36.0,32.8
2023-11-15T17:00:00+00:00,16.4,16.4,45,17.9,15.0
2023-11-15T18:00:00+00:00,6.6,6.6,39,7.3,5.9
2023-11-15T19:00:00+00:00,4.1,4.1,35,4.7,3.5
2023-11-15T20:00:00+00:00,6.1,6.1,34,6.7,5.6
2023-11-15T21:00:00+00:00,9.5,9.5,39,10.3,8.7
2023-11-15T22:00:00+00:00,10.5,10.5,57,11.3,9.6
2023-11-15T23:00:00+00:00,9.1,9.1,64,9.9,8.2
2023-11-16T00:00:00+00:00,11.1,11.1,66,12.4,9.8
2023-11-16T01:00:00+00:00,14.8,14.8,73,16.2,13.5
2023-11-16T02:00:00+00:00,19.4,19.5,74,21.3,17.6
2023-11-16T03:00:00+00:00,19.1,19.2,74,21.0,17.3
2023-11-16T04:00:00+00:00,9.1,9.1,71,9.9,8.3
2023-11-16T05:00:00+00:00,7.2,7.2,70,7.8,6.5
2023-11-16T06:00:00+00:00,8.5,8.5,70,9.3,7.6
2023-11-16T07:00:00+00:00,7.2,7.2,71,7.9,6.5
2023-11-16T08:00:00+00:00,8.0,8.0,70,8.8,7.2
2023-11-16T09:00:00+00:00,9.4,9.4,71,10.2,8.5
2023-11-16T10:00:00+00:00,9.0,9.0,72,9.9,8.1
2023-11-16T11:00:00+00:00,9.4,9.4,72,10.1,8.6
2023-11-16T12:00:00+00:00,10.8,10.8,73,11.8,9.8
2023-11-16T13:00:00+00:00,13.4,13.4,73,14.6,12.1
2023-11-16T14:00:00+00:00,12.7,12.7,72,13.9,11.4
2023-11-16T15:00:00+00:00,10.0,10.0,73,10.8,9.1
2023-11-16T16:00:00+00:00,7.9,7.9,74,8.5,7.2
2023-11-16T17:00:00+00:00,3.7,3.7,64,4.1,3.4
2023-11-16T18:00:00+00:00,0.3,0.3,56,0.3,0.2
2023-11-16T19:00:00+00:00,0.6,0.6,49,0.7,0.5
2023-11-16T20:00:00+00:00,0.4,0.4,46,0.5,0.3
2023-11-16T21:00:00+00:00,0.2,0.2,44,0.3,0.2
2023-11-16T22:00:00+00:00,0.2,0.2,43,0.2,0.2
2023-11-16T23:00:00+00:00,0.5,0.5,44,0.5,0.5
2023-11-17T00:00:00+00:00,0.5,0.5,48,0.6,0.5
2023-11-17T01:00:00+00:00,1.4,1.4,54,1.7,1.2
2023-11-17T02:00:00+00:00,2.6,2.6,58,3.0,2.3
2023-11-17T03:00:00+00:00,11.0,11.0,60,11.8,10.2
2023-11-17T04:00:00+00:00,24.0,24.0,61,25.8,22.2
2023-11-17T05:00:00+00:00,29.7,30.6,63,31.1,28.2
2023-11-17T06:00:00+00:00,31.8,33.5,64,33.2,30.3
2023-11-17T07:00:00+00:00,33.5,36.4,65,35.2,31.9
2023-11-17T08:00:00+00:00,35.5,39.6,65,36.9,34.0
2023-11-17T09:00:00+00:00,37.8,43.8,66,39.5,36.2
2023-11-17T10:00:00+00:00,37.7,43.4,66,39.3,36.0
2023-11-17T11:00:00+00:00,39.6,46.9,67,41.0,38.1
2023-11-17T12:00:00+00:00,37.2,42.5,66,38.7,35.6
2023-11-17T13:00:00+00:00,33.6,36.5,66,35.2,32.0
2023-11-17T14:00:00+00:00,25.1,25.4,67,27.1,23.2
2023-11-17T15:00:00+00:00,27.4,27.8,69,29.6,25.1
2023-11-17T16:00:00+00:00,27.2,27.8,71,29.3,25.2
2023-11-17T17:00:00+00:00,21.0,21.0,63,23.2,18.8
2023-11-17T18:00:00+00:00,24.8,24.9,56,27.1,22.5
2023-11-17T19:00:00+00:00,14.2,14.2,47,15.4,13.0
2023-11-17T20:00:00+00:00,7.8,7.8,40,8.5,7.1
2023-11-17T21:00:00+00:00,6.3,6.3,39,7.0,5.6
2023-11-17T22:00:00+00:00,5.4,5.4,39,6.1,4.7
2023-11-17T23:00:00+00:00,4.3,4.3,42,4.7,3.8
2023-11-18T00:00:00+00:00,3.4,3.4,46,4.0,2.9
2023-11-18T01:00:00+00:00,4.4,4.4,53,5.0,3.8
2023-11-18T02:00:00+00:00,9.2,9.2,52,10.1,8.3
2023-11-18T03:00:00+00:00,13.6,13.6,55,14.8,12.4
2023-11-18T04:00:00+00:00,2.6,2.6,54,2.9,2.4
2023-11-18T05:00:00+00:00,4.3,4.3,61,4.9,3.7
2023-11-18T06:00:00+00:00,6.3,6.3,61,7.1,5.6
2023-11-18T07:00:00+00:00,7.3,7.3,62,8.0,6.6
2023-11-18T08:00:00+00:00,9.8,9.8,65,10.8,8.9
2023-11-18T09:00:00+00:00,10.9,10.9,67,12.0,9.9
2023-11-18T10:00:00+00:00,11.9,11.9,69,12.9,10.9
2023-11-18T11:00:00+00:00,14.7,14.7,74,16.2,13.3
2023-11-18T12:00:00+00:00,9.1,9.1,72,9.9,8.2
2023-11-18T13:00:00+00:00,10.7,10.7,68,12.0,9.5
2023-11-18T14:00:00+00:00,7.4,7.4,70,8.2,6.6
2023-11-18T15:00:00+00:00,3.3,3.3,70,3.7,2.8
2023-11-18T16:00:00+00:00,0.7,0.7,67,0.8,0.5
2023-11-18T17:00:00+00:00,1.2,1.2,73,1.4,1.0
2023-11-18T18:00:00+00:00,2.0,2.0,79,2.3,1.7
2023-11-18T19:00:00+00:00,1.5,1.5,78,1.7,1.4
2023-11-18T20:00:00+00:00,1.9,1.9,80,2.1,1.6
2023-11-18T21:00:00+00:00,1.4,1.4,76,1.6,1.1
2023-11-18T22:00:00+00:00,0.4,0.4,77,0.5,0.4
2023-11-18T23:00:00+00:00,0.2,0.2,71,0.2,0.2
2023-11-19T00:00:00+00:00,0.9,0.9,73,1.0,0.7
2023-11-19T01:00:00+00:00,1.2,1.2,75,1.3,1.1
2023-11-19T02:00:00+00:00,4.2,4.2,76,4.6,3.7
2023-11-19T03:00:00+00:00,4.1,4.1,77,4.5,3.7
2023-11-19T04:00:00+00:00,6.2,6.2,77,7.1,5.3
2023-11-19T05:00:00+00:00,7.6,7.6,79,9.3,5.9
2023-11-19T06:00:00+00:00,8.8,8.8,79,10.8,6.8
2023-11-19T07:00:00+00:00,8.6,8.6,81,10.1,7.1
2023-11-19T08:00:00+00:00,9.0,9.0,80,10.0,8.1
2023-11-19T09:00:00+00:00,11.8,11.8,79,12.9,10.7
2023-11-19T10:00:00+00:00,4.2,4.2,75,4.5,3.9
2023-11-19T11:00:00+00:00,1.9,1.9,63,1.9,1.8
2023-11-19T12:00:00+00:00,2.2,2.2,62,2.1,2.2
2023-11-19T13:00:00+00:00,2.8,2.8,63,2.9,2.8
2023-11-19T14:00:00+00:00,2.9,2.9,64,2.9,2.9
2023-11-19T15:00:00+00:00,3.2,3.2,66,3.1,3.2
2023-11-19T16:00:00+00:00,2.9,2.9,65,2.8,2.9
