time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-03T05:00:00+00:00,26.0,26.1,39,25.3,26.7
2023-11-03T06:00:00+00:00,26.1,26.2,41,25.8,26.4
2023-11-03T07:00:00+00:00,25.7,25.7,40,25.3,26.1
2023-11-03T08:00:00+00:00,26.0,26.0,42,25.4,26.5
2023-11-03T09:00:00+00:00,25.8,25.9,41,25.2,26.5
2023-11-03T10:00:00+00:00,24.4,24.5,38,23.7,25.2
2023-11-03T11:00:00+00:00,26.6,26.8,41,26.2,27.0
2023-11-03T12:00:00+00:00,38.3,45.2,43,37.7,38.9
2023-11-03T13:00:00+00:00,46.2,61.8,43,45.5,46.8
2023-11-03T14:00:00+00:00,41.0,49.8,42,40.2,41.7
2023-11-03T15:00:00+00:00,38.8,45.5,43,38.0,39.6
2023-11-03T16:00:00+00:00,37.7,43.5,38,36.9,38.5
2023-11-03T17:00:00+00:00,39.0,45.9,32,38.2,39.8
2023-11-03T18:00:00+00:00,42.0,51.9,29,41.2,42.8
2023-11-03T19:00:00+00:00,39.8,47.5,28,39.1,40.5
2023-11-03T20:00:00+00:00,33.9,37.2,25,33.6,34.2
2023-11-03T21:00:00+00:00,30.6,31.9,22,30.5,30.8
2023-11-03T22:00:00+00:00,26.9,27.1,20,26.7,27.1
2023-11-03T23:00:00+00:00,25.2,25.2,20,25.0,25.3
2023-11-04T00:00:00+00:00,23.0,23.0,24,22.6,23.3
2023-11-04T01:00:00+00:00,24.3,24.3,30,24.1,24.5
2023-11-04T02:00:00+00:00,27.6,27.9,35,27.3,28.0
2023-11-04T03:00:00+00:00,36.4,41.7,38,35.9,36.9
2023-11-04T04:00:00+00:00,39.7,47.2,40,39.4,40.0
2023-11-04T05:00:00+00:00,33.8,36.8,40,33.4,34.1
2023-11-04T06:00:00+00:00,28.7,29.2,38,28.2,29.3
2023-11-04T07:00:00+00:00,31.3,32.9,40,30.8,31.8
2023-11-04T08:00:00+00:00,31.0,32.2,42,30.5,31.5
2023-11-04T09:00:00+00:00,31.3,32.8,43,30.9,31.8
2023-11-04T10:00:00+00:00,31.3,32.7,42,30.8,31.8
2023-11-04T11:00:00+00:00,30.1,30.9,41,29.5,30.7
2023-11-04T12:00:00+00:00,30.5,31.4,43,29.8,31.2
2023-11-04T13:00:00+00:00,30.8,31.9,44,30.2,31.4
2023-11-04T14:00:00+00:00,30.9,32.0,46,30.4,31.3
2023-11-04T15:00:00+00:00,31.5,33.1,45,31.0,32.0
2023-11-04T16:00:00+00:00,32.4,34.5,43,31.9,32.9
2023-11-04T17:00:00+00:00,33.4,36.2,35,32.8,34.1
2023-11-04T18:00:00+00:00,34.4,37.9,30,33.6,35.3
2023-11-04T19:00:00+00:00,34.2,37.7,26,33.9,34.6
2023-11-04T20:00:00+00:00,32.2,34.5,24,32.0,32.4
2023-11-04T21:00:00+00:00,34.8,39.0,21,34.7,34.9
2023-11-04T22:00:00+00:00,36.1,41.2,20,36.0,36.1
2023-11-04T23:00:00+00:00,35.3,39.8,21,35.3,35.3
2023-11-05T00:00:00+00:00,33.8,37.0,26,33.7,33.9
2023-11-05T01:00:00+00:00,36.1,40.8,30,35.9,36.4
2023-11-05T02:00:00+00:00,37.5,43.2,33,37.0,38.0
2023-11-05T03:00:00+00:00,41.4,50.7,35,40.9,41.9
2023-11-05T04:00:00+00:00,44.4,57.3,39,44.1,44.7
2023-11-05T05:00:00+00:00,39.8,47.5,39,39.5,40.1
2023-11-05T06:00:00+00:00,39.3,46.8,39,39.0,39.7
2023-11-05T07:00:00+00:00,33.9,37.1,40,33.4,34.4
2023-11-05T08:00:00+00:00,33.1,35.6,42,32.7,33.4
2023-11-05T09:00:00+00:00,32.5,34.7,43,32.2,32.9
2023-11-05T10:00:00+00:00,31.7,33.3,44,31.4,32.0
2023-11-05T11:00:00+00:00,31.5,32.9,46,31.2,31.7
2023-11-05T12:00:00+00:00,31.3,32.7,47,30.9,31.8
2023-11-05T13:00:00+00:00,32.3,34.2,48,31.9,32.7
2023-11-05T14:00:00+00:00,32.9,35.2,49,32.4,33.3
2023-11-05T15:00:00+00:00,34.4,37.9,49,33.9,35.0
2023-11-05T16:00:00+00:00,35.6,39.9,44,35.0,36.2
2023-11-05T17:00:00+00:00,41.4,50.8,38,40.7,42.2
2023-11-05T18:00:00+00:00,45.0,58.6,31,44.3,45.7
2023-11-05T19:00:00+00:00,41.3,50.6,27,40.7,41.9
2023-11-05T20:00:00+00:00,38.5,45.3,24,38.4,38.7
2023-11-05T21:00:00+00:00,33.6,36.8,23,33.5,33.7
2023-11-05T22:00:00+00:00,29.1,29.7,24,28.9,29.2
2023-11-05T23:00:00+00:00,27.1,27.2,24,26.9,27.2
2023-11-06T00:00:00+00:00,24.6,24.6,26,24.4,24.8
2023-11-06T01:00:00+00:00,24.9,24.9,32,24.7,25.0
2023-11-06T02:00:00+00:00,33.1,35.9,36,32.8,33.5
2023-11-06T03:00:00+00:00,35.7,40.0,40,35.4,36.0
2023-11-06T04:00:00+00:00,34.3,37.5,42,34.0,34.6
2023-11-06T05:00:00+00:00,35.2,39.2,44,34.8,35.6
2023-11-06T06:00:00+00:00,31.4,33.0,43,31.2,31.6
2023-11-06T07:00:00+00:00,29.7,30.4,43,29.4,30.1
2023-11-06T08:00:00+00:00,28.7,29.1,44,28.3,29.2
2023-11-06T09:00:00+00:00,27.0,27.1,45,26.5,27.4
2023-11-06T10:00:00+00:00,25.0,25.0,45,24.6,25.3
2023-11-06T11:00:00+00:00,21.7,21.7,45,21.4,22.0
2023-11-06T12:00:00+00:00,22.9,22.9,45,22.5,23.3
2023-11-06T13:00:00+00:00,30.7,32.1,42,30.1,31.3
2023-11-06T14:00:00+00:00,29.3,30.1,43,28.6,29.9
2023-11-06T15:00:00+00:00,32.9,35.3,49,32.4,33.4
2023-11-06T16:00:00+00:00,34.8,38.5,54,34.3,35.3
2023-11-06T17:00:00+00:00,37.2,42.6,52,36.5,37.9
2023-11-06T18:00:00+00:00,32.4,34.7,43,31.9,32.9
2023-11-06T19:00:00+00:00,32.3,34.3,34,31.8,32.8
2023-11-06T20:00:00+00:00,31.3,32.9,31,31.0,31.6
2023-11-06T21:00:00+00:00,27.8,28.2,29,27.4,28.2
2023-11-06T22:00:00+00:00,19.8,19.8,29,19.5,20.0
2023-11-06T23:00:00+00:00,9.7,9.7,31,9.9,9.4
2023-11-07T00:00:00+00:00,3.9,3.9,33,3.9,3.8
2023-11-07T01:00:00+00:00,3.1,3.1,35,3.0,3.2
2023-11-07T02:00:00+00:00,1.7,1.7,38,1.6,1.9
2023-11-07T03:00:00+00:00,2.1,2.1,42,2.1,2.2
2023-11-07T04:00:00+00:00,2.5,2.5,48,2.4,2.6
2023-11-07T05:00:00+00:00,3.6,3.6,54,3.4,3.8
2023-11-07T06:00:00+00:00,5.1,5.1,57,5.0,5.1
2023-11-07T07:00:00+00:00,4.3,4.3,57,4.2,4.4
2023-11-07T08:00:00+00:00,4.0,4.0,57,3.9,4.0
2023-11-07T09:00:00+00:00,4.2,4.2,57,4.2,4.2
2023-11-07T10:00:00+00:00,3.9,3.9,55,3.9,4.0
2023-11-07T11:00:00+00:00,3.9,3.9,55,3.8,4.1
2023-11-07T12:00:00+00:00,3.6,3.6,56,3.4,3.7
2023-11-07T13:00:00+00:00,4.0,4.0,57,3.8,4.2
2023-11-07T14:00:00+00:00,4.8,4.8,58,4.6,5.0
2023-11-07T15:00:00+00:00,7.3,7.3,59,7.1,7.5
2023-11-07T16:00:00+00:00,6.1,6.1,59,5.8,6.4
2023-11-07T17:00:00+00:00,4.3,4.3,54,4.1,4.5
2023-11-07T18:00:00+00:00,4.1,4.1,49,3.9,4.3
2023-11-07T19:00:00+00:00,2.9,2.9,43,2.8,2.9
2023-11-07T20:00:00+00:00,2.8,2.8,39,2.6,2.9
2023-11-07T21:00:00+00:00,2.4,2.4,36,2.2,2.5
2023-11-07T22:00:00+00:00,2.0,2.0,34,1.9,2.2
2023-11-07T23:00:00+00:00,1.5,1.5,34,1.4,1.6
2023-11-08T00:00:00+00:00,2.6,2.6,35,2.5,2.7
2023-11-08T01:00:00+00:00,1.4,1.4,36,1.3,1.4
2023-11-08T02:00:00+00:00,1.5,1.5,39,1.4,1.7
2023-11-08T03:00:00+00:00,2.8,2.8,41,2.7,2.9
2023-11-08T04:00:00+00:00,3.0,3.0,43,2.9,3.1
2023-11-08T05:00:00+00:00,2.9,2.9,45,2.8,3.0
2023-11-08T06:00:00+00:00,3.1,3.1,46,3.0,3.2
2023-11-08T07:00:00+00:00,3.7,3.7,48,3.7,3.7
2023-11-08T08:00:00+00:00,4.7,4.7,50,4.6,4.8
2023-11-08T09:00:00+00:00,5.1,5.1,51,5.2,5.1
2023-11-08T10:00:00+00:00,6.1,6.1,51,6.1,6.1
2023-11-08T11:00:00+00:00,6.8,6.8,51,6.8,6.7
2023-11-08T12:00:00+00:00,7.0,7.0,52,7.0,6.9
2023-11-08T13:00:00+00:00,8.1,8.1,53,8.0,8.1
2023-11-08T14:00:00+00:00,10.3,10.3,53,10.4,10.3
2023-11-08T15:00:00+00:00,16.8,16.8,55,16.9,16.8
2023-11-08T16:00:00+00:00,22.1,22.1,56,21.8,22.4
2023-11-08T17:00:00+00:00,16.1,16.1,48,16.1,16.1
2023-11-08T18:00:00+00:00,15.5,15.5,42,15.5,15.6
2023-11-08T19:00:00+00:00,15.0,15.0,38,14.8,15.2
2023-11-08T20:00:00+00:00,12.4,12.4,35,12.3,12.6
2023-11-08T21:00:00+00:00,13.5,13.5,34,13.3,13.6
2023-11-08T22:00:00+00:00,9.3,9.3,32,9.2,9.3
2023-11-08T23:00:00+00:00,8.3,8.3,32,8.2,8.4
2023-11-09T00:00:00+00:00,8.0,8.0,33,7.9,8.0
2023-11-09T01:00:00+00:00,10.6,10.6,36,10.6,10.6
2023-11-09T02:00:00+00:00,11.9,11.9,41,12.0,11.7
2023-11-09T03:00:00+00:00,11.2,11.2,44,11.2,11.3
2023-11-09T04:00:00+00:00,16.8,16.8,47,16.7,16.9
2023-11-09T05:00:00+00:00,16.4,16.4,49,16.2,16.6
2023-11-09T06:00:00+00:00,18.0,18.0,49,17.7,18.3
2023-11-09T07:00:00+00:00,13.1,13.1,50,13.1,13.2
2023-11-09T08:00:00+00:00,12.9,12.9,51,12.9,13.0
2023-11-09T09:00:00+00:00,13.8,13.8,51,13.8,13.7
2023-11-09T10:00:00+00:00,14.5,14.5,52,14.6,14.5
2023-11-09T11:00:00+00:00,13.7,13.7,52,13.8,13.6
2023-11-09T12:00:00+00:00,13.5,13.5,53,13.6,13.4
2023-11-09T13:00:00+00:00,13.2,13.2,53,13.3,13.2
2023-11-09T14:00:00+00:00,14.5,14.5,53,14.6,14.4
2023-11-09T15:00:00+00:00,20.3,20.3,53,20.4,20.1
2023-11-09T16:00:00+00:00,26.7,26.8,52,26.7,26.7
2023-11-09T17:00:00+00:00,27.0,27.1,44,27.0,27.1
2023-11-09T18:00:00+00:00,25.8,25.8,37,25.3,26.2
2023-11-09T19:00:00+00:00,22.4,22.4,34,22.0,22.7
2023-11-09T20:00:00+00:00,17.0,17.0,31,16.7,17.2
2023-11-09T21:00:00+00:00,17.5,17.5,29,17.5,17.6
2023-11-09T22:00:00+00:00,16.6,16.6,28,16.4,16.8
2023-11-09T23:00:00+00:00,16.3,16.3,29,16.1,16.4
2023-11-10T00:00:00+00:00,14.8,14.8,31,14.6,14.9
2023-11-10T01:00:00+00:00,17.8,17.8,36,17.6,18.0
2023-11-10T02:00:00+00:00,20.2,20.2,39,19.9,20.4
2023-11-10T03:00:00+00:00,20.4,20.4,42,20.1,20.7
2023-11-10T04:00:00+00:00,23.3,23.3,44,23.2,23.5
2023-11-10T05:00:00+00:00,25.2,25.2,46,25.0,25.4
2023-11-10T06:00:00+00:00,24.7,24.8,47,24.3,25.1
2023-11-10T07:00:00+00:00,18.9,18.9,47,18.8,19.0
2023-11-10T08:00:00+00:00,20.4,20.4,48,20.4,20.5
2023-11-10T09:00:00+00:00,21.4,21.4,49,21.5,21.3
2023-11-10T10:00:00+00:00,21.7,21.7,50,21.5,21.9
2023-11-10T11:00:00+00:00,19.2,19.2,51,19.3,19.2
2023-11-10T12:00:00+00:00,18.0,18.0,52,17.8,18.1
2023-11-10T13:00:00+00:00,18.6,18.6,50,18.5,18.6
2023-11-10T14:00:00+00:00,19.3,19.3,51,19.4,19.2
2023-11-10T15:00:00+00:00,21.9,21.9,53,21.9,22.0
2023-11-10T16:00:00+00:00,23.0,23.0,50,23.0,23.0
2023-11-10T17:00:00+00:00,29.8,31.2,43,29.7,29.9
2023-11-10T18:00:00+00:00,36.2,40.9,37,36.0,36.4
2023-11-10T19:00:00+00:00,37.1,42.5,33,36.9,37.3
2023-11-10T20:00:00+00:00,33.9,37.1,30,33.5,34.3
2023-11-10T21:00:00+00:00,20.1,20.1,27,19.7,20.5
2023-11-10T22:00:00+00:00,16.7,16.7,26,16.4,17.1
2023-11-10T23:00:00+00:00,16.6,16.6,26,16.3,17.0
2023-11-11T00:00:00+00:00,16.9,16.9,27,16.7,17.1
2023-11-11T01:00:00+00:00,17.0,17.0,33,16.9,17.1
2023-11-11T02:00:00+00:00,19.7,19.7,37,19.7,19.8
2023-11-11T03:00:00+00:00,28.4,29.0,40,28.4,28.4
2023-11-11T04:00:00+00:00,31.9,33.8,42,31.5,32.2
2023-11-11T05:00:00+00:00,31.2,32.6,43,31.1,31.4
2023-11-11T06:00:00+00:00,31.4,32.8,45,31.2,31.6
2023-11-11T07:00:00+00:00,26.7,26.9,46,26.8,26.6
2023-11-11T08:00:00+00:00,27.3,27.7,46,27.3,27.2
2023-11-11T09:00:00+00:00,22.1,22.1,45,22.2,21.9
2023-11-11T10:00:00+00:00,23.0,23.0,47,22.8,23.1
2023-11-11T11:00:00+00:00,22.8,22.8,48,22.5,23.0
2023-11-11T12:00:00+00:00,23.3,23.3,49,23.4,23.2
2023-11-11T13:00:00+00:00,23.4,23.4,50,23.3,23.6
2023-11-11T14:00:00+00:00,21.6,21.6,50,21.6,21.7
2023-11-11T15:00:00+00:00,23.9,23.9,50,23.6,24.1
2023-11-11T16:00:00+00:00,31.7,34.2,48,31.3,32.2
2023-11-11T17:00:00+00:00,36.5,41.4,40,36.2,36.8
2023-11-11T18:00:00+00:00,37.0,42.2,34,36.6,37.3
2023-11-11T19:00:00+00:00,38.2,44.4,31,37.8,38.7
2023-11-11T20:00:00+00:00,37.9,43.9,27,37.4,38.3
2023-11-11T21:00:00+00:00,35.4,39.5,26,34.9,36.0
2023-11-11T22:00:00+00:00,32.3,34.4,25,31.8,32.9
2023-11-11T23:00:00+00:00,27.0,27.3,26,26.5,27.6
2023-11-12T00:00:00+00:00,20.8,20.8,28,20.6,21.0
2023-11-12T01:00:00+00:00,21.3,21.3,33,21.4,21.3
2023-11-12T02:00:00+00:00,28.2,28.7,38,28.1,28.2
2023-11-12T03:00:00+00:00,38.4,44.9,42,38.4,38.5
2023-11-12T04:00:00+00:00,37.7,43.5,45,37.5,37.9
2023-11-12T05:00:00+00:00,34.2,37.5,43,34.0,34.5
2023-11-12T06:00:00+00:00,33.8,36.8,44,33.4,34.1
2023-11-12T07:00:00+00:00,31.4,32.9,46,31.2,31.7
2023-11-12T08:00:00+00:00,31.6,33.1,46,31.3,31.9
2023-11-12T09:00:00+00:00,32.2,34.1,47,32.0,32.4
2023-11-12T10:00:00+00:00,32.4,34.4,48,32.2,32.6
2023-11-12T11:00:00+00:00,30.3,31.1,47,30.3,30.3
2023-11-12T12:00:00+00:00,30.0,30.7,48,29.8,30.2
2023-11-12T13:00:00+00:00,30.5,31.4,49,30.1,30.9
2023-11-12T14:00:00+00:00,30.2,30.9,50,30.0,30.3
2023-11-12T15:00:00+00:00,32.3,34.3,50,32.0,32.6
2023-11-12T16:00:00+00:00,35.9,40.4,48,35.5,36.4
2023-11-12T17:00:00+00:00,39.8,47.5,41,39.2,40.4
2023-11-12T18:00:00+00:00,39.2,46.3,34,38.8,39.7
2023-11-12T19:00:00+00:00,36.2,40.8,30,35.5,36.8
2023-11-12T20:00:00+00:00,31.4,33.1,27,30.9,32.0
2023-11-12T21:00:00+00:00,26.1,26.3,23,25.8,26.4
2023-11-12T22:00:00+00:00,20.3,20.3,21,20.1,20.4
2023-11-12T23:00:00+00:00,15.5,15.5,21,15.5,15.4
2023-11-13T00:00:00+00:00,14.4,14.4,25,14.4,14.5
2023-11-13T01:00:00+00:00,23.6,24.3,29,23.4,23.9
2023-11-13T02:00:00+00:00,31.1,32.5,34,30.6,31.5
2023-11-13T03:00:00+00:00,27.2,27.3,36,27.1,27.3
2023-11-13T04:00:00+00:00,26.9,27.0,38,26.8,27.0
2023-11-13T05:00:00+00:00,20.2,20.2,37,20.2,20.2
2023-11-13T06:00:00+00:00,14.3,14.3,34,14.4,14.3
2023-11-13T07:00:00+00:00,10.0,10.0,33,9.9,10.1
2023-11-13T08:00:00+00:00,9.3,9.3,36,9.2,9.4
2023-11-13T09:00:00+00:00,10.2,10.2,38,10.1,10.4
2023-11-13T10:00:00+00:00,20.3,21.1,40,20.1,20.5
2023-11-13T11:00:00+00:00,40.7,49.4,39,40.2,41.2
2023-11-13T12:00:00+00:00,27.4,29.9,36,27.0,27.8
2023-11-13T13:00:00+00:00,18.0,18.0,38,17.8,18.3
2023-11-13T14:00:00+00:00,18.1,18.1,40,17.9,18.4
2023-11-13T15:00:00+00:00,18.7,18.7,38,18.3,19.0
2023-11-13T16:00:00+00:00,17.6,17.6,36,17.3,17.9
2023-11-13T17:00:00+00:00,22.6,22.6,35,22.0,23.1
2023-11-13T18:00:00+00:00,20.1,20.2,30,19.9,20.4
2023-11-13T19:00:00+00:00,13.3,13.3,22,13.0,13.5
2023-11-13T20:00:00+00:00,11.4,11.4,19,11.4,11.5
2023-11-13T21:00:00+00:00,9.8,9.8,16,10.0,9.5
2023-11-13T22:00:00+00:00,6.8,6.8,14,7.1,6.5
2023-11-13T23:00:00+00:00,5.0,5.0,13,5.2,4.7
2023-11-14T00:00:00+00:00,4.1,4.1,17,4.1,4.1
2023-11-14T01:00:00+00:00,8.4,8.4,22,8.3,8.6
2023-11-14T02:00:00+00:00,13.9,13.9,26,13.7,14.0
2023-11-14T03:00:00+00:00,13.6,13.6,30,13.6,13.6
2023-11-14T04:00:00+00:00,10.8,10.8,30,10.8,10.9
2023-11-14T05:00:00+00:00,14.2,14.2,33,14.2,14.2
2023-11-14T06:00:00+00:00,15.6,15.6,35,15.3,15.8
2023-11-14T07:00:00+00:00,12.6,12.6,34,12.6,12.7
2023-11-14T08:00:00+00:00,11.7,11.7,36,11.6,11.8
2023-11-14T09:00:00+00:00,10.2,10.2,36,10.2,10.3
2023-11-14T10:00:00+00:00,10.0,10.0,37,10.0,10.1
2023-11-14T11:00:00+00:00,9.5,9.5,39,9.3,9.6
2023-11-14T12:00:00+00:00,9.4,9.4,40,9.4,9.3
2023-11-14T13:00:00+00:00,8.0,8.0,38,8.1,7.9
2023-11-14T14:00:00+00:00,8.3,8.3,39,8.2,8.4
2023-11-14T15:00:00+00:00,9.0,9.0,41,8.9,9.0
2023-11-14T16:00:00+00:00,8.7,8.7,36,8.6,8.7
2023-11-14T17:00:00+00:00,8.1,8.1,28,8.2,8.0
2023-11-14T18:00:00+00:00,6.1,6.1,23,6.1,6.1
2023-11-14T19:00:00+00:00,6.2,6.2,20,6.2,6.2
2023-11-14T20:00:00+00:00,6.1,6.1,18,6.3,5.8
2023-11-14T21:00:00+00:00,5.3,5.3,16,5.8,4.9
2023-11-14T22:00:00+00:00,4.7,4.7,16,5.0,4.4
2023-11-14T23:00:00+00:00,4.1,4.1,17,4.0,4.1
2023-11-15T00:00:00+00:00,5.1,5.1,22,5.0,5.2
2023-11-15T01:00:00+00:00,6.7,6.7,25,6.6,6.8
2023-11-15T02:00:00+00:00,10.9,10.9,29,10.9,10.9
2023-11-15T03:00:00+00:00,14.8,14.8,32,14.5,15.1
2023-11-15T04:00:00+00:00,12.9,12.9,34,12.9,12.9
2023-11-15T05:00:00+00:00,10.0,10.0,35,10.0,10.1
2023-11-15T06:00:00+00:00,6.0,6.0,32,5.9,6.0
2023-11-15T07:00:00+00:00,4.7,4.7,33,4.7,4.8
2023-11-15T08:00:00+00:00,5.5,5.5,35,5.4,5.5
2023-11-15T09:00:00+00:00,6.4,6.4,38,6.4,6.4
2023-11-15T10:00:00+00:00,5.9,5.9,37,5.8,6.0
2023-11-15T11:00:00+00:00,5.3,5.3,39,5.1,5.5
2023-11-15T12:00:00+00:00,5.1,5.1,41,5.1,5.0
2023-11-15T13:00:00+00:00,5.2,5.2,42,5.1,5.2
2023-11-15T14:00:00+00:00,18.2,18.2,42,17.6,18.8
2023-11-15T15:00:00+00:00,26.0,26.1,43,25.3,26.8
2023-11-15T16:00:00+00:00,27.4,27.8,39,26.5,28.4
2023-11-15T17:00:00+00:00,17.0,17.0,30,16.4,17.6
2023-11-15T18:00:00+00:00,6.3,6.3,27,6.1,6.5
2023-11-15T19:00:00+00:00,4.6,4.6,23,4.5,4.6
2023-11-15T20:00:00+00:00,6.9,6.9,22,6.7,7.1
2023-11-15T21:00:00+00:00,10.4,10.4,25,10.0,10.7
2023-11-15T22:00:00+00:00,8.3,8.3,34,8.2,8.4
2023-11-15T23:00:00+00:00,10.9,10.9,44,10.8,11.0
2023-11-16T00:00:00+00:00,14.3,14.3,46,14.2,14.4
2023-11-16T01:00:00+00:00,10.6,10.6,46,10.5,10.8
2023-11-16T02:00:00+00:00,7.2,7.2,46,7.1,7.3
2023-11-16T03:00:00+00:00,6.0,6.0,50,5.9,6.0
2023-11-16T04:00:00+00:00,4.7,4.7,44,4.6,4.8
2023-11-16T05:00:00+00:00,7.1,7.1,49,6.9,7.2
2023-11-16T06:00:00+00:00,6.3,6.3,52,6.1,6.4
2023-11-16T07:00:00+00:00,7.4,7.4,52,7.3,7.5
2023-11-16T08:00:00+00:00,8.1,8.1,54,8.1,8.2
2023-11-16T09:00:00+00:00,8.7,8.7,55,8.5,8.8
2023-11-16T10:00:00+00:00,8.6,8.6,57,8.5,8.8
2023-11-16T11:00:00+00:00,8.3,8.3,57,8.2,8.3
2023-11-16T12:00:00+00:00,7.7,7.7,57,7.6,7.9
2023-11-16T13:00:00+00:00,7.6,7.6,57,7.6,7.6
2023-11-16T14:00:00+00:00,7.4,7.4,57,7.4,7.5
2023-11-16T15:00:00+00:00,7.5,7.5,58,7.5,7.6
2023-11-16T16:00:00+00:00,3.3,3.3,58,3.3,3.3
2023-11-16T17:00:00+00:00,2.8,2.8,51,2.9,2.8
2023-11-16T18:00:00+00:00,0.3,0.3,41,0.3,0.3
2023-11-16T19:00:00+00:00,0.4,0.4,36,0.3,0.4
2023-11-16T20:00:00+00:00,0.4,0.4,34,0.6,0.1
2023-11-16T21:00:00+00:00,0.4,0.4,33,0.7,0.1
2023-11-16T22:00:00+00:00,0.3,0.3,32,0.5,0.1
2023-11-16T23:00:00+00:00,1.3,1.3,33,1.4,1.2
2023-11-17T00:00:00+00:00,4.7,4.7,36,4.4,5.0
2023-11-17T01:00:00+00:00,2.1,2.1,40,2.0,2.1
2023-11-17T02:00:00+00:00,6.5,6.5,41,6.6,6.5
2023-11-17T03:00:00+00:00,12.6,12.6,44,12.4,12.9
2023-11-17T04:00:00+00:00,17.8,17.8,46,17.5,18.1
2023-11-17T05:00:00+00:00,21.6,21.6,48,21.4,21.9
2023-11-17T06:00:00+00:00,29.2,30.0,51,28.5,29.9
2023-11-17T07:00:00+00:00,31.3,32.6,52,30.8,31.7
2023-11-17T08:00:00+00:00,30.9,32.2,53,30.6,31.3
2023-11-17T09:00:00+00:00,18.6,18.7,53,18.1,19.2
2023-11-17T10:00:00+00:00,26.2,26.3,54,25.7,26.8
2023-11-17T11:00:00+00:00,24.4,24.4,55,23.8,25.0
2023-11-17T12:00:00+00:00,14.8,14.8,54,14.7,15.0
2023-11-17T13:00:00+00:00,10.5,10.5,54,10.5,10.5
2023-11-17T14:00:00+00:00,8.6,8.6,54,8.6,8.6
2023-11-17T15:00:00+00:00,9.9,9.9,55,10.0,9.9
2023-11-17T16:00:00+00:00,11.4,11.4,54,11.4,11.4
2023-11-17T17:00:00+00:00,6.0,6.0,45,6.0,6.1
2023-11-17T18:00:00+00:00,4.9,4.9,38,5.0,4.9
2023-11-17T19:00:00+00:00,4.3,4.3,34,4.4,4.2
2023-11-17T20:00:00+00:00,4.3,4.3,30,4.7,4.0
2023-11-17T21:00:00+00:00,4.0,4.0,28,4.5,3.6
2023-11-17T22:00:00+00:00,4.1,4.1,29,4.4,3.9
2023-11-17T23:00:00+00:00,3.7,3.7,31,3.8,3.7
2023-11-18T00:00:00+00:00,4.2,4.2,36,4.2,4.3
2023-11-18T01:00:00+00:00,4.0,4.0,36,4.0,4.0
2023-11-18T02:00:00+00:00,6.0,6.0,34,5.9,6.0
2023-11-18T03:00:00+00:00,13.5,13.5,40,13.4,13.6
2023-11-18T04:00:00+00:00,4.2,4.2,40,4.2,4.3
2023-11-18T05:00:00+00:00,4.5,4.5,44,4.3,4.6
2023-11-18T06:00:00+00:00,5.1,5.1,46,5.1,5.1
2023-11-18T07:00:00+00:00,4.6,4.6,46,4.6,4.7
2023-11-18T08:00:00+00:00,4.7,4.7,46,4.7,4.7
2023-11-18T09:00:00+00:00,4.3,4.3,47,4.3,4.3
2023-11-18T10:00:00+00:00,5.1,5.1,49,5.0,5.2
2023-11-18T11:00:00+00:00,7.6,7.6,50,7.7,7.6
2023-11-18T12:00:00+00:00,6.0,6.0,48,6.0,5.9
2023-11-18T13:00:00+00:00,7.3,7.3,48,7.3,7.3
2023-11-18T14:00:00+00:00,2.5,2.5,46,2.4,2.5
2023-11-18T15:00:00+00:00,0.6,0.6,45,0.6,0.7
2023-11-18T16:00:00+00:00,0.1,0.1,41,0.1,0.2
2023-11-18T17:00:00+00:00,0.3,0.3,44,0.3,0.4
2023-11-18T18:00:00+00:00,1.1,1.1,52,1.0,1.2
2023-11-18T19:00:00+00:00,1.1,1.1,53,1.1,1.2
2023-11-18T20:00:00+00:00,2.1,2.1,51,2.1,2.1
2023-11-18T21:00:00+00:00,1.1,1.1,52,1.0,1.2
2023-11-18T22:00:00+00:00,1.1,1.1,50,1.0,1.2
2023-11-18T23:00:00+00:00,0.4,0.4,49,0.3,0.5
2023-11-19T00:00:00+00:00,0.2,0.2,48,0.2,0.3
2023-11-19T01:00:00+00:00,1.8,1.8,53,1.7,1.9
2023-11-19T02:00:00+00:00,4.8,4.8,55,4.7,4.8
2023-11-19T03:00:00+00:00,3.0,3.0,55,3.0,3.1
2023-11-19T04:00:00+00:00,5.9,5.9,56,5.9,5.9
2023-11-19T05:00:00+00:00,7.1,7.1,57,7.2,7.1
2023-11-19T06:00:00+00:00,6.9,6.9,58,6.9,7.0
2023-11-19T07:00:00+00:00,9.7,9.7,60,9.8,9.7
2023-11-19T08:00:00+00:00,11.3,11.3,60,11.3,11.3
2023-11-19T09:00:00+00:00,9.9,9.9,60,9.9,9.9
2023-11-19T10:00:00+00:00,2.0,2.0,53,1.8,2.1
2023-11-19T11:00:00+00:00,1.8,1.8,53,1.6,2.1
2023-11-19T12:00:00+00:00,2.2,2.2,54,2.0,2.3
2023-11-19T13:00:00+00:00,2.4,2.4,54,2.0,2.7
2023-11-19T14:00:00+00:00,3.9,3.9,54,3.7,4.0
2023-11-19T15:00:00+00:00,2.7,2.7,55,2.5,3.0
2023-11-19T16:00:00+00:00,2.1,2.1,54,1.8,2.4
2023-11-19T17:00:00+00:00,1.8,1.8,50,1.5,2.0
2023-11-19T18:00:00+00:00,1.5,1.5,46,1.3,1.8
