time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-03T03:00:00+00:00,33.2,36.5,32,30.5,35.9
2023-11-03T04:00:00+00:00,38.5,45.4,36,35.9,41.2
2023-11-03T05:00:00+00:00,38.7,45.6,40,35.9,41.5
2023-11-03T06:00:00+00:00,40.9,49.9,45,38.2,43.6
2023-11-03T07:00:00+00:00,39.9,47.8,50,37.5,42.3
2023-11-03T08:00:00+00:00,39.4,46.7,50,36.9,41.8
2023-11-03T09:00:00+00:00,39.0,46.1,54,36.8,41.3
2023-11-03T10:00:00+00:00,42.7,53.8,56,40.6,44.7
2023-11-03T11:00:00+00:00,45.1,59.1,55,43.0,47.1
2023-11-03T12:00:00+00:00,47.4,64.9,57,45.4,49.5
2023-11-03T13:00:00+00:00,48.5,67.6,61,46.2,50.7
2023-11-03T14:00:00+00:00,50.1,72.1,63,47.9,52.4
2023-11-03T15:00:00+00:00,48.4,67.5,52,46.4,50.3
2023-11-03T16:00:00+00:00,48.2,67.2,41,46.8,49.7
2023-11-03T17:00:00+00:00,48.7,68.6,33,46.2,51.2
2023-11-03T18:00:00+00:00,45.5,60.9,26,42.4,48.6
2023-11-03T19:00:00+00:00,36.9,42.4,23,33.9,39.9
2023-11-03T20:00:00+00:00,30.5,32.3,18,27.1,34.0
2023-11-03T21:00:00+00:00,27.9,28.8,17,24.6,31.3
2023-11-03T22:00:00+00:00,25.5,25.7,17,22.2,28.8
2023-11-03T23:00:00+00:00,23.2,23.3,18,19.9,26.6
2023-11-04T00:00:00+00:00,27.0,27.3,23,24.0,30.0
2023-11-04T01:00:00+00:00,28.2,29.0,31,24.9,31.5
2023-11-04T02:00:00+00:00,39.1,47.0,37,36.1,42.1
2023-11-04T03:00:00+00:00,42.4,53.5,43,39.3,45.4
2023-11-04T04:00:00+00:00,47.3,64.4,46,44.2,50.4
2023-11-04T05:00:00+00:00,47.1,63.9,50,44.5,49.8
2023-11-04T06:00:00+00:00,43.7,56.1,48,41.2,46.3
2023-11-04T07:00:00+00:00,47.6,65.2,52,45.0,50.1
2023-11-04T08:00:00+00:00,46.5,62.6,52,44.3,48.6
2023-11-04T09:00:00+00:00,49.5,70.4,53,47.4,51.7
2023-11-04T10:00:00+00:00,52.6,77.4,55,49.8,55.4
2023-11-04T11:00:00+00:00,49.1,69.3,53,46.9,51.2
2023-11-04T12:00:00+00:00,47.4,64.9,52,45.4,49.4
2023-11-04T13:00:00+00:00,48.0,66.3,54,45.8,50.2
2023-11-04T14:00:00+00:00,46.1,61.5,56,44.1,48.0
2023-11-04T15:00:00+00:00,42.9,54.2,49,40.9,45.0
2023-11-04T16:00:00+00:00,43.8,56.3,39,41.4,46.1
2023-11-04T17:00:00+00:00,41.0,50.1,26,38.4,43.5
2023-11-04T18:00:00+00:00,39.1,46.2,20,36.7,41.4
2023-11-04T19:00:00+00:00,38.8,45.8,19,36.2,41.4
2023-11-04T20:00:00+00:00,35.6,40.1,17,32.7,38.5
2023-11-04T21:00:00+00:00,34.7,38.4,16,32.3,37.0
2023-11-04T22:00:00+00:00,33.9,37.1,15,31.5,36.3
2023-11-04T23:00:00+00:00,32.8,35.2,17,30.4,35.2
2023-11-05T00:00:00+00:00,31.8,33.9,22,28.9,34.7
2023-11-05T01:00:00+00:00,33.3,36.1,29,30.5,36.1
2023-11-05T02:00:00+00:00,40.7,49.9,34,37.9,43.4
2023-11-05T03:00:00+00:00,46.2,62.1,39,43.3,49.1
2023-11-05T04:00:00+00:00,52.8,76.2,42,48.4,57.2
2023-11-05T05:00:00+00:00,47.2,64.5,45,44.4,49.9
2023-11-05T06:00:00+00:00,50.5,71.5,50,47.5,53.6
2023-11-05T07:00:00+00:00,54.0,80.0,52,50.6,57.4
2023-11-05T08:00:00+00:00,54.7,81.3,54,50.9,58.4
2023-11-05T09:00:00+00:00,54.1,80.3,56,50.6,57.7
2023-11-05T10:00:00+00:00,48.8,68.6,55,46.4,51.1
2023-11-05T11:00:00+00:00,45.4,60.2,54,43.1,47.7
2023-11-05T12:00:00+00:00,49.0,69.0,59,46.7,51.4
2023-11-05T13:00:00+00:00,50.7,72.7,61,47.9,53.5
2023-11-05T14:00:00+00:00,43.3,55.1,60,41.2,45.5
2023-11-05T15:00:00+00:00,47.2,64.4,53,45.0,49.4
2023-11-05T16:00:00+00:00,62.0,93.1,42,57.7,66.2
2023-11-05T17:00:00+00:00,59.3,89.3,32,55.4,63.2
2023-11-05T18:00:00+00:00,46.1,61.8,23,43.7,48.4
2023-11-05T19:00:00+00:00,42.9,54.3,19,40.5,45.3
2023-11-05T20:00:00+00:00,42.7,53.9,17,40.7,44.6
2023-11-05T21:00:00+00:00,43.5,55.6,18,41.4,45.5
2023-11-05T22:00:00+00:00,39.2,46.5,20,37.1,41.3
2023-11-05T23:00:00+00:00,32.4,34.8,22,29.8,34.9
2023-11-06T00:00:00+00:00,28.2,28.9,26,25.4,31.1
2023-11-06T01:00:00+00:00,30.3,31.7,33,27.6,33.0
2023-11-06T02:00:00+00:00,33.4,36.3,38,30.7,36.1
2023-11-06T03:00:00+00:00,36.2,41.2,43,33.5,38.9
2023-11-06T04:00:00+00:00,42.7,54.1,47,40.3,45.2
2023-11-06T05:00:00+00:00,44.0,56.6,49,41.7,46.2
2023-11-06T06:00:00+00:00,41.5,51.1,48,39.0,43.9
2023-11-06T07:00:00+00:00,38.4,44.8,46,36.2,40.6
2023-11-06T08:00:00+00:00,41.3,50.7,46,39.2,43.4
2023-11-06T09:00:00+00:00,45.8,61.0,48,43.8,47.8
2023-11-06T10:00:00+00:00,46.7,63.1,49,44.8,48.6
2023-11-06T11:00:00+00:00,45.4,59.8,49,43.8,46.9
2023-11-06T12:00:00+00:00,39.2,46.6,44,37.1,41.3
2023-11-06T13:00:00+00:00,41.0,50.0,43,38.9,43.1
2023-11-06T14:00:00+00:00,47.1,64.5,47,45.7,48.5
2023-11-06T15:00:00+00:00,39.6,47.2,57,38.0,41.3
2023-11-06T16:00:00+00:00,43.8,56.1,64,42.6,45.0
2023-11-06T17:00:00+00:00,41.7,51.6,55,40.7,42.8
2023-11-06T18:00:00+00:00,37.4,43.0,41,35.9,38.9
2023-11-06T19:00:00+00:00,34.7,38.3,28,32.6,36.8
2023-11-06T20:00:00+00:00,36.0,40.6,26,33.7,38.4
2023-11-06T21:00:00+00:00,33.6,36.6,28,31.7,35.6
2023-11-06T22:00:00+00:00,28.3,29.1,28,26.1,30.6
2023-11-06T23:00:00+00:00,14.8,14.8,32,13.3,16.2
2023-11-07T00:00:00+00:00,8.3,8.3,39,7.3,9.2
2023-11-07T01:00:00+00:00,4.9,4.9,42,4.1,5.6
2023-11-07T02:00:00+00:00,2.8,2.8,44,2.5,3.1
2023-11-07T03:00:00+00:00,2.9,2.9,50,2.6,3.2
2023-11-07T04:00:00+00:00,2.3,2.3,57,2.0,2.6
2023-11-07T05:00:00+00:00,4.3,4.3,74,3.8,4.7
2023-11-07T06:00:00+00:00,5.9,5.9,83,5.4,6.5
2023-11-07T07:00:00+00:00,6.8,6.8,83,6.2,7.4
2023-11-07T08:00:00+00:00,5.9,5.9,82,5.3,6.4
2023-11-07T09:00:00+00:00,6.7,6.7,80,6.2,7.2
2023-11-07T10:00:00+00:00,5.6,5.6,75,5.1,6.1
2023-11-07T11:00:00+00:00,5.1,5.1,76,4.7,5.5
2023-11-07T12:00:00+00:00,4.8,4.8,77,4.5,5.1
2023-11-07T13:00:00+00:00,5.7,5.7,81,5.5,6.0
2023-11-07T14:00:00+00:00,8.8,8.8,86,8.3,9.2
2023-11-07T15:00:00+00:00,15.3,15.3,81,14.4,16.3
2023-11-07T16:00:00+00:00,10.7,10.7,72,10.1,11.3
2023-11-07T17:00:00+00:00,9.1,9.1,63,8.4,9.9
2023-11-07T18:00:00+00:00,7.6,7.6,55,6.9,8.3
2023-11-07T19:00:00+00:00,5.3,5.3,47,4.6,5.9
2023-11-07T20:00:00+00:00,4.7,4.7,44,4.2,5.1
2023-11-07T21:00:00+00:00,6.4,6.4,43,5.7,7.0
2023-11-07T22:00:00+00:00,4.0,4.0,38,3.4,4.7
2023-11-07T23:00:00+00:00,2.6,2.6,38,2.2,3.1
2023-11-08T00:00:00+00:00,3.6,3.6,40,3.2,4.1
2023-11-08T01:00:00+00:00,3.9,3.9,45,3.2,4.5
2023-11-08T02:00:00+00:00,3.4,3.4,48,2.9,3.9
2023-11-08T03:00:00+00:00,3.9,3.9,51,3.4,4.5
2023-11-08T04:00:00+00:00,3.5,3.5,53,3.0,4.0
2023-11-08T05:00:00+00:00,4.9,4.9,56,4.1,5.6
2023-11-08T06:00:00+00:00,6.9,6.9,60,5.9,7.9
2023-11-08T07:00:00+00:00,8.0,8.0,63,6.7,9.2
2023-11-08T08:00:00+00:00,13.0,13.0,67,11.3,14.6
2023-11-08T09:00:00+00:00,12.8,12.8,68,10.9,14.6
2023-11-08T10:00:00+00:00,13.9,13.9,72,12.1,15.7
2023-11-08T11:00:00+00:00,13.8,13.8,74,11.7,16.0
2023-11-08T12:00:00+00:00,14.1,14.1,76,12.0,16.1
2023-11-08T13:00:00+00:00,19.0,19.0,79,15.9,22.2
2023-11-08T14:00:00+00:00,24.6,24.7,81,20.4,28.9
2023-11-08T15:00:00+00:00,25.4,25.6,71,21.6,29.2
2023-11-08T16:00:00+00:00,25.6,25.8,55,21.7,29.5
2023-11-08T17:00:00+00:00,21.0,21.1,45,17.9,24.2
2023-11-08T18:00:00+00:00,14.1,14.1,40,12.7,15.5
2023-11-08T19:00:00+00:00,17.9,17.9,34,15.1,20.7
2023-11-08T20:00:00+00:00,21.8,21.8,30,18.5,25.1
2023-11-08T21:00:00+00:00,21.2,21.2,29,18.0,24.3
2023-11-08T22:00:00+00:00,17.5,17.5,28,15.0,19.9
2023-11-08T23:00:00+00:00,12.8,12.8,29,11.0,14.5
2023-11-09T00:00:00+00:00,12.3,12.3,34,10.6,13.9
2023-11-09T01:00:00+00:00,16.5,16.5,44,14.4,18.6
2023-11-09T02:00:00+00:00,21.9,22.0,49,19.2,24.7
2023-11-09T03:00:00+00:00,30.0,31.7,52,27.2,32.9
2023-11-09T04:00:00+00:00,35.0,39.0,57,32.4,37.6
2023-11-09T05:00:00+00:00,38.1,45.0,61,35.0,41.3
2023-11-09T06:00:00+00:00,34.8,38.4,65,31.7,37.8
2023-11-09T07:00:00+00:00,35.1,39.0,70,32.0,38.2
2023-11-09T08:00:00+00:00,35.2,39.3,73,32.1,38.3
2023-11-09T09:00:00+00:00,36.2,41.0,75,33.2,39.2
2023-11-09T10:00:00+00:00,41.1,50.2,77,37.7,44.5
2023-11-09T11:00:00+00:00,43.7,55.4,79,40.5,46.8
2023-11-09T12:00:00+00:00,41.6,50.6,78,38.2,45.0
2023-11-09T13:00:00+00:00,40.3,48.2,77,36.8,43.7
2023-11-09T14:00:00+00:00,36.1,40.4,76,32.6,39.7
2023-11-09T15:00:00+00:00,34.4,37.9,69,31.5,37.4
2023-11-09T16:00:00+00:00,32.5,34.8,56,30.2,34.8
2023-11-09T17:00:00+00:00,35.1,39.2,43,32.4,37.8
2023-11-09T18:00:00+00:00,33.4,36.4,32,30.3,36.6
2023-11-09T19:00:00+00:00,34.2,37.8,27,31.1,37.3
2023-11-09T20:00:00+00:00,31.5,33.6,25,28.0,35.0
2023-11-09T21:00:00+00:00,30.0,31.5,24,26.4,33.5
2023-11-09T22:00:00+00:00,29.9,31.3,27,26.8,33.1
2023-11-09T23:00:00+00:00,24.1,24.1,29,20.9,27.3
2023-11-10T00:00:00+00:00,21.1,21.1,34,18.0,24.1
2023-11-10T01:00:00+00:00,27.5,28.5,39,24.5,30.5
2023-11-10T02:00:00+00:00,33.9,37.3,42,31.1,36.7
2023-11-10T03:00:00+00:00,39.0,46.4,46,36.3,41.7
2023-11-10T04:00:00+00:00,44.7,58.3,51,42.1,47.3
2023-11-10T05:00:00+00:00,45.4,60.2,54,42.6,48.2
2023-11-10T06:00:00+00:00,43.1,54.7,59,40.1,46.1
2023-11-10T07:00:00+00:00,41.2,50.6,66,37.8,44.5
2023-11-10T08:00:00+00:00,39.6,47.3,66,36.1,43.0
2023-11-10T09:00:00+00:00,44.2,57.1,69,41.4,47.1
2023-11-10T10:00:00+00:00,50.0,71.2,72,46.6,53.4
2023-11-10T11:00:00+00:00,48.8,67.8,73,45.3,52.4
2023-11-10T12:00:00+00:00,45.7,60.1,74,42.2,49.2
2023-11-10T13:00:00+00:00,40.2,48.2,73,36.6,43.8
2023-11-10T14:00:00+00:00,42.3,52.4,74,38.7,45.8
2023-11-10T15:00:00+00:00,47.0,63.8,68,43.7,50.3
2023-11-10T16:00:00+00:00,47.4,65.2,53,44.4,50.5
2023-11-10T17:00:00+00:00,49.8,70.8,43,46.4,53.2
2023-11-10T18:00:00+00:00,49.4,70.1,32,45.6,53.1
2023-11-10T19:00:00+00:00,46.2,62.3,27,42.9,49.5
2023-11-10T20:00:00+00:00,42.6,53.7,23,39.4,45.7
2023-11-10T21:00:00+00:00,42.5,53.5,23,39.8,45.2
2023-11-10T22:00:00+00:00,36.3,41.3,24,33.9,38.6
2023-11-10T23:00:00+00:00,31.6,33.4,22,29.4,33.8
2023-11-11T00:00:00+00:00,28.8,29.5,27,26.1,31.5
2023-11-11T01:00:00+00:00,28.6,29.4,36,25.8,31.5
2023-11-11T02:00:00+00:00,35.5,39.9,40,32.5,38.4
2023-11-11T03:00:00+00:00,39.4,47.4,46,36.5,42.3
2023-11-11T04:00:00+00:00,52.8,74.6,54,48.7,57.0
2023-11-11T05:00:00+00:00,49.8,70.4,59,46.5,53.1
2023-11-11T06:00:00+00:00,57.6,85.3,61,52.2,63.1
2023-11-11T07:00:00+00:00,53.6,78.6,63,49.1,58.1
2023-11-11T08:00:00+00:00,55.8,82.2,64,50.9,60.7
2023-11-11T09:00:00+00:00,52.6,74.9,67,48.4,56.8
2023-11-11T10:00:00+00:00,48.0,66.4,65,44.9,51.0
2023-11-11T11:00:00+00:00,48.4,67.2,67,45.1,51.8
2023-11-11T12:00:00+00:00,47.9,65.2,71,44.5,51.3
2023-11-11T13:00:00+00:00,49.1,68.4,71,45.6,52.5
2023-11-11T14:00:00+00:00,46.5,61.8,71,43.1,49.9
2023-11-11T15:00:00+00:00,46.0,61.4,63,43.0,48.9
2023-11-11T16:00:00+00:00,45.3,59.8,49,43.0,47.6
2023-11-11T17:00:00+00:00,43.4,55.5,38,40.3,46.4
2023-11-11T18:00:00+00:00,46.1,62.1,30,42.7,49.5
2023-11-11T19:00:00+00:00,41.8,52.2,24,38.4,45.2
2023-11-11T20:00:00+00:00,38.6,45.6,21,35.6,41.5
2023-11-11T21:00:00+00:00,36.3,41.2,20,33.3,39.4
2023-11-11T22:00:00+00:00,36.8,42.0,21,34.1,39.5
2023-11-11T23:00:00+00:00,34.1,37.3,24,31.5,36.6
2023-11-12T00:00:00+00:00,32.1,34.1,28,29.6,34.6
2023-11-12T01:00:00+00:00,35.1,39.6,35,32.1,38.1
2023-11-12T02:00:00+00:00,36.3,41.3,39,33.2,39.4
2023-11-12T03:00:00+00:00,48.7,67.3,46,44.5,52.9
2023-11-12T04:00:00+00:00,59.9,89.4,51,53.6,66.2
2023-11-12T05:00:00+00:00,60.6,90.7,55,54.5,66.7
2023-11-12T06:00:00+00:00,48.3,67.4,55,45.4,51.3
2023-11-12T07:00:00+00:00,52.6,76.5,59,48.4,56.7
2023-11-12T08:00:00+00:00,51.5,74.8,64,47.8,55.2
2023-11-12T09:00:00+00:00,50.5,72.7,64,47.1,53.8
2023-11-12T10:00:00+00:00,50.4,72.6,64,47.4,53.5
2023-11-12T11:00:00+00:00,49.1,69.3,64,46.1,52.0
2023-11-12T12:00:00+00:00,44.7,58.4,65,41.8,47.5
2023-11-12T13:00:00+00:00,42.9,53.8,66,39.8,45.9
2023-11-12T14:00:00+00:00,42.6,53.1,69,39.3,46.0
2023-11-12T15:00:00+00:00,41.5,51.1,61,38.3,44.7
2023-11-12T16:00:00+00:00,41.2,50.5,45,38.4,43.9
2023-11-12T17:00:00+00:00,45.0,59.4,35,41.7,48.4
2023-11-12T18:00:00+00:00,42.3,53.0,28,39.8,44.8
2023-11-12T19:00:00+00:00,36.7,42.0,24,34.6,38.9
2023-11-12T20:00:00+00:00,32.5,34.9,22,30.3,34.7
2023-11-12T21:00:00+00:00,26.0,26.5,18,23.2,28.8
2023-11-12T22:00:00+00:00,23.4,23.4,17,20.9,25.8
2023-11-12T23:00:00+00:00,22.0,22.0,19,19.8,24.1
2023-11-13T00:00:00+00:00,24.8,25.0,25,21.8,27.9
2023-11-13T01:00:00+00:00,27.5,28.2,32,24.2,30.8
2023-11-13T02:00:00+00:00,41.3,52.1,35,37.7,44.8
2023-11-13T03:00:00+00:00,45.5,60.5,42,42.6,48.4
2023-11-13T04:00:00+00:00,46.5,63.1,46,43.6,49.5
2023-11-13T05:00:00+00:00,44.2,57.1,47,41.5,46.8
2023-11-13T06:00:00+00:00,33.8,37.4,42,30.9,36.7
2023-11-13T07:00:00+00:00,24.7,25.2,37,21.9,27.4
2023-11-13T08:00:00+00:00,14.1,14.1,33,12.0,16.2
2023-11-13T09:00:00+00:00,14.0,14.0,33,11.8,16.2
2023-11-13T10:00:00+00:00,13.1,13.1,36,11.0,15.3
2023-11-13T11:00:00+00:00,19.6,19.6,41,16.9,22.2
2023-11-13T12:00:00+00:00,27.9,28.9,44,25.2,30.6
2023-11-13T13:00:00+00:00,37.0,42.4,48,34.2,39.8
2023-11-13T14:00:00+00:00,35.7,40.0,51,33.0,38.4
2023-11-13T15:00:00+00:00,33.3,36.1,47,30.8,35.8
2023-11-13T16:00:00+00:00,32.6,35.0,38,29.8,35.4
2023-11-13T17:00:00+00:00,29.3,30.4,34,26.5,32.2
2023-11-13T18:00:00+00:00,24.6,24.8,27,21.5,27.6
2023-11-13T19:00:00+00:00,22.1,22.1,23,18.7,25.4
2023-11-13T20:00:00+00:00,20.1,20.1,18,17.4,22.9
2023-11-13T21:00:00+00:00,13.3,13.3,15,11.6,14.9
2023-11-13T22:00:00+00:00,12.3,12.3,17,10.8,13.9
2023-11-13T23:00:00+00:00,7.6,7.6,14,6.3,8.9
2023-11-14T00:00:00+00:00,7.4,7.4,16,6.1,8.7
2023-11-14T01:00:00+00:00,10.3,10.3,25,8.6,12.0
2023-11-14T02:00:00+00:00,18.9,19.1,28,16.2,21.5
2023-11-14T03:00:00+00:00,22.9,23.0,32,19.3,26.4
2023-11-14T04:00:00+00:00,26.0,26.4,36,22.5,29.5
2023-11-14T05:00:00+00:00,27.8,29.5,38,24.6,31.0
2023-11-14T06:00:00+00:00,30.1,31.7,44,27.1,33.2
2023-11-14T07:00:00+00:00,30.2,31.6,49,27.4,33.0
2023-11-14T08:00:00+00:00,26.5,26.7,48,23.6,29.3
2023-11-14T09:00:00+00:00,32.5,35.2,47,30.0,35.0
2023-11-14T10:00:00+00:00,38.2,44.7,46,35.2,41.2
2023-11-14T11:00:00+00:00,31.0,33.1,48,28.1,33.9
2023-11-14T12:00:00+00:00,22.8,22.8,48,19.8,25.7
2023-11-14T13:00:00+00:00,14.8,14.8,47,12.8,16.7
2023-11-14T14:00:00+00:00,13.6,13.6,45,11.5,15.6
2023-11-14T15:00:00+00:00,13.5,13.5,40,11.4,15.6
2023-11-14T16:00:00+00:00,12.9,12.9,30,10.7,15.0
2023-11-14T17:00:00+00:00,16.6,16.7,24,13.9,19.4
2023-11-14T18:00:00+00:00,12.8,12.8,19,10.6,15.1
2023-11-14T19:00:00+00:00,10.0,10.0,17,8.3,11.7
2023-11-14T20:00:00+00:00,8.7,8.7,15,7.1,10.2
2023-11-14T21:00:00+00:00,7.8,7.8,15,6.4,9.1
2023-11-14T22:00:00+00:00,7.1,7.1,15,5.9,8.3
2023-11-14T23:00:00+00:00,5.9,5.9,17,4.7,7.0
2023-11-15T00:00:00+00:00,6.4,6.4,21,5.1,7.7
2023-11-15T01:00:00+00:00,12.8,12.8,28,10.8,14.7
2023-11-15T02:00:00+00:00,12.8,12.8,32,10.8,14.7
2023-11-15T03:00:00+00:00,23.3,23.5,35,20.5,26.1
2023-11-15T04:00:00+00:00,22.8,23.0,34,19.9,25.7
2023-11-15T05:00:00+00:00,22.8,22.9,38,20.0,25.7
2023-11-15T06:00:00+00:00,17.2,17.2,38,14.6,19.7
2023-11-15T07:00:00+00:00,20.5,20.6,41,17.6,23.5
2023-11-15T08:00:00+00:00,25.0,25.2,44,22.0,28.1
2023-11-15T09:00:00+00:00,32.2,34.4,44,29.9,34.5
2023-11-15T10:00:00+00:00,33.3,35.9,44,30.8,35.7
2023-11-15T11:00:00+00:00,31.3,33.0,49,29.0,33.6
2023-11-15T12:00:00+00:00,32.9,35.3,54,30.4,35.3
2023-11-15T13:00:00+00:00,33.4,36.4,54,31.0,35.9
2023-11-15T14:00:00+00:00,41.3,51.0,50,38.6,44.0
2023-11-15T15:00:00+00:00,42.4,53.1,48,39.8,44.9
2023-11-15T16:00:00+00:00,38.9,46.2,47,36.7,41.0
2023-11-15T17:00:00+00:00,20.0,20.0,37,17.8,22.1
2023-11-15T18:00:00+00:00,9.8,9.8,26,8.2,11.4
2023-11-15T19:00:00+00:00,5.7,5.7,18,4.6,6.9
2023-11-15T20:00:00+00:00,9.5,9.5,22,7.9,11.2
2023-11-15T21:00:00+00:00,16.3,16.5,30,14.2,18.5
2023-11-15T22:00:00+00:00,12.9,12.9,38,11.2,14.6
2023-11-15T23:00:00+00:00,10.7,10.7,40,9.1,12.3
2023-11-16T00:00:00+00:00,36.9,47.7,47,32.7,41.1
2023-11-16T01:00:00+00:00,18.8,20.0,54,16.6,21.0
2023-11-16T02:00:00+00:00,25.0,25.2,64,21.9,28.1
2023-11-16T03:00:00+00:00,22.6,23.0,63,19.6,25.6
2023-11-16T04:00:00+00:00,8.7,8.7,56,7.5,9.9
2023-11-16T05:00:00+00:00,8.7,8.7,56,7.4,9.9
2023-11-16T06:00:00+00:00,7.4,7.4,56,6.3,8.5
2023-11-16T07:00:00+00:00,9.6,9.6,60,8.1,11.1
2023-11-16T08:00:00+00:00,14.8,14.8,67,12.8,16.8
2023-11-16T09:00:00+00:00,12.8,12.8,66,11.0,14.6
2023-11-16T10:00:00+00:00,16.6,16.6,68,14.3,19.0
2023-11-16T11:00:00+00:00,20.8,20.8,71,18.1,23.6
2023-11-16T12:00:00+00:00,25.2,25.3,72,22.3,28.1
2023-11-16T13:00:00+00:00,27.8,29.3,73,24.9,30.7
2023-11-16T14:00:00+00:00,19.2,19.3,75,16.8,21.6
2023-11-16T15:00:00+00:00,15.0,15.0,65,12.7,17.3
2023-11-16T16:00:00+00:00,13.7,13.7,45,11.5,15.9
2023-11-16T17:00:00+00:00,4.1,4.1,32,3.1,5.0
2023-11-16T18:00:00+00:00,1.3,1.3,29,0.8,1.8
2023-11-16T19:00:00+00:00,0.9,0.9,26,0.5,1.2
2023-11-16T20:00:00+00:00,1.0,1.0,26,0.6,1.4
2023-11-16T21:00:00+00:00,0.6,0.6,27,0.3,1.0
2023-11-16T22:00:00+00:00,0.6,0.6,26,0.2,1.0
2023-11-16T23:00:00+00:00,0.5,0.5,30,0.2,0.8
2023-11-17T00:00:00+00:00,0.6,0.6,36,0.2,0.9
2023-11-17T01:00:00+00:00,1.9,1.9,42,1.4,2.5
2023-11-17T02:00:00+00:00,8.6,8.6,48,7.1,10.0
2023-11-17T03:00:00+00:00,24.5,25.9,56,22.2,26.8
2023-11-17T04:00:00+00:00,36.3,41.2,62,33.6,39.0
2023-11-17T05:00:00+00:00,39.4,47.0,66,36.8,41.9
2023-11-17T06:00:00+00:00,46.3,62.2,71,43.8,48.9
2023-11-17T07:00:00+00:00,49.0,69.1,74,46.3,51.7
2023-11-17T08:00:00+00:00,48.3,67.6,77,45.6,51.1
2023-11-17T09:00:00+00:00,47.3,64.7,76,44.8,49.8
2023-11-17T10:00:00+00:00,48.4,67.6,76,45.7,51.2
2023-11-17T11:00:00+00:00,49.2,69.5,79,46.2,52.1
2023-11-17T12:00:00+00:00,46.1,61.7,76,43.2,49.1
2023-11-17T13:00:00+00:00,43.6,55.8,78,40.7,46.4
2023-11-17T14:00:00+00:00,34.1,37.9,76,31.0,37.2
2023-11-17T15:00:00+00:00,35.3,39.5,71,32.1,38.4
2023-11-17T16:00:00+00:00,31.4,33.7,55,29.5,33.3
2023-11-17T17:00:00+00:00,29.4,30.8,46,26.9,32.0
2023-11-17T18:00:00+00:00,33.5,36.4,37,30.9,36.0
2023-11-17T19:00:00+00:00,21.7,22.1,32,19.5,23.9
2023-11-17T20:00:00+00:00,8.9,8.9,28,7.5,10.3
2023-11-17T21:00:00+00:00,7.3,7.3,29,6.7,7.9
2023-11-17T22:00:00+00:00,8.5,8.5,32,7.9,9.1
2023-11-17T23:00:00+00:00,8.6,8.6,35,7.4,9.8
2023-11-18T00:00:00+00:00,5.0,5.0,36,4.1,6.0
2023-11-18T01:00:00+00:00,5.5,5.5,39,4.5,6.5
2023-11-18T02:00:00+00:00,12.7,12.7,45,10.1,15.2
2023-11-18T03:00:00+00:00,16.7,16.7,51,13.8,19.6
2023-11-18T04:00:00+00:00,3.2,3.2,53,2.5,3.8
2023-11-18T05:00:00+00:00,5.7,5.7,64,5.0,6.4
2023-11-18T06:00:00+00:00,7.9,7.9,62,6.8,9.0
2023-11-18T07:00:00+00:00,11.3,11.3,62,9.8,12.9
2023-11-18T08:00:00+00:00,13.9,13.9,66,12.0,15.7
2023-11-18T09:00:00+00:00,15.5,15.5,67,13.7,17.4
2023-11-18T10:00:00+00:00,16.4,16.4,67,14.7,18.2
2023-11-18T11:00:00+00:00,17.6,17.6,72,16.3,18.8
2023-11-18T12:00:00+00:00,10.8,10.8,66,10.1,11.6
2023-11-18T13:00:00+00:00,11.2,11.2,65,10.5,11.8
2023-11-18T14:00:00+00:00,8.0,8.0,66,7.0,9.0
2023-11-18T15:00:00+00:00,2.3,2.3,60,1.8,2.7
2023-11-18T16:00:00+00:00,0.5,0.5,52,0.3,0.7
2023-11-18T17:00:00+00:00,1.9,1.9,60,1.5,2.4
2023-11-18T18:00:00+00:00,1.5,1.5,61,1.1,1.9
2023-11-18T19:00:00+00:00,2.9,2.9,66,2.4,3.4
2023-11-18T20:00:00+00:00,1.9,1.9,67,1.5,2.2
2023-11-18T21:00:00+00:00,1.7,1.7,66,1.5,2.0
2023-11-18T22:00:00+00:00,0.3,0.3,60,0.2,0.4
2023-11-18T23:00:00+00:00,0.2,0.2,56,0.1,0.3
2023-11-19T00:00:00+00:00,1.3,1.3,59,0.9,1.7
2023-11-19T01:00:00+00:00,2.0,2.0,61,1.6,2.5
2023-11-19T02:00:00+00:00,5.5,5.6,66,4.6,6.5
2023-11-19T03:00:00+00:00,6.5,6.5,73,5.6,7.3
2023-11-19T04:00:00+00:00,9.9,9.9,75,8.7,11.1
2023-11-19T05:00:00+00:00,10.2,10.2,74,8.9,11.5
2023-11-19T06:00:00+00:00,13.4,13.4,74,11.8,15.1
2023-11-19T07:00:00+00:00,13.4,13.4,73,11.7,15.1
2023-11-19T08:00:00+00:00,14.6,14.6,76,12.8,16.5
2023-11-19T09:00:00+00:00,18.9,18.9,80,17.3,20.5
2023-11-19T10:00:00+00:00,5.0,5.0,72,4.7,5.2
2023-11-19T11:00:00+00:00,3.4,3.4,65,3.6,3.1
2023-11-19T12:00:00+00:00,3.4,3.4,66,3.5,3.3
2023-11-19T13:00:00+00:00,3.9,3.9,69,3.9,3.8
2023-11-19T14:00:00+00:00,3.6,3.6,71,3.4,3.7
2023-11-19T15:00:00+00:00,4.5,4.5,68,4.2,4.9
2023-11-19T16:00:00+00:00,3.8,3.8,62,3.8,3.8
