time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-11-13T19:00:00+00:00,7.8,7.8,14
2023-11-13T20:00:00+00:00,6.9,6.9,14
2023-11-13T21:00:00+00:00,6.5,6.5,13
2023-11-13T22:00:00+00:00,6.2,6.2,10
2023-11-13T23:00:00+00:00,4.1,4.1,11
2023-11-14T00:00:00+00:00,3.2,3.2,12
2023-11-14T01:00:00+00:00,4.7,4.7,11
2023-11-14T02:00:00+00:00,4.5,4.5,12
2023-11-14T03:00:00+00:00,5.9,5.9,12
2023-11-14T04:00:00+00:00,6.7,6.7,12
2023-11-14T05:00:00+00:00,9.2,9.2,11
2023-11-14T06:00:00+00:00,7.6,7.6,11
2023-11-14T07:00:00+00:00,6.7,6.7,12
2023-11-14T08:00:00+00:00,6.0,6.0,12
2023-11-14T09:00:00+00:00,5.5,5.5,12
2023-11-14T10:00:00+00:00,5.2,5.2,12
2023-11-14T11:00:00+00:00,4.9,4.9,12
2023-11-14T12:00:00+00:00,4.6,4.6,12
2023-11-14T13:00:00+00:00,4.7,4.7,12
2023-11-14T14:00:00+00:00,5.3,5.3,12
2023-11-14T15:00:00+00:00,4.7,4.7,12
2023-11-14T16:00:00+00:00,4.5,4.5,12
2023-11-14T17:00:00+00:00,4.5,4.5,12
2023-11-14T18:00:00+00:00,3.8,3.8,12
2023-11-14T19:00:00+00:00,3.6,3.6,12
2023-11-14T20:00:00+00:00,4.2,4.2,12
2023-11-14T21:00:00+00:00,3.7,3.7,12
2023-11-14T22:00:00+00:00,3.3,3.3,11
2023-11-14T23:00:00+00:00,2.3,2.3,11
2023-11-15T00:00:00+00:00,1.5,1.5,12
2023-11-15T01:00:00+00:00,3.2,3.2,12
2023-11-15T02:00:00+00:00,4.4,4.4,12
2023-11-15T03:00:00+00:00,4.9,4.9,12
2023-11-15T04:00:00+00:00,6.1,6.1,12
2023-11-15T05:00:00+00:00,6.5,6.5,12
2023-11-15T06:00:00+00:00,4.0,4.0,12
2023-11-15T07:00:00+00:00,2.8,2.8,11
2023-11-15T08:00:00+00:00,2.3,2.3,12
2023-11-15T09:00:00+00:00,2.1,2.1,12
2023-11-15T10:00:00+00:00,2.0,2.0,12
2023-11-15T11:00:00+00:00,2.2,2.2,12
2023-11-15T12:00:00+00:00,2.3,2.3,12
2023-11-15T13:00:00+00:00,2.9,2.9,12
2023-11-15T14:00:00+00:00,5.8,5.8,12
2023-11-15T15:00:00+00:00,5.8,5.8,12
2023-11-15T16:00:00+00:00,6.0,6.0,12
2023-11-15T17:00:00+00:00,5.9,5.9,12
2023-11-15T18:00:00+00:00,4.9,4.9,12
2023-11-15T19:00:00+00:00,4.1,4.1,12
2023-11-15T20:00:00+00:00,3.5,3.5,12
2023-11-15T21:00:00+00:00,7.6,7.6,13
2023-11-15T22:00:00+00:00,6.6,6.6,16
2023-11-15T23:00:00+00:00,4.7,4.7,16
2023-11-16T00:00:00+00:00,4.3,4.3,16
2023-11-16T01:00:00+00:00,5.0,5.0,17
2023-11-16T02:00:00+00:00,5.4,5.4,18
2023-11-16T03:00:00+00:00,4.5,4.5,17
2023-11-16T04:00:00+00:00,3.6,3.6,17
2023-11-16T05:00:00+00:00,2.4,2.4,18
2023-11-16T06:00:00+00:00,2.9,2.9,18
2023-11-16T07:00:00+00:00,3.3,3.3,18
2023-11-16T08:00:00+00:00,3.3,3.3,18
2023-11-16T09:00:00+00:00,3.1,3.1,18
2023-11-16T10:00:00+00:00,2.9,2.9,18
2023-11-16T11:00:00+00:00,2.8,2.8,18
2023-11-16T12:00:00+00:00,2.5,2.5,18
2023-11-16T13:00:00+00:00,2.4,2.4,18
2023-11-16T14:00:00+00:00,2.2,2.2,18
2023-11-16T15:00:00+00:00,2.2,2.2,18
2023-11-16T16:00:00+00:00,1.9,1.9,18
2023-11-16T17:00:00+00:00,1.9,1.9,19
2023-11-16T18:00:00+00:00,1.1,1.1,20
2023-11-16T19:00:00+00:00,0.4,0.4,19
2023-11-16T20:00:00+00:00,0.3,0.3,18
2023-11-16T21:00:00+00:00,0.4,0.4,18
2023-11-16T22:00:00+00:00,0.1,0.1,17
2023-11-16T23:00:00+00:00,0.0,0.0,16
2023-11-17T00:00:00+00:00,0.0,0.0,17
2023-11-17T01:00:00+00:00,0.0,0.0,17
2023-11-17T02:00:00+00:00,0.3,0.3,17
2023-11-17T03:00:00+00:00,0.5,0.5,17
2023-11-17T04:00:00+00:00,1.6,1.6,18
2023-11-17T05:00:00+00:00,6.3,6.3,17
2023-11-17T06:00:00+00:00,7.2,7.2,17
2023-11-17T07:00:00+00:00,7.8,7.8,17
2023-11-17T08:00:00+00:00,7.9,7.9,17
2023-11-17T09:00:00+00:00,7.6,7.6,17
2023-11-17T10:00:00+00:00,7.0,7.0,17
2023-11-17T11:00:00+00:00,6.4,6.4,17
2023-11-17T12:00:00+00:00,6.2,6.2,17
2023-11-17T13:00:00+00:00,5.7,5.7,17
2023-11-17T14:00:00+00:00,4.8,4.8,17
2023-11-17T15:00:00+00:00,3.9,3.9,17
2023-11-17T16:00:00+00:00,3.4,3.4,17
2023-11-17T17:00:00+00:00,3.2,3.2,18
2023-11-17T18:00:00+00:00,2.6,2.6,18
2023-11-17T19:00:00+00:00,2.6,2.6,18
2023-11-17T20:00:00+00:00,1.7,1.7,17
2023-11-17T21:00:00+00:00,1.7,1.7,16
2023-11-17T22:00:00+00:00,2.3,2.3,17
2023-11-17T23:00:00+00:00,2.0,2.0,17
2023-11-18T00:00:00+00:00,2.6,2.6,17
2023-11-18T01:00:00+00:00,3.7,3.7,17
2023-11-18T02:00:00+00:00,2.6,2.6,16
2023-11-18T03:00:00+00:00,2.1,2.1,16
2023-11-18T04:00:00+00:00,2.0,2.0,17
2023-11-18T05:00:00+00:00,3.4,3.4,16
2023-11-18T06:00:00+00:00,10.6,10.6,16
2023-11-18T07:00:00+00:00,9.0,9.0,16
2023-11-18T08:00:00+00:00,6.6,6.6,17
2023-11-18T09:00:00+00:00,5.1,5.1,17
2023-11-18T10:00:00+00:00,3.9,3.9,17
2023-11-18T11:00:00+00:00,3.1,3.1,17
2023-11-18T12:00:00+00:00,2.7,2.7,17
2023-11-18T13:00:00+00:00,2.2,2.2,17
2023-11-18T14:00:00+00:00,1.8,1.8,17
2023-11-18T15:00:00+00:00,1.2,1.2,17
2023-11-18T16:00:00+00:00,0.8,0.8,17
2023-11-18T17:00:00+00:00,0.6,0.6,18
2023-11-18T18:00:00+00:00,14.0,14.0,18
2023-11-18T19:00:00+00:00,6.1,6.1,25
2023-11-18T20:00:00+00:00,3.8,3.8,26
2023-11-18T21:00:00+00:00,2.1,2.1,26
2023-11-18T22:00:00+00:00,0.0,0.0,25
2023-11-18T23:00:00+00:00,0.0,0.0,24
2023-11-19T00:00:00+00:00,0.0,0.0,24
2023-11-19T01:00:00+00:00,0.0,0.0,24
2023-11-19T02:00:00+00:00,0.0,0.0,24
2023-11-19T03:00:00+00:00,0.1,0.1,24
2023-11-19T04:00:00+00:00,0.5,0.5,24
2023-11-19T05:00:00+00:00,1.3,1.3,24
2023-11-19T06:00:00+00:00,0.9,0.9,23
2023-11-19T07:00:00+00:00,0.8,0.8,23
2023-11-19T08:00:00+00:00,0.9,0.9,23
2023-11-19T09:00:00+00:00,1.1,1.1,23
2023-11-19T10:00:00+00:00,0.7,0.7,23
2023-11-19T11:00:00+00:00,0.5,0.5,23
2023-11-19T12:00:00+00:00,0.3,0.3,23
2023-11-19T13:00:00+00:00,0.5,0.5,23
2023-11-19T14:00:00+00:00,0.4,0.4,22
2023-11-19T15:00:00+00:00,0.3,0.3,22
2023-11-19T16:00:00+00:00,0.4,0.4,22
2023-11-19T17:00:00+00:00,0.6,0.6,22
2023-11-19T18:00:00+00:00,1.0,1.0,20
2023-11-19T19:00:00+00:00,0.7,0.7,20
2023-11-19T20:00:00+00:00,0.4,0.4,20
2023-11-19T21:00:00+00:00,0.2,0.2,19
2023-11-19T22:00:00+00:00,0.1,0.1,20
2023-11-19T23:00:00+00:00,0.0,0.0,21
2023-11-20T00:00:00+00:00,0.0,0.0,20
2023-11-20T01:00:00+00:00,0.1,0.1,20
2023-11-20T02:00:00+00:00,0.2,0.2,21
2023-11-20T03:00:00+00:00,0.6,0.6,19
2023-11-20T04:00:00+00:00,0.5,0.5,19
2023-11-20T05:00:00+00:00,0.9,0.9,17
2023-11-20T06:00:00+00:00,0.5,0.5,17
2023-11-20T07:00:00+00:00,0.2,0.2,18
2023-11-20T08:00:00+00:00,0.2,0.2,18
2023-11-20T09:00:00+00:00,0.4,0.4,18
2023-11-20T10:00:00+00:00,0.5,0.5,18
2023-11-20T11:00:00+00:00,0.6,0.6,18
2023-11-20T12:00:00+00:00,0.7,0.7,18
2023-11-20T13:00:00+00:00,1.4,1.4,18
2023-11-20T14:00:00+00:00,2.6,2.6,16
2023-11-20T15:00:00+00:00,1.8,1.8,17
2023-11-20T16:00:00+00:00,1.6,1.6,18
2023-11-20T17:00:00+00:00,1.4,1.4,18
2023-11-20T18:00:00+00:00,2.5,2.5,18
2023-11-20T19:00:00+00:00,2.5,2.5,17
2023-11-20T20:00:00+00:00,2.0,2.0,17
2023-11-20T21:00:00+00:00,1.6,1.6,16
2023-11-20T22:00:00+00:00,1.3,1.3,15
2023-11-20T23:00:00+00:00,0.5,0.5,15
2023-11-21T00:00:00+00:00,0.3,0.3,16
2023-11-21T01:00:00+00:00,2.2,2.2,15
2023-11-21T02:00:00+00:00,3.1,3.1,15
2023-11-21T03:00:00+00:00,5.9,5.9,15
2023-11-21T04:00:00+00:00,7.1,7.1,15
2023-11-21T05:00:00+00:00,12.0,12.0,14
2023-11-21T06:00:00+00:00,9.4,9.4,14
2023-11-21T07:00:00+00:00,7.7,7.7,15
2023-11-21T08:00:00+00:00,6.3,6.3,15
2023-11-21T09:00:00+00:00,5.4,5.4,15
2023-11-21T10:00:00+00:00,4.7,4.7,15
2023-11-21T11:00:00+00:00,3.9,3.9,15
2023-11-21T12:00:00+00:00,3.2,3.2,16
2023-11-21T13:00:00+00:00,4.4,4.4,16
2023-11-21T14:00:00+00:00,4.1,4.1,15
2023-11-21T15:00:00+00:00,2.5,2.5,15
2023-11-21T16:00:00+00:00,2.9,2.9,16
2023-11-21T17:00:00+00:00,3.5,3.5,16
2023-11-21T18:00:00+00:00,3.2,3.2,16
2023-11-21T19:00:00+00:00,4.4,4.4,15
2023-11-21T20:00:00+00:00,3.1,3.1,15
2023-11-21T21:00:00+00:00,2.6,2.6,15
2023-11-21T22:00:00+00:00,1.9,1.9,14
2023-11-21T23:00:00+00:00,0.6,0.6,13
2023-11-22T00:00:00+00:00,0.5,0.5,14
2023-11-22T01:00:00+00:00,1.4,1.4,14
2023-11-22T02:00:00+00:00,4.0,4.0,13
2023-11-22T03:00:00+00:00,2.9,2.9,14
2023-11-22T04:00:00+00:00,3.6,3.6,14
2023-11-22T05:00:00+00:00,7.4,7.4,14
2023-11-22T06:00:00+00:00,7.4,7.4,14
2023-11-22T07:00:00+00:00,6.5,6.5,14
2023-11-22T08:00:00+00:00,5.9,5.9,14
2023-11-22T09:00:00+00:00,6.2,6.2,15
2023-11-22T10:00:00+00:00,5.8,5.8,15
2023-11-22T11:00:00+00:00,5.0,5.0,15
2023-11-22T12:00:00+00:00,4.4,4.4,15
2023-11-22T13:00:00+00:00,4.0,4.0,15
2023-11-22T14:00:00+00:00,5.4,5.4,14
2023-11-22T15:00:00+00:00,4.5,4.5,15
2023-11-22T16:00:00+00:00,4.6,4.6,15
2023-11-22T17:00:00+00:00,5.9,5.9,15
2023-11-22T18:00:00+00:00,6.2,6.2,15
2023-11-22T19:00:00+00:00,6.0,6.0,15
2023-11-22T20:00:00+00:00,5.2,5.2,14
2023-11-22T21:00:00+00:00,7.7,7.9,14
2023-11-22T22:00:00+00:00,15.1,15.1,12
2023-11-22T23:00:00+00:00,11.9,11.9,13
2023-11-23T00:00:00+00:00,6.6,6.6,14
2023-11-23T01:00:00+00:00,4.0,4.0,14
2023-11-23T02:00:00+00:00,3.9,3.9,14
2023-11-23T03:00:00+00:00,8.0,8.0,14
2023-11-23T04:00:00+00:00,6.8,6.8,14
2023-11-23T05:00:00+00:00,11.8,11.8,13
2023-11-23T06:00:00+00:00,11.1,11.1,13
2023-11-23T07:00:00+00:00,10.6,10.6,13
2023-11-23T08:00:00+00:00,10.1,10.1,14
2023-11-23T09:00:00+00:00,9.6,9.6,14
2023-11-23T10:00:00+00:00,9.3,9.3,14
2023-11-23T11:00:00+00:00,8.7,8.7,14
2023-11-23T12:00:00+00:00,7.9,7.9,15
2023-11-23T13:00:00+00:00,7.6,7.6,15
2023-11-23T14:00:00+00:00,8.0,8.0,15
2023-11-23T15:00:00+00:00,8.2,8.2,15
2023-11-23T16:00:00+00:00,8.1,8.1,15
2023-11-23T17:00:00+00:00,17.6,17.7,14
2023-11-23T18:00:00+00:00,12.3,12.3,14
2023-11-23T19:00:00+00:00,12.8,12.8,13
2023-11-23T20:00:00+00:00,19.2,19.3,12
2023-11-23T21:00:00+00:00,15.5,15.5,11
2023-11-23T22:00:00+00:00,8.6,8.6,11
2023-11-23T23:00:00+00:00,11.1,11.1,12
2023-11-24T00:00:00+00:00,11.3,11.3,12
2023-11-24T01:00:00+00:00,8.6,8.6,13
2023-11-24T02:00:00+00:00,9.9,9.9,13
2023-11-24T03:00:00+00:00,10.3,10.3,13
2023-11-24T04:00:00+00:00,11.3,11.3,12
2023-11-24T05:00:00+00:00,15.6,15.6,12
2023-11-24T06:00:00+00:00,11.8,11.8,13
2023-11-24T07:00:00+00:00,8.9,8.9,13
2023-11-24T08:00:00+00:00,8.8,8.8,13
2023-11-24T09:00:00+00:00,8.9,8.9,13
2023-11-24T10:00:00+00:00,9.3,9.3,13
2023-11-24T11:00:00+00:00,9.4,9.4,13
2023-11-24T12:00:00+00:00,9.5,9.5,13
2023-11-24T13:00:00+00:00,9.1,9.1,13
2023-11-24T14:00:00+00:00,8.8,8.8,13
2023-11-24T15:00:00+00:00,8.1,8.1,14
2023-11-24T16:00:00+00:00,7.0,7.0,14
2023-11-24T17:00:00+00:00,5.8,5.8,14
2023-11-24T18:00:00+00:00,7.5,7.5,14
2023-11-24T19:00:00+00:00,15.2,15.2,13
2023-11-24T20:00:00+00:00,14.8,14.8,13
2023-11-24T21:00:00+00:00,7.6,7.6,13
2023-11-24T22:00:00+00:00,7.9,7.9,13
2023-11-24T23:00:00+00:00,5.2,5.2,13
2023-11-25T00:00:00+00:00,5.7,5.7,13
2023-11-25T01:00:00+00:00,8.7,8.7,12
2023-11-25T02:00:00+00:00,9.1,9.1,13
2023-11-25T03:00:00+00:00,18.5,18.5,12
2023-11-25T04:00:00+00:00,20.4,22.8,12
2023-11-25T05:00:00+00:00,37.1,42.6,13
2023-11-25T06:00:00+00:00,20.9,21.4,12
2023-11-25T07:00:00+00:00,10.3,10.3,12
2023-11-25T08:00:00+00:00,9.8,9.8,12
2023-11-25T09:00:00+00:00,10.0,10.0,13
2023-11-25T10:00:00+00:00,9.6,9.6,13
2023-11-25T11:00:00+00:00,9.3,9.3,13
2023-11-25T12:00:00+00:00,8.6,8.6,13
2023-11-25T13:00:00+00:00,8.0,8.0,13
2023-11-25T14:00:00+00:00,7.8,7.8,13
2023-11-25T15:00:00+00:00,7.8,7.8,13
2023-11-25T16:00:00+00:00,7.6,7.6,13
2023-11-25T17:00:00+00:00,13.3,13.3,13
2023-11-25T18:00:00+00:00,12.4,12.4,13
2023-11-25T19:00:00+00:00,8.5,8.5,13
2023-11-25T20:00:00+00:00,7.1,7.1,13
2023-11-25T21:00:00+00:00,6.4,6.4,13
2023-11-25T22:00:00+00:00,6.8,6.8,13
2023-11-25T23:00:00+00:00,10.3,10.3,12
2023-11-26T00:00:00+00:00,9.0,9.0,13
2023-11-26T01:00:00+00:00,8.8,8.8,13
2023-11-26T02:00:00+00:00,8.5,8.5,13
2023-11-26T03:00:00+00:00,10.3,10.3,13
2023-11-26T04:00:00+00:00,12.2,12.2,13
2023-11-26T05:00:00+00:00,16.7,16.9,13
2023-11-26T06:00:00+00:00,22.9,23.0,13
2023-11-26T07:00:00+00:00,18.1,18.1,12
2023-11-26T08:00:00+00:00,17.3,17.3,12
2023-11-26T09:00:00+00:00,17.5,17.5,12
2023-11-26T10:00:00+00:00,16.4,16.4,12
2023-11-26T11:00:00+00:00,14.8,14.8,12
2023-11-26T12:00:00+00:00,12.5,12.5,12
2023-11-26T13:00:00+00:00,10.8,10.8,12
2023-11-26T14:00:00+00:00,9.4,9.4,13
2023-11-26T15:00:00+00:00,8.6,8.6,13
2023-11-26T16:00:00+00:00,8.1,8.1,13
2023-11-26T17:00:00+00:00,7.5,7.5,13
2023-11-26T18:00:00+00:00,6.9,6.9,13
2023-11-26T19:00:00+00:00,6.2,6.2,13
2023-11-26T20:00:00+00:00,5.9,5.9,13
2023-11-26T21:00:00+00:00,6.0,6.0,13
2023-11-26T22:00:00+00:00,6.5,6.5,13
2023-11-26T23:00:00+00:00,11.8,11.8,12
2023-11-27T00:00:00+00:00,11.4,11.4,12
2023-11-27T01:00:00+00:00,17.7,28.7,13
2023-11-27T02:00:00+00:00,17.8,17.8,12
2023-11-27T03:00:00+00:00,14.6,14.6,12
2023-11-27T04:00:00+00:00,14.0,14.0,12
2023-11-27T05:00:00+00:00,17.8,17.8,11
2023-11-27T06:00:00+00:00,13.0,13.0,12
2023-11-27T07:00:00+00:00,10.1,10.1,12
2023-11-27T08:00:00+00:00,8.7,8.7,13
2023-11-27T09:00:00+00:00,7.8,7.8,13
2023-11-27T10:00:00+00:00,7.5,7.5,13
2023-11-27T11:00:00+00:00,6.9,6.9,14
2023-11-27T12:00:00+00:00,6.7,6.7,13
2023-11-27T13:00:00+00:00,8.0,8.0,13
2023-11-27T14:00:00+00:00,10.2,10.2,13
2023-11-27T15:00:00+00:00,8.2,8.2,13
2023-11-27T16:00:00+00:00,7.6,7.6,13
2023-11-27T17:00:00+00:00,7.1,7.1,13
2023-11-27T18:00:00+00:00,5.8,5.8,13
2023-11-27T19:00:00+00:00,4.8,4.8,13
2023-11-27T20:00:00+00:00,4.8,4.8,12
2023-11-27T21:00:00+00:00,7.5,7.5,10
2023-11-27T22:00:00+00:00,5.4,5.4,11
2023-11-27T23:00:00+00:00,4.3,4.3,10
2023-11-28T00:00:00+00:00,2.7,2.7,11
2023-11-28T01:00:00+00:00,3.5,3.5,11
2023-11-28T02:00:00+00:00,3.6,3.6,11
2023-11-28T03:00:00+00:00,4.3,4.3,12
2023-11-28T04:00:00+00:00,9.8,9.8,11
2023-11-28T05:00:00+00:00,10.9,10.9,11
2023-11-28T06:00:00+00:00,10.3,10.3,11
2023-11-28T07:00:00+00:00,9.6,9.6,11
2023-11-28T08:00:00+00:00,8.7,8.7,12
2023-11-28T09:00:00+00:00,8.0,8.0,12
2023-11-28T10:00:00+00:00,7.2,7.2,12
2023-11-28T11:00:00+00:00,6.4,6.4,12
2023-11-28T12:00:00+00:00,6.0,6.0,12
2023-11-28T13:00:00+00:00,5.4,5.4,12
2023-11-28T14:00:00+00:00,6.2,6.2,12
2023-11-28T15:00:00+00:00,6.1,6.1,12
2023-11-28T16:00:00+00:00,6.3,6.3,12
2023-11-28T17:00:00+00:00,5.6,5.6,12
2023-11-28T18:00:00+00:00,4.8,4.8,12
2023-11-28T19:00:00+00:00,4.1,4.1,12
2023-11-28T20:00:00+00:00,3.4,3.4,11
2023-11-28T21:00:00+00:00,3.5,3.5,11
2023-11-28T22:00:00+00:00,5.3,5.3,10
2023-11-28T23:00:00+00:00,5.9,5.9,8
2023-11-29T00:00:00+00:00,2.1,2.1,10
2023-11-29T01:00:00+00:00,1.6,1.6,10
2023-11-29T02:00:00+00:00,5.6,5.6,10
2023-11-29T03:00:00+00:00,7.2,7.2,10
2023-11-29T04:00:00+00:00,9.2,9.2,10
2023-11-29T05:00:00+00:00,13.2,13.2,10
2023-11-29T06:00:00+00:00,11.5,11.5,10
2023-11-29T07:00:00+00:00,9.8,9.8,10
2023-11-29T08:00:00+00:00,7.9,7.9,11
2023-11-29T09:00:00+00:00,6.3,6.3,11
2023-11-29T10:00:00+00:00,5.3,5.3,11
2023-11-29T11:00:00+00:00,4.5,4.5,11
2023-11-29T12:00:00+00:00,4.0,4.0,11
2023-11-29T13:00:00+00:00,4.6,4.6,11
2023-11-29T14:00:00+00:00,5.1,5.1,12
2023-11-29T15:00:00+00:00,4.2,4.2,12
2023-11-29T16:00:00+00:00,3.8,3.8,12
2023-11-29T17:00:00+00:00,3.2,3.2,12
2023-11-29T18:00:00+00:00,2.7,2.7,12
2023-11-29T19:00:00+00:00,2.3,2.3,11
2023-11-29T20:00:00+00:00,10.3,10.3,10
2023-11-29T21:00:00+00:00,8.7,8.7,10
2023-11-29T22:00:00+00:00,6.7,6.7,11
2023-11-29T23:00:00+00:00,2.2,2.2,11
2023-11-30T00:00:00+00:00,1.6,1.6,12
2023-11-30T01:00:00+00:00,4.0,4.0,12
2023-11-30T02:00:00+00:00,3.9,3.9,13
2023-11-30T03:00:00+00:00,4.2,4.2,13
2023-11-30T04:00:00+00:00,5.5,5.5,13
2023-11-30T05:00:00+00:00,14.8,14.8,12
2023-11-30T06:00:00+00:00,11.8,11.8,11
2023-11-30T07:00:00+00:00,12.0,12.0,12
2023-11-30T08:00:00+00:00,12.0,12.0,12
2023-11-30T09:00:00+00:00,10.7,10.7,12
2023-11-30T10:00:00+00:00,9.6,9.6,12
2023-11-30T11:00:00+00:00,8.6,8.6,13
2023-11-30T12:00:00+00:00,7.8,7.8,13
2023-11-30T13:00:00+00:00,7.4,7.4,13
2023-11-30T14:00:00+00:00,7.8,7.8,13
2023-11-30T15:00:00+00:00,6.0,6.0,13
2023-11-30T16:00:00+00:00,5.7,5.7,13
2023-11-30T17:00:00+00:00,5.6,5.6,13
2023-11-30T18:00:00+00:00,5.0,5.0,13
2023-11-30T19:00:00+00:00,4.9,4.9,13
2023-11-30T20:00:00+00:00,5.3,5.3,12
2023-11-30T21:00:00+00:00,5.3,5.3,12
2023-11-30T22:00:00+00:00,6.8,6.8,13
2023-11-30T23:00:00+00:00,4.6,4.6,13
2023-12-01T00:00:00+00:00,3.9,3.9,13
2023-12-01T01:00:00+00:00,4.1,4.1,13
2023-12-01T02:00:00+00:00,9.1,9.1,13
2023-12-01T03:00:00+00:00,8.1,8.1,14
2023-12-01T04:00:00+00:00,7.9,7.9,14
2023-12-01T05:00:00+00:00,7.6,7.6,14
2023-12-01T06:00:00+00:00,8.0,8.0,14
2023-12-01T07:00:00+00:00,6.2,6.2,14
2023-12-01T08:00:00+00:00,4.8,4.8,14
2023-12-01T09:00:00+00:00,4.2,4.2,14
2023-12-01T10:00:00+00:00,3.4,3.4,14
2023-12-01T11:00:00+00:00,3.2,3.2,14
2023-12-01T12:00:00+00:00,2.9,2.9,14
2023-12-01T13:00:00+00:00,2.4,2.4,14
2023-12-01T14:00:00+00:00,2.0,2.0,14
2023-12-01T15:00:00+00:00,1.6,1.6,14
2023-12-01T16:00:00+00:00,1.5,1.5,14
2023-12-01T17:00:00+00:00,1.9,1.9,15
2023-12-01T18:00:00+00:00,2.7,2.7,15
2023-12-01T19:00:00+00:00,3.2,3.2,14
2023-12-01T20:00:00+00:00,3.2,3.2,13
2023-12-01T21:00:00+00:00,5.7,5.7,13
2023-12-01T22:00:00+00:00,5.6,5.6,12
2023-12-01T23:00:00+00:00,4.6,4.6,13
2023-12-02T00:00:00+00:00,4.3,4.3,13
2023-12-02T01:00:00+00:00,5.5,5.5,13
2023-12-02T02:00:00+00:00,5.6,5.6,14
2023-12-02T03:00:00+00:00,6.9,6.9,14
2023-12-02T04:00:00+00:00,26.7,27.9,13
2023-12-02T05:00:00+00:00,23.5,23.5,12
2023-12-02T06:00:00+00:00,23.1,23.1,12
2023-12-02T07:00:00+00:00,19.6,19.6,12
2023-12-02T08:00:00+00:00,14.8,14.8,12
2023-12-02T09:00:00+00:00,12.0,12.0,12
2023-12-02T10:00:00+00:00,9.8,9.8,12
2023-12-02T11:00:00+00:00,7.8,7.8,13
2023-12-02T12:00:00+00:00,6.5,6.5,13
2023-12-02T13:00:00+00:00,5.8,5.8,13
2023-12-02T14:00:00+00:00,6.4,6.4,13
2023-12-02T15:00:00+00:00,9.2,9.2,13
2023-12-02T16:00:00+00:00,15.1,16.4,13
2023-12-02T17:00:00+00:00,15.6,15.6,13
2023-12-02T18:00:00+00:00,12.6,12.6,13
2023-12-02T19:00:00+00:00,16.8,16.9,13
2023-12-02T20:00:00+00:00,9.8,9.8,12
2023-12-02T21:00:00+00:00,5.7,5.7,12
2023-12-02T22:00:00+00:00,4.3,4.3,12
2023-12-02T23:00:00+00:00,5.2,5.2,13
2023-12-03T00:00:00+00:00,5.0,5.0,13
2023-12-03T01:00:00+00:00,6.2,6.2,13
2023-12-03T02:00:00+00:00,13.4,13.4,13
2023-12-03T03:00:00+00:00,12.7,12.7,12
2023-12-03T04:00:00+00:00,12.4,12.4,12
2023-12-03T05:00:00+00:00,12.7,12.7,12
2023-12-03T06:00:00+00:00,13.9,13.9,13
2023-12-03T07:00:00+00:00,11.5,11.5,13
2023-12-03T08:00:00+00:00,10.6,10.6,13
2023-12-03T09:00:00+00:00,10.5,10.5,13
2023-12-03T10:00:00+00:00,10.3,10.3,13
2023-12-03T11:00:00+00:00,10.1,10.1,13
2023-12-03T12:00:00+00:00,9.6,9.6,13
2023-12-03T13:00:00+00:00,9.3,9.3,14
2023-12-03T14:00:00+00:00,8.9,8.9,13
2023-12-03T15:00:00+00:00,8.0,8.0,14
2023-12-03T16:00:00+00:00,8.0,8.0,14
2023-12-03T17:00:00+00:00,8.4,8.4,14
2023-12-03T18:00:00+00:00,8.3,8.3,14
2023-12-03T19:00:00+00:00,9.8,9.8,14
2023-12-03T20:00:00+00:00,11.2,11.2,14
2023-12-03T21:00:00+00:00,12.9,12.9,14
2023-12-03T22:00:00+00:00,9.7,9.7,15
2023-12-03T23:00:00+00:00,8.1,8.1,15
2023-12-04T00:00:00+00:00,7.9,7.9,15
2023-12-04T01:00:00+00:00,7.9,7.9,16
2023-12-04T02:00:00+00:00,8.5,8.5,15
2023-12-04T03:00:00+00:00,17.8,17.8,16
2023-12-04T04:00:00+00:00,14.5,14.5,14
2023-12-04T05:00:00+00:00,14.4,14.4,14
2023-12-04T06:00:00+00:00,15.1,15.1,14
2023-12-04T07:00:00+00:00,14.8,14.8,14
2023-12-04T08:00:00+00:00,13.2,13.2,14
2023-12-04T09:00:00+00:00,11.6,11.6,14
2023-12-04T10:00:00+00:00,10.5,10.5,14
2023-12-04T11:00:00+00:00,9.5,9.5,15
2023-12-04T12:00:00+00:00,8.9,8.9,15
2023-12-04T13:00:00+00:00,8.5,8.5,15
2023-12-04T14:00:00+00:00,11.1,11.1,16
2023-12-04T15:00:00+00:00,10.5,10.5,16
2023-12-04T16:00:00+00:00,9.7,9.7,15
2023-12-04T17:00:00+00:00,9.4,9.4,16
2023-12-04T18:00:00+00:00,8.8,8.8,16
2023-12-04T19:00:00+00:00,10.7,10.7,15
2023-12-04T20:00:00+00:00,8.8,8.8,14
2023-12-04T21:00:00+00:00,8.2,8.2,13
2023-12-04T22:00:00+00:00,9.2,9.2,14
2023-12-04T23:00:00+00:00,6.6,6.6,14
2023-12-05T00:00:00+00:00,6.6,6.6,15
2023-12-05T01:00:00+00:00,8.9,8.9,17
2023-12-05T02:00:00+00:00,8.2,8.2,16
2023-12-05T03:00:00+00:00,9.3,9.3,15
2023-12-05T04:00:00+00:00,12.3,12.3,15
2023-12-05T05:00:00+00:00,21.5,21.5,15
2023-12-05T06:00:00+00:00,14.4,14.4,14
2023-12-05T07:00:00+00:00,11.6,11.6,14
